Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
11.04.2018;15:00;14,79;3,00;6,82;602,66;,00;,97
11.04.2018;16:00;14,39;3,56;6,07;336,00;,00;,94
11.04.2018;17:00;14,61;2,56;4,52;295,58;,00;,87
11.04.2018;18:00;14,18;2,98;5,56;175,44;,00;,97
11.04.2018;19:00;12,56;3,27;5,94;19,89;,00;,34
11.04.2018;20:00;10,49;2,91;4,39;,00;,00;,00
11.04.2018;21:00;9,85;3,50;5,40;,00;,00;,00
11.04.2018;22:00;8,80;2,46;4,20;,00;,00;,00
11.04.2018;23:00;8,45;2,63;5,25;,00;,00;,00
12.04.2018;00:00;8,51;3,26;5,56;,00;,00;,00
12.04.2018;01:00;8,37;3,40;7,14;,00;,00;,00
12.04.2018;02:00;8,45;3,75;6,38;,00;,00;,00
12.04.2018;03:00;7,87;3,55;5,40;,00;,00;,00
12.04.2018;04:00;6,82;2,31;3,73;,00;,00;,00
12.04.2018;05:00;6,78;2,62;4,71;,00;,00;,00
12.04.2018;06:00;7,71;3,44;5,34;10,30;,00;,00
12.04.2018;07:00;8,45;2,65;4,80;117,80;,00;,39
12.04.2018;08:00;9,68;3,36;5,78;150,44;,00;,16
12.04.2018;09:00;11,44;3,65;6,54;376,14;,00;,58
12.04.2018;10:00;13,82;3,78;8,12;521,14;,00;,97
12.04.2018;11:00;14,80;3,54;7,58;664,05;,00;,89
12.04.2018;12:00;14,60;3,58;7,74;371,69;,00;,23
12.04.2018;13:00;14,75;3,80;7,90;374,19;,00;,18
12.04.2018;14:00;14,04;4,71;9,48;255,86;,00;,00
12.04.2018;15:00;13,68;4,51;9,03;335,58;,00;,44
12.04.2018;16:00;13,94;4,22;7,90;355,30;,00;,71
12.04.2018;17:00;14,16;2,93;5,56;263,36;,00;,76
12.04.2018;18:00;13,41;3,67;6,98;118,36;,00;,68
12.04.2018;19:00;11,99;2,43;4,80;19,61;,00;,34
12.04.2018;20:00;10,53;1,25;1,99;,00;,00;,00
12.04.2018;21:00;9,38;,83;1,84;,00;,00;,00
12.04.2018;22:00;9,14;,93;1,84;,00;,00;,00
12.04.2018;23:00;8,52;1,14;1,99;,00;,00;,00
13.04.2018;00:00;7,31;1,35;3,26;,00;,00;,00
13.04.2018;01:00;6,95;1,10;1,99;,00;,00;,00
13.04.2018;02:00;7,09;,89;1,99;,00;,00;,00
13.04.2018;03:00;6,86;1,21;1,99;,00;,00;,00
13.04.2018;04:00;5,71;1,47;2,31;,00;,00;,00
13.04.2018;05:00;5,19;,97;2,21;,00;,00;,00
13.04.2018;06:00;5,13;1,12;1,58;16,97;,00;,00
13.04.2018;07:00;5,71;1,14;1,87;120,72;,00;,95
13.04.2018;08:00;7,93;1,47;2,75;209,75;,00;,97
13.04.2018;09:00;9,55;3,07;5,56;293,22;,00;,97
13.04.2018;10:00;11,39;4,33;6,41;310,58;,00;,29
13.04.2018;11:00;12,07;2,87;6,07;310,30;,00;,00
13.04.2018;12:00;12,75;3,16;5,97;309,05;,00;,00
13.04.2018;13:00;13,35;3,90;6,54;390,44;,00;,08
13.04.2018;14:00;13,69;4,14;7,30;337,80;,00;,00
13.04.2018;15:00;13,69;3,67;7,08;219,47;,00;,00
13.04.2018;16:00;13,84;3,69;7,58;230,30;,00;,00
13.04.2018;17:00;13,71;3,22;5,78;125,17;,00;,00
13.04.2018;18:00;13,51;2,10;4,49;54,19;,00;,00
13.04.2018;19:00;11,74;2,82;10,83;,00;2,40;,00
13.04.2018;20:00;10,37;2,53;6,38;,00;,10;,00
13.04.2018;21:00;9,78;2,28;3,35;,00;,00;,00
13.04.2018;22:00;9,06;2,08;3,26;,00;,00;,00
13.04.2018;23:00;8,91;2,32;2,91;,00;,00;,00
14.04.2018;00:00;8,60;2,40;3,57;,00;,00;,00
14.04.2018;01:00;7,86;2,18;3,13;,00;,00;,00
14.04.2018;02:00;7,47;2,22;2,94;,00;,00;,00
14.04.2018;03:00;7,05;2,12;3,57;,00;,00;,00
14.04.2018;04:00;6,97;2,10;3,67;,00;,00;,00
14.04.2018;05:00;6,70;1,38;2,47;,00;,00;,00
14.04.2018;06:00;7,06;1,23;1,99;39,61;,00;,69
14.04.2018;07:00;8,94;1,23;3,26;133,36;,00;,97
14.04.2018;08:00;8,29;1,49;3,51;255,58;,00;,71
14.04.2018;09:00;10,13;2,00;2,94;482,66;,00;,97
14.04.2018;10:00;12,05;2,77;5,40;641,97;,00;,97
14.04.2018;11:00;14,02;3,10;6,89;711,55;,00;,94
14.04.2018;12:00;15,44;3,76;7,30;731,00;,00;,90
14.04.2018;13:00;15,22;4,28;8,47;349,89;,00;,18
14.04.2018;14:00;15,16;3,46;7,58;326,69;,00;,23
14.04.2018;15:00;16,16;2,60;6,38;415,16;,00;,56
14.04.2018;16:00;15,63;3,10;6,07;184,61;,00;,00
14.04.2018;17:00;15,08;2,34;5,69;90,17;,00;,00
14.04.2018;18:00;14,70;2,10;4,49;39,19;,00;,00
14.04.2018;19:00;14,08;2,24;4,20;,00;,00;,00
14.04.2018;20:00;13,49;1,58;2,91;,00;,00;,00
14.04.2018;21:00;12,76;1,97;3,95;,00;,10;,00
14.04.2018;22:00;10,92;2,07;4,08;,00;,70;,00
14.04.2018;23:00;9,92;1,64;2,59;,00;,50;,00
15.04.2018;00:00;9,58;1,16;3,07;,00;,50;,00
15.04.2018;01:00;9,43;1,62;2,75;,00;,40;,00
15.04.2018;02:00;9,23;2,12;3,73;,00;,40;,00
15.04.2018;03:00;9,11;2,80;4,55;,00;,90;,00
15.04.2018;04:00;9,06;2,10;3,35;,00;,70;,00
15.04.2018;05:00;8,98;1,61;2,91;,00;,00;,00
15.04.2018;06:00;9,08;2,37;4,33;15,03;,00;,00
15.04.2018;07:00;9,24;2,18;4,33;106,00;,00;,19
15.04.2018;08:00;9,57;2,38;3,89;128,50;,00;,06
15.04.2018;09:00;10,02;2,65;4,55;198,64;,00;,00
15.04.2018;10:00;10,69;2,74;4,71;331,83;,00;,31
15.04.2018;11:00;11,54;2,78;5,25;344,05;,00;,26
15.04.2018;12:00;13,11;3,07;5,78;713,77;,00;,74
15.04.2018;13:00;14,17;3,08;6,67;380,16;,00;,48
15.04.2018;14:00;14,05;2,20;4,33;172,39;,00;,00
15.04.2018;15:00;15,31;1,96;4,17;384,33;,00;,45
15.04.2018;16:00;15,02;2,12;3,95;214,05;,00;,05
15.04.2018;17:00;14,56;2,29;4,49;116,69;,00;,00
15.04.2018;18:00;14,07;1,98;3,57;67,80;,00;,00
15.04.2018;19:00;13,08;1,47;3,26;11,14;,00;,00
15.04.2018;20:00;12,44;1,47;2,91;,00;,00;,00
15.04.2018;21:00;11,70;1,92;3,57;,00;,00;,00
15.04.2018;22:00;11,06;1,60;3,07;,00;,00;,00
15.04.2018;23:00;10,31;1,62;2,53;,00;,00;,00
16.04.2018;00:00;9,48;1,40;2,21;,00;,00;,00
16.04.2018;01:00;9,77;2,59;3,60;,00;,00;,00
16.04.2018;02:00;9,69;1,97;2,94;,00;,00;,00
16.04.2018;03:00;8,56;1,56;5,25;,00;,00;,00
16.04.2018;04:00;8,69;1,54;2,59;,00;,00;,00
16.04.2018;05:00;8,41;1,49;2,59;,00;,00;,00
16.04.2018;06:00;8,34;1,67;2,59;39,33;,00;,08
16.04.2018;07:00;9,73;,66;1,49;184,89;,00;,79
16.04.2018;08:00;11,35;1,03;2,59;276,97;,00;,86
16.04.2018;09:00;11,85;3,04;5,34;383,77;,00;,97
16.04.2018;10:00;12,48;3,39;5,78;564,33;,00;,97
16.04.2018;11:00;12,96;3,09;6,13;382,66;,00;,32
16.04.2018;12:00;13,71;3,48;6,89;528,50;,00;,61
16.04.2018;13:00;13,74;3,11;5,40;355,30;,00;,16
16.04.2018;14:00;14,65;3,21;6,57;460,02;,00;,60
16.04.2018;15:00;14,88;3,58;6,54;541,97;,00;,63
16.04.2018;16:00;15,05;3,78;6,29;420,72;,00;,97
16.04.2018;17:00;14,88;3,05;6,07;281,69;,00;,68
16.04.2018;18:00;13,31;1,64;3,45;49,89;,00;,03
16.04.2018;19:00;12,34;2,62;4,33;18,92;,00;,16
16.04.2018;20:00;10,94;2,13;2,94;,00;,00;,00
16.04.2018;21:00;9,90;1,73;2,31;,00;,00;,00
16.04.2018;22:00;8,89;1,50;2,59;,00;,00;,00
16.04.2018;23:00;8,18;1,21;1,77;,00;,00;,00
17.04.2018;00:00;7,57;1,13;1,49;,00;,00;,00
17.04.2018;01:00;6,97;1,17;1,71;,00;,00;,00
17.04.2018;02:00;5,98;,87;1,24;,00;,00;,00
17.04.2018;03:00;5,47;1,10;1,77;,00;,00;,00
17.04.2018;04:00;4,86;1,20;1,71;,00;,00;,00
17.04.2018;05:00;5,36;1,30;2,09;,00;,00;,00
17.04.2018;06:00;5,82;,84;1,39;49,61;,00;,73
17.04.2018;07:00;7,40;,88;1,33;183,64;,00;,97
17.04.2018;08:00;10,51;,96;1,99;355,16;,00;,97
17.04.2018;09:00;12,92;1,94;4,17;520,86;,00;,97
17.04.2018;10:00;13,94;2,27;4,39;658,64;,00;,97
17.04.2018;11:00;15,40;2,43;5,56;745,30;,00;,97
17.04.2018;12:00;16,22;2,95;6,07;804,61;,00;,97
17.04.2018;13:00;16,98;2,95;5,40;653,77;,00;,97
17.04.2018;14:00;17,97;2,85;5,91;747,38;,00;,97
17.04.2018;15:00;18,40;2,73;5,78;638,08;,00;,97
17.04.2018;16:00;18,81;2,78;4,93;464,75;,00;,97
17.04.2018;17:00;18,50;2,15;4,49;304,47;,00;,97
17.04.2018;18:00;18,21;1,56;3,41;158,08;,00;,97
17.04.2018;19:00;16,81;1,42;2,53;33,50;,00;,45
17.04.2018;20:00;15,34;1,49;2,31;,00;,00;,00
17.04.2018;21:00;14,20;1,31;2,15;,00;,00;,00
17.04.2018;22:00;12,70;,77;1,24;,00;,00;,00
17.04.2018;23:00;11,33;,64;1,02;,00;,00;,00
18.04.2018;00:00;10,66;1,10;1,99;,00;,00;,00
18.04.2018;01:00;10,52;1,33;2,75;,00;,00;,00
18.04.2018;02:00;10,01;,93;2,09;,00;,00;,00
18.04.2018;03:00;10,18;1,31;1,90;,00;,00;,00
18.04.2018;04:00;9,30;1,38;2,31;,00;,00;,00
18.04.2018;05:00;9,06;1,30;2,09;,00;,00;,00
18.04.2018;06:00;9,14;1,18;1,84;52,11;,00;,78
18.04.2018;07:00;10,78;1,51;2,21;197,80;,00;,97
18.04.2018;08:00;14,19;1,53;2,37;367,94;,00;,97
18.04.2018;09:00;17,58;1,79;3,26;525,86;,00;,97
18.04.2018;10:00;19,79;2,38;4,49;662,80;,00;,97
18.04.2018;11:00;20,66;2,69;5,25;750,16;,00;,97
18.04.2018;12:00;21,50;2,98;6,54;799,33;,00;,97
18.04.2018;13:00;22,18;3,21;6,82;642,39;,00;,97
18.04.2018;14:00;22,94;4,42;7,96;751,55;,00;,97
18.04.2018;15:00;23,47;4,43;8,40;648,64;,00;,96
18.04.2018;16:00;23,41;4,98;8,56;508,91;,00;,97
18.04.2018;17:00;22,92;5,21;9,48;350,30;,00;,97
18.04.2018;18:00;21,69;4,99;8,72;176,83;,00;,97
18.04.2018;19:00;19,47;3,78;7,74;24,89;,00;,28
18.04.2018;20:00;17,47;3,67;6,82;,00;,00;,00
18.04.2018;21:00;15,39;3,37;4,84;,00;,00;,00
18.04.2018;22:00;14,76;3,61;5,56;,00;,00;,00
18.04.2018;23:00;14,43;3,55;5,85;,00;,00;,00
19.04.2018;00:00;13,66;3,10;4,65;,00;,00;,00
19.04.2018;01:00;13,25;2,51;4,65;,00;,00;,00
19.04.2018;02:00;13,66;2,02;5,09;,00;,00;,00
19.04.2018;03:00;13,80;1,80;3,89;,00;,00;,00
19.04.2018;04:00;12,32;1,90;4,05;,00;,00;,00
19.04.2018;05:00;13,19;3,85;7,36;,00;,00;,00
19.04.2018;06:00;14,54;4,39;7,90;57,80;,00;,81
19.04.2018;07:00;15,90;3,89;7,30;204,19;,00;,97
19.04.2018;08:00;17,66;5,03;9,07;372,80;,00;,97
19.04.2018;09:00;19,32;4,71;8,28;531,55;,00;,97
19.04.2018;10:00;20,93;4,18;6,82;667,94;,00;,97
19.04.2018;11:00;22,01;4,47;8,40;760,16;,00;,97
19.04.2018;12:00;23,30;4,49;9,03;805,99;,00;,96
19.04.2018;13:00;24,17;4,66;8,56;652,25;,00;,96
19.04.2018;14:00;24,75;4,15;9,26;750,30;,00;,96
19.04.2018;15:00;24,70;4,05;7,58;652,11;,00;,96
19.04.2018;16:00;24,64;3,67;6,67;514,33;,00;,97
19.04.2018;17:00;24,42;3,32;6,89;347,80;,00;,97
19.04.2018;18:00;23,75;2,60;4,84;173,91;,00;,97
19.04.2018;19:00;21,86;1,94;4,33;32,11;,00;,55
19.04.2018;20:00;19,52;1,84;3,57;,00;,00;,00
19.04.2018;21:00;17,89;2,17;3,41;,00;,00;,00
19.04.2018;22:00;16,97;1,87;2,69;,00;,00;,00
19.04.2018;23:00;16,29;1,57;2,15;,00;,00;,00
20.04.2018;00:00;15,77;1,17;1,90;,00;,00;,00
20.04.2018;01:00;14,94;,99;1,84;,00;,00;,00
20.04.2018;02:00;13,63;,44;,95;,00;,00;,00
20.04.2018;03:00;13,49;,65;1,39;,00;,00;,00
20.04.2018;04:00;11,81;1,19;1,71;,00;,00;,00
20.04.2018;05:00;11,83;1,76;2,94;,00;,00;,00
20.04.2018;06:00;13,30;1,46;2,75;54,89;,00;,63
20.04.2018;07:00;13,69;1,13;1,99;195,30;,00;,97
20.04.2018;08:00;17,63;,88;1,55;358,08;,00;,97
20.04.2018;09:00;20,49;,75;1,46;513,08;,00;,96
20.04.2018;10:00;22,44;1,07;2,59;643,50;,00;,96
20.04.2018;11:00;23,40;1,93;5,09;731,69;,00;,96
20.04.2018;12:00;24,07;2,97;5,91;784,61;,00;,96
20.04.2018;13:00;24,61;2,70;5,25;656,27;,00;,96
20.04.2018;14:00;24,92;2,59;4,65;735,16;,00;,96
20.04.2018;15:00;25,41;3,00;6,13;672,39;,00;,96
20.04.2018;16:00;25,14;3,40;6,38;438,36;,00;,93
20.04.2018;17:00;24,72;3,32;5,53;310,30;,00;,97
20.04.2018;18:00;23,84;2,88;4,77;141,55;,00;,97
20.04.2018;19:00;21,83;2,44;3,26;25,86;,00;,10
20.04.2018;20:00;19,87;2,38;3,13;,00;,00;,00
20.04.2018;21:00;18,29;2,24;3,07;,00;,00;,00
20.04.2018;22:00;17,13;2,40;3,73;,00;,00;,00
20.04.2018;23:00;16,13;3,24;4,17;,00;,00;,00
21.04.2018;00:00;15,33;2,47;3,26;,00;,00;,00
21.04.2018;01:00;14,85;2,03;3,26;,00;,00;,00
21.04.2018;02:00;14,31;1,85;2,75;,00;,00;,00
21.04.2018;03:00;13,53;1,96;2,59;,00;,00;,00
21.04.2018;04:00;13,03;1,62;2,47;,00;,00;,00
21.04.2018;05:00;12,67;1,41;2,53;,00;,00;,00
21.04.2018;06:00;12,73;1,22;1,84;55,17;,00;,57
21.04.2018;07:00;13,32;2,28;4,49;186,69;,00;,97
21.04.2018;08:00;14,76;2,26;3,73;334,47;,00;,97
21.04.2018;09:00;18,33;1,75;3,26;505,02;,00;,97
21.04.2018;10:00;20,07;2,00;3,57;634,47;,00;,97
21.04.2018;11:00;21,42;2,24;3,57;721,14;,00;,97
21.04.2018;12:00;22,45;1,49;4,01;661,83;,00;,82
21.04.2018;13:00;22,91;1,45;3,26;548,64;,00;,72
21.04.2018;14:00;23,30;1,30;3,04;520,72;,00;,63
21.04.2018;15:00;24,10;1,33;3,35;489,61;,00;,64
21.04.2018;16:00;23,66;2,62;4,65;433,77;,00;,74
21.04.2018;17:00;23,26;2,24;3,57;280,44;,00;,64
21.04.2018;18:00;21,66;4,74;7,74;144,75;,00;,79
21.04.2018;19:00;19,09;4,01;6,54;27,80;,00;,05
21.04.2018;20:00;17,95;3,35;5,91;,00;,00;,00
21.04.2018;21:00;17,03;2,98;5,40;,00;,00;,00
21.04.2018;22:00;16,29;2,56;4,20;,00;,00;,00
21.04.2018;23:00;15,35;2,09;3,26;,00;,00;,00
22.04.2018;00:00;14,74;2,14;3,89;,00;,00;,00
22.04.2018;01:00;14,21;2,72;5,18;,00;,00;,00
22.04.2018;02:00;14,08;2,50;5,18;,00;,00;,00
22.04.2018;03:00;13,96;1,42;2,59;,00;,00;,00
22.04.2018;04:00;13,98;1,22;2,59;,00;,00;,00
22.04.2018;05:00;13,70;1,31;2,91;,00;,00;,00
22.04.2018;06:00;14,33;1,48;2,75;66,28;,00;,78
22.04.2018;07:00;16,62;2,20;4,05;204,61;,00;,97
22.04.2018;08:00;16,73;2,24;4,33;327,66;,00;,97
22.04.2018;09:00;18,89;2,89;5,31;470,44;,00;,97
22.04.2018;10:00;20,56;3,89;6,54;629,47;,00;,97
22.04.2018;11:00;22,05;3,97;7,74;626,55;,00;,97
22.04.2018;12:00;22,67;5,03;8,40;747,25;,00;,97
22.04.2018;13:00;23,36;6,18;12,41;707,25;,00;,97
22.04.2018;14:00;23,25;5,98;10,86;618,91;,00;,87
22.04.2018;15:00;23,08;7,65;14,75;465,02;,00;,66
22.04.2018;16:00;22,19;6,11;13,23;305,16;,00;,44
22.04.2018;17:00;21,60;5,10;11,21;225,16;,00;,39
22.04.2018;18:00;20,71;5,68;10,61;100,86;,00;,00
22.04.2018;19:00;19,98;5,10;10,36;51,97;,00;,19
22.04.2018;20:00;18,70;3,47;6,54;,00;,00;,00
22.04.2018;21:00;17,46;2,90;5,18;,00;,00;,00
22.04.2018;22:00;16,69;2,89;5,40;,00;,00;,00
22.04.2018;23:00;16,71;2,71;4,52;,00;,00;,00
23.04.2018;00:00;15,82;3,85;9,41;,00;,00;,00
23.04.2018;01:00;15,06;1,81;2,94;,00;,00;,00
23.04.2018;02:00;14,40;2,21;3,73;,00;,00;,00
23.04.2018;03:00;13,47;3,20;5,94;,00;,20;,00
23.04.2018;04:00;12,58;3,39;5,94;,00;,00;,00
23.04.2018;05:00;11,94;2,34;4,33;,00;,00;,00
23.04.2018;06:00;11,65;2,23;4,20;57,67;,00;,45
23.04.2018;07:00;12,81;3,62;6,22;195,03;,00;,84
23.04.2018;08:00;13,37;3,57;5,78;246,55;,00;,56
23.04.2018;09:00;14,73;3,75;6,22;350,02;,00;,97
23.04.2018;10:00;15,48;4,29;7,42;431,97;,00;,77
23.04.2018;11:00;15,60;5,55;9,29;315,72;,00;,16
23.04.2018;12:00;15,57;5,41;11,56;425,86;,00;,31
23.04.2018;13:00;16,76;5,11;10,61;690,58;,00;,73
23.04.2018;14:00;16,94;5,48;9,85;649,05;,00;,87
23.04.2018;15:00;17,57;5,24;9,07;672,11;,00;,93
23.04.2018;16:00;17,20;4,71;9,03;420,02;,00;,81
23.04.2018;17:00;16,59;5,86;9,41;328,77;,00;,81
23.04.2018;18:00;15,33;5,78;8,56;166,28;,00;,76
23.04.2018;19:00;13,69;4,60;8,43;39,33;,00;,19
23.04.2018;20:00;12,04;3,51;6,13;,00;,00;,00
23.04.2018;21:00;11,11;3,79;6,07;,00;,00;,00
23.04.2018;22:00;9,94;-;4,20;,00;,00;,00
23.04.2018;23:00;9,19;3,02;5,25;,00;,00;,00
24.04.2018;00:00;8,49;3,37;5,40;,00;,00;,00
24.04.2018;01:00;7,35;2,99;4,96;,00;,00;,00
24.04.2018;02:00;6,46;2,43;4,05;,00;,00;,00
24.04.2018;03:00;5,89;2,28;3,35;,00;,00;,00
24.04.2018;04:00;5,67;2,57;4,05;,00;,00;,00
24.04.2018;05:00;4,98;2,81;4,39;,00;,00;,00
24.04.2018;06:00;5,52;2,86;4,39;64,33;,00;,16
24.04.2018;07:00;5,87;2,64;4,33;155,44;,00;,55
24.04.2018;08:00;7,72;3,65;7,46;275,16;,00;,97
24.04.2018;09:00;9,51;3,60;7,68;446,97;,00;,97
24.04.2018;10:00;11,44;3,55;6,82;634,33;,00;,97
24.04.2018;11:00;13,49;3,76;7,46;631,83;,00;,97
24.04.2018;12:00;14,60;3,50;7,42;764,61;,00;,97
24.04.2018;13:00;15,59;3,99;6,89;656,00;,00;,95
24.04.2018;14:00;16,49;4,67;9,92;644,33;,00;,97
24.04.2018;15:00;16,52;4,88;8,47;464,19;,00;,84
24.04.2018;16:00;16,64;4,27;7,74;418,64;,00;,95
24.04.2018;17:00;15,92;4,46;8,12;269,89;,00;,66
24.04.2018;18:00;15,24;3,77;7,20;141,97;,00;,65
24.04.2018;19:00;14,30;4,03;7,58;37,11;,00;,15
24.04.2018;20:00;12,93;2,57;5,85;,00;,00;,00
24.04.2018;21:00;11,76;1,96;3,26;,00;,00;,00
24.04.2018;22:00;10,98;1,64;2,69;,00;,00;,00
24.04.2018;23:00;10,15;1,96;4,05;,00;,00;,00
25.04.2018;00:00;10,00;3,68;6,22;,00;,00;,00
25.04.2018;01:00;9,77;3,57;5,56;,00;,00;,00
25.04.2018;02:00;9,29;3,12;5,09;,00;,00;,00
25.04.2018;03:00;8,91;3,11;4,65;,00;,00;,00
25.04.2018;04:00;8,99;3,30;5,56;,00;,00;,00
25.04.2018;05:00;9,42;4,07;7,58;,00;,00;,00
25.04.2018;06:00;9,96;4,20;8,12;16,14;,00;,00
25.04.2018;07:00;10,63;4,61;9,41;131,69;,00;,28
25.04.2018;08:00;10,86;5,06;11,50;111,14;,00;,00
25.04.2018;09:00;10,16;4,53;9,48;79,47;,50;,00
25.04.2018;10:00;9,72;5,47;10,23;99,33;,40;,00
25.04.2018;11:00;10,71;5,37;9,70;370,02;,00;,24
25.04.2018;12:00;12,29;6,22;10,64;383,36;,00;,26
25.04.2018;13:00;12,87;7,20;13,58;515,02;,00;,44
25.04.2018;14:00;13,74;8,81;14,46;660,16;,00;,89
25.04.2018;15:00;13,09;7,58;11,91;344,19;,00;,36
25.04.2018;16:00;12,43;6,89;11,15;245,44;,00;,21
25.04.2018;17:00;12,11;4,93;10,01;305,00;,00;,60
25.04.2018;18:00;11,92;4,00;8,88;118,36;,00;,29
25.04.2018;19:00;10,62;5,36;9,85;30,58;,00;,08
25.04.2018;20:00;9,36;4,68;7,84;,00;,00;,00
25.04.2018;21:00;8,40;5,88;10,23;,00;,00;,00
25.04.2018;22:00;7,22;6,10;9,19;,00;,00;,00
25.04.2018;23:00;6,11;5,19;9,07;,00;,00;,00
26.04.2018;00:00;5,57;5,45;8,34;,00;,00;,00
26.04.2018;01:00;4,95;3,48;6,48;,00;,00;,00
26.04.2018;02:00;5,08;3,80;6,89;,00;,00;,00
26.04.2018;03:00;5,16;3,94;9,48;,00;,00;,00
26.04.2018;04:00;5,49;5,06;9,92;,00;,00;,00
26.04.2018;05:00;5,46;4,74;8,88;,00;,00;,00
26.04.2018;06:00;5,50;4,65;8,88;23,08;,00;,00
26.04.2018;07:00;5,78;4,81;9,19;75,72;,00;,00
26.04.2018;08:00;6,30;5,18;9,85;136,28;,00;,02
26.04.2018;09:00;6,92;5,88;10,71;240,58;,00;,28
26.04.2018;10:00;8,01;5,92;11,37;427,80;,00;,57
26.04.2018;11:00;8,92;5,74;11,97;385,86;,00;,42
26.04.2018;12:00;9,51;5,18;11,43;410,16;,00;,16
26.04.2018;13:00;9,85;5,07;9,92;343,91;,00;,16
26.04.2018;14:00;10,32;5,24;10,77;254,33;,00;,05
26.04.2018;15:00;9,25;6,52;12,44;241,00;,10;,00
26.04.2018;16:00;9,91;5,07;13,42;318,08;,00;,42
26.04.2018;17:00;9,30;4,98;11,06;227,66;,00;,32
26.04.2018;18:00;10,43;3,96;8,12;195,58;,00;,71
26.04.2018;19:00;9,00;3,59;7,68;48,50;,00;,47
26.04.2018;20:00;7,73;3,16;4,80;,00;,00;,00
26.04.2018;21:00;6,89;2,18;3,35;,00;,00;,00
26.04.2018;22:00;6,47;1,42;2,47;,00;,00;,00
26.04.2018;23:00;5,64;1,46;2,37;,00;,00;,00
27.04.2018;00:00;5,27;1,63;2,53;,00;,00;,00
27.04.2018;01:00;4,64;1,46;2,31;,00;,00;,00
27.04.2018;02:00;4,12;,80;1,55;,00;,00;,00
27.04.2018;03:00;3,54;,89;1,71;,00;,00;,00
27.04.2018;04:00;3,77;1,72;3,13;,00;,00;,00
27.04.2018;05:00;3,40;1,93;2,75;,00;,00;,00
27.04.2018;06:00;3,77;1,62;3,26;63,92;,00;,11
27.04.2018;07:00;5,77;1,16;2,91;215,44;,00;,94
27.04.2018;08:00;8,56;2,61;6,22;378,36;,00;,97
27.04.2018;09:00;10,26;4,12;7,84;572,52;,00;,97
27.04.2018;10:00;11,11;5,15;9,19;664,47;,00;,97
27.04.2018;11:00;12,03;4,90;9,92;655,58;,00;,97
27.04.2018;12:00;13,06;4,57;8,72;752,94;,00;,97
27.04.2018;13:00;14,10;5,03;10,08;756,14;,00;,97
27.04.2018;14:00;14,89;5,55;10,86;794,74;,00;,97
27.04.2018;15:00;15,69;4,92;9,29;631,41;,00;,97
27.04.2018;16:00;15,83;4,69;9,79;468,91;,00;,90
27.04.2018;17:00;15,81;5,02;10,52;375,44;,00;,84
27.04.2018;18:00;15,49;3,41;7,90;125,86;,00;,31
27.04.2018;19:00;14,59;4,23;8,88;18,08;,00;,00
27.04.2018;20:00;13,21;2,82;6,82;,00;,00;,00
27.04.2018;21:00;11,81;2,55;5,09;,00;,00;,00
27.04.2018;22:00;11,35;3,56;6,54;,00;,00;,00
27.04.2018;23:00;11,17;4,24;8,43;,00;,00;,00
28.04.2018;00:00;10,88;4,33;8,12;,00;,00;,00
28.04.2018;01:00;9,60;3,27;5,25;,00;,00;,00
28.04.2018;02:00;8,74;3,78;7,36;,00;,00;,00
28.04.2018;03:00;7,71;3,88;6,41;,00;,00;,00
28.04.2018;04:00;7,14;3,57;6,13;,00;,00;,00
28.04.2018;05:00;6,97;3,74;5,94;,00;,00;,00
28.04.2018;06:00;7,01;3,46;5,69;37,39;,00;,00
28.04.2018;07:00;7,42;3,36;6,54;68,22;,00;,00
28.04.2018;08:00;8,02;3,84;8,28;132,53;,00;,00
28.04.2018;09:00;9,14;3,74;6,70;295,02;,00;,29
28.04.2018;10:00;10,07;4,04;7,58;360,16;,00;,32
28.04.2018;11:00;11,49;4,69;9,26;613,91;,00;,73
28.04.2018;12:00;12,16;4,83;9,03;584,61;,00;,61
28.04.2018;13:00;12,54;4,12;7,46;407,25;,00;,18
28.04.2018;14:00;14,04;4,02;9,79;704,89;,00;,97
28.04.2018;15:00;13,76;3,77;7,42;321,41;,00;,18
28.04.2018;16:00;12,51;3,50;6,98;83,50;,20;,00
28.04.2018;17:00;9,85;2,40;6,38;68,50;,10;,00
28.04.2018;18:00;9,69;1,89;3,73;34,89;,00;,00
28.04.2018;19:00;9,46;,90;2,15;13,91;,00;,00
28.04.2018;20:00;8,55;1,44;2,59;,00;,00;,00
28.04.2018;21:00;7,27;,99;2,21;,00;,00;,00
28.04.2018;22:00;6,67;,83;1,24;,00;,00;,00
28.04.2018;23:00;6,37;,89;1,55;,00;,00;,00
29.04.2018;00:00;6,12;1,05;2,31;,00;,00;,00
29.04.2018;01:00;5,88;2,30;4,05;,00;,00;,00
29.04.2018;02:00;5,85;1,58;2,85;,00;,00;,00
29.04.2018;03:00;5,79;2,03;3,26;,00;,00;,00
29.04.2018;04:00;5,19;1,84;3,73;,00;,00;,00
29.04.2018;05:00;5,66;2,00;5,47;,00;1,30;,00
29.04.2018;06:00;6,30;3,10;6,38;16,28;,40;,00
29.04.2018;07:00;7,05;2,79;8,72;68,50;,60;,03
29.04.2018;08:00;8,36;4,30;8,43;159,75;,10;,15
29.04.2018;09:00;10,12;4,67;8,88;377,66;,00;,79
29.04.2018;10:00;11,60;4,86;8,78;313,50;,00;,36
