Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
25.03.2017;20:00;11,37;2,70;9,40;,00;,00;,00
25.03.2017;21:00;10,92;2,65;8,40;,00;,00;,00
25.03.2017;22:00;10,05;2,05;6,60;,00;,00;,00
25.03.2017;23:00;8,98;1,92;6,10;,00;,00;,00
26.03.2017;00:00;8,40;1,48;5,00;,00;,00;,00
26.03.2017;01:00;7,72;1,68;5,70;,00;,00;,00
26.03.2017;02:00;6,57;,93;3,00;,00;,00;,00
26.03.2017;03:00;5,47;1,25;3,70;,00;,00;,00
26.03.2017;04:00;5,55;1,18;3,70;,00;,00;,00
26.03.2017;05:00;5,65;1,92;5,70;,00;,00;,00
26.03.2017;06:00;5,73;2,17;6,40;,00;,00;,00
26.03.2017;07:00;6,65;2,48;7,10;111,83;,00;1,00
26.03.2017;08:00;8,07;3,37;8,00;292,20;,00;1,00
26.03.2017;09:00;9,65;2,97;7,40;447,58;,00;1,00
26.03.2017;10:00;11,25;2,13;6,40;571,23;,00;1,00
26.03.2017;11:00;12,50;3,13;7,00;662,63;,00;1,00
26.03.2017;12:00;13,68;2,78;7,00;701,61;,00;1,00
26.03.2017;13:00;14,67;2,85;7,00;673,25;,00;1,00
26.03.2017;14:00;15,68;2,57;7,00;609,95;,00;1,00
26.03.2017;15:00;16,08;2,00;6,00;495,97;,00;1,00
26.03.2017;16:00;16,02;2,13;5,60;343,01;,00;1,00
26.03.2017;17:00;15,15;1,78;5,00;141,80;,00;1,00
26.03.2017;18:00;13,80;1,68;4,40;33,06;,00;,12
26.03.2017;19:00;11,48;1,25;3,30;,00;,00;,00
26.03.2017;20:00;9,97;1,27;3,50;,00;,00;,00
26.03.2017;21:00;8,03;1,08;2,30;,00;,00;,00
26.03.2017;22:00;6,60;1,03;1,70;,00;,00;,00
26.03.2017;23:00;4,52;1,02;3,70;,00;,00;,00
27.03.2017;00:00;4,35;1,68;3,20;,00;,00;,00
27.03.2017;01:00;4,18;,95;2,00;,00;,00;,00
27.03.2017;02:00;3,90;1,12;2,00;,00;,00;,00
27.03.2017;03:00;2,17;,78;2,40;,00;,00;,00
27.03.2017;04:00;,80;,97;2,70;,00;,00;,00
27.03.2017;05:00;,67;,65;1,20;,00;,00;,00
27.03.2017;06:00;,30;1,80;3,70;16,13;,00;,33
27.03.2017;07:00;3,22;,93;2,50;123,65;,00;1,00
27.03.2017;08:00;7,43;1,42;6,00;307,39;,00;1,00
27.03.2017;09:00;9,63;2,67;7,00;483,33;,00;1,00
27.03.2017;10:00;11,07;3,25;7,50;615,46;,00;1,00
27.03.2017;11:00;12,72;3,37;7,00;703,76;,00;1,00
27.03.2017;12:00;14,13;3,78;7,70;738,84;,00;1,00
27.03.2017;13:00;15,23;3,78;7,80;716,80;,00;1,00
27.03.2017;14:00;16,57;3,27;7,00;645,83;,00;1,00
27.03.2017;15:00;17,00;3,58;7,00;526,61;,00;1,00
27.03.2017;16:00;17,00;2,95;5,60;373,25;,00;1,00
27.03.2017;17:00;16,63;3,25;6,50;197,85;,00;1,00
27.03.2017;18:00;15,65;2,27;4,70;44,22;,00;,62
27.03.2017;19:00;13,87;1,43;3,90;,00;,00;,00
27.03.2017;20:00;9,68;1,07;1,80;,00;,00;,00
27.03.2017;21:00;7,53;,67;1,00;,00;,00;,00
27.03.2017;22:00;6,13;,63;1,40;,00;,00;,00
27.03.2017;23:00;4,82;,62;1,00;,00;,00;,00
28.03.2017;00:00;3,92;,52;,70;,00;,00;,00
28.03.2017;01:00;2,95;,60;1,20;,00;,00;,00
28.03.2017;02:00;2,33;,92;1,70;,00;,00;,00
28.03.2017;03:00;1,85;,57;1,70;,00;,00;,00
28.03.2017;04:00;1,33;,48;,50;,00;,00;,00
28.03.2017;05:00;,65;,42;1,00;,00;,00;,00
28.03.2017;06:00;,35;,72;1,70;15,86;,00;,23
28.03.2017;07:00;1,73;,42;,70;147,45;,00;1,00
28.03.2017;08:00;4,82;,63;1,20;307,12;,00;1,00
28.03.2017;09:00;8,93;,70;1,70;455,78;,00;1,00
28.03.2017;10:00;12,70;,98;2,40;584,27;,00;1,00
28.03.2017;11:00;16,18;2,58;7,00;672,31;,00;1,00
28.03.2017;12:00;17,85;5,85;9,20;707,66;,00;1,00
28.03.2017;13:00;18,50;5,57;8,50;686,02;,00;1,00
28.03.2017;14:00;18,57;5,07;8,30;476,88;,00;,72
28.03.2017;15:00;18,47;5,35;8,00;372,85;,00;,62
28.03.2017;16:00;17,62;5,25;8,40;255,91;,00;,53
28.03.2017;17:00;16,13;4,03;7,00;92,47;,00;,27
28.03.2017;18:00;13,42;2,32;12,00;19,08;,10;,00
28.03.2017;19:00;12,25;2,58;8,00;,00;,00;,00
28.03.2017;20:00;11,15;2,95;4,90;,00;,00;,00
28.03.2017;21:00;9,52;3,05;4,10;,00;,00;,00
28.03.2017;22:00;8,40;2,30;3,00;,00;,00;,00
28.03.2017;23:00;7,78;1,77;3,00;,00;,00;,00
29.03.2017;00:00;6,68;1,18;1,70;,00;,00;,00
29.03.2017;01:00;6,03;1,40;2,00;,00;,00;,00
29.03.2017;02:00;4,98;,68;1,70;,00;,00;,00
29.03.2017;03:00;4,37;,87;1,70;,00;,00;,00
29.03.2017;04:00;3,53;,72;1,70;,00;,00;,00
29.03.2017;05:00;3,12;,52;1,00;,00;,00;,00
29.03.2017;06:00;1,95;,58;1,00;10,08;,00;,00
29.03.2017;07:00;2,22;,70;1,70;107,93;,00;,33
29.03.2017;08:00;5,32;,77;1,70;269,49;,00;1,00
29.03.2017;09:00;10,10;2,52;4,40;488,44;,00;1,00
29.03.2017;10:00;12,85;5,52;9,20;513,17;,00;,97
29.03.2017;11:00;13,98;5,92;9,10;625,67;,00;,90
29.03.2017;12:00;14,43;6,73;10,00;492,20;,00;,10
29.03.2017;13:00;14,23;7,03;10,80;418,82;,00;,03
29.03.2017;14:00;14,15;5,60;9,10;416,26;,00;,25
29.03.2017;15:00;14,00;4,73;7,80;291,80;,00;,53
29.03.2017;16:00;14,12;3,95;6,00;228,22;,00;,23
29.03.2017;17:00;13,75;3,93;6,00;124,73;,00;,45
29.03.2017;18:00;12,63;2,75;5,70;27,28;,00;,00
29.03.2017;19:00;11,53;2,15;3,00;,00;,00;,00
29.03.2017;20:00;10,17;,98;1,90;,00;,00;,00
29.03.2017;21:00;8,35;,77;1,40;,00;,00;,00
29.03.2017;22:00;6,72;,52;1,70;,00;,00;,00
29.03.2017;23:00;5,90;,90;1,90;,00;,00;,00
30.03.2017;00:00;5,10;,53;1,10;,00;,00;,00
30.03.2017;01:00;5,27;,52;1,00;,00;,00;,00
30.03.2017;02:00;5,37;,68;1,40;,00;,00;,00
30.03.2017;03:00;4,70;,67;1,70;,00;,00;,00
30.03.2017;04:00;4,02;,60;1,00;,00;,00;,00
30.03.2017;05:00;3,47;,33;,30;,00;,00;,00
30.03.2017;06:00;3,82;,37;1,00;12,50;,00;,00
30.03.2017;07:00;4,58;,58;,70;82,66;,00;,27
30.03.2017;08:00;7,98;,45;1,70;313,04;,00;1,00
30.03.2017;09:00;11,67;,68;1,70;449,06;,00;1,00
30.03.2017;10:00;15,52;,58;1,70;532,92;,00;1,00
30.03.2017;11:00;17,45;2,43;5,60;627,96;,00;1,00
30.03.2017;12:00;18,58;3,68;7,00;694,22;,00;1,00
30.03.2017;13:00;19,27;3,72;7,00;719,22;,00;1,00
30.03.2017;14:00;19,82;3,63;7,00;622,04;,00;1,00
30.03.2017;15:00;20,12;2,93;5,60;517,07;,00;1,00
30.03.2017;16:00;20,27;2,68;5,30;334,54;,00;1,00
30.03.2017;17:00;19,63;2,82;4,70;177,28;,00;1,00
30.03.2017;18:00;18,33;2,50;4,40;47,18;,00;,40
30.03.2017;19:00;16,90;1,37;2,20;,00;,00;,00
30.03.2017;20:00;13,18;1,15;2,30;,00;,00;,00
30.03.2017;21:00;10,42;1,00;2,00;,00;,00;,00
30.03.2017;22:00;9,42;,63;1,70;,00;,00;,00
30.03.2017;23:00;8,45;,63;1,00;,00;,00;,00
31.03.2017;00:00;7,67;,57;1,00;,00;,00;,00
31.03.2017;01:00;6,80;,50;1,00;,00;,00;,00
31.03.2017;02:00;5,83;,67;1,00;,00;,00;,00
31.03.2017;03:00;5,30;,53;1,00;,00;,00;,00
31.03.2017;04:00;5,07;,60;1,70;,00;,00;,00
31.03.2017;05:00;4,57;,43;,70;,00;,00;,00
31.03.2017;06:00;3,90;,67;1,20;22,04;,00;,22
31.03.2017;07:00;5,42;,32;,70;147,04;,00;,92
31.03.2017;08:00;8,92;,57;1,20;275,13;,00;1,00
31.03.2017;09:00;14,12;,98;5,70;444,22;,00;1,00
31.03.2017;10:00;16,03;4,85;7,70;350,94;,00;,42
31.03.2017;11:00;17,12;4,47;8,00;584,14;,00;1,00
31.03.2017;12:00;18,93;4,98;8,00;688,30;,00;1,00
31.03.2017;13:00;20,12;5,53;10,30;743,82;,00;1,00
31.03.2017;14:00;20,62;6,18;10,30;641,13;,00;1,00
31.03.2017;15:00;20,27;6,00;10,30;408,60;,00;,68
31.03.2017;16:00;19,37;6,48;11,70;306,05;,00;,73
31.03.2017;17:00;18,05;5,72;10,00;143,82;,00;,35
31.03.2017;18:00;16,55;4,22;7,20;33,47;,00;,00
31.03.2017;19:00;14,47;4,05;7,00;,00;,00;,00
31.03.2017;20:00;13,07;2,88;4,40;,00;,00;,00
31.03.2017;21:00;12,63;1,97;3,70;,00;,00;,00
31.03.2017;22:00;11,63;1,93;3,00;,00;,00;,00
31.03.2017;23:00;11,15;1,98;3,30;,00;,00;,00
01.04.2017;00:00;11,00;,75;1,40;,00;,00;,00
01.04.2017;01:00;10,42;,77;1,70;,00;,00;,00
01.04.2017;02:00;8,82;,85;2,00;,00;,00;,00
01.04.2017;03:00;8,35;,83;1,70;,00;,00;,00
01.04.2017;04:00;7,53;,50;1,00;,00;,00;,00
01.04.2017;05:00;7,30;,78;2,40;,00;,00;,00
01.04.2017;06:00;7,60;,93;2,00;,00;,00;,00
01.04.2017;07:00;8,15;,87;1,70;19,49;,40;,00
01.04.2017;08:00;8,43;,45;1,20;38,98;,40;,00
01.04.2017;09:00;9,18;,60;1,00;84,81;,30;,00
01.04.2017;10:00;10,75;,73;1,80;241,66;,10;,02
01.04.2017;11:00;11,77;1,15;3,00;326,07;,10;,12
01.04.2017;12:00;13,22;3,10;5,70;444,35;,00;,23
01.04.2017;13:00;13,42;5,12;8,30;302,69;,00;,15
01.04.2017;14:00;12,13;5,08;7,40;213,04;,00;,00
01.04.2017;15:00;11,98;3,23;6,40;188,44;,00;,00
01.04.2017;16:00;11,98;3,32;4,50;94,35;,00;,00
01.04.2017;17:00;10,63;5,15;8,30;56,99;,00;,00
01.04.2017;18:00;9,60;4,28;7,10;11,02;,00;,00
01.04.2017;19:00;8,78;1,32;4,40;,00;,00;,00
01.04.2017;20:00;7,58;,90;1,70;,00;,00;,00
01.04.2017;21:00;6,17;1,05;2,00;,00;,00;,00
01.04.2017;22:00;5,07;1,22;2,00;,00;,00;,00
01.04.2017;23:00;4,42;,67;,70;,00;,00;,00
02.04.2017;00:00;3,55;,77;1,70;,00;,00;,00
02.04.2017;01:00;2,78;1,10;1,70;,00;,00;,00
02.04.2017;02:00;2,30;,73;1,70;,00;,00;,00
02.04.2017;03:00;2,72;,72;1,70;,00;,00;,00
02.04.2017;04:00;3,02;,55;1,20;,00;,00;,00
02.04.2017;05:00;3,20;,52;1,00;,00;,00;,00
02.04.2017;06:00;2,92;,68;1,20;11,02;,00;,00
02.04.2017;07:00;3,03;,60;1,70;64,92;,00;,00
02.04.2017;08:00;4,20;,78;2,40;144,09;,00;,00
02.04.2017;09:00;5,68;,80;2,10;226,34;,00;,00
02.04.2017;10:00;7,75;,85;2,00;560,48;,00;,70
02.04.2017;11:00;11,37;1,17;2,30;634,14;,00;1,00
02.04.2017;12:00;14,13;1,35;3,60;552,02;,00;,67
02.04.2017;13:00;14,32;1,38;3,00;313,84;,00;,07
02.04.2017;14:00;15,93;1,78;5,00;605,78;,00;,80
02.04.2017;15:00;16,47;2,53;5,60;489,51;,00;,97
02.04.2017;16:00;16,42;2,48;5,30;375,53;,00;,93
02.04.2017;17:00;15,75;2,28;5,30;165,45;,00;,70
02.04.2017;18:00;14,32;1,97;4,40;54,57;,00;,70
02.04.2017;19:00;12,33;2,15;4,40;,00;,00;,00
02.04.2017;20:00;11,17;2,17;5,00;,00;,00;,00
02.04.2017;21:00;9,57;,85;2,70;,00;,00;,00
02.04.2017;22:00;7,75;,97;1,70;,00;,00;,00
02.04.2017;23:00;5,82;1,20;2,40;,00;,00;,00
03.04.2017;00:00;4,80;,70;1,70;,00;,00;,00
03.04.2017;01:00;3,90;,47;1,20;,00;,00;,00
03.04.2017;02:00;3,38;,47;,70;,00;,00;,00
03.04.2017;03:00;2,80;,68;1,00;,00;,00;,00
03.04.2017;04:00;2,27;,53;1,20;,00;,00;,00
03.04.2017;05:00;1,67;,27;,40;,00;,00;,00
03.04.2017;06:00;1,47;,33;,70;28,09;,00;,13
03.04.2017;07:00;3,38;,33;,50;146,50;,00;1,00
03.04.2017;08:00;7,00;,55;1,20;310,88;,00;1,00
03.04.2017;09:00;10,85;,72;2,30;488,98;,00;1,00
03.04.2017;10:00;14,00;1,45;4,70;616,93;,00;1,00
03.04.2017;11:00;15,67;1,57;3,90;730,51;,00;1,00
03.04.2017;12:00;16,62;1,52;4,50;761,55;,00;,92
03.04.2017;13:00;16,92;1,50;3,30;659,54;,00;,78
03.04.2017;14:00;17,43;1,27;4,00;595,70;,00;,80
03.04.2017;15:00;17,93;1,90;4,00;585,75;,00;,93
03.04.2017;16:00;16,85;,95;3,10;175,80;,00;,33
03.04.2017;17:00;16,45;1,42;3,60;137,50;,00;,67
03.04.2017;18:00;15,55;2,35;5,80;69,49;,00;,67
03.04.2017;19:00;13,42;2,57;5,00;,00;,00;,00
03.04.2017;20:00;11,18;1,32;3,90;,00;,00;,00
03.04.2017;21:00;9,72;1,47;3,30;,00;,00;,00
03.04.2017;22:00;8,72;1,07;2,70;,00;,00;,00
03.04.2017;23:00;7,07;,88;1,70;,00;,00;,00
04.04.2017;00:00;5,25;1,05;1,70;,00;,00;,00
04.04.2017;01:00;4,38;,67;1,70;,00;,00;,00
04.04.2017;02:00;3,47;,75;1,70;,00;,00;,00
04.04.2017;03:00;2,53;,77;1,70;,00;,00;,00
04.04.2017;04:00;1,72;,67;1,70;,00;,00;,00
04.04.2017;05:00;,63;,93;1,70;,00;,00;,00
04.04.2017;06:00;,60;,65;1,00;31,85;,00;,22
04.04.2017;07:00;2,23;,52;1,10;159,54;,00;1,00
04.04.2017;08:00;5,73;,67;1,40;346,37;,00;1,00
04.04.2017;09:00;9,27;,58;1,70;500,13;,00;1,00
04.04.2017;10:00;13,37;1,00;3,60;612,23;,00;,92
04.04.2017;11:00;14,50;2,27;6,40;470,02;,00;,42
04.04.2017;12:00;14,90;2,57;7,30;463,57;,00;,40
04.04.2017;13:00;15,48;2,42;7,00;633,87;,00;,73
04.04.2017;14:00;15,92;2,23;6,10;427,02;,00;,42
04.04.2017;15:00;15,40;2,18;5,80;304,70;,00;,35
04.04.2017;16:00;14,90;2,67;7,00;186,56;,00;,18
04.04.2017;17:00;14,08;2,50;6,10;102,15;,00;,00
04.04.2017;18:00;12,45;2,17;5,00;29,57;,00;,00
04.04.2017;19:00;11,28;2,50;5,00;,00;,00;,00
04.04.2017;20:00;10,18;1,88;5,00;,00;,00;,00
04.04.2017;21:00;8,57;,77;3,20;,00;,00;,00
04.04.2017;22:00;6,88;,68;1,20;,00;,00;,00
04.04.2017;23:00;5,43;,42;,70;,00;,00;,00
05.04.2017;00:00;4,03;,93;2,00;,00;,00;,00
05.04.2017;01:00;3,03;1,07;1,70;,00;,00;,00
05.04.2017;02:00;2,17;,97;1,70;,00;,00;,00
05.04.2017;03:00;1,88;1,37;2,40;,00;,00;,00
05.04.2017;04:00;1,12;,82;1,70;,00;,00;,00
05.04.2017;05:00;,30;,87;2,10;,00;,00;,00
05.04.2017;06:00;,53;,48;1,00;28,36;,00;,03
05.04.2017;07:00;1,72;,52;1,20;142,47;,00;,90
05.04.2017;08:00;5,33;,85;2,30;328,49;,00;1,00
05.04.2017;09:00;10,92;1,53;4,40;487,10;,00;1,00
05.04.2017;10:00;12,75;2,47;7,80;555,11;,00;,92
05.04.2017;11:00;13,28;3,10;8,30;583,20;,00;,80
05.04.2017;12:00;13,50;3,28;7,00;611,69;,00;,68
05.04.2017;13:00;13,13;3,07;7,50;403,90;,00;,22
05.04.2017;14:00;12,52;3,20;8,00;348,92;,00;,08
05.04.2017;15:00;12,32;3,33;9,10;317,20;,00;,23
05.04.2017;16:00;11,97;3,25;8,70;263,71;,00;,50
05.04.2017;17:00;11,70;2,53;7,40;111,69;,00;,13
05.04.2017;18:00;10,90;2,63;7,00;13,17;,00;,00
05.04.2017;19:00;9,70;1,65;5,70;,00;,00;,00
05.04.2017;20:00;8,70;2,15;5,80;,00;,00;,00
05.04.2017;21:00;7,95;3,13;7,40;,00;,00;,00
05.04.2017;22:00;6,80;2,13;5,00;,00;,00;,00
05.04.2017;23:00;6,03;2,55;5,90;,00;,00;,00
06.04.2017;00:00;5,22;2,37;4,60;,00;,00;,00
06.04.2017;01:00;4,95;2,30;3,70;,00;,00;,00
06.04.2017;02:00;4,55;2,00;4,40;,00;,00;,00
06.04.2017;03:00;3,25;1,22;2,00;,00;,00;,00
06.04.2017;04:00;2,63;1,27;4,70;,00;,00;,00
06.04.2017;05:00;3,58;1,42;2,70;,00;,00;,00
06.04.2017;06:00;4,18;1,20;3,20;23,92;,00;,02
06.04.2017;07:00;5,03;1,50;3,70;84,14;,00;,05
06.04.2017;08:00;6,18;2,43;6,00;201,74;,00;,28
06.04.2017;09:00;6,40;2,73;6,00;115,46;,00;,00
06.04.2017;10:00;6,90;2,65;7,10;184,54;,00;,00
06.04.2017;11:00;7,38;2,63;6,40;213,98;,00;,00
06.04.2017;12:00;7,48;2,10;5,00;170,97;,00;,00
06.04.2017;13:00;7,72;1,75;4,40;150,14;,00;,00
06.04.2017;14:00;8,60;2,12;5,70;243,95;,00;,00
06.04.2017;15:00;8,98;2,23;5,00;206,18;,00;,00
06.04.2017;16:00;9,18;2,67;6,60;218,95;,00;,15
06.04.2017;17:00;8,68;2,30;6,00;102,02;,00;,00
06.04.2017;18:00;7,58;2,57;5,40;23,39;,00;,00
06.04.2017;19:00;6,83;2,45;5,90;,00;,00;,00
06.04.2017;20:00;6,68;2,30;5,70;,00;,00;,00
06.04.2017;21:00;6,43;1,28;4,40;,00;,00;,00
06.04.2017;22:00;5,37;,63;1,70;,00;,00;,00
06.04.2017;23:00;3,57;,63;1,00;,00;,00;,00
07.04.2017;00:00;1,87;1,20;1,90;,00;,00;,00
07.04.2017;01:00;,87;1,73;2,20;,00;,00;,00
07.04.2017;02:00;,27;1,32;2,10;,00;,00;,00
07.04.2017;03:00;-,35;1,27;1,90;,00;,00;,00
07.04.2017;04:00;-,77;1,22;1,70;,00;,00;,00
07.04.2017;05:00;-,88;1,30;1,70;,00;,00;,00
07.04.2017;06:00;-1,00;,67;1,70;31,58;,00;,08
07.04.2017;07:00;1,15;,53;1,20;167,07;,00;1,00
07.04.2017;08:00;4,48;,50;1,00;335,08;,00;1,00
07.04.2017;09:00;7,65;,82;2,30;445,56;,00;,87
07.04.2017;10:00;9,65;1,37;4,40;336,42;,00;,05
07.04.2017;11:00;11,85;1,88;5,30;619,22;,00;,78
07.04.2017;12:00;13,20;2,17;7,20;658,73;,00;,68
07.04.2017;13:00;14,60;2,02;5,10;757,52;,00;1,00
07.04.2017;14:00;15,63;2,10;6,00;659,81;,00;1,00
07.04.2017;15:00;16,08;3,00;6,40;555,91;,00;1,00
07.04.2017;16:00;15,97;2,57;7,00;402,42;,00;1,00
07.04.2017;17:00;15,18;2,57;5,80;221,24;,00;1,00
07.04.2017;18:00;13,82;1,82;5,30;60,08;,00;,55
07.04.2017;19:00;11,90;1,60;3,00;,00;,00;,00
07.04.2017;20:00;10,15;1,12;2,30;,00;,00;,00
07.04.2017;21:00;7,85;,45;1,00;,00;,00;,00
07.04.2017;22:00;6,10;,67;1,40;,00;,00;,00
07.04.2017;23:00;4,93;,45;,70;,00;,00;,00
08.04.2017;00:00;3,90;,65;1,20;,00;,00;,00
08.04.2017;01:00;2,75;1,02;1,70;,00;,00;,00
08.04.2017;02:00;2,13;,68;1,00;,00;,00;,00
08.04.2017;03:00;1,18;,47;1,00;,00;,00;,00
08.04.2017;04:00;-,30;,42;1,00;,00;,00;,00
08.04.2017;05:00;-,68;,40;,40;,00;,00;,00
08.04.2017;06:00;-,57;,30;,40;23,79;,00;,00
08.04.2017;07:00;,33;,33;,80;104,97;,00;,00
08.04.2017;08:00;2,25;,48;1,00;233,20;,00;,32
08.04.2017;09:00;6,32;,63;1,70;463,71;,00;1,00
08.04.2017;10:00;11,77;,95;3,00;627,82;,00;1,00
08.04.2017;11:00;13,48;1,15;3,00;726,07;,00;1,00
08.04.2017;12:00;14,53;1,52;3,30;778,22;,00;1,00
08.04.2017;13:00;15,82;1,72;4,30;754,30;,00;1,00
08.04.2017;14:00;16,90;1,68;4,30;677,55;,00;1,00
08.04.2017;15:00;18,15;1,32;5,30;558,06;,00;1,00
08.04.2017;16:00;18,27;1,63;3,00;405,11;,00;1,00
08.04.2017;17:00;18,22;1,30;2,60;232,39;,00;1,00
08.04.2017;18:00;17,43;,58;1,70;63,17;,00;,58
08.04.2017;19:00;13,88;,92;1,70;,00;,00;,00
08.04.2017;20:00;10,88;,48;1,70;,00;,00;,00
08.04.2017;21:00;8,48;,98;2,00;,00;,00;,00
08.04.2017;22:00;6,38;,70;1,90;,00;,00;,00
08.04.2017;23:00;5,37;,60;1,00;,00;,00;,00
09.04.2017;00:00;4,03;,70;1,40;,00;,00;,00
09.04.2017;01:00;3,30;,63;1,00;,00;,00;,00
09.04.2017;02:00;2,53;,82;1,00;,00;,00;,00
09.04.2017;03:00;1,85;,70;1,00;,00;,00;,00
09.04.2017;04:00;,93;,70;1,00;,00;,00;,00
09.04.2017;05:00;-,30;,87;1,20;,00;,00;,00
09.04.2017;06:00;-,23;,27;,40;45,03;,00;,27
09.04.2017;07:00;1,35;,45;1,00;183,46;,00;1,00
09.04.2017;08:00;5,62;,57;1,00;351,75;,00;1,00
09.04.2017;09:00;11,10;,72;1,80;535,35;,00;1,00
09.04.2017;10:00;15,03;,82;2,60;665,99;,00;1,00
09.04.2017;11:00;17,78;1,27;3,00;750,00;,00;1,00
09.04.2017;12:00;19,17;1,95;4,30;788,84;,00;1,00
09.04.2017;13:00;20,35;1,22;4,30;765,72;,00;1,00
09.04.2017;14:00;21,20;1,38;4,70;695,03;,00;1,00
09.04.2017;15:00;22,15;1,35;3,00;578,09;,00;1,00
09.04.2017;16:00;22,55;1,10;2,20;419,22;,00;1,00
09.04.2017;17:00;22,03;,98;3,60;247,04;,00;1,00
09.04.2017;18:00;21,13;1,13;1,90;72,85;,00;1,00
09.04.2017;19:00;18,03;,77;1,70;,00;,00;,03
09.04.2017;20:00;13,10;1,08;1,70;,00;,00;,00
09.04.2017;21:00;10,80;1,03;1,80;,00;,00;,00
09.04.2017;22:00;9,75;1,47;2,00;,00;,00;,00
09.04.2017;23:00;7,82;1,07;1,90;,00;,00;,00
10.04.2017;00:00;6,57;,77;1,40;,00;,00;,00
10.04.2017;01:00;5,48;,93;1,70;,00;,00;,00
10.04.2017;02:00;4,83;,88;1,70;,00;,00;,00
10.04.2017;03:00;3,72;,72;1,00;,00;,00;,00
10.04.2017;04:00;3,38;,48;,70;,00;,00;,00
10.04.2017;05:00;2,62;,58;1,40;,00;,00;,00
10.04.2017;06:00;2,72;,43;1,20;57,53;,00;,47
10.04.2017;07:00;5,87;,58;1,20;206,05;,00;1,00
10.04.2017;08:00;9,75;,78;2,00;366,13;,00;1,00
10.04.2017;09:00;14,00;1,92;6,40;422,31;,00;,77
10.04.2017;10:00;12,67;3,07;8,60;357,39;,00;,03
10.04.2017;11:00;13,35;2,93;7,20;506,45;,00;,63
10.04.2017;12:00;14,37;3,50;7,50;648,52;,00;,63
10.04.2017;13:00;14,63;3,82;9,40;713,71;,00;,73
10.04.2017;14:00;12,27;2,98;7,00;186,83;,00;,00
10.04.2017;15:00;11,95;2,63;7,40;93,95;,00;,00
10.04.2017;16:00;11,58;2,67;7,00;84,68;,00;,00
10.04.2017;17:00;12,42;2,32;6,50;198,65;,00;,52
10.04.2017;18:00;12,12;2,12;7,00;66,00;,00;,30
10.04.2017;19:00;10,25;3,00;7,70;,00;,00;,00
10.04.2017;20:00;8,55;1,97;4,40;,00;,00;,00
10.04.2017;21:00;7,30;1,73;4,10;,00;,00;,00
10.04.2017;22:00;6,58;1,90;5,70;,00;,00;,00
10.04.2017;23:00;5,40;,82;1,90;,00;,00;,00
11.04.2017;00:00;4,80;,65;1,70;,00;,00;,00
11.04.2017;01:00;3,82;1,07;2,40;,00;,00;,00
11.04.2017;02:00;2,95;1,02;2,20;,00;,00;,00
11.04.2017;03:00;1,57;,80;1,70;,00;,00;,00
11.04.2017;04:00;1,13;,63;1,70;,00;,00;,00
11.04.2017;05:00;,95;,92;1,70;,00;,00;,00
11.04.2017;06:00;1,20;1,10;2,00;26,61;,00;,00
11.04.2017;07:00;2,32;,65;1,00;115,32;,00;,08
11.04.2017;08:00;5,72;1,27;5,40;310,08;,00;,80
11.04.2017;09:00;8,25;1,72;4,70;567,87;,00;,98
11.04.2017;10:00;9,65;1,88;5,70;625,00;,00;,98
11.04.2017;11:00;10,98;1,65;4,00;756,72;,00;1,00
11.04.2017;12:00;12,27;1,52;4,40;790,72;,00;,98
11.04.2017;13:00;13,15;1,73;4,40;659,54;,00;,60
11.04.2017;14:00;12,92;1,35;4,40;318,28;,00;,07
11.04.2017;15:00;13,40;1,42;3,90;352,95;,00;,45
11.04.2017;16:00;13,83;1,17;3,00;248,65;,00;,62
11.04.2017;17:00;13,70;1,65;4,40;239,78;,00;,95
11.04.2017;18:00;12,68;1,45;4,70;72,71;,00;,80
11.04.2017;19:00;10,63;1,02;2,30;,00;,00;,00
11.04.2017;20:00;8,40;,77;2,20;,00;,00;,00
11.04.2017;21:00;6,05;,75;1,00;,00;,00;,00
11.04.2017;22:00;4,32;1,27;2,00;,00;,00;,00
11.04.2017;23:00;3,90;1,27;2,00;,00;,00;,00
12.04.2017;00:00;2,60;,82;1,70;,00;,00;,00
12.04.2017;01:00;1,42;1,02;1,70;,00;,00;,00
12.04.2017;02:00;1,05;,88;1,70;,00;,00;,00
12.04.2017;03:00;,22;,77;1,70;,00;,00;,00
12.04.2017;04:00;-,23;,85;1,00;,00;,00;,00
12.04.2017;05:00;-,38;,67;1,70;,00;,00;,00
12.04.2017;06:00;-,28;,48;,70;40,72;,00;,00
12.04.2017;07:00;1,42;,80;1,20;137,90;,00;,75
12.04.2017;08:00;6,47;2,60;5,40;360,89;,00;1,00
12.04.2017;09:00;10,23;4,32;7,00;517,87;,00;1,00
12.04.2017;10:00;12,10;7,83;11,60;587,36;,00;1,00
12.04.2017;11:00;13,55;8,05;12,40;774,59;,00;1,00
12.04.2017;12:00;14,42;7,32;11,00;656,72;,00;,48
12.04.2017;13:00;14,58;7,33;11,00;501,48;,00;,17
12.04.2017;14:00;15,65;7,37;12,80;648,52;,00;,97
12.04.2017;15:00;15,85;7,72;13,20;537,23;,00;1,00
12.04.2017;16:00;15,00;8,52;12,40;278,49;,00;,53
12.04.2017;17:00;14,72;7,98;12,40;177,82;,00;,37
12.04.2017;18:00;14,18;5,73;10,30;87,77;,00;,72
