Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.04.2017;19:00;5,38;3,58;6,50;,00;,00;,00
06.04.2017;20:00;4,85;2,25;4,70;,00;,00;,00
06.04.2017;21:00;4,48;2,23;4,30;,00;,00;,00
06.04.2017;22:00;3,22;2,03;3,90;,00;,00;,00
06.04.2017;23:00;2,80;1,20;3,00;,00;,00;,00
07.04.2017;00:00;2,23;,50;2,30;,00;,00;,00
07.04.2017;01:00;2,32;,60;2,50;,00;,00;,00
07.04.2017;02:00;1,37;,92;3,30;,00;,00;,00
07.04.2017;03:00;,95;,65;2,60;,00;,00;,00
07.04.2017;04:00;,50;1,00;3,30;,00;,00;,00
07.04.2017;05:00;,18;1,40;3,80;,00;,00;,00
07.04.2017;06:00;,23;1,23;3,70;30,67;,00;,10
07.04.2017;07:00;,82;1,27;3,10;378,50;,00;,97
07.04.2017;08:00;3,13;,88;2,80;323,83;,00;,60
07.04.2017;09:00;4,98;1,25;3,10;66,67;,00;,05
07.04.2017;10:00;7,42;1,88;5,40;122,00;,00;,57
07.04.2017;11:00;8,50;2,20;6,10;81,50;,00;,18
07.04.2017;12:00;9,63;2,90;6,60;117,00;,00;,23
07.04.2017;13:00;10,73;3,02;7,30;365,83;,00;,77
07.04.2017;14:00;11,95;4,27;7,70;630,83;,00;1,00
07.04.2017;15:00;12,57;4,07;8,00;635,17;,00;1,00
07.04.2017;16:00;12,82;4,48;8,50;697,67;,00;1,00
07.04.2017;17:00;12,62;3,75;7,10;505,50;,00;1,00
07.04.2017;18:00;11,62;3,38;6,50;172,50;,00;,58
07.04.2017;19:00;9,82;3,08;6,30;17,50;,00;,00
07.04.2017;20:00;8,08;2,50;4,90;,00;,00;,00
07.04.2017;21:00;7,30;2,02;4,50;,00;,00;,00
07.04.2017;22:00;6,77;2,88;5,20;,00;,00;,00
07.04.2017;23:00;6,53;1,52;3,50;,00;,00;,00
08.04.2017;00:00;5,97;1,32;3,40;,00;,00;,00
08.04.2017;01:00;5,45;,93;2,90;,00;,00;,00
08.04.2017;02:00;4,42;,28;2,30;,00;,00;,00
08.04.2017;03:00;4,55;,20;1,90;,00;,00;,00
08.04.2017;04:00;3,87;,68;2,40;,00;,00;,00
08.04.2017;05:00;3,35;,88;2,40;,00;,00;,00
08.04.2017;06:00;3,40;,93;2,60;,00;,00;,00
08.04.2017;07:00;4,18;1,22;2,80;17,67;,00;,00
08.04.2017;08:00;6,17;,85;2,40;111,83;,00;,42
08.04.2017;09:00;8,18;1,03;3,10;392,17;,00;1,00
08.04.2017;10:00;10,00;1,22;4,30;742,33;,00;1,00
08.04.2017;11:00;11,45;1,17;3,80;738,17;,00;1,00
08.04.2017;12:00;12,78;1,47;4,10;742,17;,00;1,00
08.04.2017;13:00;14,07;1,43;5,00;836,33;,00;1,00
08.04.2017;14:00;15,20;1,80;5,50;864,50;,00;1,00
08.04.2017;15:00;15,82;2,32;5,40;852,67;,00;1,00
08.04.2017;16:00;16,40;1,80;4,90;765,50;,00;1,00
08.04.2017;17:00;16,15;1,95;5,20;567,17;,00;1,00
08.04.2017;18:00;15,53;1,05;4,30;345,67;,00;1,00
08.04.2017;19:00;14,22;,73;2,60;44,67;,00;,13
08.04.2017;20:00;11,63;1,70;3,50;,00;,00;,00
08.04.2017;21:00;10,18;2,67;5,10;,00;,00;,00
08.04.2017;22:00;9,65;2,47;4,70;,00;,00;,00
08.04.2017;23:00;8,85;1,73;4,30;,00;,00;,00
09.04.2017;00:00;8,17;1,53;3,20;,00;,00;,00
09.04.2017;01:00;6,95;1,12;3,10;,00;,00;,00
09.04.2017;02:00;6,32;,95;2,70;,00;,00;,00
09.04.2017;03:00;6,45;1,15;3,00;,00;,00;,00
09.04.2017;04:00;6,25;1,55;3,20;,00;,00;,00
09.04.2017;05:00;6,00;,83;2,30;,00;,00;,00
09.04.2017;06:00;5,95;,95;2,60;100,50;,00;,37
09.04.2017;07:00;8,18;,83;2,30;552,67;,00;1,00
09.04.2017;08:00;10,48;,97;3,10;747,50;,00;1,00
09.04.2017;09:00;12,15;1,77;5,00;788,67;,00;,97
09.04.2017;10:00;14,18;2,45;6,00;859,00;,00;1,00
09.04.2017;11:00;15,78;2,38;5,80;827,83;,00;1,00
09.04.2017;12:00;17,30;1,93;5,10;815,50;,00;1,00
09.04.2017;13:00;18,57;2,40;5,80;882,33;,00;1,00
09.04.2017;14:00;19,78;2,37;5,90;914,50;,00;1,00
09.04.2017;15:00;20,35;1,90;6,20;901,50;,00;1,00
09.04.2017;16:00;20,78;1,68;5,10;817,00;,00;1,00
09.04.2017;17:00;20,52;1,90;5,30;677,67;,00;1,00
09.04.2017;18:00;19,73;1,83;4,70;464,50;,00;1,00
09.04.2017;19:00;18,07;1,23;3,10;131,67;,00;,52
09.04.2017;20:00;16,57;1,37;3,30;,00;,00;,00
09.04.2017;21:00;15,70;1,52;3,00;,00;,00;,00
09.04.2017;22:00;15,05;1,77;3,10;,00;,00;,00
09.04.2017;23:00;13,53;1,58;3,20;,00;,00;,00
10.04.2017;00:00;12,50;1,87;3,50;,00;,00;,00
10.04.2017;01:00;11,72;2,27;3,80;,00;,00;,00
10.04.2017;02:00;10,82;2,00;3,70;,00;,00;,00
10.04.2017;03:00;10,12;2,38;4,10;,00;,00;,00
10.04.2017;04:00;9,52;2,43;4,10;,00;,00;,00
10.04.2017;05:00;9,33;1,65;3,50;,00;,00;,00
10.04.2017;06:00;9,95;1,63;4,30;121,33;,00;,43
10.04.2017;07:00;9,53;2,33;5,60;524,17;,00;1,00
10.04.2017;08:00;9,88;3,27;7,40;635,67;,00;1,00
10.04.2017;09:00;10,57;5,25;9,90;225,17;,00;,53
10.04.2017;10:00;9,03;4,98;10,10;40,67;,00;,00
10.04.2017;11:00;10,02;5,43;9,70;206,50;,00;,48
10.04.2017;12:00;10,23;6,02;10,60;67,33;,00;,07
10.04.2017;13:00;9,72;5,77;10,60;41,00;,00;,00
10.04.2017;14:00;9,43;5,43;9,90;18,17;,00;,00
10.04.2017;15:00;9,45;4,77;9,20;21,50;,00;,00
10.04.2017;16:00;9,25;4,77;8,50;77,00;,00;,23
10.04.2017;17:00;10,53;5,72;11,00;458,17;,00;,75
10.04.2017;18:00;9,90;5,38;10,40;265,67;,00;,68
10.04.2017;19:00;8,42;5,25;10,00;94,33;,00;,40
10.04.2017;20:00;7,02;4,77;8,80;,00;,00;,00
10.04.2017;21:00;5,92;3,88;7,10;,00;,00;,00
10.04.2017;22:00;4,95;3,77;6,50;,00;,00;,00
10.04.2017;23:00;4,15;3,22;6,20;,00;,00;,00
11.04.2017;00:00;3,50;2,55;5,10;,00;,00;,00
11.04.2017;01:00;2,85;1,90;4,70;,00;,00;,00
11.04.2017;02:00;2,05;1,67;4,40;,00;,00;,00
11.04.2017;03:00;2,10;1,70;4,10;,00;,00;,00
11.04.2017;04:00;2,65;1,38;3,80;,00;,00;,00
11.04.2017;05:00;2,90;2,57;5,80;,00;,00;,00
11.04.2017;06:00;2,75;3,57;6,90;,00;,00;,00
11.04.2017;07:00;3,18;3,12;7,40;35,50;,00;,00
11.04.2017;08:00;4,05;4,32;7,60;206,00;,00;,77
11.04.2017;09:00;5,75;4,42;8,10;690,83;,00;1,00
11.04.2017;10:00;7,22;3,30;6,80;789,33;,00;1,00
11.04.2017;11:00;8,88;2,50;6,40;797,00;,00;1,00
11.04.2017;12:00;10,13;2,65;6,90;379,67;,00;,70
11.04.2017;13:00;10,03;3,60;8,10;121,00;,00;,30
11.04.2017;14:00;10,62;3,38;7,70;585,83;,00;1,00
11.04.2017;15:00;10,20;2,57;5,80;214,83;,00;,60
11.04.2017;16:00;11,32;2,98;6,40;654,17;,00;,95
11.04.2017;17:00;11,65;3,35;8,00;574,83;,00;,93
11.04.2017;18:00;10,28;2,82;6,20;285,17;,00;,97
11.04.2017;19:00;8,73;2,02;5,40;131,33;,00;,45
11.04.2017;20:00;7,98;1,07;2,60;,00;,00;,00
11.04.2017;21:00;7,30;,45;2,20;,00;,00;,00
11.04.2017;22:00;6,38;,72;2,70;,00;,00;,00
11.04.2017;23:00;6,03;,62;2,90;,00;,00;,00
12.04.2017;00:00;5,47;1,95;3,60;,00;,00;,00
12.04.2017;01:00;4,52;2,30;4,00;,00;,00;,00
12.04.2017;02:00;3,97;2,32;4,40;,00;,00;,00
12.04.2017;03:00;3,37;2,23;4,30;,00;,00;,00
12.04.2017;04:00;3,55;2,98;5,20;,00;,00;,00
12.04.2017;05:00;3,62;2,22;4,30;,00;,00;,00
12.04.2017;06:00;3,82;1,90;3,80;15,50;,00;,00
12.04.2017;07:00;3,88;1,05;3,50;197,00;,00;,87
12.04.2017;08:00;4,68;2,73;5,10;572,83;,00;1,00
12.04.2017;09:00;8,33;4,73;11,00;741,83;,00;1,00
12.04.2017;10:00;9,87;5,82;12,20;583,17;,00;1,00
12.04.2017;11:00;11,68;6,38;11,40;770,83;,00;1,00
12.04.2017;12:00;12,20;5,78;11,60;99,83;,00;,22
12.04.2017;13:00;12,43;5,67;11,70;79,17;,00;,20
12.04.2017;14:00;13,68;6,23;13,70;583,67;,00;1,00
12.04.2017;15:00;13,63;6,78;14,80;537,00;,00;,98
12.04.2017;16:00;14,02;6,95;14,10;384,00;,00;,82
12.04.2017;17:00;13,93;8,05;14,60;473,17;,00;,97
12.04.2017;18:00;13,03;7,20;13,20;244,67;,00;,52
12.04.2017;19:00;11,55;5,53;10,10;54,83;,00;,22
12.04.2017;20:00;9,67;6,32;11,80;,00;,00;,00
12.04.2017;21:00;8,52;6,00;10,50;,00;,00;,00
12.04.2017;22:00;7,52;5,77;9,70;,00;,00;,00
12.04.2017;23:00;6,87;4,47;8,60;,00;,00;,00
13.04.2017;00:00;6,55;4,97;8,90;,00;,00;,00
13.04.2017;01:00;6,07;4,53;8,40;,00;,00;,00
13.04.2017;02:00;5,82;3,47;8,80;,00;,00;,00
13.04.2017;03:00;5,73;3,55;8,10;,00;,00;,00
13.04.2017;04:00;5,97;4,43;9,30;,00;,10;,00
13.04.2017;05:00;6,10;4,55;8,30;,00;,00;,00
13.04.2017;06:00;6,33;4,23;8,70;,00;,00;,00
13.04.2017;07:00;6,53;5,17;10,10;10,67;,00;,00
13.04.2017;08:00;6,83;5,63;10,60;64,50;,00;,17
13.04.2017;09:00;7,50;5,75;10,80;285,83;,00;,70
13.04.2017;10:00;8,37;5,63;10,40;420,50;,30;,68
13.04.2017;11:00;8,50;5,30;9,50;238,83;,00;,60
13.04.2017;12:00;9,10;4,93;9,60;279,50;,00;,47
13.04.2017;13:00;9,70;5,05;9,80;310,00;,00;,47
13.04.2017;14:00;10,42;5,55;10,50;516,33;,00;,87
13.04.2017;15:00;10,65;5,63;9,90;441,83;,00;,95
13.04.2017;16:00;10,57;5,83;10,70;386,17;,00;,87
13.04.2017;17:00;10,35;5,73;9,50;494,17;,00;,80
13.04.2017;18:00;9,90;4,58;8,20;392,83;,00;,93
13.04.2017;19:00;8,18;3,52;6,80;,00;,00;,00
13.04.2017;20:00;7,65;2,43;4,20;,00;,00;,00
13.04.2017;21:00;7,60;2,17;4,30;,00;,00;,00
13.04.2017;22:00;7,28;2,15;4,90;,00;,00;,00
13.04.2017;23:00;6,68;2,95;5,70;,00;,00;,00
14.04.2017;00:00;5,30;2,87;5,40;,00;,00;,00
14.04.2017;01:00;4,85;2,18;4,30;,00;,00;,00
14.04.2017;02:00;4,55;1,05;3,40;,00;,00;,00
14.04.2017;03:00;3,88;1,12;3,10;,00;,00;,00
14.04.2017;04:00;2,83;1,42;3,20;,00;,00;,00
14.04.2017;05:00;1,72;1,40;3,30;,00;,00;,00
14.04.2017;06:00;1,85;1,00;2,60;173,67;,00;,52
14.04.2017;07:00;2,82;1,10;2,90;650,83;,00;1,00
14.04.2017;08:00;5,07;1,33;4,00;805,17;,00;1,00
14.04.2017;09:00;7,10;1,93;4,60;781,83;,00;,92
14.04.2017;10:00;8,15;1,63;4,30;662,00;,00;,87
14.04.2017;11:00;9,95;1,88;6,80;851,83;,00;1,00
14.04.2017;12:00;10,77;2,22;8,20;816,00;,00;1,00
14.04.2017;13:00;11,45;3,13;8,30;876,83;,00;1,00
14.04.2017;14:00;12,28;3,77;8,50;804,50;,00;1,00
14.04.2017;15:00;12,50;3,83;10,00;809,83;,00;1,00
14.04.2017;16:00;12,32;3,90;8,20;470,83;,00;1,00
14.04.2017;17:00;11,57;4,40;8,40;169,17;,00;,25
14.04.2017;18:00;10,48;4,57;9,10;75,83;,00;,17
14.04.2017;19:00;9,27;4,28;8,20;,00;,00;,00
14.04.2017;20:00;8,52;4,23;8,50;,00;,00;,00
14.04.2017;21:00;6,82;1,78;4,10;,00;,00;,00
14.04.2017;22:00;6,22;1,65;3,30;,00;,00;,00
14.04.2017;23:00;5,62;1,62;3,90;,00;,00;,00
15.04.2017;00:00;5,67;2,85;5,60;,00;,00;,00
15.04.2017;01:00;5,65;2,98;5,50;,00;,00;,00
15.04.2017;02:00;5,30;2,60;5,30;,00;,00;,00
15.04.2017;03:00;4,53;2,00;4,10;,00;,00;,00
15.04.2017;04:00;4,22;2,23;4,70;,00;,00;,00
15.04.2017;05:00;4,48;2,20;5,20;,00;,00;,00
15.04.2017;06:00;4,52;2,37;5,10;,00;,00;,00
15.04.2017;07:00;5,02;2,78;5,70;20,67;,00;,00
15.04.2017;08:00;5,97;3,23;6,80;30,00;,00;,00
15.04.2017;09:00;6,55;3,90;7,70;,00;,00;,00
15.04.2017;10:00;7,05;5,33;10,00;14,50;,00;,00
15.04.2017;11:00;7,25;5,37;10,90;20,00;,00;,00
15.04.2017;12:00;7,82;6,33;12,20;29,83;,00;,02
15.04.2017;13:00;8,35;6,58;12,40;20,50;,00;,00
15.04.2017;14:00;6,88;5,53;11,20;34,83;,80;,03
15.04.2017;15:00;7,83;5,32;9,50;78,50;,00;,23
15.04.2017;16:00;7,85;5,08;9,80;17,33;,00;,00
15.04.2017;17:00;8,02;5,40;11,50;17,00;,00;,00
15.04.2017;18:00;7,63;6,42;11,20;19,50;,00;,03
15.04.2017;19:00;6,93;5,48;10,90;10,33;,00;,00
15.04.2017;20:00;5,70;4,75;8,60;,00;,00;,00
15.04.2017;21:00;4,70;3,28;6,10;,00;,00;,00
15.04.2017;22:00;4,35;2,80;5,20;,00;,00;,00
15.04.2017;23:00;4,08;2,27;4,70;,00;,00;,00
16.04.2017;00:00;3,92;2,30;4,50;,00;,00;,00
16.04.2017;01:00;3,58;1,82;4,10;,00;,00;,00
16.04.2017;02:00;3,23;2,70;5,60;,00;,00;,00
16.04.2017;03:00;2,97;2,85;5,80;,00;,00;,00
16.04.2017;04:00;2,90;3,18;5,80;,00;,00;,00
16.04.2017;05:00;2,83;3,68;6,60;,00;,00;,00
16.04.2017;06:00;3,38;3,72;7,00;,00;,00;,00
16.04.2017;07:00;3,88;4,45;8,40;62,17;,00;,03
16.04.2017;08:00;4,43;4,93;10,40;54,67;,00;,03
16.04.2017;09:00;5,48;6,40;11,50;274,50;,00;,98
16.04.2017;10:00;6,38;6,43;12,40;204,33;,00;,52
16.04.2017;11:00;6,60;6,33;11,50;50,17;,00;,00
16.04.2017;12:00;6,45;6,70;17,00;53,67;,00;,05
16.04.2017;13:00;5,78;5,63;11,20;57,67;,10;,13
16.04.2017;14:00;6,13;6,55;12,00;35,33;,00;,03
16.04.2017;15:00;6,03;5,53;11,10;24,17;,00;,00
16.04.2017;16:00;6,62;4,82;9,60;22,00;,00;,00
16.04.2017;17:00;6,50;3,47;9,20;,00;,00;,00
16.04.2017;18:00;6,28;3,00;6,30;,00;,00;,00
16.04.2017;19:00;5,95;3,63;6,80;,00;,00;,00
16.04.2017;20:00;5,37;3,27;5,80;,00;,00;,00
16.04.2017;21:00;4,67;2,18;4,80;,00;,00;,00
16.04.2017;22:00;4,78;1,40;3,60;,00;,00;,00
16.04.2017;23:00;4,72;1,33;3,10;,00;,00;,00
17.04.2017;00:00;4,67;1,92;3,70;,00;,00;,00
17.04.2017;01:00;4,65;2,47;5,40;,00;,00;,00
17.04.2017;02:00;4,65;3,30;6,50;,00;,00;,00
17.04.2017;03:00;4,82;4,72;10,00;,00;,10;,00
17.04.2017;04:00;4,30;3,60;8,20;,00;,40;,00
17.04.2017;05:00;4,18;4,20;10,40;,00;,00;,00
17.04.2017;06:00;4,25;5,52;10,30;,00;,00;,00
17.04.2017;07:00;4,75;4,92;10,20;,00;,00;,00
17.04.2017;08:00;5,52;6,17;13,20;,00;,80;,00
17.04.2017;09:00;6,00;6,98;13,10;,00;1,30;,00
17.04.2017;10:00;3,97;4,62;10,50;11,50;2,00;,00
17.04.2017;11:00;3,93;4,40;8,60;24,33;,50;,00
17.04.2017;12:00;3,90;5,18;9,30;18,17;,10;,00
17.04.2017;13:00;3,85;5,60;11,00;32,17;,00;,00
17.04.2017;14:00;3,90;4,52;9,10;173,67;,00;,18
17.04.2017;15:00;4,88;4,27;11,00;157,00;,00;,28
17.04.2017;16:00;6,30;4,73;10,30;466,83;,00;,65
17.04.2017;17:00;6,37;5,18;10,00;371,67;,00;,67
17.04.2017;18:00;5,82;4,95;10,70;96,83;,00;,13
17.04.2017;19:00;4,80;4,95;10,90;34,33;,00;,10
17.04.2017;20:00;3,33;3,88;8,40;,00;,00;,00
17.04.2017;21:00;1,93;2,90;6,10;,00;,00;,00
17.04.2017;22:00;,98;2,78;5,90;,00;,00;,00
17.04.2017;23:00;,82;4,00;8,70;,00;,00;,00
18.04.2017;00:00;,50;4,00;8,70;,00;,00;,00
18.04.2017;01:00;,02;3,30;6,90;,00;,00;,00
18.04.2017;02:00;-,20;3,92;9,50;,00;,00;,00
18.04.2017;03:00;-,77;3,28;7,40;,00;,00;,00
18.04.2017;04:00;-,98;3,05;6,90;,00;,00;,00
18.04.2017;05:00;-,78;3,13;6,60;,00;,00;,00
18.04.2017;06:00;-,68;3,45;6,80;133,00;,00;,35
18.04.2017;07:00;-,32;3,82;7,10;148,33;,00;,40
18.04.2017;08:00;1,22;4,70;10,10;463,33;,00;,88
18.04.2017;09:00;2,82;6,73;13,00;532,00;,00;,92
18.04.2017;10:00;4,10;5,95;10,30;702,33;,00;,97
18.04.2017;11:00;5,00;4,37;8,30;703,83;,00;,97
18.04.2017;12:00;5,32;4,35;9,80;355,17;,00;,53
18.04.2017;13:00;5,40;4,83;13,10;430,33;,10;,55
18.04.2017;14:00;6,78;5,90;11,70;689,17;,00;,77
18.04.2017;15:00;6,73;5,97;12,60;629,83;,00;,78
18.04.2017;16:00;7,02;6,52;11,90;524,17;,00;,72
18.04.2017;17:00;6,58;7,02;11,90;628,17;,00;1,00
18.04.2017;18:00;5,12;6,38;12,00;357,83;,10;,65
18.04.2017;19:00;3,05;4,00;7,20;159,67;,00;,47
18.04.2017;20:00;2,47;4,15;8,40;,00;,00;,00
18.04.2017;21:00;1,38;2,92;7,40;,00;,00;,00
18.04.2017;22:00;,52;3,40;6,50;,00;,00;,00
18.04.2017;23:00;,28;3,80;7,30;,00;,00;,00
19.04.2017;00:00;-,38;2,82;5,40;,00;,00;,00
19.04.2017;01:00;-,35;2,20;5,00;,00;,00;,00
19.04.2017;02:00;-,43;2,18;4,80;,00;,00;,00
19.04.2017;03:00;-,93;1,92;4,30;,00;,00;,00
19.04.2017;04:00;-,68;2,62;6,40;,00;,00;,00
19.04.2017;05:00;-,63;2,72;5,90;,00;,00;,00
19.04.2017;06:00;-,85;3,20;7,10;14,17;,00;,00
19.04.2017;07:00;-,40;4,45;9,20;273,67;,00;,50
19.04.2017;08:00;,72;6,62;11,80;639,33;,00;,90
19.04.2017;09:00;1,45;7,03;12,70;662,67;,00;,87
19.04.2017;10:00;2,05;6,88;13,00;684,67;,00;,88
19.04.2017;11:00;3,33;6,13;11,80;711,83;,00;,93
19.04.2017;12:00;4,05;6,02;11,80;664,67;,00;,93
19.04.2017;13:00;4,33;5,90;11,40;577,67;,00;,87
19.04.2017;14:00;4,68;5,78;10,40;555,33;,00;,80
19.04.2017;15:00;4,77;5,13;10,40;471,83;,00;,68
19.04.2017;16:00;4,78;6,17;11,20;523,50;,00;,70
19.04.2017;17:00;4,57;5,65;11,00;374,33;,00;,53
19.04.2017;18:00;4,15;5,65;10,60;294,83;,00;,62
19.04.2017;19:00;3,37;5,57;10,10;191,17;,00;,43
19.04.2017;20:00;2,03;3,75;7,70;,00;,00;,00
19.04.2017;21:00;1,02;4,07;7,60;,00;,00;,00
19.04.2017;22:00;-,08;3,58;6,90;,00;,00;,00
19.04.2017;23:00;-1,00;3,15;5,90;,00;,00;,00
20.04.2017;00:00;-1,27;2,87;5,80;,00;,00;,00
20.04.2017;01:00;-1,47;1,85;5,10;,00;,00;,00
20.04.2017;02:00;-1,98;1,48;4,60;,00;,00;,00
20.04.2017;03:00;-2,10;1,48;3,70;,00;,00;,00
20.04.2017;04:00;-2,53;1,52;3,80;,00;,00;,00
20.04.2017;05:00;-3,32;1,72;4,10;,00;,00;,00
20.04.2017;06:00;-3,07;1,58;4,20;248,33;,00;,65
20.04.2017;07:00;-2,00;,95;2,60;677,17;,00;1,00
20.04.2017;08:00;1,02;1,25;5,70;817,00;,00;1,00
20.04.2017;09:00;3,05;2,65;6,10;813,00;,00;1,00
20.04.2017;10:00;4,23;2,07;6,20;813,50;,00;1,00
20.04.2017;11:00;5,42;2,37;6,30;756,50;,00;1,00
20.04.2017;12:00;6,30;2,13;5,50;722,67;,00;1,00
20.04.2017;13:00;7,23;1,73;4,70;783,50;,00;1,00
20.04.2017;14:00;8,42;2,02;5,60;837,83;,00;1,00
20.04.2017;15:00;9,22;1,97;6,30;809,50;,00;1,00
20.04.2017;16:00;9,73;2,42;6,50;767,00;,00;1,00
20.04.2017;17:00;10,00;2,45;6,30;680,67;,00;1,00
20.04.2017;18:00;9,60;2,57;6,30;547,00;,00;1,00
20.04.2017;19:00;7,82;3,63;6,30;283,17;,00;,83
20.04.2017;20:00;5,37;2,98;5,80;,00;,00;,00
20.04.2017;21:00;3,93;2,50;5,90;,00;,00;,00
20.04.2017;22:00;3,30;2,58;5,00;,00;,00;,00
20.04.2017;23:00;3,07;1,57;4,00;,00;,00;,00
21.04.2017;00:00;2,22;1,07;3,00;,00;,00;,00
21.04.2017;01:00;1,72;,62;2,70;,00;,00;,00
21.04.2017;02:00;,55;,80;2,60;,00;,00;,00
21.04.2017;03:00;-,27;1,02;2,90;,00;,00;,00
21.04.2017;04:00;-,40;,98;2,80;,00;,00;,00
21.04.2017;05:00;-,67;1,30;3,10;,00;,00;,00
21.04.2017;06:00;-,10;,95;2,80;195,33;,00;,63
21.04.2017;07:00;,63;,90;2,30;304,33;,00;1,00
21.04.2017;08:00;3,07;,78;2,20;533,00;,00;1,00
21.04.2017;09:00;6,88;1,68;4,60;441,67;,00;1,00
21.04.2017;10:00;7,93;3,07;5,90;82,50;,00;,08
21.04.2017;11:00;7,95;3,07;5,60;39,17;,00;,00
21.04.2017;12:00;8,95;3,80;7,40;67,50;,00;,03
21.04.2017;13:00;10,57;4,08;9,20;111,83;,00;,45
21.04.2017;14:00;11,30;4,62;9,30;123,67;,00;,42
21.04.2017;15:00;11,05;4,87;9,10;37,67;,00;,00
21.04.2017;16:00;10,57;4,75;8,20;87,33;,00;,22
21.04.2017;17:00;11,70;5,15;9,10;346,00;,00;,83
21.04.2017;18:00;10,88;4,92;9,70;35,17;,00;,08
21.04.2017;19:00;9,88;5,20;9,40;,00;,00;,00
21.04.2017;20:00;9,12;4,07;7,50;,00;,00;,00
21.04.2017;21:00;8,75;3,90;7,40;,00;,00;,00
21.04.2017;22:00;8,42;3,58;9,60;,00;,00;,00
21.04.2017;23:00;8,07;2,65;5,60;,00;,00;,00
22.04.2017;00:00;7,82;2,93;5,50;,00;,00;,00
22.04.2017;01:00;7,60;3,25;6,20;,00;,00;,00
22.04.2017;02:00;7,30;3,12;5,60;,00;,00;,00
22.04.2017;03:00;7,03;3,53;6,20;,00;,00;,00
22.04.2017;04:00;6,82;2,43;6,50;,00;,00;,00
22.04.2017;05:00;6,70;2,83;5,60;,00;,00;,00
22.04.2017;06:00;6,72;3,08;6,20;,00;,00;,00
22.04.2017;07:00;6,87;3,63;7,00;21,50;,00;,00
22.04.2017;08:00;6,95;3,85;7,30;,00;,00;,00
22.04.2017;09:00;6,48;4,28;8,60;,00;,10;,00
22.04.2017;10:00;4,35;5,05;9,80;,00;,00;,00
22.04.2017;11:00;4,10;4,95;10,20;25,67;,20;,00
22.04.2017;12:00;5,75;4,17;10,30;124,17;,00;,33
22.04.2017;13:00;7,05;5,28;9,50;102,67;,00;,23
22.04.2017;14:00;6,98;5,58;10,30;202,00;,00;,25
22.04.2017;15:00;8,43;5,38;10,00;517,00;,00;,73
22.04.2017;16:00;8,35;5,55;9,70;344,50;,00;,55
22.04.2017;17:00;7,58;5,15;9,20;25,17;,00;,00
22.04.2017;18:00;7,23;4,77;10,10;13,50;,00;,00
22.04.2017;19:00;6,37;5,38;9,70;,00;,00;,00
22.04.2017;20:00;5,32;3,75;8,70;,00;,00;,00
22.04.2017;21:00;4,75;2,45;5,60;,00;,00;,00
22.04.2017;22:00;4,35;2,52;5,80;,00;,00;,00
22.04.2017;23:00;4,05;3,08;6,70;,00;,00;,00
23.04.2017;00:00;3,60;2,62;6,20;,00;,00;,00
23.04.2017;01:00;3,40;2,58;6,20;,00;,00;,00
23.04.2017;02:00;3,22;3,58;7,50;,00;,00;,00
23.04.2017;03:00;2,73;2,97;6,00;,00;,00;,00
23.04.2017;04:00;2,00;4,18;9,10;,00;,00;,00
23.04.2017;05:00;1,07;3,03;5,70;,00;,00;,00
23.04.2017;06:00;1,05;3,15;6,00;136,17;,00;,35
23.04.2017;07:00;2,23;4,17;8,80;462,50;,00;,77
23.04.2017;08:00;2,93;4,65;8,70;410,17;,00;,77
23.04.2017;09:00;3,73;4,27;8,10;200,17;,00;,33
23.04.2017;10:00;4,57;3,80;8,30;138,17;,00;,40
23.04.2017;11:00;5,40;3,32;7,90;242,83;,00;,45
23.04.2017;12:00;6,38;3,57;8,60;321,17;,00;,50
23.04.2017;13:00;7,08;3,53;8,20;250,17;,00;,42
23.04.2017;14:00;7,75;4,05;9,00;344,83;,00;,50
23.04.2017;15:00;7,97;4,62;9,50;544,00;,00;,87
23.04.2017;16:00;7,97;4,13;8,00;554,33;,00;,87
23.04.2017;17:00;7,70;4,20;8,90;461,17;,00;,78
23.04.2017;18:00;6,42;3,63;6,40;76,67;,00;,13
23.04.2017;19:00;5,90;2,55;5,10;254,67;,00;,82
23.04.2017;20:00;4,65;1,97;3,80;,00;,00;,00
23.04.2017;21:00;3,72;2,27;5,40;,00;,00;,00
23.04.2017;22:00;3,55;3,53;5,70;,00;,00;,00
23.04.2017;23:00;3,40;1,88;4,70;,00;,00;,00
24.04.2017;00:00;2,50;1,07;3,00;,00;,00;,00
24.04.2017;01:00;1,72;,77;3,30;,00;,00;,00
24.04.2017;02:00;,92;,45;2,90;,00;,00;,00
24.04.2017;03:00;,48;,45;2,90;,00;,00;,00
24.04.2017;04:00;,58;,35;2,20;,00;,00;,00
24.04.2017;05:00;-,45;,02;1,60;,00;,00;,00
24.04.2017;06:00;,70;,03;1,80;314,50;,00;,77
24.04.2017;07:00;2,12;,67;2,10;676,17;,00;1,00
24.04.2017;08:00;4,12;1,37;3,50;768,67;,00;1,00
24.04.2017;09:00;6,03;2,62;5,70;813,17;,00;,98
24.04.2017;10:00;8,00;2,63;5,90;861,17;,00;1,00
24.04.2017;11:00;9,75;3,42;7,70;838,67;,00;1,00
24.04.2017;12:00;10,93;3,13;7,40;795,33;,00;1,00
24.04.2017;13:00;12,38;3,40;8,70;813,67;,00;1,00
