Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.03.2018;15:00;10,56;1,08;2,24;138,78;,00;,00
06.03.2018;16:00;9,82;2,37;4,61;89,19;,00;,00
06.03.2018;17:00;8,79;2,93;5,37;16,55;,00;,00
06.03.2018;18:00;8,10;2,02;4,61;,00;,00;,00
06.03.2018;19:00;7,11;2,05;4,36;,00;,00;,00
06.03.2018;20:00;3,46;2,70;3,54;,00;,00;,00
06.03.2018;21:00;1,50;2,03;3,00;,00;,00;,00
06.03.2018;22:00;,26;,71;2,02;,00;,00;,00
06.03.2018;23:00;-1,46;,52;1,23;,00;,00;,00
07.03.2018;00:00;-2,07;,52;1,11;,00;,00;,00
07.03.2018;01:00;-1,46;,52;1,23;,00;,00;,00
07.03.2018;02:00;-1,19;,62;1,49;,00;,00;,00
07.03.2018;03:00;-1,15;,80;1,71;,00;,00;,00
07.03.2018;04:00;-,56;,81;1,49;,00;,00;,00
07.03.2018;05:00;-,32;,66;1,64;,00;,00;,00
07.03.2018;06:00;-,02;,39;,95;,00;,00;,00
07.03.2018;07:00;,15;,43;,79;,00;,22;,00
07.03.2018;08:00;,86;,42;1,23;25,72;,42;,00
07.03.2018;09:00;3,53;3,48;7,27;152,39;,20;,08
07.03.2018;10:00;4,55;4,48;6,73;130,86;,00;,00
07.03.2018;11:00;4,75;4,76;8,88;157,39;,10;,00
07.03.2018;12:00;5,29;5,55;9,48;243,91;,14;,00
07.03.2018;13:00;5,61;5,10;8,66;239,47;,00;,00
07.03.2018;14:00;5,91;5,41;11,02;268,91;,02;,13
07.03.2018;15:00;5,15;4,27;10,87;161,00;,13;,00
07.03.2018;16:00;5,11;3,72;6,51;76,00;,00;,00
07.03.2018;17:00;4,72;4,17;7,58;24,75;,00;,00
07.03.2018;18:00;4,45;3,67;6,73;,00;,02;,00
07.03.2018;19:00;4,47;3,98;8,56;,00;,00;,00
07.03.2018;20:00;4,20;3,92;8,12;,00;,19;,00
07.03.2018;21:00;3,97;4,76;8,88;,00;,00;,00
07.03.2018;22:00;3,85;4,13;8,18;,00;,00;,00
07.03.2018;23:00;3,56;3,22;6,29;,00;,00;,00
08.03.2018;00:00;3,09;3,55;6,89;,00;,00;,00
08.03.2018;01:00;1,96;3,46;5,66;,00;,00;,00
08.03.2018;02:00;1,58;3,24;5,21;,00;,00;,00
08.03.2018;03:00;,08;2,06;3,86;,00;,00;,00
08.03.2018;04:00;1,66;3,38;6,51;,00;,01;,00
08.03.2018;05:00;2,11;3,51;6,29;,00;,00;,00
08.03.2018;06:00;2,40;4,66;7,61;,00;,00;,00
08.03.2018;07:00;2,40;4,12;7,42;11,14;,00;,00
08.03.2018;08:00;2,56;4,97;7,71;91,28;,00;,02
08.03.2018;09:00;3,52;5,46;8,72;161,41;,04;,05
08.03.2018;10:00;4,66;5,75;9,10;215,58;,03;,17
08.03.2018;11:00;5,66;5,38;9,48;176,28;,01;,00
08.03.2018;12:00;6,94;5,37;9,76;206,00;,00;,00
08.03.2018;13:00;8,09;5,71;10,93;198,78;,00;,10
08.03.2018;14:00;9,13;7,07;13,68;178,64;,00;,00
08.03.2018;15:00;9,29;7,18;13,84;131,69;,00;,00
08.03.2018;16:00;8,02;7,75;14,85;39,89;,63;,00
08.03.2018;17:00;6,59;4,80;12,92;17,39;2,29;,00
08.03.2018;18:00;3,98;4,85;11,02;,00;1,70;,00
08.03.2018;19:00;3,16;4,03;9,10;,00;,26;,00
08.03.2018;20:00;3,22;3,41;6,73;,00;,00;,00
08.03.2018;21:00;2,89;2,71;4,74;,00;,00;,00
08.03.2018;22:00;2,89;3,16;5,53;,00;,00;,00
08.03.2018;23:00;2,64;3,88;5,97;,00;,00;,00
09.03.2018;00:00;1,92;3,07;5,21;,00;,00;,00
09.03.2018;01:00;2,15;3,33;5,56;,00;,00;,00
09.03.2018;02:00;2,42;2,11;5,37;,00;,00;,00
09.03.2018;03:00;2,45;1,38;3,92;,00;,08;,00
09.03.2018;04:00;2,56;,87;2,91;,00;,40;,00
09.03.2018;05:00;2,61;,49;1,14;,00;,16;,00
09.03.2018;06:00;2,56;,54;1,04;,00;,00;,00
09.03.2018;07:00;2,61;,68;1,33;,00;,01;,00
09.03.2018;08:00;3,22;,81;2,40;49,75;,00;,00
09.03.2018;09:00;4,09;,46;,95;110,44;,00;,00
09.03.2018;10:00;5,10;2,02;4,90;161,00;,00;,00
09.03.2018;11:00;5,85;2,88;4,93;171,97;,12;,00
09.03.2018;12:00;6,37;2,76;4,68;130,58;,07;,00
09.03.2018;13:00;7,05;2,46;3,86;130,30;,07;,00
09.03.2018;14:00;7,03;3,22;4,93;102,25;,19;,00
09.03.2018;15:00;7,14;2,99;4,93;69,33;,00;,00
09.03.2018;16:00;7,33;1,87;3,86;39,61;,00;,00
09.03.2018;17:00;7,35;1,20;2,24;26,55;,18;,00
09.03.2018;18:00;7,08;,69;1,14;,00;,36;,00
09.03.2018;19:00;6,72;,71;1,64;,00;,05;,00
09.03.2018;20:00;6,37;,60;1,11;,00;,62;,00
09.03.2018;21:00;6,22;,66;,79;,00;1,20;,00
09.03.2018;22:00;5,82;,60;1,04;,00;,12;,00
09.03.2018;23:00;5,71;,55;1,14;,00;,14;,00
10.03.2018;00:00;5,97;,66;1,39;,00;,02;,00
10.03.2018;01:00;5,88;,64;1,71;,00;,00;,00
10.03.2018;02:00;6,20;,98;1,99;,00;,01;,00
10.03.2018;03:00;6,51;,95;3,76;,00;,00;,00
10.03.2018;04:00;6,90;1,12;3,38;,00;,00;,00
10.03.2018;05:00;6,86;1,09;1,87;,00;,00;,00
10.03.2018;06:00;6,53;,67;1,14;,00;,00;,00
10.03.2018;07:00;7,27;1,05;4,23;11,14;,00;,00
10.03.2018;08:00;8,43;1,91;5,05;61,55;,00;,00
10.03.2018;09:00;9,76;2,31;5,21;143,36;,00;,03
10.03.2018;10:00;11,01;4,76;7,90;232,39;,00;,13
10.03.2018;11:00;10,98;4,22;7,52;144,75;,00;,00
10.03.2018;12:00;10,92;4,60;7,42;153,08;,00;,00
10.03.2018;13:00;10,76;3,85;6,92;120,58;,00;,00
10.03.2018;14:00;10,91;3,62;6,51;92,67;,00;,00
10.03.2018;15:00;11,17;3,91;6,60;149,33;,00;,00
10.03.2018;16:00;11,06;3,40;6,35;82,11;,00;,00
10.03.2018;17:00;11,32;2,25;4,68;46,97;,00;,00
10.03.2018;18:00;10,94;2,40;4,27;,00;,00;,00
10.03.2018;19:00;10,72;1,82;4,14;,00;,00;,00
10.03.2018;20:00;10,32;2,16;3,19;,00;,00;,00
10.03.2018;21:00;8,71;1,10;3,10;,00;,00;,00
10.03.2018;22:00;7,23;1,66;3,00;,00;,00;,00
10.03.2018;23:00;5,94;,47;1,87;,00;,00;,00
11.03.2018;00:00;4,46;,55;1,33;,00;,00;,00
11.03.2018;01:00;5,08;,52;1,14;,00;,00;,00
11.03.2018;02:00;5,46;,83;1,49;,00;,00;,00
11.03.2018;03:00;5,36;,58;1,55;,00;,15;,00
11.03.2018;04:00;4,46;,46;,95;,00;,00;,00
11.03.2018;05:00;5,27;,64;1,39;,00;,00;,00
11.03.2018;06:00;5,49;,82;1,42;,00;,01;,00
11.03.2018;07:00;6,45;1,41;6,45;,00;,00;,00
11.03.2018;08:00;10,61;4,29;8,66;51,55;,00;,00
11.03.2018;09:00;12,20;6,08;11,37;72,11;,01;,00
11.03.2018;10:00;12,40;5,97;10,20;114,05;,00;,00
11.03.2018;11:00;11,94;5,27;8,88;130,58;,00;,00
11.03.2018;12:00;11,43;4,16;7,68;101,00;,18;,00
11.03.2018;13:00;11,52;3,73;7,27;226,97;,00;,00
11.03.2018;14:00;12,79;3,53;6,29;257,80;,00;,12
11.03.2018;15:00;12,75;3,72;7,90;195,72;,00;,02
11.03.2018;16:00;12,26;2,98;6,45;127,53;,00;,00
11.03.2018;17:00;11,71;1,85;3,70;60,58;,00;,00
11.03.2018;18:00;10,85;1,65;3,63;,00;,00;,00
11.03.2018;19:00;9,39;1,16;2,69;,00;,00;,00
11.03.2018;20:00;7,05;,96;1,58;,00;,00;,00
11.03.2018;21:00;6,33;,81;1,49;,00;,00;,00
11.03.2018;22:00;5,73;,49;1,11;,00;,00;,00
11.03.2018;23:00;5,92;,65;1,23;,00;,00;,00
12.03.2018;00:00;5,88;,62;1,23;,00;,00;,00
12.03.2018;01:00;6,29;,70;1,04;,00;,00;,00
12.03.2018;02:00;6,00;,51;1,55;,00;,00;,00
12.03.2018;03:00;5,57;,52;3,00;,00;,00;,00
12.03.2018;04:00;7,08;1,39;3,44;,00;,04;,00
12.03.2018;05:00;7,62;2,36;4,01;,00;,45;,00
12.03.2018;06:00;7,73;2,23;3,54;,00;,02;,00
12.03.2018;07:00;7,78;2,34;4,08;15,72;,15;,00
12.03.2018;08:00;8,18;3,70;5,81;84,61;,00;,13
12.03.2018;09:00;9,55;4,23;7,42;283,50;,00;,68
12.03.2018;10:00;10,48;4,88;8,81;291,41;,00;,36
12.03.2018;11:00;10,81;5,34;10,08;194,19;,00;,00
12.03.2018;12:00;11,36;5,66;11,72;271,69;,00;,10
12.03.2018;13:00;11,18;6,40;11,37;313,77;,06;,22
12.03.2018;14:00;11,41;7,74;16,20;386,97;,00;,33
12.03.2018;15:00;11,33;6,64;11,53;230,30;,06;,08
12.03.2018;16:00;9,66;6,04;12,07;188,22;,40;,43
12.03.2018;17:00;9,81;6,82;12,76;104,47;,00;,33
12.03.2018;18:00;8,59;4,27;10,30;,00;1,91;,00
12.03.2018;19:00;7,38;3,18;10,87;,00;2,19;,00
12.03.2018;20:00;6,95;3,12;6,51;,00;,37;,00
12.03.2018;21:00;6,31;3,79;6,13;,00;,14;,00
12.03.2018;22:00;6,99;5,38;9,98;,00;,01;,00
12.03.2018;23:00;7,38;6,21;10,55;,00;,00;,00
13.03.2018;00:00;7,28;5,74;10,39;,00;,00;,00
13.03.2018;01:00;7,03;5,90;9,64;,00;,19;,00
13.03.2018;02:00;6,86;6,23;10,49;,00;,08;,00
13.03.2018;03:00;6,96;6,14;9,57;,00;,02;,00
13.03.2018;04:00;6,66;5,46;10,39;,00;,09;,00
13.03.2018;05:00;6,42;5,77;9,95;,00;,41;,00
13.03.2018;06:00;6,15;6,25;9,95;,00;,71;,00
13.03.2018;07:00;6,09;5,77;9,10;,00;,19;,00
13.03.2018;08:00;6,59;5,65;9,67;30,17;,21;,00
13.03.2018;09:00;6,81;4,46;8,81;63,50;,18;,00
13.03.2018;10:00;6,84;3,99;10,08;78,36;,06;,00
13.03.2018;11:00;6,55;3,91;9,64;129,89;,15;,00
13.03.2018;12:00;6,58;4,15;10,71;157,39;,00;,00
13.03.2018;13:00;6,91;3,65;8,88;182,39;,04;,00
13.03.2018;14:00;7,02;4,35;9,95;119,33;,00;,00
13.03.2018;15:00;6,56;3,72;9,64;151,28;,03;,00
13.03.2018;16:00;6,15;2,88;7,52;44,47;,29;,00
13.03.2018;17:00;5,80;2,67;7,61;20,44;,03;,00
13.03.2018;18:00;5,78;2,56;7,42;13,91;,00;,00
13.03.2018;19:00;5,53;2,30;5,53;,00;,00;,00
13.03.2018;20:00;5,24;1,75;4,08;,00;,00;,00
13.03.2018;21:00;5,09;1,30;2,59;,00;,00;,00
13.03.2018;22:00;4,88;1,41;3,60;,00;,00;,00
13.03.2018;23:00;4,68;1,15;1,99;,00;,00;,00
14.03.2018;00:00;4,62;1,37;2,59;,00;,00;,00
14.03.2018;01:00;4,34;1,07;2,59;,00;,00;,00
14.03.2018;02:00;4,34;1,57;2,69;,00;,00;,00
14.03.2018;03:00;4,26;1,88;2,59;,00;,00;,00
14.03.2018;04:00;2,44;1,71;2,56;,00;,00;,00
14.03.2018;05:00;1,38;1,97;2,84;,00;,00;,00
14.03.2018;06:00;,45;,68;1,64;,00;,00;,00
14.03.2018;07:00;,00;,62;1,33;23,36;,00;,00
14.03.2018;08:00;2,14;,57;1,11;153,36;,00;,76
14.03.2018;09:00;4,70;,85;1,87;340,58;,00;,99
14.03.2018;10:00;6,80;1,92;4,08;475,16;,00;,99
14.03.2018;11:00;8,67;2,71;5,21;588,08;,00;,99
14.03.2018;12:00;10,02;2,08;4,08;637,66;,00;,99
14.03.2018;13:00;10,46;1,78;4,01;480,58;,00;,61
14.03.2018;14:00;11,03;2,43;5,21;537,11;,00;,73
14.03.2018;15:00;10,92;2,38;4,99;264,75;,00;,33
14.03.2018;16:00;10,38;2,10;4,39;130,72;,00;,12
14.03.2018;17:00;10,25;2,10;4,99;95,86;,00;,28
14.03.2018;18:00;8,82;2,32;4,23;22,25;,00;,15
14.03.2018;19:00;6,80;2,69;4,08;,00;,00;,00
14.03.2018;20:00;6,59;3,02;5,05;,00;,00;,00
14.03.2018;21:00;5,73;2,63;4,99;,00;,00;,00
14.03.2018;22:00;5,13;2,43;4,23;,00;,00;,00
14.03.2018;23:00;4,07;2,05;4,23;,00;,00;,00
15.03.2018;00:00;4,69;2,64;5,81;,00;,00;,00
15.03.2018;01:00;4,19;2,37;4,68;,00;,00;,00
15.03.2018;02:00;3,92;1,98;5,21;,00;,00;,00
15.03.2018;03:00;2,50;1,48;3,22;,00;,00;,00
15.03.2018;04:00;1,50;1,32;2,24;,00;,00;,00
15.03.2018;05:00;,79;,89;2,31;,00;,00;,00
15.03.2018;06:00;,18;,90;1,99;,00;,00;,00
15.03.2018;07:00;1,01;,61;1,33;19,47;,00;,00
15.03.2018;08:00;3,24;,69;2,18;57,94;,00;,00
15.03.2018;09:00;5,42;1,10;3,07;158,22;,00;,00
15.03.2018;10:00;6,52;1,13;2,24;156,14;,00;,00
15.03.2018;11:00;7,76;1,63;5,37;155,16;,00;,00
15.03.2018;12:00;8,57;2,45;4,14;163,78;,00;,00
15.03.2018;13:00;8,36;2,67;4,71;137,25;,00;,00
15.03.2018;14:00;8,02;2,07;3,32;66,83;,00;,00
15.03.2018;15:00;6,67;2,03;3,60;37,94;1,46;,00
15.03.2018;16:00;5,63;1,27;2,59;41,83;,87;,00
15.03.2018;17:00;5,75;1,05;2,18;26,42;,39;,00
15.03.2018;18:00;5,48;,69;1,87;,00;,43;,00
15.03.2018;19:00;5,23;,73;1,49;,00;,35;,00
15.03.2018;20:00;5,14;,72;1,14;,00;,48;,00
15.03.2018;21:00;5,09;1,17;2,78;,00;,34;,00
15.03.2018;22:00;5,20;,72;2,84;,00;,06;,00
15.03.2018;23:00;5,60;,98;2,75;,00;,00;,00
16.03.2018;00:00;5,86;2,68;4,77;,00;,00;,00
16.03.2018;01:00;6,26;2,73;4,93;,00;,00;,00
16.03.2018;02:00;6,37;2,71;4,90;,00;,00;,00
16.03.2018;03:00;6,48;2,33;4,36;,00;,00;,00
16.03.2018;04:00;6,30;2,19;3,86;,00;,00;,00
16.03.2018;05:00;6,24;2,41;4,27;,00;,04;,00
16.03.2018;06:00;6,09;2,88;4,77;,00;,03;,00
16.03.2018;07:00;6,04;3,03;5,37;14,61;,08;,00
16.03.2018;08:00;6,45;2,66;3,92;59,05;,33;,00
16.03.2018;09:00;7,34;2,97;6,13;136,97;,15;,02
16.03.2018;10:00;8,82;2,76;6,13;248,22;,00;,00
16.03.2018;11:00;9,41;2,93;6,51;209,75;,00;,00
16.03.2018;12:00;8,95;3,44;7,58;215,44;,00;,00
16.03.2018;13:00;9,52;2,62;5,69;247,80;,00;,00
16.03.2018;14:00;11,27;3,40;7,42;448,64;,00;,45
16.03.2018;15:00;12,25;3,38;7,52;498,36;,00;,94
16.03.2018;16:00;12,09;3,20;6,35;336,55;,00;,86
16.03.2018;17:00;11,65;3,03;6,22;202,39;,00;,86
16.03.2018;18:00;9,80;1,69;5,69;31,42;,00;,07
16.03.2018;19:00;4,67;,62;,79;,00;,00;,00
16.03.2018;20:00;3,19;,50;,95;,00;,00;,00
16.03.2018;21:00;2,64;,64;1,23;,00;,00;,00
16.03.2018;22:00;3,57;,54;1,23;,00;,00;,00
16.03.2018;23:00;1,74;,45;,79;,00;,00;,00
17.03.2018;00:00;,64;,62;1,26;,00;,00;,00
17.03.2018;01:00;,70;,60;1,33;,00;,00;,00
17.03.2018;02:00;2,29;,83;1,23;,00;,00;,00
17.03.2018;03:00;3,72;1,26;3,16;,00;,00;,00
17.03.2018;04:00;3,01;2,72;5,69;,00;,00;,00
17.03.2018;05:00;1,88;2,74;6,29;,00;,00;,00
17.03.2018;06:00;1,15;2,53;6,19;,00;,00;,00
17.03.2018;07:00;,44;2,49;6,13;,00;,00;,00
17.03.2018;08:00;-,02;3,09;7,93;18,36;,00;,00
17.03.2018;09:00;-,30;3,40;6,73;33,50;,00;,00
17.03.2018;10:00;-,33;3,15;7,27;57,80;,00;,00
17.03.2018;11:00;-,41;3,03;7,61;73,08;,00;,00
17.03.2018;12:00;-,64;3,74;8,56;75,17;,00;,00
17.03.2018;13:00;-,92;3,90;8,12;88,36;,00;,00
17.03.2018;14:00;-1,19;4,30;8,66;97,80;,00;,00
17.03.2018;15:00;-1,58;4,51;9,67;81,69;,00;,00
17.03.2018;16:00;-1,83;4,45;10,17;65,03;,00;,00
17.03.2018;17:00;-1,99;3,84;9,16;34,33;,00;,00
17.03.2018;18:00;-2,35;4,25;9,26;,00;,00;,00
17.03.2018;19:00;-2,70;4,02;8,88;,00;,00;,00
17.03.2018;20:00;-2,88;3,86;8,72;,00;,00;,00
17.03.2018;21:00;-3,06;4,10;10,23;,00;,01;,00
17.03.2018;22:00;-3,11;3,54;10,71;,00;,00;,00
17.03.2018;23:00;-3,16;3,26;6,73;,00;,00;,00
18.03.2018;00:00;-3,15;3,73;8,88;,00;,00;,00
18.03.2018;01:00;-3,14;3,47;8,66;,00;,00;,00
18.03.2018;02:00;-3,11;3,67;8,40;,00;,00;,00
18.03.2018;03:00;-3,31;3,87;9,16;,00;,00;,00
18.03.2018;04:00;-3,58;4,44;9,76;,00;,01;,00
18.03.2018;05:00;-3,96;3,37;9,26;,00;,00;,00
18.03.2018;06:00;-3,82;4,19;9,26;,00;,00;,00
18.03.2018;07:00;-3,80;5,24;11,24;24,75;,00;,00
18.03.2018;08:00;-3,77;5,50;11,31;61,28;,00;,00
18.03.2018;09:00;-3,67;5,29;10,55;97,80;,00;,00
18.03.2018;10:00;-3,28;5,26;10,08;186,28;,01;,00
18.03.2018;11:00;-3,16;4,16;12,29;143,91;,00;,00
18.03.2018;12:00;-3,24;3,71;8,34;95,86;,00;,00
18.03.2018;13:00;-3,07;3,93;9,64;91,28;,00;,00
18.03.2018;14:00;-2,97;4,22;10,77;67,25;,00;,00
18.03.2018;15:00;-2,58;3,98;7,93;97,94;,00;,00
18.03.2018;16:00;-2,09;4,49;9,86;94,75;,00;,00
18.03.2018;17:00;-1,90;3,64;7,87;32,80;,00;,00
18.03.2018;18:00;-2,01;3,73;8,94;,00;,00;,00
18.03.2018;19:00;-2,07;2,68;6,67;,00;,00;,00
18.03.2018;20:00;-2,13;3,12;6,35;,00;,00;,00
18.03.2018;21:00;-2,32;3,02;6,57;,00;,00;,00
18.03.2018;22:00;-2,42;2,87;6,19;,00;,00;,00
18.03.2018;23:00;-2,62;2,69;6,82;,00;,00;,00
19.03.2018;00:00;-2,84;3,04;6,79;,00;,00;,00
19.03.2018;01:00;-3,06;2,31;4,99;,00;,00;,00
19.03.2018;02:00;-3,27;2,02;4,77;,00;,00;,00
19.03.2018;03:00;-3,63;1,51;3,54;,00;,00;,00
19.03.2018;04:00;-3,72;2,00;3,70;,00;,00;,00
19.03.2018;05:00;-3,54;2,12;4,90;,00;,00;,00
19.03.2018;06:00;-3,41;2,42;4,74;,00;,00;,00
19.03.2018;07:00;-3,24;2,87;5,53;17,53;,00;,00
19.03.2018;08:00;-2,92;2,96;7,14;71,83;,00;,00
19.03.2018;09:00;-2,30;3,48;6,89;179,75;,00;,00
19.03.2018;10:00;-1,33;3,58;6,89;330,72;,00;,18
19.03.2018;11:00;-,19;2,87;6,29;440,58;,00;,48
19.03.2018;12:00;1,33;3,04;6,35;583,50;,00;,89
19.03.2018;13:00;2,19;2,74;5,69;536,69;,00;,25
19.03.2018;14:00;2,10;3,77;6,89;509,33;,00;,69
19.03.2018;15:00;1,75;3,98;7,42;416,69;,00;,99
19.03.2018;16:00;1,00;3,91;7,58;223,36;,00;,28
19.03.2018;17:00;,12;3,32;7,52;94,33;,00;,00
19.03.2018;18:00;-,34;2,15;5,31;27,39;,00;,00
19.03.2018;19:00;-1,61;,99;2,24;,00;,00;,00
19.03.2018;20:00;-3,23;,68;1,14;,00;,00;,00
19.03.2018;21:00;-3,68;1,21;2,56;,00;,00;,00
19.03.2018;22:00;-4,68;1,21;2,56;,00;,00;,00
19.03.2018;23:00;-4,58;1,09;2,84;,00;,00;,00
20.03.2018;00:00;-4,65;1,20;3,16;,00;,00;,00
20.03.2018;01:00;-4,15;1,09;2,59;,00;,00;,00
20.03.2018;02:00;-5,92;1,12;2,02;,00;,00;,00
20.03.2018;03:00;-5,56;1,23;2,24;,00;,00;,00
20.03.2018;04:00;-5,98;1,38;2,46;,00;,00;,00
20.03.2018;05:00;-6,17;1,38;2,24;,00;,00;,00
20.03.2018;06:00;-6,80;1,04;2,37;,00;,00;,00
20.03.2018;07:00;-6,53;1,05;1,71;43,36;,00;,15
20.03.2018;08:00;-3,44;,65;1,33;102,39;,00;,05
20.03.2018;09:00;-2,14;,77;1,39;151,41;,00;,00
20.03.2018;10:00;-,91;,97;2,15;180,44;,00;,00
20.03.2018;11:00;,65;1,56;3,38;233,36;,00;,00
20.03.2018;12:00;2,86;3,84;9,26;416,41;,00;,28
20.03.2018;13:00;3,54;5,10;11,18;512,94;,00;,50
20.03.2018;14:00;4,83;5,02;10,93;616,97;,00;,93
20.03.2018;15:00;5,91;5,58;14,15;487,25;,00;,86
20.03.2018;16:00;6,09;6,44;11,53;303,77;,00;,66
20.03.2018;17:00;5,87;5,13;13,84;153,50;,00;,51
20.03.2018;18:00;5,14;4,30;8,66;37,67;,00;,33
20.03.2018;19:00;3,55;2,76;5,97;,00;,00;,00
20.03.2018;20:00;-,53;1,40;2,59;,00;,00;,00
20.03.2018;21:00;-3,11;,69;1,55;,00;,00;,00
20.03.2018;22:00;-4,23;,56;1,49;,00;,00;,00
20.03.2018;23:00;-4,95;,76;1,55;,00;,00;,00
21.03.2018;00:00;-3,43;1,50;2,40;,00;,00;,00
21.03.2018;01:00;-5,08;,67;1,11;,00;,00;,00
21.03.2018;02:00;-5,38;1,16;2,02;,00;,00;,00
21.03.2018;03:00;-5,39;,88;1,39;,00;,00;,00
21.03.2018;04:00;-4,44;1,26;2,56;,00;,00;,00
21.03.2018;05:00;-5,46;,86;1,80;,00;,00;,00
21.03.2018;06:00;-6,16;1,03;1,39;,00;,00;,00
21.03.2018;07:00;-5,75;,45;,86;100,58;,00;,61
21.03.2018;08:00;-1,38;,91;2,24;375,30;,00;,99
21.03.2018;09:00;,93;1,12;2,59;508,64;,00;,99
21.03.2018;10:00;2,68;1,07;2,56;573,08;,00;,99
21.03.2018;11:00;4,14;2,55;6,22;646,14;,00;,99
21.03.2018;12:00;5,16;2,65;6,13;700,02;,00;,99
21.03.2018;13:00;5,91;1,84;4,23;694,89;,00;,99
21.03.2018;14:00;6,92;1,98;4,93;622,52;,00;,98
21.03.2018;15:00;7,08;1,95;4,99;518,64;,00;1,00
21.03.2018;16:00;7,55;1,60;3,86;368,22;,00;1,00
21.03.2018;17:00;7,32;1,47;3,63;175,16;,00;,88
21.03.2018;18:00;6,36;2,23;5,37;36,14;,00;,36
21.03.2018;19:00;4,55;2,12;5,21;,00;,00;,00
21.03.2018;20:00;,99;,84;3,44;,00;,00;,00
21.03.2018;21:00;-2,40;,62;1,11;,00;,00;,00
21.03.2018;22:00;-3,08;,41;,79;,00;,00;,00
21.03.2018;23:00;-3,31;,34;,79;,00;,00;,00
22.03.2018;00:00;-3,30;,47;1,42;,00;,00;,00
22.03.2018;01:00;-4,01;,46;1,71;,00;,00;,00
22.03.2018;02:00;-4,05;,40;1,11;,00;,00;,00
22.03.2018;03:00;-3,21;,36;,86;,00;,00;,00
22.03.2018;04:00;-2,72;,53;1,11;,00;,00;,00
22.03.2018;05:00;-2,51;,56;1,64;,00;,00;,00
22.03.2018;06:00;-1,21;1,59;3,38;,00;,00;,00
22.03.2018;07:00;-,10;2,73;5,21;24,47;,00;,00
22.03.2018;08:00;,92;2,02;4,93;36,55;,05;,00
22.03.2018;09:00;,58;3,91;5,81;63,78;,52;,00
22.03.2018;10:00;,40;4,12;6,35;101,97;1,15;,00
22.03.2018;11:00;1,44;4,40;7,58;164,19;,01;,00
22.03.2018;12:00;1,88;3,84;7,11;103,50;,00;,00
22.03.2018;13:00;2,51;3,63;6,35;173,36;,00;,00
22.03.2018;14:00;3,30;2,74;5,37;209,19;,00;,00
22.03.2018;15:00;3,63;2,83;5,69;129,61;,00;,00
22.03.2018;16:00;3,68;2,09;5,40;61,42;,08;,00
22.03.2018;17:00;3,41;1,86;3,60;33,36;,07;,00
22.03.2018;18:00;3,52;1,45;3,44;10,16;,04;,00
22.03.2018;19:00;3,52;,93;2,40;,00;,04;,00
22.03.2018;20:00;3,46;,73;1,33;,00;,01;,00
22.03.2018;21:00;3,30;,67;1,64;,00;,06;,00
22.03.2018;22:00;3,25;,64;1,11;,00;,00;,00
22.03.2018;23:00;3,10;,68;1,39;,00;,01;,00
23.03.2018;00:00;2,93;,42;,86;,00;,00;,00
23.03.2018;01:00;2,92;,47;1,11;,00;,00;,00
23.03.2018;02:00;3,19;,87;1,11;,00;,00;,00
23.03.2018;03:00;3,49;,75;1,33;,00;,06;,00
23.03.2018;04:00;3,74;1,10;2,40;,00;,09;,00
23.03.2018;05:00;3,61;1,02;2,91;,00;,10;,00
23.03.2018;06:00;3,33;,90;2,40;,00;,01;,00
23.03.2018;07:00;3,38;1,14;1,87;37,11;,00;,00
23.03.2018;08:00;4,15;1,72;2,78;94,33;,00;,00
23.03.2018;09:00;4,56;2,27;4,14;134,75;,00;,00
23.03.2018;10:00;5,14;3,36;5,81;261,00;,00;,00
23.03.2018;11:00;4,94;3,34;5,81;128,91;,00;,00
23.03.2018;12:00;4,94;3,37;6,13;159,19;,00;,00
23.03.2018;13:00;5,16;3,25;5,81;125,58;,00;,00
23.03.2018;14:00;4,94;3,37;8,50;103,92;,00;,00
23.03.2018;15:00;4,77;2,58;5,53;67,80;,00;,00
23.03.2018;16:00;4,64;3,11;5,53;43,22;,00;,00
23.03.2018;17:00;4,44;3,02;5,24;19,47;,00;,00
23.03.2018;18:00;4,10;2,91;4,99;,00;,00;,00
23.03.2018;19:00;3,66;2,09;3,32;,00;,00;,00
23.03.2018;20:00;3,39;1,56;2,46;,00;,00;,00
23.03.2018;21:00;3,41;1,33;2,56;,00;,00;,00
23.03.2018;22:00;1,87;,94;1,90;,00;,00;,00
23.03.2018;23:00;,26;,73;2,56;,00;,00;,00
24.03.2018;00:00;1,38;,78;1,49;,00;,00;,00
24.03.2018;01:00;-,22;,75;1,14;,00;,00;,00
24.03.2018;02:00;,51;,63;1,71;,00;,00;,00
24.03.2018;03:00;,81;,52;1,23;,00;,00;,00
24.03.2018;04:00;,98;,93;2,15;,00;,00;,00
24.03.2018;05:00;1,17;1,20;2,02;,00;,00;,00
24.03.2018;06:00;,40;1,41;2,40;,00;,00;,00
24.03.2018;07:00;,40;1,22;1,87;76,28;,00;,56
24.03.2018;08:00;2,72;1,08;2,02;253,50;,00;,99
24.03.2018;09:00;5,16;1,72;2,84;417,11;,00;,99
24.03.2018;10:00;7,00;2,34;5,53;559,75;,00;,99
24.03.2018;11:00;8,86;2,57;6,35;607,66;,00;,98
24.03.2018;12:00;9,93;2,84;6,13;622,25;,00;,78
