Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.03.2020;17:00;5,25;4,53;9,97;11,37;1,85;,00
01.03.2020;18:00;5,69;5,04;10,63;,00;,08;,00
01.03.2020;19:00;5,85;4,92;10,62;,00;,00;,00
01.03.2020;20:00;4,91;5,95;13,26;,00;2,33;,00
01.03.2020;21:00;,92;4,93;14,12;,00;2,24;,00
01.03.2020;22:00;,27;5,50;13,11;,00;1,00;,00
01.03.2020;23:00;1,47;6,76;12,33;,00;,00;,00
02.03.2020;00:00;1,81;5,25;12,45;,00;,00;,00
02.03.2020;01:00;2,26;4,53;8,90;,00;,01;,00
02.03.2020;02:00;2,44;3,96;9,02;,00;,00;,00
02.03.2020;03:00;2,46;4,06;9,22;,00;,00;,00
02.03.2020;04:00;2,37;4,36;8,58;,00;,00;,00
02.03.2020;05:00;2,40;4,86;9,53;,00;,00;,00
02.03.2020;06:00;2,17;5,15;10,72;,00;,00;,00
02.03.2020;07:00;2,53;4,72;9,98;,00;,00;,00
02.03.2020;08:00;2,57;3,62;7,90;45,92;,00;,00
02.03.2020;09:00;3,47;2,05;5,75;169,92;,00;,25
02.03.2020;10:00;5,57;2,59;5,73;398,42;,00;,93
02.03.2020;11:00;6,28;2,58;5,36;291,91;,00;,01
02.03.2020;12:00;6,68;1,78;4,32;227,44;,00;,01
02.03.2020;13:00;5,82;1,84;4,60;87,87;,69;,00
02.03.2020;14:00;4,74;2,56;5,22;86,61;1,43;,00
02.03.2020;15:00;4,63;1,59;4,91;63,82;,95;,00
02.03.2020;16:00;4,37;2,15;5,03;38,97;,91;,00
02.03.2020;17:00;4,21;1,84;4,00;,00;,54;,00
02.03.2020;18:00;3,64;2,33;5,93;,00;,76;,00
02.03.2020;19:00;3,39;2,24;7,46;,00;,54;,00
02.03.2020;20:00;3,38;2,34;5,47;,00;,30;,00
02.03.2020;21:00;3,55;2,63;8,83;,00;,18;,00
02.03.2020;22:00;3,43;3,07;8,23;,00;,11;,00
02.03.2020;23:00;2,74;3,08;7,01;,00;,03;,00
03.03.2020;00:00;2,13;3,05;6,99;,00;,00;,00
03.03.2020;01:00;2,13;2,83;7,48;,00;,00;,00
03.03.2020;02:00;2,22;3,19;9,55;,00;,00;,00
03.03.2020;03:00;1,76;3,37;8,61;,00;,00;,00
03.03.2020;04:00;1,52;3,02;8,09;,00;,00;,00
03.03.2020;05:00;1,09;3,31;8,55;,00;,00;,00
03.03.2020;06:00;,90;3,77;8,26;,00;,01;,00
03.03.2020;07:00;,85;3,95;8,53;,00;,01;,00
03.03.2020;08:00;,79;4,59;8,52;22,85;,00;,00
03.03.2020;09:00;,96;3,85;7,38;60,14;,00;,00
03.03.2020;10:00;1,19;3,19;7,93;104,22;,00;,00
03.03.2020;11:00;1,66;3,38;7,49;131,74;,00;,00
03.03.2020;12:00;2,06;2,90;5,93;140,21;,06;,00
03.03.2020;13:00;2,58;3,24;7,39;197,00;,00;,00
03.03.2020;14:00;3,02;3,07;7,58;107,69;,00;,00
03.03.2020;15:00;2,61;4,42;8,69;53,36;,05;,00
03.03.2020;16:00;2,68;2,75;7,52;96,72;,06;,09
03.03.2020;17:00;2,63;1,62;4,32;59,44;,00;,12
03.03.2020;18:00;1,65;1,16;1,81;,00;,00;,00
03.03.2020;19:00;,62;1,72;3,14;,00;,00;,00
03.03.2020;20:00;,31;1,92;3,14;,00;,00;,00
03.03.2020;21:00;,87;2,39;6,31;,00;,34;,00
03.03.2020;22:00;,95;3,10;6,30;,00;,26;,00
03.03.2020;23:00;1,04;4,07;8,02;,00;,01;,00
04.03.2020;00:00;,48;3,76;7,38;,00;,02;,00
04.03.2020;01:00;,59;4,06;7,43;,00;,02;,00
04.03.2020;02:00;,91;3,18;6,30;,00;,20;,00
04.03.2020;03:00;1,00;4,20;8,10;,00;,01;,00
04.03.2020;04:00;1,22;3,66;7,28;,00;,04;,00
04.03.2020;05:00;1,43;3,26;6,84;,00;,01;,00
04.03.2020;06:00;1,57;2,49;5,55;,00;,00;,00
04.03.2020;07:00;1,62;2,45;5,63;,00;,00;,00
04.03.2020;08:00;1,80;1,99;5,11;35,61;,00;,00
04.03.2020;09:00;1,90;2,45;5,39;77,67;,00;,00
04.03.2020;10:00;2,09;2,92;5,89;104,14;,00;,00
04.03.2020;11:00;2,66;3,16;6,48;194,23;,08;,00
04.03.2020;12:00;4,14;3,36;6,99;317,96;,00;,10
04.03.2020;13:00;6,09;4,14;8,60;459,56;,00;,53
04.03.2020;14:00;6,50;4,18;8,81;367,00;,00;,41
04.03.2020;15:00;5,88;3,73;8,79;222,19;,00;,08
04.03.2020;16:00;6,21;3,81;8,22;246,17;,00;,54
04.03.2020;17:00;5,01;2,73;6,90;64,90;,00;,04
04.03.2020;18:00;4,48;2,57;5,70;,00;,00;,00
04.03.2020;19:00;4,05;2,02;3,88;,00;,00;,00
04.03.2020;20:00;4,14;2,01;3,90;,00;,00;,00
04.03.2020;21:00;4,09;2,55;5,08;,00;,00;,00
04.03.2020;22:00;3,99;3,21;6,67;,00;,00;,00
04.03.2020;23:00;3,64;3,92;8,43;,00;,02;,00
05.03.2020;00:00;2,88;3,51;7,33;,00;,34;,00
05.03.2020;01:00;2,88;3,96;7,82;,00;,04;,00
05.03.2020;02:00;2,99;4,30;8,79;,00;,10;,00
05.03.2020;03:00;3,17;3,58;7,70;,00;,17;,00
05.03.2020;04:00;3,37;3,69;7,50;,00;,33;,00
05.03.2020;05:00;3,54;3,59;7,11;,00;,43;,00
05.03.2020;06:00;3,78;3,62;6,96;,00;,21;,00
05.03.2020;07:00;4,25;4,27;7,64;,00;,79;,00
05.03.2020;08:00;4,77;4,45;8,73;24,41;,21;,00
05.03.2020;09:00;5,04;4,53;9,33;61,28;,24;,00
05.03.2020;10:00;5,22;2,88;7,53;88,74;,40;,00
05.03.2020;11:00;5,24;3,04;7,12;77,80;,78;,00
05.03.2020;12:00;5,35;3,28;7,76;82,15;1,23;,00
05.03.2020;13:00;5,53;2,84;7,64;60,00;3,05;,00
05.03.2020;14:00;5,60;2,39;6,89;70,42;2,16;,00
05.03.2020;15:00;5,68;1,80;4,34;37,26;2,06;,00
05.03.2020;16:00;6,11;1,92;4,31;26,21;1,77;,00
05.03.2020;17:00;6,53;2,07;5,29;,00;2,09;,00
05.03.2020;18:00;6,56;5,39;11,75;,00;,23;,00
05.03.2020;19:00;6,06;5,23;11,77;,00;,42;,00
05.03.2020;20:00;6,01;4,97;10,17;,00;2,21;,00
05.03.2020;21:00;5,93;6,58;12,39;,00;1,79;,00
05.03.2020;22:00;5,65;6,40;13,32;,00;,89;,00
05.03.2020;23:00;4,61;6,53;15,73;,00;,62;,00
06.03.2020;00:00;3,64;5,82;16,03;,00;,22;,00
06.03.2020;01:00;3,48;4,84;10,91;,00;,40;,00
06.03.2020;02:00;4,28;5,97;12,77;,00;2,25;,00
06.03.2020;03:00;4,38;6,99;14,37;,00;1,12;,00
06.03.2020;04:00;3,41;6,39;16,29;,00;,29;,00
06.03.2020;05:00;2,55;4,95;12,82;,00;,23;,00
06.03.2020;06:00;1,93;4,09;12,95;,00;,07;,00
06.03.2020;07:00;1,64;4,60;12,64;10,25;,35;,00
06.03.2020;08:00;2,08;4,46;11,83;41,14;,05;,00
06.03.2020;09:00;2,45;3,41;10,77;55,25;,01;,00
06.03.2020;10:00;2,76;3,87;9,74;85,36;,64;,00
06.03.2020;11:00;3,30;3,34;9,50;172,96;,27;,00
06.03.2020;12:00;3,32;3,37;10,24;111,92;,00;,00
06.03.2020;13:00;3,51;3,05;9,33;87,77;,00;,00
06.03.2020;14:00;4,01;2,71;8,51;121,99;,00;,00
06.03.2020;15:00;3,99;2,38;7,38;60,49;,05;,00
06.03.2020;16:00;3,65;2,40;8,10;49,19;,96;,00
06.03.2020;17:00;3,47;2,40;5,88;14,26;,01;,00
06.03.2020;18:00;3,25;2,31;6,49;,00;,00;,00
06.03.2020;19:00;3,16;2,60;6,06;,00;,00;,00
06.03.2020;20:00;2,69;2,56;6,91;,00;,00;,00
06.03.2020;21:00;2,04;2,24;6,63;,00;,00;,00
06.03.2020;22:00;1,88;2,17;6,14;,00;,00;,00
06.03.2020;23:00;1,14;2,21;6,07;,00;,00;,00
07.03.2020;00:00;1,21;2,46;7,14;,00;,01;,00
07.03.2020;01:00;1,06;1,85;5,55;,00;,01;,00
07.03.2020;02:00;,62;1,75;4,62;,00;,00;,00
07.03.2020;03:00;,19;2,30;6,00;,00;,01;,00
07.03.2020;04:00;,68;2,08;6,15;,00;,00;,00
07.03.2020;05:00;,26;1,76;6,72;,00;,00;,00
07.03.2020;06:00;-,09;1,75;6,54;,00;,01;,00
07.03.2020;07:00;-,12;1,46;5,44;11,74;,00;,00
07.03.2020;08:00;,70;1,34;3,64;58,58;,00;,00
07.03.2020;09:00;1,89;1,33;4,05;186,08;,00;,42
07.03.2020;10:00;4,18;2,22;5,03;456,93;,01;,98
07.03.2020;11:00;4,93;2,57;6,84;441,11;,00;,66
07.03.2020;12:00;6,59;2,94;7,60;615,16;,00;,82
07.03.2020;13:00;5,31;1,86;6,01;232,88;,00;,14
07.03.2020;14:00;6,14;1,59;4,90;281,55;,00;,24
07.03.2020;15:00;5,80;2,13;5,63;205,05;,00;,28
07.03.2020;16:00;6,09;1,82;6,84;189,16;,00;,59
07.03.2020;17:00;5,29;3,17;6,66;41,67;,00;,00
07.03.2020;18:00;5,02;3,08;5,72;,00;,00;,00
07.03.2020;19:00;4,96;3,12;6,95;,00;,00;,00
07.03.2020;20:00;4,80;2,91;5,97;,00;,00;,00
07.03.2020;21:00;4,73;3,04;7,11;,00;,00;,00
07.03.2020;22:00;4,65;4,53;10,41;,00;,00;,00
07.03.2020;23:00;4,69;5,80;11,01;,00;,00;,00
08.03.2020;00:00;4,68;5,23;10,89;,00;,00;,00
08.03.2020;01:00;4,74;5,06;10,49;,00;,00;,00
08.03.2020;02:00;4,35;4,20;8,44;,00;,00;,00
08.03.2020;03:00;4,08;3,92;7,45;,00;,00;,00
08.03.2020;04:00;4,07;3,26;6,28;,00;,00;,00
08.03.2020;05:00;4,32;3,65;7,13;,00;,00;,00
08.03.2020;06:00;4,34;3,56;8,69;,00;,00;,00
08.03.2020;07:00;4,49;3,60;8,67;,00;,00;,00
08.03.2020;08:00;4,68;3,88;8,97;98,61;,00;,02
08.03.2020;09:00;5,71;4,27;9,29;221,86;,00;,15
08.03.2020;10:00;6,82;4,45;9,42;336,28;,00;,49
08.03.2020;11:00;8,49;5,75;12,45;522,66;,00;,49
08.03.2020;12:00;8,25;5,84;11,65;336,66;,00;,12
08.03.2020;13:00;8,90;5,47;13,24;271,62;,00;,05
08.03.2020;14:00;8,13;5,28;12,60;137,06;,23;,03
08.03.2020;15:00;6,90;4,20;9,42;98,86;,61;,00
08.03.2020;16:00;6,61;4,10;8,98;52,53;,50;,00
08.03.2020;17:00;6,26;4,51;8,34;16,21;,48;,00
08.03.2020;18:00;6,17;5,07;9,51;,00;,84;,00
08.03.2020;19:00;6,24;4,79;12,02;,00;,69;,00
08.03.2020;20:00;6,29;4,57;10,91;,00;,12;,00
08.03.2020;21:00;5,68;2,96;10,62;,00;1,74;,00
08.03.2020;22:00;4,93;3,22;7,97;,00;,24;,00
08.03.2020;23:00;4,63;3,73;8,28;,00;,02;,00
09.03.2020;00:00;4,47;4,23;8,86;,00;,02;,00
09.03.2020;01:00;4,46;3,20;7,78;,00;,00;,00
09.03.2020;02:00;4,33;3,66;7,88;,00;,30;,00
09.03.2020;03:00;3,99;2,68;6,98;,00;,06;,00
09.03.2020;04:00;3,98;2,92;7,38;,00;,01;,00
09.03.2020;05:00;3,83;3,05;8,77;,00;,00;,00
09.03.2020;06:00;3,70;3,55;8,84;,00;,21;,00
09.03.2020;07:00;3,61;2,98;7,51;13,47;,17;,00
09.03.2020;08:00;3,72;3,08;8,12;90,89;,01;,17
09.03.2020;09:00;4,80;3,62;7,77;244,99;,00;,35
09.03.2020;10:00;4,95;3,43;8,81;231,55;,00;,10
09.03.2020;11:00;5,25;2,90;8,23;252,45;,00;,08
09.03.2020;12:00;6,11;2,65;9,01;348,61;,00;,32
09.03.2020;13:00;7,69;3,26;7,15;468,46;,00;,57
09.03.2020;14:00;7,40;3,97;11,12;362,94;,56;,42
09.03.2020;15:00;6,05;1,70;6,30;306,58;,20;,57
09.03.2020;16:00;5,74;3,35;7,95;157,15;,52;,36
09.03.2020;17:00;4,57;2,02;5,83;46,70;,61;,03
09.03.2020;18:00;3,65;3,37;6,52;,00;,00;,00
09.03.2020;19:00;3,52;3,24;5,90;,00;,01;,00
09.03.2020;20:00;3,71;3,99;9,21;,00;,00;,00
09.03.2020;21:00;3,80;4,02;9,36;,00;,00;,00
09.03.2020;22:00;3,74;4,26;8,40;,00;,01;,00
09.03.2020;23:00;3,64;3,84;8,90;,00;,00;,00
10.03.2020;00:00;3,84;4,41;10,44;,00;,00;,00
10.03.2020;01:00;4,00;4,75;10,77;,00;,00;,00
10.03.2020;02:00;4,10;5,95;12,66;,00;,08;,00
10.03.2020;03:00;3,59;6,98;14,13;,00;1,52;,00
10.03.2020;04:00;3,21;7,02;15,96;,00;1,65;,00
10.03.2020;05:00;3,38;6,43;14,70;,00;1,53;,00
10.03.2020;06:00;3,91;7,74;16,95;,00;,87;,00
10.03.2020;07:00;4,41;7,15;14,41;10,85;,83;,00
10.03.2020;08:00;4,88;7,12;14,44;43,03;,31;,00
10.03.2020;09:00;5,50;7,06;14,01;80,80;,29;,00
10.03.2020;10:00;6,29;6,54;13,47;145,56;,15;,00
10.03.2020;11:00;6,92;6,44;13,33;142,70;,57;,00
10.03.2020;12:00;7,51;6,40;13,60;161,71;,77;,00
10.03.2020;13:00;8,48;6,43;13,59;223,97;,21;,00
10.03.2020;14:00;9,16;7,01;13,99;195,03;,23;,00
10.03.2020;15:00;9,23;7,03;13,22;98,51;,69;,00
10.03.2020;16:00;9,32;7,71;14,69;43,45;,20;,00
10.03.2020;17:00;9,61;8,54;14,93;30,02;,24;,00
10.03.2020;18:00;9,74;8,53;15,74;,00;,65;,00
10.03.2020;19:00;9,83;8,18;16,06;,00;,27;,00
10.03.2020;20:00;9,98;7,38;13,81;,00;,52;,00
10.03.2020;21:00;10,08;7,09;14,45;,00;,56;,00
10.03.2020;22:00;10,10;6,13;13,42;,00;,54;,00
10.03.2020;23:00;10,10;6,67;14,00;,00;,59;,00
11.03.2020;00:00;10,05;7,88;15,30;,00;,30;,00
11.03.2020;01:00;9,90;8,09;15,70;,00;,39;,00
11.03.2020;02:00;9,78;7,47;15,72;,00;,10;,00
11.03.2020;03:00;9,70;7,53;14,45;,00;,23;,00
11.03.2020;04:00;9,56;6,98;15,37;,00;,17;,00
11.03.2020;05:00;9,28;7,61;16,32;,00;,01;,00
11.03.2020;06:00;9,28;7,45;13,26;,00;,00;,00
11.03.2020;07:00;9,70;6,31;12,51;,00;,00;,00
11.03.2020;08:00;9,92;6,63;12,50;37,11;,00;,00
11.03.2020;09:00;10,09;7,54;14,76;63,60;,00;,00
11.03.2020;10:00;9,88;7,02;14,28;97,00;,40;,00
11.03.2020;11:00;10,14;6,55;14,12;141,38;,15;,00
11.03.2020;12:00;11,00;6,92;14,28;177,96;,00;,00
11.03.2020;13:00;11,22;6,60;13,58;83,94;,00;,00
11.03.2020;14:00;11,34;5,78;12,27;108,26;,00;,00
11.03.2020;15:00;11,32;5,16;10,75;84,08;,03;,00
11.03.2020;16:00;11,48;4,92;9,91;63,12;,14;,00
11.03.2020;17:00;11,69;5,36;11,87;29,78;,00;,00
11.03.2020;18:00;11,60;5,02;10,72;,00;,00;,00
11.03.2020;19:00;11,29;5,61;12,95;,00;,00;,00
11.03.2020;20:00;11,23;5,22;12,47;,00;,00;,00
11.03.2020;21:00;10,95;4,12;10,53;,00;,00;,00
11.03.2020;22:00;10,63;4,48;11,33;,00;,00;,00
11.03.2020;23:00;10,55;5,68;12,63;,00;,00;,00
12.03.2020;00:00;10,31;7,20;13,98;,00;,08;,00
12.03.2020;01:00;9,65;7,64;15,97;,00;,00;,00
12.03.2020;02:00;9,11;7,64;15,00;,00;,00;,00
12.03.2020;03:00;8,97;7,55;15,59;,00;,00;,00
12.03.2020;04:00;9,16;6,87;15,60;,00;,00;,00
12.03.2020;05:00;8,90;6,74;13,78;,00;,39;,00
12.03.2020;06:00;8,48;7,07;14,79;,00;,29;,00
12.03.2020;07:00;8,35;6,66;15,97;13,46;,83;,00
12.03.2020;08:00;7,06;4,39;12,60;81,59;,31;,00
12.03.2020;09:00;7,11;4,61;11,65;100,06;,27;,00
12.03.2020;10:00;7,57;3,02;10,59;180,46;,00;,05
12.03.2020;11:00;7,30;3,17;10,18;196,53;,03;,00
12.03.2020;12:00;7,11;4,15;10,08;221,21;,22;,00
12.03.2020;13:00;8,47;4,10;10,64;395,30;,00;,23
12.03.2020;14:00;7,78;4,68;12,04;124,60;,29;,00
12.03.2020;15:00;6,36;3,55;9,72;110,66;,40;,00
12.03.2020;16:00;5,94;4,18;9,24;51,29;,24;,00
12.03.2020;17:00;6,19;3,52;7,90;72,26;,01;,11
12.03.2020;18:00;5,53;3,46;7,65;,00;,00;,00
12.03.2020;19:00;5,38;4,78;8,58;,00;,00;,00
12.03.2020;20:00;5,14;4,26;8,12;,00;,00;,00
12.03.2020;21:00;5,08;3,94;8,79;,00;,00;,00
12.03.2020;22:00;4,58;4,06;11,17;,00;,00;,00
12.03.2020;23:00;4,23;4,48;11,12;,00;,01;,00
13.03.2020;00:00;3,34;5,05;13,40;,00;,00;,00
13.03.2020;01:00;2,91;5,44;12,88;,00;,00;,00
13.03.2020;02:00;2,50;6,08;12,24;,00;,00;,00
13.03.2020;03:00;2,22;6,35;11,04;,00;,00;,00
13.03.2020;04:00;1,82;5,82;10,62;,00;,00;,00
13.03.2020;05:00;1,83;5,82;10,62;,00;,00;,00
13.03.2020;06:00;2,06;5,33;12,10;,00;,00;,00
13.03.2020;07:00;2,34;5,91;11,35;44,59;,00;,09
13.03.2020;08:00;3,20;6,09;11,35;165,10;,00;,37
13.03.2020;09:00;3,91;5,21;11,24;201,96;,00;,12
13.03.2020;10:00;4,53;5,11;10,84;202,32;,00;,03
13.03.2020;11:00;5,08;5,03;10,27;211,19;,00;,00
13.03.2020;12:00;5,94;5,49;11,07;303,87;,00;,08
13.03.2020;13:00;6,73;5,38;10,28;307,61;,00;,09
13.03.2020;14:00;5,75;4,31;9,52;204,77;1,10;,16
13.03.2020;15:00;7,51;4,41;9,77;334,48;,00;,50
13.03.2020;16:00;7,09;3,36;10,27;104,39;,00;,01
13.03.2020;17:00;6,15;2,58;8,10;55,37;,00;,06
13.03.2020;18:00;5,39;2,30;5,60;11,86;,00;,00
13.03.2020;19:00;4,85;3,25;6,24;,00;,00;,00
13.03.2020;20:00;4,07;2,77;6,15;,00;,00;,00
13.03.2020;21:00;3,26;1,96;4,51;,00;,00;,00
13.03.2020;22:00;3,15;,89;1,86;,00;,00;,00
13.03.2020;23:00;3,17;,84;1,34;,00;,00;,00
14.03.2020;00:00;3,47;,87;1,25;,00;,01;,00
14.03.2020;01:00;3,55;,57;,69;,00;,00;,00
14.03.2020;02:00;3,09;1,10;1,55;,00;,00;,00
14.03.2020;03:00;3,34;,83;1,25;,00;,00;,00
14.03.2020;04:00;3,58;,90;1,53;,00;,01;,00
14.03.2020;05:00;3,49;1,00;2,91;,00;,00;,00
14.03.2020;06:00;3,18;1,62;4,44;,00;,00;,00
14.03.2020;07:00;2,83;,66;2,51;16,54;,12;,00
14.03.2020;08:00;3,12;,65;1,19;124,42;,05;,13
14.03.2020;09:00;4,31;1,44;3,14;122,46;,11;,00
14.03.2020;10:00;5,39;1,70;3,14;257,94;,00;,01
14.03.2020;11:00;5,42;1,84;3,80;166,14;,00;,00
14.03.2020;12:00;5,69;2,45;4,45;233,82;,00;,00
14.03.2020;13:00;6,31;3,54;6,89;291,05;,00;,03
14.03.2020;14:00;6,41;3,87;7,51;244,25;,00;,01
14.03.2020;15:00;6,72;3,18;6,39;212,83;,00;,10
14.03.2020;16:00;6,62;3,19;7,11;149,18;,00;,00
14.03.2020;17:00;6,50;3,20;6,80;53,49;,00;,00
14.03.2020;18:00;6,14;2,75;6,15;,00;,04;,00
14.03.2020;19:00;5,49;2,25;5,48;,00;,05;,00
14.03.2020;20:00;5,35;2,55;5,42;,00;,00;,00
14.03.2020;21:00;5,60;2,77;5,71;,00;,00;,00
14.03.2020;22:00;5,78;4,07;8,02;,00;,01;,00
14.03.2020;23:00;5,90;4,43;7,77;,00;,00;,00
15.03.2020;00:00;6,03;4,61;8,75;,00;,00;,00
15.03.2020;01:00;5,87;4,27;7,88;,00;,00;,00
15.03.2020;02:00;5,87;3,88;7,11;,00;,00;,00
15.03.2020;03:00;5,71;3,98;7,27;,00;,00;,00
15.03.2020;04:00;5,53;4,28;7,73;,00;,00;,00
15.03.2020;05:00;5,15;4,00;7,52;,00;,00;,00
15.03.2020;06:00;5,14;3,52;6,84;,00;,00;,00
15.03.2020;07:00;5,14;3,72;7,42;30,04;,00;,00
15.03.2020;08:00;5,63;3,60;7,31;65,42;,00;,00
15.03.2020;09:00;5,44;3,01;6,84;100,65;,01;,00
15.03.2020;10:00;7,78;3,39;6,45;391,17;,00;,72
15.03.2020;11:00;9,97;3,31;6,62;553,11;,00;,77
15.03.2020;12:00;11,02;3,60;7,63;625,53;,00;,77
15.03.2020;13:00;11,26;4,08;8,43;466,49;,00;,47
15.03.2020;14:00;11,90;4,35;9,72;493,58;,00;,93
15.03.2020;15:00;12,64;4,03;8,73;400,65;,00;1,00
15.03.2020;16:00;12,43;3,55;8,19;275,24;,00;1,00
15.03.2020;17:00;11,94;3,69;8,41;123,64;,00;,55
15.03.2020;18:00;11,10;3,20;6,99;17,99;,00;,00
15.03.2020;19:00;10,11;2,31;5,44;,00;,00;,00
15.03.2020;20:00;9,46;2,16;4,75;,00;,00;,00
15.03.2020;21:00;9,13;3,13;5,83;,00;,00;,00
15.03.2020;22:00;9,27;2,43;5,57;,00;,00;,00
15.03.2020;23:00;8,76;1,05;3,21;,00;,00;,00
16.03.2020;00:00;7,77;,84;1,46;,00;,00;,00
16.03.2020;01:00;7,69;1,50;3,68;,00;,00;,00
16.03.2020;02:00;7,07;2,62;4,98;,00;,00;,00
16.03.2020;03:00;6,86;1,12;4,97;,00;,00;,00
16.03.2020;04:00;6,82;,78;2,05;,00;,00;,00
16.03.2020;05:00;6,41;1,14;3,11;,00;,00;,00
16.03.2020;06:00;6,22;1,03;3,35;,00;,00;,00
16.03.2020;07:00;6,44;1,92;4,46;44,00;,00;,20
16.03.2020;08:00;7,50;1,40;2,96;202,89;,00;,92
16.03.2020;09:00;9,97;1,13;3,52;373,63;,00;1,00
16.03.2020;10:00;11,51;1,56;4,30;509,60;,00;1,00
16.03.2020;11:00;12,35;1,87;4,33;599,73;,00;1,00
16.03.2020;12:00;13,25;2,94;5,92;637,34;,00;1,00
16.03.2020;13:00;13,94;3,03;7,68;612,76;,00;,99
16.03.2020;14:00;14,39;2,69;7,05;473,30;,00;,78
16.03.2020;15:00;14,22;2,22;7,36;365,01;,00;,78
16.03.2020;16:00;14,65;2,06;5,63;297,57;,00;,88
16.03.2020;17:00;13,73;2,74;5,63;121,27;,00;,57
16.03.2020;18:00;11,70;2,75;5,90;14,09;,00;,00
16.03.2020;19:00;10,41;3,00;6,54;,00;,00;,00
16.03.2020;20:00;9,87;2,45;5,70;,00;,00;,00
16.03.2020;21:00;9,58;1,61;5,18;,00;,00;,00
16.03.2020;22:00;9,51;1,08;3,14;,00;,00;,00
16.03.2020;23:00;9,20;,92;2,04;,00;,00;,00
17.03.2020;00:00;8,85;1,45;4,22;,00;,00;,00
17.03.2020;01:00;8,28;1,50;4,16;,00;,00;,00
17.03.2020;02:00;8,30;1,03;2,95;,00;,00;,00
17.03.2020;03:00;8,00;,79;1,86;,00;,00;,00
17.03.2020;04:00;7,56;,56;1,67;,00;,00;,00
17.03.2020;05:00;7,31;,57;1,16;,00;,00;,00
17.03.2020;06:00;7,18;,86;2,70;,00;,00;,00
17.03.2020;07:00;7,27;,81;3,04;29,63;,00;,00
17.03.2020;08:00;7,53;,62;1,99;81,97;,00;,00
17.03.2020;09:00;8,76;,90;2,76;261,81;,00;,35
17.03.2020;10:00;10,03;1,27;3,00;414,44;,00;,56
17.03.2020;11:00;10,66;1,50;5,05;537,55;,00;,80
17.03.2020;12:00;12,46;1,97;5,60;652,23;,00;,97
17.03.2020;13:00;12,78;1,99;5,27;408,77;,00;,43
17.03.2020;14:00;13,23;3,08;7,26;474,73;,00;,55
17.03.2020;15:00;13,59;2,54;6,54;416,83;,00;,77
17.03.2020;16:00;13,61;2,20;5,93;309,06;,00;1,00
17.03.2020;17:00;12,77;1,71;5,63;133,35;,00;,67
17.03.2020;18:00;11,12;1,66;4,43;12,94;,00;,00
17.03.2020;19:00;9,79;1,06;2,46;,00;,00;,00
17.03.2020;20:00;9,16;1,44;2,46;,00;,00;,00
17.03.2020;21:00;8,51;1,37;2,43;,00;,00;,00
17.03.2020;22:00;8,35;,92;2,72;,00;,00;,00
17.03.2020;23:00;8,20;,63;2,01;,00;,00;,00
18.03.2020;00:00;7,76;,94;1,98;,00;,00;,00
18.03.2020;01:00;7,90;,72;1,74;,00;,00;,00
18.03.2020;02:00;7,47;1,11;2,73;,00;,00;,00
18.03.2020;03:00;6,83;1,58;3,65;,00;,00;,00
18.03.2020;04:00;6,50;1,75;3,92;,00;,00;,00
18.03.2020;05:00;6,77;1,28;3,05;,00;,00;,00
18.03.2020;06:00;7,09;1,15;2,58;,00;,00;,00
18.03.2020;07:00;7,80;,76;2,35;26,35;,00;,00
18.03.2020;08:00;8,54;,65;1,61;78,91;,00;,00
18.03.2020;09:00;9,82;,89;3,08;151,96;,00;,00
18.03.2020;10:00;10,81;,89;3,31;197,05;,00;,00
18.03.2020;11:00;11,26;,81;1,92;253,80;,00;,00
18.03.2020;12:00;12,28;1,35;3,88;268,27;,00;,00
18.03.2020;13:00;12,61;1,65;4,30;294,76;,00;,00
18.03.2020;14:00;13,51;1,95;4,58;304,56;,00;,00
18.03.2020;15:00;14,06;1,82;5,40;365,12;,00;,44
18.03.2020;16:00;13,98;2,55;6,19;301,11;,00;,73
18.03.2020;17:00;13,15;1,49;5,58;143,11;,00;,58
18.03.2020;18:00;11,31;1,51;4,58;14,30;,00;,00
18.03.2020;19:00;10,40;,61;,80;,00;,00;,00
18.03.2020;20:00;10,28;,78;,95;,00;,00;,00
18.03.2020;21:00;9,95;1,01;1,33;,00;,00;,00
18.03.2020;22:00;9,75;,90;1,21;,00;,00;,00
18.03.2020;23:00;9,44;,94;1,25;,00;,00;,00
19.03.2020;00:00;9,07;,99;1,25;,00;,00;,00
19.03.2020;01:00;9,10;,93;1,25;,00;,00;,00
19.03.2020;02:00;8,71;,40;,72;,00;,00;,00
19.03.2020;03:00;7,02;,41;,65;,00;,00;,00
19.03.2020;04:00;6,50;,45;,65;,00;,00;,00
19.03.2020;05:00;5,88;,51;,95;,00;,00;,00
19.03.2020;06:00;5,87;,86;1,12;,00;,00;,00
19.03.2020;07:00;6,14;,59;1,04;68,86;,00;,51
19.03.2020;08:00;8,00;,55;1,11;238,24;,00;1,00
19.03.2020;09:00;9,96;1,04;2,40;396,67;,00;1,00
19.03.2020;10:00;11,90;1,36;3,11;531,62;,00;1,00
19.03.2020;11:00;13,25;1,30;3,57;632,38;,00;,98
19.03.2020;12:00;13,55;1,28;3,40;460,71;,00;,36
19.03.2020;13:00;12,86;,90;2,93;152,37;,00;,00
19.03.2020;14:00;12,82;,79;1,52;113,52;,00;,00
