Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
17.01.2026;18:00;5,1;1,1;1,8;0,0;0,0;0,0
17.01.2026;19:00;3,6;0,8;1,8;0,0;0,0;0,0
17.01.2026;20:00;2,8;1,3;1,9;0,0;0,0;0,0
17.01.2026;21:00;2,0;0,9;1,6;0,0;0,0;0,0
17.01.2026;22:00;1,2;0,8;1,6;0,0;0,0;0,0
17.01.2026;23:00;1,4;1,4;2,5;0,0;0,0;0,0
18.01.2026;00:00;-;-;-;-;-;-
18.01.2026;01:00;0,2;0,7;1,6;0,0;0,0;0,0
18.01.2026;02:00;-0,1;1,1;1,8;0,0;0,0;0,0
18.01.2026;03:00;0,2;1,4;2,9;0,0;0,0;0,0
18.01.2026;04:00;0,2;1,5;2,8;0,0;0,0;0,0
18.01.2026;05:00;-0,7;1,1;3,0;0,0;0,0;0,0
18.01.2026;06:00;-0,8;1,3;3,6;0,0;0,0;0,0
18.01.2026;07:00;-1,8;0,8;1,9;0,0;0,0;0,0
18.01.2026;08:00;-2,3;0,8;1,5;0,0;0,0;0,0
18.01.2026;09:00;-1,6;1,0;2,2;0,0;0,0;0,0
18.01.2026;10:00;-0,7;1,2;2,5;27,9;0,0;0,0
18.01.2026;11:00;-0,2;1,3;3,4;65,8;0,0;0,0
18.01.2026;12:00;0,4;1,4;3,4;92,1;0,0;0,0
18.01.2026;13:00;1,0;1,2;3,0;123,4;0,0;0,0
18.01.2026;14:00;1,5;1,1;2,4;138,8;0,0;0,0
18.01.2026;15:00;2,1;1,1;2,3;110,8;0,0;0,0
18.01.2026;16:00;2,3;1,7;4,1;63,2;0,0;0,0
18.01.2026;17:00;1,9;1,5;3,5;14,5;0,0;0,0
18.01.2026;18:00;1,4;1,6;3,0;0,0;0,0;0,0
18.01.2026;19:00;1,3;1,6;3,6;0,0;0,0;0,0
18.01.2026;20:00;1,3;1,3;3,2;0,0;0,0;0,0
18.01.2026;21:00;1,4;1,1;2,8;0,0;0,0;0,0
18.01.2026;22:00;1,3;0,8;2,7;0,0;0,0;0,0
18.01.2026;23:00;1,3;1,0;3,2;0,0;0,0;0,0
19.01.2026;00:00;1,2;0,6;1,9;0,0;0,0;0,0
19.01.2026;01:00;1,3;0,5;1,6;0,0;0,0;0,0
19.01.2026;02:00;1,2;0,8;2,8;0,0;0,0;0,0
19.01.2026;03:00;1,2;0,4;1,9;0,0;0,0;0,0
19.01.2026;04:00;1,0;0,8;2,4;0,0;0,0;0,0
19.01.2026;05:00;0,9;0,8;2,6;0,0;0,0;0,0
19.01.2026;06:00;0,9;0,6;2,5;0,0;0,0;0,0
19.01.2026;07:00;0,9;0,5;2,1;0,0;0,0;0,0
19.01.2026;08:00;0,9;0,8;2,0;0,0;0,0;0,0
19.01.2026;09:00;0,9;1,0;2,6;0,0;0,0;0,0
19.01.2026;10:00;0,9;1,2;3,0;14,9;0,0;0,0
19.01.2026;11:00;1,1;1,0;2,8;32,0;0,0;0,0
19.01.2026;12:00;1,3;1,2;3,1;60,8;0,0;0,0
19.01.2026;13:00;1,5;1,1;2,9;65,1;0,0;0,0
19.01.2026;14:00;1,7;0,9;2,9;75,2;0,0;0,0
19.01.2026;15:00;1,7;1,0;2,2;75,6;0,0;0,0
19.01.2026;16:00;1,8;0,4;1,6;34,9;0,0;0,0
19.01.2026;17:00;1,8;0,4;1,4;8,1;0,0;0,0
19.01.2026;18:00;1,4;0,9;2,6;0,0;0,0;0,0
19.01.2026;19:00;1,1;0,8;2,6;0,0;0,0;0,0
19.01.2026;20:00;1,0;1,1;2,5;0,0;0,0;0,0
19.01.2026;21:00;0,8;1,1;2,8;0,0;0,0;0,0
19.01.2026;22:00;0,8;1,1;2,6;0,0;0,0;0,0
19.01.2026;23:00;0,5;1,0;2,3;0,0;0,0;0,0
20.01.2026;00:00;0,1;1,1;2,5;0,0;0,0;0,0
20.01.2026;01:00;-0,1;1,1;2,5;0,0;0,0;0,0
20.01.2026;02:00;-0,4;1,0;2,4;0,0;0,0;0,0
20.01.2026;03:00;-0,7;1,1;2,9;0,0;0,0;0,0
20.01.2026;04:00;-0,9;1,1;3,0;0,0;0,0;0,0
20.01.2026;05:00;-1,1;1,1;3,1;0,0;0,0;0,0
20.01.2026;06:00;-1,2;0,9;2,6;0,0;0,0;0,0
20.01.2026;07:00;-1,2;1,2;3,1;0,0;0,0;0,0
20.01.2026;08:00;-1,4;1,2;3,3;0,0;0,0;0,0
20.01.2026;09:00;-1,6;1,4;3,1;0,0;0,0;0,0
20.01.2026;10:00;-1,4;1,2;2,9;11,6;0,0;0,0
20.01.2026;11:00;-0,9;1,0;3,0;37,6;0,0;0,0
20.01.2026;12:00;-0,7;1,2;3,1;53,0;0,0;0,0
20.01.2026;13:00;-0,3;1,7;4,0;52,0;0,0;0,0
20.01.2026;14:00;-0,2;1,9;4,0;50,9;0,0;0,0
20.01.2026;15:00;-0,2;1,5;3,4;48,7;0,0;0,0
20.01.2026;16:00;-0,2;1,3;3,0;30,1;0,0;0,0
20.01.2026;17:00;-0,2;0,8;2,2;2,0;0,0;0,0
20.01.2026;18:00;-0,3;0,9;2,2;0,0;0,0;0,0
20.01.2026;19:00;-0,6;1,3;3,0;0,0;0,0;0,0
20.01.2026;20:00;-0,8;0,9;2,6;0,0;0,0;0,0
20.01.2026;21:00;-0,9;0,7;2,1;0,0;0,0;0,0
20.01.2026;22:00;-0,9;0,7;2,4;0,0;0,0;0,0
20.01.2026;23:00;-0,9;1,2;2,7;0,0;0,0;0,0
21.01.2026;00:00;-1,0;1,2;2,8;0,0;0,0;0,0
21.01.2026;01:00;-1,2;0,9;2,0;0,0;0,0;0,0
21.01.2026;02:00;-1,2;0,8;3,1;0,0;0,0;0,0
21.01.2026;03:00;-1,2;0,6;2,4;0,0;0,0;0,0
21.01.2026;04:00;-1,3;0,5;2,0;0,0;0,0;0,0
21.01.2026;05:00;-1,3;0,6;2,1;0,0;0,0;0,0
21.01.2026;06:00;-1,4;0,9;2,8;0,0;0,0;0,0
21.01.2026;07:00;-1,4;0,5;1,9;0,0;0,0;0,0
21.01.2026;08:00;-1,5;0,7;1,8;0,0;0,0;0,0
21.01.2026;09:00;-1,6;0,4;1,7;6,4;0,0;0,0
21.01.2026;10:00;-1,5;1,1;2,1;51,0;0,0;0,0
21.01.2026;11:00;-1,2;1,1;2,4;102,6;0,0;0,0
21.01.2026;12:00;-0,2;0,7;2,3;157,4;0,0;0,0
21.01.2026;13:00;0,9;1,6;3,4;244,9;0,0;0,9
21.01.2026;14:00;2,5;1,2;3,8;224,1;0,0;1,0
21.01.2026;15:00;3,7;1,1;3,1;144,4;0,0;0,9
21.01.2026;16:00;4,9;1,3;3,0;91,6;0,0;0,7
21.01.2026;17:00;4,1;1,0;1,9;31,2;0,0;0,2
21.01.2026;18:00;1,3;0,8;2,2;0,0;0,0;0,0
21.01.2026;19:00;-0,9;0,8;1,6;0,0;0,0;0,0
21.01.2026;20:00;-1,5;0,8;2,0;0,0;0,0;0,0
21.01.2026;21:00;-0,8;1,4;3,3;0,0;0,0;0,0
21.01.2026;22:00;-1,1;1,4;3,3;0,0;0,0;0,0
21.01.2026;23:00;-2,3;0,5;1,8;0,0;0,0;0,0
22.01.2026;00:00;-2,7;0,7;1,8;0,0;0,0;0,0
22.01.2026;01:00;-2,9;0,7;1,9;0,0;0,0;0,0
22.01.2026;02:00;-2,9;0,6;2,2;0,0;0,0;0,0
22.01.2026;03:00;-3,4;0,9;2,1;0,0;0,0;0,0
22.01.2026;04:00;-3,8;0,7;1,9;0,0;0,0;0,0
22.01.2026;05:00;-4,0;0,3;1,6;0,0;0,0;0,0
22.01.2026;06:00;-4,2;0,5;1,0;0,0;0,0;0,0
22.01.2026;07:00;-4,4;0,4;1,1;0,0;0,0;0,0
22.01.2026;08:00;-4,5;0,3;1,4;0,0;0,0;0,0
22.01.2026;09:00;-4,6;0,5;1,4;4,9;0,0;0,0
22.01.2026;10:00;-3,3;0,8;1,8;101,4;0,0;0,9
22.01.2026;11:00;-1,5;0,5;1,3;213,6;0,0;1,0
22.01.2026;12:00;0,0;0,6;1,8;273,0;0,0;1,0
22.01.2026;13:00;2,6;0,7;3,3;283,1;0,0;1,0
22.01.2026;14:00;3,6;1,3;3,6;166,8;0,0;0,4
22.01.2026;15:00;3,6;0,3;1,3;70,5;0,0;0,0
22.01.2026;16:00;3,7;0,8;4,6;35,9;0,0;0,0
22.01.2026;17:00;3,2;1,3;4,6;0,5;0,0;0,0
22.01.2026;18:00;2,9;0,7;2,2;0,0;0,0;0,0
22.01.2026;19:00;2,6;0,6;1,9;0,0;0,0;0,0
22.01.2026;20:00;2,6;0,4;1,6;0,0;0,0;0,0
22.01.2026;21:00;2,6;0,7;2,2;0,0;0,0;0,0
22.01.2026;22:00;2,7;0,6;2,5;0,0;0,0;0,0
22.01.2026;23:00;1,8;0,5;1,8;0,0;0,0;0,0
23.01.2026;00:00;-;-;-;-;-;-
23.01.2026;01:00;2,0;0,6;3,0;0,0;0,3;0,0
23.01.2026;02:00;3,1;1,1;2,4;0,0;0,0;0,0
23.01.2026;03:00;3,0;0,9;2,6;0,0;0,0;0,0
23.01.2026;04:00;3,0;1,0;2,6;0,0;0,0;0,0
23.01.2026;05:00;2,5;1,2;2,4;0,0;0,0;0,0
23.01.2026;06:00;2,1;0,8;2,3;0,0;0,0;0,0
23.01.2026;07:00;1,7;1,0;2,0;0,0;0,0;0,0
23.01.2026;08:00;1,3;0,8;2,1;0,0;0,0;0,0
23.01.2026;09:00;0,8;0,7;2,3;10,2;0,0;0,0
23.01.2026;10:00;0,9;0,6;1,9;80,5;0,0;0,4
23.01.2026;11:00;2,4;1,5;2,9;220,3;0,0;0,9
23.01.2026;12:00;3,7;0,7;2,3;106,2;0,0;0,1
23.01.2026;13:00;4,9;0,9;3,1;209,0;0,0;0,3
23.01.2026;14:00;6,0;0,9;3,7;159,2;0,0;0,1
23.01.2026;15:00;7,2;2,1;5,9;182,8;0,0;0,6
23.01.2026;16:00;6,8;2,4;6,0;89,1;0,0;0,2
23.01.2026;17:00;6,1;2,7;5,7;33,3;0,0;0,0
23.01.2026;18:00;4,9;2,6;5,7;0,0;0,0;0,0
23.01.2026;19:00;5,0;2,5;6,3;0,0;0,0;0,0
23.01.2026;20:00;4,8;1,0;3,1;0,0;0,0;0,0
23.01.2026;21:00;4,9;0,7;2,4;0,0;0,0;0,0
23.01.2026;22:00;4,6;1,1;3,8;0,0;0,0;0,0
23.01.2026;23:00;4,4;2,0;4,6;0,0;0,0;0,0
24.01.2026;00:00;4,3;1,4;4,3;0,0;0,0;0,0
24.01.2026;01:00;3,9;0,9;2,3;0,0;0,2;0,0
24.01.2026;02:00;3,5;1,2;2,9;0,0;0,1;0,0
24.01.2026;03:00;3,2;1,2;3,2;0,0;0,1;0,0
24.01.2026;04:00;2,9;0,6;2,2;0,0;0,4;0,0
24.01.2026;05:00;2,6;1,1;2,4;0,0;0,1;0,0
24.01.2026;06:00;2,3;0,9;2,4;0,0;0,0;0,0
24.01.2026;07:00;1,7;1,1;2,5;0,0;0,0;0,0
24.01.2026;08:00;0,7;0,8;1,6;0,0;0,0;0,0
24.01.2026;09:00;1,3;0,9;2,2;0,9;0,0;0,0
24.01.2026;10:00;1,1;1,0;2,1;26,8;0,0;0,0
24.01.2026;11:00;1,2;0,8;2,1;43,4;0,0;0,0
24.01.2026;12:00;1,3;0,8;2,7;51,8;0,0;0,0
24.01.2026;13:00;1,2;1,1;2,8;58,5;0,0;0,0
24.01.2026;14:00;1,3;1,0;3,0;62,3;0,0;0,0
24.01.2026;15:00;1,2;1,2;3,4;40,6;0,0;0,0
24.01.2026;16:00;1,6;1,5;3,3;28,3;0,0;0,0
24.01.2026;17:00;1,6;1,5;3,3;3,9;0,0;0,0
24.01.2026;18:00;1,4;1,1;2,6;0,0;0,0;0,0
24.01.2026;19:00;0,0;0,6;1,6;0,0;0,0;0,0
24.01.2026;20:00;-1,5;0,7;1,6;0,0;0,0;0,0
24.01.2026;21:00;-1,8;0,3;1,4;0,0;0,0;0,0
24.01.2026;22:00;-1,5;0,5;1,8;0,0;0,0;0,0
24.01.2026;23:00;-1,8;0,5;1,2;0,0;0,0;0,0
25.01.2026;00:00;-;-;-;-;-;-
25.01.2026;01:00;-3,5;0,2;1,2;0,0;0,0;0,0
25.01.2026;02:00;-4,0;0,2;1,1;0,0;0,0;0,0
25.01.2026;03:00;-3,9;0,4;1,2;0,0;0,0;0,0
25.01.2026;04:00;-4,4;0,4;1,4;0,0;0,0;0,0
25.01.2026;05:00;-4,5;0,5;1,7;0,0;0,0;0,0
25.01.2026;06:00;-4,7;0,5;1,4;0,0;0,0;0,0
25.01.2026;07:00;-4,7;0,8;2,0;0,0;0,0;0,0
25.01.2026;08:00;-4,7;0,5;1,6;0,0;0,0;0,0
25.01.2026;09:00;-4,7;0,4;1,7;1,7;0,0;0,0
25.01.2026;10:00;-4,1;0,6;1,5;38,7;0,0;0,0
25.01.2026;11:00;-3,3;0,4;1,3;68,5;0,0;0,0
25.01.2026;12:00;-3,0;0,8;1,8;108,2;0,0;0,0
25.01.2026;13:00;-2,4;1,1;2,2;111,0;0,0;0,0
25.01.2026;14:00;-1,8;1,3;2,5;84,0;0,0;0,0
25.01.2026;15:00;-1,3;0,6;2,0;88,1;0,0;0,0
25.01.2026;16:00;-1,1;0,5;1,7;53,7;0,0;0,0
25.01.2026;17:00;-0,9;0,4;1,1;25,6;0,0;0,0
25.01.2026;18:00;-0,8;0,7;1,6;0,0;0,0;0,0
25.01.2026;19:00;-1,0;0,4;1,4;0,0;0,0;0,0
25.01.2026;20:00;-1,7;0,4;1,0;0,0;0,0;0,0
25.01.2026;21:00;-1,7;0,6;1,4;0,0;0,0;0,0
25.01.2026;22:00;-1,4;0,4;1,4;0,0;0,0;0,0
25.01.2026;23:00;-1,9;1,0;2,3;0,0;0,0;0,0
26.01.2026;00:00;-2,1;0,7;2,4;0,0;0,0;0,0
26.01.2026;01:00;-1,5;1,1;2,4;0,0;0,0;0,0
26.01.2026;02:00;-1,3;0,9;2,6;0,0;0,0;0,0
26.01.2026;03:00;-1,5;1,4;3,3;0,0;0,0;0,0
26.01.2026;04:00;-1,6;1,2;2,4;0,0;0,0;0,0
26.01.2026;05:00;-1,4;0,9;2,5;0,0;0,0;0,0
26.01.2026;06:00;-0,9;0,6;1,6;0,0;0,0;0,0
26.01.2026;07:00;-0,6;0,6;1,9;0,0;0,0;0,0
26.01.2026;08:00;-0,2;1,9;3,8;0,0;0,0;0,0
26.01.2026;09:00;0,6;1,7;3,5;0,0;0,0;0,0
26.01.2026;10:00;0,8;2,3;4,1;39,8;0,0;0,0
26.01.2026;11:00;2,0;2,0;4,1;120,1;0,0;0,0
26.01.2026;12:00;3,4;1,7;5,0;116,6;0,0;0,0
26.01.2026;13:00;3,8;2,1;4,7;123,1;0,0;0,0
26.01.2026;14:00;4,3;2,0;4,8;132,3;0,0;0,0
26.01.2026;15:00;4,3;2,4;6,1;71,7;0,0;0,0
26.01.2026;16:00;3,7;2,8;5,9;33,6;0,0;0,0
26.01.2026;17:00;3,3;3,0;5,8;5,7;0,0;0,0
26.01.2026;18:00;3,2;2,1;5,0;0,0;0,0;0,0
26.01.2026;19:00;2,9;2,7;4,7;0,0;0,0;0,0
26.01.2026;20:00;2,7;2,6;4,7;0,0;0,0;0,0
26.01.2026;21:00;2,6;2,4;4,8;0,0;0,0;0,0
26.01.2026;22:00;2,5;1,8;4,1;0,0;0,0;0,0
26.01.2026;23:00;2,4;1,5;2,9;0,0;0,0;0,0
27.01.2026;00:00;-;-;-;-;-;-
27.01.2026;01:00;2,4;0,3;1,3;0,0;0,0;0,0
27.01.2026;02:00;2,3;0,6;2,1;0,0;0,0;0,0
27.01.2026;03:00;2,2;1,0;2,9;0,0;0,0;0,0
27.01.2026;04:00;0,7;0,9;2,9;0,0;0,0;0,0
27.01.2026;05:00;1,8;0,8;2,7;0,0;0,0;0,0
27.01.2026;06:00;2,0;1,3;3,4;0,0;0,0;0,0
27.01.2026;07:00;1,2;0,3;2,4;0,0;0,0;0,0
27.01.2026;08:00;0,0;0,4;1,1;0,0;0,0;0,0
27.01.2026;09:00;-1,0;0,5;1,3;14,1;0,0;0,0
27.01.2026;10:00;0,3;0,4;1,5;93,5;0,0;0,2
27.01.2026;11:00;2,3;0,7;2,4;91,7;0,0;0,0
27.01.2026;12:00;3,9;0,6;2,1;94,9;0,0;0,0
27.01.2026;13:00;5,2;1,2;3,7;125,6;0,0;0,0
27.01.2026;14:00;5,5;1,1;4,0;109,0;0,1;0,0
27.01.2026;15:00;5,1;2,5;6,2;65,3;0,1;0,0
27.01.2026;16:00;4,2;2,2;5,6;21,0;0,6;0,0
27.01.2026;17:00;3,7;1,7;4,9;10,8;0,7;0,0
27.01.2026;18:00;3,7;2,1;6,0;0,0;0,6;0,0
27.01.2026;19:00;3,9;1,6;4,1;0,0;0,4;0,0
27.01.2026;20:00;4,0;0,7;1,9;0,0;0,3;0,0
27.01.2026;21:00;4,0;0,5;1,9;0,0;0,2;0,0
27.01.2026;22:00;4,0;0,8;2,1;0,0;0,1;0,0
27.01.2026;23:00;3,9;0,8;2,1;0,0;0,1;0,0
28.01.2026;00:00;4,0;0,5;1,2;0,0;0,0;0,0
28.01.2026;01:00;4,0;1,1;2,5;0,0;0,0;0,0
28.01.2026;02:00;3,9;0,5;1,7;0,0;0,0;0,0
28.01.2026;03:00;3,9;0,5;1,7;0,0;0,0;0,0
28.01.2026;04:00;3,8;0,9;2,4;0,0;0,0;0,0
28.01.2026;05:00;3,7;1,4;2,8;0,0;0,0;0,0
28.01.2026;06:00;3,6;1,0;2,3;0,0;0,0;0,0
28.01.2026;07:00;3,7;0,9;2,3;0,0;0,0;0,0
28.01.2026;08:00;3,5;1,0;2,0;0,0;0,0;0,0
28.01.2026;09:00;3,4;0,6;2,0;2,9;0,0;0,0
28.01.2026;10:00;3,7;0,7;1,8;34,6;0,0;0,0
28.01.2026;11:00;4,0;0,6;1,6;91,0;0,0;0,0
28.01.2026;12:00;4,6;0,9;2,1;93,5;0,0;0,0
28.01.2026;13:00;5,4;0,7;2,2;52,6;0,0;0,0
28.01.2026;14:00;5,9;1,3;2,7;72,3;0,0;0,0
28.01.2026;15:00;6,0;1,9;3,7;37,8;0,0;0,0
28.01.2026;16:00;6,0;2,0;3,5;31,6;0,0;0,0
28.01.2026;17:00;6,0;1,6;3,3;1,5;0,1;0,0
28.01.2026;18:00;5,5;1,8;3,3;0,0;0,5;0,0
28.01.2026;19:00;5,1;2,0;3,8;0,0;0,9;0,0
28.01.2026;20:00;4,6;1,5;3,1;0,0;0,1;0,0
28.01.2026;21:00;4,2;1,2;3,0;0,0;0,2;0,0
28.01.2026;22:00;3,7;1,2;3,1;0,0;0,3;0,0
28.01.2026;23:00;3,4;0,8;1,5;0,0;0,7;0,0
29.01.2026;00:00;-;-;-;-;-;-
29.01.2026;01:00;3,0;0,8;2,0;0,0;0,7;0,0
29.01.2026;02:00;2,4;1,5;2,8;0,0;0,7;0,0
29.01.2026;03:00;2,1;1,4;2,5;0,0;0,7;0,0
29.01.2026;04:00;1,8;0,9;2,2;0,0;0,1;0,0
29.01.2026;05:00;1,9;0,5;1,7;0,0;0,0;0,0
29.01.2026;06:00;1,8;0,6;1,3;0,0;0,0;0,0
29.01.2026;07:00;1,9;0,6;1,4;0,0;0,0;0,0
29.01.2026;08:00;1,9;0,4;1,7;0,0;0,0;0,0
29.01.2026;09:00;1,9;0,4;1,3;0,0;0,0;0,0
29.01.2026;10:00;2,2;0,7;2,0;28,0;0,0;0,0
29.01.2026;11:00;2,6;0,8;1,8;64,4;0,0;0,0
29.01.2026;12:00;2,9;0,6;1,9;90,4;0,0;0,0
29.01.2026;13:00;3,3;0,6;1,6;63,1;0,0;0,0
29.01.2026;14:00;3,4;0,9;2,5;65,3;0,0;0,0
29.01.2026;15:00;3,4;0,9;2,4;31,3;0,0;0,0
29.01.2026;16:00;3,4;1,6;3,3;40,2;0,0;0,0
29.01.2026;17:00;3,4;1,0;2,5;10,4;0,0;0,0
29.01.2026;18:00;3,1;0,6;1,2;0,0;0,0;0,0
29.01.2026;19:00;2,5;0,8;1,8;0,0;0,0;0,0
29.01.2026;20:00;2,6;0,8;1,9;0,0;0,0;0,0
29.01.2026;21:00;2,4;0,8;2,0;0,0;0,0;0,0
29.01.2026;22:00;1,9;0,7;1,7;0,0;0,0;0,0
29.01.2026;23:00;1,9;0,4;2,1;0,0;0,0;0,0
30.01.2026;00:00;-;-;-;-;-;-
30.01.2026;01:00;1,3;0,5;2,1;0,0;0,0;0,0
30.01.2026;02:00;-0,7;0,5;1,5;0,0;0,0;0,0
30.01.2026;03:00;-1,2;0,3;1,2;0,0;0,0;0,0
30.01.2026;04:00;-0,7;0,5;1,7;0,0;0,0;0,0
30.01.2026;05:00;-0,4;0,6;2,1;0,0;0,0;0,0
30.01.2026;06:00;-1,1;0,8;2,0;0,0;0,0;0,0
30.01.2026;07:00;-1,8;0,5;1,7;0,0;0,0;0,0
30.01.2026;08:00;-2,4;0,4;1,1;0,0;0,0;0,0
30.01.2026;09:00;-2,5;0,4;1,5;19,2;0,0;0,0
30.01.2026;10:00;-1,5;0,7;1,9;77,9;0,0;0,4
30.01.2026;11:00;-1,0;0,4;1,2;110,5;0,0;0,0
30.01.2026;12:00;-0,1;0,8;2,3;172,5;0,0;0,0
30.01.2026;13:00;1,1;1,1;2,3;143,0;0,0;0,1
30.01.2026;14:00;1,8;0,5;1,9;69,3;0,0;0,0
30.01.2026;15:00;2,3;0,8;3,7;44,3;0,0;0,0
30.01.2026;16:00;2,4;1,5;4,1;29,1;0,0;0,0
30.01.2026;17:00;2,5;1,3;3,6;17,7;0,0;0,0
30.01.2026;18:00;2,6;0,7;2,8;0,0;0,0;0,0
30.01.2026;19:00;2,8;0,8;2,4;0,0;0,0;0,0
30.01.2026;20:00;3,0;0,9;3,2;0,0;0,1;0,0
30.01.2026;21:00;3,3;1,6;4,5;0,0;0,1;0,0
30.01.2026;22:00;3,7;1,8;5,3;0,0;0,0;0,0
30.01.2026;23:00;3,9;2,1;5,4;0,0;0,1;0,0
31.01.2026;00:00;4,2;2,1;4,9;0,0;0,2;0,0
31.01.2026;01:00;4,5;1,9;4,7;0,0;0,0;0,0
31.01.2026;02:00;4,8;1,2;4,5;0,0;0,0;0,0
31.01.2026;03:00;4,9;1,3;4,2;0,0;0,0;0,0
31.01.2026;04:00;4,8;0,9;3,4;0,0;0,1;0,0
31.01.2026;05:00;4,8;1,3;3,8;0,0;0,0;0,0
31.01.2026;06:00;4,8;1,4;3,9;0,0;0,0;0,0
31.01.2026;07:00;4,7;1,2;3,8;0,0;0,0;0,0
31.01.2026;08:00;4,6;0,9;2,6;0,0;0,7;0,0
31.01.2026;09:00;4,5;1,3;3,3;0,0;0,1;0,0
31.01.2026;10:00;4,6;1,2;2,4;13,4;0,3;0,0
31.01.2026;11:00;4,9;1,1;3,8;58,7;0,4;0,0
31.01.2026;12:00;5,4;1,2;4,0;93,6;0,0;0,0
31.01.2026;13:00;5,8;1,1;3,0;86,0;0,0;0,0
31.01.2026;14:00;5,7;1,6;3,2;42,0;0,0;0,0
31.01.2026;15:00;5,7;0,7;2,4;72,2;0,5;0,0
31.01.2026;16:00;5,8;0,4;1,2;26,1;0,0;0,0
31.01.2026;17:00;6,1;0,5;1,5;7,6;0,0;0,0
31.01.2026;18:00;5,8;0,7;1,5;0,0;0,0;0,0
31.01.2026;19:00;5,3;0,6;1,2;0,0;0,0;0,0
31.01.2026;20:00;4,4;0,6;1,4;0,0;0,0;0,0
31.01.2026;21:00;4,6;0,3;1,5;0,0;0,0;0,0
31.01.2026;22:00;4,6;0,3;1,5;0,0;0,0;0,0
31.01.2026;23:00;4,7;0,3;1,7;0,0;0,0;0,0
01.02.2026;00:00;4,9;1,7;3,5;0,0;0,0;0,0
01.02.2026;01:00;4,9;1,1;3,4;0,0;0,0;0,0
01.02.2026;02:00;4,8;0,5;2,2;0,0;0,0;0,0
01.02.2026;03:00;4,8;0,6;2,5;0,0;0,0;0,0
01.02.2026;04:00;4,7;1,1;3,1;0,0;0,0;0,0
01.02.2026;05:00;4,6;0,6;3,5;0,0;0,0;0,0
01.02.2026;06:00;4,5;1,6;3,6;0,0;0,0;0,0
01.02.2026;07:00;4,2;1,5;3,8;0,0;0,1;0,0
01.02.2026;08:00;4,2;1,3;3,8;0,0;0,0;0,0
01.02.2026;09:00;4,2;1,4;4,4;11,9;0,0;0,0
01.02.2026;10:00;4,4;1,9;4,6;58,2;0,0;0,0
01.02.2026;11:00;4,7;2,2;4,9;98,4;0,1;0,1
01.02.2026;12:00;5,1;2,1;4,8;100,1;0,0;0,0
01.02.2026;13:00;5,2;2,4;5,0;51,9;0,0;0,0
01.02.2026;14:00;5,2;2,2;5,0;55,1;0,0;0,0
01.02.2026;15:00;5,2;2,0;4,9;35,8;0,3;0,0
01.02.2026;16:00;5,5;1,8;4,9;80,3;0,1;0,0
01.02.2026;17:00;5,7;1,6;5,4;39,3;0,0;0,0
01.02.2026;18:00;5,6;0,7;2,2;0,0;0,0;0,0
01.02.2026;19:00;5,7;1,3;3,2;0,0;0,0;0,0
01.02.2026;20:00;5,3;0,4;2,3;0,0;0,3;0,0
01.02.2026;21:00;5,3;1,3;3,4;0,0;0,2;0,0
01.02.2026;22:00;5,2;2,0;5,1;0,0;0,1;0,0
01.02.2026;23:00;5,2;2,0;5,1;0,0;0,0;0,0
02.02.2026;00:00;5,2;1,9;4,8;0,0;0,0;0,0
02.02.2026;01:00;5,3;1,3;3,4;0,0;0,5;0,0
02.02.2026;02:00;4,9;2,3;5,6;0,0;0,9;0,0
02.02.2026;03:00;4,7;3,0;6,9;0,0;1,9;0,0
02.02.2026;04:00;4,5;2,7;6,5;0,0;0,6;0,0
02.02.2026;05:00;4,3;2,8;6,2;0,0;0,9;0,0
02.02.2026;06:00;4,1;2,2;6,2;0,0;0,9;0,0
02.02.2026;07:00;3,8;2,2;4,9;0,0;0,1;0,0
02.02.2026;08:00;3,6;2,4;4,9;0,0;0,2;0,0
02.02.2026;09:00;3,0;3,1;5,7;3,7;0,2;0,0
02.02.2026;10:00;2,8;2,3;5,6;20,7;0,2;0,0
02.02.2026;11:00;3,0;1,9;4,5;43,8;0,0;0,0
02.02.2026;12:00;3,5;1,0;3,3;90,9;0,1;0,0
02.02.2026;13:00;4,3;1,8;5,0;135,7;0,0;0,0
02.02.2026;14:00;4,2;2,6;5,1;98,3;0,0;0,0
02.02.2026;15:00;4,4;2,3;4,5;90,4;0,0;0,0
02.02.2026;16:00;4,3;2,4;4,7;76,1;0,0;0,0
02.02.2026;17:00;4,0;2,3;5,3;39,8;0,0;0,0
02.02.2026;18:00;3,3;3,6;8,1;1,0;0,0;0,0
02.02.2026;19:00;2,5;3,2;7,3;0,0;0,0;0,0
02.02.2026;20:00;2,3;3,0;6,7;0,0;0,0;0,0
02.02.2026;21:00;2,1;3,4;7,1;0,0;0,0;0,0
02.02.2026;22:00;1,9;2,7;6,2;0,0;0,0;0,0
02.02.2026;23:00;1,7;2,3;5,3;0,0;0,0;0,0
03.02.2026;00:00;1,5;2,2;5,6;0,0;0,0;0,0
03.02.2026;01:00;1,7;2,2;5,8;0,0;0,0;0,0
03.02.2026;02:00;1,8;1,7;4,7;0,0;0,0;0,0
03.02.2026;03:00;1,9;1,9;4,8;0,0;0,0;0,0
03.02.2026;04:00;1,9;2,5;6,1;0,0;0,0;0,0
03.02.2026;05:00;1,8;1,9;6,1;0,0;0,0;0,0
03.02.2026;06:00;1,6;2,1;4,9;0,0;0,0;0,0
