Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
10.03.2022;06:00;1,9;0,7;2,0;0,0;0,0;0,0
10.03.2022;07:00;1,4;0,8;1,7;23,8;0,0;0,1
10.03.2022;08:00;2,9;0,8;3,1;168,0;0,0;1,0
10.03.2022;09:00;6,0;1,4;3,6;345,4;0,0;1,0
10.03.2022;10:00;8,4;1,8;3,9;483,5;0,0;1,0
10.03.2022;11:00;10,0;1,6;4,5;578,1;0,0;1,0
10.03.2022;12:00;11,3;1,6;4,7;618,2;0,0;1,0
10.03.2022;13:00;12,5;2,7;6,3;611,5;0,0;1,0
10.03.2022;14:00;12,9;2,5;5,4;527,0;0,0;1,0
10.03.2022;15:00;13,1;2,8;7,0;437,8;0,0;1,0
10.03.2022;16:00;12,8;3,3;7,9;288,2;0,0;1,0
10.03.2022;17:00;12,1;2,6;6,1;101,6;0,0;0,5
10.03.2022;18:00;10,8;2,0;4,8;0,0;0,0;0,0
10.03.2022;19:00;9,8;2,0;4,8;0,0;0,0;0,0
10.03.2022;20:00;8,7;2,0;5,7;0,0;0,0;0,0
10.03.2022;21:00;8,2;1,9;4,7;0,0;0,0;0,0
10.03.2022;22:00;7,1;1,8;5,2;0,0;0,0;0,0
10.03.2022;23:00;6,7;2,5;5,6;0,0;0,0;0,0
11.03.2022;00:00;6,3;3,0;6,1;0,0;0,0;0,0
11.03.2022;01:00;5,7;3,4;6,6;0,0;0,0;0,0
11.03.2022;02:00;5,1;3,0;6,2;0,0;0,0;0,0
11.03.2022;03:00;4,4;3,1;6,7;0,0;0,0;0,0
11.03.2022;04:00;3,9;3,0;6,0;0,0;0,0;0,0
11.03.2022;05:00;3,5;3,4;6,9;0,0;0,0;0,0
11.03.2022;06:00;3,1;3,1;6,3;0,0;0,0;0,0
11.03.2022;07:00;3,0;3,2;6,8;28,2;0,0;0,2
11.03.2022;08:00;4,6;3,4;7,7;182,5;0,0;1,0
11.03.2022;09:00;6,5;2,8;6,5;345,3;0,0;1,0
11.03.2022;10:00;8,8;3,3;11,9;476,4;0,0;1,0
11.03.2022;11:00;10,2;4,0;10,6;564,6;0,0;1,0
11.03.2022;12:00;11,6;4,5;10,5;608,3;0,0;1,0
11.03.2022;13:00;13,1;4,8;11,6;580,4;0,0;1,0
11.03.2022;14:00;12,7;5,1;11,6;356,3;0,0;0,9
11.03.2022;15:00;12,8;5,1;10,9;308,8;0,0;0,8
11.03.2022;16:00;12,5;4,9;11,1;215,9;0,0;0,7
11.03.2022;17:00;11,7;4,2;9,7;82,6;0,0;0,0
11.03.2022;18:00;10,6;3,2;6,4;0,0;0,0;0,0
11.03.2022;19:00;9,5;3,4;6,7;0,0;0,0;0,0
11.03.2022;20:00;9,0;3,9;7,4;0,0;0,0;0,0
11.03.2022;21:00;8,8;4,0;8,0;0,0;0,0;0,0
11.03.2022;22:00;8,5;3,9;7,5;0,0;0,0;0,0
11.03.2022;23:00;8,1;3,6;7,3;0,0;0,0;0,0
12.03.2022;00:00;6,8;4,7;9,3;0,0;0,1;0,0
12.03.2022;01:00;6,5;5,3;10,5;0,0;0,0;0,0
12.03.2022;02:00;6,5;5,0;10,4;0,0;0,0;0,0
12.03.2022;03:00;6,4;4,7;10,2;0,0;0,0;0,0
12.03.2022;04:00;6,2;4,4;8,4;0,0;0,0;0,0
12.03.2022;05:00;5,9;3,4;7,7;0,0;0,0;0,0
12.03.2022;06:00;5,6;2,3;5,2;0,0;0,0;0,0
12.03.2022;07:00;5,5;3,3;6,6;28,8;0,0;0,0
12.03.2022;08:00;6,6;3,6;7,5;136,6;0,0;0,7
12.03.2022;09:00;7,8;3,1;7,5;194,1;0,0;0,0
12.03.2022;10:00;9,3;3,3;7,3;384,5;0,0;0,7
12.03.2022;11:00;10,3;2,4;5,9;436,2;0,0;0,3
12.03.2022;12:00;11,0;2,9;6,9;496,6;0,0;0,5
12.03.2022;13:00;11,5;3,0;7,8;438,4;0,0;0,5
12.03.2022;14:00;11,2;3,7;8,8;313,5;0,0;0,3
12.03.2022;15:00;11,5;3,2;8,0;240,1;0,0;0,2
12.03.2022;16:00;10,7;4,0;8,4;133,7;0,0;0,0
12.03.2022;17:00;9,4;4,2;10,3;37,9;0,0;0,0
12.03.2022;18:00;8,6;2,8;7,3;0,0;0,0;0,0
12.03.2022;19:00;8,3;2,6;5,0;0,0;0,0;0,0
12.03.2022;20:00;8,2;2,2;4,5;0,0;0,0;0,0
12.03.2022;21:00;8,4;2,6;4,9;0,0;0,0;0,0
12.03.2022;22:00;8,2;1,7;4,2;0,0;0,0;0,0
12.03.2022;23:00;7,7;1,7;3,8;0,0;0,0;0,0
13.03.2022;00:00;7,1;1,9;5,2;0,0;0,0;0,0
13.03.2022;01:00;6,8;2,3;5,4;0,0;0,0;0,0
13.03.2022;02:00;6,8;3,3;7,0;0,0;0,0;0,0
13.03.2022;03:00;5,9;2,8;5,2;0,0;0,1;0,0
13.03.2022;04:00;5,3;3,3;6,0;0,0;0,1;0,0
13.03.2022;05:00;5,3;2,5;5,5;0,0;0,0;0,0
13.03.2022;06:00;5,6;1,9;3,9;0,0;0,0;0,0
13.03.2022;07:00;5,8;2,8;6,1;31,2;0,0;0,1
13.03.2022;08:00;7,3;2,5;5,1;210,8;0,0;1,0
13.03.2022;09:00;9,2;2,9;6,9;377,7;0,0;0,9
13.03.2022;10:00;10,2;3,6;9,0;490,6;0,0;1,0
13.03.2022;11:00;11,8;4,0;9,3;583,9;0,0;1,0
13.03.2022;12:00;12,1;3,9;9,1;367,8;0,0;0,3
13.03.2022;13:00;11,5;3,3;7,8;281,5;0,0;0,0
13.03.2022;14:00;11,0;4,1;10,0;138,3;0,0;0,0
13.03.2022;15:00;9,8;5,7;12,0;83,5;0,1;0,0
13.03.2022;16:00;7,8;3,7;9,8;68,0;0,7;0,0
13.03.2022;17:00;7,3;2,1;5,3;40,4;0,7;0,0
13.03.2022;18:00;6,9;3,9;9,6;0,0;1,5;0,0
13.03.2022;19:00;6,5;4,0;9,4;0,0;0,8;0,0
13.03.2022;20:00;6,3;3,3;6,8;0,0;1,0;0,0
13.03.2022;21:00;6,3;4,4;8,3;0,0;1,5;0,0
13.03.2022;22:00;6,2;4,8;8,8;0,0;0,8;0,0
13.03.2022;23:00;5,8;4,5;8,8;0,0;0,2;0,0
14.03.2022;00:00;5,6;3,8;9,4;0,0;0,1;0,0
14.03.2022;01:00;4,8;4,8;10,1;0,0;0,3;0,0
14.03.2022;02:00;4,5;4,3;9,3;0,0;0,0;0,0
14.03.2022;03:00;4,4;4,3;9,1;0,0;0,0;0,0
14.03.2022;04:00;4,3;4,8;10,6;0,0;0,0;0,0
14.03.2022;05:00;4,1;4,2;9,8;0,0;0,0;0,0
14.03.2022;06:00;4,0;3,3;8,1;0,0;0,0;0,0
14.03.2022;07:00;4,0;3,1;7,0;17,2;0,0;0,0
14.03.2022;08:00;4,2;3,3;7,2;53,9;0,0;0,0
14.03.2022;09:00;4,7;3,0;7,3;144,5;0,0;0,0
14.03.2022;10:00;5,8;2,6;6,9;245,7;0,0;0,1
14.03.2022;11:00;7,2;3,0;7,6;287,2;0,0;0,1
14.03.2022;12:00;8,4;3,0;7,0;427,2;0,0;0,4
14.03.2022;13:00;9,4;2,0;5,3;497,4;0,0;0,5
14.03.2022;14:00;10,8;2,3;7,7;462,5;0,0;0,7
14.03.2022;15:00;10,6;0,9;4,6;368,0;0,0;0,8
14.03.2022;16:00;9,8;1,2;4,1;213,9;0,0;1,0
14.03.2022;17:00;9,5;0,6;1,6;104,1;0,0;0,5
14.03.2022;18:00;8,4;0,8;2,5;0,0;0,0;0,0
14.03.2022;19:00;7,1;1,5;3,0;0,0;0,0;0,0
14.03.2022;20:00;6,8;1,4;3,2;0,0;0,0;0,0
14.03.2022;21:00;6,8;1,8;4,4;0,0;0,0;0,0
14.03.2022;22:00;6,4;1,6;3,4;0,0;0,0;0,0
14.03.2022;23:00;5,9;1,6;3,5;0,0;0,0;0,0
15.03.2022;00:00;6,0;2,0;4,0;0,0;0,0;0,0
15.03.2022;01:00;6,0;1,6;3,6;0,0;0,0;0,0
15.03.2022;02:00;5,6;1,4;3,2;0,0;0,0;0,0
15.03.2022;03:00;5,5;1,5;4,1;0,0;0,0;0,0
15.03.2022;04:00;5,7;2,4;5,2;0,0;0,1;0,0
15.03.2022;05:00;5,0;0,8;3,4;0,0;0,5;0,0
15.03.2022;06:00;4,5;1,1;2,6;0,0;0,9;0,0
15.03.2022;07:00;4,4;1,4;4,3;0,0;1,0;0,0
15.03.2022;08:00;4,4;2,1;4,6;25,3;1,1;0,0
15.03.2022;09:00;4,4;1,5;5,3;29,5;1,5;0,0
15.03.2022;10:00;4,5;1,3;4,9;22,1;2,0;0,0
15.03.2022;11:00;4,6;1,4;4,3;30,9;1,1;0,0
15.03.2022;12:00;4,8;0,7;3,3;27,2;2,8;0,0
15.03.2022;13:00;4,9;0,8;2,2;54,9;1,7;0,0
15.03.2022;14:00;5,2;0,5;1,8;50,8;0,6;0,0
15.03.2022;15:00;5,4;0,7;2,3;35,5;0,5;0,0
15.03.2022;16:00;5,7;0,6;1,7;37,2;0,1;0,0
15.03.2022;17:00;5,6;0,5;2,5;18,6;0,0;0,0
15.03.2022;18:00;5,7;0,5;2,5;0,0;0,0;0,0
15.03.2022;19:00;5,6;0,3;2,4;0,0;0,0;0,0
15.03.2022;20:00;5,0;0,7;2,3;0,0;0,0;0,0
15.03.2022;21:00;4,5;0,9;3,2;0,0;0,0;0,0
15.03.2022;22:00;4,4;0,7;3,0;0,0;0,0;0,0
15.03.2022;23:00;4,1;0,7;3,5;0,0;0,0;0,0
16.03.2022;00:00;4,1;0,6;4,7;0,0;0,0;0,0
16.03.2022;01:00;3,9;0,9;3,5;0,0;0,0;0,0
16.03.2022;02:00;3,9;1,0;3,6;0,0;0,0;0,0
16.03.2022;03:00;3,9;1,1;4,1;0,0;0,0;0,0
16.03.2022;04:00;3,9;0,9;4,2;0,0;0,0;0,0
16.03.2022;05:00;3,9;1,1;3,5;0,0;0,0;0,0
16.03.2022;06:00;3,9;1,1;3,5;0,0;0,0;0,0
16.03.2022;07:00;4,1;1,6;5,4;13,7;0,0;0,0
16.03.2022;08:00;4,5;1,9;5,3;74,0;0,0;0,0
16.03.2022;09:00;5,2;1,9;5,3;171,6;0,0;0,1
16.03.2022;10:00;6,0;2,0;4,8;195,0;0,0;0,2
16.03.2022;11:00;6,8;1,8;5,6;207,0;0,0;0,0
16.03.2022;12:00;7,2;1,7;5,5;193,8;0,0;0,0
16.03.2022;13:00;7,7;1,5;5,0;195,7;0,0;0,0
16.03.2022;14:00;8,3;1,6;4,6;204,6;0,0;0,0
16.03.2022;15:00;8,9;1,5;5,3;209,6;0,0;0,0
16.03.2022;16:00;9,0;1,6;6,0;124,5;0,0;0,0
16.03.2022;17:00;8,8;1,9;5,6;38,1;0,0;0,0
16.03.2022;18:00;8,1;2,1;5,7;0,0;0,0;0,0
16.03.2022;19:00;7,6;2,2;5,6;0,0;0,0;0,0
16.03.2022;20:00;7,5;2,5;6,4;0,0;0,0;0,0
16.03.2022;21:00;7,7;2,9;6,7;0,0;0,0;0,0
16.03.2022;22:00;7,8;2,5;5,9;0,0;0,0;0,0
16.03.2022;23:00;7,7;2,1;5,6;0,0;0,0;0,0
17.03.2022;00:00;7,8;0,9;2,4;0,0;0,0;0,0
17.03.2022;01:00;7,7;0,5;2,6;0,0;0,0;0,0
17.03.2022;02:00;7,5;1,1;2,7;0,0;0,0;0,0
17.03.2022;03:00;7,3;1,1;3,9;0,0;0,0;0,0
17.03.2022;04:00;7,3;1,2;4,7;0,0;0,0;0,0
17.03.2022;05:00;7,6;1,2;4,5;0,0;0,0;0,0
17.03.2022;06:00;7,8;1,3;4,3;0,0;0,0;0,0
17.03.2022;07:00;7,5;1,6;4,1;0,0;0,0;0,0
17.03.2022;08:00;7,1;1,9;4,4;40,8;0,0;0,0
17.03.2022;09:00;6,9;1,9;4,1;73,2;0,0;0,0
17.03.2022;10:00;7,0;1,4;4,1;107,3;0,0;0,0
17.03.2022;11:00;7,0;1,4;5,7;137,4;0,0;0,0
17.03.2022;12:00;7,3;1,1;5,2;233,0;0,0;0,0
17.03.2022;13:00;8,7;1,1;5,1;388,9;0,0;0,0
17.03.2022;14:00;9,0;1,2;4,5;314,4;0,0;0,0
17.03.2022;15:00;8,6;1,3;4,7;228,9;0,0;0,0
17.03.2022;16:00;7,4;1,3;5,8;130,2;0,0;0,0
17.03.2022;17:00;6,6;0,8;4,0;59,7;0,0;0,0
17.03.2022;18:00;5,7;0,8;4,3;0,0;0,0;0,0
17.03.2022;19:00;5,0;0,8;4,5;0,0;0,0;0,0
17.03.2022;20:00;4,4;1,0;4,2;0,0;0,0;0,0
17.03.2022;21:00;3,9;0,8;4,5;0,0;0,0;0,0
17.03.2022;22:00;3,4;1,0;5,6;0,0;0,0;0,0
17.03.2022;23:00;3,1;0,6;4,0;0,0;0,0;0,0
18.03.2022;00:00;2,7;0,5;4,6;0,0;0,0;0,0
18.03.2022;01:00;2,5;0,4;4,6;0,0;0,0;0,0
18.03.2022;02:00;2,3;0,3;3,9;0,0;0,0;0,0
18.03.2022;03:00;1,9;0,4;2,2;0,0;0,0;0,0
18.03.2022;04:00;1,7;0,5;1,9;0,0;0,0;0,0
18.03.2022;05:00;1,5;0,7;4,5;0,0;0,0;0,0
18.03.2022;06:00;1,6;0,5;5,5;0,0;0,0;0,0
18.03.2022;07:00;2,4;0,9;5,6;41,7;0,0;0,0
18.03.2022;08:00;3,5;0,9;6,1;150,4;0,0;0,1
18.03.2022;09:00;4,5;0,7;5,7;214,1;0,0;0,0
18.03.2022;10:00;5,3;0,5;5,8;316,4;0,0;0,6
18.03.2022;11:00;7,3;0,6;8,3;528,1;0,0;1,0
18.03.2022;12:00;10,6;0,6;5,1;706,5;0,0;1,0
18.03.2022;13:00;11,8;0,8;8,6;681,0;0,0;1,0
18.03.2022;14:00;12,8;0,7;6,3;623,9;0,0;1,0
18.03.2022;15:00;12,8;0,9;6,7;509,1;0,0;1,0
18.03.2022;16:00;12,4;0,7;6,5;350,0;0,0;1,0
18.03.2022;17:00;11,1;0,7;7,2;131,4;0,0;0,7
18.03.2022;18:00;9,3;0,6;6,2;0,0;0,0;0,0
18.03.2022;19:00;8,0;0,7;5,9;0,0;0,0;0,0
18.03.2022;20:00;7,2;0,5;4,7;0,0;0,0;0,0
18.03.2022;21:00;6,4;0,7;6,5;0,0;0,0;0,0
18.03.2022;22:00;6,0;0,9;5,6;0,0;0,0;0,0
18.03.2022;23:00;5,3;0,9;7,0;0,0;0,0;0,0
19.03.2022;00:00;5,0;0,7;4,8;0,0;0,0;0,0
19.03.2022;01:00;4,3;0,6;5,4;0,0;0,0;0,0
19.03.2022;02:00;3,9;0,6;5,5;0,0;0,0;0,0
19.03.2022;03:00;3,4;0,5;5,9;0,0;0,0;0,0
19.03.2022;04:00;3,3;0,6;5,6;0,0;0,0;0,0
19.03.2022;05:00;2,9;0,6;6,5;0,0;0,0;0,0
19.03.2022;06:00;2,6;0,3;5,5;0,0;0,0;0,0
19.03.2022;07:00;3,1;0,7;5,9;60,6;0,0;0,5
19.03.2022;08:00;5,3;1,0;8,0;233,2;0,0;1,0
19.03.2022;09:00;7,5;1,3;6,0;397,8;0,0;1,0
19.03.2022;10:00;9,2;0,9;8,1;545,9;0,0;1,0
19.03.2022;11:00;10,7;0,8;6,3;640,3;0,0;1,0
19.03.2022;12:00;11,9;0,8;6,2;673,9;0,0;1,0
19.03.2022;13:00;12,4;0,8;7,9;660,4;0,0;1,0
19.03.2022;14:00;12,4;0,8;6,6;608,4;0,0;1,0
19.03.2022;15:00;12,5;0,8;6,3;492,6;0,0;1,0
19.03.2022;16:00;11,5;0,8;7,5;343,1;0,0;1,0
19.03.2022;17:00;9,4;0,7;7,5;135,2;0,0;0,6
19.03.2022;18:00;7,0;0,6;7,5;0,0;0,0;0,0
19.03.2022;19:00;5,3;0,6;6,7;0,0;0,0;0,0
19.03.2022;20:00;4,2;0,6;5,4;0,0;0,0;0,0
19.03.2022;21:00;3,4;0,6;4,8;0,0;0,0;0,0
19.03.2022;22:00;2,5;0,8;5,4;0,0;0,0;0,0
19.03.2022;23:00;1,8;0,7;3,3;0,0;0,0;0,0
20.03.2022;00:00;1,3;0,2;2,8;0,0;0,0;0,0
20.03.2022;01:00;0,9;0,4;3,9;0,0;0,0;0,0
20.03.2022;02:00;0,6;0,3;1,9;0,0;0,0;0,0
20.03.2022;03:00;0,6;0,3;2,0;0,0;0,0;0,0
20.03.2022;04:00;0,7;0,7;2,2;0,0;0,0;0,0
20.03.2022;05:00;0,7;0,9;2,9;0,0;0,0;0,0
20.03.2022;06:00;0,4;0,9;3,1;0,0;0,0;0,0
20.03.2022;07:00;1,4;1,7;4,5;16,0;0,0;0,0
20.03.2022;08:00;2,2;2,8;6,1;55,8;0,0;0,0
20.03.2022;09:00;3,5;2,8;6,7;151,5;0,0;0,0
20.03.2022;10:00;4,0;3,5;9,6;77,9;0,0;0,0
20.03.2022;11:00;4,2;3,8;7,9;131,7;0,1;0,0
20.03.2022;12:00;4,4;3,3;6,7;111,0;0,0;0,0
20.03.2022;13:00;4,2;3,2;7,0;102,1;0,0;0,0
20.03.2022;14:00;5,0;3,3;7,4;161,4;0,0;0,0
20.03.2022;15:00;5,2;2,0;5,1;97,4;0,1;0,0
20.03.2022;16:00;5,4;1,2;3,3;64,0;0,0;0,0
20.03.2022;17:00;5,8;0,6;1,7;77,5;0,0;0,0
20.03.2022;18:00;5,6;0,8;1,9;11,3;0,0;0,0
20.03.2022;19:00;5,5;0,9;3,0;0,0;0,0;0,0
20.03.2022;20:00;5,4;1,4;3,5;0,0;0,0;0,0
20.03.2022;21:00;5,2;0,7;2,1;0,0;0,0;0,0
20.03.2022;22:00;5,3;0,6;1,7;0,0;0,0;0,0
20.03.2022;23:00;5,4;0,4;1,6;0,0;0,0;0,0
21.03.2022;00:00;5,8;0,9;2,3;0,0;0,0;0,0
21.03.2022;01:00;5,6;0,3;1,8;0,0;0,0;0,0
21.03.2022;02:00;5,3;0,7;2,6;0,0;0,0;0,0
21.03.2022;03:00;5,0;0,5;2,4;0,0;0,0;0,0
21.03.2022;04:00;4,7;0,5;2,1;0,0;0,0;0,0
21.03.2022;05:00;5,0;1,0;2,9;0,0;0,0;0,0
21.03.2022;06:00;6,1;1,0;2,6;0,0;0,0;0,0
21.03.2022;07:00;5,7;0,8;2,5;35,2;0,0;0,0
21.03.2022;08:00;7,0;1,0;2,1;167,6;0,0;0,6
21.03.2022;09:00;9,5;1,5;3,4;387,2;0,0;1,0
21.03.2022;10:00;11,6;1,7;4,3;518,3;0,0;1,0
21.03.2022;11:00;13,1;1,9;4,3;599,2;0,0;1,0
21.03.2022;12:00;14,1;2,5;5,7;639,5;0,0;1,0
21.03.2022;13:00;14,9;3,0;7,7;612,4;0,0;1,0
21.03.2022;14:00;15,5;3,6;7,8;565,7;0,0;1,0
21.03.2022;15:00;15,5;2,8;6,6;452,5;0,0;1,0
21.03.2022;16:00;15,3;2,0;5,6;307,4;0,0;1,0
21.03.2022;17:00;14,6;1,6;4,3;122,9;0,0;0,6
21.03.2022;18:00;13,1;2,4;5,3;18,9;0,0;0,0
21.03.2022;19:00;12,2;2,0;3,8;0,0;0,0;0,0
21.03.2022;20:00;11,6;1,8;3,0;0,0;0,0;0,0
21.03.2022;21:00;11,3;1,4;2,8;0,0;0,0;0,0
21.03.2022;22:00;10,1;1,9;4,4;0,0;0,0;0,0
21.03.2022;23:00;9,5;2,7;5,3;0,0;0,0;0,0
22.03.2022;00:00;9,2;2,4;4,7;0,0;0,0;0,0
22.03.2022;01:00;8,9;2,4;5,0;0,0;0,0;0,0
22.03.2022;02:00;8,6;2,3;4,9;0,0;0,0;0,0
22.03.2022;03:00;7,8;1,3;3,2;0,0;0,0;0,0
22.03.2022;04:00;6,6;1,0;2,1;0,0;0,0;0,0
22.03.2022;05:00;5,8;1,0;2,0;0,0;0,0;0,0
22.03.2022;06:00;5,4;1,2;2,7;0,0;0,0;0,0
22.03.2022;07:00;5,4;0,8;2,4;72,1;0,0;0,5
22.03.2022;08:00;7,5;0,9;2,8;253,7;0,0;1,0
22.03.2022;09:00;10,0;1,5;4,0;412,5;0,0;1,0
22.03.2022;10:00;11,8;1,3;3,3;545,8;0,0;1,0
22.03.2022;11:00;13,1;1,3;3,9;630,0;0,0;1,0
22.03.2022;12:00;14,1;1,2;4,1;673,6;0,0;1,0
22.03.2022;13:00;14,9;0,9;3,5;645,9;0,0;1,0
22.03.2022;14:00;15,4;1,1;4,6;597,0;0,0;1,0
22.03.2022;15:00;15,3;1,3;5,0;488,4;0,0;1,0
22.03.2022;16:00;14,8;1,2;4,7;331,9;0,0;1,0
22.03.2022;17:00;14,0;1,2;3,8;124,4;0,0;0,6
22.03.2022;18:00;11,9;2,1;4,5;15,0;0,0;0,0
22.03.2022;19:00;10,8;1,6;2,8;0,0;0,0;0,0
22.03.2022;20:00;10,3;1,6;2,8;0,0;0,0;0,0
22.03.2022;21:00;10,0;1,3;2,5;0,0;0,0;0,0
22.03.2022;22:00;9,8;1,2;2,3;0,0;0,0;0,0
22.03.2022;23:00;9,3;0,6;1,5;0,0;0,0;0,0
23.03.2022;00:00;9,2;0,4;1,0;0,0;0,0;0,0
23.03.2022;01:00;7,6;0,5;1,1;0,0;0,0;0,0
23.03.2022;02:00;6,5;0,4;0,9;0,0;0,0;0,0
23.03.2022;03:00;6,2;0,3;0,7;0,0;0,0;0,0
23.03.2022;04:00;6,1;0,5;1,3;0,0;0,0;0,0
23.03.2022;05:00;5,3;0,6;1,4;0,0;0,0;0,0
23.03.2022;06:00;5,0;0,4;1,0;0,0;0,0;0,0
23.03.2022;07:00;6,5;0,2;1,3;76,3;0,0;0,5
23.03.2022;08:00;8,3;0,5;1,1;263,9;0,0;1,0
23.03.2022;09:00;10,8;0,4;1,7;423,0;0,0;1,0
23.03.2022;10:00;13,5;0,9;2,9;553,9;0,0;1,0
23.03.2022;11:00;14,4;1,3;3,7;638,2;0,0;1,0
23.03.2022;12:00;15,3;0,6;3,8;674,8;0,0;1,0
23.03.2022;13:00;16,1;1,1;3,8;646,6;0,0;1,0
23.03.2022;14:00;16,2;1,0;5,1;603,0;0,0;1,0
23.03.2022;15:00;16,2;1,1;3,9;491,5;0,0;1,0
23.03.2022;16:00;16,0;1,2;3,1;343,5;0,0;1,0
23.03.2022;17:00;15,2;1,1;3,5;143,2;0,0;0,6
23.03.2022;18:00;13,9;0,8;3,1;17,0;0,0;0,0
23.03.2022;19:00;12,4;0,7;2,1;0,0;0,0;0,0
23.03.2022;20:00;12,5;0,8;1,8;0,0;0,0;0,0
23.03.2022;21:00;11,8;0,5;1,2;0,0;0,0;0,0
23.03.2022;22:00;9,6;0,8;4,2;0,0;0,0;0,0
23.03.2022;23:00;9,1;0,9;2,3;0,0;0,0;0,0
24.03.2022;00:00;8,4;0,7;1,5;0,0;0,0;0,0
24.03.2022;01:00;8,1;0,7;1,9;0,0;0,0;0,0
24.03.2022;02:00;7,2;0,7;1,6;0,0;0,0;0,0
24.03.2022;03:00;6,8;0,9;1,9;0,0;0,0;0,0
24.03.2022;04:00;6,5;0,9;2,0;0,0;0,0;0,0
24.03.2022;05:00;6,0;1,0;2,7;0,0;0,0;0,0
24.03.2022;06:00;5,6;1,0;1,9;0,0;0,0;0,0
24.03.2022;07:00;6,1;0,6;1,4;79,6;0,0;0,4
24.03.2022;08:00;8,5;0,7;2,2;262,8;0,0;1,0
24.03.2022;09:00;11,0;1,0;3,8;422,8;0,0;1,0
24.03.2022;10:00;13,7;1,2;3,9;554,4;0,0;1,0
24.03.2022;11:00;15,2;1,0;4,3;638,4;0,0;1,0
24.03.2022;12:00;15,7;1,0;4,7;681,6;0,0;1,0
24.03.2022;13:00;16,5;1,0;3,8;650,1;0,0;1,0
24.03.2022;14:00;16,8;0,8;4,1;607,1;0,0;1,0
24.03.2022;15:00;16,8;1,0;3,8;483,9;0,0;1,0
24.03.2022;16:00;16,9;0,9;3,4;348,8;0,0;1,0
24.03.2022;17:00;15,7;0,9;3,4;140,5;0,0;0,7
24.03.2022;18:00;14,1;0,8;3,1;16,6;0,0;0,0
24.03.2022;19:00;12,3;0,6;1,7;0,0;0,0;0,0
24.03.2022;20:00;10,8;0,8;3,4;0,0;0,0;0,0
24.03.2022;21:00;9,8;0,8;3,6;0,0;0,0;0,0
24.03.2022;22:00;9,3;0,4;2,4;0,0;0,0;0,0
24.03.2022;23:00;8,8;0,9;4,0;0,0;0,0;0,0
25.03.2022;00:00;7,9;0,6;1,4;0,0;0,0;0,0
25.03.2022;01:00;7,4;0,9;3,2;0,0;0,0;0,0
25.03.2022;02:00;6,9;0,7;1,6;0,0;0,0;0,0
25.03.2022;03:00;6,6;0,7;1,3;0,0;0,0;0,0
25.03.2022;04:00;6,4;1,0;2,0;0,0;0,0;0,0
25.03.2022;05:00;5,7;1,2;2,6;0,0;0,0;0,0
25.03.2022;06:00;5,0;1,1;3,5;0,0;0,0;0,0
25.03.2022;07:00;5,2;1,1;3,2;84,2;0,0;0,5
25.03.2022;08:00;7,4;0,9;4,0;272,6;0,0;1,0
25.03.2022;09:00;10,5;0,9;4,0;432,2;0,0;1,0
25.03.2022;10:00;13,4;0,7;5,4;567,0;0,0;1,0
25.03.2022;11:00;14,6;0,6;5,0;650,4;0,0;1,0
25.03.2022;12:00;15,5;0,9;6,2;691,4;0,0;1,0
25.03.2022;13:00;16,0;1,2;5,0;661,7;0,0;1,0
25.03.2022;14:00;16,5;0,8;4,4;613,6;0,0;1,0
25.03.2022;15:00;16,5;1,1;5,8;496,5;0,0;1,0
25.03.2022;16:00;16,1;0,8;4,4;345,0;0,0;1,0
25.03.2022;17:00;15,0;0,7;4,5;146,7;0,0;0,7
25.03.2022;18:00;13,1;0,8;3,8;20,8;0,0;0,0
25.03.2022;19:00;11,7;0,5;1,9;0,0;0,0;0,0
25.03.2022;20:00;10,8;0,3;2,0;0,0;0,0;0,0
25.03.2022;21:00;9,8;0,8;2,2;0,0;0,0;0,0
25.03.2022;22:00;8,8;0,8;2,6;0,0;0,0;0,0
25.03.2022;23:00;8,0;0,8;2,8;0,0;0,0;0,0
26.03.2022;00:00;7,4;0,7;3,5;0,0;0,0;0,0
26.03.2022;01:00;6,8;0,6;2,1;0,0;0,0;0,0
26.03.2022;02:00;6,4;0,5;1,7;0,0;0,0;0,0
26.03.2022;03:00;6,1;0,7;1,7;0,0;0,0;0,0
26.03.2022;04:00;5,6;0,6;2,4;0,0;0,0;0,0
26.03.2022;05:00;5,0;0,9;2,7;0,0;0,0;0,0
26.03.2022;06:00;4,3;0,7;3,0;0,0;0,0;0,0
26.03.2022;07:00;5,0;0,8;3,1;91,0;0,0;0,5
26.03.2022;08:00;7,5;1,0;3,8;295,4;0,0;1,0
26.03.2022;09:00;10,7;0,6;3,8;465,5;0,0;1,0
26.03.2022;10:00;12,9;0,5;6,4;601,2;0,0;1,0
26.03.2022;11:00;14,1;0,7;5,0;678,2;0,0;1,0
26.03.2022;12:00;15,5;0,8;7,4;708,4;0,0;1,0
26.03.2022;13:00;16,3;1,2;6,2;669,5;0,0;1,0
26.03.2022;14:00;16,8;1,1;7,4;624,9;0,0;1,0
26.03.2022;15:00;17,1;0,5;4,4;504,0;0,0;1,0
26.03.2022;16:00;16,5;0,6;4,9;357,0;0,0;1,0
26.03.2022;17:00;15,3;0,8;6,3;152,8;0,0;0,9
26.03.2022;18:00;13,2;0,7;4,4;19,3;0,0;0,0
26.03.2022;19:00;11,6;0,3;2,4;0,0;0,0;0,0
