Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
23.03.2019;22:00;5,11;0,6;1,91;0;0;0
23.03.2019;23:00;4,79;0,55;1,76;0;0;0
24.03.2019;00:00;4,39;0,51;1,31;0;0;0
24.03.2019;01:00;4;0,57;1,2;0;0;0
24.03.2019;02:00;3,73;0,69;1,22;0;0;0
24.03.2019;03:00;3,5;0,67;1,19;0;0;0
24.03.2019;04:00;3,22;0,66;1,22;0;0;0
24.03.2019;05:00;3;0,57;1,55;0;0;0
24.03.2019;06:00;3,02;0,73;1,86;0;0;0
24.03.2019;07:00;3,52;0,7;1,98;52,33;0;0
24.03.2019;08:00;4,59;0,74;2,79;166,33;0;0,37
24.03.2019;09:00;6,23;1,03;3,25;309,3;0;0,68
24.03.2019;10:00;7,9;0,99;3,39;417,98;0;0,44
24.03.2019;11:00;9,98;1,33;3,41;632,43;0;1
24.03.2019;12:00;10,96;1,43;4,74;443,38;0;0,2
24.03.2019;13:00;10,66;1,73;6,09;256,92;0;0,14
24.03.2019;14:00;11,25;1,44;4,93;340,89;0;0,25
24.03.2019;15:00;11,39;1,5;4,32;227,9;0;0,38
24.03.2019;16:00;9,43;1,55;5,02;62,55;0;0
24.03.2019;17:00;9,08;1,19;2,84;74,57;0;0
24.03.2019;18:00;8,22;1,47;3,31;24,85;0;0
24.03.2019;19:00;6,48;1,38;2,74;0;0;0
24.03.2019;20:00;5,62;1,6;2,84;0;0;0
24.03.2019;21:00;4,94;1,49;3,74;0;0;0
24.03.2019;22:00;4,26;1,08;3,58;0;0;0
24.03.2019;23:00;3,73;1,92;5,07;0;0;0
25.03.2019;00:00;2,9;1,72;4,07;0;0;0
25.03.2019;01:00;2,43;1,62;5,02;0;0;0
25.03.2019;02:00;2,09;1,61;3;0;0;0
25.03.2019;03:00;1,87;1,94;5,02;0;0;0
25.03.2019;04:00;1,76;2,35;5,67;0;0;0
25.03.2019;05:00;1,71;2,6;5,87;0;0;0
25.03.2019;06:00;1,78;2,81;5,9;0;0;0
25.03.2019;07:00;2,2;2,91;6,86;47,78;0;0
25.03.2019;08:00;2,93;2,7;6,84;111,35;0;0
25.03.2019;09:00;4,34;2,41;6,84;274,06;0;0,28
25.03.2019;10:00;6,18;2,84;7,64;484,62;0;0,59
25.03.2019;11:00;7,08;2,93;7,84;441,39;0;0,34
25.03.2019;12:00;8,25;3,62;8,48;607,98;0;0,63
25.03.2019;13:00;8,31;3,73;9,64;552,53;0;0,63
25.03.2019;14:00;7,35;2,85;6,84;488,35;0;0,72
25.03.2019;15:00;8,57;2,97;8,39;320,99;0;0,43
25.03.2019;16:00;7,91;3,15;7,29;237,97;0;0,32
25.03.2019;17:00;7,12;3,1;9,39;97,47;0;0,19
25.03.2019;18:00;6,09;2,64;10,01;28,72;0;0,03
25.03.2019;19:00;4,87;2,61;7,65;0;0;0
25.03.2019;20:00;4,37;2,67;8;0;0;0
25.03.2019;21:00;3,98;2,78;6,77;0;0;0
25.03.2019;22:00;3,49;1,41;6,97;0;0;0
25.03.2019;23:00;3,37;0,98;3,43;0;0;0
26.03.2019;00:00;3,7;1,12;6,46;0;0;0
26.03.2019;01:00;3,7;1,5;6,93;0;0;0
26.03.2019;02:00;3,59;1,44;5,87;0;0;0
26.03.2019;03:00;3,44;0,97;5,31;0;0;0
26.03.2019;04:00;3,39;0,99;4,76;0;0;0
26.03.2019;05:00;3,22;0,74;3,99;0;0;0
26.03.2019;06:00;3,03;0,9;3,15;0;0;0
26.03.2019;07:00;3,18;0,94;3,41;58,56;0;0
26.03.2019;08:00;4,17;0,96;3,84;164,45;0;0,04
26.03.2019;09:00;4,38;1,15;3,48;150,39;0;0
26.03.2019;10:00;5,17;1,25;3,87;237,97;0;0
26.03.2019;11:00;5,87;1,08;3,52;449,09;0;0,22
26.03.2019;12:00;7,39;1,23;4,43;564,83;0;0,5
26.03.2019;13:00;8,07;1,57;5,77;465,22;0;0,59
26.03.2019;14:00;9,15;1,68;4,87;452,51;0;0,65
26.03.2019;15:00;8,92;1,75;5,3;353,57;0;0,75
26.03.2019;16:00;9,16;1,59;4,43;346,04;0;0,83
26.03.2019;17:00;7,19;1,03;4,17;57,26;0;0
26.03.2019;18:00;6,27;0,91;3,99;0;0;0
26.03.2019;19:00;5,88;0,7;2,32;0;0;0
26.03.2019;20:00;5,57;0,67;2,68;0;0;0
26.03.2019;21:00;4,94;0,61;2,13;0;0;0
26.03.2019;22:00;4,86;0,51;1,65;0;0;0
26.03.2019;23:00;4,66;0,43;1,22;0;0;0
27.03.2019;00:00;4,52;0,48;1,19;0;0;0
27.03.2019;01:00;4,45;0,41;1,23;0;0;0
27.03.2019;02:00;3,96;0,79;2,3;0;0;0
27.03.2019;03:00;3,93;0,86;2,54;0;0;0
27.03.2019;04:00;3,45;0,6;1,1;0;0;0
27.03.2019;05:00;2,72;0,64;1,25;0;0;0
27.03.2019;06:00;2,41;0,47;0,95;0;0;0
27.03.2019;07:00;2,98;0,33;1,29;94,98;0;0,58
27.03.2019;08:00;4,72;0,76;2,54;277,01;0;1
27.03.2019;09:00;6,69;1,02;3,08;461,65;0;1
27.03.2019;10:00;7,5;1,07;3,56;382,31;0;0,37
27.03.2019;11:00;7,55;1,46;4,13;409,63;0;0,35
27.03.2019;12:00;8,49;1,34;3,84;534,44;0;0,4
27.03.2019;13:00;8,33;1,13;2,98;359,27;0;0,39
27.03.2019;14:00;9,05;1,04;3,05;366,42;0;0,3
27.03.2019;15:00;9,62;1,07;2,98;320,8;0;0,42
27.03.2019;16:00;9,43;1,1;3,6;289,1;0;0,82
27.03.2019;17:00;9,17;0,87;3,08;149,53;0;0,7
27.03.2019;18:00;8,12;0,76;2,11;26,34;0;0
27.03.2019;19:00;7,21;0,81;1,78;0;0;0
27.03.2019;20:00;6,71;0,66;1,39;0;0;0
27.03.2019;21:00;5,94;0,67;1,25;0;0;0
27.03.2019;22:00;5,18;0,57;1,54;0;0;0
27.03.2019;23:00;4,39;0,5;1,71;0;0;0
28.03.2019;00:00;4,07;0,66;1,85;0;0;0
28.03.2019;01:00;3,89;0,55;1,22;0;0;0
28.03.2019;02:00;3,62;0,47;1,58;0;0;0
28.03.2019;03:00;3,54;0,67;1,23;0;0;0
28.03.2019;04:00;3,04;0,66;1,2;0;0;0
28.03.2019;05:00;2,68;0,47;1,24;0;0;0
28.03.2019;06:00;2,64;0,49;0,94;17,3;0;0
28.03.2019;07:00;3,5;0,6;2,01;99,84;0;0,18
28.03.2019;08:00;4,77;0,76;2,16;213,82;0;0,67
28.03.2019;09:00;6,68;1,04;3,68;379,11;0;0,93
28.03.2019;10:00;8,91;1,58;4,99;581,07;0;1
28.03.2019;11:00;10,37;1,21;3,75;647,52;0;1
28.03.2019;12:00;11,38;1,24;4,9;666,22;0;1
28.03.2019;13:00;12,45;1,17;3,97;573,31;0;0,99
28.03.2019;14:00;12,87;1,44;6,4;554,22;0;0,98
28.03.2019;15:00;13,3;1,23;4,47;449,95;0;1
28.03.2019;16:00;13,33;1,3;5,03;339,82;0;1
28.03.2019;17:00;12,37;1,13;4,13;150,14;0;0,75
28.03.2019;18:00;10,85;0,77;4,34;24,76;0;0,01
28.03.2019;19:00;9,23;0,76;3,13;0;0;0
28.03.2019;20:00;8,2;0,75;2,31;0;0;0
28.03.2019;21:00;7,23;0,66;2,78;0;0;0
28.03.2019;22:00;6,66;0,56;1,85;0;0;0
28.03.2019;23:00;6,14;0,63;1,98;0;0;0
29.03.2019;00:00;5,83;0,57;1,85;0;0;0
29.03.2019;01:00;5,46;0,54;1,58;0;0;0
29.03.2019;02:00;4,89;0,59;1,3;0;0;0
29.03.2019;03:00;4,37;0,81;1,7;0;0;0
29.03.2019;04:00;3,99;0,86;1,73;0;0;0
29.03.2019;05:00;3,79;0,55;1,65;0;0;0
29.03.2019;06:00;3,76;0,51;1,52;0;0;0
29.03.2019;07:00;4,92;0,62;2,12;113,03;0;0,65
29.03.2019;08:00;7,37;0,96;3,37;323,33;0;1
29.03.2019;09:00;9,72;1,66;5,58;482,06;0;1
29.03.2019;10:00;11,68;2,18;7,52;617,13;0;1
29.03.2019;11:00;13,54;2,01;6,24;702,09;0;1
29.03.2019;12:00;14,62;2,21;7,38;731,04;0;1
29.03.2019;13:00;15,25;2,6;8,04;688,46;0;0,99
29.03.2019;14:00;15,52;2,96;7,82;651,44;0;1
29.03.2019;15:00;15,18;2,75;7,52;438,45;0;0,83
29.03.2019;16:00;15,28;2,3;6,84;373,23;0;1
29.03.2019;17:00;14,69;2,33;7,43;176,81;0;0,97
29.03.2019;18:00;13,58;2,33;6,09;25,34;0;0,24
29.03.2019;19:00;12,13;2,02;5,23;0;0;0
29.03.2019;20:00;11,3;1,64;2,83;0;0;0
29.03.2019;21:00;10,97;1,5;2,45;0;0;0
29.03.2019;22:00;10,59;2,35;4,34;0;0;0
29.03.2019;23:00;9,91;2,35;4,34;0;0;0
30.03.2019;00:00;9,66;2,77;5,78;0;0;0
30.03.2019;01:00;9,36;3,1;7,16;0;0;0
30.03.2019;02:00;9,43;4,45;8,66;0;0;0
30.03.2019;03:00;8,63;2,26;6,95;0;0;0
30.03.2019;04:00;7,9;1,43;3,97;0;0;0
30.03.2019;05:00;8,56;2,31;4,87;0;0;0
30.03.2019;06:00;8,34;2,64;4,95;12,39;0;0
30.03.2019;07:00;8,73;2,34;5,05;111,16;0;0,57
30.03.2019;08:00;10,6;2,66;5,57;312,15;0;1
30.03.2019;09:00;12,25;2,63;5,58;478,51;0;1
30.03.2019;10:00;13,65;1,96;4,11;610,02;0;1
30.03.2019;11:00;15,27;2,19;5,26;696,96;0;1
30.03.2019;12:00;16,1;3,28;6,61;734,34;0;1
30.03.2019;13:00;16,91;2,86;7,07;692,67;0;0,98
30.03.2019;14:00;17,14;2,84;7,46;647,28;0;0,98
30.03.2019;15:00;17,17;2,92;6,58;496,31;0;0,88
30.03.2019;16:00;16,97;2,29;5,63;391,15;0;0,96
30.03.2019;17:00;16,38;1,74;3,95;184,66;0;0,98
30.03.2019;18:00;15,06;1,33;3,05;25,09;0;0,19
30.03.2019;19:00;13,67;0,79;1,79;0;0;0
30.03.2019;20:00;13,05;0,56;1,25;0;0;0
30.03.2019;21:00;12,05;0,84;1,46;0;0;0
30.03.2019;22:00;12,07;0,79;1,25;0;0;0
30.03.2019;23:00;11,63;0,47;1,25;0;0;0
31.03.2019;00:00;11,2;0,4;0,88;0;0;0
31.03.2019;01:00;10,7;0,48;1,16;0;0;0
31.03.2019;02:00;8,72;0,77;2,06;0;0;0
31.03.2019;03:00;9,41;0,67;1,11;0;0;0
31.03.2019;04:00;7,77;0,67;1,25;0;0;0
31.03.2019;05:00;7,01;0,46;0,76;0;0;0
31.03.2019;06:00;6,74;0,56;0,94;11,1;0;0
31.03.2019;07:00;6,9;0,17;0,68;112,6;0;0,57
31.03.2019;08:00;8,92;0,54;1,55;314,26;0;1
31.03.2019;09:00;11,4;0,97;2,15;473,94;0;1
31.03.2019;10:00;13,86;1,22;2,6;605,73;0;1
31.03.2019;11:00;16,24;1,31;4,43;690,26;0;1
31.03.2019;12:00;16,86;1,64;4,89;647,57;0;0,84
31.03.2019;13:00;16,55;1,19;3,81;438,29;0;0,59
31.03.2019;14:00;17,54;1,82;4,49;638,59;0;0,93
31.03.2019;15:00;17,43;1,43;5,01;386,16;0;0,59
31.03.2019;16:00;16,13;0,99;3,77;133,52;0;0,12
31.03.2019;17:00;15,96;1,22;5,53;173,99;0;0,93
31.03.2019;18:00;13,93;1,27;4,92;26,51;0;0
31.03.2019;19:00;11,56;1,31;5,29;0;0;0
31.03.2019;20:00;10,23;0,86;4,41;0;0;0
31.03.2019;21:00;8,99;0,66;3,86;0;0;0
31.03.2019;22:00;7,97;0,64;2,57;0;0;0
31.03.2019;23:00;7,25;0,54;2,26;0;0;0
01.04.2019;00:00;6,54;0,69;2,07;0;0;0
01.04.2019;01:00;5,84;0,6;1,82;0;0;0
01.04.2019;02:00;5,14;0,59;2,26;0;0;0
01.04.2019;03:00;4,57;0,84;2,24;0;0;0
01.04.2019;04:00;3,95;0,55;1,76;0;0;0
01.04.2019;05:00;3,42;0,48;1,28;0;0;0
01.04.2019;06:00;3,2;0,53;2,09;13,76;0;0
01.04.2019;07:00;4,05;0,7;2,16;125,15;0;0,54
01.04.2019;08:00;6,42;1,02;3,39;317,69;0;1
01.04.2019;09:00;8,67;1,05;4,04;472,65;0;1
01.04.2019;10:00;10,73;1,51;4,96;606,66;0;1
01.04.2019;11:00;12,42;1,24;4,65;695,45;0;1
01.04.2019;12:00;14,27;1,34;4,01;728,27;0;1
01.04.2019;13:00;15,49;1,28;4,99;683,39;0;0,98
01.04.2019;14:00;16,06;1,5;4,51;616,81;0;0,98
01.04.2019;15:00;16,36;1,29;3,92;504,81;0;1
01.04.2019;16:00;16,13;1,17;4,68;338,4;0;0,97
01.04.2019;17:00;15,51;1,09;3,7;168,42;0;0,94
01.04.2019;18:00;14,33;1,63;3,99;26,47;0;0,03
01.04.2019;19:00;13,04;1,82;3,87;0;0;0
01.04.2019;20:00;12,01;2,21;4,6;0;0;0
01.04.2019;21:00;11,08;1,4;3,6;0;0;0
01.04.2019;22:00;9,96;0,9;3,07;0;0;0
01.04.2019;23:00;9,28;0,59;1,25;0;0;0
02.04.2019;00:00;8,78;0,64;1,49;0;0;0
02.04.2019;01:00;8,23;0,55;1,05;0;0;0
02.04.2019;02:00;7,62;0,45;1,25;0;0;0
02.04.2019;03:00;7,38;0,6;1,15;0;0;0
02.04.2019;04:00;7,25;0,9;1,97;0;0;0
02.04.2019;05:00;7,34;1,25;3,21;0;0;0
02.04.2019;06:00;7,3;0,92;2,66;0;0;0
02.04.2019;07:00;8,15;1,32;3,99;66,52;0;0
02.04.2019;08:00;9,2;2,05;4,95;126,22;0;0
02.04.2019;09:00;10,28;2,44;4,98;177,88;0;0
02.04.2019;10:00;10,98;2,82;7,3;248,32;0;0
02.04.2019;11:00;10,63;3,64;9,31;227,6;0;0
02.04.2019;12:00;11,18;3,43;8,76;360,73;0;0
02.04.2019;13:00;11,22;4,79;10,96;188,83;0;0,03
02.04.2019;14:00;13,02;5,49;12,74;427,06;0;0,57
02.04.2019;15:00;12,51;6,34;13,21;254,36;0;0,21
02.04.2019;16:00;12,8;6,84;12,71;306,71;0;0,85
02.04.2019;17:00;12,02;4,79;11,56;94,23;0;0,01
02.04.2019;18:00;7,85;4,44;14,01;15,34;0,18;0
02.04.2019;19:00;7,01;5,44;11,36;0;2,33;0
02.04.2019;20:00;6,69;4,48;9,03;0;0,01;0
02.04.2019;21:00;6,72;4,77;8,65;0;0,01;0
02.04.2019;22:00;5,86;3,82;9,7;0;1,69;0
02.04.2019;23:00;4,86;2,76;6,23;0;0,01;0
03.04.2019;00:00;4,52;2,77;6,52;0;0,02;0
03.04.2019;01:00;4,51;2,54;5,65;0;0,49;0
03.04.2019;02:00;3,69;2,62;6,28;0;0,95;0
03.04.2019;03:00;3,35;1,53;3,71;0;0,45;0
03.04.2019;04:00;2,99;1,65;4,22;0;1,01;0
03.04.2019;05:00;2,88;2,07;4,55;0;0,27;0
03.04.2019;06:00;3,1;2,52;5,62;0;0;0
03.04.2019;07:00;3,62;3,13;6,43;41,23;0;0
03.04.2019;08:00;3,85;3,58;7,05;129,33;0;0
03.04.2019;09:00;4,02;3,31;6,21;120,68;0;0
03.04.2019;10:00;4,53;3,14;7,82;201,7;0;0
03.04.2019;11:00;4,7;3,31;6,84;207,14;0;0
03.04.2019;12:00;5,01;4,21;9,18;244,64;0;0
03.04.2019;13:00;5,11;3,96;8,6;137,97;0;0
03.04.2019;14:00;4,91;3,85;9,6;155,23;0;0
03.04.2019;15:00;4,52;4,27;8,71;86,85;0;0
03.04.2019;16:00;4,36;4,07;9,55;69,42;0;0
03.04.2019;17:00;4,08;3,92;8,27;47,32;0;0
03.04.2019;18:00;4,31;3,86;7,81;56,07;0;0
03.04.2019;19:00;3,19;3,6;8,61;0;0,29;0
03.04.2019;20:00;2,06;1,88;4,47;0;0,18;0
03.04.2019;21:00;2,65;2,78;6,14;0;0,01;0
03.04.2019;22:00;2,81;4,1;8,36;0;0;0
03.04.2019;23:00;2,49;3,81;7,55;0;0;0
04.04.2019;00:00;2,22;3,58;7,23;0;0;0
04.04.2019;01:00;2,27;2,68;6,84;0;0;0
04.04.2019;02:00;2,44;1,63;4,03;0;0;0
04.04.2019;03:00;2,42;2,04;4,99;0;0;0
04.04.2019;04:00;2,44;1,65;3,43;0;0;0
04.04.2019;05:00;2,53;1,44;4,46;0;0;0
04.04.2019;06:00;2,58;1,58;3,14;0;0;0
04.04.2019;07:00;2,88;0,96;2,72;29,02;0;0
04.04.2019;08:00;3,12;1,54;4,24;39,98;0;0
04.04.2019;09:00;3,47;1,55;4,01;121,03;0,1;0
04.04.2019;10:00;3,86;1,8;3,84;190,95;0,07;0
04.04.2019;11:00;4,25;1,34;3,13;201,58;0,01;0
04.04.2019;12:00;4,82;1,48;3,25;260,96;0;0
04.04.2019;13:00;5,81;2,02;5,47;417,56;0;0,1
04.04.2019;14:00;6,38;1,89;4,96;250,28;0;0,09
04.04.2019;15:00;5,78;2,58;5,22;194,54;0;0
04.04.2019;16:00;5,84;1,63;4,34;167,81;0;0
04.04.2019;17:00;5,94;1,37;3,28;142,58;0;0,02
04.04.2019;18:00;5,94;1,54;3,83;83,35;0;0,26
04.04.2019;19:00;4,51;1,82;4,22;0;0;0
04.04.2019;20:00;3,47;2,14;4,32;0;0;0
04.04.2019;21:00;2,77;1,88;4,58;0;0;0
04.04.2019;22:00;2,82;1,76;4,17;0;0;0
04.04.2019;23:00;2,56;1,82;4,96;0;0;0
05.04.2019;00:00;2;2,33;4,45;0;0;0
05.04.2019;01:00;2,12;1,03;3,29;0;0;0
05.04.2019;02:00;1,32;0,51;1,04;0;0;0
05.04.2019;03:00;0,52;0,9;1,5;0;0;0
05.04.2019;04:00;-0,83;0,43;0,93;0;0;0
05.04.2019;05:00;-1,3;0,41;0,95;0;0;0
05.04.2019;06:00;-1,56;0,53;1,33;21,63;0;0
05.04.2019;07:00;-1,29;0,7;1,51;105,14;0;0
05.04.2019;08:00;-0,22;0,62;1,94;237,98;0,01;0
05.04.2019;09:00;2;0,98;2,17;445,31;0;0,76
05.04.2019;10:00;4,29;1,19;3,38;627,48;0;1
05.04.2019;11:00;6,68;1,64;4,62;686,35;0;0,85
05.04.2019;12:00;8,74;1,52;4,19;551,42;0;0,6
05.04.2019;13:00;10,28;1,34;4,31;685,23;0;0,84
05.04.2019;14:00;9,51;1,14;4,33;228,32;0;0,06
05.04.2019;15:00;8,74;1,35;3,53;157,63;0;0
05.04.2019;16:00;8,17;1,53;4,61;73,64;0;0
05.04.2019;17:00;7,61;1,15;4,28;21;0;0
05.04.2019;18:00;7,1;0,84;2,98;0;0;0
05.04.2019;19:00;6,53;1,03;4,34;0;0;0
05.04.2019;20:00;6,11;0,97;3,13;0;0;0
05.04.2019;21:00;5,84;1,69;4,61;0;0;0
05.04.2019;22:00;5,62;1,12;3,3;0;0;0
05.04.2019;23:00;5,46;0,81;3,17;0;0;0
06.04.2019;00:00;5,31;0,99;2,59;0;0;0
06.04.2019;01:00;5,13;0,95;2,74;0;0;0
06.04.2019;02:00;4,86;0,97;2,65;0;0;0
06.04.2019;03:00;5,04;0,62;1,85;0;0;0
06.04.2019;04:00;4,9;0,82;3,36;0;0;0
06.04.2019;05:00;4,71;0,77;2,96;0;0;0
06.04.2019;06:00;4,77;0,7;2,96;30,81;0;0
06.04.2019;07:00;5,34;0,95;4,44;73,24;0;0
06.04.2019;08:00;5,88;1,38;4,97;151,53;0;0,01
06.04.2019;09:00;6,63;1,4;4,34;344,01;0;0,34
06.04.2019;10:00;8,03;1,3;3,74;479,06;0;0,52
06.04.2019;11:00;9,82;1,57;4,57;660,13;0;0,6
06.04.2019;12:00;11,49;1,58;4,63;743,21;0;1
06.04.2019;13:00;12,81;1,32;4,53;691,99;0;0,99
06.04.2019;14:00;13,01;1,15;4,12;461,38;0;0,82
06.04.2019;15:00;13,12;1,14;4,34;333,83;0;0,13
06.04.2019;16:00;13,78;1,41;5,94;405,29;0;0,88
06.04.2019;17:00;12,11;1,07;4,46;143,4;0;0,34
06.04.2019;18:00;12,11;0,65;2,56;40,9;0;0
06.04.2019;19:00;10,73;0,9;4,76;0;0;0
06.04.2019;20:00;10,01;1,54;5,43;0;0;0
06.04.2019;21:00;9,51;0,91;2,1;0;0;0
06.04.2019;22:00;8,04;0,84;1,38;0;0;0
06.04.2019;23:00;7,95;0,55;1,25;0;0;0
07.04.2019;00:00;8,09;0,52;0,91;0;0;0
07.04.2019;01:00;8,26;0,53;1,22;0;0;0
07.04.2019;02:00;8,22;0,64;0,65;0;0;0
07.04.2019;03:00;7,01;0,67;1,22;0;0;0
07.04.2019;04:00;6,91;0,62;1,22;0;0;0
07.04.2019;05:00;7,07;0,44;0,65;0;0;0
07.04.2019;06:00;7,69;0,42;0,65;25,02;0;0
07.04.2019;07:00;8,26;0,59;1,75;135,07;0;0,32
07.04.2019;08:00;9,57;1,36;3,22;330,67;0;0,99
07.04.2019;09:00;11,59;1,28;3,1;500,1;0;1
07.04.2019;10:00;12,53;1,38;3,04;503,13;0;0,77
07.04.2019;11:00;13,31;1,17;4,1;438,68;0;0,13
07.04.2019;12:00;13,14;1,34;3,59;202,11;0;0,06
07.04.2019;13:00;13,37;1,29;2,65;268,94;0;0,01
07.04.2019;14:00;14,19;1,95;3,9;355,19;0;0,12
07.04.2019;15:00;13,39;2,33;4,39;121,35;0;0,06
07.04.2019;16:00;12,64;2,75;5,28;76,2;0;0
07.04.2019;17:00;12,12;2,95;6,19;30,01;0;0
07.04.2019;18:00;11,6;2,86;5,62;0;0;0
07.04.2019;19:00;10,36;2,98;6;0;0,43;0
07.04.2019;20:00;8,72;2,77;5,28;0;1,12;0
07.04.2019;21:00;8,44;2,66;6,26;0;0;0
07.04.2019;22:00;8,18;1,87;3,74;0;0;0
07.04.2019;23:00;7,82;1,54;3,35;0;0;0
08.04.2019;00:00;7,57;1,4;3,13;0;0,01;0
08.04.2019;01:00;7,09;1,57;2,74;0;0;0
08.04.2019;02:00;7,17;1,51;3,62;0;0,01;0
08.04.2019;03:00;7,27;1,42;3,42;0;0;0
08.04.2019;04:00;7,23;1,22;2,65;0;0;0
08.04.2019;05:00;6,98;1,62;3,4;0;0,01;0
08.04.2019;06:00;7,39;0,97;2,52;29,53;0;0
08.04.2019;07:00;8,05;1,06;2,53;66,88;0;0
08.04.2019;08:00;8,6;0,86;2,56;99,79;0,02;0
08.04.2019;09:00;8,99;1,06;2,44;109,24;0;0
08.04.2019;10:00;9,15;0,88;2,43;127,68;0;0
08.04.2019;11:00;9,78;0,76;1,88;202;0;0
08.04.2019;12:00;10,8;0,96;2,11;268,37;0;0
08.04.2019;13:00;11,17;1;2,4;291,69;0;0
08.04.2019;14:00;11,02;0,78;2,18;59,89;0;0
08.04.2019;15:00;11,03;1;3,2;129,23;0;0
08.04.2019;16:00;11,2;1,71;4,15;158,59;0;0
08.04.2019;17:00;10,7;1,95;4,25;117,39;0;0
08.04.2019;18:00;10,06;2,13;4,23;39,69;0;0
08.04.2019;19:00;9,41;2,1;4,85;0;0;0
08.04.2019;20:00;9,19;1,56;3,74;0;0;0
08.04.2019;21:00;8,93;1,39;3,48;0;0;0
08.04.2019;22:00;8,49;1,35;3,74;0;0;0
08.04.2019;23:00;8,47;1,24;2,73;0;0;0
09.04.2019;00:00;8,11;1,11;1,98;0;0;0
09.04.2019;01:00;7,84;1,11;2,03;0;0;0
09.04.2019;02:00;7,9;1,67;3,38;0;0;0
09.04.2019;03:00;7,83;1,71;3,26;0;0;0
09.04.2019;04:00;7,91;1,11;2,68;0;0;0
09.04.2019;05:00;7,88;0,55;1,82;0;0;0
09.04.2019;06:00;7,68;0,66;2,61;12,79;0;0
09.04.2019;07:00;7,6;0,63;1,38;46,96;0;0
09.04.2019;08:00;8;0,99;2,54;112,04;0;0
09.04.2019;09:00;8,86;1,26;3,43;195,97;0;0
09.04.2019;10:00;9,49;1,29;3,13;185,42;0;0
09.04.2019;11:00;9,41;0,94;2,14;214,62;0,25;0
09.04.2019;12:00;10,09;1,11;3,41;321,51;0,07;0
09.04.2019;13:00;10,29;1,47;3,68;177,68;0;0
09.04.2019;14:00;10,07;1,14;2,83;156,08;0,56;0
09.04.2019;15:00;9,36;1,05;2,74;132,83;0,8;0
09.04.2019;16:00;9,1;0,46;0,93;103,93;0,24;0
09.04.2019;17:00;8,57;0,49;1,03;39,6;0,72;0
09.04.2019;18:00;8,22;0,71;1,23;13,35;0,43;0
09.04.2019;19:00;8,04;0,56;1,2;0;0,57;0
09.04.2019;20:00;8;0,45;0,78;0;0,17;0
09.04.2019;21:00;7,7;0,51;1,23;0;2,89;0
09.04.2019;22:00;7,61;0,51;1,89;0;1;0
09.04.2019;23:00;7,75;0,34;1,48;0;0,04;0
10.04.2019;00:00;7,81;0,37;1,2;0;0,01;0
10.04.2019;01:00;7,61;0,34;1,4;0;0,5;0
10.04.2019;02:00;7,64;0,27;0,87;0;0,03;0
10.04.2019;03:00;7,76;0,5;1,88;0;0;0
10.04.2019;04:00;7,61;0,51;1,73;0;0,2;0
10.04.2019;05:00;7,33;0,56;2,07;0;4,61;0
10.04.2019;06:00;6,84;0,63;2,58;0;0,58;0
10.04.2019;07:00;6,53;0,67;2,39;18,98;1,76;0
10.04.2019;08:00;6,77;0,65;2,86;93,42;0,31;0
10.04.2019;09:00;6,6;0,69;2,68;57,42;0,01;0
10.04.2019;10:00;6,99;0,82;2,35;212,4;0;0
10.04.2019;11:00;8,7;0,96;3,47;445,24;0;0
10.04.2019;12:00;10;1,15;4,07;495,28;0;0,1
10.04.2019;13:00;11,33;1,18;4,21;615,56;0;0,76
10.04.2019;14:00;11,46;1,03;3,63;428,45;0;0,22
10.04.2019;15:00;11,41;1,21;3,94;284,52;0;0,03
10.04.2019;16:00;10,94;1,21;4,04;175,59;0;0
10.04.2019;17:00;11,06;1,21;3,15;159,26;0;0,09
10.04.2019;18:00;10,22;0,97;2,66;32,04;0;0
10.04.2019;19:00;9,31;0,59;2,41;0;0;0
10.04.2019;20:00;7,82;1,07;6,39;0;0;0
10.04.2019;21:00;6,28;1,07;4,77;0;0;0
10.04.2019;22:00;5,28;0,79;3,13;0;0;0
10.04.2019;23:00;4,53;0,65;3,02;0;0;0
11.04.2019;00:00;3,7;0,52;2,54;0;0;0
11.04.2019;01:00;3,31;0,58;2,69;0;0;0
11.04.2019;02:00;2,49;0,69;3,6;0;0;0
11.04.2019;03:00;1,69;0,64;2,16;0;0;0
11.04.2019;04:00;1,1;0,53;2,46;0;0;0
11.04.2019;05:00;0,54;0,7;2,92;0;0;0
11.04.2019;06:00;0,51;0,63;2,09;24,26;0,02;0
11.04.2019;07:00;1,97;0,91;4,13;186,43;0;0,67
11.04.2019;08:00;4,37;1,15;4,55;413,15;0;1
11.04.2019;09:00;6,26;1,46;4,72;578,67;0;1
11.04.2019;10:00;7,39;1,54;6,81;711,66;0;1
11.04.2019;11:00;8,5;1,48;7,21;791,8;0;1
11.04.2019;12:00;9,1;1,34;5,32;818,74;0;1
11.04.2019;13:00;9,99;1,51;5,81;766,72;0;0,99
11.04.2019;14:00;10,3;1,63;5,39;718,98;0;1
11.04.2019;15:00;10,59;1,5;4,68;593,99;0;1
11.04.2019;16:00;10,33;1,22;5,33;426,07;0;1
11.04.2019;17:00;9,69;1,15;4,01;187,73;0;0,73
11.04.2019;18:00;8,44;0,95;3,63;42,83;0;0,1
11.04.2019;19:00;6,72;0,57;2,49;0;0;0
