Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
09.03.2017;19:00;10,53;1,68;3,40;,00;,00;,00
09.03.2017;20:00;9,80;1,05;2,40;,00;,00;,00
09.03.2017;21:00;8,52;1,52;2,40;,00;,00;,00
09.03.2017;22:00;7,08;,80;2,90;,00;,00;,00
09.03.2017;23:00;6,88;1,58;3,70;,00;,00;,00
10.03.2017;00:00;5,65;1,40;2,90;,00;,00;,00
10.03.2017;01:00;3,87;,97;2,90;,00;,00;,00
10.03.2017;02:00;2,87;,98;2,40;,00;,00;,00
10.03.2017;03:00;2,33;1,65;4,10;,00;,00;,00
10.03.2017;04:00;2,18;,78;2,40;,00;,00;,00
10.03.2017;05:00;1,07;1,03;2,10;,00;,00;,00
10.03.2017;06:00;,70;1,02;1,90;,00;,00;,00
10.03.2017;07:00;,62;,47;1,70;72,94;,00;,70
10.03.2017;08:00;3,48;,73;2,00;211,27;,00;1,00
10.03.2017;09:00;5,92;,95;1,90;360,58;,00;1,00
10.03.2017;10:00;7,67;1,18;3,40;496,83;,00;1,00
10.03.2017;11:00;8,95;1,12;2,70;586,97;,00;1,00
10.03.2017;12:00;10,48;1,18;5,80;611,97;,00;1,00
10.03.2017;13:00;11,65;1,30;3,70;592,80;,00;1,00
10.03.2017;14:00;12,28;1,20;3,10;518,91;,00;1,00
10.03.2017;15:00;12,78;1,42;3,30;400,17;,00;1,00
10.03.2017;16:00;12,68;,82;2,30;114,75;,00;,15
10.03.2017;17:00;10,65;,80;1,70;23,92;,00;,00
10.03.2017;18:00;7,80;,63;1,90;,00;,00;,00
10.03.2017;19:00;5,60;,53;1,90;,00;,00;,00
10.03.2017;20:00;4,78;,72;1,70;,00;,00;,00
10.03.2017;21:00;3,50;,57;1,80;,00;,00;,00
10.03.2017;22:00;2,75;,53;1,60;,00;,00;,00
10.03.2017;23:00;1,92;,43;1,40;,00;,00;,00
11.03.2017;00:00;1,00;,80;1,70;,00;,00;,00
11.03.2017;01:00;,48;,73;1,80;,00;,00;,00
11.03.2017;02:00;,60;,68;2,10;,00;,00;,00
11.03.2017;03:00;,78;,48;1,40;,00;,00;,00
11.03.2017;04:00;,43;,77;2,00;,00;,00;,00
11.03.2017;05:00;-,32;,77;1,90;,00;,00;,00
11.03.2017;06:00;-,87;,67;1,80;,00;,00;,00
11.03.2017;07:00;-,20;,52;1,30;73,91;,00;,72
11.03.2017;08:00;2,62;,50;1,50;216,69;,00;1,00
11.03.2017;09:00;5,52;,58;2,20;360,99;,00;1,00
11.03.2017;10:00;8,30;,95;2,30;483,50;,00;1,00
11.03.2017;11:00;11,03;,98;2,80;549,47;,00;1,00
11.03.2017;12:00;13,02;1,15;3,10;555,44;,00;1,00
11.03.2017;13:00;14,43;1,13;2,90;452,53;,00;1,00
11.03.2017;14:00;15,95;1,15;2,70;519,05;,00;1,00
11.03.2017;15:00;15,97;1,40;2,90;284,75;,00;1,00
11.03.2017;16:00;15,52;1,50;3,50;153,91;,00;,22
11.03.2017;17:00;14,35;,82;2,20;46,28;,00;,00
11.03.2017;18:00;12,20;1,12;2,50;,00;,00;,00
11.03.2017;19:00;10,35;1,20;2,50;,00;,00;,00
11.03.2017;20:00;8,87;,83;2,20;,00;,00;,00
11.03.2017;21:00;7,70;1,23;2,70;,00;,00;,00
11.03.2017;22:00;6,43;,87;1,90;,00;,00;,00
11.03.2017;23:00;5,32;,80;1,60;,00;,00;,00
12.03.2017;00:00;4,83;,57;1,50;,00;,00;,00
12.03.2017;01:00;3,75;,47;1,60;,00;,00;,00
12.03.2017;02:00;2,97;,37;1,60;,00;,00;,00
12.03.2017;03:00;2,35;,77;1,60;,00;,00;,00
12.03.2017;04:00;1,63;,77;1,70;,00;,00;,00
12.03.2017;05:00;1,23;,50;1,40;,00;,00;,00
12.03.2017;06:00;,78;,88;1,70;,00;,00;,00
12.03.2017;07:00;1,17;,78;1,90;55,44;,00;,18
12.03.2017;08:00;4,00;,65;2,20;162,80;,00;1,00
12.03.2017;09:00;6,25;,50;1,60;217,66;,00;,25
12.03.2017;10:00;9,37;,78;2,10;358,77;,00;,83
12.03.2017;11:00;12,52;,92;2,70;437,67;,00;,73
12.03.2017;12:00;14,53;1,45;3,70;598,36;,00;1,00
12.03.2017;13:00;15,52;1,78;4,30;498,36;,00;1,00
12.03.2017;14:00;16,90;1,55;4,40;465,58;,00;1,00
12.03.2017;15:00;16,95;1,88;4,00;264,89;,00;1,00
12.03.2017;16:00;16,62;1,58;5,40;189,61;,00;,40
12.03.2017;17:00;15,12;2,48;5,00;60,03;,00;,00
12.03.2017;18:00;12,97;1,85;4,40;,00;,00;,00
12.03.2017;19:00;10,83;1,97;3,50;,00;,00;,00
12.03.2017;20:00;9,40;1,03;2,70;,00;,00;,00
12.03.2017;21:00;8,02;1,13;2,20;,00;,00;,00
12.03.2017;22:00;7,38;1,05;2,20;,00;,00;,00
12.03.2017;23:00;5,77;,70;1,80;,00;,00;,00
13.03.2017;00:00;4,40;,75;1,70;,00;,00;,00
13.03.2017;01:00;3,07;,50;1,30;,00;,00;,00
13.03.2017;02:00;2,18;,65;1,70;,00;,00;,00
13.03.2017;03:00;1,42;,80;1,70;,00;,00;,00
13.03.2017;04:00;,95;,47;1,40;,00;,00;,00
13.03.2017;05:00;,28;,37;1,30;,00;,00;,00
13.03.2017;06:00;-,22;,58;1,40;,00;,00;,00
13.03.2017;07:00;,48;,50;1,30;65,44;,00;,68
13.03.2017;08:00;3,90;,58;2,20;220,58;,00;1,00
13.03.2017;09:00;6,40;,72;1,70;368,08;,00;1,00
13.03.2017;10:00;9,08;,75;2,30;431,27;,00;1,00
13.03.2017;11:00;11,60;1,07;2,70;491,69;,00;1,00
13.03.2017;12:00;13,58;1,63;3,80;600,02;,00;1,00
13.03.2017;13:00;15,60;1,58;4,70;521,69;,00;1,00
13.03.2017;14:00;16,33;1,58;4,90;483,22;,00;1,00
13.03.2017;15:00;16,62;2,82;6,20;316,97;,00;1,00
13.03.2017;16:00;15,38;3,03;6,50;157,80;,00;,18
13.03.2017;17:00;14,32;3,37;7,70;70,30;,00;,00
13.03.2017;18:00;12,53;2,78;6,40;,00;,00;,00
13.03.2017;19:00;10,93;2,30;5,90;,00;,00;,00
13.03.2017;20:00;8,45;1,57;2,70;,00;,00;,00
13.03.2017;21:00;7,02;,98;2,50;,00;,00;,00
13.03.2017;22:00;5,68;,73;2,80;,00;,00;,00
13.03.2017;23:00;4,97;,98;2,70;,00;,00;,00
14.03.2017;00:00;5,13;,93;2,30;,00;,00;,00
14.03.2017;01:00;4,20;,63;2,30;,00;,00;,00
14.03.2017;02:00;3,63;,55;1,60;,00;,00;,00
14.03.2017;03:00;3,22;,43;1,60;,00;,00;,00
14.03.2017;04:00;2,60;,52;1,60;,00;,00;,00
14.03.2017;05:00;2,55;,57;1,30;,00;,00;,00
14.03.2017;06:00;2,25;,58;1,40;,00;,00;,00
14.03.2017;07:00;1,98;,58;1,70;40,16;,00;,00
14.03.2017;08:00;3,17;,37;1,20;86,97;,00;,00
14.03.2017;09:00;5,40;,87;2,20;256,27;,00;,23
14.03.2017;10:00;8,05;1,60;2,80;387,67;,00;,80
14.03.2017;11:00;11,20;1,55;3,70;545,44;,00;1,00
14.03.2017;12:00;13,33;1,33;4,60;616,83;,00;1,00
14.03.2017;13:00;14,65;2,10;5,00;595,44;,00;1,00
14.03.2017;14:00;15,67;2,00;5,30;523,22;,00;1,00
14.03.2017;15:00;15,87;2,07;5,20;375,16;,00;1,00
14.03.2017;16:00;15,32;,90;2,90;149,05;,00;,28
14.03.2017;17:00;14,57;2,32;4,60;71,69;,00;,00
14.03.2017;18:00;12,88;1,47;3,80;,00;,00;,00
14.03.2017;19:00;11,23;1,23;3,70;,00;,00;,00
14.03.2017;20:00;10,45;1,60;3,30;,00;,00;,00
14.03.2017;21:00;8,93;1,52;2,40;,00;,00;,00
14.03.2017;22:00;7,55;1,17;2,40;,00;,00;,00
14.03.2017;23:00;5,35;,52;2,20;,00;,00;,00
15.03.2017;00:00;4,47;,62;1,40;,00;,00;,00
15.03.2017;01:00;3,83;,72;2,10;,00;,00;,00
15.03.2017;02:00;4,02;,47;1,40;,00;,00;,00
15.03.2017;03:00;4,45;,55;1,50;,00;,00;,00
15.03.2017;04:00;4,65;,45;1,60;,00;,00;,00
15.03.2017;05:00;5,05;,48;1,30;,00;,00;,00
15.03.2017;06:00;5,48;,40;1,70;,00;,00;,00
15.03.2017;07:00;6,08;,78;2,20;30,17;,00;,05
15.03.2017;08:00;7,98;1,02;2,50;201,27;,00;1,00
15.03.2017;09:00;10,07;1,35;2,40;348,50;,00;1,00
15.03.2017;10:00;12,18;,85;2,40;342,24;,00;,55
15.03.2017;11:00;13,10;1,17;3,00;415,02;,00;,50
15.03.2017;12:00;14,42;1,17;4,10;453,08;,00;,93
15.03.2017;13:00;15,28;1,22;2,90;514,33;,00;1,00
15.03.2017;14:00;16,30;1,27;4,10;476,97;,00;1,00
15.03.2017;15:00;16,88;1,38;3,40;401,97;,00;1,00
15.03.2017;16:00;15,90;,92;3,80;118,64;,00;,15
15.03.2017;17:00;15,13;,83;1,90;68,36;,00;,00
15.03.2017;18:00;14,03;,67;1,70;,00;,00;,00
15.03.2017;19:00;11,87;,38;1,30;,00;,00;,00
15.03.2017;20:00;10,10;,70;1,90;,00;,00;,00
15.03.2017;21:00;9,30;,82;2,40;,00;,00;,00
15.03.2017;22:00;8,48;1,15;2,10;,00;,00;,00
15.03.2017;23:00;7,05;,72;2,00;,00;,00;,00
16.03.2017;00:00;5,65;,80;1,90;,00;,00;,00
16.03.2017;01:00;4,87;,67;2,00;,00;,00;,00
16.03.2017;02:00;4,12;,27;,90;,00;,00;,00
16.03.2017;03:00;3,33;,60;1,60;,00;,00;,00
16.03.2017;04:00;2,93;,33;1,10;,00;,00;,00
16.03.2017;05:00;2,02;,62;1,40;,00;,00;,00
16.03.2017;06:00;1,67;,78;1,40;,00;,00;,00
16.03.2017;07:00;2,20;,70;1,60;76,55;,00;,68
16.03.2017;08:00;4,83;,67;1,60;228,50;,00;1,00
16.03.2017;09:00;7,93;,60;2,10;389,33;,00;1,00
16.03.2017;10:00;10,53;1,12;2,70;501,14;,00;1,00
16.03.2017;11:00;13,40;1,12;2,50;583,36;,00;1,00
16.03.2017;12:00;15,62;1,32;3,40;614,19;,00;1,00
16.03.2017;13:00;17,25;1,05;4,10;593,91;,00;1,00
16.03.2017;14:00;18,35;1,25;2,60;522,80;,00;1,00
16.03.2017;15:00;18,98;1,48;4,00;406,97;,00;1,00
16.03.2017;16:00;18,52;2,03;3,80;96,97;,00;,12
16.03.2017;17:00;17,27;1,38;3,40;35,86;,00;,00
16.03.2017;18:00;14,83;1,23;2,30;,00;,00;,00
16.03.2017;19:00;11,27;,62;2,10;,00;,00;,00
16.03.2017;20:00;8,95;,97;2,50;,00;,00;,00
16.03.2017;21:00;6,90;,45;1,30;,00;,00;,00
16.03.2017;22:00;5,92;,40;1,60;,00;,00;,00
16.03.2017;23:00;4,82;,52;1,70;,00;,00;,00
17.03.2017;00:00;4,12;,70;2,00;,00;,00;,00
17.03.2017;01:00;3,33;,75;2,10;,00;,00;,00
17.03.2017;02:00;3,05;,30;1,30;,00;,00;,00
17.03.2017;03:00;2,35;,58;1,70;,00;,00;,00
17.03.2017;04:00;2,13;,57;1,90;,00;,00;,00
17.03.2017;05:00;1,80;,75;2,50;,00;,00;,00
17.03.2017;06:00;1,53;,72;2,50;,00;,00;,00
17.03.2017;07:00;2,15;,65;2,00;50,86;,00;,00
17.03.2017;08:00;4,20;,65;2,00;93,91;,00;,00
17.03.2017;09:00;6,35;,60;1,90;111,27;,00;,00
17.03.2017;10:00;10,12;2,35;6,70;249,33;,00;,10
17.03.2017;11:00;11,70;2,35;5,70;319,75;,00;,10
17.03.2017;12:00;12,95;2,20;6,40;406,00;,00;,35
17.03.2017;13:00;12,48;3,20;7,50;237,52;,00;,02
17.03.2017;14:00;12,67;3,33;7,70;234,61;,00;,22
17.03.2017;15:00;12,85;2,72;8,00;216,27;,00;,03
17.03.2017;16:00;12,63;2,13;5,20;130,99;,00;,13
17.03.2017;17:00;11,78;2,25;6,70;63,63;,00;,00
17.03.2017;18:00;10,62;2,20;5,50;,00;,00;,00
17.03.2017;19:00;9,47;1,95;6,20;,00;,00;,00
17.03.2017;20:00;8,30;1,85;4,00;,00;,00;,00
17.03.2017;21:00;8,12;2,13;4,60;,00;,00;,00
17.03.2017;22:00;8,00;2,80;6,20;,00;,00;,00
17.03.2017;23:00;8,10;3,02;7,10;,00;,00;,00
18.03.2017;00:00;8,18;3,90;9,70;,00;,00;,00
18.03.2017;01:00;7,98;3,97;10,60;,00;,00;,00
18.03.2017;02:00;7,20;4,77;12,90;,00;,00;,00
18.03.2017;03:00;6,55;5,77;12,60;,00;,00;,00
18.03.2017;04:00;6,03;3,87;7,90;,00;,20;,00
18.03.2017;05:00;6,15;3,62;8,60;,00;,30;,00
18.03.2017;06:00;6,23;3,55;7,70;,00;,30;,00
18.03.2017;07:00;6,30;3,95;10,00;,00;,30;,00
18.03.2017;08:00;6,58;3,37;9,10;25,86;,60;,00
18.03.2017;09:00;6,97;3,30;7,50;65,02;,60;,00
18.03.2017;10:00;7,85;3,75;8,60;123,08;,10;,00
18.03.2017;11:00;8,78;3,88;8,80;144,33;,00;,00
18.03.2017;12:00;9,35;3,78;8,20;190,86;,00;,00
18.03.2017;13:00;10,13;4,45;9,70;245,16;,00;,00
18.03.2017;14:00;11,02;4,68;9,70;272,80;,00;,02
18.03.2017;15:00;10,87;4,33;9,50;125,30;,00;,00
18.03.2017;16:00;10,47;3,10;6,80;38,08;,30;,00
18.03.2017;17:00;11,17;2,43;6,20;26,00;,00;,00
18.03.2017;18:00;11,53;2,72;7,80;,00;,00;,00
18.03.2017;19:00;11,57;2,57;6,20;,00;,00;,00
18.03.2017;20:00;11,22;2,33;6,50;,00;,10;,00
18.03.2017;21:00;10,63;1,87;4,40;,00;,30;,00
18.03.2017;22:00;10,85;2,30;7,00;,00;,00;,00
18.03.2017;23:00;10,98;2,32;6,70;,00;,00;,00
19.03.2017;00:00;11,00;2,35;6,90;,00;,00;,00
19.03.2017;01:00;10,82;2,80;6,70;,00;,00;,00
19.03.2017;02:00;10,73;2,73;6,40;,00;,00;,00
19.03.2017;03:00;10,72;2,75;7,00;,00;,00;,00
19.03.2017;04:00;10,75;2,40;5,40;,00;,00;,00
19.03.2017;05:00;10,58;2,57;5,50;,00;,00;,00
19.03.2017;06:00;10,45;2,43;5,70;,00;,00;,00
19.03.2017;07:00;10,55;2,62;5,90;26,83;,00;,00
19.03.2017;08:00;10,95;2,90;7,90;74,75;,00;,00
19.03.2017;09:00;11,77;2,93;8,60;118,36;,00;,00
19.03.2017;10:00;12,38;3,55;9,70;181,14;,00;,00
19.03.2017;11:00;12,73;3,45;8,60;175,58;,00;,00
19.03.2017;12:00;13,18;3,08;8,90;201,97;,00;,00
19.03.2017;13:00;13,42;4,15;10,40;225,99;,00;,07
19.03.2017;14:00;12,68;4,40;10,70;147,25;,00;,02
19.03.2017;15:00;12,87;3,50;9,50;103,64;,00;,00
19.03.2017;16:00;12,67;3,63;10,30;113,36;,00;,12
19.03.2017;17:00;12,18;3,28;10,10;20,58;,00;,00
19.03.2017;18:00;11,63;2,45;7,10;,00;,00;,00
19.03.2017;19:00;11,27;2,42;6,50;,00;,00;,00
19.03.2017;20:00;11,37;2,88;7,20;,00;,00;,00
19.03.2017;21:00;11,17;2,82;8,90;,00;,00;,00
19.03.2017;22:00;10,87;1,38;5,20;,00;,00;,00
19.03.2017;23:00;10,68;1,95;4,40;,00;,00;,00
20.03.2017;00:00;10,50;2,62;7,80;,00;,00;,00
20.03.2017;01:00;10,27;3,75;6,90;,00;,00;,00
20.03.2017;02:00;9,92;3,30;6,80;,00;,00;,00
20.03.2017;03:00;9,73;3,60;6,20;,00;,00;,00
20.03.2017;04:00;9,50;2,90;6,00;,00;,00;,00
20.03.2017;05:00;9,27;3,02;5,90;,00;,00;,00
20.03.2017;06:00;9,10;2,53;5,10;,00;,00;,00
20.03.2017;07:00;9,32;3,25;5,50;23,36;,00;,00
20.03.2017;08:00;9,72;3,08;6,60;52,38;,00;,00
20.03.2017;09:00;10,22;2,97;6,30;92,39;,00;,00
20.03.2017;10:00;10,67;3,27;6,40;119,89;,00;,00
20.03.2017;11:00;11,80;4,28;9,70;306,28;,00;,12
20.03.2017;12:00;11,20;4,33;9,00;146,69;,00;,00
20.03.2017;13:00;11,38;4,32;10,90;128,22;,00;,00
20.03.2017;14:00;11,23;4,10;9,90;98,78;,00;,00
20.03.2017;15:00;11,25;3,93;9,50;88,78;,00;,00
20.03.2017;16:00;10,78;4,57;11,20;55,99;,00;,00
20.03.2017;17:00;10,42;4,00;8,80;34,47;,00;,00
20.03.2017;18:00;10,35;3,72;9,30;,00;,00;,00
20.03.2017;19:00;10,40;3,83;7,30;,00;,00;,00
20.03.2017;20:00;10,38;3,80;8,10;,00;,00;,00
20.03.2017;21:00;10,28;3,87;7,30;,00;,00;,00
20.03.2017;22:00;10,25;3,37;7,00;,00;,00;,00
20.03.2017;23:00;10,17;3,70;8,00;,00;,00;,00
21.03.2017;00:00;10,07;4,10;7,80;,00;,00;,00
21.03.2017;01:00;9,98;3,77;9,10;,00;,00;,00
21.03.2017;02:00;9,75;3,30;7,70;,00;,00;,00
21.03.2017;03:00;8,45;3,68;8,60;,00;,10;,00
21.03.2017;04:00;8,17;4,32;8,10;,00;,30;,00
21.03.2017;05:00;8,12;4,37;7,80;,00;,60;,00
21.03.2017;06:00;8,23;4,07;7,20;,00;,60;,00
21.03.2017;07:00;8,37;3,92;7,10;,00;,20;,00
21.03.2017;08:00;8,85;3,77;6,00;110,72;,00;,00
21.03.2017;09:00;9,95;2,57;6,40;197,24;,00;,00
21.03.2017;10:00;10,62;2,55;7,60;260,02;,00;,00
21.03.2017;11:00;10,98;2,53;7,30;259,61;,00;,00
21.03.2017;12:00;11,00;2,92;6,70;220,16;,00;,00
21.03.2017;13:00;8,37;2,43;8,80;93,50;1,10;,00
21.03.2017;14:00;8,37;1,40;5,10;123,36;,00;,00
21.03.2017;15:00;6,87;1,83;9,80;101,00;,60;,00
21.03.2017;16:00;7,50;1,35;2,40;89,47;,00;,00
21.03.2017;17:00;7,63;2,23;4,40;45,58;,00;,00
21.03.2017;18:00;7,40;1,63;3,20;,00;,00;,00
21.03.2017;19:00;6,67;1,42;2,40;,00;,00;,00
21.03.2017;20:00;5,88;1,28;2,50;,00;,00;,00
21.03.2017;21:00;5,22;,68;2,10;,00;,00;,00
21.03.2017;22:00;4,47;1,02;2,30;,00;,00;,00
21.03.2017;23:00;3,77;,53;1,60;,00;,00;,00
22.03.2017;00:00;2,87;,58;2,10;,00;,00;,00
22.03.2017;01:00;1,87;,52;1,50;,00;,00;,00
22.03.2017;02:00;1,82;,33;1,10;,00;,00;,00
22.03.2017;03:00;2,27;,43;1,70;,00;,00;,00
22.03.2017;04:00;2,58;,52;1,70;,00;,00;,00
22.03.2017;05:00;2,73;,45;1,30;,00;,00;,00
22.03.2017;06:00;2,68;,62;1,70;,00;,00;,00
22.03.2017;07:00;2,95;,92;2,30;32,53;,00;,00
22.03.2017;08:00;3,40;,62;2,00;64,61;,00;,00
22.03.2017;09:00;4,30;,82;2,20;140,72;,00;,03
22.03.2017;10:00;5,77;1,10;3,10;166,00;,00;,00
22.03.2017;11:00;7,10;1,82;4,70;163,63;,00;,00
22.03.2017;12:00;7,77;2,30;6,70;206,14;,00;,00
22.03.2017;13:00;7,92;2,38;5,40;164,05;,00;,00
22.03.2017;14:00;8,02;2,17;4,60;132,38;,00;,00
22.03.2017;15:00;8,20;2,18;5,10;92,66;,00;,00
22.03.2017;16:00;8,42;1,75;3,80;86,27;,00;,00
22.03.2017;17:00;8,40;1,75;3,90;72,94;,00;,00
22.03.2017;18:00;7,63;1,55;3,10;12,39;,00;,00
22.03.2017;19:00;6,22;,92;2,50;,00;,00;,00
22.03.2017;20:00;5,02;,92;1,80;,00;,00;,00
22.03.2017;21:00;4,90;,77;1,70;,00;,00;,00
22.03.2017;22:00;4,80;1,02;2,10;,00;,00;,00
22.03.2017;23:00;4,60;,93;3,00;,00;,00;,00
23.03.2017;00:00;4,03;,77;2,20;,00;,00;,00
23.03.2017;01:00;3,35;,98;2,40;,00;,00;,00
23.03.2017;02:00;2,90;,85;2,20;,00;,00;,00
23.03.2017;03:00;2,12;,67;2,20;,00;,00;,00
23.03.2017;04:00;1,35;,72;1,90;,00;,00;,00
23.03.2017;05:00;,75;,88;1,70;,00;,00;,00
23.03.2017;06:00;,48;1,07;1,90;,00;,00;,00
23.03.2017;07:00;1,75;,43;1,70;116,00;,00;,62
23.03.2017;08:00;5,43;,68;1,70;302,11;,00;1,00
23.03.2017;09:00;8,33;1,95;5,00;424,47;,00;1,00
23.03.2017;10:00;10,43;2,17;5,20;444,05;,00;,60
23.03.2017;11:00;12,42;1,85;5,10;617,25;,00;1,00
23.03.2017;12:00;14,03;2,38;6,20;576,28;,00;1,00
23.03.2017;13:00;15,02;2,55;6,30;552,94;,00;1,00
23.03.2017;14:00;14,65;2,15;5,00;257,66;,00;,08
23.03.2017;15:00;15,27;2,27;6,00;353,77;,00;,85
23.03.2017;16:00;15,20;2,87;7,00;182,94;,00;,27
23.03.2017;17:00;14,15;3,28;6,80;65,03;,00;,00
23.03.2017;18:00;13,25;2,92;8,40;12,39;,00;,00
23.03.2017;19:00;12,28;3,05;7,80;,00;,00;,00
23.03.2017;20:00;11,70;3,47;7,90;,00;,00;,00
23.03.2017;21:00;11,23;3,38;7,10;,00;,00;,00
23.03.2017;22:00;10,95;2,52;6,40;,00;,00;,00
23.03.2017;23:00;10,40;,90;2,20;,00;,00;,00
24.03.2017;00:00;8,78;1,28;2,70;,00;,00;,00
24.03.2017;01:00;7,72;1,05;2,20;,00;,00;,00
24.03.2017;02:00;7,03;,93;2,10;,00;,00;,00
24.03.2017;03:00;6,45;1,65;3,20;,00;,00;,00
24.03.2017;04:00;6,87;1,78;4,40;,00;,00;,00
24.03.2017;05:00;7,05;1,77;4,60;,00;,00;,00
24.03.2017;06:00;7,63;2,40;4,90;,00;,00;,00
24.03.2017;07:00;8,15;2,05;6,00;55,30;,00;,00
24.03.2017;08:00;8,92;1,98;5,60;117,39;,00;,00
24.03.2017;09:00;9,58;2,57;5,60;153,50;,00;,02
24.03.2017;10:00;10,12;3,20;6,80;244,19;,00;,00
24.03.2017;11:00;10,47;3,80;8,40;302,39;,00;,00
24.03.2017;12:00;11,03;4,13;9,70;412,94;,00;,58
24.03.2017;13:00;11,40;3,97;8,10;416,27;,00;1,00
24.03.2017;14:00;12,30;3,67;8,10;408,36;,00;1,00
24.03.2017;15:00;12,67;2,98;7,50;252,94;,00;,38
24.03.2017;16:00;13,00;3,30;7,20;171,55;,00;,00
24.03.2017;17:00;12,30;3,70;7,10;88,22;,00;,00
24.03.2017;18:00;11,07;2,80;6,40;13,08;,00;,00
24.03.2017;19:00;10,10;2,10;5,20;,00;,00;,00
24.03.2017;20:00;9,73;2,27;5,40;,00;,00;,00
24.03.2017;21:00;9,45;2,27;4,90;,00;,00;,00
24.03.2017;22:00;8,57;1,95;4,40;,00;,00;,00
24.03.2017;23:00;8,05;2,15;4,60;,00;,00;,00
25.03.2017;00:00;7,55;2,18;5,70;,00;,00;,00
25.03.2017;01:00;6,90;1,55;3,70;,00;,00;,00
25.03.2017;02:00;6,07;1,13;3,70;,00;,00;,00
25.03.2017;03:00;4,97;,63;2,10;,00;,00;,00
25.03.2017;04:00;3,67;,73;2,10;,00;,00;,00
25.03.2017;05:00;3,23;,83;2,40;,00;,00;,00
25.03.2017;06:00;3,55;1,25;4,20;14,75;,00;,00
25.03.2017;07:00;5,55;2,22;4,60;132,10;,00;,95
25.03.2017;08:00;8,28;3,75;9,40;300,16;,00;1,00
25.03.2017;09:00;9,98;4,08;9,20;451,14;,00;1,00
25.03.2017;10:00;11,73;3,90;9,30;577,24;,00;1,00
25.03.2017;11:00;13,35;4,70;10,00;643,91;,00;1,00
25.03.2017;12:00;14,73;4,82;11,60;666,42;,00;1,00
25.03.2017;13:00;15,95;4,68;11,80;653,08;,00;1,00
25.03.2017;14:00;16,87;4,37;10,80;570,72;,00;1,00
25.03.2017;15:00;16,45;4,57;12,60;446,00;,00;1,00
25.03.2017;16:00;15,67;4,63;10,00;157,52;,00;,32
25.03.2017;17:00;14,72;3,97;10,40;54,75;,00;,00
25.03.2017;18:00;13,57;3,58;8,10;15,44;,00;,00
25.03.2017;19:00;12,53;4,47;8,10;,00;,00;,00
25.03.2017;20:00;11,73;3,80;8,20;,00;,00;,00
25.03.2017;21:00;11,53;4,30;9,70;,00;,00;,00
25.03.2017;22:00;10,93;3,30;7,70;,00;,00;,00
25.03.2017;23:00;10,03;1,43;5,80;,00;,00;,00
26.03.2017;00:00;9,07;1,80;4,10;,00;,00;,00
26.03.2017;01:00;8,37;1,97;4,90;,00;,00;,00
26.03.2017;02:00;7,65;1,48;4,30;,00;,00;,00
26.03.2017;03:00;7,55;2,27;5,90;,00;,00;,00
26.03.2017;04:00;6,40;,83;2,20;,00;,00;,00
26.03.2017;05:00;5,25;1,68;4,00;,00;,00;,00
26.03.2017;06:00;5,27;1,77;3,70;,00;,00;,00
26.03.2017;07:00;7,32;,78;3,40;137,94;,00;,85
26.03.2017;08:00;9,62;1,52;4,00;324,19;,00;1,00
26.03.2017;09:00;11,20;1,98;4,90;464,47;,00;1,00
26.03.2017;10:00;12,82;2,02;4,70;592,53;,00;1,00
26.03.2017;11:00;14,33;2,17;5,00;656,14;,00;1,00
26.03.2017;12:00;15,55;1,88;7,40;689,19;,00;1,00
26.03.2017;13:00;16,68;2,50;7,30;652,94;,00;1,00
26.03.2017;14:00;17,33;2,75;6,80;578,91;,00;1,00
26.03.2017;15:00;17,63;2,70;6,70;466,55;,00;1,00
26.03.2017;16:00;16,83;3,10;5,80;158,64;,00;,33
26.03.2017;17:00;15,88;2,75;6,20;58,50;,00;,00
26.03.2017;18:00;14,62;2,45;5,30;17,81;,00;,00
26.03.2017;19:00;12,15;1,40;3,30;,00;,00;,00
26.03.2017;20:00;9,93;1,17;2,80;,00;,00;,00
26.03.2017;21:00;8,43;1,00;1,70;,00;,00;,00
26.03.2017;22:00;7,03;,60;1,50;,00;,00;,00
26.03.2017;23:00;5,80;,77;1,60;,00;,00;,00
27.03.2017;00:00;4,85;,93;2,10;,00;,00;,00
27.03.2017;01:00;4,17;1,08;2,50;,00;,00;,00
27.03.2017;02:00;3,97;,93;2,10;,00;,00;,00
27.03.2017;03:00;3,07;1,17;2,20;,00;,00;,00
27.03.2017;04:00;2,90;1,25;2,80;,00;,00;,00
27.03.2017;05:00;2,82;1,53;3,30;,00;,00;,00
27.03.2017;06:00;2,27;,88;2,10;17,39;,00;,15
27.03.2017;07:00;4,33;,65;2,10;162,25;,00;1,00
27.03.2017;08:00;7,73;1,30;4,00;341,55;,00;1,00
27.03.2017;09:00;10,90;2,82;6,20;503,92;,00;1,00
27.03.2017;10:00;13,05;2,45;5,70;621,41;,00;1,00
27.03.2017;11:00;14,93;1,85;5,70;691,55;,00;1,00
27.03.2017;12:00;16,73;2,17;5,20;716,69;,00;1,00
27.03.2017;13:00;18,07;2,87;6,70;689,47;,00;1,00
27.03.2017;14:00;18,52;2,80;6,50;607,52;,00;1,00
27.03.2017;15:00;18,63;3,00;7,30;485,44;,00;1,00
27.03.2017;16:00;18,10;3,72;7,60;147,52;,00;,35
27.03.2017;17:00;17,65;2,33;6,00;36,00;,00;,00
