Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
20.03.2018;06:00;-6,60;3,10;9,26;,00;,00;,00
20.03.2018;07:00;-5,76;2,84;8,64;57,25;,00;,28
20.03.2018;08:00;-4,19;3,21;9,47;109,89;,00;,00
20.03.2018;09:00;-2,77;4,51;10,48;206,69;,00;,13
20.03.2018;10:00;-1,64;5,52;13,06;218,36;,00;,00
20.03.2018;11:00;-1,49;6,77;16,35;190,44;,00;,00
20.03.2018;12:00;-,77;6,77;15,21;388,50;,00;,25
20.03.2018;13:00;1,35;7,59;17,46;676,27;,00;,96
20.03.2018;14:00;2,56;7,01;16,60;647,80;,00;,98
20.03.2018;15:00;3,34;8,26;18,50;498,36;,00;,86
20.03.2018;16:00;3,80;7,06;16,66;401,55;,00;,93
20.03.2018;17:00;3,33;7,54;18,78;199,47;,00;,81
20.03.2018;18:00;2,72;6,30;15,61;59,61;,00;,85
20.03.2018;19:00;1,74;5,49;12,97;,00;,00;,00
20.03.2018;20:00;1,03;4,64;12,14;,00;,00;,00
20.03.2018;21:00;,29;4,45;11,50;,00;,00;,00
20.03.2018;22:00;-,34;4,53;11,68;,00;,00;,00
20.03.2018;23:00;-,95;3,88;10,61;,00;,00;,00
21.03.2018;00:00;-1,51;2,87;9,78;,00;,00;,00
21.03.2018;01:00;-1,93;2,26;7,75;,00;,00;,00
21.03.2018;02:00;-2,72;1,87;6,89;,00;,00;,00
21.03.2018;03:00;-3,14;1,96;7,47;,00;,00;,00
21.03.2018;04:00;-3,19;3,09;9,04;,00;,00;,00
21.03.2018;05:00;-3,57;2,76;8,73;,00;,00;,00
21.03.2018;06:00;-3,78;2,47;8,15;,00;,00;,00
21.03.2018;07:00;-3,77;2,22;6,95;61,42;,00;,60
21.03.2018;08:00;-2,89;2,73;8,06;219,89;,00;1,00
21.03.2018;09:00;-1,23;2,77;8,06;405,44;,00;1,00
21.03.2018;10:00;,61;3,16;9,93;542,52;,00;1,00
21.03.2018;11:00;2,48;3,47;11,10;652,52;,30;1,00
21.03.2018;12:00;3,44;2,60;12,14;701,97;,00;1,00
21.03.2018;13:00;4,30;2,21;10,24;688,22;,00;1,00
21.03.2018;14:00;4,68;2,50;10,82;625,44;,00;,98
21.03.2018;15:00;4,50;3,69;11,10;519,19;,00;,98
21.03.2018;16:00;4,37;4,68;12,02;395,02;,00;1,00
21.03.2018;17:00;3,61;4,67;10,55;218,36;,00;1,00
21.03.2018;18:00;2,15;4,35;11,19;55,03;,00;,71
21.03.2018;19:00;,55;3,86;9,93;,00;,00;,00
21.03.2018;20:00;-,21;3,43;8,64;,00;,00;,00
21.03.2018;21:00;-,68;2,63;7,26;,00;,00;,00
21.03.2018;22:00;-1,03;2,30;6,58;,00;,00;,00
21.03.2018;23:00;-1,55;1,68;5,88;,00;,00;,00
22.03.2018;00:00;-1,38;1,58;5,82;,00;,00;,00
22.03.2018;01:00;-1,47;2,06;7,11;,00;,00;,00
22.03.2018;02:00;-1,62;2,92;8,36;,00;,00;,00
22.03.2018;03:00;-1,66;2,98;8,18;,00;,00;,00
22.03.2018;04:00;-1,68;3,29;8,64;,00;,00;,00
22.03.2018;05:00;-,91;4,39;10,24;,00;,00;,00
22.03.2018;06:00;-,43;4,76;11,50;,00;,00;,00
22.03.2018;07:00;-,48;5,77;12,02;22,39;,00;,00
22.03.2018;08:00;-,56;5,69;14,32;36,83;,00;,00
22.03.2018;09:00;-,43;5,10;12,42;53,36;,30;,00
22.03.2018;10:00;-,23;4,96;13,28;166,55;,70;,00
22.03.2018;11:00;,13;5,22;12,02;194,05;,00;,00
22.03.2018;12:00;,42;5,28;11,80;164,75;,10;,00
22.03.2018;13:00;,72;4,76;11,68;116,97;,00;,00
22.03.2018;14:00;1,05;4,51;11,68;135,58;,00;,00
22.03.2018;15:00;1,68;4,80;11,40;127,25;,00;,00
22.03.2018;16:00;2,07;4,46;11,10;69,05;,40;,00
22.03.2018;17:00;2,56;3,68;9,47;41,00;,10;,00
22.03.2018;18:00;2,83;4,29;10,24;,00;,10;,00
22.03.2018;19:00;2,94;3,99;9,50;,00;,20;,00
22.03.2018;20:00;2,98;3,75;9,04;,00;,20;,00
22.03.2018;21:00;2,98;3,28;8,43;,00;,20;,00
22.03.2018;22:00;2,89;3,47;9,04;,00;,00;,00
22.03.2018;23:00;2,80;3,83;8,73;,00;,10;,00
23.03.2018;00:00;2,75;3,05;8,95;,00;,00;,00
23.03.2018;01:00;2,67;2,18;7,26;,00;,00;,00
23.03.2018;02:00;2,59;2,84;9,93;,00;,10;,00
23.03.2018;03:00;2,03;3,90;10,48;,00;,00;,00
23.03.2018;04:00;1,68;3,64;8,95;,00;,00;,00
23.03.2018;05:00;1,33;3,12;8,64;,00;,00;,00
23.03.2018;06:00;1,17;2,91;8,12;,00;,00;,00
23.03.2018;07:00;,98;2,26;8,36;18,64;,00;,00
23.03.2018;08:00;1,16;3,12;8,95;86,14;,00;,00
23.03.2018;09:00;1,75;2,97;8,06;130,03;,00;,00
23.03.2018;10:00;1,76;3,88;10,24;90,30;,00;,00
23.03.2018;11:00;1,88;4,89;12,69;109,75;,00;,00
23.03.2018;12:00;1,93;5,76;13,65;113,50;,00;,00
23.03.2018;13:00;1,79;5,81;13,71;87,94;,00;,00
23.03.2018;14:00;1,76;5,54;12,69;76,83;,00;,00
23.03.2018;15:00;1,68;5,49;12,48;60,30;,00;,00
23.03.2018;16:00;2,04;4,20;11,40;115,03;,00;,00
23.03.2018;17:00;2,20;3,43;11,50;67,25;,00;,00
23.03.2018;18:00;1,90;2,68;10,27;13,22;,00;,00
23.03.2018;19:00;1,66;2,01;8,43;,00;,00;,00
23.03.2018;20:00;1,51;2,01;7,47;,00;,00;,00
23.03.2018;21:00;1,39;2,37;8,15;,00;,00;,00
23.03.2018;22:00;1,20;2,47;8,43;,00;,00;,00
23.03.2018;23:00;1,17;2,08;8,06;,00;,00;,00
24.03.2018;00:00;,61;2,98;8,64;,00;,00;,00
24.03.2018;01:00;,32;3,20;8,64;,00;,00;,00
24.03.2018;02:00;-,14;1,95;8,15;,00;,00;,00
24.03.2018;03:00;,04;2,18;7,17;,00;,00;,00
24.03.2018;04:00;,51;3,07;9,04;,00;,00;,00
24.03.2018;05:00;,70;3,82;9,35;,00;,00;,00
24.03.2018;06:00;,78;4,23;9,78;,00;,00;,00
24.03.2018;07:00;,58;5,17;11,25;65,72;,00;,55
24.03.2018;08:00;2,21;5,21;10,76;237,25;,00;1,00
24.03.2018;09:00;3,78;4,55;10,48;386,41;,00;1,00
24.03.2018;10:00;5,29;4,67;10,82;538,91;,00;1,00
24.03.2018;11:00;6,48;4,57;12,39;601,55;,00;,92
24.03.2018;12:00;7,83;4,65;11,74;672,66;,00;,92
24.03.2018;13:00;8,50;4,11;10,55;738,08;,00;,98
24.03.2018;14:00;9,35;3,91;11,74;668,08;,00;1,00
24.03.2018;15:00;9,80;3,99;11,10;494,75;,00;1,00
24.03.2018;16:00;10,21;3,79;10,67;402,80;,00;1,00
24.03.2018;17:00;9,90;3,13;8,95;225,58;,00;1,00
24.03.2018;18:00;8,46;2,53;7,11;62,80;,00;,73
24.03.2018;19:00;5,77;2,90;8,06;,00;,00;,00
24.03.2018;20:00;4,62;3,37;8,67;,00;,00;,00
24.03.2018;21:00;3,61;3,90;9,04;,00;,00;,00
24.03.2018;22:00;3,14;3,55;8,43;,00;,00;,00
24.03.2018;23:00;2,56;3,35;8,64;,00;,00;,00
25.03.2018;00:00;1,97;2,20;6,58;,00;,00;,00
25.03.2018;01:00;1,79;2,68;7,01;,00;,00;,00
25.03.2018;02:00;1,66;2,03;6,43;,00;,00;,00
25.03.2018;03:00;1,87;1,37;5,23;,00;,00;,00
25.03.2018;04:00;1,26;1,46;5,66;,00;,00;,00
25.03.2018;05:00;1,04;1,15;5,97;,00;,00;,00
25.03.2018;06:00;,63;1,00;6,03;,00;,00;,00
25.03.2018;07:00;1,88;,91;5,57;66,00;,00;,55
25.03.2018;08:00;3,34;1,06;5,97;160,72;,00;,35
25.03.2018;09:00;4,38;1,58;6,03;209,61;,00;,00
25.03.2018;10:00;6,34;1,19;6,49;405,30;,00;,55
25.03.2018;11:00;8,19;2,30;8,18;631,69;,00;1,00
25.03.2018;12:00;8,91;1,99;9,41;575,44;,00;,75
25.03.2018;13:00;9,37;3,63;10,67;390,58;,00;,18
25.03.2018;14:00;9,69;3,52;9,93;368,50;,00;,27
25.03.2018;15:00;10,30;3,84;11,19;436,27;,00;,75
25.03.2018;16:00;10,21;3,10;9,93;242,66;,00;,48
25.03.2018;17:00;9,48;4,65;11,40;84,61;,00;,00
25.03.2018;18:00;8,89;5,09;12,39;40,17;,00;,00
25.03.2018;19:00;7,95;5,06;12,97;,00;,00;,00
25.03.2018;20:00;7,20;3,39;9,62;,00;,00;,00
25.03.2018;21:00;6,51;2,68;8,06;,00;,00;,00
25.03.2018;22:00;6,08;2,20;7,47;,00;,00;,00
25.03.2018;23:00;5,81;2,73;7,78;,00;,00;,00
26.03.2018;00:00;5,56;2,40;7,47;,00;,00;,00
26.03.2018;01:00;5,38;3,23;8,79;,00;,00;,00
26.03.2018;02:00;5,08;3,72;8,95;,00;,00;,00
26.03.2018;03:00;4,75;3,79;8,95;,00;,00;,00
26.03.2018;04:00;4,50;3,40;8,95;,00;,00;,00
26.03.2018;05:00;4,41;2,73;8,64;,00;,00;,00
26.03.2018;06:00;3,82;2,65;7,78;,00;,00;,00
26.03.2018;07:00;3,70;3,40;9,41;48,36;,00;,00
26.03.2018;08:00;3,71;4,04;9,26;116,00;,00;,38
26.03.2018;09:00;4,32;4,74;11,59;277,52;,00;,91
26.03.2018;10:00;5,00;4,97;11,80;325,44;,00;,62
26.03.2018;11:00;6,23;4,54;12,14;422,52;,00;,50
26.03.2018;12:00;7,13;4,68;11,87;512,52;,00;,51
26.03.2018;13:00;7,60;5,27;13,28;494,61;,00;,76
26.03.2018;14:00;7,85;5,49;12,39;462,25;,00;,55
26.03.2018;15:00;7,41;5,80;14,17;226,55;,00;,03
26.03.2018;16:00;7,16;5,01;12,23;188,64;,00;,00
26.03.2018;17:00;6,89;4,63;11,50;109,75;,00;,02
26.03.2018;18:00;6,51;3,04;9,26;59,47;,00;,43
26.03.2018;19:00;5,63;2,28;7,11;,00;,00;,00
26.03.2018;20:00;5,17;1,65;6,15;,00;,00;,00
26.03.2018;21:00;4,45;2,16;7,69;,00;,00;,00
26.03.2018;22:00;4,06;1,78;6,95;,00;,00;,00
26.03.2018;23:00;3,70;1,39;5,57;,00;,00;,00
27.03.2018;00:00;3,39;1,41;5,97;,00;,00;,00
27.03.2018;01:00;2,87;1,61;6,15;,00;,00;,00
27.03.2018;02:00;2,28;1,50;5,82;,00;,00;,00
27.03.2018;03:00;1,91;1,41;5,57;,00;,00;,00
27.03.2018;04:00;2,23;1,78;6,80;,00;,00;,00
27.03.2018;05:00;2,75;1,83;6,49;,00;,00;,00
27.03.2018;06:00;2,75;1,77;6,80;,00;,00;,00
27.03.2018;07:00;2,35;2,29;7,47;24,47;,00;,00
27.03.2018;08:00;2,53;3,22;8,06;111,14;,00;,00
27.03.2018;09:00;3,63;4,10;11,19;206,97;,00;,17
27.03.2018;10:00;5,16;3,86;13,00;423,77;,00;,63
27.03.2018;11:00;5,18;4,07;11,25;127,39;,00;,00
27.03.2018;12:00;4,51;5,54;12,54;161,00;,20;,00
27.03.2018;13:00;3,95;5,34;13,34;85,72;,90;,00
27.03.2018;14:00;3,68;5,34;14,05;113,36;1,30;,00
27.03.2018;15:00;3,53;4,46;13,65;67,39;1,00;,00
27.03.2018;16:00;3,77;5,96;14,63;71,14;,30;,00
27.03.2018;17:00;3,87;5,63;15,21;38,78;,60;,00
27.03.2018;18:00;3,78;5,62;12,85;11,83;,10;,00
27.03.2018;19:00;3,90;5,00;12,60;,00;,20;,00
27.03.2018;20:00;4,07;4,93;13,65;,00;,10;,00
27.03.2018;21:00;4,48;5,58;13,06;,00;,30;,00
27.03.2018;22:00;5,10;6,41;13,71;,00;,00;,00
27.03.2018;23:00;5,71;6,75;15,64;,00;,10;,00
28.03.2018;00:00;6,08;6,19;13,28;,00;,20;,00
28.03.2018;01:00;6,17;6,79;14,94;,00;,00;,00
28.03.2018;02:00;5,69;7,15;15,70;,00;,10;,00
28.03.2018;03:00;4,99;7,10;16,04;,00;,00;,00
28.03.2018;04:00;4,48;6,47;13,71;,00;,00;,00
28.03.2018;05:00;4,21;5,89;12,48;,00;,00;,00
28.03.2018;06:00;3,86;5,76;11,87;,00;,00;,00
28.03.2018;07:00;3,72;5,24;12,48;16,28;,00;,00
28.03.2018;08:00;3,71;5,12;12,02;43,78;,00;,00
28.03.2018;09:00;3,98;5,63;12,23;120,17;,00;,00
28.03.2018;10:00;4,59;5,60;12,54;185,03;,00;,00
28.03.2018;11:00;4,84;5,04;12,76;128,78;,60;,00
28.03.2018;12:00;4,75;4,29;12,14;125,44;,80;,00
28.03.2018;13:00;4,99;4,39;13,28;130,44;1,90;,00
28.03.2018;14:00;5,59;4,79;12,60;135,03;,60;,00
28.03.2018;15:00;6,66;4,53;11,68;96,00;1,30;,00
28.03.2018;16:00;7,78;6,33;14,85;70,03;,70;,00
28.03.2018;17:00;7,05;7,62;18,28;34,89;2,80;,00
28.03.2018;18:00;6,95;8,33;19,42;21,00;,10;,00
28.03.2018;19:00;5,14;8,76;19,11;,00;,00;,00
28.03.2018;20:00;3,70;7,49;17,92;,00;,00;,00
28.03.2018;21:00;2,29;8,20;19,85;,00;,00;,00
28.03.2018;22:00;1,88;6,10;14,85;,00;,00;,00
28.03.2018;23:00;1,71;4,80;13,80;,00;,00;,00
29.03.2018;00:00;1,43;4,60;11,80;,00;,00;,00
29.03.2018;01:00;1,35;4,54;11,25;,00;,00;,00
29.03.2018;02:00;1,43;4,86;12,39;,00;,00;,00
29.03.2018;03:00;1,38;3,08;9,26;,00;,00;,00
29.03.2018;04:00;1,26;3,22;8,79;,00;,00;,00
29.03.2018;05:00;1,17;3,67;9,26;,00;,00;,00
29.03.2018;06:00;,97;3,31;9,04;,00;,00;,00
29.03.2018;07:00;,96;4,24;11,19;40,44;,00;,00
29.03.2018;08:00;1,81;4,78;12,23;107,11;,00;,00
29.03.2018;09:00;2,67;5,15;11,68;228,36;,00;,13
29.03.2018;10:00;3,25;5,25;12,23;269,47;,00;,30
29.03.2018;11:00;4,72;6,25;15,09;653,77;,00;,78
29.03.2018;12:00;5,71;6,08;15,46;588,08;,00;,58
29.03.2018;13:00;5,41;4,69;11,50;342,52;,00;,33
29.03.2018;14:00;6,61;5,03;12,60;465,44;,00;,51
29.03.2018;15:00;7,19;5,47;13,71;495,86;,00;,70
29.03.2018;16:00;7,44;4,70;11,96;373,77;,00;,65
29.03.2018;17:00;6,67;4,26;11,74;135,03;,00;,20
29.03.2018;18:00;5,81;2,84;9,41;33,08;,00;,03
29.03.2018;19:00;4,79;2,04;7,78;,00;,00;,00
29.03.2018;20:00;4,13;1,95;8,06;,00;,00;,00
29.03.2018;21:00;3,44;2,72;8,06;,00;,00;,00
29.03.2018;22:00;3,49;3,45;10,48;,00;,00;,00
29.03.2018;23:00;3,47;3,59;10,48;,00;,00;,00
30.03.2018;00:00;3,00;3,48;9,04;,00;,00;,00
30.03.2018;01:00;2,44;3,80;8,64;,00;,00;,00
30.03.2018;02:00;2,41;3,72;8,89;,00;,00;,00
30.03.2018;03:00;2,67;3,69;8,67;,00;,00;,00
30.03.2018;04:00;2,44;3,78;8,64;,00;,00;,00
30.03.2018;05:00;2,10;3,39;8,36;,00;,00;,00
30.03.2018;06:00;1,41;3,51;8,06;,00;,00;,00
30.03.2018;07:00;1,89;3,65;8,43;69,19;,00;,17
30.03.2018;08:00;3,41;4,25;9,26;220,30;,00;,83
30.03.2018;09:00;5,07;4,85;11,34;394,75;,00;1,00
30.03.2018;10:00;7,30;5,76;12,69;567,11;,00;1,00
30.03.2018;11:00;9,30;6,90;15,46;586,27;,00;,98
30.03.2018;12:00;9,52;6,22;14,88;425,02;,00;,00
30.03.2018;13:00;9,52;6,81;15,15;378,64;,00;,00
30.03.2018;14:00;9,03;5,60;12,48;185,58;,00;,00
30.03.2018;15:00;7,55;5,28;14,17;61,55;,20;,00
30.03.2018;16:00;5,10;4,91;13,71;34,19;2,70;,00
30.03.2018;17:00;4,59;4,30;10,82;64,19;1,20;,02
30.03.2018;18:00;4,45;4,42;11,68;15,72;,20;,00
30.03.2018;19:00;4,16;3,41;11,68;,00;,90;,00
30.03.2018;20:00;4,00;3,76;10,61;,00;,00;,00
30.03.2018;21:00;3,75;5,26;13,80;,00;,10;,00
30.03.2018;22:00;3,41;4,64;10,48;,00;,00;,00
30.03.2018;23:00;3,14;3,72;10,48;,00;,00;,00
31.03.2018;00:00;2,94;3,58;9,93;,00;,00;,00
31.03.2018;01:00;2,64;3,14;9,93;,00;,00;,00
31.03.2018;02:00;2,66;2,04;8,73;,00;,00;,00
31.03.2018;03:00;2,20;,97;6,34;,00;,00;,00
31.03.2018;04:00;1,63;1,93;6,80;,00;,00;,00
31.03.2018;05:00;1,62;-;8,95;,00;,00;,00
31.03.2018;06:00;1,74;2,14;8,73;,00;,00;,00
31.03.2018;07:00;1,50;1,72;7,75;68,22;,00;,08
31.03.2018;08:00;2,06;2,95;8,73;158,22;,00;,05
31.03.2018;09:00;2,83;1,59;7,26;276,14;,00;,17
31.03.2018;10:00;4,09;1,90;7,11;443,77;,00;,73
31.03.2018;11:00;5,58;3,15;9,56;696,41;,00;1,00
31.03.2018;12:00;6,70;3,24;9,65;424,33;,00;,33
31.03.2018;13:00;7,19;1,81;8,95;285,30;,00;,17
31.03.2018;14:00;7,61;3,06;8,95;290,72;,00;,08
31.03.2018;15:00;7,80;3,09;9,26;262,25;,00;,15
31.03.2018;16:00;8,62;3,73;9,93;359,61;,00;,70
31.03.2018;17:00;8,59;4,23;10,24;261,55;,00;,83
31.03.2018;18:00;7,39;2,13;8,43;23,08;,00;,03
31.03.2018;19:00;6,21;3,18;10,76;,00;,10;,00
31.03.2018;20:00;4,88;1,93;6,89;,00;,00;,00
31.03.2018;21:00;4,07;2,06;6,64;,00;,00;,00
31.03.2018;22:00;3,74;1,94;7,63;,00;,00;,00
31.03.2018;23:00;3,89;2,96;8,95;,00;,00;,00
01.04.2018;00:00;3,28;3,98;9,26;,00;,00;,00
01.04.2018;01:00;3,46;5,02;10,88;,00;,00;,00
01.04.2018;02:00;3,46;4,92;10,48;,00;,00;,00
01.04.2018;03:00;3,21;4,64;12,02;,00;,00;,00
01.04.2018;04:00;3,03;5,43;12,42;,00;,00;,00
01.04.2018;05:00;2,89;5,07;11,10;,00;,40;,00
01.04.2018;06:00;2,73;4,86;12,02;,00;,40;,00
01.04.2018;07:00;2,75;5,00;11,68;33,78;,00;,00
01.04.2018;08:00;2,51;5,82;12,97;62,39;,00;,00
01.04.2018;09:00;2,81;5,94;14,41;141,83;,20;,00
01.04.2018;10:00;3,33;5,89;13,65;228,36;,10;,03
01.04.2018;11:00;2,10;5,48;12,76;188,50;,40;,00
01.04.2018;12:00;3,66;5,57;13,95;296,14;,00;,00
01.04.2018;13:00;4,21;7,20;15,15;292,39;,00;,15
01.04.2018;14:00;5,12;6,00;14,32;449,33;,00;,58
01.04.2018;15:00;5,99;6,40;14,05;366,97;,00;,45
01.04.2018;16:00;4,22;5,85;13,40;119,61;,00;,03
01.04.2018;17:00;4,12;5,40;13,28;105,03;,00;,00
01.04.2018;18:00;3,83;6,00;10,82;24,19;,00;,00
01.04.2018;19:00;3,56;5,00;8,06;,00;,00;,00
01.04.2018;20:00;3,36;1,78;6,80;,00;,00;,00
01.04.2018;21:00;3,11;1,48;6,15;,00;,00;,00
01.04.2018;22:00;3,01;2,67;7,17;,00;,00;,00
01.04.2018;23:00;3,09;3,01;7,75;,00;,00;,00
02.04.2018;00:00;2,86;2,38;7,53;,00;,00;,00
02.04.2018;01:00;2,64;3,08;8,95;,00;,00;,00
02.04.2018;02:00;2,64;2,34;8,64;,00;,00;,00
02.04.2018;03:00;2,73;2,00;8,36;,00;,00;,00
02.04.2018;04:00;2,49;2,77;8,27;,00;,00;,00
02.04.2018;05:00;1,97;3,38;8,73;,00;,00;,00
02.04.2018;06:00;1,93;3,42;8,52;,00;,00;,00
02.04.2018;07:00;2,05;3,38;8,64;88,36;,00;,00
02.04.2018;08:00;2,93;3,77;9,93;125,44;,00;,00
02.04.2018;09:00;4,76;4,93;12,27;327,11;,00;,70
02.04.2018;10:00;6,71;5,97;16,04;470,44;,00;,78
02.04.2018;11:00;8,13;5,42;14,05;643,77;,00;,80
02.04.2018;12:00;8,54;5,71;15,46;344,19;,00;,00
02.04.2018;13:00;9,41;5,72;13,09;443,64;,00;,30
02.04.2018;14:00;10,52;5,62;14,32;492,80;,00;,58
02.04.2018;15:00;10,11;5,88;13,56;375,58;,00;,56
02.04.2018;16:00;10,31;5,66;13,37;258,50;,00;,23
02.04.2018;17:00;10,19;5,20;13,28;108,64;,00;,00
02.04.2018;18:00;9,69;5,34;13,37;35,17;,00;,00
02.04.2018;19:00;9,25;4,89;12,54;,00;,00;,00
02.04.2018;20:00;9,03;4,12;11,19;,00;,00;,00
02.04.2018;21:00;8,70;3,33;10,08;,00;,00;,00
02.04.2018;22:00;8,57;4,10;10,67;,00;,00;,00
02.04.2018;23:00;8,00;4,93;11,25;,00;,10;,00
03.04.2018;00:00;7,42;5,30;11,80;,00;,20;,00
03.04.2018;01:00;7,00;3,51;10,48;,00;,10;,00
03.04.2018;02:00;7,02;4,33;11,96;,00;,10;,00
03.04.2018;03:00;6,97;4,98;12,39;,00;,20;,00
03.04.2018;04:00;6,86;4,77;11,34;,00;,20;,00
03.04.2018;05:00;6,58;3,40;10,08;,00;,00;,00
03.04.2018;06:00;6,82;3,98;10,98;12,39;,00;,00
03.04.2018;07:00;7,13;4,40;11,50;71,83;,00;,23
03.04.2018;08:00;7,95;5,52;12,69;206,41;,00;,51
03.04.2018;09:00;8,85;4,39;12,39;313,22;,00;,47
03.04.2018;10:00;10,40;4,54;11,80;473,22;,00;,71
03.04.2018;11:00;11,00;5,44;13,22;531,55;,00;,70
03.04.2018;12:00;10,94;5,81;15,15;367,80;,00;,03
03.04.2018;13:00;11,08;6,18;14,05;468,77;,00;,35
03.04.2018;14:00;9,65;5,11;12,39;116,97;,60;,00
03.04.2018;15:00;8,56;4,49;12,69;54,61;,70;,00
03.04.2018;16:00;8,57;3,59;10,48;111,69;,10;,00
03.04.2018;17:00;8,97;3,68;10,48;57,25;,00;,00
03.04.2018;18:00;9,30;3,72;8,79;71,14;,00;,25
03.04.2018;19:00;8,96;3,91;9,10;,00;,00;,00
03.04.2018;20:00;9,47;4,60;12,69;,00;,00;,00
03.04.2018;21:00;8,52;6,12;15,15;,00;1,50;,00
03.04.2018;22:00;8,30;6,07;15,00;,00;,00;,00
03.04.2018;23:00;7,80;5,35;11,80;,00;,00;,00
04.04.2018;00:00;6,94;3,98;9,56;,00;,00;,00
04.04.2018;01:00;6,34;3,62;9,41;,00;,00;,00
04.04.2018;02:00;6,54;3,51;10,27;,00;,00;,00
04.04.2018;03:00;6,31;2,82;10,48;,00;,00;,00
04.04.2018;04:00;5,96;4,73;10,88;,00;,00;,00
04.04.2018;05:00;6,20;4,47;10,61;,00;,00;,00
04.04.2018;06:00;6,66;4,31;12,02;,00;1,20;,00
04.04.2018;07:00;7,02;4,75;11,87;31,00;,30;,00
04.04.2018;08:00;7,24;3,58;10,98;56,55;,10;,00
04.04.2018;09:00;7,46;4,05;12,60;85,58;,30;,00
04.04.2018;10:00;7,85;4,40;12,23;135,03;,10;,00
04.04.2018;11:00;7,85;4,80;13,56;93,22;,50;,00
04.04.2018;12:00;7,90;4,43;12,97;120,44;,00;,00
04.04.2018;13:00;7,90;5,02;15,46;96,69;,00;,00
04.04.2018;14:00;8,04;6,18;14,41;129,05;,00;,00
04.04.2018;15:00;8,92;5,76;13,95;265,86;,00;,17
04.04.2018;16:00;9,34;5,48;13,65;253,91;,10;,38
04.04.2018;17:00;9,76;4,42;12,69;169,19;1,00;,25
04.04.2018;18:00;9,13;3,93;11,19;64,47;,00;,23
04.04.2018;19:00;7,78;5,62;19,55;,00;3,10;,00
04.04.2018;20:00;6,78;4,00;14,85;,00;6,60;,00
04.04.2018;21:00;5,56;,85;16,35;,00;4,70;,00
04.04.2018;22:00;5,20;,00;12,97;,00;,00;,00
04.04.2018;23:00;5,66;1,00;13,00;,00;,00;,00
05.04.2018;00:00;5,84;6,00;11,96;,00;,00;,00
05.04.2018;01:00;6,15;7,00;12,69;,00;,50;,00
05.04.2018;02:00;6,72;1,42;13,80;,00;,30;,00
05.04.2018;03:00;6,82;5,49;12,60;,00;,10;,00
05.04.2018;04:00;6,77;6,71;15,46;,00;,20;,00
05.04.2018;05:00;6,24;5,72;14,63;,00;,00;,00
05.04.2018;06:00;5,82;4,71;13,89;,00;1,10;,00
05.04.2018;07:00;4,85;5,98;16,66;40,44;,10;,00
05.04.2018;08:00;4,64;6,11;16,35;115,58;,00;,05
05.04.2018;09:00;4,21;1,07;16,35;184,33;,10;,08
05.04.2018;10:00;4,16;5,51;15,64;258,22;,00;,17
05.04.2018;11:00;4,55;5,88;14,23;339,33;,00;,20
05.04.2018;12:00;4,97;6,42;16,47;301,83;,20;,20
05.04.2018;13:00;4,00;6,05;14,17;212,11;,10;,00
05.04.2018;14:00;5,14;5,48;13,06;254,61;,00;,20
05.04.2018;15:00;4,71;6,08;14,72;329,33;,00;,43
05.04.2018;16:00;5,24;5,31;12,02;189,89;,00;,08
05.04.2018;17:00;5,25;4,30;10,61;191,69;,00;,40
05.04.2018;18:00;4,92;3,60;9,35;74,47;,00;,37
05.04.2018;19:00;3,55;1,34;6,58;,00;,00;,03
05.04.2018;20:00;3,18;1,42;5,72;,00;,00;,00
05.04.2018;21:00;2,40;1,83;6,28;,00;,00;,00
05.04.2018;22:00;1,64;2,88;7,11;,00;,00;,00
05.04.2018;23:00;1,18;3,40;7,75;,00;,00;,00
06.04.2018;00:00;,92;3,97;8,79;,00;,00;,00
06.04.2018;01:00;,90;4,32;10,27;,00;,00;,00
06.04.2018;02:00;,91;4,59;10,48;,00;,00;,00
06.04.2018;03:00;,86;4,96;10,82;,00;,00;,00
06.04.2018;04:00;,76;5,07;10,88;,00;,00;,00
06.04.2018;05:00;,42;5,30;11,25;,00;,00;,00
06.04.2018;06:00;-,01;5,31;11,50;12,53;,00;,02
06.04.2018;07:00;,99;6,57;15,00;141,14;,00;,98
06.04.2018;08:00;2,34;7,49;14,94;324,19;,00;1,00
06.04.2018;09:00;4,32;6,88;13,89;496,14;,00;1,00
06.04.2018;10:00;6,46;7,24;14,17;637,66;,00;1,00
06.04.2018;11:00;8,14;6,63;14,57;738,50;,00;1,00
06.04.2018;12:00;10,10;6,88;15,00;787,80;,00;1,00
06.04.2018;13:00;10,84;6,52;14,88;772,24;,00;1,00
06.04.2018;14:00;11,91;6,77;15,46;709,75;,00;1,00
06.04.2018;15:00;12,81;6,11;13,16;619,47;,00;1,00
06.04.2018;16:00;13,27;5,33;9,93;475,58;,00;1,00
06.04.2018;17:00;13,16;5,27;9,78;302,11;,00;1,00
06.04.2018;18:00;12,15;5,42;10,55;92,66;,00;,76
06.04.2018;19:00;10,37;4,99;11,40;,00;,00;,00
06.04.2018;20:00;9,38;6,26;12,97;,00;,00;,00
06.04.2018;21:00;8,73;6,47;13,22;,00;,00;,00
06.04.2018;22:00;7,93;5,72;11,87;,00;,00;,00
06.04.2018;23:00;7,64;5,29;11,19;,00;,00;,00
07.04.2018;00:00;7,21;4,40;10,82;,00;,00;,00
