Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
16.03.2024;01:00;7,8;3,5;5,5;0,0;0,0;0,0
16.03.2024;02:00;7,8;3,7;6,6;0,0;0,0;0,0
16.03.2024;03:00;8,0;3,4;6,5;0,0;0,0;0,0
16.03.2024;04:00;8,1;4,6;7,9;0,0;0,0;0,0
16.03.2024;05:00;7,9;5,2;7,7;0,0;0,5;0,0
16.03.2024;06:00;7,7;5,6;8,6;0,0;0,0;0,0
16.03.2024;07:00;7,7;5,0;7,8;0,0;0,0;0,0
16.03.2024;08:00;7,8;4,4;7,6;38,8;0,0;0,1
16.03.2024;09:00;8,9;4,8;7,5;152,9;0,0;0,4
16.03.2024;10:00;9,0;5,1;9,1;160,1;1,7;0,1
16.03.2024;11:00;8,0;2,1;5,3;237,5;0,0;0,0
16.03.2024;12:00;9,1;2,4;6,4;268,3;0,0;0,1
16.03.2024;13:00;9,6;3,5;8,1;309,6;0,0;0,1
16.03.2024;14:00;9,7;3,4;8,9;266,0;0,0;0,0
16.03.2024;15:00;10,0;2,7;5,7;313,5;0,0;0,1
16.03.2024;16:00;9,6;2,2;6,0;268,6;0,0;0,1
16.03.2024;17:00;8,8;1,7;4,0;136,5;0,0;0,0
16.03.2024;18:00;8,1;1,3;5,0;57,5;0,0;0,0
16.03.2024;19:00;7,2;0,8;2,7;8,2;0,0;0,0
16.03.2024;20:00;6,6;0,7;1,7;0,0;0,0;0,0
16.03.2024;21:00;5,4;0,7;1,6;0,0;0,0;0,0
16.03.2024;22:00;4,2;0,5;1,5;0,0;0,0;0,0
16.03.2024;23:00;3,4;0,5;1,1;0,0;0,0;0,0
17.03.2024;00:00;3,3;0,3;1,0;0,0;0,0;0,0
17.03.2024;01:00;3,3;0,3;0,7;0,0;0,0;0,0
17.03.2024;02:00;3,1;0,3;0,7;0,0;0,0;0,0
17.03.2024;03:00;2,8;0,3;1,2;0,0;0,0;0,0
17.03.2024;04:00;2,3;0,4;1,2;0,0;0,0;0,0
17.03.2024;05:00;1,5;0,7;1,6;0,0;0,0;0,0
17.03.2024;06:00;0,8;0,5;1,5;0,0;0,0;0,0
17.03.2024;07:00;0,0;0,7;1,5;3,9;0,0;0,0
17.03.2024;08:00;0,4;0,8;2,1;42,9;0,0;0,0
17.03.2024;09:00;2,2;0,4;1,3;191,0;0,0;1,0
17.03.2024;10:00;4,8;0,3;1,9;239,2;0,0;0,3
17.03.2024;11:00;6,3;0,5;1,9;207,9;0,0;0,1
17.03.2024;12:00;7,8;0,4;2,4;221,1;0,0;0,0
17.03.2024;13:00;9,3;1,3;4,0;233,6;0,0;0,0
17.03.2024;14:00;10,9;2,6;5,0;422,5;0,0;0,4
17.03.2024;15:00;11,4;3,0;5,5;304,6;0,0;0,1
17.03.2024;16:00;11,1;3,0;5,5;179,7;0,0;0,0
17.03.2024;17:00;10,5;2,8;4,7;93,6;0,0;0,0
17.03.2024;18:00;9,8;2,1;3,5;33,3;0,2;0,0
17.03.2024;19:00;9,1;1,6;2,8;3,7;0,1;0,0
17.03.2024;20:00;8,7;0,8;2,6;0,0;0,0;0,0
17.03.2024;21:00;8,6;0,7;2,2;0,0;0,0;0,0
17.03.2024;22:00;8,7;1,2;2,5;0,0;0,0;0,0
17.03.2024;23:00;8,9;1,6;3,3;0,0;0,0;0,0
18.03.2024;00:00;8,9;1,4;3,6;0,0;0,0;0,0
18.03.2024;01:00;8,7;1,3;2,9;0,0;0,0;0,0
18.03.2024;02:00;8,5;0,9;1,8;0,0;0,0;0,0
18.03.2024;03:00;8,4;0,6;1,3;0,0;0,0;0,0
18.03.2024;04:00;8,2;0,8;1,5;0,0;0,0;0,0
18.03.2024;05:00;7,9;0,6;1,4;0,0;0,0;0,0
18.03.2024;06:00;7,2;0,5;1,5;0,0;0,0;0,0
18.03.2024;07:00;7,0;0,8;1,8;0,0;0,0;0,0
18.03.2024;08:00;7,3;0,4;1,4;18,3;0,0;0,0
18.03.2024;09:00;8,1;0,3;1,4;88,9;0,0;0,0
18.03.2024;10:00;8,8;0,8;2,9;87,1;0,1;0,0
18.03.2024;11:00;10,2;0,8;2,7;326,4;0,1;0,4
18.03.2024;12:00;11,7;1,4;3,2;371,6;0,3;0,4
18.03.2024;13:00;10,3;1,0;3,4;166,7;2,7;0,1
18.03.2024;14:00;12,7;1,2;3,5;549,3;0,1;0,7
18.03.2024;15:00;13,4;0,9;2,8;391,3;0,1;0,6
18.03.2024;16:00;13,9;1,7;4,4;199,7;0,0;0,2
18.03.2024;17:00;15,6;2,5;6,6;405,9;0,0;1,0
18.03.2024;18:00;13,8;1,6;4,5;148,8;0,0;0,6
18.03.2024;19:00;11,6;1,1;3,3;19,7;0,0;0,2
18.03.2024;20:00;10,0;0,9;1,7;0,0;0,0;0,0
18.03.2024;21:00;8,8;0,7;2,2;0,0;0,0;0,0
18.03.2024;22:00;7,0;0,6;1,4;0,0;0,0;0,0
18.03.2024;23:00;6,3;0,6;1,8;0,0;0,0;0,0
19.03.2024;00:00;5,9;0,4;1,8;0,0;0,0;0,0
19.03.2024;01:00;4,8;0,5;1,4;0,0;0,0;0,0
19.03.2024;02:00;4,0;0,6;1,4;0,0;0,0;0,0
19.03.2024;03:00;3,3;0,8;1,8;0,0;0,0;0,0
19.03.2024;04:00;2,9;0,6;1,2;0,0;0,0;0,0
19.03.2024;05:00;3,2;0,5;1,2;0,0;0,0;0,0
19.03.2024;06:00;2,9;0,8;1,2;0,0;0,0;0,0
19.03.2024;07:00;2,9;0,3;0,7;0,0;0,0;0,0
19.03.2024;08:00;3,6;0,3;1,2;29,0;0,0;0,0
19.03.2024;09:00;5,2;0,8;4,2;137,6;0,0;0,3
19.03.2024;10:00;7,8;0,8;2,9;276,4;0,0;0,9
19.03.2024;11:00;10,7;0,9;2,9;458,1;0,0;1,0
19.03.2024;12:00;13,1;0,8;2,5;544,7;0,0;1,0
19.03.2024;13:00;14,5;0,9;3,0;558,7;0,0;0,8
19.03.2024;14:00;14,6;1,0;2,9;433,4;0,0;0,4
19.03.2024;15:00;15,0;1,6;3,8;447,5;0,0;0,7
19.03.2024;16:00;15,2;1,4;3,9;330,2;0,0;0,4
19.03.2024;17:00;14,7;2,1;4,1;238,1;0,0;0,6
19.03.2024;18:00;13,5;1,4;3,1;63,0;0,0;0,1
19.03.2024;19:00;13,0;0,8;1,6;10,0;0,0;0,0
19.03.2024;20:00;11,5;0,8;1,6;0,0;0,0;0,0
19.03.2024;21:00;10,2;0,5;1,0;0,0;0,0;0,0
19.03.2024;22:00;8,6;0,7;1,2;0,0;0,0;0,0
19.03.2024;23:00;7,2;0,4;1,2;0,0;0,0;0,0
20.03.2024;00:00;6,3;0,5;1,2;0,0;0,0;0,0
20.03.2024;01:00;5,4;0,2;0,9;0,0;0,0;0,0
20.03.2024;02:00;4,6;0,4;1,0;0,0;0,0;0,0
20.03.2024;03:00;3,9;0,5;1,0;0,0;0,0;0,0
20.03.2024;04:00;3,0;0,5;1,1;0,0;0,0;0,0
20.03.2024;05:00;2,3;0,8;1,2;0,0;0,0;0,0
20.03.2024;06:00;1,9;0,4;1,0;0,0;0,0;0,0
20.03.2024;07:00;1,3;0,3;0,6;3,1;0,0;0,0
20.03.2024;08:00;1,9;0,4;0,9;64,5;0,0;0,1
20.03.2024;09:00;3,8;0,6;1,5;180,2;0,0;1,0
20.03.2024;10:00;7,3;0,3;1,3;312,8;0,0;1,0
20.03.2024;11:00;10,8;0,5;1,6;477,4;0,0;1,0
20.03.2024;12:00;13,1;0,5;2,2;516,5;0,0;1,0
20.03.2024;13:00;14,6;0,7;2,1;515,6;0,0;0,9
20.03.2024;14:00;15,2;0,8;3,0;500,0;0,0;1,0
20.03.2024;15:00;15,8;0,6;2,9;474,2;0,0;0,9
20.03.2024;16:00;16,0;1,1;4,7;404,9;0,0;1,0
20.03.2024;17:00;16,0;0,9;3,3;246,5;0,0;1,0
20.03.2024;18:00;14,7;0,7;1,9;111,3;0,0;0,1
20.03.2024;19:00;13,1;0,8;2,0;15,7;0,0;0,0
20.03.2024;20:00;11,2;0,7;1,4;0,0;0,0;0,0
20.03.2024;21:00;9,3;0,5;1,4;0,0;0,0;0,0
20.03.2024;22:00;7,7;0,7;1,6;0,0;0,0;0,0
20.03.2024;23:00;7,1;1,1;2,0;0,0;0,0;0,0
21.03.2024;00:00;6,3;0,7;1,3;0,0;0,0;0,0
21.03.2024;01:00;5,6;0,9;2,0;0,0;0,0;0,0
21.03.2024;02:00;5,1;0,7;1,5;0,0;0,0;0,0
21.03.2024;03:00;4,8;0,5;1,0;0,0;0,0;0,0
21.03.2024;04:00;3,8;0,8;1,6;0,0;0,0;0,0
21.03.2024;05:00;3,7;0,7;1,4;0,0;0,0;0,0
21.03.2024;06:00;3,5;0,7;1,7;0,0;0,0;0,0
21.03.2024;07:00;3,9;1,0;2,0;4,7;0,0;0,0
21.03.2024;08:00;4,8;1,1;2,0;64,3;0,0;0,4
21.03.2024;09:00;7,6;1,0;3,2;154,5;0,0;0,5
21.03.2024;10:00;10,9;1,3;4,5;294,5;0,0;0,7
21.03.2024;11:00;12,0;1,5;4,5;358,0;0,0;0,5
21.03.2024;12:00;13,7;1,6;5,7;514,6;0,0;0,7
21.03.2024;13:00;14,4;2,7;7,7;592,3;0,0;0,9
21.03.2024;14:00;14,4;2,6;6,5;543,2;0,0;0,7
21.03.2024;15:00;14,5;2,6;7,0;452,8;0,0;0,8
21.03.2024;16:00;14,5;2,4;6,3;358,8;0,0;0,9
21.03.2024;17:00;14,1;2,5;6,5;263,5;0,0;0,8
21.03.2024;18:00;12,8;1,6;4,9;109,9;0,0;0,1
21.03.2024;19:00;11,5;1,1;2,9;19,6;0,0;0,0
21.03.2024;20:00;10,8;0,7;1,4;0,0;0,0;0,0
21.03.2024;21:00;10,2;1,1;2,4;0,0;0,0;0,0
21.03.2024;22:00;9,8;1,3;2,5;0,0;0,0;0,0
21.03.2024;23:00;9,2;0,5;1,1;0,0;0,0;0,0
22.03.2024;00:00;8,4;1,1;1,9;0,0;0,0;0,0
22.03.2024;01:00;8,0;0,8;1,9;0,0;0,0;0,0
22.03.2024;02:00;8,0;0,8;1,2;0,0;0,0;0,0
22.03.2024;03:00;7,6;0,6;1,0;0,0;0,0;0,0
22.03.2024;04:00;7,4;0,7;1,1;0,0;0,0;0,0
22.03.2024;05:00;7,2;0,6;1,1;0,0;0,0;0,0
22.03.2024;06:00;7,1;0,7;1,3;0,0;0,0;0,0
22.03.2024;07:00;7,2;0,5;1,2;0,0;0,0;0,0
22.03.2024;08:00;7,5;0,5;1,2;20,6;0,0;0,0
22.03.2024;09:00;8,8;0,7;2,2;132,5;0,0;0,2
22.03.2024;10:00;11,7;1,5;7,0;285,6;0,0;0,6
22.03.2024;11:00;12,4;4,9;7,0;259,2;0,0;0,0
22.03.2024;12:00;12,7;4,7;8,7;319,2;0,0;0,1
22.03.2024;13:00;11,9;5,2;8,5;146,4;0,0;0,0
22.03.2024;14:00;14,2;4,8;8,4;659,4;0,0;1,0
22.03.2024;15:00;15,1;6,3;10,7;568,1;0,0;1,0
22.03.2024;16:00;15,1;6,5;10,1;421,1;0,0;1,0
22.03.2024;17:00;15,2;6,2;10,3;379,4;0,0;1,0
22.03.2024;18:00;14,4;5,5;8,7;203,4;0,0;1,0
22.03.2024;19:00;11,9;4,1;8,7;39,2;0,0;0,5
22.03.2024;20:00;10,6;2,3;4,2;0,0;0,0;0,0
22.03.2024;21:00;9,1;1,1;2,3;0,0;0,0;0,0
22.03.2024;22:00;7,4;0,7;1,8;0,0;0,0;0,0
22.03.2024;23:00;6,5;0,8;1,7;0,0;0,0;0,0
23.03.2024;00:00;6,0;1,3;2,1;0,0;0,0;0,0
23.03.2024;01:00;6,2;1,5;2,9;0,0;0,0;0,0
23.03.2024;02:00;6,7;3,5;6,8;0,0;0,5;0,0
23.03.2024;03:00;5,8;3,6;8,8;0,0;0,7;0,0
23.03.2024;04:00;5,1;2,5;5,6;0,0;0,3;0,0
23.03.2024;05:00;4,3;3,1;8,0;0,0;0,1;0,0
23.03.2024;06:00;3,6;2,5;5,9;0,0;0,0;0,0
23.03.2024;07:00;2,8;2,7;5,0;9,4;0,0;0,0
23.03.2024;08:00;3,6;3,6;5,7;56,8;0,0;0,1
23.03.2024;09:00;5,3;5,4;8,9;225,3;0,0;0,8
23.03.2024;10:00;6,0;6,3;9,4;254,0;0,0;0,3
23.03.2024;11:00;7,0;7,6;15,8;416,0;0,0;0,6
23.03.2024;12:00;3,6;7,1;18,4;415,4;1,2;0,5
23.03.2024;13:00;5,5;8,6;13,5;465,5;0,2;0,4
23.03.2024;14:00;5,6;7,8;16,4;452,6;0,0;0,5
23.03.2024;15:00;3,8;6,9;15,7;205,9;0,1;0,1
23.03.2024;16:00;4,5;6,3;15,3;287,6;0,0;0,2
23.03.2024;17:00;4,0;8,0;13,8;170,9;0,0;0,2
23.03.2024;18:00;4,2;7,2;11,4;157,9;0,0;0,5
23.03.2024;19:00;3,0;5,3;11,4;15,2;0,0;0,0
23.03.2024;20:00;2,7;3,8;5,9;0,0;0,0;0,0
23.03.2024;21:00;3,2;3,8;9,3;0,0;0,0;0,0
23.03.2024;22:00;2,9;6,0;10,5;0,0;0,3;0,0
23.03.2024;23:00;2,7;5,5;9,0;0,0;0,0;0,0
24.03.2024;00:00;2,6;5,1;8,0;0,0;0,0;0,0
24.03.2024;01:00;2,6;4,8;9,4;0,0;0,0;0,0
24.03.2024;02:00;2,5;6,0;10,2;0,0;0,0;0,0
24.03.2024;03:00;2,4;5,9;9,2;0,0;0,0;0,0
24.03.2024;04:00;1,8;5,0;8,1;0,0;0,0;0,0
24.03.2024;05:00;2,0;5,8;9,6;0,0;0,0;0,0
24.03.2024;06:00;2,5;6,3;10,1;0,0;0,0;0,0
24.03.2024;07:00;2,5;7,4;11,6;3,7;0,2;0,0
24.03.2024;08:00;2,6;7,6;11,8;18,2;0,1;0,0
24.03.2024;09:00;2,8;7,9;14,1;43,0;0,1;0,0
24.03.2024;10:00;3,2;8,7;13,5;124,1;0,2;0,0
24.03.2024;11:00;3,9;8,8;13,0;241,3;0,0;0,1
24.03.2024;12:00;5,2;8,9;13,1;448,3;0,0;0,4
24.03.2024;13:00;5,6;7,2;15,2;504,0;1,0;0,5
24.03.2024;14:00;7,9;7,6;14,3;617,0;0,0;0,7
24.03.2024;15:00;8,5;6,6;13,6;401,4;0,0;0,4
24.03.2024;16:00;8,5;7,6;14,7;355,5;0,0;0,4
24.03.2024;17:00;8,5;5,4;12,5;254,9;0,0;0,4
24.03.2024;18:00;7,1;4,0;9,5;47,9;0,0;0,0
24.03.2024;19:00;6,7;3,3;7,2;25,3;0,0;0,1
24.03.2024;20:00;6,2;2,3;5,1;0,0;0,0;0,0
24.03.2024;21:00;5,2;3,5;6,3;0,0;0,0;0,0
24.03.2024;22:00;4,0;4,2;6,3;0,0;0,0;0,0
24.03.2024;23:00;3,3;2,8;4,2;0,0;0,0;0,0
25.03.2024;00:00;3,6;1,6;4,1;0,0;0,1;0,0
25.03.2024;01:00;2,1;1,7;3,5;0,0;0,0;0,0
25.03.2024;02:00;2,0;1,8;2,6;0,0;0,0;0,0
25.03.2024;03:00;1,6;1,1;2,4;0,0;0,0;0,0
25.03.2024;04:00;0,7;1,5;2,2;0,0;0,0;0,0
25.03.2024;05:00;0,2;1,1;2,1;0,0;0,0;0,0
25.03.2024;06:00;-0,8;0,9;2,1;0,0;0,0;0,0
25.03.2024;07:00;-0,3;0,9;1,9;7,7;0,0;0,0
25.03.2024;08:00;1,1;0,8;2,1;42,7;0,0;0,0
25.03.2024;09:00;1,7;1,0;3,3;77,7;0,0;0,0
25.03.2024;10:00;2,4;1,3;4,1;135,5;0,0;0,0
25.03.2024;11:00;4,4;1,0;4,1;345,0;0,0;0,3
25.03.2024;12:00;6,6;0,7;3,0;549,4;0,0;0,8
25.03.2024;13:00;8,4;1,7;6,3;547,6;0,0;0,5
25.03.2024;14:00;9,7;3,2;6,4;614,3;0,0;0,8
25.03.2024;15:00;10,4;3,9;7,6;667,4;0,0;0,9
25.03.2024;16:00;10,6;4,7;8,9;589,2;0,0;1,0
25.03.2024;17:00;9,6;4,9;8,9;296,0;0,0;1,0
25.03.2024;18:00;8,8;4,5;7,9;138,2;0,0;0,5
25.03.2024;19:00;7,5;4,0;7,1;26,6;0,0;0,0
25.03.2024;20:00;6,8;2,7;5,0;0,0;0,0;0,0
25.03.2024;21:00;5,8;1,8;4,8;0,0;0,0;0,0
25.03.2024;22:00;5,2;1,1;3,8;0,0;0,0;0,0
25.03.2024;23:00;5,3;0,9;3,7;0,0;0,0;0,0
26.03.2024;00:00;4,8;1,0;3,6;0,0;0,0;0,0
26.03.2024;01:00;3,4;0,6;1,7;0,0;0,0;0,0
26.03.2024;02:00;3,2;0,4;1,3;0,0;0,0;0,0
26.03.2024;03:00;2,8;0,6;1,2;0,0;0,0;0,0
26.03.2024;04:00;2,5;0,4;1,6;0,0;0,0;0,0
26.03.2024;05:00;2,4;1,1;3,0;0,0;0,0;0,0
26.03.2024;06:00;2,1;0,5;2,8;0,0;0,0;0,0
26.03.2024;07:00;2,6;0,3;1,7;2,5;0,0;0,0
26.03.2024;08:00;3,5;0,6;2,5;29,9;0,0;0,0
26.03.2024;09:00;5,8;1,8;3,8;86,9;0,0;0,0
26.03.2024;10:00;7,2;2,1;5,3;177,7;0,0;0,0
26.03.2024;11:00;7,9;2,6;4,8;199,3;0,0;0,0
26.03.2024;12:00;9,0;2,5;5,0;286,9;0,0;0,1
26.03.2024;13:00;11,4;3,0;5,9;607,2;0,0;0,8
26.03.2024;14:00;12,0;3,5;6,3;446,7;0,0;0,2
26.03.2024;15:00;12,9;2,5;6,3;437,5;0,0;0,5
26.03.2024;16:00;12,6;3,2;5,3;224,7;0,0;0,0
26.03.2024;17:00;11,5;3,0;5,3;78,9;0,0;0,0
26.03.2024;18:00;10,5;3,3;5,2;35,4;0,0;0,0
26.03.2024;19:00;9,5;1,2;4,2;4,7;0,0;0,0
26.03.2024;20:00;8,8;0,3;1,1;0,0;0,1;0,0
26.03.2024;21:00;8,3;1,1;2,7;0,0;0,0;0,0
26.03.2024;22:00;7,8;0,8;2,0;0,0;0,0;0,0
26.03.2024;23:00;7,7;0,8;2,3;0,0;0,0;0,0
27.03.2024;00:00;8,4;1,4;4,1;0,0;0,0;0,0
27.03.2024;01:00;8,6;2,9;5,7;0,0;0,0;0,0
27.03.2024;02:00;8,0;5,2;11,2;0,0;0,0;0,0
27.03.2024;03:00;6,8;4,8;8,5;0,0;0,0;0,0
27.03.2024;04:00;5,7;4,9;9,0;0,0;0,0;0,0
27.03.2024;05:00;5,3;3,3;6,6;0,0;0,0;0,0
27.03.2024;06:00;5,2;3,3;5,9;0,0;0,0;0,0
27.03.2024;07:00;4,8;3,5;6,0;0,0;0,1;0,0
27.03.2024;08:00;4,7;3,7;5,8;9,1;0,4;0,0
27.03.2024;09:00;4,6;3,2;5,6;33,7;0,7;0,0
27.03.2024;10:00;4,7;3,7;5,7;88,8;0,8;0,0
27.03.2024;11:00;4,7;3,8;5,7;128,9;0,1;0,0
27.03.2024;12:00;5,6;4,3;6,8;180,8;0,1;0,0
27.03.2024;13:00;6,1;4,9;8,2;211,9;0,1;0,0
27.03.2024;14:00;7,3;4,4;8,3;217,7;0,0;0,0
27.03.2024;15:00;7,7;4,8;9,3;236,9;0,0;0,0
27.03.2024;16:00;8,5;4,8;9,6;272,1;0,0;0,1
27.03.2024;17:00;8,2;4,4;8,5;180,7;0,0;0,1
27.03.2024;18:00;8,3;5,0;8,5;189,4;0,0;0,2
27.03.2024;19:00;7,2;4,5;7,7;52,6;0,0;0,2
27.03.2024;20:00;5,7;3,6;6,6;0,0;0,0;0,0
27.03.2024;21:00;4,9;2,2;4,0;0,0;0,0;0,0
27.03.2024;22:00;4,6;2,0;6,4;0,0;0,0;0,0
27.03.2024;23:00;4,2;4,0;8,2;0,0;0,0;0,0
28.03.2024;00:00;3,4;2,3;5,0;0,0;0,0;0,0
28.03.2024;01:00;3,3;1,8;5,6;0,0;0,0;0,0
28.03.2024;02:00;2,9;2,2;4,4;0,0;0,0;0,0
28.03.2024;03:00;2,9;2,1;4,1;0,0;0,0;0,0
28.03.2024;04:00;2,7;2,3;4,0;0,0;0,0;0,0
28.03.2024;05:00;2,5;1,8;4,5;0,0;0,0;0,0
28.03.2024;06:00;3,2;2,5;5,3;0,0;0,0;0,0
28.03.2024;07:00;3,4;3,0;7,7;0,0;2,2;0,0
28.03.2024;08:00;4,4;4,7;10,0;17,3;0,2;0,0
28.03.2024;09:00;5,4;7,0;17,7;75,5;0,1;0,0
28.03.2024;10:00;7,0;9,7;17,7;388,5;0,0;0,7
28.03.2024;11:00;7,9;8,4;15,6;447,7;0,1;0,6
28.03.2024;12:00;5,1;8,5;20,0;356,1;1,3;0,4
28.03.2024;13:00;7,3;9,3;17,6;418,2;0,1;0,3
28.03.2024;14:00;8,5;9,1;16,5;427,2;0,0;0,2
28.03.2024;15:00;7,6;8,2;21,5;387,2;0,5;0,5
28.03.2024;16:00;9,2;7,9;14,6;328,2;0,0;0,3
28.03.2024;17:00;9,4;8,9;15,7;221,0;0,0;0,3
28.03.2024;18:00;9,2;8,4;13,8;100,8;0,0;0,1
28.03.2024;19:00;8,5;8,2;13,8;24,0;0,0;0,2
28.03.2024;20:00;7,2;6,2;10,6;0,0;0,0;0,0
28.03.2024;21:00;7,1;6,0;9,9;0,0;0,0;0,0
28.03.2024;22:00;6,8;4,9;8,7;0,0;0,0;0,0
28.03.2024;23:00;6,1;4,8;8,3;0,0;0,0;0,0
29.03.2024;00:00;5,3;2,9;5,3;0,0;0,0;0,0
29.03.2024;01:00;5,7;3,5;7,4;0,0;0,0;0,0
29.03.2024;02:00;6,1;2,5;5,6;0,0;0,0;0,0
29.03.2024;03:00;5,7;1,4;6,6;0,0;0,0;0,0
29.03.2024;04:00;5,7;1,7;3,8;0,0;0,3;0,0
29.03.2024;05:00;5,6;2,9;5,7;0,0;1,0;0,0
29.03.2024;06:00;6,2;3,2;7,4;0,0;0,7;0,0
29.03.2024;07:00;7,5;6,3;9,8;3,8;0,4;0,0
29.03.2024;08:00;7,6;6,0;9,1;23,1;0,8;0,0
29.03.2024;09:00;7,8;5,0;8,4;51,3;1,0;0,0
29.03.2024;10:00;8,2;4,3;7,2;74,2;0,5;0,0
29.03.2024;11:00;8,5;4,4;7,4;88,8;0,1;0,0
29.03.2024;12:00;8,7;4,1;7,0;120,6;1,0;0,0
29.03.2024;13:00;9,4;4,8;9,0;203,5;0,3;0,0
29.03.2024;14:00;9,2;4,6;9,0;199,0;0,1;0,0
29.03.2024;15:00;9,7;4,5;8,3;296,9;0,1;0,0
29.03.2024;16:00;9,0;4,3;8,3;56,4;0,7;0,0
29.03.2024;17:00;8,2;3,5;6,5;29,1;2,9;0,0
29.03.2024;18:00;7,8;2,8;5,6;21,0;1,8;0,0
29.03.2024;19:00;7,8;1,2;3,4;9,0;0,2;0,0
29.03.2024;20:00;7,5;0,8;2,4;0,0;0,3;0,0
29.03.2024;21:00;7,4;0,6;2,1;0,0;0,2;0,0
29.03.2024;22:00;7,6;1,1;4,8;0,0;1,2;0,0
29.03.2024;23:00;7,7;1,1;4,3;0,0;0,2;0,0
30.03.2024;00:00;7,7;0,7;2,7;0,0;0,0;0,0
30.03.2024;01:00;7,6;1,3;4,6;0,0;0,0;0,0
30.03.2024;02:00;7,5;0,8;3,6;0,0;0,0;0,0
30.03.2024;03:00;6,9;1,2;3,4;0,0;0,0;0,0
30.03.2024;04:00;6,4;0,7;2,5;0,0;0,0;0,0
30.03.2024;05:00;5,9;0,5;1,7;0,0;0,0;0,0
30.03.2024;06:00;5,5;0,3;1,7;0,0;0,0;0,0
30.03.2024;07:00;5,9;0,9;7,1;4,6;0,0;0,0
30.03.2024;08:00;10,2;4,7;10,1;25,1;0,1;0,0
30.03.2024;09:00;11,3;5,1;8,9;99,3;0,0;0,0
30.03.2024;10:00;12,0;3,6;8,8;123,5;0,0;0,0
30.03.2024;11:00;11,7;5,9;12,3;77,8;0,0;0,0
30.03.2024;12:00;10,8;5,7;11,7;93,8;0,0;0,0
30.03.2024;13:00;10,9;6,2;13,6;213,2;0,0;0,0
30.03.2024;14:00;10,5;6,9;13,5;195,1;0,0;0,0
30.03.2024;15:00;9,5;5,2;9,4;64,8;0,0;0,0
30.03.2024;16:00;8,3;4,2;7,5;19,0;0,6;0,0
30.03.2024;17:00;7,8;4,4;8,3;25,5;0,2;0,0
30.03.2024;18:00;7,6;2,3;5,2;19,1;0,1;0,0
30.03.2024;19:00;7,5;1,8;3,2;36,8;0,0;0,0
30.03.2024;20:00;7,0;1,6;2,9;0,0;0,0;0,0
30.03.2024;21:00;6,9;1,0;3,3;0,0;0,0;0,0
30.03.2024;22:00;6,3;0,6;2,0;0,0;0,0;0,0
30.03.2024;23:00;5,5;0,8;1,5;0,0;0,0;0,0
31.03.2024;00:00;5,2;0,7;2,1;0,0;0,1;0,0
31.03.2024;01:00;5,5;0,9;2,0;0,0;0,0;0,0
31.03.2024;02:00;5,8;1,0;3,3;0,0;0,0;0,0
31.03.2024;03:00;6,1;0,8;3,1;0,0;0,0;0,0
31.03.2024;04:00;6,1;1,1;4,2;0,0;0,0;0,0
31.03.2024;05:00;5,6;0,6;2,4;0,0;0,0;0,0
31.03.2024;06:00;4,3;1,0;2,3;0,0;0,0;0,0
31.03.2024;07:00;4,7;0,8;2,6;12,9;0,0;0,0
31.03.2024;08:00;5,8;0,7;2,5;115,7;0,0;0,4
31.03.2024;09:00;8,8;0,8;2,8;284,0;0,0;0,7
31.03.2024;10:00;10,7;1,4;4,3;331,6;0,0;0,7
31.03.2024;11:00;10,9;1,3;3,5;194,0;0,0;0,0
31.03.2024;12:00;11,6;1,9;6,7;165,0;0,0;0,0
31.03.2024;13:00;13,1;3,8;6,8;311,3;0,0;0,1
31.03.2024;14:00;13,4;4,7;8,0;231,0;0,0;0,0
31.03.2024;15:00;12,7;4,4;8,3;123,6;0,0;0,0
31.03.2024;16:00;11,4;5,1;10,1;91,8;1,7;0,0
31.03.2024;17:00;11,5;3,4;8,9;213,0;0,0;0,2
31.03.2024;18:00;11,2;3,1;9,6;30,7;0,1;0,0
31.03.2024;19:00;9,4;3,8;9,6;7,2;1,1;0,0
31.03.2024;20:00;9,2;4,1;9,1;0,0;0,1;0,0
31.03.2024;21:00;8,0;3,0;7,4;0,0;0,0;0,0
31.03.2024;22:00;7,0;1,3;2,8;0,0;0,0;0,0
31.03.2024;23:00;6,1;1,1;3,3;0,0;0,0;0,0
01.04.2024;00:00;6,4;1,4;3,3;0,0;0,0;0,0
01.04.2024;01:00;6,4;0,5;2,4;0,0;0,0;0,0
01.04.2024;02:00;6,2;0,6;1,4;0,0;0,0;0,0
01.04.2024;03:00;5,9;0,5;1,2;0,0;0,3;0,0
01.04.2024;04:00;5,9;0,7;1,5;0,0;0,4;0,0
01.04.2024;05:00;6,0;0,6;1,2;0,0;0,9;0,0
01.04.2024;06:00;6,0;0,7;1,4;0,0;1,6;0,0
01.04.2024;07:00;6,3;0,9;3,0;3,8;1,5;0,0
01.04.2024;08:00;6,5;2,3;6,0;15,3;1,8;0,0
01.04.2024;09:00;6,7;4,1;7,0;52,4;1,6;0,0
01.04.2024;10:00;7,5;2,7;6,1;112,3;0,0;0,0
01.04.2024;11:00;7,7;3,5;6,0;107,0;0,1;0,0
01.04.2024;12:00;8,0;4,3;6,5;135,4;0,0;0,0
01.04.2024;13:00;8,5;4,7;8,0;155,6;0,0;0,0
01.04.2024;14:00;9,5;5,3;8,8;309,5;0,0;0,0
