Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
10.04.2018;02:00;10,13;4,43;9,32;,00;,00;,00
10.04.2018;03:00;10,09;4,46;8,73;,00;,00;,00
10.04.2018;04:00;9,76;3,98;8,41;,00;,00;,00
10.04.2018;05:00;9,47;3,87;8,13;,00;,00;,00
10.04.2018;06:00;9,42;3,59;7,51;,00;,00;,00
10.04.2018;07:00;9,83;3,28;7,51;76,55;,00;,00
10.04.2018;08:00;10,87;3,32;7,79;155,03;,00;,05
10.04.2018;09:00;12,27;3,59;10,63;289,05;,00;,15
10.04.2018;10:00;12,43;3,93;10,01;228,64;,00;,00
10.04.2018;11:00;13,74;2,80;6,19;473,91;,00;,18
10.04.2018;12:00;13,62;2,80;6,19;205,72;,00;,00
10.04.2018;13:00;12,96;3,34;8,26;191,55;,00;,00
10.04.2018;14:00;12,15;4,17;9,32;125,17;,00;,00
10.04.2018;15:00;10,56;4,31;8,57;101,69;,00;,00
10.04.2018;16:00;9,83;3,86;8,57;52,80;,00;,00
10.04.2018;17:00;7,96;4,05;8,41;14,75;,90;,00
10.04.2018;18:00;6,29;3,48;10,60;,00;2,30;,00
10.04.2018;19:00;5,75;,84;1,85;,00;,20;,00
10.04.2018;20:00;5,59;,89;2,22;,00;,00;,00
10.04.2018;21:00;5,62;,90;2,44;,00;,00;,00
10.04.2018;22:00;5,50;,58;1,23;,00;,00;,00
10.04.2018;23:00;5,25;,70;1,85;,00;,00;,00
11.04.2018;00:00;4,90;,83;2,16;,00;,00;,00
11.04.2018;01:00;4,72;,80;3,26;,00;,00;,00
11.04.2018;02:00;4,40;,82;1,29;,00;,00;,00
11.04.2018;03:00;3,82;,85;1,85;,00;,00;,00
11.04.2018;04:00;2,54;,54;,94;,00;,00;,00
11.04.2018;05:00;2,92;,42;1,23;,00;,00;,00
11.04.2018;06:00;2,22;,38;1,23;17,67;,00;,00
11.04.2018;07:00;2,48;,38;,73;101,28;,00;,43
11.04.2018;08:00;4,53;,48;1,26;312,52;,00;,89
11.04.2018;09:00;7,13;,83;1,85;506,14;,00;,99
11.04.2018;10:00;10,74;,88;2,47;662,52;,00;,99
11.04.2018;11:00;13,46;1,06;3,16;750,30;,00;,99
11.04.2018;12:00;15,54;1,01;2,85;798,08;,00;,99
11.04.2018;13:00;16,53;1,14;3,88;789,75;,00;,98
11.04.2018;14:00;17,24;1,21;4,04;600,72;,00;,99
11.04.2018;15:00;17,91;1,38;5,04;555,86;,00;,83
11.04.2018;16:00;17,59;1,19;4,35;436,97;,00;,86
11.04.2018;17:00;16,96;1,27;5,04;257,94;,00;,91
11.04.2018;18:00;15,47;,83;4,04;81,97;,00;,10
11.04.2018;19:00;13,42;,61;1,85;,00;,00;,00
11.04.2018;20:00;11,65;,55;2,16;,00;,00;,00
11.04.2018;21:00;10,59;,43;1,85;,00;,00;,00
11.04.2018;22:00;9,48;,38;1,54;,00;,00;,00
11.04.2018;23:00;8,65;,56;2,16;,00;,00;,00
12.04.2018;00:00;8,08;,49;2,16;,00;,00;,00
12.04.2018;01:00;7,57;,56;2,44;,00;,00;,00
12.04.2018;02:00;7,09;,59;3,41;,00;,00;,00
12.04.2018;03:00;7,21;,80;2,60;,00;,00;,00
12.04.2018;04:00;7,93;,91;3,26;,00;,00;,00
12.04.2018;05:00;8,06;,62;3,13;,00;,00;,00
12.04.2018;06:00;8,42;,60;1,91;21,97;,00;,00
12.04.2018;07:00;9,42;,55;1,54;112,80;,00;,25
12.04.2018;08:00;11,01;,80;2,44;215,72;,00;,28
12.04.2018;09:00;13,29;1,32;4,51;407,52;,00;,87
12.04.2018;10:00;14,47;1,45;4,35;491,69;,00;,53
12.04.2018;11:00;14,65;3,11;7,66;270,30;,00;,07
12.04.2018;12:00;13,09;3,63;7,79;238,64;,00;,00
12.04.2018;13:00;13,23;3,67;7,79;244,33;,00;,02
12.04.2018;14:00;13,27;3,02;7,22;239,89;,00;,00
12.04.2018;15:00;14,53;4,34;10,01;513,50;,00;,71
12.04.2018;16:00;15,10;2,42;8,13;453,50;,00;,97
12.04.2018;17:00;14,58;2,57;5,63;261,00;,00;,94
12.04.2018;18:00;13,69;1,65;5,63;68,78;,00;,36
12.04.2018;19:00;12,18;,75;1,54;,00;,00;,07
12.04.2018;20:00;10,92;,90;1,23;,00;,00;,00
12.04.2018;21:00;10,12;,58;1,85;,00;,00;,00
12.04.2018;22:00;9,86;,60;1,54;,00;,00;,00
12.04.2018;23:00;9,52;,57;1,26;,00;,00;,00
13.04.2018;00:00;9,17;,35;,94;,00;,00;,00
13.04.2018;01:00;7,91;,46;1,38;,00;,00;,00
13.04.2018;02:00;7,59;,93;2,66;,00;,00;,00
13.04.2018;03:00;6,92;,46;,94;,00;,00;,00
13.04.2018;04:00;7,17;,33;,63;,00;,00;,00
13.04.2018;05:00;7,84;,77;1,54;,00;,00;,00
13.04.2018;06:00;7,56;1,60;3,13;21,14;,00;,00
13.04.2018;07:00;7,67;,60;1,54;73,22;,00;,21
13.04.2018;08:00;10,12;2,17;5,60;247,39;,00;,99
13.04.2018;09:00;11,82;4,34;10,32;423,22;,00;,99
13.04.2018;10:00;11,88;4,39;10,76;349,47;,00;,31
13.04.2018;11:00;12,31;4,60;9,48;340,30;,00;,00
13.04.2018;12:00;13,73;4,04;9,04;454,75;,00;,00
13.04.2018;13:00;14,90;3,99;8,73;539,61;,00;,27
13.04.2018;14:00;15,17;3,42;7,66;467,52;,00;,55
13.04.2018;15:00;15,44;3,35;7,01;375,16;,00;,13
13.04.2018;16:00;15,06;2,82;6,19;205,03;,00;,00
13.04.2018;17:00;14,97;2,94;6,51;182,66;,00;,00
13.04.2018;18:00;14,29;2,77;6,19;76,42;,00;,00
13.04.2018;19:00;12,89;3,26;7,51;,00;,00;,00
13.04.2018;20:00;11,75;1,70;4,63;,00;,00;,00
13.04.2018;21:00;11,16;1,66;2,44;,00;,00;,00
13.04.2018;22:00;11,00;1,73;3,13;,00;,00;,00
13.04.2018;23:00;10,14;1,87;3,13;,00;,00;,00
14.04.2018;00:00;9,49;1,98;4,47;,00;,00;,00
14.04.2018;01:00;8,53;2,24;3,41;,00;,00;,00
14.04.2018;02:00;8,56;1,96;4,10;,00;,00;,00
14.04.2018;03:00;7,49;2,41;4,35;,00;,00;,00
14.04.2018;04:00;7,65;1,66;3,13;,00;,00;,00
14.04.2018;05:00;7,89;1,53;3,72;,00;,00;,00
14.04.2018;06:00;7,39;1,88;5,01;26,00;,00;,00
14.04.2018;07:00;8,46;1,70;4,47;93,08;,00;,00
14.04.2018;08:00;10,64;1,97;6,51;301,14;,00;,68
14.04.2018;09:00;13,31;3,24;7,66;489,61;,00;,99
14.04.2018;10:00;15,04;2,93;7,66;661,97;,00;,99
14.04.2018;11:00;16,41;2,86;6,94;692,94;,00;,83
14.04.2018;12:00;16,50;2,85;5,91;460,72;,00;,25
14.04.2018;13:00;16,32;2,82;8,26;368,36;,00;,13
14.04.2018;14:00;16,81;2,95;7,13;355,30;,00;,10
14.04.2018;15:00;16,28;3,12;6,51;198,08;,00;,00
14.04.2018;16:00;15,73;3,49;8,13;146,00;,00;,00
14.04.2018;17:00;15,06;2,78;6,19;44,19;,00;,00
14.04.2018;18:00;14,59;2,04;4,35;34,47;,00;,00
14.04.2018;19:00;14,11;2,19;4,04;,00;,00;,00
14.04.2018;20:00;13,57;2,94;6,97;,00;,00;,00
14.04.2018;21:00;11,75;3,21;6,82;,00;,00;,00
14.04.2018;22:00;10,45;1,67;4,35;,00;,30;,00
14.04.2018;23:00;10,12;1,28;2,44;,00;,10;,00
15.04.2018;00:00;10,06;1,83;3,41;,00;,30;,00
15.04.2018;01:00;9,85;2,33;4,66;,00;,40;,00
15.04.2018;02:00;9,49;3,69;8,13;,00;,90;,00
15.04.2018;03:00;9,28;2,92;8,41;,00;1,10;,00
15.04.2018;04:00;9,06;2,02;4,63;,00;,20;,00
15.04.2018;05:00;8,74;1,08;2,82;,00;,00;,00
15.04.2018;06:00;8,30;,85;3,13;26,14;,10;,00
15.04.2018;07:00;8,45;1,55;3,72;101,00;,00;,10
15.04.2018;08:00;10,10;1,85;4,35;336,83;,00;,99
15.04.2018;09:00;12,02;2,33;5,63;503,50;,00;,86
15.04.2018;10:00;13,67;2,17;5,04;556,97;,00;,45
15.04.2018;11:00;14,39;1,90;4,41;509,33;,00;,47
15.04.2018;12:00;15,60;2,06;5,63;554,33;,00;,53
15.04.2018;13:00;15,92;1,96;5,04;471,27;,00;,32
15.04.2018;14:00;16,34;2,34;6,22;383,08;,00;,18
15.04.2018;15:00;17,30;2,23;6,38;470,30;,00;,69
15.04.2018;16:00;16,34;2,21;6,91;209,61;,00;,00
15.04.2018;17:00;15,64;2,01;5,01;155,72;,00;,00
15.04.2018;18:00;14,73;1,67;4,51;71,14;,00;,00
15.04.2018;19:00;13,39;1,24;3,44;,00;,00;,00
15.04.2018;20:00;12,34;1,59;3,41;,00;,00;,00
15.04.2018;21:00;11,43;1,72;2,44;,00;,00;,00
15.04.2018;22:00;10,83;1,53;2,16;,00;,00;,00
15.04.2018;23:00;10,61;1,78;3,13;,00;,00;,00
16.04.2018;00:00;10,48;1,64;2,44;,00;,00;,00
16.04.2018;01:00;10,05;1,42;1,98;,00;,00;,00
16.04.2018;02:00;10,34;2,31;3,41;,00;,00;,00
16.04.2018;03:00;10,40;2,51;7,19;,00;,00;,00
16.04.2018;04:00;8,78;1,42;3,72;,00;,00;,00
16.04.2018;05:00;8,81;,82;1,85;,00;,00;,00
16.04.2018;06:00;8,87;1,57;3,72;32,11;,00;,00
16.04.2018;07:00;10,40;,80;1,85;134,05;,00;,26
16.04.2018;08:00;12,06;1,03;2,16;242,25;,00;,53
16.04.2018;09:00;13,44;1,32;3,22;401,41;,00;,92
16.04.2018;10:00;15,04;2,02;5,79;737,52;,00;,89
16.04.2018;11:00;16,09;3,12;7,16;819,19;,00;,88
16.04.2018;12:00;16,40;3,12;6,22;835,16;,00;,98
16.04.2018;13:00;15,97;3,56;8,73;491,14;,00;,22
16.04.2018;14:00;16,26;3,40;8,13;510,44;,00;,50
16.04.2018;15:00;16,10;3,09;7,01;473,91;,00;,43
16.04.2018;16:00;16,63;2,65;7,79;376,14;,00;,91
16.04.2018;17:00;16,22;2,45;6,22;267,94;,00;,87
16.04.2018;18:00;15,48;2,03;5,63;79,47;,00;,40
16.04.2018;19:00;13,14;2,17;4,35;13,08;,00;,03
16.04.2018;20:00;11,19;1,60;4,63;,00;,00;,00
16.04.2018;21:00;10,18;1,41;3,79;,00;,00;,00
16.04.2018;22:00;9,52;1,12;3,41;,00;,00;,00
16.04.2018;23:00;9,31;,88;2,16;,00;,00;,00
17.04.2018;00:00;8,74;,62;1,54;,00;,00;,00
17.04.2018;01:00;8,80;,42;,94;,00;,00;,00
17.04.2018;02:00;9,00;,54;1,29;,00;,00;,00
17.04.2018;03:00;8,48;,47;,63;,00;,00;,00
17.04.2018;04:00;7,60;,48;1,23;,00;,00;,00
17.04.2018;05:00;6,96;,35;,63;,00;,00;,00
17.04.2018;06:00;6,78;,32;,63;20,58;,00;,00
17.04.2018;07:00;7,85;,28;,94;146,41;,00;,59
17.04.2018;08:00;12,76;,41;1,26;385,44;,00;,99
17.04.2018;09:00;15,03;1,20;5,04;533,22;,00;,99
17.04.2018;10:00;16,14;1,81;5,04;686,83;,00;,99
17.04.2018;11:00;16,95;2,50;5,79;780,16;,00;,99
17.04.2018;12:00;17,77;2,80;6,10;816,97;,00;,99
17.04.2018;13:00;18,20;2,40;5,63;711,83;,00;,99
17.04.2018;14:00;19,53;2,99;6,51;760,30;,00;,99
17.04.2018;15:00;20,00;2,31;5,79;645,16;,00;,99
17.04.2018;16:00;20,18;2,04;5,19;496,83;,00;,99
17.04.2018;17:00;19,99;1,96;4,66;276,55;,00;,99
17.04.2018;18:00;18,64;1,15;3,13;79,61;,00;,31
17.04.2018;19:00;16,96;1,14;1,85;19,19;,00;,00
17.04.2018;20:00;15,28;,98;1,54;,00;,00;,00
17.04.2018;21:00;14,90;,26;,63;,00;,00;,00
17.04.2018;22:00;14,36;,40;,76;,00;,00;,00
17.04.2018;23:00;13,81;,31;,63;,00;,00;,00
18.04.2018;00:00;13,45;,48;,94;,00;,00;,00
18.04.2018;01:00;12,35;,30;,63;,00;,00;,00
18.04.2018;02:00;11,61;,31;,94;,00;,00;,00
18.04.2018;03:00;11,14;,48;,73;,00;,00;,00
18.04.2018;04:00;10,95;,48;1,04;,00;,00;,00
18.04.2018;05:00;10,49;,56;,94;,00;,00;,00
18.04.2018;06:00;9,44;,46;,94;22,25;,00;,00
18.04.2018;07:00;10,22;,38;1,23;148,50;,00;,59
18.04.2018;08:00;14,92;,47;1,38;379,47;,00;,99
18.04.2018;09:00;17,77;,95;3,16;543,91;,00;,99
18.04.2018;10:00;20,48;1,14;4,35;675,58;,00;,99
18.04.2018;11:00;22,07;1,33;5,04;766,83;,00;,99
18.04.2018;12:00;23,25;1,79;5,63;812,11;,00;,99
18.04.2018;13:00;24,11;1,51;6,10;786,69;,00;,99
18.04.2018;14:00;24,52;1,59;5,91;732,80;,00;,99
18.04.2018;15:00;24,81;1,82;6,85;633,22;,00;,99
18.04.2018;16:00;24,91;1,95;7,66;493,50;,00;,99
18.04.2018;17:00;23,62;2,97;8,76;272,11;,00;,99
18.04.2018;18:00;22,23;2,62;7,85;73,92;,00;,54
18.04.2018;19:00;20,13;1,98;5,63;13,78;,00;,10
18.04.2018;20:00;18,04;1,48;5,63;,00;,00;,00
18.04.2018;21:00;17,25;1,48;4,35;,00;,00;,00
18.04.2018;22:00;16,56;1,35;5,76;,00;,00;,00
18.04.2018;23:00;16,54;1,80;5,16;,00;,00;,00
19.04.2018;00:00;16,48;2,88;6,51;,00;,00;,00
19.04.2018;01:00;15,85;2,15;4,63;,00;,00;,00
19.04.2018;02:00;14,83;1,39;4,04;,00;,00;,00
19.04.2018;03:00;14,24;1,90;5,01;,00;,00;,00
19.04.2018;04:00;13,53;1,75;5,63;,00;,00;,00
19.04.2018;05:00;13,08;2,15;5,10;,00;,00;,00
19.04.2018;06:00;13,31;2,82;5,60;23,78;,00;,00
19.04.2018;07:00;14,43;2,15;5,63;157,25;,00;,64
19.04.2018;08:00;17,08;1,51;5,04;394,75;,00;,99
19.04.2018;09:00;19,26;1,78;5,63;557,94;,00;,99
19.04.2018;10:00;21,33;1,58;4,66;677,11;,00;,99
19.04.2018;11:00;22,58;2,23;5,04;770,44;,00;,99
19.04.2018;12:00;23,38;1,53;4,51;825,86;,00;,99
19.04.2018;13:00;24,47;1,62;5,63;799,88;,00;,99
19.04.2018;14:00;25,11;1,74;4,66;747,39;,00;,99
19.04.2018;15:00;25,63;1,51;3,76;642,39;,00;,99
19.04.2018;16:00;25,77;1,97;4,66;501,41;,00;,99
19.04.2018;17:00;25,20;1,17;3,76;260,44;,00;,92
19.04.2018;18:00;23,76;1,09;2,47;65,72;,00;,30
19.04.2018;19:00;21,42;1,56;2,69;13,64;,00;,08
19.04.2018;20:00;19,73;1,02;1,85;,00;,00;,00
19.04.2018;21:00;19,71;,38;,76;,00;,00;,00
19.04.2018;22:00;18,13;,82;4,04;,00;,00;,00
19.04.2018;23:00;16,83;,29;,63;,00;,00;,00
20.04.2018;00:00;17,19;,29;,63;,00;,00;,00
20.04.2018;01:00;15,66;,50;,63;,00;,00;,00
20.04.2018;02:00;14,76;,52;,94;,00;,00;,00
20.04.2018;03:00;14,53;,50;,73;,00;,00;,00
20.04.2018;04:00;13,80;,57;,94;,00;,00;,00
20.04.2018;05:00;12,53;,39;,63;,00;,00;,00
20.04.2018;06:00;12,43;,31;,63;31,55;,00;,00
20.04.2018;07:00;14,07;,45;1,26;156,55;,00;,61
20.04.2018;08:00;18,01;,46;1,26;352,66;,00;,99
20.04.2018;09:00;20,52;,99;2,69;530,86;,00;,99
20.04.2018;10:00;22,29;,84;3,16;661,41;,00;,99
20.04.2018;11:00;23,81;1,08;3,76;752,66;,00;,99
20.04.2018;12:00;25,39;1,22;4,35;791,27;,00;,99
20.04.2018;13:00;26,07;,99;3,76;785,72;,00;,99
20.04.2018;14:00;26,74;1,24;5,19;726,55;,00;,99
20.04.2018;15:00;27,73;1,06;4,04;609,47;,00;,99
20.04.2018;16:00;27,35;,98;3,32;447,94;,00;,99
20.04.2018;17:00;26,65;,82;2,69;242,94;,00;,73
20.04.2018;18:00;24,33;1,94;4,35;81,42;,00;,00
20.04.2018;19:00;21,36;1,73;3,44;17,53;,00;,00
20.04.2018;20:00;19,24;1,95;3,76;,00;,00;,00
20.04.2018;21:00;18,84;1,55;4,35;,00;,00;,00
20.04.2018;22:00;18,56;1,19;3,41;,00;,00;,00
20.04.2018;23:00;17,36;,56;2,47;,00;,00;,00
21.04.2018;00:00;16,65;,65;5,63;,00;,00;,00
21.04.2018;01:00;15,93;,46;4,41;,00;,00;,00
21.04.2018;02:00;15,36;,59;2,47;,00;,00;,00
21.04.2018;03:00;14,88;,55;1,54;,00;,00;,00
21.04.2018;04:00;14,39;,37;1,23;,00;,00;,00
21.04.2018;05:00;13,97;,52;1,54;,00;,00;,00
21.04.2018;06:00;13,84;,47;1,38;31,42;,00;,00
21.04.2018;07:00;15,55;,53;1,54;168,22;,00;,62
21.04.2018;08:00;18,75;,86;2,16;365,86;,00;,99
21.04.2018;09:00;20,58;,90;2,69;521,27;,00;,99
21.04.2018;10:00;21,94;1,04;3,44;651,27;,00;,99
21.04.2018;11:00;23,63;1,08;4,04;737,94;,00;,99
21.04.2018;12:00;24,67;1,07;3,47;731,00;,00;,93
21.04.2018;13:00;25,52;1,40;4,35;787,24;,00;,99
21.04.2018;14:00;24,87;,94;3,60;420,72;,00;,50
21.04.2018;15:00;25,34;1,05;4,35;423,64;,00;,60
21.04.2018;16:00;25,22;,94;2,85;364,33;,00;,68
21.04.2018;17:00;24,15;,46;1,54;109,89;,00;,10
21.04.2018;18:00;23,48;,38;1,54;67,67;,00;,00
21.04.2018;19:00;21,55;1,41;2,16;16,14;,00;,00
21.04.2018;20:00;19,88;1,24;2,01;,00;,00;,00
21.04.2018;21:00;19,02;1,08;1,85;,00;,00;,00
21.04.2018;22:00;17,39;,61;3,13;,00;,00;,00
21.04.2018;23:00;16,21;,67;2,16;,00;,00;,00
22.04.2018;00:00;16,40;,82;2,29;,00;,00;,00
22.04.2018;01:00;15,67;,68;1,54;,00;,00;,00
22.04.2018;02:00;15,00;,60;1,54;,00;,00;,00
22.04.2018;03:00;14,35;,39;,63;,00;,00;,00
22.04.2018;04:00;14,36;,46;1,26;,00;,00;,00
22.04.2018;05:00;13,07;,31;,63;,00;,00;,00
22.04.2018;06:00;12,89;,44;1,26;32,53;,00;,00
22.04.2018;07:00;14,80;,37;,94;209,89;,00;,67
22.04.2018;08:00;18,93;1,38;3,88;342,66;,00;,99
22.04.2018;09:00;21,56;1,93;5,04;488,08;,00;,99
22.04.2018;10:00;22,96;2,35;6,22;507,94;,00;,73
22.04.2018;11:00;23,22;3,21;8,57;611,41;,00;,63
22.04.2018;12:00;23,25;4,07;10,63;637,80;,00;,71
22.04.2018;13:00;23,61;3,40;8,76;602,11;,00;,55
22.04.2018;14:00;24,88;5,14;11,69;653,77;,00;,99
22.04.2018;15:00;23,66;5,09;11,69;409,75;,00;,37
22.04.2018;16:00;22,78;4,81;11,54;299,47;,00;,12
22.04.2018;17:00;22,11;5,17;12,48;192,66;,00;,02
22.04.2018;18:00;21,07;4,09;9,63;104,61;,00;,00
22.04.2018;19:00;19,87;3,69;8,13;30,44;,00;,00
22.04.2018;20:00;18,75;3,53;7,79;,00;,00;,00
22.04.2018;21:00;17,62;3,24;6,85;,00;,00;,00
22.04.2018;22:00;17,52;3,21;6,97;,00;,00;,00
22.04.2018;23:00;17,00;3,03;6,51;,00;,00;,00
23.04.2018;00:00;16,82;3,23;6,85;,00;,00;,00
23.04.2018;01:00;15,87;2,64;6,51;,00;,00;,00
23.04.2018;02:00;15,27;2,70;6,19;,00;,00;,00
23.04.2018;03:00;14,70;2,05;5,01;,00;,00;,00
23.04.2018;04:00;13,82;1,89;5,63;,00;,00;,00
23.04.2018;05:00;13,19;1,41;5,19;,00;2,20;,00
23.04.2018;06:00;12,04;,79;2,66;35,86;,00;,00
23.04.2018;07:00;12,88;,94;3,13;171,97;,00;,76
23.04.2018;08:00;15,16;1,66;4,35;346,27;,00;,99
23.04.2018;09:00;16,19;2,12;5,63;433,91;,00;,79
23.04.2018;10:00;17,02;2,63;7,51;561,97;,00;,98
23.04.2018;11:00;18,32;1,19;7,51;550,30;,00;,64
23.04.2018;12:00;17,06;3,05;9,04;325,72;,00;,04
23.04.2018;13:00;18,26;3,72;9,85;705,99;,00;,83
23.04.2018;14:00;18,16;3,94;10,63;569,75;,00;,61
23.04.2018;15:00;17,51;3,53;10,01;485,16;,00;,68
23.04.2018;16:00;16,83;3,48;10,63;371,00;,00;,45
23.04.2018;17:00;16,16;2,95;8,88;222,52;,00;,38
23.04.2018;18:00;15,14;3,06;8,73;55,58;,00;,05
23.04.2018;19:00;13,49;1,65;5,63;18,64;,00;,00
23.04.2018;20:00;11,22;1,71;3,13;,00;,00;,00
23.04.2018;21:00;10,44;2,01;3,13;,00;,00;,00
23.04.2018;22:00;9,66;1,80;3,26;,00;,00;,00
23.04.2018;23:00;9,06;1,42;2,82;,00;,00;,00
24.04.2018;00:00;8,86;2,21;3,72;,00;,00;,00
24.04.2018;01:00;8,20;1,81;3,72;,00;,00;,00
24.04.2018;02:00;7,92;1,31;4,63;,00;,00;,00
24.04.2018;03:00;7,14;1,88;3,88;,00;,00;,00
24.04.2018;04:00;6,43;1,71;3,57;,00;,00;,00
24.04.2018;05:00;5,92;2,04;5,60;,00;,00;,00
24.04.2018;06:00;6,67;2,89;7,51;55,86;,00;,00
24.04.2018;07:00;7,94;2,12;6,19;126,14;,00;,00
24.04.2018;08:00;9,93;2,62;6,85;347,11;,00;,97
24.04.2018;09:00;11,35;3,56;9,35;491,83;,00;,99
24.04.2018;10:00;13,25;4,01;10,63;692,25;,00;,99
24.04.2018;11:00;14,75;4,80;11,57;774,19;,00;,98
24.04.2018;12:00;16,07;3,78;9,38;809,47;,00;,99
24.04.2018;13:00;17,05;3,29;8,44;804,47;,00;,99
24.04.2018;14:00;18,08;3,72;9,19;733,36;,00;,99
24.04.2018;15:00;18,35;3,25;9,63;601,55;,00;,99
24.04.2018;16:00;18,04;3,43;9,04;426,97;,00;,99
24.04.2018;17:00;17,49;3,05;10,13;243,91;,00;,61
24.04.2018;18:00;16,14;3,62;8,44;92,11;,00;,00
24.04.2018;19:00;14,69;2,12;6,51;21,42;,00;,00
24.04.2018;20:00;13,03;1,94;4,35;,00;,00;,00
24.04.2018;21:00;11,95;2,10;5,60;,00;,00;,00
24.04.2018;22:00;11,82;3,10;7,13;,00;,00;,00
24.04.2018;23:00;11,51;2,94;5,91;,00;,00;,00
25.04.2018;00:00;11,18;2,71;6,19;,00;,00;,00
25.04.2018;01:00;11,41;2,99;8,13;,00;,00;,00
25.04.2018;02:00;11,66;3,80;8,26;,00;,00;,00
25.04.2018;03:00;11,11;4,03;9,63;,00;,00;,00
25.04.2018;04:00;9,70;4,30;10,91;,00;,00;,00
25.04.2018;05:00;8,96;4,70;9,60;,00;,00;,00
25.04.2018;06:00;9,37;4,03;8,48;43,78;,00;,00
25.04.2018;07:00;10,25;4,02;9,32;84,61;,00;,02
25.04.2018;08:00;11,33;3,88;8,79;267,11;,00;,42
25.04.2018;09:00;12,25;4,38;11,23;270,44;,00;,08
25.04.2018;10:00;11,11;4,37;11,38;177,66;,00;,00
25.04.2018;11:00;11,53;4,22;11,23;308,08;,00;,04
25.04.2018;12:00;14,48;4,56;10,69;648,22;,00;,45
25.04.2018;13:00;12,48;4,11;12,60;207,52;,10;,02
25.04.2018;14:00;12,09;3,37;11,82;276,27;,00;,08
25.04.2018;15:00;12,01;2,59;8,41;174,75;,00;,03
25.04.2018;16:00;10,84;2,20;6,82;110,33;,00;,00
25.04.2018;17:00;11,73;2,07;6,38;202,33;,00;,30
25.04.2018;18:00;11,08;2,14;6,85;73,64;,00;,02
25.04.2018;19:00;10,05;3,22;8,07;16,42;,00;,00
25.04.2018;20:00;9,14;3,58;7,79;,00;,00;,00
25.04.2018;21:00;8,18;2,74;6,51;,00;,00;,00
25.04.2018;22:00;7,57;2,13;4,01;,00;,00;,00
25.04.2018;23:00;6,53;1,36;4,01;,00;,00;,00
26.04.2018;00:00;5,45;1,60;3,13;,00;,00;,00
26.04.2018;01:00;4,85;2,71;6,29;,00;,00;,00
26.04.2018;02:00;4,59;3,29;6,82;,00;,00;,00
26.04.2018;03:00;4,78;3,06;6,91;,00;,00;,00
26.04.2018;04:00;4,54;3,24;8,85;,00;,00;,00
26.04.2018;05:00;4,56;3,28;9,01;,00;,00;,00
26.04.2018;06:00;5,29;3,67;9,01;41,97;,00;,00
26.04.2018;07:00;5,91;3,64;8,48;102,53;,00;,00
26.04.2018;08:00;6,70;3,45;8,26;191,41;,00;,10
26.04.2018;09:00;7,77;3,49;9,38;350,58;,00;,23
26.04.2018;10:00;8,91;2,65;8,73;400,86;,00;,20
26.04.2018;11:00;10,10;3,22;9,48;591,55;,00;,37
26.04.2018;12:00;11,95;3,60;10,13;702,39;,00;,53
26.04.2018;13:00;11,30;2,68;9,63;409,33;,00;,25
26.04.2018;14:00;13,01;4,19;11,38;633,08;,00;,56
26.04.2018;15:00;13,06;3,60;10,32;441,00;,00;,43
26.04.2018;16:00;12,26;3,41;9,38;279,61;,00;,31
26.04.2018;17:00;12,61;3,79;10,91;225,72;,00;,45
26.04.2018;18:00;11,37;3,14;8,13;68,36;,00;,00
26.04.2018;19:00;9,67;2,37;6,51;20,58;,00;,00
26.04.2018;20:00;7,74;1,10;2,82;,00;,00;,00
26.04.2018;21:00;6,62;1,56;2,82;,00;,00;,00
26.04.2018;22:00;6,09;1,63;3,26;,00;,00;,00
26.04.2018;23:00;6,37;1,29;2,16;,00;,00;,00
27.04.2018;00:00;6,55;1,25;1,91;,00;,00;,00
27.04.2018;01:00;6,45;1,12;2,60;,00;,00;,00
27.04.2018;02:00;5,96;,41;,76;,00;,00;,00
27.04.2018;03:00;5,57;,38;,98;,00;,00;,00
27.04.2018;04:00;5,04;,58;1,91;,00;,00;,00
27.04.2018;05:00;4,56;,61;1,91;,00;,00;,00
27.04.2018;06:00;4,07;,48;1,23;37,94;,00;,00
27.04.2018;07:00;5,78;,75;2,16;212,66;,00;,72
27.04.2018;08:00;9,66;1,40;3,76;432,94;,00;,99
27.04.2018;09:00;11,94;2,46;8,13;600,30;,00;,99
27.04.2018;10:00;13,38;2,18;6,51;740,44;,00;,99
27.04.2018;11:00;14,56;2,29;6,85;710,72;,00;,60
27.04.2018;12:00;15,44;3,24;10,01;789,47;,00;,99
27.04.2018;13:00;16,65;2,70;8,44;770,99;,00;,99
27.04.2018;14:00;17,23;2,81;11,04;693,36;,00;,99
27.04.2018;15:00;17,88;3,69;10,63;676,14;,00;,99
27.04.2018;16:00;18,11;2,81;9,51;514,33;,00;,93
27.04.2018;17:00;18,08;3,12;10,91;264,61;,00;,58
27.04.2018;18:00;16,68;5,64;12,48;63,36;,00;,00
27.04.2018;19:00;14,76;4,01;11,23;18,64;,00;,00
27.04.2018;20:00;13,43;3,78;8,73;,00;,00;,00
27.04.2018;21:00;12,42;2,57;7,66;,00;,00;,00
27.04.2018;22:00;11,88;2,96;8,88;,00;,00;,00
27.04.2018;23:00;11,20;3,35;8,88;,00;,00;,00
28.04.2018;00:00;10,17;3,81;10,07;,00;,00;,00
28.04.2018;01:00;9,16;2,74;8,73;,00;,00;,00
