Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
18.01.2026;05:00;0,8;1,3;3,0;0,0;0,0;0,0
18.01.2026;06:00;0,3;-;-;0,0;0,0;0,0
18.01.2026;07:00;-0,1;-;-;0,0;0,0;0,0
18.01.2026;08:00;-0,1;1,2;3,4;0,0;0,0;0,0
18.01.2026;09:00;-0,3;1,4;4,4;0,0;0,0;0,0
18.01.2026;10:00;-0,2;1,3;4,1;26,0;0,0;0,0
18.01.2026;11:00;0,0;1,4;3,4;65,7;0,0;0,0
18.01.2026;12:00;0,6;1,8;4,3;123,0;0,0;0,0
18.01.2026;13:00;1,3;1,9;5,0;172,1;0,0;0,0
18.01.2026;14:00;1,8;2,2;5,2;132,9;0,0;0,0
18.01.2026;15:00;2,8;-;-;99,0;0,0;0,0
18.01.2026;16:00;2,7;1,5;4,3;48,7;0,0;0,0
18.01.2026;17:00;2,4;-;-;12,4;0,0;0,0
18.01.2026;18:00;2,0;2,1;4,5;0,0;0,0;0,0
18.01.2026;19:00;1,8;1,8;4,3;0,0;0,0;0,0
18.01.2026;20:00;1,6;1,5;4,2;0,0;0,0;0,0
18.01.2026;21:00;1,6;1,4;4,1;0,0;0,0;0,0
18.01.2026;22:00;1,8;1,5;4,3;0,0;0,0;0,0
18.01.2026;23:00;2,0;-;-;0,0;0,0;0,0
19.01.2026;00:00;2,4;-;-;0,0;0,0;0,0
19.01.2026;01:00;2,5;-;-;0,0;0,0;0,0
19.01.2026;02:00;2,4;-;-;0,0;0,0;0,0
19.01.2026;03:00;2,3;-;-;0,0;0,0;0,0
19.01.2026;04:00;2,3;-;-;0,0;0,0;0,0
19.01.2026;05:00;2,2;-;-;0,0;0,0;0,0
19.01.2026;06:00;2,1;-;-;0,0;0,0;0,0
19.01.2026;07:00;2,0;-;-;0,0;0,0;0,0
19.01.2026;08:00;2,0;-;-;0,0;0,0;0,0
19.01.2026;09:00;2,0;-;-;0,0;0,0;0,0
19.01.2026;10:00;1,9;-;-;12,2;0,0;0,0
19.01.2026;11:00;1,9;-;-;33,0;0,0;0,0
19.01.2026;12:00;1,8;-;-;40,3;0,0;0,0
19.01.2026;13:00;1,8;-;-;58,0;0,0;0,0
19.01.2026;14:00;2,0;-;-;70,0;0,0;0,0
19.01.2026;15:00;2,0;-;-;36,6;0,0;0,0
19.01.2026;16:00;1,9;-;-;46,8;0,0;0,0
19.01.2026;17:00;1,9;-;-;15,6;0,0;0,0
19.01.2026;18:00;1,6;-;-;0,0;0,0;0,0
19.01.2026;19:00;1,4;-;-;0,0;0,0;0,0
19.01.2026;20:00;1,4;-;-;0,0;0,0;0,0
19.01.2026;21:00;1,3;-;-;0,0;0,0;0,0
19.01.2026;22:00;1,4;-;-;0,0;0,0;0,0
19.01.2026;23:00;1,2;-;-;0,0;0,0;0,0
20.01.2026;00:00;0,7;-;-;0,0;0,0;0,0
20.01.2026;01:00;0,2;-;-;0,0;0,0;0,0
20.01.2026;02:00;-0,1;-;-;0,0;0,0;0,0
20.01.2026;03:00;-0,4;-;-;0,0;0,0;0,0
20.01.2026;04:00;-0,5;-;-;0,0;0,0;0,0
20.01.2026;05:00;-0,6;-;-;0,0;0,0;0,0
20.01.2026;06:00;-0,8;1,7;3,7;0,0;0,0;0,0
20.01.2026;07:00;-0,6;-;-;0,0;0,0;0,0
20.01.2026;08:00;-0,3;-;-;0,0;0,0;0,0
20.01.2026;09:00;-0,1;1,5;3,6;0,0;0,0;0,0
20.01.2026;10:00;0,0;1,7;3,8;10,8;0,0;0,0
20.01.2026;11:00;0,1;2,0;3,6;36,4;0,0;0,0
20.01.2026;12:00;0,3;1,8;4,5;41,1;0,0;0,0
20.01.2026;13:00;0,4;1,9;4,5;39,8;0,0;0,0
20.01.2026;14:00;0,6;2,2;5,0;65,6;0,0;0,0
20.01.2026;15:00;0,7;1,7;5,0;50,5;0,0;0,0
20.01.2026;16:00;0,8;-;-;35,6;0,0;0,0
20.01.2026;17:00;0,7;-;-;6,3;0,0;0,0
20.01.2026;18:00;0,5;-;-;0,0;0,0;0,0
20.01.2026;19:00;0,3;-;-;0,0;0,0;0,0
20.01.2026;20:00;0,2;-;-;0,0;0,0;0,0
20.01.2026;21:00;-0,1;-;-;0,0;0,0;0,0
20.01.2026;22:00;-0,3;-;-;0,0;0,0;0,0
20.01.2026;23:00;-0,3;1,1;3,1;0,0;0,0;0,0
21.01.2026;00:00;-0,2;-;-;0,0;0,0;0,0
21.01.2026;01:00;-0,4;-;-;0,0;0,0;0,0
21.01.2026;02:00;-0,7;-;-;0,0;0,0;0,0
21.01.2026;03:00;-0,7;-;-;0,0;0,0;0,0
21.01.2026;04:00;-0,8;-;-;0,0;0,0;0,0
21.01.2026;05:00;-0,9;-;-;0,0;0,0;0,0
21.01.2026;06:00;-0,9;-;-;0,0;0,0;0,0
21.01.2026;07:00;-1,1;-;-;0,0;0,0;0,0
21.01.2026;08:00;-1,4;-;-;0,0;0,0;0,0
21.01.2026;09:00;-1,7;-;-;15,0;0,0;0,1
21.01.2026;10:00;-1,2;-;-;102,5;0,0;0,6
21.01.2026;11:00;-0,4;-;-;152,8;0,0;0,2
21.01.2026;12:00;1,0;-;-;211,3;0,0;0,0
21.01.2026;13:00;2,9;-;-;250,0;0,0;0,9
21.01.2026;14:00;4,3;-;-;231,4;0,0;1,0
21.01.2026;15:00;5,4;-;-;196,3;0,0;1,0
21.01.2026;16:00;6,3;-;-;146,5;0,0;1,0
21.01.2026;17:00;5,4;-;-;50,0;0,0;0,5
21.01.2026;18:00;4,3;-;-;0,0;0,0;0,0
21.01.2026;19:00;3,6;-;-;0,0;0,0;0,0
21.01.2026;20:00;3,7;-;-;0,0;0,0;0,0
21.01.2026;21:00;4,1;-;-;0,0;0,0;0,0
21.01.2026;22:00;2,0;-;-;0,0;0,0;0,0
21.01.2026;23:00;0,7;-;-;0,0;0,0;0,0
22.01.2026;00:00;0,4;-;-;0,0;0,0;0,0
22.01.2026;01:00;-0,2;2,5;4,5;0,0;0,0;0,0
22.01.2026;02:00;-1,0;-;-;0,0;0,0;0,0
22.01.2026;03:00;-1,8;-;-;0,0;0,0;0,0
22.01.2026;04:00;-1,7;3,7;5,4;0,0;0,0;0,0
22.01.2026;05:00;-1,8;4,0;6,1;0,0;0,0;0,0
22.01.2026;06:00;-1,9;3,1;4,5;0,0;0,0;0,0
22.01.2026;07:00;-2,5;2,9;4,3;0,0;0,0;0,0
22.01.2026;08:00;-2,6;3,6;4,9;0,0;0,0;0,0
22.01.2026;09:00;-2,3;2,6;4,5;8,6;0,0;0,0
22.01.2026;10:00;-1,4;2,2;3,7;87,8;0,0;1,0
22.01.2026;11:00;-0,1;1,8;3,8;166,7;0,0;1,0
22.01.2026;12:00;1,6;-;-;209,3;0,0;0,9
22.01.2026;13:00;2,9;-;-;155,2;0,0;0,0
22.01.2026;14:00;4,0;-;-;112,2;0,0;0,0
22.01.2026;15:00;3,9;-;-;41,1;0,0;0,0
22.01.2026;16:00;3,7;-;-;14,9;0,0;0,0
22.01.2026;17:00;3,3;-;-;3,4;0,1;0,0
22.01.2026;18:00;3,5;-;-;0,0;0,0;0,0
22.01.2026;19:00;3,7;-;-;0,0;0,0;0,0
22.01.2026;20:00;3,9;-;-;0,0;0,0;0,0
22.01.2026;21:00;4,2;-;-;0,0;0,0;0,0
22.01.2026;22:00;4,2;-;-;0,0;0,0;0,0
22.01.2026;23:00;3,8;-;-;0,0;0,0;0,0
23.01.2026;00:00;-;-;-;-;-;-
23.01.2026;01:00;3,7;-;-;0,0;0,0;0,0
23.01.2026;02:00;3,5;-;-;0,0;0,0;0,0
23.01.2026;03:00;3,4;-;-;0,0;0,0;0,0
23.01.2026;04:00;3,3;-;-;0,0;0,0;0,0
23.01.2026;05:00;3,2;-;-;0,0;0,0;0,0
23.01.2026;06:00;3,2;-;-;0,0;0,0;0,0
23.01.2026;07:00;2,9;-;-;0,0;0,0;0,0
23.01.2026;08:00;2,6;-;-;0,0;0,0;0,0
23.01.2026;09:00;2,5;-;-;14,4;0,0;0,3
23.01.2026;10:00;3,2;-;-;101,4;0,0;1,0
23.01.2026;11:00;4,0;-;-;125,1;0,0;0,4
23.01.2026;12:00;4,5;-;-;217,4;0,0;0,2
23.01.2026;13:00;5,4;-;-;217,1;0,0;0,1
23.01.2026;14:00;7,0;-;-;260,5;0,0;0,5
23.01.2026;15:00;7,4;-;-;237,0;0,0;0,6
23.01.2026;16:00;6,8;-;-;81,3;0,0;0,0
23.01.2026;17:00;6,0;-;-;20,2;0,0;0,0
23.01.2026;18:00;5,6;-;-;0,0;0,0;0,0
23.01.2026;19:00;5,7;-;-;0,0;0,0;0,0
23.01.2026;20:00;5,4;-;-;0,0;0,0;0,0
23.01.2026;21:00;5,4;-;-;0,0;0,0;0,0
23.01.2026;22:00;5,1;-;-;0,0;0,0;0,0
23.01.2026;23:00;4,9;-;-;0,0;0,0;0,0
24.01.2026;00:00;4,4;-;-;0,0;0,0;0,0
24.01.2026;01:00;4,0;2,0;4,8;0,0;0,1;0,0
24.01.2026;02:00;3,5;-;-;0,0;0,7;0,0
24.01.2026;03:00;3,2;-;-;0,0;0,6;0,0
24.01.2026;04:00;2,9;-;-;0,0;0,5;0,0
24.01.2026;05:00;2,8;-;-;0,0;0,0;0,0
24.01.2026;06:00;2,5;-;-;0,0;0,0;0,0
24.01.2026;07:00;1,4;-;-;0,0;0,0;0,0
24.01.2026;08:00;0,6;-;-;0,0;0,0;0,0
24.01.2026;09:00;-0,2;0,0;0,0;8,0;0,0;0,0
24.01.2026;10:00;-0,1;0,0;0,0;43,2;0,0;0,0
24.01.2026;11:00;0,6;0,0;0,0;58,1;0,0;0,0
24.01.2026;12:00;1,3;0,0;0,0;64,9;0,0;0,0
24.01.2026;13:00;2,0;1,5;4,4;102,4;0,0;0,0
24.01.2026;14:00;2,3;-;-;101,0;0,0;0,0
24.01.2026;15:00;2,2;2,6;5,4;98,3;0,0;0,0
24.01.2026;16:00;2,4;2,4;5,1;45,0;0,0;0,0
24.01.2026;17:00;2,6;2,1;5,4;11,1;0,0;0,0
24.01.2026;18:00;2,6;1,8;3,6;0,0;0,0;0,0
24.01.2026;19:00;2,4;-;-;0,0;0,0;0,0
24.01.2026;20:00;1,8;-;-;0,0;0,0;0,0
24.01.2026;21:00;1,1;-;-;0,0;0,0;0,0
24.01.2026;22:00;0,0;-;-;0,0;0,0;0,0
24.01.2026;23:00;-0,4;-;-;0,0;0,0;0,0
25.01.2026;00:00;-;-;-;-;-;-
25.01.2026;01:00;-1,3;-;-;0,0;0,0;0,0
25.01.2026;02:00;-2,1;-;-;0,0;0,0;0,0
25.01.2026;03:00;-2,8;-;-;0,0;0,0;0,0
25.01.2026;04:00;-3,2;-;-;0,0;0,0;0,0
25.01.2026;05:00;-3,3;-;-;0,0;0,0;0,0
25.01.2026;06:00;-3,7;-;-;0,0;0,0;0,0
25.01.2026;07:00;-3,5;-;-;0,0;0,0;0,0
25.01.2026;08:00;-3,7;-;-;0,0;0,0;0,0
25.01.2026;09:00;-3,7;-;-;4,7;0,0;0,0
25.01.2026;10:00;-2,9;-;-;31,3;0,0;0,0
25.01.2026;11:00;-2,0;-;-;46,0;0,0;0,0
25.01.2026;12:00;-1,4;-;-;73,6;0,0;0,0
25.01.2026;13:00;-0,8;-;-;80,5;0,0;0,0
25.01.2026;14:00;-0,3;-;-;94,9;0,0;0,0
25.01.2026;15:00;0,0;-;-;72,9;0,0;0,0
25.01.2026;16:00;0,1;-;-;63,5;0,0;0,0
25.01.2026;17:00;0,2;-;-;35,3;0,0;0,0
25.01.2026;18:00;0,0;-;-;0,5;0,0;0,0
25.01.2026;19:00;-0,5;-;-;0,0;0,0;0,0
25.01.2026;20:00;-0,9;-;-;0,0;0,0;0,0
25.01.2026;21:00;-0,8;-;-;0,0;0,0;0,0
25.01.2026;22:00;-1,1;-;-;0,0;0,0;0,0
25.01.2026;23:00;-1,1;-;-;0,0;0,0;0,0
26.01.2026;00:00;-1,3;-;-;0,0;0,0;0,0
26.01.2026;01:00;-1,6;-;-;0,0;0,0;0,0
26.01.2026;02:00;-1,2;-;-;0,0;0,0;0,0
26.01.2026;03:00;-1,2;-;-;0,0;0,0;0,0
26.01.2026;04:00;-1,0;-;-;0,0;0,0;0,0
26.01.2026;05:00;-0,9;-;-;0,0;0,0;0,0
26.01.2026;06:00;-0,7;-;-;0,0;0,0;0,0
26.01.2026;07:00;-0,4;-;-;0,0;0,0;0,0
26.01.2026;08:00;-0,2;-;-;0,0;0,0;0,0
26.01.2026;09:00;0,1;-;-;0,0;0,0;0,0
26.01.2026;10:00;0,9;-;-;23,1;0,0;0,0
26.01.2026;11:00;2,0;-;-;69,5;0,0;0,0
26.01.2026;12:00;2,9;-;-;179,5;0,0;0,0
26.01.2026;13:00;3,8;-;-;189,2;0,0;0,0
26.01.2026;14:00;4,2;-;-;173,0;0,0;0,0
26.01.2026;15:00;4,5;-;-;126,7;0,0;0,0
26.01.2026;16:00;4,8;-;-;60,3;0,0;0,0
26.01.2026;17:00;4,7;-;-;18,5;0,0;0,0
26.01.2026;18:00;4,3;-;-;0,0;0,0;0,0
26.01.2026;19:00;3,9;-;-;0,0;0,0;0,0
26.01.2026;20:00;3,7;-;-;0,0;0,0;0,0
26.01.2026;21:00;3,6;-;-;0,0;0,0;0,0
26.01.2026;22:00;3,4;-;-;0,0;0,0;0,0
26.01.2026;23:00;3,2;-;-;0,0;0,0;0,0
27.01.2026;00:00;-;-;-;-;-;-
27.01.2026;01:00;2,8;-;-;0,0;0,0;0,0
27.01.2026;02:00;2,6;-;-;0,0;0,0;0,0
27.01.2026;03:00;1,7;-;-;0,0;0,0;0,0
27.01.2026;04:00;2,3;-;-;0,0;0,0;0,0
27.01.2026;05:00;2,1;-;-;0,0;0,0;0,0
27.01.2026;06:00;2,0;-;-;0,0;0,0;0,0
27.01.2026;07:00;1,9;-;-;0,0;0,0;0,0
27.01.2026;08:00;1,5;-;-;0,0;0,0;0,0
27.01.2026;09:00;2,3;-;-;24,9;0,0;0,5
27.01.2026;10:00;3,5;-;-;81,3;0,0;0,3
27.01.2026;11:00;4,0;-;-;82,4;0,0;0,0
27.01.2026;12:00;4,7;-;-;132,8;0,0;0,0
27.01.2026;13:00;5,5;-;-;112,6;0,0;0,0
27.01.2026;14:00;5,8;-;-;111,1;0,0;0,0
27.01.2026;15:00;4,8;-;-;49,5;0,6;0,0
27.01.2026;16:00;4,2;-;-;22,7;1,1;0,0
27.01.2026;17:00;4,4;-;-;7,4;1,2;0,0
27.01.2026;18:00;4,6;-;-;0,0;0,8;0,0
27.01.2026;19:00;4,7;-;-;0,0;0,8;0,0
27.01.2026;20:00;4,8;-;-;0,0;0,4;0,0
27.01.2026;21:00;4,9;2,0;4,5;0,0;0,3;0,0
27.01.2026;22:00;4,8;-;-;0,0;0,2;0,0
27.01.2026;23:00;4,8;-;-;0,0;0,0;0,0
28.01.2026;00:00;4,7;-;-;0,0;0,0;0,0
28.01.2026;01:00;4,6;-;-;0,0;0,0;0,0
28.01.2026;02:00;4,6;-;-;0,0;0,0;0,0
28.01.2026;03:00;4,6;-;-;0,0;0,3;0,0
28.01.2026;04:00;4,4;-;-;0,0;0,1;0,0
28.01.2026;05:00;4,4;-;-;0,0;0,0;0,0
28.01.2026;06:00;4,4;-;-;0,0;0,0;0,0
28.01.2026;07:00;4,3;-;-;0,0;0,0;0,0
28.01.2026;08:00;4,4;-;-;0,0;0,0;0,0
28.01.2026;09:00;4,5;-;-;8,6;0,0;0,0
28.01.2026;10:00;4,7;-;-;41,4;0,0;0,0
28.01.2026;11:00;4,9;-;-;85,9;0,0;0,0
28.01.2026;12:00;5,7;-;-;106,0;0,0;0,0
28.01.2026;13:00;6,2;-;-;86,5;0,0;0,0
28.01.2026;14:00;6,5;-;-;70,5;0,1;0,0
28.01.2026;15:00;6,6;-;-;60,0;0,2;0,0
28.01.2026;16:00;6,6;-;-;16,5;0,3;0,0
28.01.2026;17:00;6,2;1,8;5,6;0,2;1,3;0,0
28.01.2026;18:00;5,5;1,9;4,6;0,0;1,6;0,0
28.01.2026;19:00;5,1;2,3;5,0;0,0;0,8;0,0
28.01.2026;20:00;4,9;1,8;4,5;0,0;0,4;0,0
28.01.2026;21:00;4,5;-;-;0,0;0,1;0,0
28.01.2026;22:00;4,3;-;-;0,0;0,3;0,0
28.01.2026;23:00;4,2;-;-;0,0;0,4;0,0
29.01.2026;00:00;-;-;-;-;-;-
29.01.2026;01:00;4,0;-;-;0,0;0,8;0,0
29.01.2026;02:00;4,0;-;-;0,0;0,6;0,0
29.01.2026;03:00;3,8;-;-;0,0;0,8;0,0
29.01.2026;04:00;3,4;1,5;3,8;0,0;0,1;0,0
29.01.2026;05:00;3,3;-;-;0,0;0,0;0,0
29.01.2026;06:00;3,1;-;-;0,0;0,0;0,0
29.01.2026;07:00;3,0;-;-;0,0;0,0;0,0
29.01.2026;08:00;3,0;-;-;0,0;0,0;0,0
29.01.2026;09:00;3,1;-;-;0,0;0,0;0,0
29.01.2026;10:00;3,3;-;-;40,6;0,0;0,0
29.01.2026;11:00;4,0;-;-;104,3;0,0;0,0
29.01.2026;12:00;4,0;-;-;92,1;0,0;0,0
29.01.2026;13:00;4,4;-;-;86,6;0,0;0,0
29.01.2026;14:00;5,1;-;-;95,2;0,0;0,0
29.01.2026;15:00;5,4;-;-;63,3;0,0;0,0
29.01.2026;16:00;5,2;-;-;61,9;0,0;0,0
29.01.2026;17:00;4,9;-;-;22,3;0,0;0,0
29.01.2026;18:00;4,4;-;-;0,0;0,0;0,0
29.01.2026;19:00;4,3;-;-;0,0;0,0;0,0
29.01.2026;20:00;3,9;-;-;0,0;0,0;0,0
29.01.2026;21:00;3,3;-;-;0,0;0,0;0,0
29.01.2026;22:00;2,8;-;-;0,0;0,0;0,0
29.01.2026;23:00;1,6;-;-;0,0;0,0;0,0
30.01.2026;00:00;-;-;-;-;-;-
30.01.2026;01:00;0,4;-;-;0,0;0,0;0,0
30.01.2026;02:00;0,0;-;-;0,0;0,0;0,0
30.01.2026;03:00;1,1;-;-;0,0;0,0;0,0
30.01.2026;04:00;0,8;-;-;0,0;0,0;0,0
30.01.2026;05:00;1,1;-;-;0,0;0,0;0,0
30.01.2026;06:00;0,4;-;-;0,0;0,0;0,0
30.01.2026;07:00;0,1;-;-;0,0;0,0;0,0
30.01.2026;08:00;0,0;-;-;0,0;0,0;0,0
30.01.2026;09:00;0,2;-;-;14,8;0,0;0,0
30.01.2026;10:00;0,9;-;-;69,5;0,0;0,0
30.01.2026;11:00;1,6;-;-;128,9;0,0;0,0
30.01.2026;12:00;2,3;-;-;114,2;0,0;0,0
30.01.2026;13:00;2,6;-;-;71,9;0,0;0,0
30.01.2026;14:00;2,7;-;-;60,0;0,2;0,0
30.01.2026;15:00;2,8;-;-;55,5;0,0;0,0
30.01.2026;16:00;3,1;-;-;45,2;0,1;0,0
30.01.2026;17:00;3,2;-;-;15,5;0,0;0,0
30.01.2026;18:00;3,5;-;-;0,0;0,0;0,0
30.01.2026;19:00;3,7;-;-;0,0;0,3;0,0
30.01.2026;20:00;4,0;-;-;0,0;0,1;0,0
30.01.2026;21:00;4,3;-;-;0,0;0,0;0,0
30.01.2026;22:00;4,6;-;-;0,0;0,0;0,0
30.01.2026;23:00;5,0;-;-;0,0;0,1;0,0
31.01.2026;00:00;5,2;-;-;0,0;0,0;0,0
31.01.2026;01:00;5,6;-;-;0,0;0,0;0,0
31.01.2026;02:00;6,0;-;-;0,0;0,0;0,0
31.01.2026;03:00;5,9;-;-;0,0;0,2;0,0
31.01.2026;04:00;5,6;-;-;0,0;0,3;0,0
31.01.2026;05:00;5,6;-;-;0,0;0,2;0,0
31.01.2026;06:00;5,3;-;-;0,0;0,2;0,0
31.01.2026;07:00;5,2;-;-;0,0;0,1;0,0
31.01.2026;08:00;5,0;-;-;0,0;0,1;0,0
31.01.2026;09:00;5,0;-;-;1,1;0,0;0,0
31.01.2026;10:00;5,1;-;-;19,8;0,1;0,0
31.01.2026;11:00;5,4;-;-;76,7;0,0;0,0
31.01.2026;12:00;5,8;-;-;72,7;0,0;0,0
31.01.2026;13:00;6,1;-;-;78,3;0,0;0,0
31.01.2026;14:00;6,2;-;-;96,0;0,6;0,0
31.01.2026;15:00;6,7;-;-;71,3;0,2;0,0
31.01.2026;16:00;6,6;-;-;36,4;0,2;0,0
31.01.2026;17:00;6,7;-;-;23,7;0,0;0,0
31.01.2026;18:00;6,5;-;-;0,0;0,0;0,0
31.01.2026;19:00;6,1;-;-;0,0;0,0;0,0
31.01.2026;20:00;5,9;-;-;0,0;0,0;0,0
31.01.2026;21:00;6,0;-;-;0,0;0,0;0,0
31.01.2026;22:00;6,1;-;-;0,0;0,0;0,0
31.01.2026;23:00;6,0;-;-;0,0;0,0;0,0
01.02.2026;00:00;5,9;-;-;0,0;0,0;0,0
01.02.2026;01:00;5,7;-;-;0,0;0,0;0,0
01.02.2026;02:00;5,6;-;-;0,0;0,1;0,0
01.02.2026;03:00;5,4;-;-;0,0;0,0;0,0
01.02.2026;04:00;5,2;-;-;0,0;0,0;0,0
01.02.2026;05:00;5,1;-;-;0,0;0,0;0,0
01.02.2026;06:00;4,9;-;-;0,0;0,0;0,0
01.02.2026;07:00;4,7;-;-;0,0;0,7;0,0
01.02.2026;08:00;4,6;-;-;0,0;0,0;0,0
01.02.2026;09:00;4,5;-;-;1,7;0,0;0,0
01.02.2026;10:00;4,6;-;-;33,7;0,1;0,0
01.02.2026;11:00;5,1;-;-;52,8;0,0;0,0
01.02.2026;12:00;5,4;-;-;39,0;0,0;0,0
01.02.2026;13:00;5,7;-;-;48,4;0,0;0,0
01.02.2026;14:00;6,0;-;-;33,1;0,1;0,0
01.02.2026;15:00;6,5;-;-;115,3;0,0;0,0
01.02.2026;16:00;7,5;-;-;113,1;0,0;0,0
01.02.2026;17:00;7,3;-;-;15,2;0,0;0,0
01.02.2026;18:00;7,1;-;-;0,0;0,0;0,0
01.02.2026;19:00;7,0;-;-;0,0;0,0;0,0
01.02.2026;20:00;6,7;-;-;0,0;0,2;0,0
01.02.2026;21:00;6,3;-;-;0,0;0,1;0,0
01.02.2026;22:00;6,1;-;-;0,0;0,0;0,0
01.02.2026;23:00;6,1;-;-;0,0;0,0;0,0
02.02.2026;00:00;5,9;-;-;0,0;0,0;0,0
02.02.2026;01:00;5,8;-;-;0,0;0,3;0,0
02.02.2026;02:00;5,5;-;-;0,0;0,5;0,0
02.02.2026;03:00;5,4;-;-;0,0;1,0;0,0
02.02.2026;04:00;5,5;-;-;0,0;0,0;0,0
02.02.2026;05:00;5,5;-;-;0,0;0,5;0,0
02.02.2026;06:00;5,4;-;-;0,0;0,2;0,0
02.02.2026;07:00;5,1;-;-;0,0;0,8;0,0
02.02.2026;08:00;4,9;-;-;0,0;1,7;0,0
02.02.2026;09:00;4,7;-;-;0,0;0,6;0,0
02.02.2026;10:00;4,5;-;-;22,6;0,0;0,0
02.02.2026;11:00;4,3;-;-;84,3;0,0;0,0
02.02.2026;12:00;4,6;-;-;128,9;0,0;0,0
02.02.2026;13:00;5,0;-;-;157,1;0,0;0,0
02.02.2026;14:00;5,4;-;-;161,3;0,0;0,0
02.02.2026;15:00;5,1;-;-;109,7;0,0;0,0
02.02.2026;16:00;5,2;-;-;90,6;0,0;0,0
02.02.2026;17:00;5,0;-;-;37,7;0,0;0,0
02.02.2026;18:00;4,0;-;-;0,0;0,0;0,0
02.02.2026;19:00;3,3;-;-;0,0;0,0;0,0
02.02.2026;20:00;3,2;-;-;0,0;0,0;0,0
02.02.2026;21:00;3,3;-;-;0,0;0,0;0,0
02.02.2026;22:00;3,2;-;-;0,0;0,0;0,0
02.02.2026;23:00;3,1;-;-;0,0;0,0;0,0
03.02.2026;00:00;3,2;-;-;0,0;0,0;0,0
03.02.2026;01:00;3,3;-;-;0,0;0,0;0,0
03.02.2026;02:00;3,5;-;-;0,0;0,0;0,0
03.02.2026;03:00;3,6;-;-;0,0;0,1;0,0
03.02.2026;04:00;3,5;-;-;0,0;0,3;0,0
03.02.2026;05:00;3,5;-;-;0,0;0,0;0,0
03.02.2026;06:00;3,2;-;-;0,0;0,0;0,0
03.02.2026;07:00;2,7;-;-;0,0;0,3;0,0
03.02.2026;08:00;2,5;-;-;0,0;0,2;0,0
03.02.2026;09:00;2,6;-;-;0,5;0,9;0,0
03.02.2026;10:00;2,3;-;-;26,9;0,6;0,0
03.02.2026;11:00;2,4;-;-;63,0;0,2;0,0
03.02.2026;12:00;3,3;-;-;130,1;0,0;0,0
03.02.2026;13:00;3,6;-;-;54,4;0,0;0,0
03.02.2026;14:00;4,0;-;-;47,9;0,4;0,0
03.02.2026;15:00;4,7;-;-;66,1;1,0;0,0
03.02.2026;16:00;5,5;-;-;53,5;0,8;0,0
03.02.2026;17:00;6,4;-;-;25,3;0,1;0,0
03.02.2026;18:00;6,7;-;-;3,2;0,1;0,0
03.02.2026;19:00;7,0;-;-;0,0;0,0;0,0
03.02.2026;20:00;7,1;-;-;0,0;0,0;0,0
03.02.2026;21:00;7,0;-;-;0,0;0,0;0,0
03.02.2026;22:00;6,7;-;-;0,0;0,0;0,0
03.02.2026;23:00;6,5;-;-;0,0;0,0;0,0
04.02.2026;00:00;5,6;-;-;0,0;0,0;0,0
04.02.2026;01:00;4,9;-;-;0,0;0,0;0,0
04.02.2026;02:00;4,3;-;-;0,0;0,0;0,0
04.02.2026;03:00;3,7;-;-;0,0;0,0;0,0
04.02.2026;04:00;3,8;-;-;0,0;0,0;0,0
04.02.2026;05:00;3,6;-;-;0,0;0,0;0,0
04.02.2026;06:00;2,2;-;-;0,0;0,0;0,0
04.02.2026;07:00;1,1;-;-;0,0;0,0;0,0
04.02.2026;08:00;0,0;-;-;0,0;0,0;0,0
04.02.2026;09:00;-0,3;3,8;6,9;19,4;0,0;0,2
04.02.2026;10:00;0,6;1,0;5,7;119,9;0,0;1,0
04.02.2026;11:00;1,7;0,0;0,0;237,2;0,0;1,0
04.02.2026;12:00;3,1;0,0;0,0;255,1;0,0;0,7
04.02.2026;13:00;4,2;0,0;0,0;245,3;0,0;0,2
04.02.2026;14:00;5,6;0,0;0,0;244,1;0,0;0,3
04.02.2026;15:00;6,1;0,0;0,0;178,1;0,0;0,0
04.02.2026;16:00;6,4;0,0;0,0;101,0;0,0;0,0
04.02.2026;17:00;5,9;0,0;0,0;51,3;0,0;0,0
04.02.2026;18:00;5,4;0,0;0,0;9,8;0,0;0,1
04.02.2026;19:00;4,5;0,0;0,0;0,0;0,0;0,0
04.02.2026;20:00;3,9;0,0;0,0;0,0;0,0;0,0
04.02.2026;21:00;2,8;0,0;0,0;0,0;0,0;0,0
04.02.2026;22:00;2,1;0,0;0,0;0,0;0,0;0,0
04.02.2026;23:00;2,0;0,0;0,0;0,0;0,0;0,0
05.02.2026;00:00;-;-;-;-;-;-
05.02.2026;01:00;0,8;0,0;0,0;0,0;0,0;0,0
05.02.2026;02:00;0,4;0,0;0,0;0,0;0,0;0,0
05.02.2026;03:00;0,1;0,0;0,0;0,0;0,0;0,0
05.02.2026;04:00;-0,3;0,0;0,0;0,0;0,0;0,0
05.02.2026;05:00;0,6;0,0;0,0;0,0;0,0;0,0
05.02.2026;06:00;1,4;0,0;0,0;0,0;0,0;0,0
05.02.2026;07:00;1,2;0,0;0,0;0,0;0,0;0,0
05.02.2026;08:00;1,0;0,0;0,0;0,0;0,0;0,0
05.02.2026;09:00;1,2;0,0;0,0;4,7;0,0;0,0
05.02.2026;10:00;1,9;0,0;0,0;46,2;0,0;0,0
05.02.2026;11:00;3,0;0,0;0,0;71,3;0,0;0,0
