Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
17.01.2026;08:00;7,7;1,4;3,0;0,0;0,0;0,0
17.01.2026;09:00;7,4;1,3;2,8;6,5;0,0;0,0
17.01.2026;10:00;7,5;1,2;2,6;89,3;0,0;1,0
17.01.2026;11:00;8,9;1,3;3,4;210,8;0,0;1,0
17.01.2026;12:00;9,5;1,9;3,7;280,3;0,0;1,0
17.01.2026;13:00;10,2;1,8;3,6;290,8;0,0;1,0
17.01.2026;14:00;10,6;1,9;3,8;254,1;0,0;1,0
17.01.2026;15:00;10,8;2,0;3,9;207,6;0,0;1,0
17.01.2026;16:00;10,6;1,6;3,9;105,9;0,0;0,8
17.01.2026;17:00;9,6;1,2;2,8;40,8;0,0;0,3
17.01.2026;18:00;7,5;0,7;1,7;0,0;0,0;0,0
17.01.2026;19:00;5,9;0,7;1,7;0,0;0,0;0,0
17.01.2026;20:00;4,5;1,0;1,8;0,0;0,0;0,0
17.01.2026;21:00;4,0;0,6;1,3;0,0;0,0;0,0
17.01.2026;22:00;2,8;0,5;1,1;0,0;0,0;0,0
17.01.2026;23:00;2,2;0,5;1,3;0,0;0,0;0,0
18.01.2026;00:00;-;-;-;-;-;-
18.01.2026;01:00;2,2;1,4;2,6;0,0;0,0;0,0
18.01.2026;02:00;2,0;1,0;3,2;0,0;0,0;0,0
18.01.2026;03:00;1,8;1,2;3,1;0,0;0,0;0,0
18.01.2026;04:00;0,8;0,8;2,3;0,0;0,0;0,0
18.01.2026;05:00;-0,1;0,9;3,3;0,0;0,0;0,0
18.01.2026;06:00;-0,1;1,5;3,3;0,0;0,0;0,0
18.01.2026;07:00;-0,8;1,4;5,9;0,0;0,0;0,0
18.01.2026;08:00;-0,9;2,1;4,7;0,0;0,0;0,0
18.01.2026;09:00;-1,1;2,9;5,1;0,0;0,0;0,0
18.01.2026;10:00;-1,1;3,4;5,6;26,3;0,0;0,0
18.01.2026;11:00;-0,9;2,9;4,8;57,3;0,0;0,0
18.01.2026;12:00;-0,5;2,7;4,5;75,8;0,0;0,0
18.01.2026;13:00;-0,1;2,3;5,1;90,2;0,0;0,0
18.01.2026;14:00;0,3;2,4;4,2;109,8;0,0;0,0
18.01.2026;15:00;0,6;2,9;4,9;92,1;0,0;0,0
18.01.2026;16:00;0,8;2,7;4,8;50,4;0,0;0,0
18.01.2026;17:00;0,9;2,1;4,7;11,5;0,0;0,0
18.01.2026;18:00;1,1;2,2;4,9;0,0;0,0;0,0
18.01.2026;19:00;1,1;1,7;5,3;0,0;0,0;0,0
18.01.2026;20:00;0,9;1,8;4,4;0,0;0,0;0,0
18.01.2026;21:00;0,5;2,3;5,2;0,0;0,0;0,0
18.01.2026;22:00;0,4;2,2;4,8;0,0;0,0;0,0
18.01.2026;23:00;0,5;2,0;5,3;0,0;0,0;0,0
19.01.2026;00:00;0,8;1,4;7,2;0,0;0,0;0,0
19.01.2026;01:00;1,1;1,2;3,7;0,0;0,0;0,0
19.01.2026;02:00;1,1;1,5;3,3;0,0;0,0;0,0
19.01.2026;03:00;1,0;1,4;3,3;0,0;0,0;0,0
19.01.2026;04:00;1,0;1,1;2,7;0,0;0,0;0,0
19.01.2026;05:00;1,0;1,3;3,1;0,0;0,0;0,0
19.01.2026;06:00;0,9;0,9;2,3;0,0;0,0;0,0
19.01.2026;07:00;0,9;1,3;2,9;0,0;0,0;0,0
19.01.2026;08:00;0,9;1,1;2,9;0,0;0,0;0,0
19.01.2026;09:00;0,9;1,3;2,8;0,0;0,0;0,0
19.01.2026;10:00;0,9;1,5;2,9;18,9;0,0;0,0
19.01.2026;11:00;0,9;1,5;3,3;36,2;0,0;0,0
19.01.2026;12:00;0,9;1,5;3,0;70,7;0,0;0,0
19.01.2026;13:00;1,1;1,3;2,9;82,7;0,0;0,0
19.01.2026;14:00;1,2;1,1;2,9;92,8;0,0;0,0
19.01.2026;15:00;1,5;1,3;2,9;77,3;0,0;0,0
19.01.2026;16:00;1,6;1,2;2,9;68,4;0,0;0,0
19.01.2026;17:00;1,4;1,3;2,5;20,0;0,0;0,0
19.01.2026;18:00;0,9;1,4;3,5;0,0;0,0;0,0
19.01.2026;19:00;0,4;1,4;3,6;0,0;0,0;0,0
19.01.2026;20:00;0,2;1,3;2,8;0,0;0,0;0,0
19.01.2026;21:00;0,1;1,7;3,8;0,0;0,0;0,0
19.01.2026;22:00;0,2;1,5;3,8;0,0;0,0;0,0
19.01.2026;23:00;0,1;1,7;3,6;0,0;0,0;0,0
20.01.2026;00:00;0,0;1,8;3,7;0,0;0,0;0,0
20.01.2026;01:00;-0,3;1,8;3,3;0,0;0,0;0,0
20.01.2026;02:00;-0,5;1,5;3,0;0,0;0,0;0,0
20.01.2026;03:00;-0,7;1,7;3,4;0,0;0,0;0,0
20.01.2026;04:00;-0,9;1,7;3,5;0,0;0,0;0,0
20.01.2026;05:00;-1,1;1,5;3,6;0,0;0,0;0,0
20.01.2026;06:00;-1,5;1,9;4,5;0,0;0,0;0,0
20.01.2026;07:00;-1,7;1,5;3,6;0,0;0,0;0,0
20.01.2026;08:00;-1,4;1,8;4,2;0,0;0,0;0,0
20.01.2026;09:00;-1,2;1,6;4,2;0,0;0,0;0,0
20.01.2026;10:00;-0,9;2,0;4,6;10,7;0,0;0,0
20.01.2026;11:00;-0,9;1,9;4,4;34,8;0,0;0,0
20.01.2026;12:00;-0,9;2,0;3,9;45,5;0,0;0,0
20.01.2026;13:00;-0,8;2,0;4,1;49,9;0,0;0,0
20.01.2026;14:00;-0,7;1,9;4,1;60,4;0,0;0,0
20.01.2026;15:00;-0,7;1,6;3,6;51,0;0,0;0,0
20.01.2026;16:00;-0,6;1,6;3,8;35,4;0,0;0,0
20.01.2026;17:00;-0,7;1,6;3,2;5,8;0,0;0,0
20.01.2026;18:00;-0,8;1,5;3,0;0,0;0,0;0,0
20.01.2026;19:00;-0,9;1,4;3,2;0,0;0,0;0,0
20.01.2026;20:00;-0,9;1,5;3,2;0,0;0,0;0,0
20.01.2026;21:00;-1,1;1,7;3,7;0,0;0,0;0,0
20.01.2026;22:00;-1,1;1,6;4,1;0,0;0,0;0,0
20.01.2026;23:00;-1,3;2,2;4,8;0,0;0,0;0,0
21.01.2026;00:00;-1,4;1,8;4,8;0,0;0,0;0,0
21.01.2026;01:00;-1,4;1,8;3,8;0,0;0,0;0,0
21.01.2026;02:00;-1,5;1,9;5,0;0,0;0,0;0,0
21.01.2026;03:00;-1,4;2,4;5,4;0,0;0,0;0,0
21.01.2026;04:00;-1,3;2,5;5,0;0,0;0,0;0,0
21.01.2026;05:00;-1,1;2,2;4,7;0,0;0,0;0,0
21.01.2026;06:00;-1,1;2,0;4,3;0,0;0,0;0,0
21.01.2026;07:00;-1,2;2,0;4,4;0,0;0,0;0,0
21.01.2026;08:00;-1,4;1,7;3,8;0,0;0,0;0,0
21.01.2026;09:00;-1,6;2,2;4,2;6,5;0,0;0,0
21.01.2026;10:00;-1,4;1,5;3,2;65,3;0,0;0,0
21.01.2026;11:00;-0,9;1,5;3,3;140,7;0,0;0,5
21.01.2026;12:00;-0,2;1,7;3,3;174,8;0,0;0,3
21.01.2026;13:00;0,7;2,1;5,0;254,8;0,0;1,0
21.01.2026;14:00;2,4;2,0;4,3;238,1;0,0;1,0
21.01.2026;15:00;4,0;2,2;5,3;218,4;0,0;1,0
21.01.2026;16:00;4,7;1,9;5,3;127,7;0,0;1,0
21.01.2026;17:00;4,6;1,9;4,8;48,7;0,0;0,8
21.01.2026;18:00;3,6;2,0;4,5;0,0;0,0;0,0
21.01.2026;19:00;2,7;2,5;4,5;0,0;0,0;0,0
21.01.2026;20:00;2,5;2,8;5,2;0,0;0,0;0,0
21.01.2026;21:00;3,0;2,4;4,8;0,0;0,0;0,0
21.01.2026;22:00;1,8;2,3;3,8;0,0;0,0;0,0
21.01.2026;23:00;1,7;1,7;3,6;0,0;0,0;0,0
22.01.2026;00:00;0,7;0,8;2,7;0,0;0,0;0,0
22.01.2026;01:00;0,0;1,0;2,4;0,0;0,0;0,0
22.01.2026;02:00;-0,6;1,3;3,0;0,0;0,0;0,0
22.01.2026;03:00;-1,0;1,5;3,4;0,0;0,0;0,0
22.01.2026;04:00;-0,8;1,9;3,7;0,0;0,0;0,0
22.01.2026;05:00;-1,2;1,2;3,0;0,0;0,0;0,0
22.01.2026;06:00;-2,0;1,2;2,1;0,0;0,0;0,0
22.01.2026;07:00;-2,4;1,0;2,1;0,0;0,0;0,0
22.01.2026;08:00;-2,5;0,9;1,7;0,0;0,0;0,0
22.01.2026;09:00;-2,7;1,0;4,2;10,8;0,0;0,1
22.01.2026;10:00;-1,5;1,2;2,4;109,8;0,0;1,0
22.01.2026;11:00;-0,3;1,6;3,2;172,1;0,0;1,0
22.01.2026;12:00;0,4;2,2;4,8;181,7;0,0;0,6
22.01.2026;13:00;1,4;2,1;4,1;166,0;0,0;0,0
22.01.2026;14:00;2,0;1,8;4,3;113,3;0,0;0,0
22.01.2026;15:00;2,1;1,5;4,2;37,0;0,0;0,0
22.01.2026;16:00;2,2;1,6;3,8;22,3;0,1;0,0
22.01.2026;17:00;1,9;1,5;3,6;14,5;0,0;0,0
22.01.2026;18:00;2,0;1,1;2,4;0,7;0,0;0,0
22.01.2026;19:00;2,3;1,3;3,5;0,0;0,0;0,0
22.01.2026;20:00;2,6;1,0;2,5;0,0;0,0;0,0
22.01.2026;21:00;2,9;1,5;3,2;0,0;0,0;0,0
22.01.2026;22:00;3,0;1,2;3,6;0,0;0,0;0,0
22.01.2026;23:00;2,8;1,4;3,4;0,0;0,1;0,0
23.01.2026;00:00;-;-;-;-;-;-
23.01.2026;01:00;2,9;1,2;3,4;0,0;0,0;0,0
23.01.2026;02:00;2,8;1,6;3,4;0,0;0,0;0,0
23.01.2026;03:00;2,8;1,1;3,0;0,0;0,0;0,0
23.01.2026;04:00;2,6;1,5;3,6;0,0;0,0;0,0
23.01.2026;05:00;2,6;1,4;4,0;0,0;0,0;0,0
23.01.2026;06:00;2,4;1,5;3,8;0,0;0,0;0,0
23.01.2026;07:00;2,5;1,6;3,9;0,0;0,0;0,0
23.01.2026;08:00;2,2;1,5;3,5;0,0;0,0;0,0
23.01.2026;09:00;2,0;1,4;3,6;19,3;0,0;0,2
23.01.2026;10:00;2,5;1,3;3,6;143,7;0,0;1,0
23.01.2026;11:00;2,8;2,6;5,4;139,2;0,0;0,4
23.01.2026;12:00;3,8;3,1;5,5;241,2;0,0;0,5
23.01.2026;13:00;4,6;2,7;6,2;198,3;0,0;0,4
23.01.2026;14:00;5,4;3,1;7,7;249,3;0,0;0,8
23.01.2026;15:00;6,5;3,6;7,7;269,5;0,0;1,0
23.01.2026;16:00;6,1;3,0;7,1;112,2;0,0;0,6
23.01.2026;17:00;5,3;2,4;5,9;19,4;0,0;0,0
23.01.2026;18:00;5,2;2,8;6,0;0,0;0,0;0,0
23.01.2026;19:00;5,3;2,9;6,0;0,0;0,0;0,0
23.01.2026;20:00;5,2;2,5;5,2;0,0;0,0;0,0
23.01.2026;21:00;5,0;2,4;5,2;0,0;0,0;0,0
23.01.2026;22:00;4,7;2,4;4,9;0,0;0,0;0,0
23.01.2026;23:00;4,3;1,5;3,6;0,0;0,0;0,0
24.01.2026;00:00;4,1;1,6;3,9;0,0;0,0;0,0
24.01.2026;01:00;3,8;1,9;4,1;0,0;0,0;0,0
24.01.2026;02:00;3,3;1,9;5,4;0,0;0,3;0,0
24.01.2026;03:00;3,1;1,5;3,8;0,0;1,0;0,0
24.01.2026;04:00;2,7;1,6;3,6;0,0;0,1;0,0
24.01.2026;05:00;2,6;1,2;2,7;0,0;0,0;0,0
24.01.2026;06:00;2,0;1,2;2,9;0,0;0,0;0,0
24.01.2026;07:00;0,8;0,7;2,4;0,0;0,0;0,0
24.01.2026;08:00;1,3;1,0;2,5;0,0;0,0;0,0
24.01.2026;09:00;1,1;1,6;3,4;3,0;0,0;0,0
24.01.2026;10:00;1,2;1,1;3,0;35,4;0,0;0,0
24.01.2026;11:00;1,2;1,1;3,3;51,8;0,0;0,0
24.01.2026;12:00;0,9;1,5;3,5;58,4;0,0;0,0
24.01.2026;13:00;0,8;2,6;4,5;98,8;0,0;0,0
24.01.2026;14:00;0,8;1,7;3,6;76,3;0,0;0,0
24.01.2026;15:00;1,0;2,3;4,1;66,5;0,0;0,0
24.01.2026;16:00;1,5;2,2;4,3;50,4;0,0;0,0
24.01.2026;17:00;1,4;2,6;4,8;16,3;0,0;0,0
24.01.2026;18:00;1,2;2,6;4,6;0,0;0,0;0,0
24.01.2026;19:00;1,4;2,5;5,0;0,0;0,0;0,0
24.01.2026;20:00;1,0;2,2;4,5;0,0;0,0;0,0
24.01.2026;21:00;0,0;1,0;3,3;0,0;0,0;0,0
24.01.2026;22:00;-0,9;0,8;2,2;0,0;0,0;0,0
24.01.2026;23:00;-1,1;0,9;2,4;0,0;0,0;0,0
25.01.2026;00:00;-;-;-;-;-;-
25.01.2026;01:00;-1,2;1,6;3,6;0,0;0,0;0,0
25.01.2026;02:00;-1,8;1,3;3,1;0,0;0,0;0,0
25.01.2026;03:00;-2,0;1,0;2,1;0,0;0,0;0,0
25.01.2026;04:00;-2,4;0,8;2,3;0,0;0,0;0,0
25.01.2026;05:00;-2,7;1,1;2,4;0,0;0,0;0,0
25.01.2026;06:00;-2,8;1,3;2,7;0,0;0,0;0,0
25.01.2026;07:00;-2,9;1,5;3,8;0,0;0,0;0,0
25.01.2026;08:00;-3,2;1,0;2,4;0,0;0,0;0,0
25.01.2026;09:00;-3,2;1,1;4,7;5,0;0,0;0,0
25.01.2026;10:00;-2,9;1,1;4,1;33,3;0,0;0,0
25.01.2026;11:00;-2,6;1,6;3,6;43,1;0,0;0,0
25.01.2026;12:00;-2,4;1,5;2,6;58,2;0,0;0,0
25.01.2026;13:00;-2,0;1,5;3,4;77,2;0,0;0,0
25.01.2026;14:00;-1,6;1,5;3,4;74,8;0,0;0,0
25.01.2026;15:00;-1,4;1,4;2,9;53,1;0,0;0,0
25.01.2026;16:00;-1,2;1,7;3,6;34,6;0,0;0,0
25.01.2026;17:00;-1,1;1,7;3,8;21,6;0,0;0,0
25.01.2026;18:00;-1,2;1,3;3,1;0,0;0,0;0,0
25.01.2026;19:00;-1,3;1,5;3,3;0,0;0,0;0,0
25.01.2026;20:00;-1,2;1,6;3,4;0,0;0,0;0,0
25.01.2026;21:00;-1,2;1,0;2,7;0,0;0,0;0,0
25.01.2026;22:00;-1,2;1,7;6,2;0,0;0,0;0,0
25.01.2026;23:00;-1,8;0,7;1,6;0,0;0,0;0,0
26.01.2026;00:00;-2,0;0,6;1,4;0,0;0,0;0,0
26.01.2026;01:00;-1,5;0,4;1,3;0,0;0,0;0,0
26.01.2026;02:00;-1,3;0,9;2,4;0,0;0,0;0,0
26.01.2026;03:00;-1,4;1,2;2,5;0,0;0,0;0,0
26.01.2026;04:00;-1,3;1,1;2,9;0,0;0,0;0,0
26.01.2026;05:00;-0,9;1,2;2,6;0,0;0,0;0,0
26.01.2026;06:00;-0,5;1,3;2,8;0,0;0,0;0,0
26.01.2026;07:00;-0,3;0,8;2,0;0,0;0,0;0,0
26.01.2026;08:00;-0,1;0,6;2,0;0,0;0,0;0,0
26.01.2026;09:00;0,4;1,7;5,0;0,0;0,0;0,0
26.01.2026;10:00;0,7;2,8;6,2;36,2;0,0;0,0
26.01.2026;11:00;1,1;2,5;5,2;103,7;0,0;0,0
26.01.2026;12:00;1,4;3,3;6,2;176,4;0,0;0,3
26.01.2026;13:00;2,3;2,3;6,2;156,2;0,0;0,0
26.01.2026;14:00;2,7;2,6;6,2;150,9;0,0;0,0
26.01.2026;15:00;3,3;2,9;5,8;121,3;0,0;0,0
26.01.2026;16:00;3,3;3,0;6,2;48,3;0,0;0,0
26.01.2026;17:00;3,2;2,2;4,6;15,3;0,0;0,0
26.01.2026;18:00;3,2;1,9;4,4;0,0;0,0;0,0
26.01.2026;19:00;3,1;1,4;3,4;0,0;0,0;0,0
26.01.2026;20:00;3,1;1,6;3,2;0,0;0,0;0,0
26.01.2026;21:00;3,0;1,4;3,3;0,0;0,0;0,0
26.01.2026;22:00;3,0;1,1;2,6;0,0;0,0;0,0
26.01.2026;23:00;2,8;0,7;1,7;0,0;0,0;0,0
27.01.2026;00:00;-;-;-;-;-;-
27.01.2026;01:00;2,5;0,8;1,7;0,0;0,0;0,0
27.01.2026;02:00;1,6;0,9;2,0;0,0;0,0;0,0
27.01.2026;03:00;0,7;1,1;2,0;0,0;0,0;0,0
27.01.2026;04:00;1,7;1,2;2,6;0,0;0,0;0,0
27.01.2026;05:00;1,5;1,5;3,0;0,0;0,0;0,0
27.01.2026;06:00;1,0;1,6;3,0;0,0;0,0;0,0
27.01.2026;07:00;0,7;1,7;3,0;0,0;0,0;0,0
27.01.2026;08:00;0,7;2,0;4,0;0,0;0,0;0,0
27.01.2026;09:00;0,9;1,6;4,1;26,9;0,0;0,1
27.01.2026;10:00;1,8;2,6;5,8;63,4;0,0;0,2
27.01.2026;11:00;2,6;2,3;4,6;63,8;0,0;0,0
27.01.2026;12:00;3,5;2,1;4,5;113,9;0,0;0,0
27.01.2026;13:00;4,0;2,5;5,8;114,3;0,1;0,0
27.01.2026;14:00;4,5;3,0;7,9;107,8;0,0;0,0
27.01.2026;15:00;3,6;3,6;8,7;40,1;1,0;0,0
27.01.2026;16:00;3,2;2,9;6,5;23,1;1,3;0,0
27.01.2026;17:00;3,4;2,8;6,7;6,8;1,3;0,0
27.01.2026;18:00;3,7;2,6;5,5;0,0;1,0;0,0
27.01.2026;19:00;4,0;2,0;5,4;0,0;0,7;0,0
27.01.2026;20:00;4,2;1,1;3,9;0,0;0,5;0,0
27.01.2026;21:00;4,3;0,7;2,5;0,0;0,2;0,0
27.01.2026;22:00;4,4;1,1;3,3;0,0;0,1;0,0
27.01.2026;23:00;4,6;1,0;3,0;0,0;0,0;0,0
28.01.2026;00:00;4,5;0,9;2,2;0,0;0,0;0,0
28.01.2026;01:00;4,3;0,5;1,4;0,0;0,0;0,0
28.01.2026;02:00;4,3;0,5;1,4;0,0;0,0;0,0
28.01.2026;03:00;4,3;0,7;1,6;0,0;0,0;0,0
28.01.2026;04:00;4,2;0,7;1,6;0,0;0,0;0,0
28.01.2026;05:00;4,3;1,0;2,4;0,0;0,0;0,0
28.01.2026;06:00;4,5;0,9;2,4;0,0;0,0;0,0
28.01.2026;07:00;4,4;1,1;3,5;0,0;0,0;0,0
28.01.2026;08:00;4,2;1,4;3,6;0,0;0,0;0,0
28.01.2026;09:00;4,1;1,2;2,8;3,7;0,0;0,0
28.01.2026;10:00;4,5;0,6;1,5;41,5;0,0;0,0
28.01.2026;11:00;4,9;0,9;2,5;80,9;0,0;0,0
28.01.2026;12:00;5,3;1,7;3,7;135,4;0,0;0,0
28.01.2026;13:00;5,7;1,9;4,2;59,0;0,0;0,0
28.01.2026;14:00;6,0;2,2;4,6;65,4;0,0;0,0
28.01.2026;15:00;6,0;2,9;5,4;61,5;0,0;0,0
28.01.2026;16:00;6,1;2,4;5,9;41,4;0,1;0,0
28.01.2026;17:00;5,9;2,7;6,0;8,9;0,4;0,0
28.01.2026;18:00;5,5;3,1;6,1;0,0;0,1;0,0
28.01.2026;19:00;5,4;3,0;5,9;0,0;0,0;0,0
28.01.2026;20:00;5,2;1,9;5,1;0,0;0,0;0,0
28.01.2026;21:00;4,9;1,3;2,7;0,0;0,0;0,0
28.01.2026;22:00;4,3;1,0;2,0;0,0;0,3;0,0
28.01.2026;23:00;4,0;0,7;2,0;0,0;0,7;0,0
29.01.2026;00:00;-;-;-;-;-;-
29.01.2026;01:00;4,1;0,9;2,3;0,0;0,2;0,0
29.01.2026;02:00;4,1;1,7;4,0;0,0;0,2;0,0
29.01.2026;03:00;3,9;2,0;5,2;0,0;0,4;0,0
29.01.2026;04:00;-;-;-;-;-;-
29.01.2026;05:00;3,5;1,1;2,6;0,0;0,0;0,0
29.01.2026;06:00;3,4;0,8;2,0;0,0;0,0;0,0
29.01.2026;07:00;3,2;0,8;2,6;0,0;0,0;0,0
29.01.2026;08:00;2,6;2,0;3,4;0,0;0,0;0,0
29.01.2026;09:00;2,6;0,8;3,0;0,7;0,0;0,0
29.01.2026;10:00;2,9;0,6;1,5;44,8;0,0;0,0
29.01.2026;11:00;3,3;1,1;3,1;55,5;0,0;0,0
29.01.2026;12:00;4,0;1,5;3,9;97,7;0,0;0,0
29.01.2026;13:00;4,8;2,1;5,4;128,3;0,0;0,0
29.01.2026;14:00;5,0;2,5;5,8;134,8;0,0;0,0
29.01.2026;15:00;4,6;2,6;6,3;78,3;0,0;0,0
29.01.2026;16:00;4,4;2,0;4,2;58,7;0,0;0,0
29.01.2026;17:00;4,1;2,3;4,8;24,1;0,0;0,0
29.01.2026;18:00;3,8;1,8;4,6;0,0;0,0;0,0
29.01.2026;19:00;3,6;1,6;3,6;0,0;0,0;0,0
29.01.2026;20:00;3,3;1,5;3,4;0,0;0,0;0,0
29.01.2026;21:00;2,4;1,0;2,2;0,0;0,0;0,0
29.01.2026;22:00;0,5;1,1;2,0;0,0;0,0;0,0
29.01.2026;23:00;0,0;1,0;1,8;0,0;0,0;0,0
30.01.2026;00:00;-;-;-;-;-;-
30.01.2026;01:00;-0,5;1,2;1,8;0,0;0,0;0,0
30.01.2026;02:00;-0,3;1,3;2,3;0,0;0,0;0,0
30.01.2026;03:00;0,1;0,7;1,8;0,0;0,0;0,0
30.01.2026;04:00;0,6;0,6;1,9;0,0;0,0;0,0
30.01.2026;05:00;-0,1;1,3;2,9;0,0;0,0;0,0
30.01.2026;06:00;-0,3;1,4;2,9;0,0;0,0;0,0
30.01.2026;07:00;-0,2;1,7;5,5;0,0;0,0;0,0
30.01.2026;08:00;0,0;1,5;9,8;0,0;0,0;0,0
30.01.2026;09:00;-0,2;2,0;4,2;5,8;0,0;0,0
30.01.2026;10:00;-0,1;1,8;4,1;44,2;0,0;0,0
30.01.2026;11:00;0,4;1,7;3,8;88,7;0,0;0,0
30.01.2026;12:00;1,0;1,6;4,2;95,5;0,0;0,0
30.01.2026;13:00;1,7;2,2;4,3;94,6;0,0;0,0
30.01.2026;14:00;1,6;2,3;5,3;52,1;0,0;0,0
30.01.2026;15:00;1,6;2,3;5,3;47,0;0,0;0,0
30.01.2026;16:00;1,8;1,9;4,6;31,6;0,1;0,0
30.01.2026;17:00;2,1;1,5;3,6;7,8;0,0;0,0
30.01.2026;18:00;2,4;1,5;3,5;0,0;0,0;0,0
30.01.2026;19:00;2,8;1,8;5,0;0,0;0,2;0,0
30.01.2026;20:00;3,3;2,2;5,8;0,0;0,0;0,0
30.01.2026;21:00;3,7;2,2;4,8;0,0;0,0;0,0
30.01.2026;22:00;4,1;2,1;5,3;0,0;0,0;0,0
30.01.2026;23:00;4,3;2,7;5,2;0,0;0,0;0,0
31.01.2026;00:00;4,5;2,1;4,5;0,0;0,0;0,0
31.01.2026;01:00;4,7;2,2;5,7;0,0;0,0;0,0
31.01.2026;02:00;4,9;2,4;5,4;0,0;0,0;0,0
31.01.2026;03:00;4,9;2,3;4,7;0,0;0,3;0,0
31.01.2026;04:00;4,9;2,0;4,5;0,0;0,0;0,0
31.01.2026;05:00;4,9;2,2;4,7;0,0;0,2;0,0
31.01.2026;06:00;4,7;2,4;4,7;0,0;0,1;0,0
31.01.2026;07:00;4,5;2,3;4,6;0,0;0,2;0,0
31.01.2026;08:00;4,2;2,0;4,3;0,0;0,0;0,0
31.01.2026;09:00;4,3;1,5;3,7;0,0;0,0;0,0
31.01.2026;10:00;4,3;1,5;3,2;18,0;0,1;0,0
31.01.2026;11:00;4,7;1,4;3,3;67,4;0,2;0,0
31.01.2026;12:00;4,8;1,4;3,2;35,3;0,5;0,0
31.01.2026;13:00;4,8;1,4;2,8;54,8;0,9;0,0
31.01.2026;14:00;5,2;1,2;2,8;106,3;0,3;0,0
31.01.2026;15:00;5,4;1,4;2,8;49,9;0,0;0,0
31.01.2026;16:00;5,5;1,2;2,4;46,2;0,0;0,0
31.01.2026;17:00;5,6;0,9;2,1;20,5;0,0;0,0
31.01.2026;18:00;5,5;0,9;1,8;0,0;0,0;0,0
31.01.2026;19:00;5,4;1,1;2,7;0,0;0,0;0,0
31.01.2026;20:00;5,4;0,6;1,4;0,0;0,0;0,0
31.01.2026;21:00;5,3;0,9;1,9;0,0;0,0;0,0
31.01.2026;22:00;5,5;0,8;1,8;0,0;0,0;0,0
31.01.2026;23:00;5,3;1,2;3,0;0,0;0,0;0,0
01.02.2026;00:00;5,2;1,0;2,6;0,0;0,0;0,0
01.02.2026;01:00;5,1;1,1;3,0;0,0;0,0;0,0
01.02.2026;02:00;5,0;1,3;3,2;0,0;0,0;0,0
01.02.2026;03:00;4,9;1,6;3,6;0,0;0,0;0,0
01.02.2026;04:00;4,7;1,6;4,2;0,0;0,0;0,0
01.02.2026;05:00;4,3;2,0;4,9;0,0;0,0;0,0
01.02.2026;06:00;4,1;1,7;4,6;0,0;1,1;0,0
01.02.2026;07:00;4,0;1,7;4,2;0,0;0,0;0,0
01.02.2026;08:00;3,9;1,9;4,2;0,0;0,0;0,0
01.02.2026;09:00;3,8;2,0;5,0;2,6;0,0;0,0
01.02.2026;10:00;3,9;2,1;4,3;29,8;0,0;0,0
01.02.2026;11:00;4,1;2,5;5,3;49,7;0,0;0,0
01.02.2026;12:00;4,5;2,7;5,3;67,4;0,0;0,0
01.02.2026;13:00;4,7;2,6;5,7;49,1;0,0;0,0
01.02.2026;14:00;5,0;2,7;5,5;55,0;0,0;0,0
01.02.2026;15:00;5,7;2,3;4,9;114,5;0,0;0,0
01.02.2026;16:00;6,1;2,0;4,5;67,8;0,0;0,0
01.02.2026;17:00;6,0;1,7;4,0;18,0;0,0;0,0
01.02.2026;18:00;5,9;2,0;4,1;0,0;0,0;0,0
01.02.2026;19:00;6,0;2,2;4,3;0,0;0,0;0,0
01.02.2026;20:00;5,8;1,8;4,0;0,0;0,0;0,0
01.02.2026;21:00;5,5;2,2;4,6;0,0;0,1;0,0
01.02.2026;22:00;5,2;2,0;4,6;0,0;0,1;0,0
01.02.2026;23:00;5,0;2,1;4,4;0,0;0,0;0,0
02.02.2026;00:00;5,0;2,4;6,9;0,0;0,1;0,0
02.02.2026;01:00;4,9;2,2;5,0;0,0;0,2;0,0
02.02.2026;02:00;4,8;2,9;7,0;0,0;0,9;0,0
02.02.2026;03:00;4,9;3,0;7,3;0,0;1,0;0,0
02.02.2026;04:00;4,9;2,9;7,3;0,0;0,3;0,0
02.02.2026;05:00;4,7;2,5;5,5;0,0;1,7;0,0
02.02.2026;06:00;4,6;1,7;5,1;0,0;2,4;0,0
02.02.2026;07:00;4,5;2,1;5,0;0,0;2,4;0,0
02.02.2026;08:00;4,3;2,0;4,9;0,0;1,6;0,0
02.02.2026;09:00;4,0;2,8;6,9;0,0;0,1;0,0
02.02.2026;10:00;3,7;3,2;8,0;6,5;0,3;0,0
02.02.2026;11:00;3,6;2,7;5,2;25,1;0,2;0,0
02.02.2026;12:00;3,4;2,6;5,9;79,6;0,3;0,0
02.02.2026;13:00;3,5;2,2;5,5;76,1;0,0;0,0
02.02.2026;14:00;4,1;2,3;8,9;125,9;0,0;0,0
02.02.2026;15:00;4,1;2,9;10,9;109,7;0,0;0,0
02.02.2026;16:00;4,0;2,9;10,9;108,5;0,0;0,1
02.02.2026;17:00;4,5;3,3;7,3;46,9;0,0;0,0
02.02.2026;18:00;3,9;3,1;7,1;0,0;0,0;0,0
02.02.2026;19:00;3,2;3,0;6,4;0,0;0,0;0,0
02.02.2026;20:00;2,5;3,2;8,8;0,0;0,0;0,0
