Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
13.03.2022;19:00;7,0;3,8;6,7;0,0;0,7;0,0
13.03.2022;20:00;6,4;1,8;4,3;0,0;0,8;0,0
13.03.2022;21:00;6,1;1,3;2,6;0,0;1,0;0,0
13.03.2022;22:00;6,2;1,9;6,0;0,0;1,1;0,0
13.03.2022;23:00;6,5;2,8;6,0;0,0;0,3;0,0
14.03.2022;00:00;6,4;3,4;6,1;0,0;0,4;0,0
14.03.2022;01:00;6,1;4,3;8,6;0,0;0,1;0,0
14.03.2022;02:00;5,4;4,4;6,9;0,0;0,0;0,0
14.03.2022;03:00;5,2;3,8;5,7;0,0;0,0;0,0
14.03.2022;04:00;5,2;4,7;9,6;0,0;0,3;0,0
14.03.2022;05:00;5,1;4,4;8,0;0,0;0,0;0,0
14.03.2022;06:00;4,9;3,3;5,6;0,0;0,0;0,0
14.03.2022;07:00;4,8;3,1;4,9;0,0;0,0;0,0
14.03.2022;08:00;5,0;3,6;5,2;22,8;0,0;0,0
14.03.2022;09:00;5,3;3,9;6,5;51,4;0,0;0,0
14.03.2022;10:00;6,6;4,2;6,5;276,1;0,0;0,2
14.03.2022;11:00;7,6;4,8;7,0;370,3;0,0;0,3
14.03.2022;12:00;8,1;4,2;6,9;295,0;0,0;0,1
14.03.2022;13:00;9,2;4,3;7,4;391,8;0,0;0,4
14.03.2022;14:00;10,5;4,4;6,9;524,6;0,0;0,8
14.03.2022;15:00;11,2;2,4;7,4;509,7;0,0;0,9
14.03.2022;16:00;10,7;2,9;5,7;272,2;0,0;0,9
14.03.2022;17:00;9,6;1,5;3,4;118,0;0,0;1,0
14.03.2022;18:00;8,4;0,9;1,7;13,3;0,0;0,1
14.03.2022;19:00;5,9;0,5;1,1;0,0;0,0;0,0
14.03.2022;20:00;3,9;0,7;1,7;0,0;0,0;0,0
14.03.2022;21:00;3,0;0,5;1,3;0,0;0,0;0,0
14.03.2022;22:00;2,6;0,6;1,0;0,0;0,0;0,0
14.03.2022;23:00;1,9;0,5;0,9;0,0;0,0;0,0
15.03.2022;00:00;1,7;0,3;1,3;0,0;0,0;0,0
15.03.2022;01:00;1,3;0,6;1,4;0,0;0,0;0,0
15.03.2022;02:00;1,2;0,6;1,4;0,0;0,0;0,0
15.03.2022;03:00;1,5;0,6;1,5;0,0;0,0;0,0
15.03.2022;04:00;1,9;0,6;1,3;0,0;0,0;0,0
15.03.2022;05:00;2,1;0,3;1,0;0,0;0,6;0,0
15.03.2022;06:00;2,7;0,9;2,2;0,0;1,0;0,0
15.03.2022;07:00;2,8;1,1;2,2;0,0;1,1;0,0
15.03.2022;08:00;3,4;0,8;2,5;13,5;1,7;0,0
15.03.2022;09:00;3,8;1,0;3,1;20,6;2,3;0,0
15.03.2022;10:00;4,3;1,2;3,2;33,9;2,4;0,0
15.03.2022;11:00;4,5;1,1;4,0;44,2;2,5;0,0
15.03.2022;12:00;4,8;0,6;2,5;39,4;2,5;0,0
15.03.2022;13:00;5,1;0,6;2,2;65,6;0,9;0,0
15.03.2022;14:00;5,3;0,6;2,0;47,7;0,6;0,0
15.03.2022;15:00;5,6;1,0;2,4;80,0;0,1;0,0
15.03.2022;16:00;5,7;0,7;1,8;42,9;0,0;0,0
15.03.2022;17:00;5,8;0,5;1,2;20,5;0,0;0,0
15.03.2022;18:00;5,7;0,4;1,5;0,0;0,0;0,0
15.03.2022;19:00;5,3;0,7;2,1;0,0;0,0;0,0
15.03.2022;20:00;5,0;0,5;1,6;0,0;0,0;0,0
15.03.2022;21:00;4,3;0,7;1,5;0,0;0,0;0,0
15.03.2022;22:00;3,8;0,7;4,1;0,0;0,0;0,0
15.03.2022;23:00;4,1;1,3;4,1;0,0;0,0;0,0
16.03.2022;00:00;4,1;1,1;4,5;0,0;0,0;0,0
16.03.2022;01:00;4,0;2,3;5,0;0,0;0,0;0,0
16.03.2022;02:00;3,9;1,7;4,0;0,0;0,0;0,0
16.03.2022;03:00;3,9;1,0;2,9;0,0;0,0;0,0
16.03.2022;04:00;3,9;1,6;3,9;0,0;0,0;0,0
16.03.2022;05:00;3,8;0,7;3,2;0,0;0,0;0,0
16.03.2022;06:00;3,8;0,7;3,8;0,0;0,0;0,0
16.03.2022;07:00;3,7;0,9;3,8;0,0;0,0;0,0
16.03.2022;08:00;3,8;0,8;4,1;50,2;0,0;0,0
16.03.2022;09:00;4,5;1,0;3,3;125,4;0,0;0,0
16.03.2022;10:00;5,6;1,0;3,8;182,5;0,0;0,0
16.03.2022;11:00;6,5;1,3;4,3;166,6;0,0;0,0
16.03.2022;12:00;7,6;3,2;6,7;187,3;0,0;0,0
16.03.2022;13:00;8,1;2,8;5,6;168,1;0,0;0,0
16.03.2022;14:00;8,7;3,9;6,6;192,2;0,0;0,0
16.03.2022;15:00;9,3;3,6;6,0;215,6;0,0;0,0
16.03.2022;16:00;9,5;3,0;5,2;106,3;0,0;0,0
16.03.2022;17:00;9,1;2,7;5,1;36,9;0,0;0,0
16.03.2022;18:00;8,3;1,2;3,1;0,0;0,0;0,0
16.03.2022;19:00;7,3;0,7;2,7;0,0;0,0;0,0
16.03.2022;20:00;6,5;0,7;2,0;0,0;0,0;0,0
16.03.2022;21:00;6,0;1,2;2,0;0,0;0,0;0,0
16.03.2022;22:00;6,2;0,8;2,0;0,0;0,0;0,0
16.03.2022;23:00;5,8;0,5;1,2;0,0;0,0;0,0
17.03.2022;00:00;5,3;0,8;1,2;0,0;0,0;0,0
17.03.2022;01:00;5,0;0,6;1,4;0,0;0,0;0,0
17.03.2022;02:00;4,9;0,4;1,1;0,0;0,0;0,0
17.03.2022;03:00;4,7;0,4;1,3;0,0;0,0;0,0
17.03.2022;04:00;4,7;0,8;1,4;0,0;0,0;0,0
17.03.2022;05:00;5,1;0,7;1,5;0,0;0,0;0,0
17.03.2022;06:00;5,3;0,6;1,4;0,0;0,0;0,0
17.03.2022;07:00;6,1;1,4;4,9;0,0;0,0;0,0
17.03.2022;08:00;7,1;2,3;7,5;37,0;0,0;0,0
17.03.2022;09:00;6,7;2,1;6,4;42,7;0,0;0,0
17.03.2022;10:00;6,7;2,2;6,4;86,4;0,0;0,0
17.03.2022;11:00;6,7;3,2;8,2;148,6;0,0;0,0
17.03.2022;12:00;7,8;3,0;7,0;383,9;0,0;0,0
17.03.2022;13:00;8,4;3,3;7,5;317,0;0,0;0,0
17.03.2022;14:00;8,1;3,3;8,3;257,6;0,0;0,0
17.03.2022;15:00;7,7;3,4;7,4;212,7;0,0;0,0
17.03.2022;16:00;7,3;3,3;7,2;132,4;0,0;0,0
17.03.2022;17:00;6,7;2,5;5,8;48,5;0,0;0,0
17.03.2022;18:00;6,0;2,7;5,9;0,0;0,0;0,0
17.03.2022;19:00;5,1;2,3;5,3;0,0;0,0;0,0
17.03.2022;20:00;4,1;1,4;3,0;0,0;0,0;0,0
17.03.2022;21:00;3,6;1,5;3,1;0,0;0,0;0,0
17.03.2022;22:00;3,1;1,1;2,6;0,0;0,0;0,0
17.03.2022;23:00;2,9;0,5;1,9;0,0;0,0;0,0
18.03.2022;00:00;2,8;1,1;3,1;0,0;0,0;0,0
18.03.2022;01:00;2,5;1,2;2,9;0,0;0,0;0,0
18.03.2022;02:00;2,3;0,8;2,2;0,0;0,0;0,0
18.03.2022;03:00;2,4;1,0;2,8;0,0;0,0;0,0
18.03.2022;04:00;2,1;0,8;2,3;0,0;0,0;0,0
18.03.2022;05:00;2,3;2,1;3,8;0,0;0,0;0,0
18.03.2022;06:00;1,6;1,2;2,2;0,0;0,0;0,0
18.03.2022;07:00;0,7;0,8;1,8;37,9;0,0;0,0
18.03.2022;08:00;1,7;0,8;2,2;82,1;0,0;0,0
18.03.2022;09:00;4,1;1,2;5,7;271,3;0,0;1,0
18.03.2022;10:00;6,7;2,9;9,3;557,9;0,0;1,0
18.03.2022;11:00;8,8;2,6;9,0;664,9;0,0;1,0
18.03.2022;12:00;10,6;2,8;10,8;707,9;0,0;1,0
18.03.2022;13:00;11,6;3,4;11,1;699,3;0,0;1,0
18.03.2022;14:00;12,1;4,1;12,6;635,3;0,0;1,0
18.03.2022;15:00;12,1;3,6;14,1;520,3;0,0;1,0
18.03.2022;16:00;11,9;2,9;10,9;365,5;0,0;1,0
18.03.2022;17:00;11,4;2,5;9,5;187,6;0,0;1,0
18.03.2022;18:00;10,2;2,2;9,5;31,8;0,0;0,5
18.03.2022;19:00;9,0;1,6;6,6;0,0;0,0;0,0
18.03.2022;20:00;8,5;2,0;7,7;0,0;0,0;0,0
18.03.2022;21:00;7,8;2,3;8,2;0,0;0,0;0,0
18.03.2022;22:00;7,1;2,5;9,0;0,0;0,0;0,0
18.03.2022;23:00;6,5;2,4;7,9;0,0;0,0;0,0
19.03.2022;00:00;5,9;2,5;8,4;0,0;0,0;0,0
19.03.2022;01:00;5,4;2,3;8,8;0,0;0,0;0,0
19.03.2022;02:00;4,9;1,9;7,1;0,0;0,0;0,0
19.03.2022;03:00;4,4;1,9;9,3;0,0;0,0;0,0
19.03.2022;04:00;3,7;1,7;5,6;0,0;0,0;0,0
19.03.2022;05:00;3,3;1,5;5,6;0,0;0,0;0,0
19.03.2022;06:00;3,0;1,2;4,1;0,0;0,0;0,0
19.03.2022;07:00;3,8;1,5;5,1;75,1;0,0;0,9
19.03.2022;08:00;5,4;2,1;9,2;238,4;0,0;1,0
19.03.2022;09:00;7,2;3,7;11,7;406,8;0,0;1,0
19.03.2022;10:00;8,4;4,2;10,6;550,1;0,0;1,0
19.03.2022;11:00;9,3;4,6;11,9;648,6;0,0;1,0
19.03.2022;12:00;10,4;2,8;8,9;691,0;0,0;1,0
19.03.2022;13:00;11,0;2,8;9,2;682,1;0,0;1,0
19.03.2022;14:00;11,2;2,8;9,2;616,1;0,0;1,0
19.03.2022;15:00;10,9;2,9;10,2;510,6;0,0;1,0
19.03.2022;16:00;10,2;3,5;11,3;360,7;0,0;1,0
19.03.2022;17:00;9,2;2,8;11,3;187,4;0,0;1,0
19.03.2022;18:00;7,7;4,3;12,7;33,6;0,0;0,5
19.03.2022;19:00;6,2;2,6;9,3;0,0;0,0;0,0
19.03.2022;20:00;5,2;1,8;6,9;0,0;0,0;0,0
19.03.2022;21:00;4,1;1,6;5,3;0,0;0,0;0,0
19.03.2022;22:00;3,3;1,5;4,6;0,0;0,0;0,0
19.03.2022;23:00;2,9;1,6;4,8;0,0;0,0;0,0
20.03.2022;00:00;2,7;2,1;10,5;0,0;0,0;0,0
20.03.2022;01:00;2,0;1,7;3,7;0,0;0,0;0,0
20.03.2022;02:00;1,5;1,2;3,6;0,0;0,0;0,0
20.03.2022;03:00;1,1;1,3;2,8;0,0;0,0;0,0
20.03.2022;04:00;0,9;1,3;2,4;0,0;0,0;0,0
20.03.2022;05:00;1,3;0,8;2,0;0,0;0,0;0,0
20.03.2022;06:00;0,6;0,6;2,3;0,0;0,0;0,0
20.03.2022;07:00;0,1;0,6;1,6;27,2;0,0;0,0
20.03.2022;08:00;1,1;0,3;1,4;56,4;0,0;0,0
20.03.2022;09:00;2,7;0,5;2,0;145,9;0,0;0,0
20.03.2022;10:00;4,7;1,6;5,8;148,5;0,0;0,0
20.03.2022;11:00;4,9;2,6;5,8;137,2;0,0;0,0
20.03.2022;12:00;5,1;3,6;7,3;101,5;0,0;0,0
20.03.2022;13:00;5,4;4,0;6,2;187,4;0,0;0,0
20.03.2022;14:00;5,7;3,8;7,6;147,4;0,0;0,0
20.03.2022;15:00;5,6;2,8;5,9;82,3;0,0;0,0
20.03.2022;16:00;5,6;1,9;3,7;47,1;0,0;0,0
20.03.2022;17:00;5,4;1,2;2,1;26,7;0,0;0,0
20.03.2022;18:00;5,1;0,5;1,4;12,1;0,0;0,0
20.03.2022;19:00;4,6;0,3;1,1;0,0;0,0;0,0
20.03.2022;20:00;4,4;0,5;1,2;0,0;0,0;0,0
20.03.2022;21:00;4,3;0,3;1,2;0,0;0,0;0,0
20.03.2022;22:00;4,0;0,8;2,2;0,0;0,0;0,0
20.03.2022;23:00;3,8;0,7;2,0;0,0;0,0;0,0
21.03.2022;00:00;3,8;0,4;1,1;0,0;0,0;0,0
21.03.2022;01:00;3,4;0,5;1,3;0,0;0,0;0,0
21.03.2022;02:00;2,6;0,7;1,8;0,0;0,0;0,0
21.03.2022;03:00;1,7;0,5;1,4;0,0;0,0;0,0
21.03.2022;04:00;0,9;0,5;1,1;0,0;0,0;0,0
21.03.2022;05:00;0,2;0,4;1,2;0,0;0,0;0,0
21.03.2022;06:00;-0,0;0,8;2,4;0,0;0,0;0,0
21.03.2022;07:00;0,7;0,6;2,0;36,2;0,0;0,0
21.03.2022;08:00;2,4;0,4;1,5;110,0;0,0;0,1
21.03.2022;09:00;5,6;0,8;2,4;372,8;0,0;1,0
21.03.2022;10:00;9,1;0,7;2,9;508,1;0,0;1,0
21.03.2022;11:00;12,0;0,9;3,3;598,0;0,0;1,0
21.03.2022;12:00;13,6;1,3;4,5;635,5;0,0;1,0
21.03.2022;13:00;14,8;3,5;6,4;625,6;0,0;1,0
21.03.2022;14:00;15,0;2,8;5,1;556,0;0,0;1,0
21.03.2022;15:00;15,3;2,6;5,0;452,8;0,0;1,0
21.03.2022;16:00;15,2;2,7;4,8;309,6;0,0;1,0
21.03.2022;17:00;14,3;1,9;4,8;142,5;0,0;1,0
21.03.2022;18:00;13,0;1,7;2,9;23,6;0,0;0,0
21.03.2022;19:00;9,8;1,1;2,2;0,0;0,0;0,0
21.03.2022;20:00;7,5;0,8;1,4;0,0;0,0;0,0
21.03.2022;21:00;5,9;0,7;1,7;0,0;0,0;0,0
21.03.2022;22:00;4,8;0,7;1,9;0,0;0,0;0,0
21.03.2022;23:00;3,6;0,5;1,1;0,0;0,0;0,0
22.03.2022;00:00;3,1;0,5;1,2;0,0;0,0;0,0
22.03.2022;01:00;2,3;0,3;1,0;0,0;0,0;0,0
22.03.2022;02:00;1,5;0,4;0,8;0,0;0,0;0,0
22.03.2022;03:00;0,9;0,8;1,6;0,0;0,0;0,0
22.03.2022;04:00;0,2;0,8;1,6;0,0;0,0;0,0
22.03.2022;05:00;-0,2;0,8;1,3;0,0;0,0;0,0
22.03.2022;06:00;-1,0;0,6;1,2;0,0;0,0;0,0
22.03.2022;07:00;-0,7;0,7;1,4;87,1;0,0;0,9
22.03.2022;08:00;2,1;0,5;1,3;248,6;0,0;1,0
22.03.2022;09:00;6,7;0,5;1,5;404,0;0,0;1,0
22.03.2022;10:00;10,1;1,1;3,1;542,4;0,0;1,0
22.03.2022;11:00;12,5;0,9;3,1;636,4;0,0;1,0
22.03.2022;12:00;13,9;0,6;2,8;672,7;0,0;1,0
22.03.2022;13:00;14,7;1,1;4,1;661,2;0,0;1,0
22.03.2022;14:00;15,0;1,4;5,4;598,7;0,0;1,0
22.03.2022;15:00;15,1;1,9;5,4;499,6;0,0;1,0
22.03.2022;16:00;14,6;2,1;4,7;352,1;0,0;1,0
22.03.2022;17:00;13,5;2,4;4,9;177,4;0,0;1,0
22.03.2022;18:00;12,1;0,8;2,6;30,3;0,0;0,4
22.03.2022;19:00;8,7;0,8;3,0;0,0;0,0;0,0
22.03.2022;20:00;6,0;0,7;1,5;0,0;0,0;0,0
22.03.2022;21:00;4,5;0,7;1,3;0,0;0,0;0,0
22.03.2022;22:00;3,0;0,8;1,6;0,0;0,0;0,0
22.03.2022;23:00;1,9;0,5;1,3;0,0;0,0;0,0
23.03.2022;00:00;1,3;0,6;1,5;0,0;0,0;0,0
23.03.2022;01:00;0,2;1,1;2,1;0,0;0,0;0,0
23.03.2022;02:00;-0,1;1,2;2,1;0,0;0,0;0,0
23.03.2022;03:00;-1,0;0,7;1,3;0,0;0,0;0,0
23.03.2022;04:00;-1,3;0,4;0,8;0,0;0,0;0,0
23.03.2022;05:00;-1,7;0,3;0,7;0,0;0,0;0,0
23.03.2022;06:00;-2,1;0,4;1,0;0,0;0,0;0,0
23.03.2022;07:00;-1,7;0,5;1,0;93,6;0,0;0,9
23.03.2022;08:00;1,0;0,5;1,2;260,0;0,0;1,0
23.03.2022;09:00;4,8;0,6;1,6;415,6;0,0;1,0
23.03.2022;10:00;8,9;0,6;1,8;552,7;0,0;1,0
23.03.2022;11:00;12,3;0,4;1,6;645,9;0,0;1,0
23.03.2022;12:00;14,7;0,9;3,0;687,6;0,0;1,0
23.03.2022;13:00;15,3;0,9;3,6;668,2;0,0;1,0
23.03.2022;14:00;15,6;0,8;3,3;606,7;0,0;1,0
23.03.2022;15:00;16,0;1,4;4,9;504,0;0,0;1,0
23.03.2022;16:00;15,9;2,0;3,9;352,9;0,0;1,0
23.03.2022;17:00;15,1;1,8;3,2;178,9;0,0;1,0
23.03.2022;18:00;14,0;0,8;1,9;33,1;0,0;0,4
23.03.2022;19:00;10,3;0,8;1,4;0,0;0,0;0,0
23.03.2022;20:00;7,2;0,9;2,8;0,0;0,0;0,0
23.03.2022;21:00;5,4;0,6;2,8;0,0;0,0;0,0
23.03.2022;22:00;4,2;0,6;1,4;0,0;0,0;0,0
23.03.2022;23:00;3,1;1,0;1,8;0,0;0,0;0,0
24.03.2022;00:00;2,1;0,8;1,6;0,0;0,0;0,0
24.03.2022;01:00;1,5;1,0;1,9;0,0;0,0;0,0
24.03.2022;02:00;0,7;0,6;1,2;0,0;0,0;0,0
24.03.2022;03:00;0,1;0,5;1,1;0,0;0,0;0,0
24.03.2022;04:00;-0,5;0,6;1,4;0,0;0,0;0,0
24.03.2022;05:00;-0,8;0,6;1,1;0,0;0,0;0,0
24.03.2022;06:00;-1,4;0,6;1,2;0,0;0,0;0,0
24.03.2022;07:00;-1,0;0,7;1,3;93,4;0,0;0,9
24.03.2022;08:00;1,8;0,6;1,3;256,7;0,0;1,0
24.03.2022;09:00;6,1;0,6;1,7;413,2;0,0;1,0
24.03.2022;10:00;10,5;0,9;2,3;550,4;0,0;1,0
24.03.2022;11:00;14,1;2,0;4,4;641,9;0,0;1,0
24.03.2022;12:00;15,3;1,1;3,3;680,3;0,0;1,0
24.03.2022;13:00;16,0;1,2;5,4;672,6;0,0;1,0
24.03.2022;14:00;16,4;1,7;4,1;604,1;0,0;1,0
24.03.2022;15:00;16,9;1,3;3,4;503,7;0,0;1,0
24.03.2022;16:00;16,2;1,0;3,3;358,3;0,0;1,0
24.03.2022;17:00;15,3;1,5;3,4;182,2;0,0;1,0
24.03.2022;18:00;13,2;1,7;3,7;32,5;0,0;0,3
24.03.2022;19:00;11,6;2,2;4,6;0,0;0,0;0,0
24.03.2022;20:00;10,1;1,5;3,4;0,0;0,0;0,0
24.03.2022;21:00;8,0;0,9;2,5;0,0;0,0;0,0
24.03.2022;22:00;5,8;0,8;1,7;0,0;0,0;0,0
24.03.2022;23:00;4,4;0,7;1,2;0,0;0,0;0,0
25.03.2022;00:00;2,7;1,1;1,7;0,0;0,0;0,0
25.03.2022;01:00;1,8;1,1;2,0;0,0;0,0;0,0
25.03.2022;02:00;0,2;1,1;2,1;0,0;0,0;0,0
25.03.2022;03:00;0,1;0,4;1,2;0,0;0,0;0,0
25.03.2022;04:00;-0,7;0,3;0,7;0,0;0,0;0,0
25.03.2022;05:00;-1,5;0,2;0,8;0,0;0,0;0,0
25.03.2022;06:00;-2,1;0,5;1,3;0,0;0,0;0,0
25.03.2022;07:00;-1,3;0,7;1,5;100,0;0,0;0,9
25.03.2022;08:00;1,6;0,6;1,2;261,7;0,0;1,0
25.03.2022;09:00;5,8;0,6;1,4;418,4;0,0;1,0
25.03.2022;10:00;11,0;0,9;3,9;557,9;0,0;1,0
25.03.2022;11:00;13,6;1,6;5,6;648,1;0,0;1,0
25.03.2022;12:00;14,6;1,8;5,3;679,7;0,0;1,0
25.03.2022;13:00;15,2;1,9;7,0;664,9;0,0;1,0
25.03.2022;14:00;15,5;1,6;5,3;601,4;0,0;1,0
25.03.2022;15:00;15,6;1,7;6,7;501,8;0,0;1,0
25.03.2022;16:00;15,2;1,8;4,5;359,7;0,0;1,0
25.03.2022;17:00;14,4;1,7;4,4;181,8;0,0;1,0
25.03.2022;18:00;12,5;1,4;3,7;33,2;0,0;0,3
25.03.2022;19:00;11,0;2,5;3,9;0,0;0,0;0,0
25.03.2022;20:00;9,5;0,6;2,5;0,0;0,0;0,0
25.03.2022;21:00;8,5;0,4;1,7;0,0;0,0;0,0
25.03.2022;22:00;5,4;0,5;1,3;0,0;0,0;0,0
25.03.2022;23:00;4,0;0,3;1,8;0,0;0,0;0,0
26.03.2022;00:00;3,8;0,2;1,1;0,0;0,0;0,0
26.03.2022;01:00;2,4;0,4;1,1;0,0;0,0;0,0
26.03.2022;02:00;1,7;1,0;1,9;0,0;0,0;0,0
26.03.2022;03:00;0,4;0,4;1,9;0,0;0,0;0,0
26.03.2022;04:00;0,5;1,0;1,8;0,0;0,0;0,0
26.03.2022;05:00;0,2;1,1;2,1;0,0;0,0;0,0
26.03.2022;06:00;-0,8;1,0;2,2;0,0;0,0;0,1
26.03.2022;07:00;-0,1;0,6;1,4;117,7;0,0;1,0
26.03.2022;08:00;4,9;0,6;3,1;295,4;0,0;1,0
26.03.2022;09:00;9,9;1,8;6,4;448,4;0,0;1,0
26.03.2022;10:00;11,8;2,9;10,2;583,6;0,0;1,0
26.03.2022;11:00;13,5;2,8;10,3;673,3;0,0;1,0
26.03.2022;12:00;14,8;2,7;8,7;707,1;0,0;1,0
26.03.2022;13:00;15,5;4,0;10,0;695,6;0,0;1,0
26.03.2022;14:00;16,0;3,6;9,2;634,9;0,0;1,0
26.03.2022;15:00;15,9;2,6;9,5;526,0;0,0;1,0
26.03.2022;16:00;15,4;2,1;6,4;374,3;0,0;1,0
26.03.2022;17:00;14,6;1,8;6,2;205,6;0,0;1,0
26.03.2022;18:00;13,2;1,2;4,6;40,7;0,0;0,5
26.03.2022;19:00;11,0;0,9;3,2;0,0;0,0;0,0
26.03.2022;20:00;9,2;1,1;2,3;0,0;0,0;0,0
26.03.2022;21:00;9,3;1,5;3,7;0,0;0,0;0,0
26.03.2022;22:00;8,2;0,8;2,2;0,0;0,0;0,0
26.03.2022;23:00;7,8;1,9;2,5;0,0;0,0;0,0
27.03.2022;00:00;6,2;0,7;1,6;0,0;0,0;0,0
27.03.2022;01:00;4,6;0,5;2,2;0,0;0,0;0,0
27.03.2022;02:00;5,1;0,4;2,2;0,0;0,0;0,0
27.03.2022;03:00;4,7;0,3;1,5;0,0;0,0;0,0
27.03.2022;04:00;3,5;0,2;0,7;0,0;0,0;0,0
27.03.2022;05:00;2,5;0,2;0,8;0,0;0,0;0,0
27.03.2022;06:00;1,1;0,7;1,2;11,1;0,0;0,1
27.03.2022;07:00;1,9;0,5;1,0;114,7;0,0;1,0
27.03.2022;08:00;6,4;0,6;2,7;284,1;0,0;1,0
27.03.2022;09:00;11,6;1,9;5,6;439,9;0,0;1,0
27.03.2022;10:00;13,1;2,2;5,3;574,7;0,0;1,0
27.03.2022;11:00;14,9;2,0;6,3;669,0;0,0;1,0
27.03.2022;12:00;16,1;2,6;8,6;701,4;0,0;1,0
27.03.2022;13:00;16,8;2,0;7,0;690,4;0,0;1,0
27.03.2022;14:00;17,2;1,9;5,3;625,1;0,0;1,0
27.03.2022;15:00;17,5;1,5;5,5;526,7;0,0;1,0
27.03.2022;16:00;17,2;1,5;5,1;379,8;0,0;1,0
27.03.2022;17:00;16,5;1,4;4,4;206,1;0,0;1,0
27.03.2022;18:00;14,7;1,0;2,2;42,0;0,0;0,5
27.03.2022;19:00;12,4;0,8;2,0;0,0;0,0;0,0
27.03.2022;20:00;9,8;0,6;1,3;0,0;0,0;0,0
27.03.2022;21:00;7,7;0,6;1,7;0,0;0,0;0,0
27.03.2022;22:00;6,1;0,6;1,5;0,0;0,0;0,0
27.03.2022;23:00;5,1;1,2;2,4;0,0;0,0;0,0
28.03.2022;00:00;3,7;1,2;2,2;0,0;0,0;0,0
28.03.2022;01:00;2,7;0,6;1,3;0,0;0,0;0,0
28.03.2022;02:00;2,1;0,9;1,6;0,0;0,0;0,0
28.03.2022;03:00;1,3;1,1;1,9;0,0;0,0;0,0
28.03.2022;04:00;0,4;0,8;1,6;0,0;0,0;0,0
28.03.2022;05:00;0,0;0,7;1,4;0,0;0,0;0,0
28.03.2022;06:00;-0,3;0,6;1,4;13,0;0,0;0,1
28.03.2022;07:00;0,5;0,7;2,1;119,8;0,0;1,0
28.03.2022;08:00;3,8;0,5;1,4;279,6;0,0;1,0
28.03.2022;09:00;8,2;0,4;1,5;437,3;0,0;1,0
28.03.2022;10:00;11,9;0,5;2,2;569,8;0,0;1,0
28.03.2022;11:00;14,9;0,8;2,4;665,5;0,0;1,0
28.03.2022;12:00;16,1;0,8;2,2;439,3;0,0;0,2
28.03.2022;13:00;17,4;0,6;2,9;623,8;0,0;0,8
28.03.2022;14:00;18,1;3,4;6,4;571,3;0,0;1,0
28.03.2022;15:00;18,0;3,6;6,4;416,9;0,0;1,0
28.03.2022;16:00;17,4;3,7;5,8;288,7;0,0;1,0
28.03.2022;17:00;15,2;3,4;5,1;119,8;0,0;0,1
28.03.2022;18:00;14,0;3,0;4,2;27,0;0,0;0,0
28.03.2022;19:00;13,2;1,2;3,6;0,0;0,0;0,0
28.03.2022;20:00;11,1;0,9;1,9;0,0;0,0;0,0
28.03.2022;21:00;9,6;0,4;1,6;0,0;0,0;0,0
28.03.2022;22:00;8,4;0,5;1,6;0,0;0,0;0,0
28.03.2022;23:00;6,8;0,8;1,5;0,0;0,0;0,0
29.03.2022;00:00;6,0;0,7;1,4;0,0;0,0;0,0
29.03.2022;01:00;6,0;0,8;1,5;0,0;0,0;0,0
29.03.2022;02:00;5,2;0,6;1,5;0,0;0,0;0,0
29.03.2022;03:00;5,0;0,4;1,1;0,0;0,0;0,0
29.03.2022;04:00;4,3;0,5;1,6;0,0;0,0;0,0
29.03.2022;05:00;4,0;0,3;1,3;0,0;0,0;0,0
29.03.2022;06:00;3,4;0,9;1,8;0,0;0,0;0,0
29.03.2022;07:00;4,1;0,5;1,3;73,6;0,0;0,0
29.03.2022;08:00;6,9;0,5;1,6;172,1;0,0;0,0
29.03.2022;09:00;9,9;1,4;4,8;260,5;0,0;0,0
29.03.2022;10:00;11,2;1,7;3,9;296,9;0,0;0,0
29.03.2022;11:00;12,9;1,8;5,3;386,6;0,0;0,0
29.03.2022;12:00;14,1;1,6;4,2;425,6;0,0;0,0
29.03.2022;13:00;14,8;1,1;3,6;381,8;0,0;0,0
29.03.2022;14:00;15,2;1,1;4,1;334,1;0,0;0,0
29.03.2022;15:00;14,6;1,9;4,7;155,2;0,0;0,0
29.03.2022;16:00;12,8;1,5;7,3;61,4;0,2;0,0
29.03.2022;17:00;12,0;1,8;5,9;18,7;0,1;0,0
29.03.2022;18:00;11,8;1,0;2,4;0,0;0,0;0,0
29.03.2022;19:00;10,6;1,3;3,7;0,0;0,0;0,0
29.03.2022;20:00;10,0;0,5;2,6;0,0;0,0;0,0
29.03.2022;21:00;9,1;1,7;3,6;0,0;0,3;0,0
29.03.2022;22:00;8,6;1,5;3,3;0,0;0,0;0,0
29.03.2022;23:00;8,5;1,2;2,6;0,0;0,0;0,0
30.03.2022;00:00;8,1;0,6;1,8;0,0;0,0;0,0
30.03.2022;01:00;7,7;0,2;1,2;0,0;0,2;0,0
30.03.2022;02:00;7,0;0,6;1,3;0,0;0,1;0,0
30.03.2022;03:00;6,9;1,6;3,0;0,0;0,2;0,0
30.03.2022;04:00;6,7;1,1;2,0;0,0;0,3;0,0
30.03.2022;05:00;6,4;1,0;2,5;0,0;0,1;0,0
30.03.2022;06:00;6,1;1,0;3,0;0,0;0,3;0,0
30.03.2022;07:00;5,9;0,9;2,5;13,2;0,1;0,0
