Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
19.02.2021;09:00;4,44;,88;1,66;46,10;,00;,00
19.02.2021;10:00;6,16;1,55;4,01;173,70;,00;,01
19.02.2021;11:00;7,72;2,33;4,68;318,70;,00;,33
19.02.2021;12:00;9,12;2,64;5,06;366,59;,00;,37
19.02.2021;13:00;10,34;2,75;6,41;322,13;,01;,28
19.02.2021;14:00;11,23;3,83;7,15;308,86;,01;,62
19.02.2021;15:00;11,98;2,57;6,43;307,70;,01;,97
19.02.2021;16:00;12,19;2,28;4,89;205,77;,00;,90
19.02.2021;17:00;11,34;1,96;5,06;49,90;,00;,33
19.02.2021;18:00;10,20;1,29;2,77;,00;,00;,00
19.02.2021;19:00;9,51;1,56;4,39;,00;,00;,00
19.02.2021;20:00;9,45;2,10;4,76;,00;,00;,00
19.02.2021;21:00;9,15;1,39;3,12;,00;,00;,00
19.02.2021;22:00;9,16;1,19;2,40;,00;,00;,00
19.02.2021;23:00;8,99;1,51;2,49;,00;,00;,00
20.02.2021;00:00;9,21;2,07;4,17;,00;,00;,00
20.02.2021;01:00;8,66;2,07;4,24;,00;,00;,00
20.02.2021;02:00;8,30;1,77;3,99;,00;,00;,00
20.02.2021;03:00;8,15;1,97;3,83;,00;,00;,00
20.02.2021;04:00;7,82;2,03;4,20;,00;,00;,00
20.02.2021;05:00;7,89;1,52;3,05;,00;,00;,00
20.02.2021;06:00;7,41;1,82;3,77;,00;,00;,00
20.02.2021;07:00;7,66;2,18;4,97;,00;,00;,00
20.02.2021;08:00;7,76;1,80;4,67;62,42;,00;,48
20.02.2021;09:00;9,33;2,53;5,39;193,98;,00;1,00
20.02.2021;10:00;10,63;3,76;7,67;278,29;,00;1,00
20.02.2021;11:00;12,30;3,93;8,78;408,66;,00;1,00
20.02.2021;12:00;13,58;3,97;8,52;434,96;,00;1,00
20.02.2021;13:00;14,52;4,09;9,27;442,42;,00;1,00
20.02.2021;14:00;15,28;3,99;8,45;404,54;,00;1,00
20.02.2021;15:00;15,56;3,47;7,65;292,38;,00;1,00
20.02.2021;16:00;15,27;3,35;8,83;156,43;,00;1,00
20.02.2021;17:00;14,48;2,19;5,65;45,11;,00;,42
20.02.2021;18:00;13,28;2,27;4,97;,00;,00;,00
20.02.2021;19:00;12,67;2,21;5,30;,00;,00;,00
20.02.2021;20:00;12,06;1,55;3,99;,00;,00;,00
20.02.2021;21:00;11,61;1,66;4,34;,00;,00;,00
20.02.2021;22:00;11,23;1,71;4,09;,00;,00;,00
20.02.2021;23:00;10,66;1,81;4,20;,00;,00;,00
21.02.2021;00:00;10,06;1,69;3,92;,00;,00;,00
21.02.2021;01:00;9,13;1,23;3,18;,00;,00;,00
21.02.2021;02:00;8,95;1,47;3,29;,00;,00;,00
21.02.2021;03:00;9,01;1,90;4,37;,00;,00;,00
21.02.2021;04:00;8,62;1,84;4,57;,00;,00;,00
21.02.2021;05:00;7,95;1,72;4,02;,00;,00;,00
21.02.2021;06:00;7,77;1,89;3,67;,00;,00;,00
21.02.2021;07:00;7,42;1,66;3,42;,00;,00;,03
21.02.2021;08:00;8,19;1,35;2,63;83,94;,00;1,00
21.02.2021;09:00;9,94;2,35;5,67;222,34;,00;1,00
21.02.2021;10:00;11,86;3,51;7,80;349,49;,00;1,00
21.02.2021;11:00;13,45;3,09;6,95;445,90;,00;1,00
21.02.2021;12:00;15,33;4,26;9,65;496,63;,00;1,00
21.02.2021;13:00;16,78;3,72;8,96;497,69;,00;1,00
21.02.2021;14:00;17,83;4,09;8,71;448,60;,00;1,00
21.02.2021;15:00;18,09;2,72;7,28;352,87;,00;1,00
21.02.2021;16:00;17,62;2,79;6,08;216,49;,00;1,00
21.02.2021;17:00;16,38;1,93;5,69;60,74;,00;,63
21.02.2021;18:00;14,22;1,39;3,08;,00;,00;,00
21.02.2021;19:00;12,88;1,06;2,86;,00;,00;,00
21.02.2021;20:00;11,75;1,28;2,43;,00;,00;,00
21.02.2021;21:00;12,07;1,65;4,71;,00;,00;,00
21.02.2021;22:00;11,59;1,10;3,07;,00;,00;,00
21.02.2021;23:00;10,07;,88;1,86;,00;,00;,00
22.02.2021;00:00;7,18;2,00;4,14;,00;,00;,00
22.02.2021;01:00;5,12;3,13;4,28;,00;,00;,00
22.02.2021;02:00;3,36;1,19;4,13;,00;,00;,00
22.02.2021;03:00;2,67;,93;2,17;,00;,00;,00
22.02.2021;04:00;3,08;2,18;4,10;,00;,00;,00
22.02.2021;05:00;3,25;1,66;4,10;,00;,00;,00
22.02.2021;06:00;2,89;1,28;3,97;,00;,00;,00
22.02.2021;07:00;3,49;1,75;4,19;,00;,00;,00
22.02.2021;08:00;2,89;2,24;4,14;63,35;,00;,00
22.02.2021;09:00;3,77;2,56;3,57;116,13;,00;,00
22.02.2021;10:00;5,37;1,93;5,14;186,86;,00;,01
22.02.2021;11:00;8,01;1,12;4,98;254,79;,00;,00
22.02.2021;12:00;9,80;1,36;3,18;166,56;,00;,00
22.02.2021;13:00;10,83;,83;2,80;130,88;,00;,00
22.02.2021;14:00;11,95;,80;2,49;166,23;,00;,00
22.02.2021;15:00;12,06;1,41;2,93;64,90;,00;,00
22.02.2021;16:00;11,58;1,12;2,44;44,56;,00;,00
22.02.2021;17:00;11,18;1,96;3,77;20,77;,00;,00
22.02.2021;18:00;10,47;1,27;2,80;,00;,00;,00
22.02.2021;19:00;9,07;1,55;3,09;,00;,00;,00
22.02.2021;20:00;8,27;,85;1,95;,00;,00;,00
22.02.2021;21:00;7,38;,86;2,49;,00;,00;,00
22.02.2021;22:00;7,13;,57;1,55;,00;,00;,00
22.02.2021;23:00;6,82;2,55;4,14;,00;,00;,00
23.02.2021;00:00;7,23;1,33;3,23;,00;,00;,00
23.02.2021;01:00;7,34;1,28;2,59;,00;,00;,00
23.02.2021;02:00;7,49;1,10;2,32;,00;,00;,00
23.02.2021;03:00;7,68;1,07;2,79;,00;,00;,00
23.02.2021;04:00;8,08;,78;2,02;,00;,00;,00
23.02.2021;05:00;8,53;,90;4,12;,00;,00;,00
23.02.2021;06:00;8,71;1,19;2,69;,00;,00;,00
23.02.2021;07:00;8,03;1,43;3,44;,00;,00;,00
23.02.2021;08:00;10,19;1,84;4,29;66,43;,00;,09
23.02.2021;09:00;11,63;1,09;4,14;168,52;,00;,59
23.02.2021;10:00;13,46;1,84;6,76;312,40;,00;,98
23.02.2021;11:00;15,80;2,86;6,74;414,23;,00;1,00
23.02.2021;12:00;16,97;3,47;8,17;414,34;,00;,85
23.02.2021;13:00;17,81;3,73;7,99;460,27;,00;1,00
23.02.2021;14:00;18,51;3,60;8,15;406,83;,00;1,00
23.02.2021;15:00;18,78;3,82;7,33;306,50;,00;1,00
23.02.2021;16:00;18,66;3,25;8,57;185,69;,00;1,00
23.02.2021;17:00;17,66;2,59;5,89;50,42;,00;,36
23.02.2021;18:00;16,36;2,27;5,04;,00;,00;,00
23.02.2021;19:00;15,66;2,16;5,30;,00;,00;,00
23.02.2021;20:00;15,36;2,54;5,70;,00;,00;,00
23.02.2021;21:00;14,22;1,86;4,24;,00;,00;,00
23.02.2021;22:00;13,19;1,46;4,44;,00;,00;,00
23.02.2021;23:00;10,64;1,23;2,10;,00;,00;,00
24.02.2021;00:00;9,86;,67;1,59;,00;,00;,00
24.02.2021;01:00;9,72;,79;2,80;,00;,00;,00
24.02.2021;02:00;8,92;1,12;3,53;,00;,00;,00
24.02.2021;03:00;10,12;1,74;4,49;,00;,00;,00
24.02.2021;04:00;9,08;1,05;2,63;,00;,00;,00
24.02.2021;05:00;8,21;,84;2,31;,00;,00;,00
24.02.2021;06:00;8,22;,81;2,49;,00;,00;,00
24.02.2021;07:00;7,57;,43;1,55;,00;,00;,00
24.02.2021;08:00;8,20;,66;2,05;80,91;,00;,62
24.02.2021;09:00;10,35;1,01;3,24;195,65;,00;1,00
24.02.2021;10:00;12,38;1,41;2,81;312,75;,01;1,00
24.02.2021;11:00;14,35;1,68;3,58;395,19;,00;1,00
24.02.2021;12:00;15,54;2,27;5,11;443,32;,00;1,00
24.02.2021;13:00;16,67;2,79;5,46;447,91;,00;1,00
24.02.2021;14:00;17,45;2,61;5,40;399,86;,00;1,00
24.02.2021;15:00;17,79;2,70;6,65;299,73;,00;1,00
24.02.2021;16:00;17,60;2,35;5,62;165,97;,00;,92
24.02.2021;17:00;16,74;1,48;3,58;49,54;,00;,00
24.02.2021;18:00;14,67;,81;2,08;,00;,00;,00
24.02.2021;19:00;12,95;,66;1,86;,00;,00;,00
24.02.2021;20:00;11,65;,45;1,47;,00;,00;,00
24.02.2021;21:00;11,60;,87;2,76;,00;,00;,00
24.02.2021;22:00;10,86;1,14;3,59;,00;,00;,00
24.02.2021;23:00;9,51;,68;2,01;,00;,00;,00
25.02.2021;00:00;8,74;,60;1,74;,00;,00;,00
25.02.2021;01:00;7,73;,55;1,64;,00;,00;,00
25.02.2021;02:00;6,96;,47;1,30;,00;,00;,00
25.02.2021;03:00;6,74;,60;2,14;,00;,00;,00
25.02.2021;04:00;5,94;,41;1,70;,00;,00;,00
25.02.2021;05:00;5,59;,40;,85;,00;,00;,00
25.02.2021;06:00;5,21;,51;1,55;,00;,00;,00
25.02.2021;07:00;4,79;,46;1,18;,00;,00;,00
25.02.2021;08:00;5,48;1,07;2,36;91,67;,00;,99
25.02.2021;09:00;7,91;,89;2,34;224,33;,00;1,00
25.02.2021;10:00;10,86;1,35;2,49;353,74;,00;1,00
25.02.2021;11:00;13,73;2,02;4,10;449,79;,00;1,00
25.02.2021;12:00;15,39;2,15;4,84;495,94;,00;1,00
25.02.2021;13:00;16,67;2,08;4,33;490,02;,00;1,00
25.02.2021;14:00;17,46;2,00;4,49;459,27;,00;1,00
25.02.2021;15:00;17,75;3,07;5,83;308,00;,00;1,00
25.02.2021;16:00;17,43;1,89;4,63;171,92;,00;,94
25.02.2021;17:00;16,58;1,45;3,12;50,74;,00;,03
25.02.2021;18:00;14,40;1,14;2,48;,00;,00;,00
25.02.2021;19:00;12,13;1,39;2,55;,00;,00;,00
25.02.2021;20:00;10,08;1,03;2,63;,00;,00;,00
25.02.2021;21:00;8,65;,57;1,16;,00;,00;,00
25.02.2021;22:00;7,05;,90;1,58;,00;,00;,00
25.02.2021;23:00;6,58;,38;1,32;,00;,00;,00
26.02.2021;00:00;5,97;,61;2,14;,00;,00;,00
26.02.2021;01:00;5,31;,38;1,06;,00;,00;,00
26.02.2021;02:00;4,71;,46;1,59;,00;,00;,00
26.02.2021;03:00;4,70;,55;1,34;,00;,00;,00
26.02.2021;04:00;4,37;,75;2,36;,00;,00;,00
26.02.2021;05:00;4,58;1,26;2,65;,00;,00;,00
26.02.2021;06:00;5,21;1,45;2,96;,00;,00;,00
26.02.2021;07:00;5,48;1,65;2,70;,00;,00;,00
26.02.2021;08:00;6,16;2,23;6,70;,00;,00;,00
26.02.2021;09:00;6,94;3,28;7,33;19,96;,00;,00
26.02.2021;10:00;5,94;3,49;9,25;23,77;,00;,00
26.02.2021;11:00;5,54;3,31;7,73;67,01;,00;,00
26.02.2021;12:00;6,03;2,97;6,81;64,04;,13;,00
26.02.2021;13:00;5,61;3,23;7,51;96,38;,41;,00
26.02.2021;14:00;5,41;2,29;5,54;80,31;,29;,00
26.02.2021;15:00;6,12;2,03;4,51;120,49;,06;,00
26.02.2021;16:00;6,59;1,54;3,54;141,32;,00;,44
26.02.2021;17:00;6,45;,55;1,43;49,12;,00;,15
26.02.2021;18:00;5,99;,32;1,05;,00;,00;,00
26.02.2021;19:00;5,34;1,09;1,72;,00;,00;,00
26.02.2021;20:00;4,03;,59;1,62;,00;,00;,00
26.02.2021;21:00;3,17;1,10;2,04;,00;,00;,00
26.02.2021;22:00;1,73;,55;1,61;,00;,00;,00
26.02.2021;23:00;,56;,45;1,14;,00;,00;,00
27.02.2021;00:00;-,14;1,70;3,14;,00;,00;,00
27.02.2021;01:00;-,45;2,59;3,41;,00;,01;,00
27.02.2021;02:00;-,73;2,35;3,59;,00;,01;,00
27.02.2021;03:00;-,91;2,69;3,38;,00;,00;,00
27.02.2021;04:00;-,69;2,64;3,51;,00;,00;,00
27.02.2021;05:00;-,44;2,86;4,17;,00;,00;,00
27.02.2021;06:00;-,60;2,93;4,11;,00;,00;,00
27.02.2021;07:00;-,36;2,86;4,32;10,94;,00;,10
27.02.2021;08:00;,50;2,62;4,28;106,47;,00;1,00
27.02.2021;09:00;2,50;2,68;4,98;197,17;,00;,83
27.02.2021;10:00;4,50;2,88;7,23;315,50;,00;,87
27.02.2021;11:00;5,68;3,74;7,66;497,70;,01;1,00
27.02.2021;12:00;6,85;4,12;8,53;541,43;,01;1,00
27.02.2021;13:00;8,52;4,34;9,54;540,72;,00;1,00
27.02.2021;14:00;9,29;4,00;9,73;490,76;,00;1,00
27.02.2021;15:00;9,19;4,09;8,36;391,52;,00;1,00
27.02.2021;16:00;8,99;3,41;7,75;249,63;,00;1,00
27.02.2021;17:00;8,20;3,32;7,79;87,77;,00;,75
27.02.2021;18:00;6,84;3,16;7,51;,00;,00;,00
27.02.2021;19:00;5,84;2,86;5,70;,00;,00;,00
27.02.2021;20:00;4,59;2,23;4,11;,00;,00;,00
27.02.2021;21:00;4,00;2,26;3,91;,00;,00;,00
27.02.2021;22:00;3,22;2,49;4,45;,00;,00;,00
27.02.2021;23:00;2,74;1,96;3,53;,00;,00;,00
28.02.2021;00:00;3,38;2,19;5,49;,00;,00;,00
28.02.2021;01:00;3,63;2,74;5,85;,00;,00;,00
28.02.2021;02:00;3,34;3,22;5,88;,00;,00;,00
28.02.2021;03:00;2,94;2,73;5,64;,00;,00;,00
28.02.2021;04:00;2,69;2,35;5,05;,00;,00;,00
28.02.2021;05:00;2,72;2,72;6,25;,00;,00;,00
28.02.2021;06:00;2,07;2,12;4,41;,00;,00;,00
28.02.2021;07:00;1,74;2,09;4,15;13,14;,00;,41
28.02.2021;08:00;2,55;2,35;5,88;119,28;,00;1,00
28.02.2021;09:00;4,01;3,50;6,86;266,85;,00;1,00
28.02.2021;10:00;6,08;2,91;6,88;398,40;,00;1,00
28.02.2021;11:00;7,65;3,11;7,75;495,68;,00;1,00
28.02.2021;12:00;8,93;3,22;6,79;542,31;,00;1,00
28.02.2021;13:00;11,20;2,82;6,88;546,63;,00;1,00
28.02.2021;14:00;12,44;2,79;7,59;497,31;,00;1,00
28.02.2021;15:00;12,71;2,58;6,45;399,83;,00;1,00
28.02.2021;16:00;12,34;2,87;6,64;260,33;,00;1,00
28.02.2021;17:00;11,28;2,71;5,85;96,52;,00;,77
28.02.2021;18:00;9,31;1,85;3,96;,00;,00;,00
28.02.2021;19:00;7,76;1,64;4,38;,00;,00;,00
28.02.2021;20:00;7,22;2,03;3,70;,00;,00;,00
28.02.2021;21:00;6,10;2,47;4,79;,00;,00;,00
28.02.2021;22:00;4,28;2,94;6,07;,00;,00;,00
28.02.2021;23:00;3,41;1,96;3,79;,00;,00;,00
01.03.2021;00:00;3,01;1,66;3,79;,00;,00;,00
01.03.2021;01:00;1,71;2,90;4,99;,00;,00;,00
01.03.2021;02:00;1,41;3,78;5,17;,00;,00;,00
01.03.2021;03:00;,80;3,50;4,58;,00;,00;,00
01.03.2021;04:00;,78;3,02;4,72;,00;,00;,00
01.03.2021;05:00;,78;2,47;4,31;,00;,00;,00
01.03.2021;06:00;,53;2,31;4,07;,00;,00;,00
01.03.2021;07:00;,53;2,64;5,39;15,76;,00;,47
01.03.2021;08:00;1,73;3,38;5,68;127,86;,00;1,00
01.03.2021;09:00;3,68;3,35;6,58;275,09;,00;1,00
01.03.2021;10:00;5,93;2,83;5,62;409,17;,00;1,00
01.03.2021;11:00;8,37;3,24;5,25;506,99;,00;1,00
01.03.2021;12:00;11,64;2,12;6,23;554,12;,00;1,00
01.03.2021;13:00;14,33;3,07;7,26;550,34;,00;1,00
01.03.2021;14:00;15,07;2,74;7,19;497,73;,00;1,00
01.03.2021;15:00;15,27;2,55;5,98;396,58;,00;1,00
01.03.2021;16:00;14,86;2,33;7,51;258,05;,00;1,00
01.03.2021;17:00;14,01;1,56;4,64;96,26;,00;,79
01.03.2021;18:00;11,81;1,64;4,50;,00;,00;,00
01.03.2021;19:00;9,97;1,68;4,36;,00;,00;,00
01.03.2021;20:00;8,97;1,45;4,86;,00;,00;,00
01.03.2021;21:00;7,03;1,84;4,12;,00;,00;,00
01.03.2021;22:00;6,82;1,83;3,65;,00;,00;,00
01.03.2021;23:00;6,72;1,73;3,55;,00;,00;,00
02.03.2021;00:00;5,76;2,54;4,65;,00;,00;,00
02.03.2021;01:00;4,39;3,42;4,81;,00;,00;,00
02.03.2021;02:00;3,76;3,28;4,53;,00;,00;,00
02.03.2021;03:00;2,75;3,90;5,06;,00;,00;,00
02.03.2021;04:00;1,74;3,82;4,75;,00;,00;,00
02.03.2021;05:00;1,22;4,12;5,22;,00;,00;,00
02.03.2021;06:00;,74;4,07;6,07;,00;,00;,00
02.03.2021;07:00;,71;3,26;4,50;16,72;,00;,43
02.03.2021;08:00;1,56;1,70;3,20;122,46;,00;1,00
02.03.2021;09:00;3,98;2,14;3,96;268,78;,00;1,00
02.03.2021;10:00;7,53;,99;2,18;400,70;,00;1,00
02.03.2021;11:00;10,97;1,11;2,55;496,29;,00;1,00
02.03.2021;12:00;12,80;,94;3,07;545,13;,00;1,00
02.03.2021;13:00;14,48;1,09;3,24;542,86;,00;1,00
02.03.2021;14:00;15,91;1,13;3,21;484,26;,00;1,00
02.03.2021;15:00;16,64;1,73;3,99;381,63;,00;1,00
02.03.2021;16:00;16,51;1,73;3,73;239,28;,00;1,00
02.03.2021;17:00;15,53;,93;2,09;78,02;,00;,54
02.03.2021;18:00;13,25;,61;1,92;,00;,00;,00
02.03.2021;19:00;11,00;,98;2,21;,00;,00;,00
02.03.2021;20:00;8,46;1,35;2,85;,00;,00;,00
02.03.2021;21:00;7,95;1,97;2,89;,00;,00;,00
02.03.2021;22:00;7,66;1,07;2,47;,00;,00;,00
02.03.2021;23:00;6,29;1,00;2,99;,00;,00;,00
03.03.2021;00:00;4,98;1,18;3,36;,00;,00;,00
03.03.2021;01:00;4,01;2,48;3,74;,00;,00;,00
03.03.2021;02:00;3,42;2,94;3,85;,00;,00;,00
03.03.2021;03:00;3,11;2,75;4,22;,00;,00;,00
03.03.2021;04:00;3,12;1,98;4,03;,00;,00;,00
03.03.2021;05:00;2,67;1,20;2,61;,00;,00;,00
03.03.2021;06:00;2,36;1,48;2,88;,00;,00;,00
03.03.2021;07:00;2,02;1,10;2,43;,00;,00;,00
03.03.2021;08:00;2,26;1,49;3,27;79,55;,00;,43
03.03.2021;09:00;4,21;,72;2,04;228,58;,00;1,00
03.03.2021;10:00;7,36;,84;1,97;359,16;,00;1,00
03.03.2021;11:00;10,35;,91;2,46;443,11;,00;1,00
03.03.2021;12:00;11,86;,92;2,47;413,93;,00;,72
03.03.2021;13:00;13,09;1,14;2,73;342,35;,00;,31
03.03.2021;14:00;14,55;1,75;3,77;367,27;,00;,95
03.03.2021;15:00;14,64;2,02;4,12;281,26;,00;,89
03.03.2021;16:00;14,07;1,81;4,10;125,00;,00;,01
03.03.2021;17:00;13,11;1,64;3,29;43,04;,00;,00
03.03.2021;18:00;12,01;1,45;2,57;,00;,00;,00
03.03.2021;19:00;11,13;,76;2,08;,00;,00;,00
03.03.2021;20:00;9,66;,47;1,42;,00;,00;,00
03.03.2021;21:00;8,56;,50;1,19;,00;,00;,00
03.03.2021;22:00;7,47;,46;1,26;,00;,00;,00
03.03.2021;23:00;6,55;,22;,76;,00;,00;,00
04.03.2021;00:00;5,58;,50;1,31;,00;,00;,00
04.03.2021;01:00;4,59;,37;1,45;,00;,00;,00
04.03.2021;02:00;4,14;,49;1,09;,00;,00;,00
04.03.2021;03:00;3,80;,55;2,25;,00;,00;,00
04.03.2021;04:00;3,30;,15;,60;,00;,00;,00
04.03.2021;05:00;2,88;,68;4,93;,00;,00;,00
04.03.2021;06:00;2,45;,54;1,68;,00;,00;,00
04.03.2021;07:00;2,79;,54;1,89;,00;,00;,00
04.03.2021;08:00;4,06;,63;3,67;105,97;,00;,46
04.03.2021;09:00;5,89;1,04;2,84;273,34;,01;,75
04.03.2021;10:00;8,34;1,31;2,79;276,89;,03;,54
04.03.2021;11:00;8,60;1,63;3,79;126,42;,01;,00
04.03.2021;12:00;9,04;1,60;3,64;132,50;,00;,00
04.03.2021;13:00;10,09;1,16;2,32;224,25;,00;,00
04.03.2021;14:00;11,09;2,21;6,70;169,59;,00;,00
04.03.2021;15:00;10,84;2,30;6,28;229,62;,00;,20
04.03.2021;16:00;9,73;2,12;9,13;70,98;,00;,00
04.03.2021;17:00;8,06;1,28;4,19;50,10;,06;,08
04.03.2021;18:00;7,24;,68;3,33;,00;,00;,00
04.03.2021;19:00;6,78;,99;3,66;,00;,00;,00
04.03.2021;20:00;6,42;1,87;4,91;,00;,00;,00
04.03.2021;21:00;5,77;1,92;4,55;,00;,00;,00
04.03.2021;22:00;5,18;2,86;7,21;,00;,00;,00
04.03.2021;23:00;4,70;2,76;6,08;,00;,00;,00
05.03.2021;00:00;4,34;2,26;5,58;,00;,00;,00
05.03.2021;01:00;4,12;2,70;6,62;,00;,00;,00
05.03.2021;02:00;3,99;1,93;4,67;,00;,00;,00
05.03.2021;03:00;3,75;1,78;4,22;,00;,00;,00
05.03.2021;04:00;3,56;1,99;5,69;,00;,00;,00
05.03.2021;05:00;3,28;2,39;5,62;,00;,00;,00
05.03.2021;06:00;2,98;3,03;7,99;,00;,00;,00
05.03.2021;07:00;2,57;2,54;5,96;10,66;,00;,00
05.03.2021;08:00;2,43;2,35;4,51;96,49;,00;,19
05.03.2021;09:00;3,04;2,72;5,99;142,26;,00;,01
05.03.2021;10:00;3,82;2,83;7,39;232,04;,00;,02
05.03.2021;11:00;4,00;2,75;6,06;154,49;,00;,00
05.03.2021;12:00;4,12;3,48;6,96;160,25;,00;,00
05.03.2021;13:00;4,73;3,17;7,29;214,69;,00;,03
05.03.2021;14:00;5,14;3,26;7,25;183,07;,00;,00
05.03.2021;15:00;5,01;3,22;7,81;98,86;,00;,00
05.03.2021;16:00;4,94;2,75;6,15;65,71;,00;,00
05.03.2021;17:00;4,87;2,62;7,26;31,71;,00;,00
05.03.2021;18:00;4,73;2,89;8,13;,00;,00;,00
05.03.2021;19:00;4,25;2,32;5,42;,00;,00;,00
05.03.2021;20:00;3,05;1,96;4,60;,00;,00;,00
05.03.2021;21:00;1,78;1,70;3,82;,00;,00;,00
05.03.2021;22:00;,77;1,95;3,71;,00;,00;,00
05.03.2021;23:00;-,37;2,51;4,08;,00;,00;,00
06.03.2021;00:00;-1,14;2,91;4,19;,00;,00;,00
06.03.2021;01:00;-1,35;3,04;5,01;,00;,00;,00
06.03.2021;02:00;-1,55;2,63;5,14;,00;,00;,00
06.03.2021;03:00;-2,00;2,66;4,63;,00;,00;,00
06.03.2021;04:00;-2,37;3,35;5,16;,00;,00;,00
06.03.2021;05:00;-2,56;3,49;5,17;,00;,00;,00
06.03.2021;06:00;-2,72;3,16;5,00;,00;,00;,00
06.03.2021;07:00;-2,43;3,09;5,49;28,41;,00;,45
06.03.2021;08:00;-,85;3,62;7,53;160,51;,00;1,00
06.03.2021;09:00;1,23;2,97;5,50;317,38;,00;1,00
06.03.2021;10:00;3,75;2,20;6,36;455,33;,00;1,00
06.03.2021;11:00;5,58;3,03;6,54;552,79;,00;1,00
06.03.2021;12:00;6,61;2,87;7,10;599,18;,00;1,00
06.03.2021;13:00;7,52;3,07;7,19;599,18;,00;1,00
06.03.2021;14:00;8,29;2,92;6,72;544,42;,00;1,00
06.03.2021;15:00;8,54;2,40;6,78;440,66;,00;1,00
06.03.2021;16:00;8,32;2,69;6,44;295,98;,00;1,00
06.03.2021;17:00;7,46;2,41;5,77;128,38;,00;,90
06.03.2021;18:00;5,46;1,98;4,88;,00;,00;,00
06.03.2021;19:00;4,12;2,20;4,60;,00;,00;,00
06.03.2021;20:00;3,40;2,11;4,55;,00;,00;,00
06.03.2021;21:00;2,91;2,00;5,34;,00;,00;,00
06.03.2021;22:00;,90;2,61;4,34;,00;,00;,00
06.03.2021;23:00;,36;2,90;4,59;,00;,00;,00
07.03.2021;00:00;-,88;3,42;4,67;,00;,00;,00
07.03.2021;01:00;-1,41;3,46;4,27;,00;,00;,00
07.03.2021;02:00;-2,29;3,49;4,71;,00;,00;,00
07.03.2021;03:00;-3,09;3,77;4,81;,00;,00;,00
07.03.2021;04:00;-3,86;3,35;5,04;,00;,00;,00
07.03.2021;05:00;-3,79;2,61;5,13;,00;,00;,00
07.03.2021;06:00;-4,08;2,49;4,43;,00;,00;,00
07.03.2021;07:00;-3,76;2,23;3,92;29,94;,00;,46
07.03.2021;08:00;-1,55;1,81;3,57;164,68;,00;1,00
07.03.2021;09:00;,47;1,99;4,62;320,73;,00;1,00
07.03.2021;10:00;2,43;2,04;4,11;457,97;,00;1,00
07.03.2021;11:00;4,47;1,39;2,99;556,44;,00;1,00
07.03.2021;12:00;6,50;,96;3,42;603,10;,00;1,00
07.03.2021;13:00;7,49;,75;3,10;600,51;,00;1,00
07.03.2021;14:00;8,36;1,22;4,26;544,20;,00;1,00
07.03.2021;15:00;8,92;1,68;4,44;441,94;,00;1,00
07.03.2021;16:00;8,84;1,87;4,59;299,79;,00;1,00
07.03.2021;17:00;8,20;1,69;3,86;132,71;,00;,93
07.03.2021;18:00;6,54;1,06;2,40;,00;,00;,00
07.03.2021;19:00;4,13;1,37;5,95;,00;,00;,00
07.03.2021;20:00;2,47;2,53;4,51;,00;,00;,00
07.03.2021;21:00;1,93;1,97;4,41;,00;,00;,00
07.03.2021;22:00;1,06;2,09;4,13;,00;,00;,00
07.03.2021;23:00;,24;2,21;3,70;,00;,00;,00
08.03.2021;00:00;-,44;2,23;4,05;,00;,00;,00
08.03.2021;01:00;-1,22;2,51;3,97;,00;,00;,00
08.03.2021;02:00;-1,97;2,58;3,66;,00;,00;,00
08.03.2021;03:00;-2,74;2,34;3,40;,00;,00;,00
08.03.2021;04:00;-2,54;1,97;3,27;,00;,00;,00
08.03.2021;05:00;-3,27;2,13;3,56;,00;,00;,00
08.03.2021;06:00;-3,57;2,10;3,51;,00;,00;,00
08.03.2021;07:00;-3,33;2,36;3,86;33,37;,00;,43
08.03.2021;08:00;-1,73;2,32;4,89;158,33;,00;1,00
08.03.2021;09:00;,63;2,53;5,27;296,35;,00;1,00
08.03.2021;10:00;3,01;3,37;7,32;432,29;,00;1,00
08.03.2021;11:00;4,45;3,81;8,04;529,40;,00;1,00
08.03.2021;12:00;5,52;3,47;8,41;562,23;,00;1,00
08.03.2021;13:00;6,82;2,23;6,25;599,27;,00;1,00
08.03.2021;14:00;7,32;2,60;6,99;498,98;,00;1,00
08.03.2021;15:00;7,59;2,97;6,58;354,00;,00;,90
08.03.2021;16:00;7,95;2,94;6,45;253,64;,00;,64
08.03.2021;17:00;7,43;2,65;5,70;108,69;,00;,46
08.03.2021;18:00;5,94;2,37;5,20;,00;,00;,00
08.03.2021;19:00;4,24;2,04;3,53;,00;,00;,00
08.03.2021;20:00;3,05;2,10;3,31;,00;,00;,00
08.03.2021;21:00;2,35;2,06;3,41;,00;,00;,00
08.03.2021;22:00;1,72;1,89;2,91;,00;,00;,00
08.03.2021;23:00;,80;2,05;2,89;,00;,00;,00
09.03.2021;00:00;,31;1,96;3,04;,00;,00;,00
09.03.2021;01:00;,04;2,22;3,05;,00;,00;,00
09.03.2021;02:00;-,24;2,39;3,23;,00;,00;,00
09.03.2021;03:00;-,20;2,31;3,31;,00;,00;,00
09.03.2021;04:00;-,12;1,47;2,78;,00;,00;,00
