Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
31.03.2021;15:00;23,31;3,21;6,67;545,58;,00;,98
31.03.2021;16:00;23,36;3,58;7,55;395,30;,00;,98
31.03.2021;17:00;22,06;3,80;6,67;233,78;,00;,98
31.03.2021;18:00;18,42;3,64;6,67;67,25;,00;,85
31.03.2021;19:00;13,78;1,73;3,41;,00;,00;,00
31.03.2021;20:00;14,09;1,20;4,67;,00;,00;,00
31.03.2021;21:00;12,16;,62;2,18;,00;,00;,00
31.03.2021;22:00;10,85;,51;1,56;,00;,00;,00
31.03.2021;23:00;9,55;,84;2,40;,00;,00;,00
01.04.2021;00:00;9,15;,46;1,56;,00;,00;,00
01.04.2021;01:00;7,49;,44;1,56;,00;,00;,00
01.04.2021;02:00;7,16;,44;1,30;,00;,00;,00
01.04.2021;03:00;5,99;,51;1,60;,00;,00;,00
01.04.2021;04:00;5,08;,91;3,31;,00;,00;,00
01.04.2021;05:00;4,61;,59;1,79;,00;,00;,00
01.04.2021;06:00;4,51;,42;1,56;13,64;,00;,00
01.04.2021;07:00;5,61;,35;1,60;96,28;,00;,08
01.04.2021;08:00;8,22;,42;1,56;191,97;,00;,70
01.04.2021;09:00;12,52;,45;1,92;391,00;,00;,98
01.04.2021;10:00;16,40;,63;2,18;479,47;,00;,98
01.04.2021;11:00;19,74;1,04;3,80;610,02;,00;,98
01.04.2021;12:00;20,70;3,41;6,67;664,75;,00;,98
01.04.2021;13:00;21,72;2,12;5,61;662,66;,00;,98
01.04.2021;14:00;22,20;2,78;7,00;615,30;,00;,98
01.04.2021;15:00;21,91;4,59;9,88;509,75;,00;,98
01.04.2021;16:00;21,13;5,27;8,97;353,36;,00;,98
01.04.2021;17:00;20,12;5,02;8,94;204,89;,00;,98
01.04.2021;18:00;18,54;4,27;7,61;60,17;,00;,52
01.04.2021;19:00;16,99;4,17;7,35;,00;,00;,00
01.04.2021;20:00;15,28;4,40;8,39;,00;,00;,00
01.04.2021;21:00;12,39;4,67;9,97;,00;,00;,00
01.04.2021;22:00;10,39;4,27;9,26;,00;,00;,00
01.04.2021;23:00;9,20;4,56;7,94;,00;,00;,00
02.04.2021;00:00;7,84;3,82;8,00;,00;,00;,00
02.04.2021;01:00;6,51;4,08;7,55;,00;,00;,00
02.04.2021;02:00;5,55;4,93;7,55;,00;,00;,00
02.04.2021;03:00;4,07;4,35;8,00;,00;,00;,00
02.04.2021;04:00;3,02;4,01;7,03;,00;,00;,00
02.04.2021;05:00;2,31;1,79;4,67;,00;,00;,00
02.04.2021;06:00;1,74;1,26;6,67;20,72;,00;,43
02.04.2021;07:00;3,28;3,51;9,94;165,58;,00;,98
02.04.2021;08:00;4,88;5,31;13,15;192,66;,00;,56
02.04.2021;09:00;5,11;5,92;13,08;161,97;,00;,00
02.04.2021;10:00;5,57;5,44;13,08;245,58;,00;,00
02.04.2021;11:00;6,00;6,13;12,53;346,14;,00;,03
02.04.2021;12:00;7,36;5,73;12,47;679,19;,00;,93
02.04.2021;13:00;8,91;6,23;9,88;740,72;,00;,98
02.04.2021;14:00;10,08;5,79;10,75;699,89;,00;,98
02.04.2021;15:00;10,67;6,70;11,82;586,27;,00;,98
02.04.2021;16:00;10,79;5,99;10,59;422,80;,00;,98
02.04.2021;17:00;8,89;6,57;11,59;242,94;,00;,98
02.04.2021;18:00;6,71;4,45;9,26;81,69;,00;,85
02.04.2021;19:00;5,56;3,68;6,90;,00;,00;,00
02.04.2021;20:00;5,32;5,43;9,46;,00;,00;,00
02.04.2021;21:00;4,98;4,47;8,97;,00;,00;,00
02.04.2021;22:00;5,00;4,05;8,97;,00;,00;,00
02.04.2021;23:00;4,57;6,96;12,69;,00;,00;,00
03.04.2021;00:00;4,35;7,39;13,31;,00;,00;,00
03.04.2021;01:00;4,34;4,93;10,56;,00;,00;,00
03.04.2021;02:00;4,34;4,33;8,94;,00;,00;,00
03.04.2021;03:00;4,26;3,48;7,32;,00;,00;,00
03.04.2021;04:00;4,30;3,23;6,90;,00;,00;,00
03.04.2021;05:00;3,87;4,91;8,32;,00;,00;,00
03.04.2021;06:00;3,47;3,46;6,90;,00;,00;,00
03.04.2021;07:00;3,55;3,44;6,29;35,03;,00;,00
03.04.2021;08:00;3,55;4,16;7,03;50,72;,00;,00
03.04.2021;09:00;3,60;5,32;8,84;108,08;,00;,00
03.04.2021;10:00;4,65;4,93;10,10;412,80;,00;,33
03.04.2021;11:00;6,89;3,73;8,65;786,69;,00;,98
03.04.2021;12:00;7,88;3,82;7,94;673,91;,00;,87
03.04.2021;13:00;9,05;4,65;9,46;666,27;,00;,90
03.04.2021;14:00;10,27;4,76;9,97;663,77;,00;,98
03.04.2021;15:00;10,49;4,69;10,20;498,77;,00;,95
03.04.2021;16:00;10,16;5,36;9,26;374,89;,00;,98
03.04.2021;17:00;9,41;5,11;8,00;206,14;,00;,98
03.04.2021;18:00;8,37;4,19;7,35;85,17;,00;,80
03.04.2021;19:00;6,78;4,11;7,94;,00;,00;,00
03.04.2021;20:00;5,12;3,34;5,06;,00;,00;,00
03.04.2021;21:00;4,59;3,15;4,80;,00;,00;,00
03.04.2021;22:00;4,09;3,01;4,80;,00;,00;,00
03.04.2021;23:00;2,36;,60;1,79;,00;,00;,00
04.04.2021;00:00;1,80;,70;1,60;,00;,00;,00
04.04.2021;01:00;1,35;1,48;7,35;,00;,00;,00
04.04.2021;02:00;1,33;,74;4,93;,00;,00;,00
04.04.2021;03:00;-1,00;1,81;7,32;,00;,00;,00
04.04.2021;04:00;-1,49;1,94;7,64;,00;,00;,00
04.04.2021;05:00;-1,70;,31;4,34;,00;,00;,00
04.04.2021;06:00;-1,85;,50;4,51;23,36;,00;,31
04.04.2021;07:00;,01;1,25;7,22;153,08;,00;,98
04.04.2021;08:00;2,88;2,67;8,16;326,69;,00;,98
04.04.2021;09:00;4,23;2,42;7,94;496,27;,00;,98
04.04.2021;10:00;6,12;2,36;8,52;643,91;,00;,98
04.04.2021;11:00;7,49;2,54;8,32;737,94;,00;,98
04.04.2021;12:00;8,57;2,30;5,41;743,36;,00;,96
04.04.2021;13:00;9,90;2,21;6,71;758,91;,00;,96
04.04.2021;14:00;10,84;1,75;4,73;688,36;,00;,98
04.04.2021;15:00;11,23;2,00;5,35;562,80;,00;,98
04.04.2021;16:00;11,33;2,26;5,35;415,86;,00;,98
04.04.2021;17:00;11,48;1,71;4,51;239,61;,00;,98
04.04.2021;18:00;9,58;2,07;4,12;78,78;,00;,80
04.04.2021;19:00;6,72;1,56;2,86;,00;,00;,00
04.04.2021;20:00;4,29;2,73;4,18;,00;,00;,00
04.04.2021;21:00;3,23;2,39;5,35;,00;,00;,00
04.04.2021;22:00;2,36;1,59;4,34;,00;,00;,00
04.04.2021;23:00;1,00;2,17;2,86;,00;,00;,00
05.04.2021;00:00;1,61;,70;4,80;,00;,00;,00
05.04.2021;01:00;,97;,72;5,09;,00;,00;,00
05.04.2021;02:00;,04;,70;5,09;,00;,00;,00
05.04.2021;03:00;-,08;2,52;10,56;,00;,00;,00
05.04.2021;04:00;2,04;5,02;11,07;,00;,00;,00
05.04.2021;05:00;2,79;5,80;14,08;,00;,00;,00
05.04.2021;06:00;2,57;5,41;13,31;15,86;,00;,00
05.04.2021;07:00;2,67;4,99;13,08;46,42;,00;,00
05.04.2021;08:00;2,44;5,52;11,88;56,97;,00;,00
05.04.2021;09:00;3,04;6,38;14,08;103,78;,00;,00
05.04.2021;10:00;3,33;6,58;14,15;90,86;,00;,00
05.04.2021;11:00;3,74;7,19;15,25;112,94;,18;,00
05.04.2021;12:00;3,85;6,26;14,80;97,53;1,05;,00
05.04.2021;13:00;2,67;7,30;18,84;139,33;,24;,00
05.04.2021;14:00;2,13;6,52;16,61;122,67;,00;,00
05.04.2021;15:00;1,71;6,53;17,22;218,91;,00;,15
05.04.2021;16:00;2,81;8,51;19,23;363,64;,00;,90
05.04.2021;17:00;2,67;8,70;20,07;257,52;,00;,88
05.04.2021;18:00;1,50;7,71;16,09;79,19;,00;,62
05.04.2021;19:00;,11;6,20;15,70;,00;,00;,00
05.04.2021;20:00;-1,47;5,22;16,38;,00;,00;,00
05.04.2021;21:00;-1,96;4,42;11,59;,00;,00;,00
05.04.2021;22:00;-2,03;5,68;12,98;,00;,00;,00
05.04.2021;23:00;-1,89;6,05;13,31;,00;,00;,00
06.04.2021;00:00;-1,88;5,99;12,69;,00;,00;,00
06.04.2021;01:00;-1,96;5,85;13,66;,00;,00;,00
06.04.2021;02:00;-1,79;5,94;12,82;,00;,12;,00
06.04.2021;03:00;-1,61;5,45;11,82;,00;,13;,00
06.04.2021;04:00;-1,24;6,54;13,66;,00;,00;,00
06.04.2021;05:00;-1,27;5,48;12,53;,00;,00;,00
06.04.2021;06:00;-1,71;4,19;10,56;24,47;,03;,31
06.04.2021;07:00;-,47;4,81;10,88;174,19;,00;,96
06.04.2021;08:00;,73;5,94;13,31;353,91;,00;,93
06.04.2021;09:00;1,44;7,57;15,80;432,66;,00;,85
06.04.2021;10:00;1,76;7,30;17,19;494,75;,00;,80
06.04.2021;11:00;2,55;7,13;15,28;518,91;,00;,51
06.04.2021;12:00;2,95;7,29;15,25;549,75;,00;,54
06.04.2021;13:00;2,71;6,61;16,38;369,33;,03;,43
06.04.2021;14:00;3,18;6,64;13,79;335,16;,01;,38
06.04.2021;15:00;2,62;7,72;16,61;245,86;,00;,31
06.04.2021;16:00;2,61;5,79;13,63;312,66;,00;,74
06.04.2021;17:00;1,71;4,92;11,82;98,22;,00;,00
06.04.2021;18:00;-,34;6,57;23,24;20,72;,70;,00
06.04.2021;19:00;-,89;5,06;13,82;,00;,16;,00
06.04.2021;20:00;-1,19;4,84;11,27;,00;,05;,00
06.04.2021;21:00;-1,30;4,88;11,27;,00;,01;,00
06.04.2021;22:00;-,94;4,67;11,59;,00;,00;,00
06.04.2021;23:00;-,93;4,66;12,53;,00;,00;,00
07.04.2021;00:00;-1,10;5,03;13,53;,00;,00;,00
07.04.2021;01:00;-1,18;5,68;12,53;,00;,00;,00
07.04.2021;02:00;-1,41;4,74;11,40;,00;,00;,00
07.04.2021;03:00;-1,10;4,90;12,05;,00;,00;,00
07.04.2021;04:00;-1,33;4,44;10,88;,00;,00;,00
07.04.2021;05:00;-1,27;5,45;12,43;,00;,00;,00
07.04.2021;06:00;-1,17;5,23;12,53;16,28;,00;,00
07.04.2021;07:00;-,64;5,80;12,47;108,22;,00;,20
07.04.2021;08:00;,26;6,96;15,64;212,52;,00;,47
07.04.2021;09:00;,88;9,00;17,97;218,36;,00;,21
07.04.2021;10:00;-,82;6,93;15,54;116,14;,95;,00
07.04.2021;11:00;-,25;6,13;14,47;158,22;,39;,00
07.04.2021;12:00;,98;7,91;15,15;237,94;,04;,00
07.04.2021;13:00;2,44;7,86;16,32;330,02;,00;,03
07.04.2021;14:00;3,68;8,31;17,48;289,75;,00;,03
07.04.2021;15:00;3,87;7,14;16,25;145,58;,00;,00
07.04.2021;16:00;3,77;6,32;13,82;131,00;,00;,00
07.04.2021;17:00;3,84;5,78;13,08;76,00;,00;,00
07.04.2021;18:00;3,62;6,20;13,15;25,03;,00;,00
07.04.2021;19:00;3,22;5,24;12,34;,00;,00;,00
07.04.2021;20:00;1,62;3,96;11,07;,00;,00;,00
07.04.2021;21:00;,54;2,30;9,23;,00;,00;,00
07.04.2021;22:00;,37;2,24;7,64;,00;,00;,00
07.04.2021;23:00;-,71;2,76;7,32;,00;,00;,00
08.04.2021;00:00;-,75;2,62;7,29;,00;,00;,00
08.04.2021;01:00;-1,94;3,10;8,16;,00;,00;,00
08.04.2021;02:00;-2,28;4,53;8,84;,00;,00;,00
08.04.2021;03:00;-2,63;4,04;8,84;,00;,00;,00
08.04.2021;04:00;-3,44;2,12;7,55;,00;,00;,00
08.04.2021;05:00;-4,01;,66;4,93;,00;,00;,00
08.04.2021;06:00;-4,23;,70;4,80;20,86;,00;,16
08.04.2021;07:00;-1,75;,45;4,80;187,25;,00;,98
08.04.2021;08:00;2,21;1,24;7,71;375,86;,00;,98
08.04.2021;09:00;3,84;2,72;9,65;518,77;,00;,98
08.04.2021;10:00;4,43;3,37;11,20;561,41;,00;,98
08.04.2021;11:00;4,43;3,93;12,69;434,19;,00;,54
08.04.2021;12:00;6,18;3,76;12,72;829,61;,00;,93
08.04.2021;13:00;6,61;4,10;12,11;754,47;,00;,82
08.04.2021;14:00;7,71;3,66;12,47;663,08;,00;,98
08.04.2021;15:00;8,05;4,09;10,20;609,75;,00;,98
08.04.2021;16:00;7,95;3,83;7,71;441,69;,00;,98
08.04.2021;17:00;7,96;4,41;7,94;273,22;,00;,98
08.04.2021;18:00;6,92;3,54;8,32;99,05;,00;,92
08.04.2021;19:00;2,42;2,31;4,12;,00;,00;,00
08.04.2021;20:00;1,41;1,36;2,21;,00;,00;,00
08.04.2021;21:00;,73;,97;5,35;,00;,00;,00
08.04.2021;22:00;,18;,70;5,35;,00;,00;,00
08.04.2021;23:00;-,09;,69;5,09;,00;,00;,00
09.04.2021;00:00;-,62;,44;4,80;,00;,00;,00
09.04.2021;01:00;-1,43;,42;4,73;,00;,00;,00
09.04.2021;02:00;-1,42;,36;4,18;,00;,00;,00
09.04.2021;03:00;-2,11;,43;4,18;,00;,00;,00
09.04.2021;04:00;-1,96;,92;5,35;,00;,00;,00
09.04.2021;05:00;-2,42;,45;4,67;,00;,00;,00
09.04.2021;06:00;-2,03;,55;4,80;27,11;,00;,00
09.04.2021;07:00;-,73;,43;4,51;121,42;,00;,20
09.04.2021;08:00;3,19;,75;6,71;296,69;,00;,98
09.04.2021;09:00;6,86;2,57;8,52;521,00;,00;,98
09.04.2021;10:00;9,64;2,55;6,16;684,61;,00;,98
09.04.2021;11:00;11,52;4,18;8,00;745,02;,00;,98
09.04.2021;12:00;12,48;5,56;12,30;724,75;,00;,98
09.04.2021;13:00;13,33;6,96;11,82;709,47;,00;,98
09.04.2021;14:00;14,07;6,55;12,30;557,80;,00;,98
09.04.2021;15:00;14,54;6,58;10,78;425,58;,00;,85
09.04.2021;16:00;14,65;6,50;12,05;356,50;,00;,71
09.04.2021;17:00;13,06;4,65;10,72;69,47;,00;,00
09.04.2021;18:00;11,94;2,76;5,67;29,75;,00;,00
09.04.2021;19:00;10,31;1,45;4,12;,00;,00;,00
09.04.2021;20:00;10,30;3,67;10,10;,00;,13;,00
09.04.2021;21:00;8,71;1,41;3,18;,00;,33;,00
09.04.2021;22:00;8,10;,77;1,79;,00;1,12;,00
09.04.2021;23:00;7,64;1,06;2,86;,00;1,84;,00
10.04.2021;00:00;7,58;1,39;2,99;,00;3,25;,00
10.04.2021;01:00;7,46;,95;2,40;,00;,67;,00
10.04.2021;02:00;7,08;,87;2,79;,00;,50;,00
10.04.2021;03:00;7,00;1,30;2,79;,00;,38;,00
10.04.2021;04:00;7,15;1,85;3,57;,00;,47;,00
10.04.2021;05:00;7,42;2,12;4,12;,00;,43;,00
10.04.2021;06:00;7,33;1,95;3,89;,00;,34;,00
10.04.2021;07:00;7,45;1,41;2,99;25,86;1,28;,00
10.04.2021;08:00;7,74;1,23;2,73;54,89;1,09;,00
10.04.2021;09:00;7,89;,62;1,56;48,92;,58;,00
10.04.2021;10:00;7,85;3,15;8,23;55,86;,94;,00
10.04.2021;11:00;7,74;3,80;8,00;89,19;,02;,00
10.04.2021;12:00;8,03;3,46;5,74;90,58;,01;,00
10.04.2021;13:00;8,46;3,62;6,71;109,33;,47;,00
10.04.2021;14:00;8,70;3,58;6,74;93,92;,85;,00
10.04.2021;15:00;8,40;3,92;8,00;62,67;1,87;,00
10.04.2021;16:00;7,76;3,45;7,71;48,78;1,84;,00
10.04.2021;17:00;8,05;3,60;7,35;36,42;,01;,00
10.04.2021;18:00;8,10;1,65;4,51;13,36;,00;,00
10.04.2021;19:00;7,84;1,34;3,31;,00;,00;,00
10.04.2021;20:00;7,76;1,50;3,57;,00;,16;,00
10.04.2021;21:00;8,00;2,08;5,41;,00;,45;,00
10.04.2021;22:00;8,02;2,22;5,35;,00;1,36;,00
10.04.2021;23:00;8,06;1,78;3,73;,00;1,61;,00
11.04.2021;00:00;8,31;2,67;5,41;,00;,72;,00
11.04.2021;01:00;8,65;3,02;6,71;,00;,09;,00
11.04.2021;02:00;8,73;3,96;6,90;,00;,03;,00
11.04.2021;03:00;8,71;3,39;7,06;,00;,05;,00
11.04.2021;04:00;8,68;2,80;5,74;,00;,14;,00
11.04.2021;05:00;8,84;1,92;5,35;,00;,20;,00
11.04.2021;06:00;8,56;1,48;4,12;,00;1,99;,00
11.04.2021;07:00;8,54;1,63;2,89;39,33;,53;,00
11.04.2021;08:00;8,20;2,62;6,74;42,53;2,54;,00
11.04.2021;09:00;6,24;3,71;7,03;61,42;3,06;,00
11.04.2021;10:00;5,30;3,06;6,67;91,83;,76;,00
11.04.2021;11:00;5,02;4,07;7,22;124,75;1,20;,00
11.04.2021;12:00;3,81;4,91;9,33;106,00;1,56;,00
11.04.2021;13:00;3,28;3,92;8,32;142,80;1,73;,00
11.04.2021;14:00;2,71;3,90;8,16;138,78;1,34;,00
11.04.2021;15:00;2,32;3,96;7,84;136,41;1,18;,00
11.04.2021;16:00;2,40;3,54;7,35;78,22;,86;,00
11.04.2021;17:00;2,37;3,51;6,67;54,75;1,09;,00
11.04.2021;18:00;2,29;3,13;5,90;42,11;,42;,00
11.04.2021;19:00;2,51;3,18;6,67;,00;,03;,00
11.04.2021;20:00;2,50;2,54;5,35;,00;,01;,00
11.04.2021;21:00;2,18;1,80;3,57;,00;,00;,00
11.04.2021;22:00;1,59;1,99;4,12;,00;,00;,00
11.04.2021;23:00;1,30;2,83;7,55;,00;,00;,00
12.04.2021;00:00;1,43;3,40;9,23;,00;,00;,00
12.04.2021;01:00;,78;3,05;7,94;,00;,01;,00
12.04.2021;02:00;,15;2,44;7,55;,00;,01;,00
12.04.2021;03:00;,13;3,39;8,16;,00;,00;,00
12.04.2021;04:00;-,31;3,06;8,00;,00;,00;,00
12.04.2021;05:00;-1,03;2,19;7,94;,00;,00;,00
12.04.2021;06:00;-1,36;,55;5,09;40,30;,00;,38
12.04.2021;07:00;,23;1,20;5,41;212,39;,00;,95
12.04.2021;08:00;2,09;2,38;9,46;306,83;,00;,92
12.04.2021;09:00;2,72;4,12;10,75;382,25;,00;,60
12.04.2021;10:00;3,49;3,64;10,75;425,44;,00;,72
12.04.2021;11:00;4,53;3,10;9,46;602,80;,00;,59
12.04.2021;12:00;6,43;3,88;11,20;912,94;,00;,95
12.04.2021;13:00;6,12;4,64;14,99;594,47;,00;,70
12.04.2021;14:00;5,13;4,24;13,31;452,39;,00;,64
12.04.2021;15:00;6,02;3,70;11,20;317,52;,00;,43
12.04.2021;16:00;6,75;3,16;10,88;285,16;,00;,52
12.04.2021;17:00;5,10;3,92;12,85;103,22;,00;,00
12.04.2021;18:00;3,83;3,71;11,20;61,42;,00;,03
12.04.2021;19:00;2,65;2,00;7,22;,00;,00;,00
12.04.2021;20:00;2,57;2,06;7,22;,00;,00;,00
12.04.2021;21:00;2,29;2,09;7,35;,00;,00;,00
12.04.2021;22:00;1,55;1,70;6,74;,00;,00;,00
12.04.2021;23:00;,32;,87;5,09;,00;,00;,00
13.04.2021;00:00;,00;1,10;5,61;,00;,00;,00
13.04.2021;01:00;-,54;2,04;7,35;,00;,00;,00
13.04.2021;02:00;-1,28;,55;5,35;,00;,00;,00
13.04.2021;03:00;-1,36;1,24;5,74;,00;,00;,00
13.04.2021;04:00;-2,44;,42;4,93;,00;,00;,00
13.04.2021;05:00;-2,64;,38;4,34;,00;,00;,00
13.04.2021;06:00;-2,20;,53;4,51;53,36;,00;,61
13.04.2021;07:00;-,17;,28;4,67;212,66;,00;,98
13.04.2021;08:00;2,51;1,35;6,71;407,66;,00;,98
13.04.2021;09:00;3,70;2,49;8,84;548,08;,00;,98
13.04.2021;10:00;3,57;2,43;8,68;275,72;,00;,41
13.04.2021;11:00;4,67;2,92;9,46;463,36;,00;,51
13.04.2021;12:00;5,44;4,16;14,08;522,66;,00;,31
13.04.2021;13:00;5,63;3,84;11,27;493,91;,00;,31
13.04.2021;14:00;6,17;3,03;10,20;507,66;,00;,59
13.04.2021;15:00;6,15;3,09;9,59;389,61;,00;,70
13.04.2021;16:00;6,53;2,69;7,06;333,08;,00;,65
13.04.2021;17:00;6,51;2,16;6,16;251,83;,00;,75
13.04.2021;18:00;5,81;3,10;7,77;109,89;,00;,41
13.04.2021;19:00;3,80;2,05;3,73;,00;,00;,00
13.04.2021;20:00;1,19;2,22;3,57;,00;,00;,00
13.04.2021;21:00;1,04;2,03;5,41;,00;,00;,00
13.04.2021;22:00;-,43;,53;4,80;,00;,00;,00
13.04.2021;23:00;-,86;,60;5,09;,00;,00;,00
14.04.2021;00:00;-1,63;,46;4,51;,00;,00;,00
14.04.2021;01:00;-2,36;,30;4,34;,00;,00;,00
14.04.2021;02:00;-2,64;,55;4,93;,00;,00;,00
14.04.2021;03:00;-3,26;,44;4,51;,00;,00;,00
14.04.2021;04:00;-2,81;,40;4,34;,00;,00;,00
14.04.2021;05:00;-3,14;,34;4,18;,00;,00;,00
14.04.2021;06:00;-2,62;,32;4,18;59,19;,00;,75
14.04.2021;07:00;,03;,28;4,67;219,33;,00;,98
14.04.2021;08:00;3,22;2,39;7,94;399,61;,00;,98
14.04.2021;09:00;4,86;3,66;10,49;573,91;,00;,98
14.04.2021;10:00;5,70;3,65;11,20;576,83;,00;,65
14.04.2021;11:00;5,43;3,17;10,43;449,05;,00;,44
14.04.2021;12:00;6,14;3,45;10,27;399,89;,00;,28
14.04.2021;13:00;6,85;2,99;11,53;650,30;,00;,79
14.04.2021;14:00;6,78;4,05;12,21;471,27;,00;,47
14.04.2021;15:00;6,26;3,51;11,27;323,22;,00;,29
14.04.2021;16:00;6,49;2,97;11,27;301,83;,00;,54
14.04.2021;17:00;5,77;3,64;13,15;269,05;,00;,80
14.04.2021;18:00;5,61;3,12;13,37;133,08;,00;,75
14.04.2021;19:00;3,03;3,45;11,82;,00;,00;,00
14.04.2021;20:00;,87;1,88;6,67;,00;,00;,00
14.04.2021;21:00;-,54;1,38;6,29;,00;,00;,00
14.04.2021;22:00;-,87;,76;6,06;,00;,00;,00
14.04.2021;23:00;-1,01;1,76;6,90;,00;,00;,00
15.04.2021;00:00;-1,60;,95;7,03;,00;,00;,00
15.04.2021;01:00;-2,37;,68;5,61;,00;,00;,00
15.04.2021;02:00;-2,76;,70;4,93;,00;,00;,00
15.04.2021;03:00;-2,75;,70;5,09;,00;,00;,00
15.04.2021;04:00;-3,31;,44;4,51;,00;,00;,00
15.04.2021;05:00;-2,92;,91;5,61;,00;,00;,00
15.04.2021;06:00;-2,99;,34;4,67;62,80;,00;,69
15.04.2021;07:00;-,15;1,43;6,90;221,83;,00;,98
15.04.2021;08:00;2,47;2,93;8,84;406,14;,00;,98
15.04.2021;09:00;3,82;3,78;9,33;395,86;,00;,98
15.04.2021;10:00;4,55;3,99;10,49;334,89;,00;,44
15.04.2021;11:00;5,88;4,08;10,59;673,22;,00;,85
15.04.2021;12:00;7,00;4,21;10,75;780,30;,00;,69
15.04.2021;13:00;6,34;3,83;11,20;331,41;,00;,25
15.04.2021;14:00;6,53;4,07;9,33;413,77;,00;,52
15.04.2021;15:00;7,69;3,92;9,42;609,61;,00;,87
15.04.2021;16:00;6,95;5,09;10,49;355,58;,00;,62
15.04.2021;17:00;6,74;5,30;9,65;227,11;,00;,88
15.04.2021;18:00;5,42;4,51;8,97;76,69;,00;,21
15.04.2021;19:00;3,40;3,08;4,80;11,55;,00;,00
15.04.2021;20:00;3,11;2,87;4,93;,00;,00;,00
15.04.2021;21:00;2,89;2,31;4,51;,00;,00;,00
15.04.2021;22:00;2,18;2,31;4,18;,00;,00;,00
15.04.2021;23:00;,92;1,99;5,74;,00;,00;,00
16.04.2021;00:00;,14;1,99;6,67;,00;,00;,00
16.04.2021;01:00;-1,27;1,23;6,67;,00;,00;,00
16.04.2021;02:00;-1,52;,40;4,18;,00;,00;,00
16.04.2021;03:00;-2,36;,38;4,18;,00;,00;,00
16.04.2021;04:00;-2,89;,37;4,34;,00;,00;,00
16.04.2021;05:00;-2,72;,31;4,34;,00;,00;,00
16.04.2021;06:00;-2,10;,60;4,93;28,36;,00;,00
16.04.2021;07:00;-,20;1,56;8,52;100,72;,00;,11
16.04.2021;08:00;2,79;4,14;11,88;278,91;,00;,54
16.04.2021;09:00;4,44;5,70;13,82;399,33;,00;,56
16.04.2021;10:00;4,89;5,61;13,37;424,89;,00;,62
16.04.2021;11:00;5,16;6,55;14,41;284,61;,00;,02
16.04.2021;12:00;5,81;5,22;12,47;430,44;,00;,28
16.04.2021;13:00;6,55;5,29;12,85;346,14;,00;,02
16.04.2021;14:00;7,11;5,26;12,34;426,00;,00;,28
16.04.2021;15:00;7,14;5,16;9,65;265,86;,00;,10
16.04.2021;16:00;6,78;5,06;8,32;200,16;,00;,08
16.04.2021;17:00;6,40;3,35;8,00;154,19;,00;,23
16.04.2021;18:00;6,43;2,48;4,73;85,03;,00;,34
16.04.2021;19:00;5,87;1,62;3,57;11,14;,00;,00
16.04.2021;20:00;5,03;,90;1,79;,00;,00;,00
16.04.2021;21:00;3,90;1,20;2,86;,00;,00;,00
16.04.2021;22:00;3,29;1,71;3,57;,00;,00;,00
16.04.2021;23:00;3,11;,60;3,18;,00;,00;,00
17.04.2021;00:00;2,97;,38;1,56;,00;,00;,00
17.04.2021;01:00;1,77;,48;1,92;,00;,00;,00
17.04.2021;02:00;1,28;,46;3,73;,00;,00;,00
17.04.2021;03:00;,86;,28;4,12;,00;,00;,00
17.04.2021;04:00;,65;,38;4,51;,00;,00;,00
17.04.2021;05:00;,87;,55;4,93;,00;,00;,00
17.04.2021;06:00;1,14;,54;4,51;46,97;,00;,25
17.04.2021;07:00;3,50;,84;7,35;186,69;,00;,70
17.04.2021;08:00;5,91;3,44;9,65;311,00;,00;,98
17.04.2021;09:00;7,51;3,85;9,46;517,94;,00;,98
17.04.2021;10:00;8,81;6,01;11,11;708,36;,00;,98
17.04.2021;11:00;9,14;6,02;10,59;802,80;,00;,98
17.04.2021;12:00;9,99;5,25;10,59;867,66;,00;,98
17.04.2021;13:00;10,28;5,35;10,36;695,30;,00;,77
17.04.2021;14:00;11,01;5,43;10,88;745,16;,00;,98
17.04.2021;15:00;11,10;5,95;11,20;631,14;,00;,98
17.04.2021;16:00;10,88;5,71;10,88;404,19;,00;,92
17.04.2021;17:00;9,43;6,40;11,27;131,41;,00;,08
17.04.2021;18:00;8,33;4,76;8,68;30,44;,00;,00
17.04.2021;19:00;7,91;4,39;7,32;,00;,00;,00
17.04.2021;20:00;7,03;4,54;9,33;,00;,00;,00
17.04.2021;21:00;6,67;3,28;6,29;,00;,00;,00
17.04.2021;22:00;6,33;2,41;3,89;,00;,00;,00
17.04.2021;23:00;6,08;2,03;3,18;,00;,00;,00
18.04.2021;00:00;5,94;2,52;4,80;,00;,00;,00
18.04.2021;01:00;5,93;2,03;3,73;,00;,00;,00
18.04.2021;02:00;5,91;2,15;3,73;,00;,00;,00
18.04.2021;03:00;6,00;2,67;5,35;,00;,00;,00
18.04.2021;04:00;6,11;3,24;5,35;,00;,00;,00
18.04.2021;05:00;4,75;1,89;4,12;,00;,00;,00
18.04.2021;06:00;4,63;1,33;2,99;17,39;,00;,00
18.04.2021;07:00;6,61;1,92;4,34;200,72;,00;,54
18.04.2021;08:00;7,48;2,48;4,12;172,66;,00;,00
18.04.2021;09:00;7,86;2,55;4,83;248,22;,00;,11
18.04.2021;10:00;9,75;3,37;8,00;548,08;,00;,98
18.04.2021;11:00;10,88;3,13;7,35;446,97;,00;,26
