Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
11.04.2020;05:00;6,56;,88;1,67;,00;,00;,00
11.04.2020;06:00;6,58;,46;1,67;46,00;,00;,62
11.04.2020;07:00;9,76;,81;2,37;189,33;,00;,98
11.04.2020;08:00;13,06;1,08;2,95;349,89;,00;,98
11.04.2020;09:00;15,43;1,27;3,27;507,11;,00;,98
11.04.2020;10:00;17,82;1,13;2,85;630,30;,00;,98
11.04.2020;11:00;20,50;1,11;2,85;721,83;,00;,98
11.04.2020;12:00;22,09;1,34;3,43;759,19;,00;,98
11.04.2020;13:00;23,29;1,77;5,50;769,33;,00;,98
11.04.2020;14:00;23,01;2,09;4,42;559,05;,00;,74
11.04.2020;15:00;24,01;2,03;5,89;632,94;,00;,98
11.04.2020;16:00;23,41;1,12;3,65;238,22;,00;,39
11.04.2020;17:00;22,38;,87;3,11;92,67;,00;,00
11.04.2020;18:00;20,23;,71;2,02;48,22;,00;,00
11.04.2020;19:00;17,58;,69;2,34;,00;,00;,00
11.04.2020;20:00;14,48;,35;1,19;,00;,00;,00
11.04.2020;21:00;12,32;,38;1,57;,00;,00;,00
11.04.2020;22:00;10,98;,94;2,50;,00;,00;,00
11.04.2020;23:00;10,53;,58;2,05;,00;,00;,00
12.04.2020;00:00;9,77;,69;2,21;,00;,00;,00
12.04.2020;01:00;9,07;,49;1,57;,00;,00;,00
12.04.2020;02:00;8,08;,76;2,37;,00;,00;,00
12.04.2020;03:00;8,10;,41;1,29;,00;,00;,00
12.04.2020;04:00;7,91;,47;1,89;,00;,00;,00
12.04.2020;05:00;7,02;,78;1,99;,00;,00;,00
12.04.2020;06:00;7,11;,65;1,73;26,42;,00;,08
12.04.2020;07:00;8,76;,60;1,73;83,64;,00;,06
12.04.2020;08:00;10,12;,53;1,35;121,00;,00;,02
12.04.2020;09:00;11,74;,59;2,05;258,36;,00;,29
12.04.2020;10:00;14,89;,65;1,89;423,64;,00;,69
12.04.2020;11:00;18,53;1,02;2,50;701,69;,00;,96
12.04.2020;12:00;21,44;1,99;4,48;734,61;,00;,98
12.04.2020;13:00;22,65;2,27;4,77;752,11;,00;,95
12.04.2020;14:00;22,42;1,00;4,58;273,77;,00;,23
12.04.2020;15:00;21,58;1,46;4,70;202,53;,00;,16
12.04.2020;16:00;21,70;,81;2,44;162,80;,00;,00
12.04.2020;17:00;21,63;,95;3,33;118,08;,00;,00
12.04.2020;18:00;20,12;1,55;4,86;64,05;,00;,00
12.04.2020;19:00;17,00;,89;2,18;,00;,00;,00
12.04.2020;20:00;13,13;,64;1,73;,00;,00;,00
12.04.2020;21:00;12,53;1,15;5,66;,00;,00;,00
12.04.2020;22:00;11,08;,91;2,28;,00;,00;,00
12.04.2020;23:00;9,69;,56;2,21;,00;,00;,00
13.04.2020;00:00;8,86;,44;1,29;,00;,00;,00
13.04.2020;01:00;7,66;,75;1,67;,00;,00;,00
13.04.2020;02:00;7,52;,44;1,51;,00;,00;,00
13.04.2020;03:00;7,65;1,24;5,06;,00;,00;,00
13.04.2020;04:00;7,81;,56;2,28;,00;,00;,00
13.04.2020;05:00;7,92;,86;2,21;,00;,00;,00
13.04.2020;06:00;8,48;,83;2,05;17,11;,00;,00
13.04.2020;07:00;9,88;1,02;2,37;153,22;,12;,75
13.04.2020;08:00;12,65;1,02;2,50;264,47;,00;,70
13.04.2020;09:00;13,93;2,81;7,68;287,52;,00;,31
13.04.2020;10:00;14,04;3,35;7,29;305,02;,00;,25
13.04.2020;11:00;13,59;4,07;8,22;300,16;,00;,06
13.04.2020;12:00;14,05;4,97;10,39;629,89;,00;,74
13.04.2020;13:00;13,46;5,88;11,13;581,14;,00;,74
13.04.2020;14:00;10,53;6,84;12,92;320,02;,00;,05
13.04.2020;15:00;9,97;5,38;11,03;404,89;,00;,82
13.04.2020;16:00;10,72;5,81;12,44;339,61;,00;,80
13.04.2020;17:00;10,12;4,53;11,32;97,25;,00;,00
13.04.2020;18:00;9,76;4,75;10,74;36,42;,00;,00
13.04.2020;19:00;8,42;5,28;10,07;,00;,00;,00
13.04.2020;20:00;7,25;4,52;8,89;,00;,00;,00
13.04.2020;21:00;6,17;3,61;6,97;,00;,00;,00
13.04.2020;22:00;5,28;3,41;6,46;,00;,00;,00
13.04.2020;23:00;4,04;2,53;5,22;,00;,00;,00
14.04.2020;00:00;2,81;1,81;4,29;,00;,00;,00
14.04.2020;01:00;2,96;3,21;5,92;,00;,00;,00
14.04.2020;02:00;2,30;2,84;5,06;,00;,00;,00
14.04.2020;03:00;1,77;2,65;5,06;,00;,00;,00
14.04.2020;04:00;1,30;2,27;5,54;,00;,00;,00
14.04.2020;05:00;-,07;1,21;2,76;,00;,00;,00
14.04.2020;06:00;-,12;1,17;2,98;64,47;,00;,79
14.04.2020;07:00;2,86;1,25;3,17;231,00;,00;,98
14.04.2020;08:00;5,28;1,72;6,49;386,69;,00;,98
14.04.2020;09:00;6,97;3,17;8,28;595,72;,00;,98
14.04.2020;10:00;7,11;3,34;7,45;550,16;,00;,88
14.04.2020;11:00;8,71;2,59;5,82;867,24;,00;,96
14.04.2020;12:00;9,67;2,41;6,97;852,24;,00;,98
14.04.2020;13:00;10,47;2,29;6,11;814,47;,00;,98
14.04.2020;14:00;11,20;2,65;5,98;745,44;,00;,98
14.04.2020;15:00;11,65;2,36;6,49;627,11;,00;,98
14.04.2020;16:00;11,73;2,23;5,18;461,83;,00;,98
14.04.2020;17:00;11,00;1,96;5,76;64,05;,00;,00
14.04.2020;18:00;10,23;2,09;5,06;37,53;,00;,00
14.04.2020;19:00;8,65;1,59;3,49;,00;,00;,00
14.04.2020;20:00;6,06;1,37;2,66;,00;,00;,00
14.04.2020;21:00;4,84;1,16;2,98;,00;,00;,00
14.04.2020;22:00;4,13;1,13;2,05;,00;,00;,00
14.04.2020;23:00;2,89;1,20;2,21;,00;,00;,00
15.04.2020;00:00;2,34;,74;1,89;,00;,00;,00
15.04.2020;01:00;1,11;,87;2,05;,00;,00;,00
15.04.2020;02:00;,29;,82;1,80;,00;,00;,00
15.04.2020;03:00;-,27;,95;2,05;,00;,00;,00
15.04.2020;04:00;-,62;1,10;2,05;,00;,00;,00
15.04.2020;05:00;-,88;,87;2,05;,00;,00;,00
15.04.2020;06:00;-,47;,90;2,05;50,17;,00;,57
15.04.2020;07:00;1,93;1,23;3,17;178,78;,00;,98
15.04.2020;08:00;5,17;1,81;4,74;333,77;,00;,98
15.04.2020;09:00;8,42;2,20;5,34;519,61;,00;,98
15.04.2020;10:00;11,29;1,48;4,74;658,64;,00;,98
15.04.2020;11:00;13,75;1,39;3,65;713,50;,00;,98
15.04.2020;12:00;15,85;1,45;4,58;771,41;,00;,98
15.04.2020;13:00;17,28;1,64;4,42;800,99;,00;,98
15.04.2020;14:00;18,17;2,08;5,66;661,00;,00;,98
15.04.2020;15:00;18,84;2,27;5,50;591,14;,00;,98
15.04.2020;16:00;19,14;2,21;5,50;395,86;,00;,98
15.04.2020;17:00;18,49;2,31;6,40;103,22;,00;,06
15.04.2020;18:00;17,58;1,77;5,02;51,83;,00;,00
15.04.2020;19:00;15,19;,99;2,50;10,16;,00;,00
15.04.2020;20:00;11,99;,93;2,21;,00;,00;,00
15.04.2020;21:00;9,96;,72;2,34;,00;,00;,00
15.04.2020;22:00;8,54;,44;1,73;,00;,00;,00
15.04.2020;23:00;6,55;,38;1,29;,00;,00;,00
16.04.2020;00:00;5,06;,39;1,19;,00;,00;,00
16.04.2020;01:00;3,81;,29;1,06;,00;,00;,00
16.04.2020;02:00;2,85;,50;1,29;,00;,00;,00
16.04.2020;03:00;2,19;,33;1,67;,00;,00;,00
16.04.2020;04:00;1,68;,36;1,73;,00;,00;,00
16.04.2020;05:00;1,08;,45;1,51;,00;,00;,00
16.04.2020;06:00;1,93;,38;1,06;71,69;,00;,85
16.04.2020;07:00;5,89;,47;1,67;234,05;,00;,98
16.04.2020;08:00;8,45;,89;2,05;393,64;,00;,98
16.04.2020;09:00;12,29;1,88;4,86;524,33;,00;,98
16.04.2020;10:00;16,08;3,45;5,66;659,05;,00;,98
16.04.2020;11:00;18,51;2,93;5,89;725,02;,00;,98
16.04.2020;12:00;20,10;3,37;6,81;675,30;,00;,98
16.04.2020;13:00;20,59;3,01;6,18;584,75;,00;,83
16.04.2020;14:00;21,11;3,06;6,18;477,94;,00;,98
16.04.2020;15:00;22,01;2,01;5,34;543,36;,00;,98
16.04.2020;16:00;22,54;2,52;5,02;461,27;,00;,98
16.04.2020;17:00;21,73;2,14;5,02;80,44;,00;,03
16.04.2020;18:00;20,80;1,08;2,63;40,86;,00;,00
16.04.2020;19:00;17,56;,64;1,73;,00;,00;,00
16.04.2020;20:00;14,15;,58;2,18;,00;,00;,00
16.04.2020;21:00;12,33;,76;2,66;,00;,00;,00
16.04.2020;22:00;11,40;,57;1,38;,00;,00;,00
16.04.2020;23:00;10,64;,46;1,57;,00;,00;,00
17.04.2020;00:00;9,91;,65;1,57;,00;,00;,00
17.04.2020;01:00;8,56;,49;1,67;,00;,00;,00
17.04.2020;02:00;7,76;,45;1,57;,00;,00;,00
17.04.2020;03:00;7,22;,42;1,35;,00;,00;,00
17.04.2020;04:00;6,49;,46;1,73;,00;,00;,00
17.04.2020;05:00;6,05;,62;1,45;,00;,00;,00
17.04.2020;06:00;6,29;,41;1,29;63,64;,00;,85
17.04.2020;07:00;9,47;,59;1,57;217,11;,00;,93
17.04.2020;08:00;12,81;,62;1,73;384,89;,00;,98
17.04.2020;09:00;15,89;,96;2,40;536,55;,00;,98
17.04.2020;10:00;18,92;,96;2,63;654,75;,00;,98
17.04.2020;11:00;21,48;1,67;3,94;747,80;,00;,98
17.04.2020;12:00;22,86;2,36;5,50;783,49;,00;,98
17.04.2020;13:00;23,68;2,46;6,56;748,08;,00;,96
17.04.2020;14:00;24,01;2,61;6,94;744,75;,00;,98
17.04.2020;15:00;24,07;2,77;5,60;543,08;,00;,82
17.04.2020;16:00;23,68;2,98;5,60;426,14;,00;,98
17.04.2020;17:00;22,89;2,14;4,03;150,30;,00;,03
17.04.2020;18:00;21,98;1,40;2,79;76,00;,00;,00
17.04.2020;19:00;19,59;1,70;2,95;,00;,00;,00
17.04.2020;20:00;16,43;1,10;2,50;,00;,00;,00
17.04.2020;21:00;13,80;,28;,74;,00;,00;,00
17.04.2020;22:00;12,55;,40;1,03;,00;,00;,00
17.04.2020;23:00;11,53;,56;1,38;,00;,00;,00
18.04.2020;00:00;10,50;,42;1,51;,00;,00;,00
18.04.2020;01:00;10,05;,60;1,89;,00;,00;,00
18.04.2020;02:00;10,09;,45;1,35;,00;,00;,00
18.04.2020;03:00;9,65;,38;1,19;,00;,00;,00
18.04.2020;04:00;9,70;,70;1,67;,00;,00;,00
18.04.2020;05:00;9,53;,41;1,29;,00;,00;,00
18.04.2020;06:00;9,93;,56;1,57;17,94;,00;,00
18.04.2020;07:00;11,22;,47;1,29;164,61;,00;,29
18.04.2020;08:00;14,18;,76;2,18;312,80;,00;,74
18.04.2020;09:00;16,65;2,35;4,64;418,77;,00;,98
18.04.2020;10:00;18,44;2,41;4,58;588,64;,00;,98
18.04.2020;11:00;21,25;1,79;6,49;669,19;,00;,75
18.04.2020;12:00;21,55;2,84;9,05;403,08;,00;,36
18.04.2020;13:00;20,46;3,06;9,05;443,36;,00;,41
18.04.2020;14:00;20,89;2,42;6,65;453,36;,00;,33
18.04.2020;15:00;20,18;1,99;6,11;447,25;,00;,59
18.04.2020;16:00;20,73;1,71;5,57;300,30;,00;,34
18.04.2020;17:00;20,50;1,82;5,18;88,50;,00;,00
18.04.2020;18:00;18,94;2,84;6,65;42,80;,00;,00
18.04.2020;19:00;16,62;1,35;3,17;,00;,00;,00
18.04.2020;20:00;15,39;1,18;2,95;,00;,62;,00
18.04.2020;21:00;13,72;,82;2,12;,00;,06;,00
18.04.2020;22:00;12,28;,70;1,80;,00;,00;,00
18.04.2020;23:00;11,16;,81;2,28;,00;,00;,00
19.04.2020;00:00;10,18;,44;1,38;,00;,01;,00
19.04.2020;01:00;9,39;,46;1,29;,00;,01;,00
19.04.2020;02:00;8,43;,95;1,73;,00;,01;,00
19.04.2020;03:00;7,77;,59;1,57;,00;,01;,00
19.04.2020;04:00;7,41;,81;2,21;,00;,02;,00
19.04.2020;05:00;7,21;1,03;2,37;,00;,02;,00
19.04.2020;06:00;8,02;,79;2,12;32,94;,01;,00
19.04.2020;07:00;8,86;,86;2,37;78,50;,00;,00
19.04.2020;08:00;10,41;,92;2,12;191,69;,00;,03
19.04.2020;09:00;12,74;1,35;4,13;374,89;,00;,44
19.04.2020;10:00;15,47;2,30;5,18;703,08;,00;,98
19.04.2020;11:00;17,44;2,54;5,82;858,91;,00;,98
19.04.2020;12:00;18,38;2,77;5,95;681,14;,00;,75
19.04.2020;13:00;17,55;4,01;7,90;519,61;,00;,62
19.04.2020;14:00;17,96;4,45;9,05;558,91;,00;,70
19.04.2020;15:00;17,74;3,28;7,29;245,16;,00;,15
19.04.2020;16:00;17,94;3,65;8,57;243,08;,00;,23
19.04.2020;17:00;17,52;4,30;9,98;165,58;,00;,03
19.04.2020;18:00;16,76;3,40;8,12;77,11;,00;,00
19.04.2020;19:00;15,74;3,56;9,59;11,69;,00;,00
19.04.2020;20:00;14,32;3,73;8,06;,00;,00;,00
19.04.2020;21:00;13,19;3,35;7,84;,00;,00;,00
19.04.2020;22:00;12,12;2,37;5,28;,00;,00;,00
19.04.2020;23:00;11,52;2,70;5,82;,00;,00;,00
20.04.2020;00:00;11,08;3,22;6,81;,00;,00;,00
20.04.2020;01:00;10,53;3,49;6,81;,00;,00;,00
20.04.2020;02:00;9,88;2,80;6,97;,00;,00;,00
20.04.2020;03:00;9,23;3,60;7,16;,00;,00;,00
20.04.2020;04:00;8,72;3,89;7,49;,00;,00;,00
20.04.2020;05:00;8,31;3,66;8,06;,00;,00;,02
20.04.2020;06:00;8,75;3,83;7,77;88,64;,00;,98
20.04.2020;07:00;10,14;3,84;8,89;254,89;,00;,98
20.04.2020;08:00;11,71;4,13;8,95;416,55;,00;,98
20.04.2020;09:00;13,65;4,18;9,05;571,27;,00;,98
20.04.2020;10:00;15,35;4,47;10,55;698,77;,00;,98
20.04.2020;11:00;16,42;4,62;10,55;785,99;,00;,98
20.04.2020;12:00;17,04;5,33;12,05;823,22;,00;,98
20.04.2020;13:00;18,33;4,65;11,29;825,58;,00;,98
20.04.2020;14:00;18,82;5,69;13,14;767,39;,00;,98
20.04.2020;15:00;18,98;5,15;12,31;656,00;,00;,98
20.04.2020;16:00;19,02;5,13;12,63;510,86;,00;,98
20.04.2020;17:00;18,52;5,20;11,73;84,19;,00;,05
20.04.2020;18:00;17,96;5,21;13,36;37,67;,00;,00
20.04.2020;19:00;17,17;4,39;13,08;,00;,00;,00
20.04.2020;20:00;16,13;3,34;9,69;,00;,00;,00
20.04.2020;21:00;14,15;3,50;7,45;,00;,00;,00
20.04.2020;22:00;13,25;3,35;7,45;,00;,00;,00
20.04.2020;23:00;12,53;3,53;8,60;,00;,00;,00
21.04.2020;00:00;11,88;3,29;7,45;,00;,00;,00
21.04.2020;01:00;11,11;3,62;8,28;,00;,00;,00
21.04.2020;02:00;10,53;3,03;6,56;,00;,00;,00
21.04.2020;03:00;9,96;3,27;6,53;,00;,00;,00
21.04.2020;04:00;9,77;2,87;6,53;,00;,00;,00
21.04.2020;05:00;9,41;3,14;6,97;,00;,00;,05
21.04.2020;06:00;9,77;3,36;7,29;94,75;,00;,98
21.04.2020;07:00;10,86;3,91;8,06;260,44;,00;,98
21.04.2020;08:00;12,24;4,32;10,39;410,44;,00;,98
21.04.2020;09:00;13,85;4,08;10,90;568,64;,00;,98
21.04.2020;10:00;15,54;4,33;11,13;671,14;,00;,98
21.04.2020;11:00;16,92;4,56;10,20;729,47;,00;,98
21.04.2020;12:00;18,01;4,82;11,29;678,08;,00;,98
21.04.2020;13:00;19,25;4,72;11,89;743,08;,00;,98
21.04.2020;14:00;20,06;5,12;12,50;646,00;,00;,98
21.04.2020;15:00;20,79;5,09;11,29;632,80;,00;,98
21.04.2020;16:00;20,81;4,24;11,32;396,69;,00;,98
21.04.2020;17:00;20,35;3,90;10,23;112,66;,00;,16
21.04.2020;18:00;19,79;3,87;9,53;53,50;,00;,00
21.04.2020;19:00;18,85;3,74;9,21;13,64;,00;,00
21.04.2020;20:00;17,78;3,53;8,06;,00;,00;,00
21.04.2020;21:00;16,48;2,68;6,53;,00;,00;,00
21.04.2020;22:00;15,11;2,34;5,92;,00;,00;,00
21.04.2020;23:00;14,11;2,41;6,14;,00;,00;,00
22.04.2020;00:00;13,00;2,25;4,74;,00;,00;,00
22.04.2020;01:00;11,37;1,29;3,36;,00;,00;,00
22.04.2020;02:00;10,78;2,06;4,13;,00;,00;,00
22.04.2020;03:00;10,81;2,89;7,13;,00;,00;,00
22.04.2020;04:00;9,11;1,17;2,98;,00;,00;,00
22.04.2020;05:00;7,54;,60;1,45;,00;,00;,10
22.04.2020;06:00;9,10;,60;2,05;105,03;,00;,98
22.04.2020;07:00;12,14;1,73;7,13;282,11;,00;,98
22.04.2020;08:00;13,74;3,43;8,06;443,08;,00;,98
22.04.2020;09:00;15,52;3,42;8,31;599,33;,00;,98
22.04.2020;10:00;17,09;4,08;9,59;726,14;,00;,98
22.04.2020;11:00;18,77;4,25;9,50;812,11;,00;,98
22.04.2020;12:00;20,18;4,32;9,50;850,86;,00;,98
22.04.2020;13:00;21,04;4,45;9,78;844,05;,00;,98
22.04.2020;14:00;21,81;4,18;9,21;788,36;,00;,98
22.04.2020;15:00;22,09;4,07;10,90;676,69;,00;,98
22.04.2020;16:00;22,07;3,95;9,18;529,75;,00;,98
22.04.2020;17:00;21,44;3,71;9,66;74,19;,00;,18
22.04.2020;18:00;20,74;3,41;7,16;36,28;,00;,00
22.04.2020;19:00;19,19;1,34;4,86;10,72;,00;,00
22.04.2020;20:00;14,48;1,10;2,18;,00;,00;,00
22.04.2020;21:00;12,74;,97;2,12;,00;,00;,00
22.04.2020;22:00;12,58;1,19;2,66;,00;,00;,00
22.04.2020;23:00;11,80;1,48;2,44;,00;,00;,00
23.04.2020;00:00;11,63;1,97;4,23;,00;,00;,00
23.04.2020;01:00;10,75;1,26;2,66;,00;,00;,00
23.04.2020;02:00;9,80;1,17;2,50;,00;,00;,00
23.04.2020;03:00;9,04;,80;2,12;,00;,00;,00
23.04.2020;04:00;8,11;1,33;2,37;,00;,00;,00
23.04.2020;05:00;6,29;,99;1,89;,00;,00;,13
23.04.2020;06:00;7,57;,54;1,73;106,69;,00;,98
23.04.2020;07:00;10,91;,90;2,66;281,69;,00;,98
23.04.2020;08:00;13,85;1,15;2,63;439,75;,00;,98
23.04.2020;09:00;16,29;1,34;3,11;595,44;,00;,98
23.04.2020;10:00;18,28;1,16;3,11;723,50;,00;,98
23.04.2020;11:00;20,20;1,35;3,49;809,47;,00;,98
23.04.2020;12:00;21,74;1,56;4,55;838,22;,00;,98
23.04.2020;13:00;22,61;1,46;5,25;831,97;,00;,98
23.04.2020;14:00;23,62;1,79;4,55;773,36;,00;,98
23.04.2020;15:00;23,72;1,49;3,78;661,83;,00;,98
23.04.2020;16:00;23,94;1,71;4,48;514,05;,00;,98
23.04.2020;17:00;22,58;1,20;3,17;81,55;,00;,20
23.04.2020;18:00;21,20;,77;1,89;40,17;,00;,00
23.04.2020;19:00;17,78;1,43;2,50;10,30;,00;,00
23.04.2020;20:00;14,51;,51;1,89;,00;,00;,00
23.04.2020;21:00;11,69;,78;2,60;,00;,00;,00
23.04.2020;22:00;10,42;,32;1,19;,00;,00;,00
23.04.2020;23:00;8,90;,33;1,03;,00;,00;,00
24.04.2020;00:00;7,68;,40;1,06;,00;,00;,00
24.04.2020;01:00;6,54;,49;1,51;,00;,00;,00
24.04.2020;02:00;5,82;,32;1,06;,00;,00;,00
24.04.2020;03:00;5,06;,58;1,89;,00;,00;,00
24.04.2020;04:00;4,60;,72;2,05;,00;,00;,00
24.04.2020;05:00;4,07;,45;1,51;,00;,00;,00
24.04.2020;06:00;4,69;,33;1,06;60,44;,00;,15
24.04.2020;07:00;7,61;,65;2,21;215,02;,00;,98
24.04.2020;08:00;11,21;,64;1,80;395,02;,00;,98
24.04.2020;09:00;14,99;1,79;3,81;562,94;,00;,98
24.04.2020;10:00;19,03;2,60;7,74;690,02;,00;,98
24.04.2020;11:00;21,87;3,07;7,10;793,36;,00;,98
24.04.2020;12:00;22,61;2,89;8,73;840,58;,00;,98
24.04.2020;13:00;23,08;3,38;9,08;830,02;,00;,98
24.04.2020;14:00;23,36;3,90;9,78;779,19;,00;,98
24.04.2020;15:00;23,14;3,92;10,23;642,94;,00;,98
24.04.2020;16:00;22,52;3,70;9,18;430,44;,00;,98
24.04.2020;17:00;21,09;3,66;8,57;126,14;,00;,23
24.04.2020;18:00;19,85;2,68;5,89;48,78;,00;,00
24.04.2020;19:00;17,40;1,65;3,91;12,53;,00;,00
24.04.2020;20:00;14,48;1,44;2,85;,00;,00;,00
24.04.2020;21:00;12,16;1,46;2,69;,00;,00;,00
24.04.2020;22:00;10,15;,55;2,21;,00;,00;,00
24.04.2020;23:00;8,98;,60;1,89;,00;,00;,00
25.04.2020;00:00;7,91;,52;1,89;,00;,00;,00
25.04.2020;01:00;6,78;,58;1,57;,00;,00;,00
25.04.2020;02:00;5,96;,38;1,06;,00;,00;,00
25.04.2020;03:00;4,75;,30;,90;,00;,00;,00
25.04.2020;04:00;3,98;,59;1,67;,00;,00;,00
25.04.2020;05:00;3,49;,39;1,51;,00;,00;,16
25.04.2020;06:00;5,22;,48;1,29;111,97;,00;,98
25.04.2020;07:00;8,35;1,17;3,27;291,97;,00;,98
25.04.2020;08:00;10,23;2,88;6,49;451,69;,00;,98
25.04.2020;09:00;11,35;3,16;6,40;604,89;,00;,98
25.04.2020;10:00;13,02;2,47;5,89;731,83;,00;,98
25.04.2020;11:00;14,65;1,91;4,74;817,11;,00;,98
25.04.2020;12:00;15,90;2,72;5,95;851,69;,00;,98
25.04.2020;13:00;17,16;2,31;5,73;845,72;,00;,98
25.04.2020;14:00;17,58;2,55;6,18;795,02;,00;,98
25.04.2020;15:00;18,23;1,92;4,70;672,39;,00;,98
25.04.2020;16:00;18,40;2,01;4,58;526,55;,00;,98
25.04.2020;17:00;17,63;2,05;5,02;126,28;,00;,25
25.04.2020;18:00;16,68;1,54;3,65;48,78;,00;,00
25.04.2020;19:00;14,38;1,31;2,82;14,47;,00;,00
25.04.2020;20:00;11,63;1,25;2,69;,00;,00;,00
25.04.2020;21:00;10,22;1,70;3,14;,00;,00;,00
25.04.2020;22:00;9,30;1,18;2,50;,00;,00;,00
25.04.2020;23:00;7,41;,79;1,89;,00;,00;,00
26.04.2020;00:00;5,91;1,04;2,05;,00;,00;,00
26.04.2020;01:00;4,88;,58;1,99;,00;,00;,00
26.04.2020;02:00;3,85;,60;1,80;,00;,00;,00
26.04.2020;03:00;3,06;,90;1,73;,00;,00;,00
26.04.2020;04:00;2,48;,84;1,80;,00;,00;,00
26.04.2020;05:00;1,90;,82;1,67;,00;,00;,13
26.04.2020;06:00;3,82;,78;1,80;107,67;,00;,98
26.04.2020;07:00;6,61;1,03;2,12;281,83;,00;,98
26.04.2020;08:00;10,01;1,32;3,27;444,61;,00;,98
26.04.2020;09:00;12,76;1,66;3,65;604,33;,00;,98
26.04.2020;10:00;15,55;1,55;3,81;735,72;,00;,98
26.04.2020;11:00;17,71;1,56;4,03;823,77;,00;,98
26.04.2020;12:00;18,92;2,22;5,50;858,91;,00;,98
26.04.2020;13:00;19,71;1,84;5,02;846,55;,00;,98
26.04.2020;14:00;20,22;1,64;4,19;784,33;,00;,98
26.04.2020;15:00;20,97;1,84;4,42;672,39;,00;,98
26.04.2020;16:00;21,01;1,59;4,03;521,83;,00;,98
26.04.2020;17:00;19,97;1,30;3,33;141,55;,00;,26
26.04.2020;18:00;18,83;,80;2,34;43,92;,00;,00
26.04.2020;19:00;16,26;,52;2,12;14,33;,00;,00
26.04.2020;20:00;11,84;,39;1,38;,00;,00;,00
26.04.2020;21:00;9,94;,36;1,03;,00;,00;,00
26.04.2020;22:00;9,03;,62;2,66;,00;,00;,00
26.04.2020;23:00;7,88;,50;1,29;,00;,00;,00
27.04.2020;00:00;6,61;,58;1,51;,00;,00;,00
27.04.2020;01:00;5,72;,50;1,45;,00;,00;,00
27.04.2020;02:00;4,72;,78;1,89;,00;,00;,00
27.04.2020;03:00;3,72;,56;1,67;,00;,00;,00
27.04.2020;04:00;3,28;,33;,90;,00;,00;,00
27.04.2020;05:00;2,86;,20;,90;10,44;,00;,23
27.04.2020;06:00;4,96;,19;,68;115,30;,00;,98
27.04.2020;07:00;8,55;,56;1,51;288,36;,00;,98
27.04.2020;08:00;11,40;1,75;4,03;451,00;,00;,98
27.04.2020;09:00;14,78;2,49;5,18;602,94;,00;,98
27.04.2020;10:00;16,94;3,12;5,95;672,39;,00;,98
27.04.2020;11:00;18,87;3,40;7,58;795,44;,00;,98
27.04.2020;12:00;20,45;2,90;7,42;757,94;,00;,95
27.04.2020;13:00;20,83;2,34;5,38;570,02;,00;,57
27.04.2020;14:00;21,30;2,16;5,95;615,16;,00;,70
27.04.2020;15:00;21,13;1,67;4,26;369,19;,00;,39
27.04.2020;16:00;21,10;1,62;4,70;376,41;,00;,59
27.04.2020;17:00;20,66;2,59;4,42;172,53;,00;,29
27.04.2020;18:00;19,63;1,70;3,65;48,64;,00;,00
27.04.2020;19:00;17,02;,72;2,05;13,64;,00;,00
27.04.2020;20:00;13,85;,38;,97;,00;,00;,00
27.04.2020;21:00;11,84;,52;1,73;,00;,00;,00
27.04.2020;22:00;10,81;,58;2,05;,00;,00;,00
27.04.2020;23:00;9,41;,50;1,73;,00;,00;,00
28.04.2020;00:00;8,52;,50;1,38;,00;,00;,00
28.04.2020;01:00;7,69;,95;3,14;,00;,00;,00
28.04.2020;02:00;7,69;,44;2,05;,00;,00;,00
28.04.2020;03:00;7,96;,40;1,89;,00;,00;,00
28.04.2020;04:00;8,54;,32;1,19;,00;,00;,00
28.04.2020;05:00;8,84;,54;1,45;,00;,00;,00
28.04.2020;06:00;9,61;,33;1,19;41,00;,00;,00
28.04.2020;07:00;11,00;,35;1,03;86,83;,00;,00
28.04.2020;08:00;11,22;,53;1,38;64,19;1,08;,00
28.04.2020;09:00;11,66;,52;1,67;128,64;,21;,00
28.04.2020;10:00;13,74;2,67;7,45;223,22;,25;,00
28.04.2020;11:00;13,84;3,87;8,95;241,69;,66;,00
28.04.2020;12:00;13,52;4,38;10,55;294,75;,14;,00
28.04.2020;13:00;13,94;3,26;8,64;296,83;,00;,05
28.04.2020;14:00;14,43;2,67;7,13;246,14;,00;,06
28.04.2020;15:00;16,10;2,13;7,13;281,00;,00;,16
28.04.2020;16:00;16,17;2,66;7,16;244,33;,00;,15
28.04.2020;17:00;16,44;3,12;8,44;193,78;,00;,20
28.04.2020;18:00;15,85;3,09;7,13;80,17;,00;,00
28.04.2020;19:00;13,99;1,96;4,42;17,80;,00;,00
28.04.2020;20:00;12,35;2,03;3,91;,00;,00;,00
28.04.2020;21:00;11,69;1,84;3,75;,00;,00;,00
28.04.2020;22:00;11,69;2,11;5,66;,00;,00;,00
28.04.2020;23:00;11,97;2,95;5,98;,00;,00;,00
29.04.2020;00:00;11,98;3,62;6,21;,00;,00;,00
29.04.2020;01:00;11,13;2,18;5,82;,00;,00;,00
29.04.2020;02:00;10,53;2,06;5,09;,00;,00;,00
29.04.2020;03:00;10,04;2,27;5,06;,00;,00;,00
29.04.2020;04:00;9,62;2,05;5,22;,00;,00;,00
29.04.2020;05:00;9,81;2,20;4,90;,00;,00;,00
