Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.03.2024;04:00;4,8;2,4;4,9;0,0;0,0;0,0
01.03.2024;05:00;4,6;2,4;4,4;0,0;0,0;0,0
01.03.2024;06:00;4,9;2,6;6,0;0,0;0,0;0,0
01.03.2024;07:00;5,4;3,3;6,0;0,0;0,0;0,0
01.03.2024;08:00;4,9;5,6;11,6;3,9;0,0;0,0
01.03.2024;09:00;4,3;5,4;9,7;18,6;0,0;0,0
01.03.2024;10:00;4,4;4,1;7,9;39,6;0,0;0,0
01.03.2024;11:00;4,8;3,4;6,6;72,7;0,0;0,0
01.03.2024;12:00;5,5;5,8;10,3;260,4;0,0;0,1
01.03.2024;13:00;6,8;5,5;10,0;462,8;0,0;0,9
01.03.2024;14:00;7,7;4,8;9,6;368,6;0,0;1,0
01.03.2024;15:00;8,2;5,1;9,3;252,8;0,0;0,4
01.03.2024;16:00;8,3;4,9;9,7;157,4;0,0;0,0
01.03.2024;17:00;8,4;4,6;8,8;72,8;0,0;0,0
01.03.2024;18:00;8,3;4,0;8,7;50,1;0,0;0,0
01.03.2024;19:00;7,7;3,7;7,9;3,3;0,0;0,0
01.03.2024;20:00;7,2;3,9;8,1;0,0;0,0;0,0
01.03.2024;21:00;6,7;3,4;7,7;0,0;0,0;0,0
01.03.2024;22:00;6,8;4,6;10,1;0,0;0,0;0,0
01.03.2024;23:00;6,8;4,9;10,2;0,0;0,0;0,0
02.03.2024;00:00;6,8;4,3;10,0;0,0;0,0;0,0
02.03.2024;01:00;6,9;4,8;9,0;0,0;0,0;0,0
02.03.2024;02:00;6,7;4,3;8,3;0,0;0,0;0,0
02.03.2024;03:00;6,6;4,0;7,5;0,0;0,0;0,0
02.03.2024;04:00;6,0;3,7;7,0;0,0;0,0;0,0
02.03.2024;05:00;5,5;2,4;6,5;0,0;0,0;0,0
02.03.2024;06:00;5,3;3,0;6,0;0,0;0,0;0,0
02.03.2024;07:00;5,0;2,9;5,6;0,0;0,0;0,0
02.03.2024;08:00;5,0;2,4;5,5;23,1;0,0;0,0
02.03.2024;09:00;5,5;2,6;5,9;64,3;0,0;0,0
02.03.2024;10:00;6,4;3,0;7,4;189,7;0,0;0,7
02.03.2024;11:00;7,1;3,8;8,7;213,4;0,0;0,2
02.03.2024;12:00;7,8;3,6;7,5;249,8;0,0;0,2
02.03.2024;13:00;8,4;3,7;8,4;249,5;0,0;0,1
02.03.2024;14:00;10,6;4,9;11,2;445,2;0,0;1,0
02.03.2024;15:00;11,4;4,7;10,3;333,1;0,0;0,8
02.03.2024;16:00;11,2;5,4;10,9;160,3;0,0;0,0
02.03.2024;17:00;10,6;5,0;10,9;62,6;0,0;0,0
02.03.2024;18:00;9,1;4,8;9,6;29,0;0,2;0,0
02.03.2024;19:00;8,3;3,3;6,6;0,0;0,0;0,0
02.03.2024;20:00;8,1;1,5;5,1;0,0;0,0;0,0
02.03.2024;21:00;7,9;1,0;3,0;0,0;0,3;0,0
02.03.2024;22:00;7,4;1,5;4,3;0,0;0,9;0,0
02.03.2024;23:00;7,1;1,8;4,2;0,0;0,1;0,0
03.03.2024;00:00;7,0;1,5;3,0;0,0;0,0;0,0
03.03.2024;01:00;7,4;1,4;2,9;0,0;0,0;0,0
03.03.2024;02:00;6,5;1,0;2,4;0,0;0,0;0,0
03.03.2024;03:00;5,4;0,7;2,1;0,0;0,0;0,0
03.03.2024;04:00;5,5;0,7;2,4;0,0;0,0;0,0
03.03.2024;05:00;5,6;0,8;2,2;0,0;0,0;0,0
03.03.2024;06:00;5,5;1,0;2,5;0,0;0,0;0,0
03.03.2024;07:00;5,7;0,9;2,8;0,0;0,0;0,0
03.03.2024;08:00;5,2;0,5;2,0;6,5;0,0;0,0
03.03.2024;09:00;6,3;1,3;4,3;99,5;0,0;0,3
03.03.2024;10:00;7,5;2,6;5,1;163,6;0,0;0,2
03.03.2024;11:00;9,7;3,0;5,2;474,2;0,0;1,0
03.03.2024;12:00;11,4;2,4;5,3;492,3;0,0;0,9
03.03.2024;13:00;11,2;2,2;4,6;273,7;0,0;0,1
03.03.2024;14:00;12,0;2,1;4,6;324,6;0,0;0,4
03.03.2024;15:00;11,9;3,1;5,0;147,3;0,0;0,0
03.03.2024;16:00;12,3;1,8;3,5;123,2;0,0;0,0
03.03.2024;17:00;12,2;1,4;5,3;90,6;0,0;0,0
03.03.2024;18:00;11,0;5,4;8,1;32,6;0,0;0,0
03.03.2024;19:00;10,0;6,3;9,0;2,0;0,0;0,0
03.03.2024;20:00;9,7;6,1;9,0;0,0;0,0;0,0
03.03.2024;21:00;9,1;4,9;8,9;0,0;0,0;0,0
03.03.2024;22:00;8,0;4,8;8,9;0,0;0,0;0,0
03.03.2024;23:00;7,7;4,7;7,2;0,0;0,0;0,0
04.03.2024;00:00;6,9;4,5;8,3;0,0;0,0;0,0
04.03.2024;01:00;6,5;5,0;8,3;0,0;0,0;0,0
04.03.2024;02:00;5,9;4,1;7,1;0,0;0,0;0,0
04.03.2024;03:00;5,9;3,7;7,0;0,0;0,0;0,0
04.03.2024;04:00;5,5;4,3;7,7;0,0;0,0;0,0
04.03.2024;05:00;5,1;4,4;7,9;0,0;0,0;0,0
04.03.2024;06:00;5,0;3,8;7,9;0,0;0,0;0,0
04.03.2024;07:00;5,0;2,3;5,7;0,0;0,0;0,0
04.03.2024;08:00;5,0;2,5;5,7;6,9;0,0;0,0
04.03.2024;09:00;5,2;2,0;4,5;45,6;0,0;0,0
04.03.2024;10:00;5,3;3,2;5,2;87,8;0,0;0,0
04.03.2024;11:00;5,8;2,5;4,6;152,4;0,0;0,0
04.03.2024;12:00;6,3;3,2;5,4;198,6;0,0;0,0
04.03.2024;13:00;6,5;3,5;5,5;209,5;0,0;0,0
04.03.2024;14:00;7,0;2,0;4,5;225,5;0,0;0,0
04.03.2024;15:00;7,1;1,5;3,5;182,6;0,0;0,0
04.03.2024;16:00;7,7;1,5;4,1;264,1;0,0;0,6
04.03.2024;17:00;7,9;0,9;2,9;138,7;0,0;0,4
04.03.2024;18:00;7,5;1,7;3,4;32,5;0,0;0,0
04.03.2024;19:00;7,2;1,1;3,1;0,0;0,0;0,0
04.03.2024;20:00;7,1;0,3;1,9;0,0;0,0;0,0
04.03.2024;21:00;6,9;1,0;3,0;0,0;0,0;0,0
04.03.2024;22:00;6,6;0,6;1,9;0,0;0,0;0,0
04.03.2024;23:00;6,6;0,6;1,9;0,0;0,0;0,0
05.03.2024;00:00;6,7;1,1;1,9;0,0;0,0;0,0
05.03.2024;01:00;6,5;1,0;2,0;0,0;0,0;0,0
05.03.2024;02:00;6,3;0,8;1,7;0,0;0,0;0,0
05.03.2024;03:00;6,3;0,6;1,4;0,0;0,0;0,0
05.03.2024;04:00;5,8;1,3;2,7;0,0;0,0;0,0
05.03.2024;05:00;5,4;0,6;1,8;0,0;0,0;0,0
05.03.2024;06:00;5,4;0,8;1,9;0,0;0,0;0,0
05.03.2024;07:00;5,4;1,2;3,0;0,0;0,0;0,0
05.03.2024;08:00;5,4;1,6;4,8;13,6;0,3;0,0
05.03.2024;09:00;5,3;3,1;5,1;75,5;0,1;0,0
05.03.2024;10:00;5,7;2,3;4,7;167,3;0,0;0,1
05.03.2024;11:00;5,6;3,2;5,6;126,8;0,1;0,0
05.03.2024;12:00;5,5;3,6;7,4;150,1;0,0;0,0
05.03.2024;13:00;6,4;3,0;7,4;316,6;0,0;0,4
05.03.2024;14:00;7,3;3,8;6,1;309,2;0,0;0,3
05.03.2024;15:00;6,9;3,2;7,8;182,3;0,6;0,1
05.03.2024;16:00;7,1;2,8;6,7;337,5;0,0;0,8
05.03.2024;17:00;7,2;2,6;8,2;109,0;0,0;0,4
05.03.2024;18:00;6,0;4,5;8,3;33,6;0,0;0,1
05.03.2024;19:00;5,0;1,2;3,5;5,1;0,0;0,0
05.03.2024;20:00;2,4;2,2;3,9;0,0;0,0;0,0
05.03.2024;21:00;2,5;2,4;5,2;0,0;0,0;0,0
05.03.2024;22:00;1,9;0,4;1,5;0,0;0,0;0,0
05.03.2024;23:00;1,2;0,8;2,0;0,0;0,0;0,0
06.03.2024;00:00;0,2;0,6;2,0;0,0;0,0;0,0
06.03.2024;01:00;0,5;0,5;2,7;0,0;0,0;0,0
06.03.2024;02:00;0,7;0,3;1,7;0,0;0,0;0,0
06.03.2024;03:00;0,5;0,5;1,9;0,0;0,0;0,0
06.03.2024;04:00;0,1;0,3;1,9;0,0;0,0;0,0
06.03.2024;05:00;-0,6;0,5;1,7;0,0;0,0;0,0
06.03.2024;06:00;-1,1;1,1;3,1;0,0;0,0;0,0
06.03.2024;07:00;-1,5;0,7;1,5;0,0;0,0;0,0
06.03.2024;08:00;-1,4;0,4;1,7;20,1;0,0;0,0
06.03.2024;09:00;-1,4;0,8;2,0;93,3;0,0;0,0
06.03.2024;10:00;-0,1;0,7;2,2;144,5;0,0;0,0
06.03.2024;11:00;1,6;0,6;2,0;273,5;0,0;0,2
06.03.2024;12:00;4,2;0,6;2,1;462,6;0,0;0,9
06.03.2024;13:00;7,6;0,8;4,3;623,4;0,0;0,9
06.03.2024;14:00;8,5;1,4;4,3;572,9;0,0;1,0
06.03.2024;15:00;9,5;1,1;4,7;625,5;0,0;1,0
06.03.2024;16:00;8,9;1,4;4,0;283,1;0,0;0,8
06.03.2024;17:00;8,8;1,9;4,2;247,7;0,0;1,0
06.03.2024;18:00;7,4;2,0;3,6;62,6;0,0;0,3
06.03.2024;19:00;4,5;2,2;3,4;4,5;0,0;0,0
06.03.2024;20:00;5,1;1,6;3,3;0,0;0,0;0,0
06.03.2024;21:00;5,5;0,5;1,8;0,0;0,0;0,0
06.03.2024;22:00;5,3;0,3;1,7;0,0;0,0;0,0
06.03.2024;23:00;5,5;0,7;2,3;0,0;0,0;0,0
07.03.2024;00:00;5,4;0,7;2,2;0,0;0,0;0,0
07.03.2024;01:00;5,6;1,2;3,3;0,0;0,0;0,0
07.03.2024;02:00;5,5;2,5;5,4;0,0;0,0;0,0
07.03.2024;03:00;5,5;2,8;5,4;0,0;0,0;0,0
07.03.2024;04:00;4,8;2,2;5,3;0,0;0,0;0,0
07.03.2024;05:00;3,3;2,1;4,2;0,0;0,0;0,0
07.03.2024;06:00;2,1;2,6;4,5;0,0;0,0;0,0
07.03.2024;07:00;1,8;3,3;5,2;0,0;0,0;0,0
07.03.2024;08:00;2,1;3,2;5,9;34,4;0,0;0,3
07.03.2024;09:00;3,4;4,0;6,3;167,5;0,0;1,0
07.03.2024;10:00;4,2;4,0;7,8;226,7;0,0;1,0
07.03.2024;11:00;5,5;5,3;9,5;402,9;0,0;0,8
07.03.2024;12:00;5,3;5,2;8,4;274,8;0,0;0,3
07.03.2024;13:00;6,0;5,4;9,5;463,0;0,0;0,9
07.03.2024;14:00;6,6;4,9;9,6;507,4;0,0;1,0
07.03.2024;15:00;7,4;5,1;9,9;489,0;0,0;1,0
07.03.2024;16:00;7,8;5,1;10,0;403,3;0,0;1,0
07.03.2024;17:00;7,2;5,3;9,5;245,4;0,0;0,9
07.03.2024;18:00;6,0;5,3;9,5;68,7;0,0;0,1
07.03.2024;19:00;5,5;4,4;8,1;5,2;0,0;0,0
07.03.2024;20:00;4,0;3,7;7,4;0,0;0,0;0,0
07.03.2024;21:00;3,0;2,8;5,0;0,0;0,0;0,0
07.03.2024;22:00;2,7;2,6;5,4;0,0;0,0;0,0
07.03.2024;23:00;2,4;3,1;5,5;0,0;0,0;0,0
08.03.2024;00:00;2,1;3,2;5,8;0,0;0,0;0,0
08.03.2024;01:00;1,2;1,9;4,9;0,0;0,0;0,0
08.03.2024;02:00;0,5;2,7;5,0;0,0;0,0;0,0
08.03.2024;03:00;1,1;3,2;5,6;0,0;0,0;0,0
08.03.2024;04:00;0,9;3,4;5,5;0,0;0,0;0,0
08.03.2024;05:00;0,5;2,5;5,5;0,0;0,0;0,0
08.03.2024;06:00;0,2;3,1;6,0;0,0;0,0;0,0
08.03.2024;07:00;-0,0;3,5;6,4;0,0;0,0;0,0
08.03.2024;08:00;-0,1;3,0;5,4;45,3;0,0;0,7
08.03.2024;09:00;1,4;3,8;7,4;198,2;0,0;1,0
08.03.2024;10:00;3,5;4,4;7,7;362,0;0,0;1,0
08.03.2024;11:00;5,2;5,6;9,3;494,8;0,0;1,0
08.03.2024;12:00;6,7;5,2;8,5;583,8;0,0;1,0
08.03.2024;13:00;8,2;4,4;8,0;617,0;0,0;1,0
08.03.2024;14:00;9,1;5,1;8,3;597,6;0,0;1,0
08.03.2024;15:00;9,7;5,9;10,1;528,3;0,0;1,0
08.03.2024;16:00;9,8;5,7;9,5;410,5;0,0;1,0
08.03.2024;17:00;9,4;5,5;9,9;256,4;0,0;1,0
08.03.2024;18:00;7,9;5,0;9,2;63,2;0,0;0,5
08.03.2024;19:00;6,4;4,6;7,9;4,5;0,0;0,0
08.03.2024;20:00;5,3;4,0;7,8;0,0;0,0;0,0
08.03.2024;21:00;4,8;2,0;4,8;0,0;0,0;0,0
08.03.2024;22:00;4,7;1,4;2,8;0,0;0,0;0,0
08.03.2024;23:00;4,3;1,7;3,2;0,0;0,0;0,0
09.03.2024;00:00;4,6;1,6;5,0;0,0;0,0;0,0
09.03.2024;01:00;4,6;1,1;2,5;0,0;0,0;0,0
09.03.2024;02:00;4,8;1,4;2,7;0,0;0,0;0,0
09.03.2024;03:00;4,5;2,0;3,3;0,0;0,0;0,0
09.03.2024;04:00;4,1;1,3;2,3;0,0;0,0;0,0
09.03.2024;05:00;3,2;0,7;2,2;0,0;0,0;0,0
09.03.2024;06:00;3,0;1,5;2,9;0,0;0,0;0,0
09.03.2024;07:00;2,6;1,9;3,0;0,0;0,0;0,0
09.03.2024;08:00;1,9;1,3;3,4;32,4;0,0;0,1
09.03.2024;09:00;4,5;2,4;4,0;190,6;0,0;1,0
09.03.2024;10:00;6,1;2,2;4,6;237,7;0,0;1,0
09.03.2024;11:00;8,7;2,5;6,1;462,5;0,0;1,0
09.03.2024;12:00;10,5;3,8;7,5;385,7;0,0;0,6
09.03.2024;13:00;11,9;4,5;9,5;358,9;0,0;0,2
09.03.2024;14:00;13,2;4,7;9,5;422,6;0,0;0,8
09.03.2024;15:00;13,3;1,3;8,7;283,4;0,0;0,4
09.03.2024;16:00;12,6;4,5;8,7;149,7;0,0;0,0
09.03.2024;17:00;11,2;4,8;11,9;42,2;0,1;0,0
09.03.2024;18:00;9,6;1,4;6,9;15,9;0,0;0,0
09.03.2024;19:00;8,9;0,9;3,4;2,6;0,0;0,0
09.03.2024;20:00;8,6;2,3;6,6;0,0;0,0;0,0
09.03.2024;21:00;8,7;3,0;6,7;0,0;0,0;0,0
09.03.2024;22:00;8,1;2,8;6,0;0,0;0,0;0,0
09.03.2024;23:00;7,5;2,2;5,6;0,0;0,0;0,0
10.03.2024;00:00;7,5;2,0;5,4;0,0;0,0;0,0
10.03.2024;01:00;8,3;2,8;6,4;0,0;0,0;0,0
10.03.2024;02:00;7,9;1,4;4,0;0,0;0,0;0,0
10.03.2024;03:00;8,0;2,1;5,8;0,0;0,0;0,0
10.03.2024;04:00;7,9;2,2;6,7;0,0;0,0;0,0
10.03.2024;05:00;7,7;2,7;6,7;0,0;0,0;0,0
10.03.2024;06:00;7,4;2,6;6,3;0,0;0,0;0,0
10.03.2024;07:00;7,6;2,6;6,1;0,0;0,0;0,0
10.03.2024;08:00;7,4;1,2;5,3;7,6;0,0;0,0
10.03.2024;09:00;6,4;2,7;3,9;35,0;0,0;0,0
10.03.2024;10:00;7,7;2,2;3,6;99,4;0,0;0,0
10.03.2024;11:00;8,5;2,9;5,8;191,0;0,0;0,0
10.03.2024;12:00;10,0;2,1;4,5;376,6;0,0;0,6
10.03.2024;13:00;10,9;1,5;4,2;406,1;0,0;0,6
10.03.2024;14:00;10,9;2,4;4,5;165,5;0,0;0,0
10.03.2024;15:00;10,7;3,0;4,5;157,1;0,0;0,0
10.03.2024;16:00;10,8;1,5;2,9;98,8;0,0;0,0
10.03.2024;17:00;10,0;1,5;3,1;43,6;0,0;0,0
10.03.2024;18:00;9,0;2,7;6,0;28,9;0,0;0,0
10.03.2024;19:00;8,4;5,8;9,3;3,0;0,0;0,0
10.03.2024;20:00;7,7;5,1;8,9;0,0;0,0;0,0
10.03.2024;21:00;7,1;3,0;6,4;0,0;0,8;0,0
10.03.2024;22:00;6,6;3,6;6,5;0,0;1,9;0,0
10.03.2024;23:00;6,3;2,8;4,9;0,0;2,2;0,0
11.03.2024;00:00;6,1;3,4;7,7;0,0;1,2;0,0
11.03.2024;01:00;5,8;4,0;7,7;0,0;0,8;0,0
11.03.2024;02:00;5,8;3,2;5,5;0,0;0,8;0,0
11.03.2024;03:00;5,7;3,4;6,4;0,0;1,0;0,0
11.03.2024;04:00;5,8;4,0;6,8;0,0;1,3;0,0
11.03.2024;05:00;5,7;4,6;7,4;0,0;1,0;0,0
11.03.2024;06:00;5,6;4,5;7,2;0,0;0,5;0,0
11.03.2024;07:00;5,6;4,2;6,7;0,0;0,3;0,0
11.03.2024;08:00;5,4;3,8;6,1;10,8;0,0;0,0
11.03.2024;09:00;5,7;4,2;7,2;56,2;0,0;0,0
11.03.2024;10:00;6,4;4,9;8,8;116,1;0,0;0,0
11.03.2024;11:00;6,9;5,2;9,0;190,3;0,0;0,0
11.03.2024;12:00;7,2;6,3;10,0;141,5;0,0;0,0
11.03.2024;13:00;7,7;5,4;9,9;152,2;0,0;0,0
11.03.2024;14:00;8,2;5,7;10,1;164,0;0,0;0,0
11.03.2024;15:00;8,7;6,4;10,6;204,3;0,0;0,1
11.03.2024;16:00;8,3;6,0;10,6;156,9;0,0;0,3
11.03.2024;17:00;9,5;4,4;8,0;213,6;0,0;0,9
11.03.2024;18:00;8,9;4,4;8,1;51,4;0,0;0,2
11.03.2024;19:00;7,3;3,0;11,8;3,6;0,2;0,0
11.03.2024;20:00;7,0;4,1;9,4;0,0;0,2;0,0
11.03.2024;21:00;6,5;3,3;7,7;0,0;0,3;0,0
11.03.2024;22:00;6,2;4,6;7,8;0,0;0,0;0,0
11.03.2024;23:00;5,9;4,1;7,7;0,0;0,2;0,0
12.03.2024;00:00;5,8;3,1;5,3;0,0;0,4;0,0
12.03.2024;01:00;5,6;0,7;4,1;0,0;1,5;0,0
12.03.2024;02:00;5,8;3,3;6,4;0,0;0,7;0,0
12.03.2024;03:00;5,7;2,1;4,9;0,0;0,5;0,0
12.03.2024;04:00;5,8;3,0;6,1;0,0;0,0;0,0
12.03.2024;05:00;5,8;5,2;8,7;0,0;0,0;0,0
12.03.2024;06:00;5,6;4,5;8,4;0,0;0,0;0,0
12.03.2024;07:00;5,4;4,2;7,3;0,0;0,1;0,0
12.03.2024;08:00;5,4;4,0;7,2;22,4;0,0;0,0
12.03.2024;09:00;5,8;4,4;6,7;95,9;0,0;0,0
12.03.2024;10:00;6,4;4,6;7,6;229,0;0,0;0,6
12.03.2024;11:00;6,0;4,5;8,1;87,6;0,0;0,0
12.03.2024;12:00;6,4;3,6;5,9;148,6;0,0;0,0
12.03.2024;13:00;7,0;3,3;6,8;215,4;0,0;0,0
12.03.2024;14:00;7,2;4,9;8,1;142,0;0,0;0,0
12.03.2024;15:00;7,2;5,7;9,4;135,5;0,0;0,0
12.03.2024;16:00;7,3;5,4;9,1;110,2;0,1;0,0
12.03.2024;17:00;6,7;1,1;6,3;60,8;0,6;0,0
12.03.2024;18:00;6,3;0,0;0,0;22,3;1,1;0,0
12.03.2024;19:00;6,1;1,3;4,6;2,5;1,5;0,0
12.03.2024;20:00;6,0;0,5;4,6;0,0;1,9;0,0
12.03.2024;21:00;6,0;0,0;0,0;0,0;2,3;0,0
12.03.2024;22:00;6,0;0,2;2,5;0,0;1,8;0,0
12.03.2024;23:00;6,1;1,0;2,5;0,0;1,8;0,0
13.03.2024;00:00;6,1;0,4;2,3;0,0;1,1;0,0
13.03.2024;01:00;6,5;0,6;1,9;0,0;0,3;0,0
13.03.2024;02:00;8,0;3,0;7,6;0,0;0,4;0,0
13.03.2024;03:00;8,6;4,7;9,5;0,0;0,5;0,0
13.03.2024;04:00;8,7;4,0;6,6;0,0;0,1;0,0
13.03.2024;05:00;8,8;4,4;7,1;0,0;0,1;0,0
13.03.2024;06:00;8,9;4,5;6,9;0,0;0,0;0,0
13.03.2024;07:00;8,9;3,7;6,6;0,0;0,0;0,0
13.03.2024;08:00;8,9;3,7;6,7;39,4;0,0;0,0
13.03.2024;09:00;9,4;4,3;7,0;98,0;0,0;0,0
13.03.2024;10:00;9,9;4,1;6,4;136,3;0,0;0,0
13.03.2024;11:00;9,9;4,7;7,4;69,3;0,0;0,0
13.03.2024;12:00;10,1;4,2;7,0;91,0;0,0;0,0
13.03.2024;13:00;10,6;5,2;7,4;172,4;0,0;0,0
13.03.2024;14:00;11,3;5,0;8,7;275,5;0,0;0,1
13.03.2024;15:00;11,6;4,4;7,5;230,0;0,0;0,0
13.03.2024;16:00;11,2;4,5;6,7;79,0;0,0;0,0
13.03.2024;17:00;10,8;4,0;6,7;55,7;0,0;0,0
13.03.2024;18:00;10,4;3,9;7,4;41,5;0,0;0,0
13.03.2024;19:00;9,9;2,4;5,2;3,8;0,0;0,0
13.03.2024;20:00;9,4;2,6;5,5;0,0;0,0;0,0
13.03.2024;21:00;9,0;1,0;2,6;0,0;0,0;0,0
13.03.2024;22:00;8,9;1,1;3,1;0,0;0,0;0,0
13.03.2024;23:00;7,9;2,5;3,5;0,0;0,0;0,0
14.03.2024;00:00;6,4;1,0;3,4;0,0;0,0;0,0
14.03.2024;01:00;6,1;0,9;3,0;0,0;0,0;0,0
14.03.2024;02:00;6,0;1,2;3,3;0,0;0,0;0,0
14.03.2024;03:00;5,3;0,7;2,6;0,0;0,0;0,0
14.03.2024;04:00;4,6;0,3;1,7;0,0;0,0;0,0
14.03.2024;05:00;4,5;0,9;3,6;0,0;0,0;0,0
14.03.2024;06:00;5,6;1,5;3,3;0,0;0,0;0,0
14.03.2024;07:00;5,1;0,6;2,2;0,0;0,1;0,0
14.03.2024;08:00;5,1;0,3;1,8;39,6;0,0;0,0
14.03.2024;09:00;6,2;0,5;2,8;75,5;0,0;0,0
14.03.2024;10:00;7,3;1,9;3,5;162,7;0,0;0,0
14.03.2024;11:00;8,3;1,9;3,7;287,1;0,0;0,6
14.03.2024;12:00;9,7;2,8;5,4;555,7;0,0;1,0
14.03.2024;13:00;11,9;2,8;6,9;545,7;0,0;1,0
14.03.2024;14:00;13,0;2,9;6,9;577,0;0,0;1,0
14.03.2024;15:00;13,9;2,8;6,6;539,4;0,0;1,0
14.03.2024;16:00;14,2;3,1;6,3;302,8;0,0;1,0
14.03.2024;17:00;14,2;2,8;5,8;209,4;0,0;1,0
14.03.2024;18:00;13,9;2,2;4,8;87,3;0,0;0,4
14.03.2024;19:00;12,4;1,3;3,6;8,0;0,0;0,0
14.03.2024;20:00;11,0;0,5;2,4;0,0;0,0;0,0
14.03.2024;21:00;10,3;0,9;3,4;0,0;0,0;0,0
14.03.2024;22:00;9,6;1,0;3,4;0,0;0,0;0,0
14.03.2024;23:00;8,8;1,4;3,2;0,0;0,0;0,0
15.03.2024;00:00;9,3;1,2;3,1;0,0;0,0;0,0
15.03.2024;01:00;7,6;2,2;4,4;0,0;0,0;0,0
15.03.2024;02:00;7,2;2,7;4,8;0,0;0,0;0,0
15.03.2024;03:00;7,4;3,0;4,7;0,0;0,0;0,0
15.03.2024;04:00;6,8;2,2;4,2;0,0;0,0;0,0
15.03.2024;05:00;7,2;0,8;2,5;0,0;0,0;0,0
15.03.2024;06:00;8,8;2,0;3,9;0,0;0,0;0,0
15.03.2024;07:00;9,2;2,3;4,8;0,0;0,1;0,0
15.03.2024;08:00;9,4;3,0;7,5;20,3;0,0;0,0
15.03.2024;09:00;9,8;3,5;7,5;37,4;0,1;0,0
15.03.2024;10:00;10,1;1,6;7,7;73,0;0,2;0,0
15.03.2024;11:00;10,6;3,9;8,7;106,0;0,0;0,0
15.03.2024;12:00;11,2;4,5;8,7;163,1;0,0;0,0
15.03.2024;13:00;12,3;6,1;11,4;308,8;0,0;0,2
15.03.2024;14:00;12,7;6,6;12,5;295,8;0,0;0,2
15.03.2024;15:00;13,2;5,4;10,6;313,8;0,8;0,4
15.03.2024;16:00;10,5;5,0;10,4;157,2;1,1;0,1
15.03.2024;17:00;11,5;4,1;7,7;141,2;0,1;0,1
15.03.2024;18:00;11,4;3,3;8,0;45,7;0,0;0,0
15.03.2024;19:00;9,7;4,4;11,6;3,5;2,9;0,0
15.03.2024;20:00;7,8;2,5;7,3;0,0;0,0;0,0
15.03.2024;21:00;7,8;1,0;2,1;0,0;1,1;0,0
15.03.2024;22:00;9,1;2,2;4,7;0,0;2,6;0,0
15.03.2024;23:00;9,6;2,6;4,7;0,0;0,0;0,0
16.03.2024;00:00;9,0;2,9;6,0;0,0;0,0;0,0
16.03.2024;01:00;8,4;1,2;4,7;0,0;0,0;0,0
16.03.2024;02:00;8,1;2,6;8,1;0,0;0,0;0,0
16.03.2024;03:00;8,2;2,6;5,3;0,0;0,0;0,0
16.03.2024;04:00;8,3;3,2;7,5;0,0;0,0;0,0
16.03.2024;05:00;8,5;4,0;7,1;0,0;0,0;0,0
16.03.2024;06:00;8,2;4,8;8,4;0,0;0,0;0,0
16.03.2024;07:00;8,3;4,4;7,9;0,0;0,0;0,0
16.03.2024;08:00;8,6;4,7;8,6;33,9;0,0;0,0
16.03.2024;09:00;9,1;5,5;9,4;130,3;0,0;0,4
16.03.2024;10:00;9,3;6,5;10,8;145,2;0,5;0,1
16.03.2024;11:00;8,4;5,8;10,8;186,5;0,1;0,0
16.03.2024;12:00;8,5;6,0;8,8;208,8;0,0;0,2
16.03.2024;13:00;9,1;5,5;8,1;246,2;0,0;0,1
16.03.2024;14:00;9,6;6,4;10,9;350,3;0,0;0,4
16.03.2024;15:00;9,9;6,1;9,5;428,3;0,0;0,6
16.03.2024;16:00;9,6;4,9;8,5;296,6;0,0;0,9
16.03.2024;17:00;8,9;4,1;7,4;151,8;0,0;0,0
16.03.2024;18:00;8,2;2,9;6,4;62,0;0,0;0,0
16.03.2024;19:00;7,0;2,4;3,4;8,8;0,0;0,0
16.03.2024;20:00;6,5;1,8;3,2;0,0;0,0;0,0
16.03.2024;21:00;5,4;0,5;2,0;0,0;0,0;0,0
16.03.2024;22:00;4,1;0,2;1,9;0,0;0,0;0,0
16.03.2024;23:00;3,7;0,7;2,4;0,0;0,0;0,0
17.03.2024;00:00;3,4;0,3;1,5;0,0;0,0;0,0
17.03.2024;01:00;3,3;0,5;1,3;0,0;0,0;0,0
17.03.2024;02:00;3,4;0,4;1,3;0,0;0,0;0,0
17.03.2024;03:00;3,3;0,3;1,3;0,0;0,0;0,0
17.03.2024;04:00;3,3;0,3;1,6;0,0;0,0;0,0
17.03.2024;05:00;2,1;0,5;1,7;0,0;0,0;0,0
17.03.2024;06:00;2,2;0,5;1,5;0,0;0,0;0,0
17.03.2024;07:00;1,4;0,3;1,3;6,6;0,0;0,0
17.03.2024;08:00;1,5;0,5;1,8;51,5;0,0;0,2
17.03.2024;09:00;3,2;0,5;1,5;183,1;0,0;0,8
17.03.2024;10:00;5,6;0,6;3,0;325,7;0,0;1,0
17.03.2024;11:00;7,3;1,4;3,5;322,6;0,0;0,7
17.03.2024;12:00;8,1;1,4;3,0;251,7;0,0;0,0
17.03.2024;13:00;8,9;1,7;4,3;212,7;0,0;0,0
17.03.2024;14:00;10,1;2,2;5,0;378,4;0,0;0,5
17.03.2024;15:00;11,4;2,3;5,1;457,3;0,0;1,0
17.03.2024;16:00;11,4;3,0;5,9;184,7;0,0;0,0
17.03.2024;17:00;11,2;2,7;5,2;116,8;0,0;0,0
