Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
23.02.2019;21:00;3,03;3,19;5,57;0;0;0
23.02.2019;22:00;2,29;2,58;4,31;0;0;0
23.02.2019;23:00;0,91;2,88;4,15;0;0;0
24.02.2019;00:00;0,62;2,16;3,15;0;0;0
24.02.2019;01:00;0,59;1,27;6,25;0;0;0
24.02.2019;02:00;-0,07;1,35;6,09;0;0;0
24.02.2019;03:00;0,15;2,07;6,74;0;0;0
24.02.2019;04:00;-0,75;1,56;6,67;0;0;0
24.02.2019;05:00;-0,34;2,42;6,9;0;0;0
24.02.2019;06:00;-0,95;1,62;6,9;0;0;0
24.02.2019;07:00;-0,95;0,95;5,57;0;0;0,2
24.02.2019;08:00;0,94;1,72;6,09;94,33;0;0,99
24.02.2019;09:00;3,94;2,53;7,64;247,39;0;0,99
24.02.2019;10:00;6,5;2,73;7,64;379,33;0;0,99
24.02.2019;11:00;8,79;2,58;5,09;475,16;0;0,99
24.02.2019;12:00;11,08;2;4,09;523,64;0;0,99
24.02.2019;13:00;13,04;1,46;3,83;518,36;0;0,99
24.02.2019;14:00;13,82;1,75;4,15;461,97;0;0,99
24.02.2019;15:00;14,1;2,29;4,76;363,08;0;0,99
24.02.2019;16:00;13,75;3,49;6,03;229,33;0;0,99
24.02.2019;17:00;12,27;2,78;5,09;61,55;0;0,44
24.02.2019;18:00;9,35;2,31;4,8;0;0;0
24.02.2019;19:00;7,39;2,65;4,31;0;0;0
24.02.2019;20:00;6,78;2,58;4,47;0;0;0
24.02.2019;21:00;6,55;3,02;5,41;0;0;0
24.02.2019;22:00;6,78;2,37;4,8;0;0;0
24.02.2019;23:00;5,47;1,42;2,99;0;0;0
25.02.2019;00:00;4,11;1,07;4,09;0;0;0
25.02.2019;01:00;3,03;0,33;1,53;0;0;0
25.02.2019;02:00;3,38;0,54;1,53;0;0;0
25.02.2019;03:00;3,06;0,98;2,5;0;0;0
25.02.2019;04:00;1,85;0,62;2,21;0;0;0
25.02.2019;05:00;0,83;0,97;6,03;0;0;0
25.02.2019;06:00;1,65;0,71;5,57;0;0;0
25.02.2019;07:00;2,89;1,94;7,29;0;0;0,18
25.02.2019;08:00;3,06;1;5,57;83,78;0;0,99
25.02.2019;09:00;5,64;0,59;5,32;241,97;0;0,99
25.02.2019;10:00;9,34;2,09;4,64;380,86;0;0,99
25.02.2019;11:00;11,94;2,71;4,93;482,39;0;0,99
25.02.2019;12:00;13,98;2,04;4,47;530,3;0;0,99
25.02.2019;13:00;15,65;3,45;7,03;525,58;0;0,99
25.02.2019;14:00;16,56;3,62;6,64;470,3;0;0,99
25.02.2019;15:00;17,13;3,83;6,87;372,8;0;0,99
25.02.2019;16:00;16,78;3,65;6,71;242,39;0;0,99
25.02.2019;17:00;15,13;2,7;4,86;70,17;0;0,48
25.02.2019;18:00;11,54;3,13;4,64;0;0;0
25.02.2019;19:00;9,6;2,59;4,31;0;0;0
25.02.2019;20:00;8,78;2,3;3,54;0;0;0
25.02.2019;21:00;8,05;1,69;3,28;0;0;0
25.02.2019;22:00;7,57;0,82;2,05;0;0;0
25.02.2019;23:00;5,71;0,4;1,6;0;0;0
26.02.2019;00:00;3,55;0,31;1,14;0;0;0
26.02.2019;01:00;2,31;0,34;1,6;0;0;0
26.02.2019;02:00;1,51;0,38;1,14;0;0;0
26.02.2019;03:00;0,46;0,4;4,31;0;0;0
26.02.2019;04:00;-0,02;0,6;4,8;0;0;0
26.02.2019;05:00;-0,13;0,47;4,47;0;0;0
26.02.2019;06:00;-1,01;0,37;4,31;0;0;0
26.02.2019;07:00;-1,33;0,8;5,57;0;0;0,07
26.02.2019;08:00;-0,39;0,46;5,35;107,25;0;0,79
26.02.2019;09:00;3,98;0,32;4,64;254,19;0;0,99
26.02.2019;10:00;9,24;0,49;4,64;402,11;0;0,99
26.02.2019;11:00;13,58;0,87;3,37;483,22;0;0,99
26.02.2019;12:00;14,95;2,35;4,67;505,72;0;0,99
26.02.2019;13:00;16,61;2,22;4,99;538,64;0;0,99
26.02.2019;14:00;17,36;2,25;5,09;459,05;0;0,99
26.02.2019;15:00;17,85;3,08;5,38;381,83;0;0,99
26.02.2019;16:00;18,21;2,04;4,47;241,55;0;0,99
26.02.2019;17:00;16,15;2,28;4,34;70,3;0;0,54
26.02.2019;18:00;12,48;1,78;2,99;0;0;0
26.02.2019;19:00;10,86;0,7;2,21;0;0;0
26.02.2019;20:00;9,82;0,28;1,5;0;0;0
26.02.2019;21:00;8,22;0,52;1,53;0;0;0
26.02.2019;22:00;7,1;0,62;1,76;0;0;0
26.02.2019;23:00;5,66;0,35;1,53;0;0;0
27.02.2019;00:00;4,55;0,43;1,53;0;0;0
27.02.2019;01:00;3,36;0,39;1,76;0;0;0
27.02.2019;02:00;3;0,34;0,88;0;0;0
27.02.2019;03:00;1,82;0,31;0,88;0;0;0
27.02.2019;04:00;0,97;0,45;4,15;0;0;0
27.02.2019;05:00;0,59;0,45;4,31;0;0;0
27.02.2019;06:00;-0,04;0,44;4,31;0;0;0
27.02.2019;07:00;-0,24;0,41;4,64;11,55;0;0,3
27.02.2019;08:00;0,82;0,42;4,64;136,41;0;0,99
27.02.2019;09:00;5,34;0,42;4,31;277,8;0;0,99
27.02.2019;10:00;9,58;1,04;2,76;400,16;0;0,99
27.02.2019;11:00;13,41;0,67;2,05;498,22;0;0,99
27.02.2019;12:00;16,43;1,31;3,66;549,05;0;0,99
27.02.2019;13:00;18,1;1,16;3,37;541,83;0;0,99
27.02.2019;14:00;18,97;1,21;2,99;480,72;0;0,99
27.02.2019;15:00;19,21;1,13;2,82;377,39;0;0,99
27.02.2019;16:00;20,07;0,96;2,5;240,44;0;0,99
27.02.2019;17:00;18,07;0,57;2,21;70,86;0;0,54
27.02.2019;18:00;13,03;1,12;2,21;0;0;0
27.02.2019;19:00;10,07;1,37;2,99;0;0;0
27.02.2019;20:00;7,39;1,87;3,15;0;0;0
27.02.2019;21:00;6,9;0,77;2,21;0;0;0
27.02.2019;22:00;5,57;0,44;2,05;0;0;0
27.02.2019;23:00;4,18;0,28;1,53;0;0;0
28.02.2019;00:00;3,16;0,36;1,14;0;0;0
28.02.2019;01:00;3,29;0,21;0,88;0;0;0
28.02.2019;02:00;1,96;0,37;1,53;0;0;0
28.02.2019;03:00;1,55;0,38;1,53;0;0;0
28.02.2019;04:00;0,89;0,41;4,8;0;0;0
28.02.2019;05:00;0,21;0,43;4,47;0;0;0
28.02.2019;06:00;-0,09;0,54;4,47;0;0;0
28.02.2019;07:00;0,75;0,32;4,15;11,41;0;0,13
28.02.2019;08:00;1,53;0,58;5,09;108,5;0;0,99
28.02.2019;09:00;7,19;2,06;6,25;241,41;0;0,81
28.02.2019;10:00;9,82;3,53;7,03;235,02;0;0,22
28.02.2019;11:00;11,41;6,19;10,23;409,89;0;0,86
28.02.2019;12:00;13,39;5,85;11,17;500,86;0;0,99
28.02.2019;13:00;13,9;7,86;13,89;498,64;0;0,99
28.02.2019;14:00;11,35;9,2;14,73;372,8;0;0,69
28.02.2019;15:00;9,73;6,22;11,46;109,19;0;0
28.02.2019;16:00;9,2;4,48;8,58;63,78;0;0,05
28.02.2019;17:00;8,9;3,92;7,32;15,16;0,1;0
28.02.2019;18:00;8,38;2,66;5,7;0;0;0
28.02.2019;19:00;8,53;3,7;6,09;0;0;0
28.02.2019;20:00;8,67;3,87;7,97;0;0;0
28.02.2019;21:00;8,37;4,85;10,46;0;1,5;0
28.02.2019;22:00;7,75;5,02;8,84;0;0;0
28.02.2019;23:00;7,44;5,16;10,07;0;0;0
01.03.2019;00:00;7,24;4,88;9,23;0;0;0
01.03.2019;01:00;7,16;5,1;8,97;0;0;0
01.03.2019;02:00;7,16;4,23;7,97;0;0;0
01.03.2019;03:00;7,27;4,55;7,51;0;0,3;0
01.03.2019;04:00;7,22;4,64;7,97;0;0,9;0
01.03.2019;05:00;7,06;4,55;8,97;0;1,2;0
01.03.2019;06:00;6,67;4,85;8,97;0;1;0
01.03.2019;07:00;6,33;4,18;7,51;0;0;0
01.03.2019;08:00;6,54;4,44;7,32;37,25;0,1;0
01.03.2019;09:00;6,8;4,38;6,74;83,78;0;0
01.03.2019;10:00;7,07;4,05;6,09;74,19;0;0
01.03.2019;11:00;6,97;4,26;7,32;70,44;0;0
01.03.2019;12:00;6,66;5,9;9,62;40,03;0;0
01.03.2019;13:00;6,72;5,25;8,13;221;0;0,02
01.03.2019;14:00;6,94;5,36;8,68;126,69;0;0
01.03.2019;15:00;6,8;5,36;10,07;129,33;0;0
01.03.2019;16:00;6,37;4,43;7,81;23,78;0;0
01.03.2019;17:00;6,1;4,25;7,03;11;0;0
01.03.2019;18:00;5,8;4,7;8,97;0;0;0
01.03.2019;19:00;5,39;3,29;6,67;0;0;0
01.03.2019;20:00;5,04;3,12;6,03;0;0;0
01.03.2019;21:00;4,92;2,46;4,64;0;0;0
01.03.2019;22:00;4,81;2,44;4,64;0;0;0
01.03.2019;23:00;4,75;1,89;4,8;0;0;0
02.03.2019;00:00;4,66;1,75;3,54;0;0;0
02.03.2019;01:00;4,75;2,65;4,31;0;0;0
02.03.2019;02:00;4,75;2,51;4,31;0;0;0
02.03.2019;03:00;4,67;2,54;4,15;0;0;0
02.03.2019;04:00;4,61;2,44;4,31;0;0,1;0
02.03.2019;05:00;4,74;2,26;4,15;0;0;0
02.03.2019;06:00;5;2,72;4,67;0;0;0
02.03.2019;07:00;5,09;1,95;3,7;0;0,1;0
02.03.2019;08:00;5,33;1,65;3,28;18,5;0;0
02.03.2019;09:00;5,84;2;4,09;76,28;0;0
02.03.2019;10:00;7,36;3,41;7,81;193,36;0;0,02
02.03.2019;11:00;8,36;4,64;9,23;253,91;0;0,12
02.03.2019;12:00;9,03;5,39;9,46;270,44;0;0,02
02.03.2019;13:00;9,49;5,59;9,75;226,27;0;0
02.03.2019;14:00;8,72;5,78;10,72;104,75;0;0
02.03.2019;15:00;8,09;5,16;9,23;85,44;0;0
02.03.2019;16:00;7,8;4,71;8,23;45,72;0;0
02.03.2019;17:00;7,57;4,22;7,74;19,75;0;0
02.03.2019;18:00;7,42;3,72;6,64;0;0;0
02.03.2019;19:00;7,74;4,72;7,29;0;0;0
02.03.2019;20:00;7,96;4,81;7,97;0;0;0
02.03.2019;21:00;8;4,76;7,64;0;0;0
02.03.2019;22:00;7,72;4,04;6,74;0;0;0
02.03.2019;23:00;7,25;3,52;8,97;0;0;0
03.03.2019;00:00;7,25;4,42;8,13;0;0;0
03.03.2019;01:00;6,89;4,54;8,29;0;0;0
03.03.2019;02:00;7,52;5,15;9,23;0;0;0
03.03.2019;03:00;7,74;5,99;10,07;0;0;0
03.03.2019;04:00;7,47;5,1;10,4;0;0;0
03.03.2019;05:00;7,41;4,51;7,97;0;0;0
03.03.2019;06:00;7,31;4,54;8,29;0;0;0
03.03.2019;07:00;7,41;4,59;8,29;0;0;0
03.03.2019;08:00;7,69;4,84;8,84;10,58;0;0
03.03.2019;09:00;8,13;6,51;11,37;28,92;0;0
03.03.2019;10:00;8,51;6,47;11,01;31,83;0;0
03.03.2019;11:00;8,61;6,08;11,85;42,11;0;0
03.03.2019;12:00;8,73;5,58;10,23;63,5;0;0
03.03.2019;13:00;9,05;7,49;14,73;46,69;0;0
03.03.2019;14:00;9,49;7;12,01;92,8;0;0
03.03.2019;15:00;10,15;7,17;13,53;58,5;0;0
03.03.2019;16:00;10,18;6,98;12,82;35,72;0;0
03.03.2019;17:00;10,04;5,84;10,85;0;0;0
03.03.2019;18:00;10,29;6,9;13,73;0;0;0
03.03.2019;19:00;9,53;6,3;11,17;0;0,1;0
03.03.2019;20:00;9,2;5,75;12,17;0;0;0
03.03.2019;21:00;9,69;6,68;13,82;0;0,1;0
03.03.2019;22:00;10,23;5,86;13,31;0;0;0
03.03.2019;23:00;9,89;4,27;7,64;0;0;0
04.03.2019;00:00;9,96;6,29;15,44;0;0,1;0
04.03.2019;01:00;9,25;8,17;14,37;0;1,3;0
04.03.2019;02:00;9,27;6,73;14,99;0;0,2;0
04.03.2019;03:00;8,93;4,62;8,84;0;0,4;0
04.03.2019;04:00;8,94;5,94;10,46;0;0,2;0
04.03.2019;05:00;8,46;5,58;12,5;0;0,2;0
04.03.2019;06:00;8,71;7,35;15,57;0;0,2;0
04.03.2019;07:00;8,99;11,44;21,75;0;0;0
04.03.2019;08:00;6,58;11,23;23,69;55,03;0,6;0,1
04.03.2019;09:00;8,38;12,77;24,92;192,11;0;0,38
04.03.2019;10:00;8,2;11,74;22,98;78,5;0;0
04.03.2019;11:00;8,78;12,61;22,04;223,91;0,2;0,02
04.03.2019;12:00;6,98;10,55;20,42;124,19;1,1;0,02
04.03.2019;13:00;6,78;10,83;17,58;264,89;1,5;0,03
04.03.2019;14:00;5,15;9,96;23,05;144,61;0,8;0
04.03.2019;15:00;5,48;8,23;13,02;339,33;0,1;0,68
04.03.2019;16:00;5,55;7,13;12,82;150,86;0;0
04.03.2019;17:00;5,71;6,93;12,72;69,47;0;0
04.03.2019;18:00;5,05;4,81;8,61;0;0;0
04.03.2019;19:00;4,44;4,35;7,32;0;0;0
04.03.2019;20:00;5,01;5,72;12,34;0;0,1;0
04.03.2019;21:00;4,32;6,67;15,28;0;0,4;0
04.03.2019;22:00;4,48;7,66;14,6;0;0;0
04.03.2019;23:00;4,4;7,53;12,34;0;0;0
05.03.2019;00:00;4,42;6,94;13,6;0;0;0
05.03.2019;01:00;4,18;6,58;12,72;0;0,1;0
05.03.2019;02:00;4,21;6,53;11,24;0;0;0
05.03.2019;03:00;4,21;6,49;10,85;0;0;0
05.03.2019;04:00;4;7,38;12,66;0;0;0
05.03.2019;05:00;3,81;7,33;12,34;0;0;0
05.03.2019;06:00;3,78;7,02;13,27;0;0;0
05.03.2019;07:00;3,86;6,46;11,27;0;0;0
05.03.2019;08:00;3,85;7,46;13,82;26,69;0,1;0
05.03.2019;09:00;3,78;7,05;12,82;41,14;0,8;0
05.03.2019;10:00;3,6;5,91;12,5;42,94;3;0
05.03.2019;11:00;3,08;5,13;8,68;112,8;1,5;0
05.03.2019;12:00;4,27;5,98;9,23;209,05;0;0
05.03.2019;13:00;5,51;5,27;9,23;230,44;0;0
05.03.2019;14:00;6,2;6,96;11,85;228,36;0;0,07
05.03.2019;15:00;7,01;6,92;12,34;275,3;0;0,58
05.03.2019;16:00;6,31;5,79;9,91;150,16;0;0
05.03.2019;17:00;6,16;3,61;7,87;74,75;0;0
05.03.2019;18:00;5,55;1,74;4,09;0;0;0
05.03.2019;19:00;5,44;1,66;3,28;0;0;0
05.03.2019;20:00;5,3;1,46;3,7;0;0;0
05.03.2019;21:00;5,42;1,98;4,09;0;0;0
05.03.2019;22:00;5,8;1,79;3,86;0;0;0
05.03.2019;23:00;5,88;1,34;4,15;0;0;0
06.03.2019;00:00;5,85;1,68;4,09;0;0;0
06.03.2019;01:00;5,98;1,67;3,7;0;0;0
06.03.2019;02:00;5,87;1,69;4,47;0;0;0
06.03.2019;03:00;5,42;2;4,47;0;0;0
06.03.2019;04:00;4,63;1,34;3,37;0;0;0
06.03.2019;05:00;3,88;0,98;3,54;0;0;0
06.03.2019;06:00;4,29;1,34;3,86;0;0;0
06.03.2019;07:00;4,72;1,73;4,47;12,94;0;0
06.03.2019;08:00;5,36;1,6;4,8;46;0;0
06.03.2019;09:00;6,85;3,45;8,29;186,69;0;0,28
06.03.2019;10:00;7,66;3,78;9,62;157,25;0;0
06.03.2019;11:00;9,13;4,67;9,23;216,83;0;0
06.03.2019;12:00;10,29;5,51;11,07;331,55;0;0
06.03.2019;13:00;10,86;5,81;12,79;260,86;0;0,03
06.03.2019;14:00;10,91;4,04;8,52;128,78;0;0
06.03.2019;15:00;11,14;3,44;6,25;114,05;0;0
06.03.2019;16:00;10,21;4,55;8,91;55,58;0,7;0
06.03.2019;17:00;9,13;4,37;7,64;28,5;0,8;0
06.03.2019;18:00;8,75;4,36;8,36;0;0,5;0
06.03.2019;19:00;8,42;2,87;5,57;0;0,1;0
06.03.2019;20:00;8,33;2,16;4,15;0;0,4;0
06.03.2019;21:00;8,34;2,41;5,57;0;0,6;0
06.03.2019;22:00;8,07;2,58;4,93;0;1,1;0
06.03.2019;23:00;8,23;3,02;5,41;0;1,9;0
07.03.2019;00:00;8,4;2,33;4,64;0;0,5;0
07.03.2019;01:00;8,4;1,87;4,09;0;0,1;0
07.03.2019;02:00;8,12;1,31;3,28;0;0;0
07.03.2019;03:00;8,65;2,79;11,56;0;0;0
07.03.2019;04:00;9,77;7,78;16,54;0;0;0
07.03.2019;05:00;8,33;8,7;16,93;0;0,2;0
07.03.2019;06:00;7,18;9,46;19,26;0;0,4;0
07.03.2019;07:00;6,92;7,67;14,15;0;0,1;0
07.03.2019;08:00;7,02;7,62;13,95;30,86;0,3;0
07.03.2019;09:00;6,84;9,02;16,61;115,03;0,2;0
07.03.2019;10:00;7,02;7,89;12,5;219,33;0;0,07
07.03.2019;11:00;7,52;7,98;12,72;281;0;0,15
07.03.2019;12:00;8,59;9,72;17,58;569,33;0;0,66
07.03.2019;13:00;9,01;10,07;16,67;413,64;0;0,33
07.03.2019;14:00;8,7;10,44;21,2;353,36;0;0,43
07.03.2019;15:00;7,66;9,49;18,09;179,33;0,4;0,17
07.03.2019;16:00;6,89;8,99;22,82;217,66;0,3;0,56
07.03.2019;17:00;6,62;6,48;12,82;121,14;0;0,73
07.03.2019;18:00;6,93;7,71;14,6;0;0;0
07.03.2019;19:00;6,71;6,48;13,73;0;0;0
07.03.2019;20:00;7,08;8,69;16,54;0;0;0
07.03.2019;21:00;6,78;9,03;17,42;0;0;0
07.03.2019;22:00;6,63;8,36;15,67;0;0;0
07.03.2019;23:00;6,61;7,76;13,5;0;0;0
08.03.2019;00:00;6,41;8,2;13,27;0;0;0
08.03.2019;01:00;5,77;8,18;13,66;0;0;0
08.03.2019;02:00;5,57;7,79;12,82;0;0;0
08.03.2019;03:00;5,5;7,79;13,5;0;0;0
08.03.2019;04:00;5,21;7,96;12,89;0;0;0
08.03.2019;05:00;5,13;7,37;12,17;0;0;0
08.03.2019;06:00;5,08;7,4;13,27;0;0;0
08.03.2019;07:00;4,91;7,11;12,17;0;0;0
08.03.2019;08:00;4,92;6,95;13,66;13,91;0,1;0
08.03.2019;09:00;4,74;6,3;10,49;31;0,8;0
08.03.2019;10:00;4,7;5,61;10,85;94,33;1,4;0
08.03.2019;11:00;5,25;4,16;6,67;194,05;0;0
08.03.2019;12:00;5,33;4,88;7,97;131,28;0,4;0
08.03.2019;13:00;5,88;4,22;7,32;275,44;0,2;0,1
08.03.2019;14:00;6,77;4,7;8,13;193,22;0;0
08.03.2019;15:00;6,9;5,6;8,97;375,72;0;0,71
08.03.2019;16:00;6,44;5,93;11,79;118,64;0,2;0,15
08.03.2019;17:00;5,94;3,07;5,41;89,61;0;0,3
08.03.2019;18:00;5,29;1,81;3,7;0;0;0
08.03.2019;19:00;6,18;2,98;6,03;0;0;0
08.03.2019;20:00;6,63;5,03;9,23;0;0;0
08.03.2019;21:00;6,64;5,28;9,46;0;0;0
08.03.2019;22:00;6,51;4,08;6,9;0;0;0
08.03.2019;23:00;6,64;4,69;9,26;0;0;0
09.03.2019;00:00;6,86;6,35;13,18;0;0;0
09.03.2019;01:00;6,92;6,95;12,72;0;0;0
09.03.2019;02:00;6,56;8,65;15,22;0;0,1;0
09.03.2019;03:00;5,8;7,99;13,95;0;0,1;0
09.03.2019;04:00;5,8;8,89;14,37;0;0;0
09.03.2019;05:00;6,13;9,21;15,05;0;0;0
09.03.2019;06:00;6,65;7,91;14,47;0;0;0
09.03.2019;07:00;7,11;7,28;11,88;20,17;0;0
09.03.2019;08:00;7,61;6,72;10,72;73,64;0;0
09.03.2019;09:00;8,09;6,67;12,17;74,05;0;0
09.03.2019;10:00;8,59;7,09;13,02;138,22;0;0
09.03.2019;11:00;8,78;7;12,5;134,89;0;0
09.03.2019;12:00;9,19;6,88;12,17;170,3;0;0
09.03.2019;13:00;9,64;8,52;16,06;216,41;0;0,17
09.03.2019;14:00;10,25;10,42;20;273,91;0;0,07
09.03.2019;15:00;10,11;10,24;17;136,55;0;0
09.03.2019;16:00;10,1;10,83;17,55;164,05;0;0,36
09.03.2019;17:00;9,79;9,67;17,22;85,17;0;0,18
09.03.2019;18:00;9,19;7,82;14,44;0;0;0
09.03.2019;19:00;9,07;7,61;13,82;0;0;0
09.03.2019;20:00;8,94;7,91;15,38;0;0;0
09.03.2019;21:00;8,57;6,22;10,85;0;0;0
09.03.2019;22:00;8,4;5,99;11,17;0;0;0
09.03.2019;23:00;8,3;6,39;10,46;0;0;0
10.03.2019;00:00;7,95;5,81;10,46;0;0;0
10.03.2019;01:00;7,63;5,06;9,23;0;0;0
10.03.2019;02:00;6,77;1,71;4,64;0;0;0
10.03.2019;03:00;6,7;1,75;4,09;0;0,8;0
10.03.2019;04:00;6,78;2,28;7,64;0;1,8;0
10.03.2019;05:00;7,14;2,93;9,23;0;1,7;0
10.03.2019;06:00;7,6;3,41;6,67;0;1,5;0
10.03.2019;07:00;9,32;7,14;14,76;0;0,3;0
10.03.2019;08:00;10,58;9,06;14,89;39,47;0,3;0
10.03.2019;09:00;10,78;11,12;18,23;98,92;0,2;0
10.03.2019;10:00;10,48;10,74;21,04;199,89;0,3;0
10.03.2019;11:00;11,39;12,91;23,14;366,14;0;0,21
10.03.2019;12:00;12,3;12,75;23,59;411,14;0;0,3
10.03.2019;13:00;12,55;15,81;27,48;544,33;0;0,59
10.03.2019;14:00;11,31;13,91;25,08;312,8;0;0,26
10.03.2019;15:00;10,34;15,42;24,44;333,5;0;0,41
10.03.2019;16:00;9,15;13,98;22,98;225,58;0;0,61
10.03.2019;17:00;7,77;11,25;20,72;91,42;0;0,23
10.03.2019;18:00;7,03;10,95;19,58;0;0;0
10.03.2019;19:00;6,51;9,81;18,87;0;0;0
10.03.2019;20:00;5,41;8,23;15,57;0;0;0
10.03.2019;21:00;4,92;7,9;12,34;0;0;0
10.03.2019;22:00;4,34;7,29;13,11;0;0;0
10.03.2019;23:00;3,59;6,76;12,34;0;0;0
11.03.2019;00:00;3,58;7,31;12,17;0;0;0
11.03.2019;01:00;4,01;8,77;15,8;0;0;0
11.03.2019;02:00;4,07;8,16;14,15;0;0;0
11.03.2019;03:00;3,74;8,79;15,38;0;0;0
11.03.2019;04:00;1,99;7,58;15,22;0;0;0
11.03.2019;05:00;2,3;7,93;15,05;0;0;0
11.03.2019;06:00;1,77;7,68;17;0;0;0
11.03.2019;07:00;1,8;6,91;15,8;25,44;0;0,26
11.03.2019;08:00;2,71;6,53;16,67;171;0;0,86
11.03.2019;09:00;3,16;9,12;18,77;246,69;0;0,41
11.03.2019;10:00;3,88;8,81;17,42;248,36;0;0,17
11.03.2019;11:00;3,8;8,15;18,87;176,69;0;0
11.03.2019;12:00;4,84;9,07;19,1;348,5;0;0,08
11.03.2019;13:00;5,85;10,47;21,04;518,64;0;0,5
11.03.2019;14:00;5,76;10,71;22,14;426,97;0;0,4
11.03.2019;15:00;5,13;9,32;23,21;234,33;0;0,23
11.03.2019;16:00;5,47;7,95;18,45;251,69;0;0,59
11.03.2019;17:00;4,74;7,52;15,8;131,97;0;0,76
11.03.2019;18:00;4,07;7;17;16,69;0;0
11.03.2019;19:00;3,25;6,24;15,05;0;0;0
11.03.2019;20:00;2,34;4,54;10,85;0;0;0
11.03.2019;21:00;2,07;5,51;11,79;0;0;0
11.03.2019;22:00;1,03;4,07;9,94;0;0;0
11.03.2019;23:00;-0,44;2,59;7,32;0;0;0
12.03.2019;00:00;-0,64;3,02;8,68;0;0;0
12.03.2019;01:00;0,54;4,11;9,78;0;0;0
12.03.2019;02:00;0,7;2,98;8,52;0;0;0
12.03.2019;03:00;0,7;2,84;7,51;0;0;0
12.03.2019;04:00;0,58;2,28;7,32;0;0;0
12.03.2019;05:00;0,67;2,47;7,32;0;0;0
12.03.2019;06:00;0,78;2,16;7,51;0;0;0
12.03.2019;07:00;0,97;1,85;7,64;20,58;0;0
12.03.2019;08:00;1,23;2,63;7,97;129,33;0;0,02
12.03.2019;09:00;2,97;3,9;9,78;191,97;0;0,18
12.03.2019;10:00;4,54;5,21;12,43;314,89;0;0,05
12.03.2019;11:00;5,6;6,22;14,37;429,05;0;0,48
12.03.2019;12:00;7,26;7,09;14,89;531,83;0;0
12.03.2019;13:00;8,07;6,88;13,5;418,77;0;0
12.03.2019;14:00;8,12;7,39;13,27;371,27;0;0,1
12.03.2019;15:00;8,24;6,49;11,24;223,22;0;0
12.03.2019;16:00;7,83;6,17;13,02;105,86;0;0
12.03.2019;17:00;7,98;6,42;12,43;86,28;0;0
12.03.2019;18:00;7,88;6,2;12,5;0;0;0
12.03.2019;19:00;7,88;5,85;10,23;0;0;0
12.03.2019;20:00;8,52;5,62;11,17;0;0;0
12.03.2019;21:00;8,37;7,3;13,73;0;0;0
12.03.2019;22:00;5,8;9,61;16,67;0;0,4;0
12.03.2019;23:00;4,12;7,53;13,95;0;0,4;0
13.03.2019;00:00;3,71;6,58;11,56;0;0;0
13.03.2019;01:00;3,4;6,04;10,72;0;0,3;0
13.03.2019;02:00;3,17;5,94;9,94;0;0;0
13.03.2019;03:00;3,56;6,42;10,49;0;0,2;0
13.03.2019;04:00;3,67;6,97;11,37;0;0;0
13.03.2019;05:00;3,48;7,15;11,56;0;0,1;0
13.03.2019;06:00;3,53;7,36;11,79;0;0;0
13.03.2019;07:00;3,41;8,25;15,57;0;0;0
13.03.2019;08:00;3,48;7,31;13,27;27,67;0;0
13.03.2019;09:00;3,38;8,27;13,5;34,61;0;0
13.03.2019;10:00;3,66;7,61;12,98;93,92;0;0
13.03.2019;11:00;3,93;8,17;13,82;173,08;0,1;0
13.03.2019;12:00;3,9;8,25;14,37;91,69;0;0
13.03.2019;13:00;4,37;8,29;13,31;107,94;0,3;0
13.03.2019;14:00;4,76;8,38;14,24;147,39;0,3;0
13.03.2019;15:00;4,93;7,74;13,5;121;1;0
13.03.2019;16:00;5,09;7,07;12,56;126;0;0
13.03.2019;17:00;5,33;6,97;13,02;66,55;0,1;0
13.03.2019;18:00;5,49;6,97;12,01;26,55;1,9;0
13.03.2019;19:00;3,73;8,01;16,38;0;2,9;0
13.03.2019;20:00;3,74;5,11;9,26;0;1,6;0
13.03.2019;21:00;4,18;5,88;9,62;0;0,2;0
13.03.2019;22:00;4,12;6,56;10,56;0;0;0
13.03.2019;23:00;4,74;5,62;10,23;0;0;0
14.03.2019;00:00;4,68;5,55;8,91;0;0;0
14.03.2019;01:00;4,28;5,49;8,97;0;0;0
14.03.2019;02:00;4,43;6,08;10,07;0;0;0
14.03.2019;03:00;4,5;5,72;8,97;0;0;0
14.03.2019;04:00;4,43;6,04;10,72;0;0;0
14.03.2019;05:00;4,27;5,78;9,62;0;0;0
14.03.2019;06:00;4,38;5,52;9,26;0;0;0
14.03.2019;07:00;4,18;6,67;10,88;0;0,3;0
14.03.2019;08:00;4,09;7,37;12,66;36,28;0,2;0
14.03.2019;09:00;4,33;7,61;12,43;61,55;0,4;0
14.03.2019;10:00;4,81;9,16;15,8;73,5;0,5;0
14.03.2019;11:00;5,06;10,07;16,09;90,58;0,8;0
14.03.2019;12:00;4,9;10,63;17,58;74,61;1,4;0
14.03.2019;13:00;5,19;9,79;18,09;138,08;1,1;0
14.03.2019;14:00;6,29;9,05;15,05;131,41;0,6;0
14.03.2019;15:00;7,14;8,6;14,37;72,39;1,1;0
14.03.2019;16:00;6,65;7,03;16,22;41,28;5,9;0
14.03.2019;17:00;7,1;6,51;12,43;57,94;0;0,1
14.03.2019;18:00;7,03;5,61;10,85;18,92;0;0
