Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
25.03.2020;19:00;6,92;2,33;8,16;,00;,00;,00
25.03.2020;20:00;6,06;2,52;5,54;,00;,00;,00
25.03.2020;21:00;5,59;3,03;7,12;,00;,00;,00
25.03.2020;22:00;5,14;3,28;6,69;,00;,00;,00
25.03.2020;23:00;4,03;2,86;6,14;,00;,00;,00
26.03.2020;00:00;3,48;2,92;6,43;,00;,00;,00
26.03.2020;01:00;2,79;3,02;6,25;,00;,00;,00
26.03.2020;02:00;1,78;3,29;7,10;,00;,00;,00
26.03.2020;03:00;1,57;3,03;8,09;,00;,00;,00
26.03.2020;04:00;1,11;2,91;5,68;,00;,00;,00
26.03.2020;05:00;,39;2,41;5,87;,00;,00;,00
26.03.2020;06:00;,32;2,37;5,28;,00;,00;,00
26.03.2020;07:00;,93;3,03;7,14;89,10;,00;,34
26.03.2020;08:00;2,84;3,06;6,45;303,64;,00;1,00
26.03.2020;09:00;4,96;4,32;10,51;471,20;,00;1,00
26.03.2020;10:00;6,34;4,79;10,25;603,63;,00;1,00
26.03.2020;11:00;7,46;4,12;10,95;698,54;,00;1,00
26.03.2020;12:00;8,74;3,93;8,80;736,37;,00;1,00
26.03.2020;13:00;9,69;3,44;8,69;709,73;,00;1,00
26.03.2020;14:00;10,52;3,68;8,12;643,38;,00;1,00
26.03.2020;15:00;10,34;3,78;8,00;424,46;,00;,92
26.03.2020;16:00;9,80;2,81;7,69;220,64;,00;,25
26.03.2020;17:00;9,64;3,24;6,90;202,60;,00;,74
26.03.2020;18:00;8,62;2,43;6,66;27,42;,00;,00
26.03.2020;19:00;7,63;2,20;6,72;,00;,00;,00
26.03.2020;20:00;7,20;2,36;5,21;,00;,00;,00
26.03.2020;21:00;6,26;2,01;4,81;,00;,00;,00
26.03.2020;22:00;5,15;2,28;4,27;,00;,00;,00
26.03.2020;23:00;4,10;2,77;4,57;,00;,00;,00
27.03.2020;00:00;3,95;2,70;5,02;,00;,00;,00
27.03.2020;01:00;3,27;2,21;4,13;,00;,00;,00
27.03.2020;02:00;2,55;2,71;5,29;,00;,00;,00
27.03.2020;03:00;2,85;4,08;7,21;,00;,00;,00
27.03.2020;04:00;2,16;2,90;6,13;,00;,00;,00
27.03.2020;05:00;2,08;3,14;5,77;,00;,00;,00
27.03.2020;06:00;1,66;2,79;5,07;11,61;,00;,00
27.03.2020;07:00;2,32;3,37;6,70;90,21;,00;,32
27.03.2020;08:00;4,46;3,29;6,72;286,51;,00;1,00
27.03.2020;09:00;6,44;3,35;6,78;445,18;,00;1,00
27.03.2020;10:00;8,67;2,92;5,82;577,75;,00;1,00
27.03.2020;11:00;10,56;2,25;5,01;664,36;,00;1,00
27.03.2020;12:00;12,05;2,36;5,48;705,34;,00;1,00
27.03.2020;13:00;13,52;2,49;5,66;667,61;,00;1,00
27.03.2020;14:00;14,80;2,68;7,05;617,71;,00;1,00
27.03.2020;15:00;15,66;2,24;6,11;506,79;,00;1,00
27.03.2020;16:00;16,11;2,38;6,03;357,12;,00;1,00
27.03.2020;17:00;15,37;2,26;5,96;190,93;,00;,90
27.03.2020;18:00;13,81;1,73;5,39;37,25;,00;,00
27.03.2020;19:00;12,40;1,50;2,77;,00;,00;,00
27.03.2020;20:00;9,85;2,67;4,16;,00;,00;,00
27.03.2020;21:00;8,11;2,61;3,65;,00;,00;,00
27.03.2020;22:00;7,48;2,88;4,29;,00;,00;,00
27.03.2020;23:00;7,22;2,76;4,28;,00;,00;,00
28.03.2020;00:00;5,82;2,68;3,87;,00;,00;,00
28.03.2020;01:00;5,23;2,65;3,76;,00;,00;,00
28.03.2020;02:00;4,67;2,40;3,62;,00;,00;,00
28.03.2020;03:00;4,35;2,47;3,77;,00;,00;,00
28.03.2020;04:00;4,37;2,43;3,41;,00;,00;,00
28.03.2020;05:00;4,08;2,61;3,51;,00;,00;,00
28.03.2020;06:00;3,69;2,89;4,13;12,40;,00;,00
28.03.2020;07:00;4,30;2,27;3,41;91,18;,00;,32
28.03.2020;08:00;7,32;2,49;4,53;272,66;,00;1,00
28.03.2020;09:00;10,20;2,53;5,56;431,20;,00;1,00
28.03.2020;10:00;12,54;3,19;6,14;566,26;,00;1,00
28.03.2020;11:00;14,96;2,59;5,48;660,45;,00;1,00
28.03.2020;12:00;17,17;2,65;6,13;697,45;,00;1,00
28.03.2020;13:00;18,26;2,32;5,51;680,89;,00;1,00
28.03.2020;14:00;18,90;3,19;6,87;616,80;,00;1,00
28.03.2020;15:00;18,97;3,41;7,80;514,13;,00;1,00
28.03.2020;16:00;18,52;3,53;7,52;356,05;,00;1,00
28.03.2020;17:00;16,96;4,52;10,06;172,87;,00;,81
28.03.2020;18:00;14,00;5,20;10,53;32,33;,00;,00
28.03.2020;19:00;11,77;3,96;9,21;,00;,00;,00
28.03.2020;20:00;10,50;4,60;10,17;,00;,00;,00
28.03.2020;21:00;9,49;4,27;9,47;,00;,00;,00
28.03.2020;22:00;8,47;4,81;11,50;,00;,00;,00
28.03.2020;23:00;7,19;4,31;10,14;,00;,00;,00
29.03.2020;00:00;6,10;4,12;9,25;,00;,00;,00
29.03.2020;01:00;5,41;4,40;9,47;,00;,00;,00
29.03.2020;02:00;4,85;5,45;12,32;,00;,00;,00
29.03.2020;03:00;3,92;4,95;11,36;,00;,00;,00
29.03.2020;04:00;3,51;3,97;10,13;,00;,00;,00
29.03.2020;05:00;3,11;4,41;9,54;,00;,00;,00
29.03.2020;06:00;2,40;3,62;9,77;15,44;,00;,00
29.03.2020;07:00;2,51;3,49;7,12;82,48;,00;,11
29.03.2020;08:00;3,77;3,84;8,69;276,49;,00;,61
29.03.2020;09:00;5,34;5,19;11,18;455,48;,00;1,00
29.03.2020;10:00;6,63;5,20;12,94;606,07;,00;,91
29.03.2020;11:00;6,27;5,50;12,47;419,29;,00;,19
29.03.2020;12:00;5,83;4,72;11,78;265,53;,00;,00
29.03.2020;13:00;6,23;4,60;10,47;298,74;,00;,01
29.03.2020;14:00;6,07;5,63;12,54;372,10;,00;,05
29.03.2020;15:00;6,07;4,84;11,46;320,30;,00;,31
29.03.2020;16:00;4,63;4,92;11,86;94,87;,00;,00
29.03.2020;17:00;4,53;5,58;13,13;174,73;,00;,45
29.03.2020;18:00;3,55;5,32;11,10;25,36;,00;,00
29.03.2020;19:00;3,24;5,18;11,20;,00;,00;,00
29.03.2020;20:00;2,94;5,12;11,72;,00;,00;,00
29.03.2020;21:00;2,74;4,42;10,41;,00;,00;,00
29.03.2020;22:00;2,75;4,81;11,69;,00;,00;,00
29.03.2020;23:00;2,57;4,14;11,25;,00;,00;,00
30.03.2020;00:00;2,37;4,92;11,41;,00;,00;,00
30.03.2020;01:00;1,71;3,73;10,44;,00;,00;,00
30.03.2020;02:00;,63;3,02;7,75;,00;,00;,00
30.03.2020;03:00;-,30;2,92;7,00;,00;,00;,00
30.03.2020;04:00;-,98;2,76;6,09;,00;,00;,00
30.03.2020;05:00;-1,32;2,99;6,02;,00;,00;,00
30.03.2020;06:00;-1,49;3,09;8,27;12,23;,00;,19
30.03.2020;07:00;-,82;3,06;7,40;93,83;,00;,28
30.03.2020;08:00;,65;3,57;7,71;344,94;,00;1,00
30.03.2020;09:00;2,10;4,19;10,55;513,42;,00;1,00
30.03.2020;10:00;3,15;4,39;8,93;650,84;,00;1,00
30.03.2020;11:00;4,45;3,93;9,31;742,64;,00;1,00
30.03.2020;12:00;5,64;4,47;9,81;781,05;,00;1,00
30.03.2020;13:00;7,08;4,34;10,88;765,16;,00;1,00
30.03.2020;14:00;8,08;4,13;10,84;696,74;,00;1,00
30.03.2020;15:00;8,66;4,31;9,86;579,15;,00;1,00
30.03.2020;16:00;8,85;3,39;7,76;422,13;,00;1,00
30.03.2020;17:00;8,52;2,59;6,69;241,99;,00;,85
30.03.2020;18:00;7,12;3,43;7,79;53,79;,00;,00
30.03.2020;19:00;5,22;3,31;8,39;,00;,00;,00
30.03.2020;20:00;3,93;2,18;5,28;,00;,00;,00
30.03.2020;21:00;2,88;2,14;3,72;,00;,00;,00
30.03.2020;22:00;1,94;2,41;4,13;,00;,00;,00
30.03.2020;23:00;,82;2,36;3,76;,00;,00;,00
31.03.2020;00:00;,51;2,89;4,13;,00;,00;,00
31.03.2020;01:00;,73;2,75;4,13;,00;,00;,00
31.03.2020;02:00;,48;2,60;3,88;,00;,00;,00
31.03.2020;03:00;-,06;2,30;4,13;,00;,00;,00
31.03.2020;04:00;,73;1,77;3,37;,00;,00;,00
31.03.2020;05:00;,87;1,67;3,57;,00;,00;,00
31.03.2020;06:00;1,71;1,74;3,55;16,15;,00;,08
31.03.2020;07:00;2,59;1,75;4,74;96,95;,00;,28
31.03.2020;08:00;4,43;2,94;7,85;311,80;,00;1,00
31.03.2020;09:00;6,42;3,11;7,04;484,75;,00;,95
31.03.2020;10:00;6,77;3,13;7,92;341,79;,00;,21
31.03.2020;11:00;7,72;3,65;8,20;514,22;,00;,41
31.03.2020;12:00;8,34;3,68;8,20;565,92;,00;,47
31.03.2020;13:00;9,25;3,14;7,94;724,46;,00;,89
31.03.2020;14:00;10,03;2,67;6,47;690,87;,00;,98
31.03.2020;15:00;10,50;3,35;7,57;566,02;,00;1,00
31.03.2020;16:00;10,28;3,87;8,65;411,49;,00;1,00
31.03.2020;17:00;9,55;3,89;8,43;236,29;,00;,82
31.03.2020;18:00;8,07;3,67;8,50;55,07;,00;,00
31.03.2020;19:00;6,63;2,77;5,95;,00;,00;,00
31.03.2020;20:00;4,99;1,34;4,70;,00;,00;,00
31.03.2020;21:00;3,85;1,12;2,89;,00;,00;,00
31.03.2020;22:00;3,23;1,45;3,64;,00;,00;,00
31.03.2020;23:00;1,89;1,48;2,94;,00;,00;,00
01.04.2020;00:00;1,49;2,70;4,07;,00;,00;,00
01.04.2020;01:00;,25;3,04;4,23;,00;,00;,00
01.04.2020;02:00;-,57;2,88;4,13;,00;,00;,00
01.04.2020;03:00;-,93;2,58;3,96;,00;,00;,00
01.04.2020;04:00;-1,54;3,13;4,41;,00;,00;,00
01.04.2020;05:00;-1,55;2,90;4,42;,00;,00;,00
01.04.2020;06:00;-2,03;2,58;3,43;16,39;,00;,30
01.04.2020;07:00;-,92;2,45;3,64;94,74;,00;,27
01.04.2020;08:00;1,77;2,28;4,14;348,37;,00;1,00
01.04.2020;09:00;4,35;1,84;3,18;513,49;,00;1,00
01.04.2020;10:00;6,64;2,05;5,28;646,36;,00;1,00
01.04.2020;11:00;8,35;1,78;5,01;737,86;,00;1,00
01.04.2020;12:00;9,11;1,64;5,67;775,18;,00;1,00
01.04.2020;13:00;9,82;2,08;5,25;758,01;,00;1,00
01.04.2020;14:00;10,83;2,41;5,71;689,40;,00;1,00
01.04.2020;15:00;11,36;2,10;5,11;573,40;,00;1,00
01.04.2020;16:00;11,68;2,21;5,33;419,93;,00;1,00
01.04.2020;17:00;11,43;1,79;3,97;245,03;,00;,79
01.04.2020;18:00;10,15;1,48;3,53;59,17;,00;,00
01.04.2020;19:00;8,40;1,07;1,82;,00;,00;,00
01.04.2020;20:00;5,54;1,04;2,48;,00;,00;,00
01.04.2020;21:00;3,78;1,54;5,65;,00;,00;,00
01.04.2020;22:00;2,99;3,09;4,99;,00;,00;,00
01.04.2020;23:00;2,44;2,24;3,71;,00;,00;,00
02.04.2020;00:00;2,20;1,58;2,95;,00;,00;,00
02.04.2020;01:00;,73;1,96;2,80;,00;,00;,00
02.04.2020;02:00;-,47;2,01;2,96;,00;,00;,00
02.04.2020;03:00;-,89;2,76;4,05;,00;,00;,00
02.04.2020;04:00;-1,20;2,95;4,30;,00;,00;,00
02.04.2020;05:00;-1,52;2,22;3,71;,00;,00;,00
02.04.2020;06:00;-1,54;2,34;3,23;19,40;,00;,28
02.04.2020;07:00;-,36;1,78;2,98;97,25;,00;,27
02.04.2020;08:00;2,41;1,47;2,80;343,04;,00;1,00
02.04.2020;09:00;5,11;1,40;3,05;506,20;,00;1,00
02.04.2020;10:00;7,93;1,14;2,91;639,04;,00;1,00
02.04.2020;11:00;9,68;1,59;3,79;725,30;,00;1,00
02.04.2020;12:00;10,91;2,19;5,30;764,15;,00;1,00
02.04.2020;13:00;11,77;2,35;6,22;742,29;,00;1,00
02.04.2020;14:00;12,64;3,02;7,47;674,04;,00;1,00
02.04.2020;15:00;12,70;3,98;7,75;553,71;,00;1,00
02.04.2020;16:00;12,51;3,53;6,92;412,72;,00;1,00
02.04.2020;17:00;11,74;3,30;6,58;237,83;,00;,75
02.04.2020;18:00;10,19;3,21;7,01;60,02;,00;,00
02.04.2020;19:00;7,90;1,24;4,26;,00;,00;,00
02.04.2020;20:00;6,16;,78;3,18;,00;,00;,00
02.04.2020;21:00;5,40;,72;3,86;,00;,00;,00
02.04.2020;22:00;4,33;1,00;2,49;,00;,00;,00
02.04.2020;23:00;3,10;1,08;2,14;,00;,00;,00
03.04.2020;00:00;2,16;,99;2,78;,00;,00;,00
03.04.2020;01:00;1,47;1,07;2,15;,00;,00;,00
03.04.2020;02:00;,84;,45;1,48;,00;,00;,00
03.04.2020;03:00;1,17;,47;1,14;,00;,00;,00
03.04.2020;04:00;2,13;1,06;2,49;,00;,00;,00
03.04.2020;05:00;2,70;1,00;2,41;,00;,00;,00
03.04.2020;06:00;3,19;1,24;2,61;15,06;,00;,00
03.04.2020;07:00;4,04;1,46;2,72;61,85;,00;,00
03.04.2020;08:00;4,93;1,51;3,20;108,89;,00;,00
03.04.2020;09:00;6,11;1,83;3,73;251,85;,00;,00
03.04.2020;10:00;7,52;2,36;4,95;383,82;,00;,00
03.04.2020;11:00;9,42;2,43;5,00;546,75;,00;,13
03.04.2020;12:00;10,78;3,43;6,92;465,77;,00;,08
03.04.2020;13:00;10,39;3,05;6,79;117,13;,00;,00
03.04.2020;14:00;10,14;2,87;6,72;120,53;,00;,00
03.04.2020;15:00;10,50;2,55;5,70;188,36;,00;,00
03.04.2020;16:00;10,60;2,78;5,73;140,12;,00;,00
03.04.2020;17:00;10,30;1,99;4,66;48,03;,00;,00
03.04.2020;18:00;10,06;1,34;5,39;18,20;,00;,00
03.04.2020;19:00;9,19;1,97;5,20;,00;,00;,00
03.04.2020;20:00;8,18;,94;2,76;,00;,00;,00
03.04.2020;21:00;6,78;,56;1,55;,00;,00;,00
03.04.2020;22:00;4,67;1,53;3,26;,00;,00;,00
03.04.2020;23:00;3,11;,54;2,57;,00;,00;,00
04.04.2020;00:00;1,86;2,64;4,13;,00;,00;,00
04.04.2020;01:00;1,13;2,50;3,41;,00;,00;,00
04.04.2020;02:00;,55;2,70;4,68;,00;,00;,00
04.04.2020;03:00;,65;2,45;4,52;,00;,00;,00
04.04.2020;04:00;,90;2,14;3,35;,00;,00;,00
04.04.2020;05:00;,25;3,06;4,13;,00;,00;,00
04.04.2020;06:00;,06;1,77;4,13;27,11;,00;,35
04.04.2020;07:00;1,37;1,88;3,40;105,90;,00;,27
04.04.2020;08:00;4,60;2,10;3,61;417,65;,00;1,00
04.04.2020;09:00;8,22;1,69;3,32;547,50;,00;1,00
04.04.2020;10:00;10,58;1,89;4,67;649,88;,00;1,00
04.04.2020;11:00;12,12;2,01;5,24;748,04;,00;1,00
04.04.2020;12:00;12,59;2,59;5,74;778,46;,00;1,00
04.04.2020;13:00;13,50;2,55;5,81;764,76;,00;1,00
04.04.2020;14:00;14,24;2,22;5,54;692,77;,00;1,00
04.04.2020;15:00;15,26;1,78;4,76;580,29;,00;1,00
04.04.2020;16:00;15,95;2,14;5,28;430,35;,00;1,00
04.04.2020;17:00;15,70;2,56;6,21;256,64;,00;,71
04.04.2020;18:00;14,26;2,27;6,35;68,97;,00;,00
04.04.2020;19:00;12,33;1,38;3,05;,00;,00;,00
04.04.2020;20:00;10,38;1,35;2,96;,00;,00;,00
04.04.2020;21:00;9,05;1,16;2,88;,00;,00;,00
04.04.2020;22:00;8,49;2,05;3,74;,00;,00;,00
04.04.2020;23:00;7,81;3,13;4,72;,00;,00;,00
05.04.2020;00:00;7,36;2,71;4,59;,00;,00;,00
05.04.2020;01:00;7,64;2,00;3,48;,00;,00;,00
05.04.2020;02:00;8,22;1,05;3,67;,00;,00;,00
05.04.2020;03:00;8,31;1,87;5,18;,00;,00;,00
05.04.2020;04:00;8,07;1,61;4,33;,00;,00;,00
05.04.2020;05:00;5,73;1,30;4,11;,00;,00;,00
05.04.2020;06:00;6,73;1,78;4,31;28,18;,00;,46
05.04.2020;07:00;7,53;1,48;3,22;103,62;,00;,26
05.04.2020;08:00;11,31;1,91;5,39;361,98;,00;1,00
05.04.2020;09:00;13,39;2,89;6,57;524,49;,00;1,00
05.04.2020;10:00;14,98;3,21;6,95;654,28;,00;1,00
05.04.2020;11:00;16,56;4,10;8,07;743,28;,00;1,00
05.04.2020;12:00;18,10;3,72;8,52;781,13;,00;1,00
05.04.2020;13:00;19,23;3,77;7,89;762,00;,00;1,00
05.04.2020;14:00;20,10;3,55;7,14;700,45;,00;1,00
05.04.2020;15:00;20,46;3,34;7,29;586,96;,00;1,00
05.04.2020;16:00;20,58;3,54;8,25;433,09;,00;1,00
05.04.2020;17:00;20,16;3,29;7,18;259,03;,00;,72
05.04.2020;18:00;18,72;2,04;6,76;72,57;,00;,00
05.04.2020;19:00;16,13;,61;1,86;,00;,00;,00
05.04.2020;20:00;14,59;1,19;2,97;,00;,00;,00
05.04.2020;21:00;14,12;1,43;4,45;,00;,00;,00
05.04.2020;22:00;13,12;1,10;4,41;,00;,00;,00
05.04.2020;23:00;12,71;,89;3,18;,00;,00;,00
06.04.2020;00:00;13,03;1,75;3,94;,00;,00;,00
06.04.2020;01:00;12,02;,96;3,10;,00;,00;,00
06.04.2020;02:00;9,31;,65;1,55;,00;,00;,00
06.04.2020;03:00;8,85;,95;2,11;,00;,00;,00
06.04.2020;04:00;7,91;,53;1,55;,00;,00;,00
06.04.2020;05:00;6,03;,88;2,74;,00;,00;,00
06.04.2020;06:00;6,20;,74;2,71;30,65;,00;,46
06.04.2020;07:00;8,58;1,84;5,04;104,06;,00;,25
06.04.2020;08:00;11,73;2,95;6,25;362,52;,00;1,00
06.04.2020;09:00;14,21;3,15;6,78;526,98;,00;1,00
06.04.2020;10:00;16,11;3,45;7,41;658,56;,00;1,00
06.04.2020;11:00;17,69;3,73;7,79;746,31;,00;1,00
06.04.2020;12:00;19,03;3,46;8,42;782,57;,00;1,00
06.04.2020;13:00;20,13;3,82;7,99;765,73;,00;1,00
06.04.2020;14:00;20,92;4,06;9,84;691,19;,00;1,00
06.04.2020;15:00;21,46;4,29;9,62;576,77;,00;1,00
06.04.2020;16:00;21,31;4,16;9,11;427,19;,00;1,00
06.04.2020;17:00;20,59;3,61;7,92;254,91;,00;,66
06.04.2020;18:00;18,92;2,68;5,19;71,66;,00;,00
06.04.2020;19:00;17,51;1,63;2,81;,00;,00;,00
06.04.2020;20:00;14,51;,57;1,55;,00;,00;,00
06.04.2020;21:00;12,41;1,05;1,85;,00;,00;,00
06.04.2020;22:00;10,66;,48;1,55;,00;,00;,00
06.04.2020;23:00;9,57;1,90;3,42;,00;,00;,00
07.04.2020;00:00;9,47;1,91;3,42;,00;,00;,00
07.04.2020;01:00;8,78;2,10;3,11;,00;,00;,00
07.04.2020;02:00;8,94;2,16;3,86;,00;,00;,00
07.04.2020;03:00;8,04;2,83;4,13;,00;,00;,00
07.04.2020;04:00;7,40;2,92;4,44;,00;,00;,00
07.04.2020;05:00;7,49;2,43;4,29;,00;,00;,00
07.04.2020;06:00;7,90;2,17;3,43;30,15;,00;,16
07.04.2020;07:00;8,54;1,88;4,03;118,87;,00;,25
07.04.2020;08:00;11,36;2,94;5,32;373,20;,00;1,00
07.04.2020;09:00;14,13;3,41;5,58;434,73;,00;1,00
07.04.2020;10:00;16,02;3,18;5,49;518,17;,00;1,00
07.04.2020;11:00;18,72;2,65;5,07;728,74;,00;1,00
07.04.2020;12:00;20,84;2,49;5,74;754,82;,00;1,00
07.04.2020;13:00;22,44;2,35;6,83;644,53;,00;,81
07.04.2020;14:00;22,90;2,41;6,54;599,20;,00;,75
07.04.2020;15:00;22,85;2,02;6,48;331,42;,00;,40
07.04.2020;16:00;23,05;2,12;6,43;339,83;,00;,74
07.04.2020;17:00;23,19;2,01;5,34;257,90;,00;,59
07.04.2020;18:00;21,40;1,85;6,30;68,44;,00;,00
07.04.2020;19:00;18,93;1,92;4,11;,00;,00;,00
07.04.2020;20:00;17,20;1,54;3,91;,00;,00;,00
07.04.2020;21:00;15,92;1,20;2,79;,00;,00;,00
07.04.2020;22:00;15,60;1,89;4,17;,00;,00;,00
07.04.2020;23:00;15,07;2,16;3,97;,00;,00;,00
08.04.2020;00:00;14,26;2,36;3,95;,00;,00;,00
08.04.2020;01:00;12,73;2,78;4,20;,00;,00;,00
08.04.2020;02:00;10,71;3,28;4,55;,00;,00;,00
08.04.2020;03:00;9,31;3,82;4,76;,00;,00;,00
08.04.2020;04:00;8,76;4,48;5,70;,00;,00;,00
08.04.2020;05:00;8,03;4,24;5,68;,00;,00;,00
08.04.2020;06:00;7,71;2,72;5,53;38,40;,00;,46
08.04.2020;07:00;8,95;1,24;2,73;110,70;,00;,24
08.04.2020;08:00;11,14;,76;1,71;330,61;,00;1,00
08.04.2020;09:00;15,01;,97;2,13;532,19;,00;1,00
08.04.2020;10:00;17,82;1,36;3,99;645,71;,00;1,00
08.04.2020;11:00;20,05;1,97;4,14;731,25;,00;1,00
08.04.2020;12:00;21,87;1,99;5,48;766,14;,00;1,00
08.04.2020;13:00;22,63;2,36;5,88;750,70;,00;1,00
08.04.2020;14:00;22,99;1,80;4,81;678,49;,00;1,00
08.04.2020;15:00;23,17;1,93;4,97;567,77;,00;1,00
08.04.2020;16:00;23,01;1,89;4,09;423,52;,00;1,00
08.04.2020;17:00;22,56;1,43;3,43;239,51;,00;,58
08.04.2020;18:00;21,26;1,64;2,72;68,43;,00;,00
08.04.2020;19:00;18,67;1,74;2,81;,00;,00;,00
08.04.2020;20:00;15,78;,73;1,55;,00;,00;,00
08.04.2020;21:00;13,78;1,01;2,10;,00;,00;,00
08.04.2020;22:00;11,85;1,23;2,30;,00;,00;,00
08.04.2020;23:00;10,76;1,07;3,56;,00;,00;,00
09.04.2020;00:00;10,18;,68;3,37;,00;,00;,00
09.04.2020;01:00;8,92;,69;1,55;,00;,00;,00
09.04.2020;02:00;8,42;1,90;3,15;,00;,00;,00
09.04.2020;03:00;7,71;,37;1,16;,00;,00;,00
09.04.2020;04:00;7,23;1,43;2,95;,00;,00;,00
09.04.2020;05:00;6,69;,76;1,74;,00;,00;,00
09.04.2020;06:00;6,28;,23;,77;34,90;,00;,00
09.04.2020;07:00;7,43;,56;1,54;103,84;,00;,00
09.04.2020;08:00;9,34;,72;1,66;174,61;,00;,00
09.04.2020;09:00;12,14;,97;2,17;297,77;,00;,07
09.04.2020;10:00;15,37;1,45;3,87;454,54;,00;,54
09.04.2020;11:00;18,49;1,04;2,78;597,06;,00;,85
09.04.2020;12:00;22,21;1,50;4,18;771,06;,00;1,00
09.04.2020;13:00;23,49;1,92;5,71;640,02;,00;,82
09.04.2020;14:00;24,01;1,70;5,60;711,25;,00;1,00
09.04.2020;15:00;24,11;2,13;5,88;431,44;,00;,58
09.04.2020;16:00;22,51;1,99;4,99;160,27;,00;,02
09.04.2020;17:00;23,11;1,33;2,81;256,20;,00;,42
09.04.2020;18:00;21,71;1,92;4,39;59,49;,00;,00
09.04.2020;19:00;19,07;2,49;4,67;,00;,00;,00
09.04.2020;20:00;17,62;2,48;4,60;,00;,00;,00
09.04.2020;21:00;15,81;2,64;4,53;,00;,00;,00
09.04.2020;22:00;15,16;2,94;4,99;,00;,00;,00
09.04.2020;23:00;14,57;3,03;5,50;,00;,00;,00
10.04.2020;00:00;13,20;2,42;4,28;,00;,00;,00
10.04.2020;01:00;12,49;2,71;4,46;,00;,00;,00
10.04.2020;02:00;11,66;2,69;4,35;,00;,00;,00
10.04.2020;03:00;11,45;2,26;4,08;,00;,00;,00
10.04.2020;04:00;11,02;2,15;4,29;,00;,00;,00
10.04.2020;05:00;9,91;2,16;3,42;,00;,00;,00
10.04.2020;06:00;9,59;2,37;3,82;42,28;,00;,34
10.04.2020;07:00;11,09;1,92;3,65;119,22;,00;,24
10.04.2020;08:00;13,06;2,68;4,70;347,36;,00;1,00
10.04.2020;09:00;15,37;2,55;4,58;504,94;,00;1,00
10.04.2020;10:00;17,73;2,32;4,14;633,78;,00;1,00
10.04.2020;11:00;19,82;2,28;4,59;722,96;,00;1,00
10.04.2020;12:00;21,66;1,86;4,51;759,48;,00;1,00
10.04.2020;13:00;22,80;1,80;4,34;748,35;,00;1,00
10.04.2020;14:00;23,27;1,84;4,56;706,33;,00;1,00
10.04.2020;15:00;23,48;2,00;5,06;619,11;,00;1,00
10.04.2020;16:00;23,69;1,53;3,79;422,19;,00;1,00
10.04.2020;17:00;23,26;1,57;3,70;244,52;,00;,52
10.04.2020;18:00;22,08;1,12;3,22;76,63;,00;,08
10.04.2020;19:00;19,38;1,35;2,73;,00;,00;,00
10.04.2020;20:00;16,80;2,32;4,02;,00;,00;,00
10.04.2020;21:00;16,22;3,06;5,74;,00;,00;,00
10.04.2020;22:00;14,94;2,60;4,43;,00;,00;,00
10.04.2020;23:00;13,96;2,47;4,13;,00;,00;,00
11.04.2020;00:00;12,74;2,64;4,10;,00;,00;,00
11.04.2020;01:00;11,85;2,04;3,42;,00;,00;,00
11.04.2020;02:00;10,93;2,36;3,42;,00;,00;,00
11.04.2020;03:00;9,63;2,54;3,42;,00;,00;,00
11.04.2020;04:00;8,70;2,73;4,13;,00;,00;,00
11.04.2020;05:00;8,43;2,46;4,13;,00;,00;,00
11.04.2020;06:00;8,18;2,55;4,04;37,13;,00;,04
11.04.2020;07:00;9,81;2,21;4,10;137,27;,00;,26
11.04.2020;08:00;12,42;2,51;4,45;354,55;,00;1,00
11.04.2020;09:00;14,95;2,23;4,29;530,96;,00;1,00
11.04.2020;10:00;17,56;1,57;3,12;657,31;,00;1,00
11.04.2020;11:00;20,15;1,30;3,44;738,98;,00;1,00
11.04.2020;12:00;21,98;1,69;4,05;769,24;,00;1,00
11.04.2020;13:00;22,75;1,50;3,68;669,64;,00;,83
11.04.2020;14:00;22,71;1,57;4,08;413,77;,00;,48
11.04.2020;15:00;23,53;1,84;4,12;586,95;,00;,90
11.04.2020;16:00;23,42;2,09;5,17;445,41;,00;1,00
11.04.2020;17:00;22,98;1,55;3,92;251,93;,00;,50
11.04.2020;18:00;21,67;1,18;3,06;79,09;,00;,17
11.04.2020;19:00;18,93;1,21;2,18;,00;,00;,00
11.04.2020;20:00;16,44;,64;1,54;,00;,00;,00
11.04.2020;21:00;15,18;1,17;2,80;,00;,00;,00
11.04.2020;22:00;13,45;,80;2,57;,00;,00;,00
11.04.2020;23:00;12,72;1,98;6,17;,00;,00;,00
12.04.2020;00:00;12,47;,97;4,28;,00;,00;,00
12.04.2020;01:00;10,88;,78;2,69;,00;,00;,00
12.04.2020;02:00;9,91;,59;1,95;,00;,00;,00
12.04.2020;03:00;9,48;1,29;2,75;,00;,00;,00
12.04.2020;04:00;8,81;1,88;3,42;,00;,00;,00
12.04.2020;05:00;8,66;1,64;3,80;,00;,00;,00
12.04.2020;06:00;8,97;1,00;3,11;21,28;,00;,00
12.04.2020;07:00;9,53;1,57;3,08;62,85;,00;,00
12.04.2020;08:00;10,69;1,42;3,75;107,01;,00;,00
12.04.2020;09:00;12,20;,68;2,16;192,97;,00;,00
12.04.2020;10:00;13,58;,73;1,86;285,68;,00;,20
12.04.2020;11:00;16,54;1,11;2,71;604,29;,00;,79
12.04.2020;12:00;20,34;1,51;3,60;801,54;,00;1,00
