Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
14.03.2020;15:00;8,21;4,29;7,45;191,18;,00;,00
14.03.2020;16:00;7,98;3,84;6,53;125,14;,00;,00
14.03.2020;17:00;7,53;3,15;5,48;54,65;,00;,00
14.03.2020;18:00;6,99;2,46;3,77;,00;,00;,00
14.03.2020;19:00;6,59;2,67;4,98;,00;,00;,00
14.03.2020;20:00;6,34;1,87;4,45;,00;,05;,00
14.03.2020;21:00;6,08;,85;2,46;,00;,01;,00
14.03.2020;22:00;5,74;1,40;2,26;,00;,00;,00
14.03.2020;23:00;5,36;,60;1,50;,00;,00;,00
15.03.2020;00:00;5,59;1,40;3,35;,00;,00;,00
15.03.2020;01:00;5,94;2,69;4,21;,00;,00;,00
15.03.2020;02:00;5,33;2,12;3,43;,00;,00;,00
15.03.2020;03:00;4,85;2,94;4,09;,00;,00;,00
15.03.2020;04:00;4,97;2,67;4,22;,00;,00;,00
15.03.2020;05:00;5,49;2,67;4,61;,00;,00;,00
15.03.2020;06:00;5,09;3,45;5,61;,00;,00;,00
15.03.2020;07:00;5,51;3,07;5,18;34,27;,00;,00
15.03.2020;08:00;6,44;3,66;5,72;98,69;,00;,00
15.03.2020;09:00;7,51;3,91;6,16;180,49;,00;,00
15.03.2020;10:00;8,46;4,83;6,58;230,01;,00;,00
15.03.2020;11:00;9,88;5,00;7,45;444,25;,00;,61
15.03.2020;12:00;11,70;4,61;7,78;568,81;,00;,83
15.03.2020;13:00;12,62;4,68;8,55;525,70;,00;,55
15.03.2020;14:00;13,61;4,63;7,56;501,01;,00;,82
15.03.2020;15:00;13,72;4,64;9,45;397,64;,00;1,00
15.03.2020;16:00;13,16;4,82;9,42;238,84;,00;1,00
15.03.2020;17:00;12,19;4,03;7,17;102,69;,00;,67
15.03.2020;18:00;10,36;2,28;5,79;15,31;,00;,10
15.03.2020;19:00;6,62;1,40;2,58;,00;,00;,00
15.03.2020;20:00;4,90;,74;1,50;,00;,00;,00
15.03.2020;21:00;4,59;,61;1,11;,00;,00;,00
15.03.2020;22:00;3,46;,51;1,05;,00;,00;,00
15.03.2020;23:00;2,47;,47;,50;,00;,00;,00
16.03.2020;00:00;1,83;,55;,75;,00;,00;,00
16.03.2020;01:00;1,32;,85;1,67;,00;,00;,00
16.03.2020;02:00;1,07;,50;1,56;,00;,00;,00
16.03.2020;03:00;,31;,51;,84;,00;,00;,00
16.03.2020;04:00;-,17;,33;,61;,00;,00;,00
16.03.2020;05:00;-,58;,41;,78;,00;,00;,00
16.03.2020;06:00;-,58;,45;,59;,00;,00;,00
16.03.2020;07:00;,16;,47;,65;58,26;,00;,41
16.03.2020;08:00;2,65;,74;1,25;207,03;,02;,97
16.03.2020;09:00;5,07;,85;1,34;338,31;,00;1,00
16.03.2020;10:00;8,57;,76;1,67;519,37;,00;1,00
16.03.2020;11:00;12,21;1,36;2,83;589,57;,00;1,00
16.03.2020;12:00;14,05;2,69;4,86;629,43;,00;1,00
16.03.2020;13:00;15,36;3,26;5,37;666,57;,00;1,00
16.03.2020;14:00;15,84;3,30;6,39;556,74;,00;1,00
16.03.2020;15:00;16,06;2,58;4,71;427,00;,00;,95
16.03.2020;16:00;14,99;2,10;3,72;128,62;,00;,03
16.03.2020;17:00;14,02;1,38;2,30;66,07;,00;,03
16.03.2020;18:00;12,15;1,70;2,62;14,51;,00;,00
16.03.2020;19:00;10,53;1,37;2,78;,00;,00;,00
16.03.2020;20:00;8,63;,50;1,40;,00;,00;,00
16.03.2020;21:00;9,11;,73;1,07;,00;,00;,00
16.03.2020;22:00;9,33;,67;2,25;,00;,00;,00
16.03.2020;23:00;7,28;,88;1,26;,00;,00;,00
17.03.2020;00:00;7,14;,50;1,24;,00;,00;,00
17.03.2020;01:00;5,75;,61;1,60;,00;,00;,00
17.03.2020;02:00;6,26;,80;1,47;,00;,00;,00
17.03.2020;03:00;6,24;,74;1,26;,00;,00;,00
17.03.2020;04:00;6,87;,72;1,23;,00;,00;,00
17.03.2020;05:00;6,78;,80;1,73;,00;,00;,00
17.03.2020;06:00;6,47;,83;1,34;,00;,00;,00
17.03.2020;07:00;7,41;,61;1,11;48,35;,00;,00
17.03.2020;08:00;8,86;1,00;2,33;113,23;,00;,03
17.03.2020;09:00;9,22;2,00;4,01;190,24;,00;,00
17.03.2020;10:00;10,41;1,72;4,38;460,04;,00;,84
17.03.2020;11:00;12,06;1,57;3,45;598,28;,00;1,00
17.03.2020;12:00;13,40;1,85;4,22;627,84;,00;,89
17.03.2020;13:00;13,98;1,78;3,99;396,63;,00;,47
17.03.2020;14:00;14,89;1,92;4,41;530,80;,00;,86
17.03.2020;15:00;15,50;2,14;4,85;444,05;,00;,93
17.03.2020;16:00;14,70;2,17;4,29;154,96;,00;,36
17.03.2020;17:00;14,14;2,49;4,73;115,41;,00;,74
17.03.2020;18:00;10,69;1,72;3,20;11,75;,00;,10
17.03.2020;19:00;8,66;1,92;3,01;,00;,00;,00
17.03.2020;20:00;8,00;1,40;2,36;,00;,00;,00
17.03.2020;21:00;6,38;,38;1,20;,00;,00;,00
17.03.2020;22:00;5,18;,53;,81;,00;,00;,00
17.03.2020;23:00;4,46;,59;1,25;,00;,00;,00
18.03.2020;00:00;3,62;,53;,86;,00;,00;,00
18.03.2020;01:00;2,88;,49;,95;,00;,00;,00
18.03.2020;02:00;2,46;,39;,60;,00;,00;,00
18.03.2020;03:00;1,91;,35;,43;,00;,00;,00
18.03.2020;04:00;1,66;,47;,90;,00;,00;,00
18.03.2020;05:00;2,30;,66;1,47;,00;,00;,00
18.03.2020;06:00;1,88;,75;1,67;,00;,00;,00
18.03.2020;07:00;2,25;,38;,57;44,94;,00;,00
18.03.2020;08:00;3,54;,56;,94;90,61;,00;,00
18.03.2020;09:00;4,46;,68;1,30;130,35;,00;,00
18.03.2020;10:00;6,46;,60;1,04;248,64;,00;,00
18.03.2020;11:00;9,45;,70;1,35;334,69;,00;,00
18.03.2020;12:00;12,12;,74;1,68;414,43;,00;,00
18.03.2020;13:00;13,15;1,12;2,39;372,56;,00;,00
18.03.2020;14:00;13,73;1,33;2,98;260,36;,00;,15
18.03.2020;15:00;14,87;2,96;5,75;308,96;,00;,38
18.03.2020;16:00;14,25;2,17;4,54;128,88;,00;,00
18.03.2020;17:00;13,89;2,85;5,09;124,72;,00;,73
18.03.2020;18:00;9,85;1,65;3,20;15,94;,00;,12
18.03.2020;19:00;6,80;1,19;1,54;,00;,00;,00
18.03.2020;20:00;5,02;,46;,73;,00;,00;,00
18.03.2020;21:00;4,01;,49;,78;,00;,00;,00
18.03.2020;22:00;3,27;,48;1,01;,00;,00;,00
18.03.2020;23:00;2,68;,52;1,08;,00;,00;,00
19.03.2020;00:00;2,07;,43;,65;,00;,00;,00
19.03.2020;01:00;1,55;,34;,50;,00;,00;,00
19.03.2020;02:00;1,20;,45;,87;,00;,00;,00
19.03.2020;03:00;,76;,29;,62;,00;,00;,00
19.03.2020;04:00;,38;,34;,35;,00;,00;,00
19.03.2020;05:00;,09;,29;,41;,00;,00;,00
19.03.2020;06:00;-,08;,33;,62;,00;,00;,00
19.03.2020;07:00;,89;,30;,27;77,39;,00;,43
19.03.2020;08:00;2,80;,61;1,02;243,53;,00;1,00
19.03.2020;09:00;6,01;,65;1,20;413,29;,00;1,00
19.03.2020;10:00;9,94;,74;1,40;549,76;,00;1,00
19.03.2020;11:00;13,08;1,14;2,21;638,89;,00;1,00
19.03.2020;12:00;14,98;1,61;3,72;682,28;,00;1,00
19.03.2020;13:00;16,19;1,45;3,51;674,55;,00;1,00
19.03.2020;14:00;16,33;1,51;3,05;431,19;,00;,60
19.03.2020;15:00;16,12;1,50;2,76;183,00;,00;,07
19.03.2020;16:00;15,01;1,48;2,70;63,46;,00;,00
19.03.2020;17:00;14,67;1,07;1,58;81,87;,00;,03
19.03.2020;18:00;12,72;1,07;1,20;21,07;,00;,00
19.03.2020;19:00;9,19;,63;1,14;,00;,00;,00
19.03.2020;20:00;7,01;,57;,99;,00;,00;,00
19.03.2020;21:00;5,96;,49;1,25;,00;,00;,00
19.03.2020;22:00;5,54;,58;1,19;,00;,00;,00
19.03.2020;23:00;5,34;,90;2,02;,00;,00;,00
20.03.2020;00:00;4,80;,96;1,53;,00;,00;,00
20.03.2020;01:00;4,00;,71;1,18;,00;,00;,00
20.03.2020;02:00;3,63;,81;1,55;,00;,00;,00
20.03.2020;03:00;2,70;,47;,75;,00;,00;,00
20.03.2020;04:00;2,08;,38;,67;,00;,00;,00
20.03.2020;05:00;1,78;,53;,90;,00;,00;,00
20.03.2020;06:00;1,62;,38;,57;,00;,00;,00
20.03.2020;07:00;3,00;,37;,64;64,58;,00;,18
20.03.2020;08:00;5,00;,55;1,17;217,18;,00;1,00
20.03.2020;09:00;8,55;,89;2,01;392,70;,00;1,00
20.03.2020;10:00;12,06;2,39;4,94;529,74;,00;1,00
20.03.2020;11:00;14,28;2,73;5,75;623,38;,00;1,00
20.03.2020;12:00;15,66;2,91;5,56;669,76;,00;1,00
20.03.2020;13:00;16,25;2,69;5,57;513,43;,00;,53
20.03.2020;14:00;15,32;4,02;7,90;350,92;,00;,19
20.03.2020;15:00;14,06;3,63;6,87;310,07;,00;,28
20.03.2020;16:00;13,23;3,35;6,78;202,51;,00;,47
20.03.2020;17:00;11,67;4,51;8,59;113,81;,00;,61
20.03.2020;18:00;9,47;3,01;7,18;17,47;,00;,00
20.03.2020;19:00;8,21;3,71;7,39;,00;,00;,00
20.03.2020;20:00;7,82;3,04;6,68;,00;,00;,00
20.03.2020;21:00;7,89;2,91;7,24;,00;,00;,00
20.03.2020;22:00;7,76;2,73;6,27;,00;,00;,00
20.03.2020;23:00;7,37;3,18;5,89;,00;,00;,00
21.03.2020;00:00;7,05;3,20;6,93;,00;,02;,00
21.03.2020;01:00;5,93;2,91;7,41;,00;,97;,00
21.03.2020;02:00;4,52;3,35;7,48;,00;,77;,00
21.03.2020;03:00;3,05;3,00;7,55;,00;,68;,00
21.03.2020;04:00;2,45;2,57;6,24;,00;,89;,00
21.03.2020;05:00;1,94;2,02;4,32;,00;,56;,00
21.03.2020;06:00;1,69;2,51;4,76;,00;1,12;,00
21.03.2020;07:00;2,15;2,45;5,89;16,86;,40;,00
21.03.2020;08:00;2,81;3,77;8,51;53,52;,33;,00
21.03.2020;09:00;3,42;3,80;7,33;102,33;,02;,00
21.03.2020;10:00;3,93;4,10;7,78;112,32;,01;,00
21.03.2020;11:00;4,60;4,65;9,08;149,40;,00;,00
21.03.2020;12:00;5,34;4,90;8,80;165,74;,02;,00
21.03.2020;13:00;5,03;4,29;8,77;129,71;,02;,00
21.03.2020;14:00;4,94;4,61;10,34;193,26;,01;,00
21.03.2020;15:00;5,60;4,98;9,72;141,68;,02;,00
21.03.2020;16:00;5,73;5,32;11,10;93,69;,00;,00
21.03.2020;17:00;5,71;4,94;10,42;79,93;,01;,03
21.03.2020;18:00;5,07;3,92;8,54;15,67;,01;,00
21.03.2020;19:00;4,61;4,01;8,85;,00;,00;,00
21.03.2020;20:00;3,97;3,59;7,23;,00;,05;,00
21.03.2020;21:00;3,73;3,71;8,30;,00;,02;,00
21.03.2020;22:00;2,78;3,49;6,24;,00;,04;,00
21.03.2020;23:00;2,57;5,46;10,88;,00;,00;,00
22.03.2020;00:00;2,26;5,41;9,63;,00;,00;,00
22.03.2020;01:00;2,03;5,48;10,24;,00;,00;,00
22.03.2020;02:00;1,58;5,32;10,28;,00;,00;,00
22.03.2020;03:00;1,09;5,10;10,21;,00;,00;,00
22.03.2020;04:00;,60;4,93;10,44;,00;,00;,00
22.03.2020;05:00;,14;4,39;8,97;,00;,00;,00
22.03.2020;06:00;,03;3,94;7,61;,00;,00;,00
22.03.2020;07:00;,47;3,68;7,43;110,56;,00;,84
22.03.2020;08:00;1,58;4,05;9,34;302,35;,00;1,00
22.03.2020;09:00;2,95;4,53;9,81;473,39;,00;1,00
22.03.2020;10:00;4,28;4,55;9,16;610,66;,00;1,00
22.03.2020;11:00;5,64;5,41;9,93;708,84;,00;1,00
22.03.2020;12:00;7,09;5,79;10,01;748,13;,00;1,00
22.03.2020;13:00;8,39;6,30;11,07;728,82;,00;1,00
22.03.2020;14:00;9,01;6,06;12,03;650,10;,00;1,00
22.03.2020;15:00;9,13;5,30;11,46;525,49;,00;1,00
22.03.2020;16:00;8,98;5,36;9,44;364,86;,00;1,00
22.03.2020;17:00;7,88;4,75;9,24;149,90;,00;,81
22.03.2020;18:00;6,35;4,97;10,63;20,81;,00;,31
22.03.2020;19:00;4,92;3,84;7,21;,00;,00;,00
22.03.2020;20:00;4,33;4,58;8,88;,00;,00;,00
22.03.2020;21:00;3,71;4,41;8,35;,00;,00;,00
22.03.2020;22:00;3,05;4,37;8,80;,00;,00;,00
22.03.2020;23:00;2,60;5,29;10,12;,00;,00;,00
23.03.2020;00:00;1,81;3,73;7,75;,00;,00;,00
23.03.2020;01:00;1,02;4,04;7,46;,00;,00;,00
23.03.2020;02:00;,30;3,91;7,43;,00;,00;,00
23.03.2020;03:00;-,22;3,26;9,04;,00;,00;,00
23.03.2020;04:00;-,82;2,64;5,21;,00;,00;,00
23.03.2020;05:00;-1,46;2,73;5,25;,00;,00;,00
23.03.2020;06:00;-1,48;3,18;7,18;,00;,00;,00
23.03.2020;07:00;-,80;3,94;7,77;116,97;,00;,87
23.03.2020;08:00;,34;4,38;8,19;314,57;,00;1,00
23.03.2020;09:00;1,58;4,35;7,84;483,30;,00;1,00
23.03.2020;10:00;3,16;4,75;9,53;621,93;,00;1,00
23.03.2020;11:00;4,75;5,26;10,39;712,00;,00;1,00
23.03.2020;12:00;6,47;4,76;9,71;748,74;,00;1,00
23.03.2020;13:00;7,38;5,15;10,73;727,65;,00;1,00
23.03.2020;14:00;8,07;4,81;8,78;649,71;,00;1,00
23.03.2020;15:00;8,91;4,44;8,57;525,75;,00;1,00
23.03.2020;16:00;8,56;4,64;8,73;363,51;,00;1,00
23.03.2020;17:00;7,53;4,56;8,08;155,70;,00;,85
23.03.2020;18:00;5,59;3,38;7,30;24,42;,00;,30
23.03.2020;19:00;3,59;2,73;4,47;,00;,00;,00
23.03.2020;20:00;2,15;2,35;3,81;,00;,00;,00
23.03.2020;21:00;1,16;2,28;3,62;,00;,00;,00
23.03.2020;22:00;,19;1,95;2,86;,00;,00;,00
23.03.2020;23:00;,18;1,90;3,08;,00;,00;,00
24.03.2020;00:00;-,36;1,94;3,02;,00;,00;,00
24.03.2020;01:00;-,59;1,58;2,59;,00;,00;,00
24.03.2020;02:00;-1,31;1,74;2,13;,00;,00;,00
24.03.2020;03:00;-2,04;1,75;2,38;,00;,00;,00
24.03.2020;04:00;-2,67;1,63;1,98;,00;,00;,00
24.03.2020;05:00;-3,08;1,62;2,18;,00;,00;,00
24.03.2020;06:00;-3,79;1,29;1,71;,00;,00;,00
24.03.2020;07:00;-1,74;1,65;2,30;130,36;,00;,95
24.03.2020;08:00;,60;1,80;4,31;320,74;,00;1,00
24.03.2020;09:00;3,09;3,58;7,45;488,24;,00;1,00
24.03.2020;10:00;4,36;3,84;6,32;624,43;,00;1,00
24.03.2020;11:00;5,74;3,84;7,40;713,60;,00;1,00
24.03.2020;12:00;7,04;4,01;7,53;748,84;,00;1,00
24.03.2020;13:00;7,88;4,19;7,44;724,99;,00;1,00
24.03.2020;14:00;8,19;4,45;7,67;646,84;,00;1,00
24.03.2020;15:00;8,58;4,80;8,66;521,71;,00;1,00
24.03.2020;16:00;8,57;4,48;7,99;363,31;,00;1,00
24.03.2020;17:00;7,88;3,95;7,13;157,81;,00;,87
24.03.2020;18:00;6,20;2,57;5,95;25,96;,00;,26
24.03.2020;19:00;4,38;2,13;4,00;,00;,00;,00
24.03.2020;20:00;1,27;1,49;3,63;,00;,00;,00
24.03.2020;21:00;,07;1,51;2,60;,00;,00;,00
24.03.2020;22:00;1,98;2,16;4,17;,00;,00;,00
24.03.2020;23:00;-,75;1,05;2,34;,00;,00;,00
25.03.2020;00:00;-2,04;1,46;1,93;,00;,00;,00
25.03.2020;01:00;-1,09;1,99;2,45;,00;,00;,00
25.03.2020;02:00;-,70;2,05;3,08;,00;,00;,00
25.03.2020;03:00;-1,34;2,12;3,52;,00;,00;,00
25.03.2020;04:00;-1,87;1,88;3,65;,00;,00;,00
25.03.2020;05:00;-2,19;1,94;2,88;,00;,00;,00
25.03.2020;06:00;-2,99;1,72;2,39;,00;,00;,04
25.03.2020;07:00;-1,17;1,52;3,11;139,25;,00;,99
25.03.2020;08:00;,73;1,40;2,71;327,60;,00;1,00
25.03.2020;09:00;3,19;2,85;6,49;496,60;,00;1,00
25.03.2020;10:00;4,71;3,30;7,27;632,67;,00;1,00
25.03.2020;11:00;6,26;3,68;6,73;718,97;,00;1,00
25.03.2020;12:00;7,55;4,33;9,55;754,29;,00;1,00
25.03.2020;13:00;8,46;4,77;9,25;732,74;,00;1,00
25.03.2020;14:00;9,50;5,24;11,00;658,09;,00;1,00
25.03.2020;15:00;9,55;4,06;8,59;520,39;,00;1,00
25.03.2020;16:00;9,49;4,31;8,30;359,12;,00;1,00
25.03.2020;17:00;8,71;3,81;8,19;158,74;,00;,85
25.03.2020;18:00;7,44;2,54;6,46;27,22;,00;,24
25.03.2020;19:00;4,15;1,83;3,22;,00;,00;,00
25.03.2020;20:00;-,07;1,19;2,09;,00;,00;,00
25.03.2020;21:00;1,34;1,94;3,81;,00;,00;,00
25.03.2020;22:00;3,35;2,07;4,73;,00;,00;,00
25.03.2020;23:00;2,45;1,84;3,30;,00;,00;,00
26.03.2020;00:00;1,56;1,58;3,01;,00;,00;,00
26.03.2020;01:00;,55;1,66;3,32;,00;,00;,00
26.03.2020;02:00;-1,97;1,40;2,39;,00;,00;,00
26.03.2020;03:00;-,50;1,91;3,12;,00;,00;,00
26.03.2020;04:00;-,62;1,86;3,36;,00;,00;,00
26.03.2020;05:00;-1,40;1,49;2,54;,00;,00;,00
26.03.2020;06:00;-,95;1,77;2,98;11,38;,00;,05
26.03.2020;07:00;,34;2,34;5,50;140,27;,00;1,00
26.03.2020;08:00;2,28;3,87;9,18;320,30;,00;1,00
26.03.2020;09:00;3,68;4,74;9,92;489,59;,00;1,00
26.03.2020;10:00;5,10;5,03;10,51;619,93;,00;1,00
26.03.2020;11:00;6,32;5,31;11,23;706,25;,00;1,00
26.03.2020;12:00;7,41;4,42;9,47;730,63;,00;1,00
26.03.2020;13:00;7,98;4,49;10,47;703,35;,00;1,00
26.03.2020;14:00;8,83;4,95;8,62;635,19;,00;1,00
26.03.2020;15:00;9,46;4,64;8,50;510,87;,00;1,00
26.03.2020;16:00;9,20;4,15;8,37;295,64;,00;,88
26.03.2020;17:00;8,70;3,82;7,17;159,11;,00;,79
26.03.2020;18:00;7,91;2,61;6,04;35,42;,00;,14
26.03.2020;19:00;6,02;2,17;3,92;,00;,00;,00
26.03.2020;20:00;2,69;1,25;2,02;,00;,00;,00
26.03.2020;21:00;2,12;1,11;2,19;,00;,00;,00
26.03.2020;22:00;1,19;1,30;2,01;,00;,00;,00
26.03.2020;23:00;,08;,75;1,14;,00;,00;,00
27.03.2020;00:00;1,89;1,60;2,90;,00;,00;,00
27.03.2020;01:00;1,25;1,34;3,11;,00;,00;,00
27.03.2020;02:00;1,10;1,43;2,64;,00;,00;,00
27.03.2020;03:00;-,45;1,01;2,06;,00;,00;,00
27.03.2020;04:00;-1,16;,82;1,33;,00;,00;,00
27.03.2020;05:00;-1,86;,82;1,40;,00;,00;,00
27.03.2020;06:00;-1,97;,56;1,26;14,68;,00;,00
27.03.2020;07:00;-,13;,64;1,62;132,06;,00;,98
27.03.2020;08:00;3,25;1,68;3,27;301,51;,00;1,00
27.03.2020;09:00;6,38;2,27;4,75;463,33;,00;1,00
27.03.2020;10:00;8,72;2,73;5,57;593,80;,00;1,00
27.03.2020;11:00;10,19;3,34;6,98;679,86;,00;1,00
27.03.2020;12:00;11,44;3,50;7,43;711,40;,00;1,00
27.03.2020;13:00;12,53;3,53;7,37;687,70;,00;1,00
27.03.2020;14:00;13,56;3,21;6,84;614,98;,00;1,00
27.03.2020;15:00;14,28;3,35;6,72;491,14;,00;1,00
27.03.2020;16:00;14,46;3,24;7,06;335,60;,00;1,00
27.03.2020;17:00;14,02;3,01;6,87;152,55;,00;,86
27.03.2020;18:00;12,59;1,93;5,68;30,80;,00;,17
27.03.2020;19:00;6,84;1,05;1,96;,00;,00;,00
27.03.2020;20:00;4,93;1,38;2,22;,00;,00;,00
27.03.2020;21:00;3,74;,92;2,00;,00;,00;,00
27.03.2020;22:00;2,83;,52;,76;,00;,00;,00
27.03.2020;23:00;2,00;,69;1,10;,00;,00;,00
28.03.2020;00:00;1,82;,79;1,36;,00;,00;,00
28.03.2020;01:00;,78;,66;1,26;,00;,00;,00
28.03.2020;02:00;,14;,33;,57;,00;,00;,00
28.03.2020;03:00;-,31;,33;,45;,00;,00;,00
28.03.2020;04:00;-,76;,25;,33;,00;,00;,00
28.03.2020;05:00;-,98;,27;,44;,00;,00;,00
28.03.2020;06:00;-1,04;,26;,45;16,13;,00;,00
28.03.2020;07:00;1,23;,47;,55;125,46;,00;,93
28.03.2020;08:00;4,85;1,06;1,92;290,85;,00;1,00
28.03.2020;09:00;9,48;1,98;6,16;454,98;,00;1,00
28.03.2020;10:00;12,74;2,94;5,36;587,14;,00;1,00
28.03.2020;11:00;14,67;3,14;6,93;672,86;,00;1,00
28.03.2020;12:00;15,89;3,77;7,35;703,85;,00;1,00
28.03.2020;13:00;16,58;3,81;7,57;688,14;,00;1,00
28.03.2020;14:00;17,04;3,24;6,66;613,33;,00;1,00
28.03.2020;15:00;17,32;3,58;7,76;488,63;,00;1,00
28.03.2020;16:00;16,20;4,75;10,29;253,09;,00;,74
28.03.2020;17:00;14,31;5,53;10,48;146,32;,00;,88
28.03.2020;18:00;12,13;5,70;10,35;30,88;,00;,12
28.03.2020;19:00;10,40;4,17;9,71;,00;,00;,00
28.03.2020;20:00;9,17;2,65;6,18;,00;,00;,00
28.03.2020;21:00;8,35;3,56;6,94;,00;,00;,00
28.03.2020;22:00;7,12;4,23;7,88;,00;,00;,00
28.03.2020;23:00;6,07;4,91;9,67;,00;,00;,00
29.03.2020;00:00;5,40;4,62;9,59;,00;,00;,00
29.03.2020;01:00;4,84;5,14;9,56;,00;,00;,00
29.03.2020;02:00;3,74;5,18;10,29;,00;,00;,00
29.03.2020;03:00;3,38;4,09;9,17;,00;,00;,00
29.03.2020;04:00;3,18;4,69;8,47;,00;,00;,00
29.03.2020;05:00;2,47;4,40;9,75;,00;,00;,00
29.03.2020;06:00;1,70;3,26;7,10;10,80;,00;,00
29.03.2020;07:00;2,19;2,95;5,99;87,62;,00;,13
29.03.2020;08:00;3,18;4,47;10,56;208,39;,00;,42
29.03.2020;09:00;4,72;5,59;11,50;501,24;,00;,98
29.03.2020;10:00;5,19;5,54;12,56;520,85;,00;,57
29.03.2020;11:00;4,78;6,12;11,61;287,39;,00;,16
29.03.2020;12:00;5,17;4,90;10,09;217,89;,00;,00
29.03.2020;13:00;4,91;5,94;12,79;270,73;,00;,00
29.03.2020;14:00;5,09;5,95;12,30;418,10;,00;,17
29.03.2020;15:00;4,33;6,88;14,50;288,69;,00;,10
29.03.2020;16:00;3,65;5,41;10,49;186,31;,00;,00
29.03.2020;17:00;2,96;5,63;10,89;89,36;,00;,03
29.03.2020;18:00;2,63;4,60;9,61;23,70;,00;,00
29.03.2020;19:00;2,32;5,07;11,59;,00;,00;,00
29.03.2020;20:00;2,00;4,93;9,27;,00;,00;,00
29.03.2020;21:00;2,03;4,88;9,03;,00;,00;,00
29.03.2020;22:00;1,88;4,31;10,75;,00;,00;,00
29.03.2020;23:00;1,72;3,88;9,83;,00;,00;,00
30.03.2020;00:00;1,32;3,65;9,24;,00;,00;,00
30.03.2020;01:00;-,08;1,92;5,13;,00;,00;,00
30.03.2020;02:00;-,97;1,80;4,28;,00;,00;,00
30.03.2020;03:00;-1,50;1,95;4,63;,00;,00;,00
30.03.2020;04:00;-2,09;1,69;4,17;,00;,00;,00
30.03.2020;05:00;-3,26;1,04;2,83;,00;,00;,00
30.03.2020;06:00;-3,74;1,43;2,74;19,22;,00;,13
30.03.2020;07:00;-1,80;2,26;5,24;181,66;,00;1,00
30.03.2020;08:00;,01;3,62;8,05;364,87;,00;1,00
30.03.2020;09:00;1,48;3,84;8,60;532,20;,00;1,00
30.03.2020;10:00;2,52;3,75;7,32;665,61;,00;1,00
30.03.2020;11:00;3,89;4,37;9,41;751,06;,00;1,00
30.03.2020;12:00;5,24;4,20;9,31;782,84;,00;1,00
30.03.2020;13:00;6,12;3,90;8,00;758,59;,00;1,00
30.03.2020;14:00;7,45;3,38;7,47;680,92;,00;1,00
30.03.2020;15:00;7,98;3,89;8,29;554,90;,00;1,00
30.03.2020;16:00;7,91;4,06;7,68;377,61;,00;,95
30.03.2020;17:00;7,05;4,21;8,56;186,16;,00;,89
30.03.2020;18:00;5,60;4,07;7,86;32,71;,00;,30
30.03.2020;19:00;4,42;2,25;6,95;,00;,00;,00
30.03.2020;20:00;1,41;1,24;2,70;,00;,00;,00
30.03.2020;21:00;-1,35;,84;1,57;,00;,00;,00
30.03.2020;22:00;-1,72;,37;,95;,00;,00;,00
30.03.2020;23:00;-,38;,52;1,00;,00;,00;,00
31.03.2020;00:00;-,75;,37;,73;,00;,00;,00
31.03.2020;01:00;-,58;,41;,80;,00;,00;,00
31.03.2020;02:00;-2,54;,56;,92;,00;,00;,00
31.03.2020;03:00;-2,65;,49;,78;,00;,00;,00
31.03.2020;04:00;-1,64;,62;1,28;,00;,00;,00
31.03.2020;05:00;-,31;,45;,80;,00;,00;,00
31.03.2020;06:00;-,11;,44;,73;22,31;,00;,04
31.03.2020;07:00;1,64;,77;2,72;132,65;,00;,40
31.03.2020;08:00;3,64;3,11;6,89;174,99;,00;,23
31.03.2020;09:00;4,65;2,90;5,38;249,61;,00;,27
31.03.2020;10:00;5,00;3,63;6,36;243,12;,00;,04
31.03.2020;11:00;5,82;3,48;7,29;438,31;,00;,36
31.03.2020;12:00;7,05;3,35;6,60;589,82;,00;,52
31.03.2020;13:00;8,09;3,62;7,69;742,97;,00;,96
31.03.2020;14:00;8,63;3,59;7,22;675,75;,00;1,00
31.03.2020;15:00;8,98;3,29;6,64;554,07;,00;1,00
31.03.2020;16:00;8,76;3,11;6,74;389,66;,00;1,00
31.03.2020;17:00;8,03;3,37;6,82;192,45;,00;,92
31.03.2020;18:00;6,73;3,06;5,79;36,02;,00;,41
31.03.2020;19:00;4,56;2,46;4,51;,00;,00;,00
31.03.2020;20:00;2,10;1,42;2,48;,00;,00;,00
31.03.2020;21:00;-,49;,80;3,81;,00;,00;,00
31.03.2020;22:00;-1,46;,77;2,49;,00;,00;,00
31.03.2020;23:00;-2,64;,40;,66;,00;,00;,00
01.04.2020;00:00;-3,42;,52;,95;,00;,00;,00
01.04.2020;01:00;-3,84;,52;1,07;,00;,00;,00
01.04.2020;02:00;-4,43;,50;,95;,00;,00;,00
01.04.2020;03:00;-4,88;,53;,74;,00;,00;,00
01.04.2020;04:00;-5,31;,48;1,25;,00;,00;,00
01.04.2020;05:00;-5,91;,54;,94;,00;,00;,00
01.04.2020;06:00;-5,68;,31;,67;27,39;,00;,29
01.04.2020;07:00;-2,77;,57;1,43;185,51;,00;1,00
01.04.2020;08:00;-,13;1,12;1,96;365,98;,00;1,00
01.04.2020;09:00;3,21;1,13;1,89;530,76;,00;1,00
01.04.2020;10:00;5,62;1,65;4,38;660,63;,00;1,00
01.04.2020;11:00;6,87;1,56;3,45;745,78;,00;1,00
01.04.2020;12:00;8,01;2,02;4,64;773,96;,00;1,00
