Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.04.2022;05:00;7,3;2,3;5,1;0,0;0,0;0,0
06.04.2022;06:00;7,3;2,6;5,5;12,1;0,0;0,0
06.04.2022;07:00;7,5;2,5;6,1;69,7;0,0;0,0
06.04.2022;08:00;7,8;3,8;8,5;134,8;0,0;0,0
06.04.2022;09:00;7,8;5,0;10,1;154,1;0,0;0,0
06.04.2022;10:00;8,2;4,2;9,9;210,6;0,0;0,0
06.04.2022;11:00;8,6;4,8;9,9;202,0;0,0;0,0
06.04.2022;12:00;8,7;4,4;9,9;157,3;0,0;0,0
06.04.2022;13:00;8,9;4,7;11,2;132,8;0,0;0,0
06.04.2022;14:00;9,3;5,4;10,5;184,9;0,0;0,0
06.04.2022;15:00;9,4;4,5;9,7;96,8;0,0;0,0
06.04.2022;16:00;9,7;3,9;8,0;48,0;0,0;0,0
06.04.2022;17:00;9,9;4,1;7,3;38,0;0,0;0,0
06.04.2022;18:00;9,4;4,0;9,0;0,0;0,0;0,0
06.04.2022;19:00;8,9;4,0;9,0;0,0;0,0;0,0
06.04.2022;20:00;9,0;4,5;9,7;0,0;0,0;0,0
06.04.2022;21:00;8,8;4,8;10,6;0,0;0,0;0,0
06.04.2022;22:00;8,8;5,6;12,5;0,0;0,0;0,0
06.04.2022;23:00;8,9;5,0;10,7;0,0;0,0;0,0
07.04.2022;00:00;8,4;5,3;9,7;0,0;0,5;0,0
07.04.2022;01:00;7,9;4,9;9,9;0,0;1,4;0,0
07.04.2022;02:00;8,1;5,4;10,7;0,0;0,2;0,0
07.04.2022;03:00;8,0;5,2;11,7;0,0;0,1;0,0
07.04.2022;04:00;8,1;4,9;11,3;0,0;0,0;0,0
07.04.2022;05:00;7,9;5,2;11,9;0,0;0,1;0,0
07.04.2022;06:00;7,9;5,5;12,0;0,0;1,7;0,0
07.04.2022;07:00;8,2;5,9;12,2;21,3;1,5;0,0
07.04.2022;08:00;8,8;6,8;14,7;53,5;0,9;0,0
07.04.2022;09:00;9,3;7,7;15,9;93,5;0,7;0,0
07.04.2022;10:00;9,6;7,1;15,1;117,3;0,8;0,0
07.04.2022;11:00;10,2;8,0;15,1;134,9;0,8;0,0
07.04.2022;12:00;10,8;7,6;18,3;175,9;1,7;0,0
07.04.2022;13:00;10,2;6,5;18,2;197,1;5,7;0,1
07.04.2022;14:00;10,6;7,1;15,4;499,9;0,0;1,0
07.04.2022;15:00;11,7;7,8;16,5;433,8;0,0;1,0
07.04.2022;16:00;11,7;7,5;15,4;294,8;0,0;1,0
07.04.2022;17:00;10,8;7,4;16,4;157,6;0,0;0,7
07.04.2022;18:00;10,1;6,4;13,7;64,5;0,0;0,8
07.04.2022;19:00;9,1;5,5;13,2;0,0;0,0;0,0
07.04.2022;20:00;8,4;4,9;12,3;0,0;0,0;0,0
07.04.2022;21:00;7,6;4,5;12,4;0,0;0,0;0,0
07.04.2022;22:00;7,4;6,0;12,8;0,0;0,0;0,0
07.04.2022;23:00;7,0;5,6;13,9;0,0;0,0;0,0
08.04.2022;00:00;6,6;5,6;12,9;0,0;0,0;0,0
08.04.2022;01:00;6,1;5,0;10,5;0,0;0,0;0,0
08.04.2022;02:00;5,6;4,2;9,6;0,0;0,0;0,0
08.04.2022;03:00;5,1;3,5;8,1;0,0;0,0;0,0
08.04.2022;04:00;4,6;2,1;7,5;0,0;0,0;0,0
08.04.2022;05:00;4,5;2,4;5,3;0,0;0,0;0,0
08.04.2022;06:00;4,9;3,0;6,5;20,8;0,0;0,0
08.04.2022;07:00;5,3;2,8;7,4;61,4;0,0;0,0
08.04.2022;08:00;5,5;2,2;5,4;62,7;0,1;0,0
08.04.2022;09:00;4,8;2,4;5,1;70,3;1,1;0,0
08.04.2022;10:00;4,0;2,4;5,9;109,3;1,5;0,0
08.04.2022;11:00;3,6;1,7;3,8;69,3;2,3;0,0
08.04.2022;12:00;2,3;1,3;3,3;62,5;3,0;0,0
08.04.2022;13:00;0,9;1,2;2,7;107,1;2,8;0,0
08.04.2022;14:00;1,3;2,4;4,5;78,0;0,8;0,0
08.04.2022;15:00;0,9;2,2;4,5;65,1;2,3;0,0
08.04.2022;16:00;0,3;1,5;5,9;34,4;1,3;0,0
08.04.2022;17:00;0,8;2,2;7,3;41,9;2,5;0,0
08.04.2022;18:00;0,8;3,2;7,4;0,0;0,8;0,0
08.04.2022;19:00;0,7;3,4;7,3;0,0;2,0;0,0
08.04.2022;20:00;0,9;3,5;7,9;0,0;1,3;0,0
08.04.2022;21:00;0,8;3,2;8,2;0,0;0,8;0,0
08.04.2022;22:00;0,7;1,9;4,3;0,0;0,3;0,0
08.04.2022;23:00;0,8;2,3;4,1;0,0;0,1;0,0
09.04.2022;00:00;1,1;2,4;4,7;0,0;0,0;0,0
09.04.2022;01:00;1,1;1,9;4,2;0,0;0,0;0,0
09.04.2022;02:00;0,9;1,6;3,7;0,0;0,0;0,0
09.04.2022;03:00;0,9;1,0;3,8;0,0;0,0;0,0
09.04.2022;04:00;0,8;0,7;2,8;0,0;0,0;0,0
09.04.2022;05:00;1,0;1,8;3,9;0,0;0,0;0,0
09.04.2022;06:00;0,9;1,9;4,6;38,7;0,0;0,0
09.04.2022;07:00;1,3;2,3;5,7;129,8;0,0;0,5
09.04.2022;08:00;2,0;2,0;4,6;205,8;0,0;0,6
09.04.2022;09:00;3,0;2,6;6,8;408,1;0,0;0,9
09.04.2022;10:00;4,0;2,5;5,3;426,4;0,0;0,8
09.04.2022;11:00;5,7;3,1;6,6;615,4;0,0;0,9
09.04.2022;12:00;5,3;3,7;8,6;455,0;0,9;0,5
09.04.2022;13:00;3,8;2,9;7,2;261,9;0,1;0,3
09.04.2022;14:00;3,6;2,9;9,3;166,5;0,8;0,1
09.04.2022;15:00;5,1;2,8;7,0;462,2;0,3;0,9
09.04.2022;16:00;5,7;3,0;8,0;247,1;0,0;0,6
09.04.2022;17:00;5,7;2,1;6,7;95,0;0,2;0,3
09.04.2022;18:00;4,1;1,7;3,8;66,5;0,0;0,6
09.04.2022;19:00;3,2;1,2;3,8;0,0;0,0;0,0
09.04.2022;20:00;2,3;1,4;2,4;0,0;0,0;0,0
09.04.2022;21:00;1,4;0,6;2,0;0,0;0,0;0,0
09.04.2022;22:00;0,3;0,3;1,4;0,0;0,0;0,0
09.04.2022;23:00;0,1;0,6;1,5;0,0;0,0;0,0
10.04.2022;00:00;-1,1;0,8;2,2;0,0;0,0;0,0
10.04.2022;01:00;-1,3;0,3;1,0;0,0;0,0;0,0
10.04.2022;02:00;-1,1;0,3;0,8;0,0;0,0;0,0
10.04.2022;03:00;-1,4;0,5;1,1;0,0;0,0;0,0
10.04.2022;04:00;-1,2;0,8;1,2;0,0;0,0;0,0
10.04.2022;05:00;-0,6;0,6;1,2;0,0;0,0;0,0
10.04.2022;06:00;-0,5;0,5;2,0;27,6;0,0;0,0
10.04.2022;07:00;1,2;0,6;1,5;184,4;0,0;0,5
10.04.2022;08:00;3,4;1,6;2,8;298,8;0,0;0,9
10.04.2022;09:00;5,2;2,0;6,1;557,4;0,0;1,0
10.04.2022;10:00;7,1;2,5;5,5;588,0;0,0;0,9
10.04.2022;11:00;7,8;3,0;6,1;507,0;0,0;0,4
10.04.2022;12:00;7,8;1,9;4,8;275,0;0,0;0,0
10.04.2022;13:00;8,6;1,9;5,8;409,8;0,0;0,6
10.04.2022;14:00;9,6;2,4;6,7;587,9;0,0;1,0
10.04.2022;15:00;9,9;2,1;5,9;475,4;0,0;0,8
10.04.2022;16:00;9,3;1,6;4,7;154,9;0,0;0,3
10.04.2022;17:00;9,6;0,8;2,7;167,6;0,0;1,0
10.04.2022;18:00;9,2;1,3;3,1;77,8;0,0;0,8
10.04.2022;19:00;7,2;0,9;2,1;0,0;0,0;0,0
10.04.2022;20:00;4,4;0,9;1,7;0,0;0,0;0,0
10.04.2022;21:00;3,0;0,9;2,0;0,0;0,0;0,0
10.04.2022;22:00;3,1;0,8;1,7;0,0;0,0;0,0
10.04.2022;23:00;3,1;0,9;2,3;0,0;0,0;0,0
11.04.2022;00:00;4,2;1,5;3,0;0,0;0,0;0,0
11.04.2022;01:00;4,2;1,9;3,1;0,0;0,0;0,0
11.04.2022;02:00;3,8;2,2;3,5;0,0;0,0;0,0
11.04.2022;03:00;3,5;1,9;3,7;0,0;0,0;0,0
11.04.2022;04:00;3,2;2,2;4,7;0,0;0,0;0,0
11.04.2022;05:00;3,3;2,4;4,7;0,0;0,0;0,0
11.04.2022;06:00;3,7;2,0;4,4;88,7;0,0;0,8
11.04.2022;07:00;5,4;3,2;6,9;249,9;0,0;1,0
11.04.2022;08:00;7,1;3,5;8,2;435,2;0,0;1,0
11.04.2022;09:00;8,7;3,9;8,0;534,8;0,0;1,0
11.04.2022;10:00;10,5;4,0;8,7;691,4;0,0;1,0
11.04.2022;11:00;12,0;3,7;7,9;748,0;0,0;1,0
11.04.2022;12:00;13,2;4,0;9,5;774,2;0,0;1,0
11.04.2022;13:00;14,3;3,7;7,3;728,7;0,0;1,0
11.04.2022;14:00;15,4;3,6;7,4;636,8;0,0;1,0
11.04.2022;15:00;16,0;3,6;7,8;514,3;0,0;1,0
11.04.2022;16:00;16,2;3,1;7,6;341,2;0,0;1,0
11.04.2022;17:00;16,1;3,3;8,1;201,9;0,0;1,0
11.04.2022;18:00;15,1;2,3;5,2;58,3;0,0;0,3
11.04.2022;19:00;13,7;1,8;3,7;0,0;0,0;0,0
11.04.2022;20:00;12,2;1,8;3,4;0,0;0,0;0,0
11.04.2022;21:00;11,1;1,7;3,3;0,0;0,0;0,0
11.04.2022;22:00;10,5;1,9;3,5;0,0;0,0;0,0
11.04.2022;23:00;9,8;1,9;3,1;0,0;0,0;0,0
12.04.2022;00:00;8,8;1,4;2,5;0,0;0,0;0,0
12.04.2022;01:00;8,6;1,3;2,3;0,0;0,0;0,0
12.04.2022;02:00;8,1;1,5;3,1;0,0;0,0;0,0
12.04.2022;03:00;8,7;1,5;3,4;0,0;0,0;0,0
12.04.2022;04:00;8,7;1,5;3,2;0,0;0,0;0,0
12.04.2022;05:00;8,0;1,5;3,1;0,0;0,0;0,0
12.04.2022;06:00;8,4;1,5;4,0;64,6;0,0;0,8
12.04.2022;07:00;10,1;1,6;3,7;152,3;0,0;1,0
12.04.2022;08:00;12,3;2,5;5,1;468,5;0,0;1,0
12.04.2022;09:00;13,5;3,5;6,1;594,7;0,0;1,0
12.04.2022;10:00;15,0;4,2;8,9;707,9;0,0;1,0
12.04.2022;11:00;16,7;4,3;9,4;763,1;0,0;1,0
12.04.2022;12:00;17,9;4,2;7,7;726,3;0,0;1,0
12.04.2022;13:00;19,1;3,7;7,8;712,7;0,0;1,0
12.04.2022;14:00;19,5;4,1;7,6;523,0;0,0;1,0
12.04.2022;15:00;19,5;3,9;8,1;355,2;0,0;1,0
12.04.2022;16:00;19,3;3,9;7,3;244,6;0,0;0,9
12.04.2022;17:00;18,9;2,2;5,4;148,0;0,0;0,6
12.04.2022;18:00;18,3;1,3;2,4;64,0;0,0;0,2
12.04.2022;19:00;16,4;1,2;2,2;0,0;0,0;0,0
12.04.2022;20:00;14,7;1,4;2,6;0,0;0,0;0,0
12.04.2022;21:00;13,7;1,0;1,8;0,0;0,0;0,0
12.04.2022;22:00;12,7;0,6;1,2;0,0;0,0;0,0
12.04.2022;23:00;11,4;0,5;1,7;0,0;0,0;0,0
13.04.2022;00:00;10,5;0,6;1,2;0,0;0,0;0,0
13.04.2022;01:00;9,8;0,5;1,2;0,0;0,0;0,0
13.04.2022;02:00;9,2;0,6;1,3;0,0;0,0;0,0
13.04.2022;03:00;8,3;0,8;2,8;0,0;0,0;0,0
13.04.2022;04:00;7,8;0,6;2,0;0,0;0,0;0,0
13.04.2022;05:00;7,3;0,5;1,4;0,0;0,0;0,0
13.04.2022;06:00;7,4;0,6;1,9;54,9;0,0;0,3
13.04.2022;07:00;9,1;1,0;2,0;161,6;0,0;1,0
13.04.2022;08:00;11,6;0,9;2,4;323,8;0,0;1,0
13.04.2022;09:00;15,0;1,4;4,2;494,1;0,0;1,0
13.04.2022;10:00;16,9;0,8;2,9;514,0;0,0;1,0
13.04.2022;11:00;18,0;1,0;3,4;486,2;0,0;1,0
13.04.2022;12:00;19,2;1,0;4,1;645,3;0,0;1,0
13.04.2022;13:00;19,3;2,2;4,6;368,9;0,0;0,3
13.04.2022;14:00;19,4;2,3;5,4;426,7;0,0;1,0
13.04.2022;15:00;19,5;2,2;4,8;344,0;0,0;1,0
13.04.2022;16:00;19,5;1,9;5,5;228,2;0,0;0,4
13.04.2022;17:00;18,5;3,5;6,7;145,1;0,0;0,7
13.04.2022;18:00;17,6;3,4;6,6;58,1;0,0;0,1
13.04.2022;19:00;16,8;3,0;6,0;0,0;0,0;0,0
13.04.2022;20:00;16,0;3,1;7,1;0,0;0,0;0,0
13.04.2022;21:00;15,1;2,4;4,8;0,0;0,0;0,0
13.04.2022;22:00;14,6;2,7;5,7;0,0;0,0;0,0
13.04.2022;23:00;13,9;2,4;5,2;0,0;0,0;0,0
14.04.2022;00:00;13,3;2,0;4,8;0,0;0,0;0,0
14.04.2022;01:00;13,0;3,0;6,4;0,0;0,0;0,0
14.04.2022;02:00;12,3;2,6;5,5;0,0;0,0;0,0
14.04.2022;03:00;11,9;1,9;4,3;0,0;0,0;0,0
14.04.2022;04:00;11,4;1,0;3,2;0,0;0,0;0,0
14.04.2022;05:00;10,7;1,6;3,2;0,0;0,0;0,0
14.04.2022;06:00;10,7;1,4;2,6;36,1;0,0;0,0
14.04.2022;07:00;11,2;2,2;5,2;130,0;0,0;0,1
14.04.2022;08:00;11,7;2,6;5,4;166,4;0,0;0,0
14.04.2022;09:00;13,1;2,5;5,1;262,4;0,0;0,8
14.04.2022;10:00;13,7;2,4;4,7;254,3;0,0;0,1
14.04.2022;11:00;14,2;2,7;5,9;465,1;0,0;0,6
14.04.2022;12:00;16,4;3,1;7,7;771,0;0,0;1,0
14.04.2022;13:00;17,4;1,9;5,0;759,6;0,0;1,0
14.04.2022;14:00;17,9;2,5;5,8;510,5;0,0;0,7
14.04.2022;15:00;18,0;2,1;5,4;324,4;0,0;0,4
14.04.2022;16:00;18,4;2,2;5,8;224,4;0,0;0,6
14.04.2022;17:00;17,9;3,0;6,3;101,7;0,0;0,1
14.04.2022;18:00;17,2;2,6;5,5;43,0;0,0;0,0
14.04.2022;19:00;16,3;2,7;5,3;0,0;0,0;0,0
14.04.2022;20:00;15,2;2,0;4,4;0,0;0,0;0,0
14.04.2022;21:00;13,9;1,2;2,5;0,0;0,0;0,0
14.04.2022;22:00;12,5;0,7;1,2;0,0;0,0;0,0
14.04.2022;23:00;12,0;1,1;2,8;0,0;0,0;0,0
15.04.2022;00:00;11,8;1,9;3,1;0,0;0,0;0,0
15.04.2022;01:00;11,1;1,5;3,1;0,0;0,0;0,0
15.04.2022;02:00;9,4;0,9;2,8;0,0;0,0;0,0
15.04.2022;03:00;8,1;0,7;1,3;0,0;0,0;0,0
15.04.2022;04:00;7,4;0,6;1,2;0,0;0,0;0,0
15.04.2022;05:00;6,6;0,6;1,4;0,0;0,0;0,0
15.04.2022;06:00;6,6;1,1;1,6;67,0;0,0;0,5
15.04.2022;07:00;9,0;1,2;2,6;215,8;0,0;1,0
15.04.2022;08:00;12,6;2,1;5,1;371,5;0,0;1,0
15.04.2022;09:00;14,2;3,2;5,5;570,2;0,0;1,0
15.04.2022;10:00;15,2;2,9;7,0;685,6;0,0;1,0
15.04.2022;11:00;15,8;2,6;6,0;727,0;0,0;1,0
15.04.2022;12:00;16,5;2,3;5,5;599,3;0,0;0,7
15.04.2022;13:00;17,0;2,2;5,2;575,2;0,0;1,0
15.04.2022;14:00;17,7;2,5;6,2;561,6;0,0;1,0
15.04.2022;15:00;17,9;2,9;7,5;486,0;0,0;1,0
15.04.2022;16:00;18,3;3,3;7,7;400,6;0,0;1,0
15.04.2022;17:00;17,9;2,6;7,2;217,5;0,0;0,9
15.04.2022;18:00;16,9;3,4;5,9;75,1;0,0;0,8
15.04.2022;19:00;14,8;5,1;8,5;0,0;0,0;0,0
15.04.2022;20:00;12,9;3,9;7,5;0,0;0,0;0,0
15.04.2022;21:00;11,6;4,0;7,5;0,0;0,0;0,0
15.04.2022;22:00;10,3;4,3;7,9;0,0;0,0;0,0
15.04.2022;23:00;9,3;3,8;7,6;0,0;0,0;0,0
16.04.2022;00:00;8,5;3,1;6,3;0,0;0,0;0,0
16.04.2022;01:00;7,9;2,1;4,6;0,0;0,0;0,0
16.04.2022;02:00;7,2;2,2;5,0;0,0;0,0;0,0
16.04.2022;03:00;6,6;2,3;4,6;0,0;0,0;0,0
16.04.2022;04:00;6,1;2,8;4,8;0,0;0,0;0,0
16.04.2022;05:00;6,0;2,8;4,8;0,0;0,0;0,0
16.04.2022;06:00;6,6;3,7;6,7;120,6;0,0;1,0
16.04.2022;07:00;8,2;4,6;8,2;300,2;0,0;1,0
16.04.2022;08:00;9,6;5,6;9,1;477,3;0,0;1,0
16.04.2022;09:00;10,8;5,7;9,7;602,9;0,0;1,0
16.04.2022;10:00;11,7;5,5;11,7;467,5;0,0;1,0
16.04.2022;11:00;12,6;6,0;9,7;689,3;0,0;1,0
16.04.2022;12:00;13,2;5,4;9,6;673,9;0,0;0,8
16.04.2022;13:00;14,1;5,2;10,6;783,6;0,0;1,0
16.04.2022;14:00;14,9;5,4;9,9;691,1;0,0;1,0
16.04.2022;15:00;15,5;5,0;9,1;568,8;0,0;1,0
16.04.2022;16:00;15,6;4,9;9,4;414,2;0,0;1,0
16.04.2022;17:00;15,2;4,5;9,9;238,6;0,0;1,0
16.04.2022;18:00;14,2;4,5;8,4;82,1;0,0;1,0
16.04.2022;19:00;11,9;3,3;8,1;0,0;0,0;0,2
16.04.2022;20:00;10,5;3,0;4,9;0,0;0,0;0,0
16.04.2022;21:00;9,5;3,3;5,3;0,0;0,0;0,0
16.04.2022;22:00;9,0;3,9;5,8;0,0;0,0;0,0
16.04.2022;23:00;7,9;4,0;5,9;0,0;0,0;0,0
17.04.2022;00:00;7,0;3,8;6,1;0,0;0,0;0,0
17.04.2022;01:00;6,2;3,9;6,3;0,0;0,0;0,0
17.04.2022;02:00;5,0;3,5;5,3;0,0;0,0;0,0
17.04.2022;03:00;4,2;3,9;5,9;0,0;0,0;0,0
17.04.2022;04:00;4,0;2,4;4,7;0,0;0,0;0,0
17.04.2022;05:00;3,2;1,1;2,4;0,0;0,0;0,0
17.04.2022;06:00;4,1;2,8;5,3;131,1;0,0;1,0
17.04.2022;07:00;6,2;4,4;7,4;317,0;0,0;1,0
17.04.2022;08:00;8,0;4,1;7,4;498,2;0,0;1,0
17.04.2022;09:00;9,7;3,5;6,5;651,0;0,0;1,0
17.04.2022;10:00;11,7;3,6;7,7;762,1;0,0;1,0
17.04.2022;11:00;13,1;3,9;7,4;824,6;0,0;1,0
17.04.2022;12:00;14,5;3,8;9,5;838,3;0,0;1,0
17.04.2022;13:00;15,7;3,7;8,4;797,5;0,0;1,0
17.04.2022;14:00;16,6;3,7;8,1;707,1;0,0;1,0
17.04.2022;15:00;17,0;3,7;7,5;577,2;0,0;1,0
17.04.2022;16:00;16,9;3,3;7,1;418,9;0,0;1,0
17.04.2022;17:00;16,6;3,7;7,9;246,8;0,0;1,0
17.04.2022;18:00;15,5;3,2;7,4;85,1;0,0;1,0
17.04.2022;19:00;13,0;3,4;5,7;0,0;0,0;0,1
17.04.2022;20:00;11,0;3,0;5,3;0,0;0,0;0,0
17.04.2022;21:00;9,9;3,7;7,6;0,0;0,0;0,0
17.04.2022;22:00;8,8;3,1;5,6;0,0;0,0;0,0
17.04.2022;23:00;7,6;2,6;3,9;0,0;0,0;0,0
18.04.2022;00:00;6,4;2,0;2,6;0,0;0,0;0,0
18.04.2022;01:00;5,1;2,1;3,5;0,0;0,0;0,0
18.04.2022;02:00;5,9;3,3;4,6;0,0;0,0;0,0
18.04.2022;03:00;5,5;2,5;4,3;0,0;0,0;0,0
18.04.2022;04:00;4,4;1,7;3,5;0,0;0,0;0,0
18.04.2022;05:00;3,0;1,3;3,0;0,0;0,0;0,0
18.04.2022;06:00;5,0;1,8;4,2;132,0;0,0;1,0
18.04.2022;07:00;8,5;3,2;5,3;320,1;0,0;1,0
18.04.2022;08:00;10,6;3,3;5,9;509,3;0,0;1,0
18.04.2022;09:00;12,0;3,2;6,6;664,9;0,0;1,0
18.04.2022;10:00;13,1;2,8;7,8;728,4;0,0;1,0
18.04.2022;11:00;14,3;3,0;6,8;778,0;0,0;1,0
18.04.2022;12:00;15,4;3,0;7,1;819,6;0,0;1,0
18.04.2022;13:00;16,1;2,9;7,2;781,3;0,0;1,0
18.04.2022;14:00;16,8;2,7;6,4;679,1;0,0;1,0
18.04.2022;15:00;17,3;2,4;6,0;569,5;0,0;1,0
18.04.2022;16:00;17,5;2,1;6,2;407,1;0,0;1,0
18.04.2022;17:00;17,3;2,6;6,6;259,2;0,0;1,0
18.04.2022;18:00;16,0;2,8;5,3;83,2;0,0;0,7
18.04.2022;19:00;14,2;2,1;3,4;0,0;0,0;0,0
18.04.2022;20:00;11,5;0,5;1,6;0,0;0,0;0,0
18.04.2022;21:00;10,9;1,4;4,3;0,0;0,0;0,0
18.04.2022;22:00;8,7;0,9;1,7;0,0;0,0;0,0
18.04.2022;23:00;7,2;0,6;1,1;0,0;0,0;0,0
19.04.2022;00:00;5,4;0,5;1,5;0,0;0,0;0,0
19.04.2022;01:00;4,6;0,5;1,0;0,0;0,0;0,0
19.04.2022;02:00;3,8;0,3;1,1;0,0;0,0;0,0
19.04.2022;03:00;3,0;0,4;1,1;0,0;0,0;0,0
19.04.2022;04:00;2,7;0,4;0,9;0,0;0,0;0,0
19.04.2022;05:00;1,9;0,9;1,7;0,0;0,0;0,1
19.04.2022;06:00;3,1;0,7;1,4;134,8;0,0;1,0
19.04.2022;07:00;5,6;0,9;1,5;270,9;0,0;1,0
19.04.2022;08:00;9,5;1,3;2,0;436,1;0,0;1,0
19.04.2022;09:00;13,3;1,3;3,4;535,6;0,0;1,0
19.04.2022;10:00;15,0;2,4;5,5;646,7;0,0;1,0
19.04.2022;11:00;16,0;2,8;5,6;673,0;0,0;1,0
19.04.2022;12:00;16,7;2,3;5,9;674,0;0,0;1,0
19.04.2022;13:00;17,5;2,1;5,8;672,9;0,0;1,0
19.04.2022;14:00;18,0;2,1;5,8;570,7;0,0;1,0
19.04.2022;15:00;18,3;1,6;6,3;469,3;0,0;1,0
19.04.2022;16:00;18,4;2,3;5,9;352,3;0,0;1,0
19.04.2022;17:00;17,7;3,4;6,5;177,7;0,0;0,9
19.04.2022;18:00;16,7;3,7;6,3;64,8;0,0;0,1
19.04.2022;19:00;15,0;3,4;5,6;0,0;0,0;0,0
19.04.2022;20:00;14,3;4,1;6,9;0,0;0,0;0,0
19.04.2022;21:00;13,6;3,6;7,9;0,0;0,0;0,0
19.04.2022;22:00;12,2;1,9;4,1;0,0;0,0;0,0
19.04.2022;23:00;10,7;2,0;3,6;0,0;0,0;0,0
20.04.2022;00:00;9,8;2,8;4,6;0,0;0,0;0,0
20.04.2022;01:00;8,5;2,3;4,6;0,0;0,0;0,0
20.04.2022;02:00;7,9;2,7;4,1;0,0;0,0;0,0
20.04.2022;03:00;7,3;2,7;4,1;0,0;0,0;0,0
20.04.2022;04:00;6,6;1,9;3,9;0,0;0,0;0,0
20.04.2022;05:00;6,5;4,0;6,8;12,4;0,0;0,2
20.04.2022;06:00;7,0;4,3;6,4;97,8;0,0;0,8
20.04.2022;07:00;7,8;3,8;6,2;176,8;0,0;1,0
20.04.2022;08:00;8,9;4,4;7,1;292,0;0,0;1,0
20.04.2022;09:00;10,1;4,8;7,7;406,8;0,0;1,0
20.04.2022;10:00;11,2;5,1;9,4;586,6;0,0;1,0
20.04.2022;11:00;12,7;5,4;11,0;845,2;0,0;1,0
20.04.2022;12:00;13,3;5,9;10,5;871,1;0,0;1,0
20.04.2022;13:00;13,9;5,4;10,2;809,0;0,0;1,0
20.04.2022;14:00;14,6;5,3;10,0;714,3;0,0;1,0
20.04.2022;15:00;15,1;5,6;10,5;582,6;0,0;1,0
20.04.2022;16:00;15,3;4,8;8,7;420,6;0,0;1,0
20.04.2022;17:00;15,2;5,1;9,0;250,7;0,0;1,0
20.04.2022;18:00;14,5;4,1;8,1;92,8;0,0;1,0
20.04.2022;19:00;12,6;2,6;5,2;0,0;0,0;0,1
20.04.2022;20:00;10,7;2,4;3,9;0,0;0,0;0,0
20.04.2022;21:00;9,9;2,3;4,1;0,0;0,0;0,0
20.04.2022;22:00;8,6;1,5;3,9;0,0;0,0;0,0
20.04.2022;23:00;9,0;2,7;5,4;0,0;0,0;0,0
21.04.2022;00:00;8,7;-;-;0,0;0,0;0,0
21.04.2022;01:00;8,1;-;-;0,0;0,0;0,0
21.04.2022;02:00;7,4;-;-;0,0;0,0;0,0
21.04.2022;03:00;7,2;3,7;6,4;0,0;0,0;0,0
21.04.2022;04:00;6,7;5,0;7,3;0,0;0,0;0,0
21.04.2022;05:00;6,3;4,5;6,7;0,0;0,0;0,1
21.04.2022;06:00;6,8;3,4;6,8;94,8;0,0;1,0
21.04.2022;07:00;8,4;5,0;7,8;298,7;0,0;1,0
21.04.2022;08:00;10,0;4,9;8,3;477,4;0,0;1,0
21.04.2022;09:00;11,5;5,2;8,7;618,0;0,0;1,0
21.04.2022;10:00;12,9;6,0;11,4;733,8;0,0;1,0
21.04.2022;11:00;13,9;5,8;10,5;799,8;0,0;1,0
21.04.2022;12:00;14,8;4,9;9,6;810,8;0,0;1,0
21.04.2022;13:00;15,7;5,0;9,2;767,9;0,0;1,0
21.04.2022;14:00;16,3;5,9;10,5;582,9;0,0;1,0
21.04.2022;15:00;15,9;5,6;10,0;340,9;0,0;0,7
21.04.2022;16:00;15,9;5,8;10,7;306,8;0,0;0,5
21.04.2022;17:00;15,0;5,9;11,2;164,8;0,0;0,6
21.04.2022;18:00;14,9;4,7;9,2;91,3;0,0;0,9
21.04.2022;19:00;13,5;4,3;8,6;0,0;0,0;0,1
21.04.2022;20:00;12,4;3,8;6,5;0,0;0,0;0,0
21.04.2022;21:00;11,8;3,9;7,2;0,0;0,0;0,0
21.04.2022;22:00;10,9;3,8;6,4;0,0;0,0;0,0
21.04.2022;23:00;10,2;3,9;6,5;0,0;0,0;0,0
22.04.2022;00:00;9,4;-;-;0,0;0,0;0,0
22.04.2022;01:00;8,7;4,3;6,9;0,0;0,0;0,0
22.04.2022;02:00;7,8;3,4;5,9;0,0;0,0;0,0
22.04.2022;03:00;7,1;4,6;7,6;0,0;0,0;0,0
22.04.2022;04:00;6,5;5,5;9,6;0,0;0,0;0,0
22.04.2022;05:00;6,1;6,6;10,3;0,0;0,0;0,2
22.04.2022;06:00;6,7;6,3;10,1;127,4;0,0;1,0
22.04.2022;07:00;8,0;6,9;11,4;306,9;0,0;1,0
22.04.2022;08:00;9,6;7,0;13,6;489,0;0,0;1,0
22.04.2022;09:00;10,7;8,0;11,7;638,6;0,0;1,0
22.04.2022;10:00;12,0;7,3;11,1;747,2;0,0;1,0
22.04.2022;11:00;13,5;5,4;9,8;809,8;0,0;1,0
22.04.2022;12:00;14,4;4,9;8,6;659,2;0,0;0,8
22.04.2022;13:00;15,3;4,2;9,1;673,2;0,0;1,0
22.04.2022;14:00;15,9;4,6;8,6;569,8;0,0;1,0
22.04.2022;15:00;16,8;4,4;8,5;575,2;0,0;1,0
22.04.2022;16:00;16,5;5,4;9,5;284,2;0,0;0,7
22.04.2022;17:00;16,3;4,7;8,8;161,0;0,0;0,7
22.04.2022;18:00;15,4;4,7;8,5;68,6;0,0;0,3
