Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
08.03.2017;18:00;8,03;8,07;13,90;,00;,00;,00
08.03.2017;19:00;8,53;7,22;13,00;,00;,10;,00
08.03.2017;20:00;8,68;6,98;12,50;,00;,80;,00
08.03.2017;21:00;8,68;5,80;10,20;,00;,50;,00
08.03.2017;22:00;8,63;5,60;9,30;,00;1,40;,00
08.03.2017;23:00;8,43;5,25;10,10;,00;,50;,00
09.03.2017;00:00;8,22;4,83;8,50;,00;,10;,00
09.03.2017;01:00;8,10;3,93;7,20;,00;,70;,00
09.03.2017;02:00;8,18;4,12;6,60;,00;,10;,00
09.03.2017;03:00;8,30;4,40;8,60;,00;,40;,00
09.03.2017;04:00;8,33;4,88;10,20;,00;,60;,00
09.03.2017;05:00;8,25;4,10;8,30;,00;,00;,00
09.03.2017;06:00;8,43;4,92;8,70;,00;,00;,00
09.03.2017;07:00;8,50;4,35;7,50;,00;1,50;,00
09.03.2017;08:00;8,52;3,87;7,80;26,00;1,30;,00
09.03.2017;09:00;8,68;3,70;7,00;48,63;2,10;,00
09.03.2017;10:00;9,03;5,30;8,50;102,11;,30;,00
09.03.2017;11:00;9,32;5,03;9,30;100,30;,00;,00
09.03.2017;12:00;10,22;5,65;12,40;404,89;,00;,23
09.03.2017;13:00;11,05;7,67;13,10;397,94;,00;,48
09.03.2017;14:00;11,32;7,58;12,50;476,41;,00;,77
09.03.2017;15:00;10,40;7,73;13,60;215,16;,00;,22
09.03.2017;16:00;9,92;6,83;11,80;149,47;,00;,28
09.03.2017;17:00;9,42;5,40;9,60;36,83;,00;,05
09.03.2017;18:00;8,50;4,77;10,30;,00;,00;,00
09.03.2017;19:00;7,67;5,75;10,80;,00;,00;,00
09.03.2017;20:00;7,03;5,55;9,30;,00;,00;,00
09.03.2017;21:00;6,37;5,08;8,10;,00;,00;,00
09.03.2017;22:00;6,02;7,12;10,80;,00;,00;,00
09.03.2017;23:00;5,05;7,47;10,90;,00;,00;,00
10.03.2017;00:00;4,05;5,97;8,70;,00;,00;,00
10.03.2017;01:00;3,12;4,78;7,30;,00;,00;,00
10.03.2017;02:00;2,02;4,58;10,00;,00;,00;,00
10.03.2017;03:00;1,78;5,85;11,70;,00;,00;,00
10.03.2017;04:00;1,40;4,25;10,30;,00;,00;,00
10.03.2017;05:00;1,22;3,77;9,30;,00;,00;,00
10.03.2017;06:00;,57;3,95;9,90;,00;,00;,00
10.03.2017;07:00;,80;1,78;7,00;52,39;,00;,85
10.03.2017;08:00;2,28;1,57;6,50;203,08;,00;1,00
10.03.2017;09:00;3,53;2,52;8,10;357,67;,00;1,00
10.03.2017;10:00;4,62;2,28;8,20;491,14;,00;1,00
10.03.2017;11:00;6,00;1,65;8,40;579,88;,00;1,00
10.03.2017;12:00;7,58;1,67;7,00;649,19;,00;1,00
10.03.2017;13:00;8,60;2,67;6,20;644,05;,00;1,00
10.03.2017;14:00;9,55;1,75;5,00;557,39;,00;1,00
10.03.2017;15:00;10,20;1,80;5,60;439,05;,00;1,00
10.03.2017;16:00;9,43;1,82;4,30;215,72;,00;,95
10.03.2017;17:00;7,95;1,45;4,30;60,02;,00;,57
10.03.2017;18:00;6,63;1,52;2,30;,00;,00;,05
10.03.2017;19:00;6,57;1,70;2,80;,00;,00;,00
10.03.2017;20:00;6,50;2,15;3,10;,00;,00;,00
10.03.2017;21:00;5,98;2,37;4,30;,00;,00;,00
10.03.2017;22:00;5,67;2,42;4,40;,00;,00;,00
10.03.2017;23:00;4,80;2,85;4,10;,00;,00;,00
11.03.2017;00:00;3,65;3,68;7,00;,00;,00;,00
11.03.2017;01:00;3,00;4,80;7,00;,00;,00;,00
11.03.2017;02:00;2,63;5,02;7,50;,00;,00;,00
11.03.2017;03:00;2,60;5,08;7,60;,00;,00;,00
11.03.2017;04:00;2,18;4,62;6,50;,00;,00;,00
11.03.2017;05:00;1,90;4,90;6,80;,00;,00;,00
11.03.2017;06:00;1,88;3,78;6,20;,00;,00;,00
11.03.2017;07:00;1,88;3,27;7,60;52,11;,00;,82
11.03.2017;08:00;3,98;4,60;9,90;185,58;,00;1,00
11.03.2017;09:00;5,55;4,32;9,70;358,77;,00;1,00
11.03.2017;10:00;7,50;3,17;9,30;490,44;,00;1,00
11.03.2017;11:00;8,80;3,15;6,20;509,89;,00;1,00
11.03.2017;12:00;9,87;2,77;5,60;499,89;,00;1,00
11.03.2017;13:00;10,88;2,43;5,10;552,66;,00;1,00
11.03.2017;14:00;11,87;2,07;4,60;461,97;,00;1,00
11.03.2017;15:00;11,87;2,32;4,10;329,19;,00;1,00
11.03.2017;16:00;11,13;2,50;4,00;153,91;,00;,20
11.03.2017;17:00;10,22;1,87;3,30;76,83;,00;,00
11.03.2017;18:00;9,13;2,35;3,40;,00;,00;,00
11.03.2017;19:00;8,13;3,50;5,60;,00;,00;,00
11.03.2017;20:00;6,87;3,90;5,90;,00;,00;,00
11.03.2017;21:00;6,12;3,78;5,60;,00;,00;,00
11.03.2017;22:00;5,52;4,07;6,40;,00;,00;,00
11.03.2017;23:00;5,10;3,78;5,10;,00;,00;,00
12.03.2017;00:00;5,03;4,12;6,20;,00;,00;,00
12.03.2017;01:00;5,03;4,45;6,30;,00;,00;,00
12.03.2017;02:00;4,63;4,62;6,80;,00;,00;,00
12.03.2017;03:00;4,15;4,08;5,90;,00;,00;,00
12.03.2017;04:00;3,73;3,67;5,60;,00;,00;,00
12.03.2017;05:00;3,75;4,00;5,60;,00;,00;,00
12.03.2017;06:00;3,68;4,37;6,30;,00;,00;,00
12.03.2017;07:00;3,45;4,67;6,90;28,22;,00;,00
12.03.2017;08:00;3,92;4,40;6,30;105,72;,00;,30
12.03.2017;09:00;4,92;4,65;6,50;216,97;,00;,20
12.03.2017;10:00;6,03;4,55;6,80;271,27;,00;,00
12.03.2017;11:00;7,55;4,83;8,20;394,33;,00;,15
12.03.2017;12:00;9,18;4,30;7,50;562,66;,00;1,00
12.03.2017;13:00;11,05;3,93;7,50;590,44;,00;1,00
12.03.2017;14:00;12,27;4,12;8,10;535,30;,00;1,00
12.03.2017;15:00;12,55;3,97;7,00;423,08;,00;1,00
12.03.2017;16:00;12,40;3,17;5,60;273,08;,00;1,00
12.03.2017;17:00;11,82;2,53;4,50;117,39;,00;,78
12.03.2017;18:00;9,97;3,95;6,00;10,03;,00;,00
12.03.2017;19:00;8,42;3,08;5,90;,00;,00;,00
12.03.2017;20:00;7,42;3,27;5,00;,00;,00;,00
12.03.2017;21:00;6,32;3,08;4,60;,00;,00;,00
12.03.2017;22:00;5,37;3,37;5,10;,00;,00;,00
12.03.2017;23:00;4,77;3,35;4,70;,00;,00;,00
13.03.2017;00:00;4,20;2,93;4,30;,00;,00;,00
13.03.2017;01:00;4,83;3,30;4,50;,00;,00;,00
13.03.2017;02:00;3,93;3,12;4,30;,00;,00;,00
13.03.2017;03:00;3,67;2,70;3,70;,00;,00;,00
13.03.2017;04:00;3,53;2,15;3,70;,00;,00;,00
13.03.2017;05:00;3,23;2,35;3,20;,00;,00;,00
13.03.2017;06:00;3,02;2,25;3,10;,00;,00;,00
13.03.2017;07:00;3,97;1,67;2,60;56,14;,00;,73
13.03.2017;08:00;6,07;1,12;2,60;202,66;,00;1,00
13.03.2017;09:00;7,97;1,30;2,70;319,61;,00;1,00
13.03.2017;10:00;8,95;3,20;6,20;429,75;,00;1,00
13.03.2017;11:00;10,03;4,48;7,60;607,38;,00;1,00
13.03.2017;12:00;11,45;6,23;9,10;626,55;,00;1,00
13.03.2017;13:00;11,75;7,05;10,70;599,05;,00;1,00
13.03.2017;14:00;11,72;7,88;12,40;476,55;,00;,97
13.03.2017;15:00;12,07;6,40;10,50;448,63;,00;,98
13.03.2017;16:00;11,83;6,55;9,60;294,19;,00;1,00
13.03.2017;17:00;10,55;6,80;10,20;93,91;,00;,15
13.03.2017;18:00;8,93;6,17;9,60;10,17;,00;,00
13.03.2017;19:00;7,80;5,05;7,00;,00;,00;,00
13.03.2017;20:00;7,40;5,70;8,10;,00;,00;,00
13.03.2017;21:00;7,03;6,43;8,50;,00;,00;,00
13.03.2017;22:00;6,30;5,18;7,70;,00;,00;,00
13.03.2017;23:00;5,77;5,77;8,40;,00;,00;,00
14.03.2017;00:00;5,60;4,82;8,20;,00;,00;,00
14.03.2017;01:00;4,97;3,62;6,60;,00;,00;,00
14.03.2017;02:00;4,58;3,08;5,10;,00;,00;,00
14.03.2017;03:00;4,12;2,28;3,40;,00;,00;,00
14.03.2017;04:00;3,83;2,43;5,60;,00;,00;,00
14.03.2017;05:00;3,67;4,10;6,00;,00;,00;,00
14.03.2017;06:00;3,03;2,47;7,50;,00;,00;,00
14.03.2017;07:00;2,48;2,18;7,10;32,24;,00;,00
14.03.2017;08:00;2,30;1,47;6,00;142,66;,00;,58
14.03.2017;09:00;3,62;1,82;5,90;234,33;,00;,35
14.03.2017;10:00;5,27;2,38;7,20;355,16;,00;1,00
14.03.2017;11:00;7,58;3,20;8,10;559,75;,00;1,00
14.03.2017;12:00;10,07;3,82;7,60;656,55;,00;1,00
14.03.2017;13:00;11,65;3,62;7,00;626,69;,00;1,00
14.03.2017;14:00;12,72;3,27;7,00;551,41;,00;1,00
14.03.2017;15:00;13,18;3,78;7,00;407,52;,00;1,00
14.03.2017;16:00;12,95;4,57;8,10;253,08;,00;1,00
14.03.2017;17:00;12,02;3,93;5,70;90,16;,00;,20
14.03.2017;18:00;9,93;3,08;5,20;10,58;,00;,00
14.03.2017;19:00;8,05;3,03;5,00;,00;,00;,00
14.03.2017;20:00;7,03;3,42;5,60;,00;,00;,00
14.03.2017;21:00;6,07;2,88;5,10;,00;,00;,00
14.03.2017;22:00;5,43;3,10;5,10;,00;,00;,00
14.03.2017;23:00;5,93;5,07;8,20;,00;,00;,00
15.03.2017;00:00;6,18;6,02;9,80;,00;,00;,00
15.03.2017;01:00;6,12;5,43;7,50;,00;,00;,00
15.03.2017;02:00;6,03;5,13;8,40;,00;,00;,00
15.03.2017;03:00;6,00;4,33;7,50;,00;,00;,00
15.03.2017;04:00;5,90;4,15;7,20;,00;,00;,00
15.03.2017;05:00;5,75;4,60;7,30;,00;,00;,00
15.03.2017;06:00;5,73;3,42;7,20;,00;,00;,00
15.03.2017;07:00;5,58;1,30;2,50;51,55;,00;,30
15.03.2017;08:00;6,57;3,40;6,00;206,97;,00;,92
15.03.2017;09:00;7,75;2,95;6,20;275,44;,00;,87
15.03.2017;10:00;8,97;2,78;4,80;396,42;,00;,65
15.03.2017;11:00;10,13;3,18;6,20;392,39;,00;,48
15.03.2017;12:00;10,85;2,77;6,00;396,69;,00;,43
15.03.2017;13:00;12,02;1,85;4,60;602,24;,00;1,00
15.03.2017;14:00;12,92;1,95;5,60;515,58;,00;1,00
15.03.2017;15:00;13,50;2,97;6,20;455,86;,00;1,00
15.03.2017;16:00;12,92;3,60;6,30;243,91;,00;,72
15.03.2017;17:00;12,38;3,27;5,60;90,44;,00;,08
15.03.2017;18:00;11,22;3,73;5,60;14,47;,00;,00
15.03.2017;19:00;10,35;3,88;6,00;,00;,00;,00
15.03.2017;20:00;9,20;4,37;6,30;,00;,00;,00
15.03.2017;21:00;8,07;3,92;6,20;,00;,00;,00
15.03.2017;22:00;7,27;2,80;4,60;,00;,00;,00
15.03.2017;23:00;7,12;2,10;4,00;,00;,00;,00
16.03.2017;00:00;6,65;2,25;3,60;,00;,00;,00
16.03.2017;01:00;6,28;2,50;3,70;,00;,00;,00
16.03.2017;02:00;5,58;2,70;3,70;,00;,00;,00
16.03.2017;03:00;5,82;2,55;3,40;,00;,00;,00
16.03.2017;04:00;5,15;2,30;3,40;,00;,00;,00
16.03.2017;05:00;5,62;3,00;4,00;,00;,00;,00
16.03.2017;06:00;5,25;2,52;3,40;,00;,00;,00
16.03.2017;07:00;5,72;2,15;3,10;66,97;,00;,82
16.03.2017;08:00;7,90;2,37;5,00;220,86;,00;1,00
16.03.2017;09:00;9,05;3,83;6,20;382,25;,00;1,00
16.03.2017;10:00;9,95;4,60;7,10;517,25;,00;1,00
16.03.2017;11:00;11,42;2,77;6,80;606,55;,00;1,00
16.03.2017;12:00;13,03;1,83;5,10;649,33;,00;1,00
16.03.2017;13:00;14,05;2,25;5,60;641,14;,00;1,00
16.03.2017;14:00;15,07;2,50;5,60;575,16;,00;1,00
16.03.2017;15:00;15,18;4,10;6,80;465,86;,00;1,00
16.03.2017;16:00;14,98;3,78;6,30;313,64;,00;1,00
16.03.2017;17:00;14,57;2,80;5,10;145,02;,00;1,00
16.03.2017;18:00;12,63;3,68;5,00;17,94;,00;,32
16.03.2017;19:00;11,23;2,97;5,20;,00;,00;,00
16.03.2017;20:00;10,80;2,47;3,80;,00;,00;,00
16.03.2017;21:00;10,62;3,10;5,60;,00;,00;,00
16.03.2017;22:00;10,58;3,52;6,20;,00;,00;,00
16.03.2017;23:00;10,32;4,08;6,30;,00;,00;,00
17.03.2017;00:00;9,98;3,88;6,20;,00;,00;,00
17.03.2017;01:00;8,53;3,50;5,60;,00;,00;,00
17.03.2017;02:00;7,80;3,73;5,60;,00;,00;,00
17.03.2017;03:00;7,32;3,12;6,20;,00;,00;,00
17.03.2017;04:00;6,95;3,63;5,70;,00;,00;,00
17.03.2017;05:00;6,10;3,42;5,90;,00;,00;,00
17.03.2017;06:00;6,03;3,80;7,10;,00;,00;,00
17.03.2017;07:00;6,10;4,55;8,50;43,50;,00;,00
17.03.2017;08:00;6,22;5,73;8,70;39,75;,00;,00
17.03.2017;09:00;6,08;5,98;9,60;97,53;,00;,00
17.03.2017;10:00;7,25;4,87;8,70;321,00;,00;,32
17.03.2017;11:00;8,45;5,08;10,50;321,69;,00;,22
17.03.2017;12:00;8,08;6,53;11,40;243,36;,00;,10
17.03.2017;13:00;8,85;6,77;13,00;349,47;,00;,30
17.03.2017;14:00;8,70;6,68;11,50;299,33;,00;,10
17.03.2017;15:00;8,67;5,93;10,60;226,83;,00;,15
17.03.2017;16:00;8,80;6,05;10,80;191,14;,00;,32
17.03.2017;17:00;8,17;6,10;10,70;73,64;,00;,00
17.03.2017;18:00;7,27;5,32;9,60;10,44;,00;,00
17.03.2017;19:00;6,00;5,15;9,60;,00;,00;,00
17.03.2017;20:00;5,27;5,62;9,60;,00;,00;,00
17.03.2017;21:00;4,82;5,22;9,30;,00;,00;,00
17.03.2017;22:00;4,68;6,32;11,10;,00;,00;,00
17.03.2017;23:00;4,53;7,12;14,20;,00;,00;,00
18.03.2017;00:00;4,37;9,20;17,60;,00;,00;,00
18.03.2017;01:00;3,57;8,88;18,50;,00;,10;,00
18.03.2017;02:00;2,67;9,47;19,90;,00;,20;,00
18.03.2017;03:00;2,63;9,40;18,60;,00;,30;,00
18.03.2017;04:00;2,98;8,40;18,70;,00;,40;,00
18.03.2017;05:00;3,32;7,63;16,50;,00;,40;,00
18.03.2017;06:00;3,65;8,13;17,20;,00;,70;,00
18.03.2017;07:00;4,00;7,15;16,00;11,28;,50;,00
18.03.2017;08:00;4,45;7,30;15,20;34,61;,60;,00
18.03.2017;09:00;5,03;7,35;16,70;101,97;,70;,00
18.03.2017;10:00;5,77;7,17;15,80;157,94;,10;,00
18.03.2017;11:00;6,45;7,05;15,50;190,86;,10;,00
18.03.2017;12:00;7,33;7,65;15,50;239,05;,00;,00
18.03.2017;13:00;7,87;6,65;11,50;157,94;,30;,00
18.03.2017;14:00;8,57;6,33;12,40;164,19;,40;,00
18.03.2017;15:00;8,93;6,83;12,40;94,19;,30;,00
18.03.2017;16:00;8,70;7,37;13,00;71,00;,10;,00
18.03.2017;17:00;8,50;7,78;13,60;32,38;,10;,00
18.03.2017;18:00;8,28;6,92;11,40;,00;,10;,00
18.03.2017;19:00;8,17;7,38;12,80;,00;,10;,00
18.03.2017;20:00;7,93;6,28;12,10;,00;,20;,00
18.03.2017;21:00;7,90;6,32;11,70;,00;,20;,00
18.03.2017;22:00;7,83;6,43;10,80;,00;,20;,00
18.03.2017;23:00;7,80;6,32;10,70;,00;,20;,00
19.03.2017;00:00;7,80;5,67;10,50;,00;,20;,00
19.03.2017;01:00;7,80;5,53;9,30;,00;,20;,00
19.03.2017;02:00;7,80;5,67;9,80;,00;,10;,00
19.03.2017;03:00;7,78;6,07;10,50;,00;,10;,00
19.03.2017;04:00;7,70;5,77;9,40;,00;,00;,00
19.03.2017;05:00;7,58;5,63;9,50;,00;,10;,00
19.03.2017;06:00;7,42;5,60;9,90;,00;,00;,00
19.03.2017;07:00;7,43;5,70;10,10;26,14;,00;,00
19.03.2017;08:00;7,78;6,90;13,30;96,97;,10;,00
19.03.2017;09:00;8,03;7,03;12,70;77,94;,00;,00
19.03.2017;10:00;8,48;7,58;12,00;128,22;,00;,00
19.03.2017;11:00;9,00;7,20;12,00;159,19;,00;,00
19.03.2017;12:00;9,73;7,32;12,50;267,25;,00;,00
19.03.2017;13:00;9,92;7,83;13,00;255,58;,00;,03
19.03.2017;14:00;9,13;7,27;14,20;101,27;,00;,00
19.03.2017;15:00;9,05;7,35;14,00;208,49;,00;,27
19.03.2017;16:00;8,80;7,27;13,60;69,19;,00;,00
19.03.2017;17:00;8,32;7,83;15,80;16,56;,00;,00
19.03.2017;18:00;8,07;7,20;13,00;,00;,00;,00
19.03.2017;19:00;7,70;6,35;13,00;,00;,00;,00
19.03.2017;20:00;7,42;5,85;11,00;,00;,00;,00
19.03.2017;21:00;7,35;7,70;13,90;,00;,00;,00
19.03.2017;22:00;7,10;6,87;12,50;,00;,00;,00
19.03.2017;23:00;7,02;7,22;13,30;,00;,00;,00
20.03.2017;00:00;6,92;6,03;11,20;,00;,00;,00
20.03.2017;01:00;6,73;5,28;10,20;,00;,00;,00
20.03.2017;02:00;6,70;4,85;8,50;,00;,00;,00
20.03.2017;03:00;6,38;5,38;11,20;,00;,00;,00
20.03.2017;04:00;6,20;5,95;10,50;,00;,00;,00
20.03.2017;05:00;5,87;5,63;10,10;,00;,00;,00
20.03.2017;06:00;5,58;4,52;7,80;,00;,00;,00
20.03.2017;07:00;5,80;3,38;6,30;18,78;,00;,00
20.03.2017;08:00;6,20;3,53;6,80;60,30;,00;,00
20.03.2017;09:00;6,95;4,40;8,40;119,33;,00;,00
20.03.2017;10:00;7,48;5,13;9,90;168,50;,00;,00
20.03.2017;11:00;7,97;6,03;10,50;157,94;,00;,00
20.03.2017;12:00;8,15;6,10;11,20;133,77;,00;,00
20.03.2017;13:00;7,83;5,62;10,10;80,44;,00;,00
20.03.2017;14:00;7,63;6,73;12,70;102,66;,00;,00
20.03.2017;15:00;7,40;6,98;12,30;80,58;,00;,00
20.03.2017;16:00;7,07;5,65;11,40;48,78;,00;,00
20.03.2017;17:00;6,65;5,58;10,70;21,42;,00;,00
20.03.2017;18:00;6,75;6,00;12,50;,00;,00;,00
20.03.2017;19:00;6,87;6,87;12,40;,00;,00;,00
20.03.2017;20:00;6,82;6,47;11,70;,00;,00;,00
20.03.2017;21:00;6,73;5,78;10,00;,00;,00;,00
20.03.2017;22:00;6,72;5,58;10,20;,00;,00;,00
20.03.2017;23:00;6,78;5,17;11,00;,00;,00;,00
21.03.2017;00:00;6,47;5,97;10,90;,00;,00;,00
21.03.2017;01:00;6,12;5,77;9,60;,00;,10;,00
21.03.2017;02:00;6,10;6,00;10,10;,00;,10;,00
21.03.2017;03:00;6,08;5,65;10,90;,00;,10;,00
21.03.2017;04:00;6,08;5,32;9,50;,00;,30;,00
21.03.2017;05:00;6,10;4,28;7,80;,00;,80;,00
21.03.2017;06:00;6,13;4,97;8,50;,00;,50;,00
21.03.2017;07:00;6,12;4,82;13,00;27,67;,00;,00
21.03.2017;08:00;6,17;3,22;11,80;90,72;,00;,00
21.03.2017;09:00;6,17;5,48;14,00;175,72;,00;,00
21.03.2017;10:00;6,40;4,95;12,00;207,24;,00;,00
21.03.2017;11:00;5,70;4,47;12,20;122,11;,70;,00
21.03.2017;12:00;5,13;4,63;12,70;154,88;,40;,00
21.03.2017;13:00;5,20;5,15;14,20;188,50;,10;,00
21.03.2017;14:00;6,08;4,95;12,80;239,88;,00;,00
21.03.2017;15:00;6,25;5,73;12,70;175,58;,00;,00
21.03.2017;16:00;6,08;5,45;13,50;124,19;,00;,00
21.03.2017;17:00;5,63;4,87;10,60;58,49;,00;,00
21.03.2017;18:00;4,90;4,47;10,10;11,97;,00;,00
21.03.2017;19:00;4,00;3,27;8,40;,00;,00;,00
21.03.2017;20:00;3,37;2,12;6,60;,00;,00;,00
21.03.2017;21:00;2,60;2,38;6,80;,00;,00;,00
21.03.2017;22:00;1,77;3,20;7,70;,00;,00;,00
21.03.2017;23:00;1,43;2,88;7,20;,00;,00;,00
22.03.2017;00:00;1,80;2,87;7,50;,00;,00;,00
22.03.2017;01:00;1,93;2,47;6,60;,00;,00;,00
22.03.2017;02:00;1,87;2,52;6,60;,00;,00;,00
22.03.2017;03:00;1,03;2,53;6,80;,00;,00;,00
22.03.2017;04:00;,63;3,53;8,50;,00;,00;,00
22.03.2017;05:00;,43;4,13;10,50;,00;,00;,00
22.03.2017;06:00;,35;4,02;9,30;,00;,00;,00
22.03.2017;07:00;,43;3,40;8,60;25,72;,00;,00
22.03.2017;08:00;,72;3,10;7,80;66,41;,00;,00
22.03.2017;09:00;1,73;3,82;9,80;155,86;,00;,00
22.03.2017;10:00;2,48;3,48;8,60;168,22;,00;,00
22.03.2017;11:00;3,18;4,68;10,70;82,94;,00;,00
22.03.2017;12:00;3,77;4,60;10,70;150,02;,00;,00
22.03.2017;13:00;4,32;3,82;9,90;153,64;,00;,00
22.03.2017;14:00;4,57;4,20;10,50;142,66;,00;,00
22.03.2017;15:00;4,78;4,07;10,20;114,75;,00;,00
22.03.2017;16:00;4,67;3,92;9,30;86,28;,00;,00
22.03.2017;17:00;4,60;3,62;9,40;73,22;,00;,00
22.03.2017;18:00;4,18;3,75;9,60;30,17;,00;,00
22.03.2017;19:00;2,87;3,03;7,50;,00;,00;,00
22.03.2017;20:00;3,10;3,05;7,70;,00;,00;,00
22.03.2017;21:00;3,12;3,48;8,90;,00;,00;,00
22.03.2017;22:00;2,75;3,90;9,60;,00;,00;,00
22.03.2017;23:00;2,40;3,30;9,40;,00;,00;,00
23.03.2017;00:00;2,15;3,95;9,00;,00;,00;,00
23.03.2017;01:00;1,83;3,67;9,30;,00;,00;,00
23.03.2017;02:00;1,92;4,32;9,40;,00;,00;,00
23.03.2017;03:00;1,77;4,05;8,70;,00;,00;,00
23.03.2017;04:00;1,57;4,17;8,90;,00;,00;,00
23.03.2017;05:00;1,23;3,72;8,40;,00;,00;,00
23.03.2017;06:00;1,20;3,78;8,70;,00;,00;,00
23.03.2017;07:00;2,28;4,63;10,00;95,86;,00;,28
23.03.2017;08:00;3,57;5,13;10,50;220,86;,00;,88
23.03.2017;09:00;5,27;4,35;9,30;422,11;,00;1,00
23.03.2017;10:00;7,13;4,15;10,50;534,19;,00;1,00
23.03.2017;11:00;8,48;4,62;10,50;531,97;,00;,87
23.03.2017;12:00;9,15;4,87;7,80;574,47;,00;,97
23.03.2017;13:00;10,60;5,50;9,30;656,83;,00;1,00
23.03.2017;14:00;11,08;5,53;9,30;387,67;,00;,57
23.03.2017;15:00;11,63;5,75;9,30;461,14;,00;,88
23.03.2017;16:00;11,60;4,30;7,10;308,36;,00;,92
23.03.2017;17:00;11,03;4,72;7,50;123,36;,00;,45
23.03.2017;18:00;9,73;4,35;7,60;14,75;,00;,00
23.03.2017;19:00;9,05;4,33;7,50;,00;,00;,00
23.03.2017;20:00;8,45;5,13;8,70;,00;,00;,00
23.03.2017;21:00;8,05;5,43;10,50;,00;,00;,00
23.03.2017;22:00;7,97;5,68;9,40;,00;,00;,00
23.03.2017;23:00;7,80;5,02;9,00;,00;,00;,00
24.03.2017;00:00;6,92;2,95;6,80;,00;,00;,00
24.03.2017;01:00;6,77;4,22;6,60;,00;,00;,00
24.03.2017;02:00;6,47;5,15;8,90;,00;,00;,00
24.03.2017;03:00;6,00;5,58;9,30;,00;,00;,00
24.03.2017;04:00;5,38;5,63;8,90;,00;,00;,00
24.03.2017;05:00;5,10;6,28;10,20;,00;,00;,00
24.03.2017;06:00;5,03;6,90;13,00;,00;,00;,00
24.03.2017;07:00;4,98;6,85;13,60;34,47;,00;,00
24.03.2017;08:00;5,32;6,47;14,00;100,44;,00;,00
24.03.2017;09:00;5,63;5,52;11,70;105,03;,00;,00
24.03.2017;10:00;5,92;5,35;12,40;152,52;,00;,00
24.03.2017;11:00;6,45;6,12;13,00;307,80;,00;,03
24.03.2017;12:00;7,17;5,33;12,80;393,91;,00;,18
24.03.2017;13:00;7,87;5,08;8,90;446,41;,00;,42
24.03.2017;14:00;9,53;5,03;8,90;608,08;,00;1,00
24.03.2017;15:00;10,97;4,63;8,70;489,61;,00;1,00
24.03.2017;16:00;11,27;4,65;7,80;306,83;,00;1,00
24.03.2017;17:00;9,97;5,62;8,90;160,58;,00;,90
24.03.2017;18:00;8,82;3,62;8,90;28,64;,00;,03
24.03.2017;19:00;8,10;4,97;9,30;,00;,00;,00
24.03.2017;20:00;7,62;4,88;8,50;,00;,00;,00
24.03.2017;21:00;7,33;5,13;9,30;,00;,00;,00
24.03.2017;22:00;6,67;6,23;9,90;,00;,00;,00
24.03.2017;23:00;6,00;5,88;9,90;,00;,00;,00
25.03.2017;00:00;5,62;4,98;8,90;,00;,00;,00
25.03.2017;01:00;4,93;5,18;9,30;,00;,00;,00
25.03.2017;02:00;4,28;4,55;8,40;,00;,00;,00
25.03.2017;03:00;4,00;4,63;8,10;,00;,00;,00
25.03.2017;04:00;3,47;3,30;7,80;,00;,00;,00
25.03.2017;05:00;3,53;4,23;8,60;,00;,00;,00
25.03.2017;06:00;3,58;6,12;10,60;12,25;,00;,18
25.03.2017;07:00;4,37;6,78;11,40;116,28;,00;1,00
25.03.2017;08:00;5,88;8,05;14,80;293,64;,00;1,00
25.03.2017;09:00;7,67;7,47;14,60;465,99;,00;1,00
25.03.2017;10:00;9,23;7,98;15,10;611,41;,00;1,00
25.03.2017;11:00;10,02;8,57;13,60;660,16;,00;1,00
25.03.2017;12:00;10,82;9,05;15,90;678,50;,00;1,00
25.03.2017;13:00;11,88;9,22;15,20;685,86;,00;1,00
25.03.2017;14:00;12,35;9,43;15,60;613,36;,00;1,00
25.03.2017;15:00;12,75;8,35;14,30;514,89;,00;1,00
25.03.2017;16:00;12,45;7,20;13,00;346,00;,00;1,00
25.03.2017;17:00;11,70;7,58;13,10;175,30;,00;1,00
25.03.2017;18:00;10,70;6,15;11,50;44,75;,00;,62
25.03.2017;19:00;9,83;6,20;11,10;,00;,00;,00
25.03.2017;20:00;9,48;7,07;11,30;,00;,00;,00
25.03.2017;21:00;9,08;7,28;12,50;,00;,00;,00
25.03.2017;22:00;8,48;6,62;11,30;,00;,00;,00
25.03.2017;23:00;7,82;6,55;10,80;,00;,00;,00
26.03.2017;00:00;7,23;6,93;11,40;,00;,00;,00
26.03.2017;01:00;6,77;6,15;10,50;,00;,00;,00
26.03.2017;02:00;5,90;5,02;8,30;,00;,00;,00
26.03.2017;03:00;5,58;4,93;8,70;,00;,00;,00
26.03.2017;04:00;4,70;4,22;7,10;,00;,00;,00
26.03.2017;05:00;4,37;4,72;8,10;,00;,00;,00
26.03.2017;06:00;4,48;5,57;9,30;,00;,00;,00
26.03.2017;07:00;5,15;5,95;9,60;111,83;,00;,85
26.03.2017;08:00;6,58;6,18;9,40;304,33;,00;1,00
26.03.2017;09:00;8,00;5,52;8,80;462,39;,00;1,00
26.03.2017;10:00;9,33;4,07;7,80;583,36;,00;1,00
26.03.2017;11:00;10,48;3,78;7,10;668,08;,00;1,00
26.03.2017;12:00;11,75;3,58;6,50;716,27;,00;1,00
