Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
16.03.2025;20:00;2,3;3,4;5,1;0,0;0,0;0,0
16.03.2025;21:00;1,4;3,7;6,0;0,0;0,0;0,0
16.03.2025;22:00;0,8;3,9;6,0;0,0;0,0;0,0
16.03.2025;23:00;0,0;3,0;5,6;0,0;0,0;0,0
17.03.2025;00:00;-0,6;3,1;4,6;0,0;0,0;0,0
17.03.2025;01:00;-1,0;3,0;4,7;0,0;0,0;0,0
17.03.2025;02:00;-1,4;2,7;4,0;0,0;0,0;0,0
17.03.2025;03:00;-1,6;1,7;3,6;0,0;0,0;0,0
17.03.2025;04:00;-1,9;1,7;3,0;0,0;0,0;0,0
17.03.2025;05:00;-2,2;1,9;3,0;0,0;0,0;0,0
17.03.2025;06:00;-2,4;1,6;2,8;0,0;0,0;0,0
17.03.2025;07:00;-2,8;1,5;2,8;0,0;0,0;0,0
17.03.2025;08:00;-1,5;1,5;4,7;37,6;0,0;0,0
17.03.2025;09:00;0,6;2,0;4,7;74,5;0,0;0,0
17.03.2025;10:00;1,7;2,1;5,5;165,6;0,0;0,0
17.03.2025;11:00;3,1;2,8;7,0;328,3;0,0;0,4
17.03.2025;12:00;3,6;4,0;9,3;214,2;0,0;0,0
17.03.2025;13:00;4,6;4,4;9,0;344,6;0,0;0,3
17.03.2025;14:00;4,6;5,3;9,3;228,3;0,0;0,0
17.03.2025;15:00;5,1;4,7;9,3;293,2;0,0;0,0
17.03.2025;16:00;5,9;5,4;11,1;440,7;0,0;0,9
17.03.2025;17:00;6,0;4,8;11,1;286,3;0,0;0,9
17.03.2025;18:00;5,9;4,1;7,9;181,1;0,0;1,0
17.03.2025;19:00;4,6;4,0;7,9;26,2;0,0;0,4
17.03.2025;20:00;2,9;3,1;6,5;0,0;0,0;0,0
17.03.2025;21:00;1,6;3,3;7,1;0,0;0,0;0,0
17.03.2025;22:00;0,8;3,8;6,6;0,0;0,0;0,0
17.03.2025;23:00;0,3;4,0;8,0;0,0;0,0;0,0
18.03.2025;00:00;0,0;5,1;8,1;0,0;0,0;0,0
18.03.2025;01:00;-0,6;4,9;8,4;0,0;0,0;0,0
18.03.2025;02:00;-1,0;6,4;9,6;0,0;0,0;0,0
18.03.2025;03:00;-1,4;4,4;8,8;0,0;0,0;0,0
18.03.2025;04:00;-1,9;3,6;6,7;0,0;0,0;0,0
18.03.2025;05:00;-2,3;4,2;7,5;0,0;0,0;0,0
18.03.2025;06:00;-2,4;5,2;9,5;0,0;0,0;0,0
18.03.2025;07:00;-2,3;6,5;10,6;0,0;0,0;0,0
18.03.2025;08:00;-1,6;6,7;11,1;57,3;0,0;0,4
18.03.2025;09:00;0,1;7,9;13,7;261,6;0,0;1,0
18.03.2025;10:00;1,5;8,7;13,7;433,9;0,0;1,0
18.03.2025;11:00;3,2;7,1;13,0;576,2;0,0;1,0
18.03.2025;12:00;4,9;7,4;12,4;680,8;0,0;1,0
18.03.2025;13:00;6,4;7,1;12,6;722,0;0,0;1,0
18.03.2025;14:00;7,2;7,0;11,3;451,5;0,0;0,8
18.03.2025;15:00;8,0;6,8;11,2;583,1;0,0;0,9
18.03.2025;16:00;8,5;6,2;10,5;542,0;0,0;1,0
18.03.2025;17:00;8,3;6,6;10,9;383,4;0,0;1,0
18.03.2025;18:00;7,4;6,9;10,7;202,2;0,0;1,0
18.03.2025;19:00;5,5;4,6;8,7;30,8;0,0;0,4
18.03.2025;20:00;3,9;5,0;7,8;0,0;0,0;0,0
18.03.2025;21:00;2,9;4,7;7,2;0,0;0,0;0,0
18.03.2025;22:00;2,2;4,9;7,2;0,0;0,0;0,0
18.03.2025;23:00;1,5;3,8;6,1;0,0;0,0;0,0
19.03.2025;00:00;1,2;4,3;7,0;0,0;0,0;0,0
19.03.2025;01:00;1,1;4,0;6,6;0,0;0,0;0,0
19.03.2025;02:00;1,9;4,0;6,4;0,0;0,0;0,0
19.03.2025;03:00;1,5;2,6;5,0;0,0;0,0;0,0
19.03.2025;04:00;0,8;1,9;4,0;0,0;0,0;0,0
19.03.2025;05:00;0,2;1,7;2,6;0,0;0,0;0,0
19.03.2025;06:00;1,1;2,0;3,3;0,0;0,0;0,0
19.03.2025;07:00;0,2;1,5;2,8;0,5;0,0;0,0
19.03.2025;08:00;0,5;2,4;3,0;62,4;0,0;0,5
19.03.2025;09:00;3,6;2,0;3,2;252,4;0,0;1,0
19.03.2025;10:00;5,8;1,6;3,4;419,1;0,0;1,0
19.03.2025;11:00;8,1;1,4;4,4;555,1;0,0;1,0
19.03.2025;12:00;10,4;2,2;4,9;657,0;0,0;1,0
19.03.2025;13:00;11,4;1,9;4,6;695,1;0,0;1,0
19.03.2025;14:00;12,7;1,7;4,6;446,5;0,0;0,8
19.03.2025;15:00;13,9;2,3;6,6;528,8;0,0;0,9
19.03.2025;16:00;14,1;2,9;7,0;515,0;0,0;1,0
19.03.2025;17:00;14,0;3,3;7,6;368,0;0,0;1,0
19.03.2025;18:00;13,3;3,7;7,9;192,5;0,0;1,0
19.03.2025;19:00;12,0;2,3;5,6;-;0,0;0,5
20.03.2025;04:00;-;-;-;-;0,0;-
20.03.2025;05:00;4,4;1,4;2,4;0,0;0,0;0,0
20.03.2025;06:00;4,2;1,7;3,0;0,0;0,0;0,0
20.03.2025;07:00;4,1;1,4;3,0;2,8;0,0;0,0
20.03.2025;08:00;4,4;1,3;2,3;64,6;0,0;0,5
20.03.2025;09:00;6,7;1,7;3,7;246,1;0,0;1,0
20.03.2025;10:00;8,2;1,5;3,4;410,7;0,0;1,0
20.03.2025;11:00;10,4;1,8;4,4;546,4;0,0;1,0
20.03.2025;12:00;12,3;3,1;6,0;643,2;0,0;1,0
20.03.2025;13:00;13,2;2,6;6,6;678,5;0,0;1,0
20.03.2025;14:00;14,1;2,7;6,2;403,3;0,0;0,6
20.03.2025;15:00;15,0;2,6;6,7;496,3;0,0;0,8
20.03.2025;16:00;15,6;2,0;5,2;508,9;0,0;1,0
20.03.2025;17:00;15,6;1,9;5,3;359,7;0,0;1,0
20.03.2025;18:00;14,9;2,3;4,9;185,6;0,0;1,0
20.03.2025;19:00;13,4;2,1;3,6;20,7;0,0;0,4
20.03.2025;20:00;11,3;2,0;3,6;0,0;0,0;0,0
20.03.2025;21:00;9,7;2,2;3,1;0,0;0,0;0,0
20.03.2025;22:00;9,1;2,5;3,7;0,0;0,0;0,0
20.03.2025;23:00;9,9;2,9;4,5;0,0;0,0;0,0
21.03.2025;00:00;9,1;2,8;5,1;0,0;0,0;0,0
21.03.2025;01:00;7,4;2,5;4,5;0,0;0,0;0,0
21.03.2025;02:00;7,4;3,0;4,6;0,0;0,0;0,0
21.03.2025;03:00;8,3;3,6;6,6;0,0;0,0;0,0
21.03.2025;04:00;8,2;3,8;7,8;0,0;0,0;0,0
21.03.2025;05:00;7,5;4,9;7,4;0,0;0,0;0,0
21.03.2025;06:00;7,9;4,3;7,4;0,0;0,0;0,0
21.03.2025;07:00;7,5;4,9;8,0;4,0;0,0;0,0
21.03.2025;08:00;8,4;5,3;8,3;84,5;0,0;0,6
21.03.2025;09:00;9,7;4,4;6,7;204,4;0,0;1,0
21.03.2025;10:00;11,8;5,6;10,0;349,1;0,0;1,0
21.03.2025;11:00;13,4;5,8;9,7;408,4;0,0;1,0
21.03.2025;12:00;14,8;6,1;10,8;484,1;0,0;1,0
21.03.2025;13:00;16,1;6,2;10,6;517,2;0,0;1,0
21.03.2025;14:00;17,3;7,6;13,6;432,0;0,0;0,8
21.03.2025;15:00;18,0;7,3;11,7;350,0;0,0;0,9
21.03.2025;16:00;17,8;6,0;10,1;214,5;0,0;0,0
21.03.2025;17:00;17,7;6,0;11,8;160,3;0,0;0,0
21.03.2025;18:00;16,6;7,0;10,9;63,1;0,0;0,0
21.03.2025;19:00;15,4;6,0;10,9;4,6;0,0;0,0
21.03.2025;20:00;14,6;6,9;10,5;0,0;0,0;0,0
21.03.2025;21:00;14,4;6,6;9,7;0,0;0,0;0,0
21.03.2025;22:00;14,2;5,9;10,6;0,0;0,0;0,0
21.03.2025;23:00;13,6;6,1;10,6;0,0;0,0;0,0
22.03.2025;00:00;13,2;5,2;7,8;0,0;0,0;0,0
22.03.2025;01:00;12,9;4,2;7,5;0,0;0,0;0,0
22.03.2025;02:00;12,7;3,0;6,7;0,0;0,0;0,0
22.03.2025;03:00;12,3;3,6;6,0;0,0;0,0;0,0
22.03.2025;04:00;11,9;3,2;6,0;0,0;0,0;0,0
22.03.2025;05:00;11,9;2,8;5,7;0,0;0,0;0,0
22.03.2025;06:00;11,4;1,1;3,0;0,0;0,0;0,0
22.03.2025;07:00;11,0;1,5;3,8;0,0;0,0;0,0
22.03.2025;08:00;10,1;2,4;5,8;29,2;0,0;0,0
22.03.2025;09:00;9,4;3,7;7,0;39,2;0,5;0,0
22.03.2025;10:00;9,8;4,4;6,9;184,6;0,0;0,0
22.03.2025;11:00;10,7;4,6;7,8;271,3;0,0;0,3
22.03.2025;12:00;12,3;2,6;6,7;411,4;0,1;0,6
22.03.2025;13:00;13,4;2,3;7,1;398,4;0,1;0,5
22.03.2025;14:00;14,5;3,3;7,5;415,9;0,0;0,3
22.03.2025;15:00;15,0;4,0;9,2;372,4;0,0;0,3
22.03.2025;16:00;14,9;4,6;8,2;171,6;0,0;0,1
22.03.2025;17:00;14,2;5,1;8,9;141,7;0,0;0,3
22.03.2025;18:00;13,2;2,9;6,3;90,7;0,0;0,2
22.03.2025;19:00;12,2;3,1;6,7;22,8;0,0;0,0
22.03.2025;20:00;11,9;4,5;10,2;0,0;0,0;0,0
22.03.2025;21:00;9,9;5,2;7,9;0,0;0,0;0,0
22.03.2025;22:00;9,7;2,1;6,3;0,0;0,0;0,0
22.03.2025;23:00;9,3;1,8;4,9;0,0;0,9;0,0
23.03.2025;00:00;8,7;2,3;5,2;0,0;0,7;0,0
23.03.2025;01:00;8,2;3,2;4,9;0,0;0,0;0,0
23.03.2025;02:00;7,8;2,3;3,8;0,0;0,0;0,0
23.03.2025;03:00;7,8;3,3;6,5;0,0;0,0;0,0
23.03.2025;04:00;7,6;3,3;5,6;0,0;0,0;0,0
23.03.2025;05:00;7,7;2,9;5,1;0,0;0,0;0,0
23.03.2025;06:00;7,8;2,3;5,5;0,0;0,0;0,0
23.03.2025;07:00;7,9;2,8;5,5;2,6;0,0;0,0
23.03.2025;08:00;7,9;2,4;5,9;39,9;0,0;0,0
23.03.2025;09:00;7,9;1,7;5,9;103,3;0,0;0,1
23.03.2025;10:00;8,2;1,9;4,8;158,8;0,0;0,1
23.03.2025;11:00;8,7;1,8;5,3;293,4;0,0;0,3
23.03.2025;12:00;10,2;2,7;6,5;403,2;0,0;0,6
23.03.2025;13:00;10,6;2,0;6,1;331,5;0,0;0,2
23.03.2025;14:00;11,6;2,3;6,1;352,0;0,0;0,2
23.03.2025;15:00;11,8;2,2;5,2;275,0;0,0;0,0
23.03.2025;16:00;11,8;2,2;5,7;161,0;0,0;0,0
23.03.2025;17:00;11,2;1,8;5,5;121,8;0,0;0,0
23.03.2025;18:00;10,9;1,3;3,8;69,2;0,0;0,0
23.03.2025;19:00;9,9;0,9;3,8;16,0;0,0;0,0
23.03.2025;20:00;9,4;0,5;1,4;0,0;0,0;0,0
23.03.2025;21:00;8,8;0,7;1,5;0,0;0,0;0,0
23.03.2025;22:00;7,7;0,5;1,5;0,0;0,0;0,0
23.03.2025;23:00;7,4;1,3;2,6;0,0;0,0;0,0
24.03.2025;00:00;6,7;1,0;2,4;0,0;0,0;0,0
24.03.2025;01:00;6,7;0,7;2,0;0,0;0,0;0,0
24.03.2025;02:00;5,9;0,5;1,4;0,0;0,0;0,0
24.03.2025;03:00;5,7;0,4;1,0;0,0;0,0;0,0
24.03.2025;04:00;5,3;0,4;1,0;0,0;0,0;0,0
24.03.2025;05:00;5,1;0,5;1,0;0,0;0,0;0,0
24.03.2025;06:00;5,1;0,9;1,7;0,0;0,0;0,0
24.03.2025;07:00;5,2;0,6;1,4;0,7;0,0;0,0
24.03.2025;08:00;5,5;1,0;1,9;54,1;0,0;0,0
24.03.2025;09:00;6,5;1,2;2,7;152,7;0,0;0,1
24.03.2025;10:00;8,4;1,4;3,6;362,8;0,0;0,6
24.03.2025;11:00;10,6;2,1;3,6;529,8;0,0;1,0
24.03.2025;12:00;11,6;1,3;3,6;497,0;0,0;1,0
24.03.2025;13:00;12,5;1,1;2,6;524,1;0,0;0,7
24.03.2025;14:00;12,2;2,4;4,4;104,4;0,0;0,0
24.03.2025;15:00;12,4;3,2;6,2;189,8;0,0;0,0
24.03.2025;16:00;12,5;4,1;6,4;248,1;0,0;0,1
24.03.2025;17:00;12,4;4,1;6,4;195,5;0,0;0,1
24.03.2025;18:00;11,7;3,5;6,3;78,0;0,0;0,0
24.03.2025;19:00;10,9;3,4;6,8;21,1;0,0;0,0
24.03.2025;20:00;9,8;3,3;5,6;0,0;0,0;0,0
24.03.2025;21:00;9,4;3,6;5,7;0,0;0,0;0,0
24.03.2025;22:00;8,0;2,9;4,4;0,0;0,0;0,0
24.03.2025;23:00;7,2;2,0;3,5;0,0;0,0;0,0
25.03.2025;00:00;6,3;2,1;2,9;0,0;0,0;0,0
25.03.2025;01:00;5,6;2,2;3,3;0,0;0,0;0,0
25.03.2025;02:00;4,9;2,0;3,0;0,0;0,0;0,0
25.03.2025;03:00;4,5;2,8;4,7;0,0;0,0;0,0
25.03.2025;04:00;4,2;2,7;4,5;0,0;0,0;0,0
25.03.2025;05:00;4,0;3,0;4,6;0,0;0,0;0,0
25.03.2025;06:00;3,8;3,1;4,8;0,0;0,0;0,0
25.03.2025;07:00;3,3;1,9;3,2;2,0;0,0;0,0
25.03.2025;08:00;2,6;2,8;4,4;32,8;0,0;0,0
25.03.2025;09:00;2,7;2,6;4,9;89,9;0,0;0,0
25.03.2025;10:00;3,6;2,0;4,2;183,1;0,0;0,0
25.03.2025;11:00;4,9;1,7;3,6;296,9;0,0;0,4
25.03.2025;12:00;7,4;2,1;4,5;411,2;0,0;0,9
25.03.2025;13:00;9,1;3,2;5,9;443,7;0,0;1,0
25.03.2025;14:00;10,9;3,4;7,4;401,0;0,0;0,6
25.03.2025;15:00;12,5;4,1;9,9;599,2;0,0;0,9
25.03.2025;16:00;12,3;5,2;9,9;522,0;0,0;1,0
25.03.2025;17:00;11,5;5,3;8,8;319,9;0,0;1,0
25.03.2025;18:00;10,7;5,0;7,7;169,5;0,0;0,7
25.03.2025;19:00;9,2;4,2;6,5;15,4;0,0;0,0
25.03.2025;20:00;8,2;3,6;6,1;0,0;0,0;0,0
25.03.2025;21:00;7,5;3,4;5,4;0,0;0,0;0,0
25.03.2025;22:00;6,8;2,7;4,2;0,0;0,0;0,0
25.03.2025;23:00;6,4;1,5;2,9;0,0;0,0;0,0
26.03.2025;00:00;6,6;3,0;6,9;0,0;0,1;0,0
26.03.2025;01:00;6,1;3,3;6,9;0,0;0,8;0,0
26.03.2025;02:00;5,8;4,3;8,2;0,0;0,1;0,0
26.03.2025;03:00;5,6;3,4;5,4;0,0;0,0;0,0
26.03.2025;04:00;5,6;3,5;5,6;0,0;0,0;0,0
26.03.2025;05:00;5,5;3,5;6,9;0,0;0,0;0,0
26.03.2025;06:00;5,4;4,2;7,2;0,0;0,0;0,0
26.03.2025;07:00;5,5;3,1;5,7;0,0;0,0;0,0
26.03.2025;08:00;5,7;3,7;7,2;22,1;0,0;0,0
26.03.2025;09:00;5,4;4,3;6,4;38,0;0,0;0,0
26.03.2025;10:00;5,2;4,7;8,0;103,4;0,0;0,0
26.03.2025;11:00;5,9;5,1;8,2;273,1;0,0;0,2
26.03.2025;12:00;6,6;4,9;7,6;284,7;0,0;0,0
26.03.2025;13:00;6,9;5,2;7,8;421,6;0,0;0,3
26.03.2025;14:00;6,9;4,8;8,2;373,8;0,0;0,1
26.03.2025;15:00;7,4;5,3;10,3;374,7;0,0;0,2
26.03.2025;16:00;7,7;5,4;9,3;305,1;0,0;0,2
26.03.2025;17:00;7,4;5,3;8,6;185,3;0,0;0,1
26.03.2025;18:00;6,7;5,2;8,5;97,9;0,0;0,1
26.03.2025;19:00;5,9;5,3;8,1;20,8;0,0;0,0
26.03.2025;20:00;5,4;3,9;7,2;0,0;0,0;0,0
26.03.2025;21:00;5,1;2,8;5,9;0,0;0,0;0,0
26.03.2025;22:00;4,9;2,0;5,2;0,0;0,0;0,0
26.03.2025;23:00;4,5;1,6;4,6;0,0;0,0;0,0
27.03.2025;00:00;4,7;2,0;6,0;0,0;0,0;0,0
27.03.2025;01:00;4,7;3,1;6,3;0,0;0,0;0,0
27.03.2025;02:00;4,5;2,7;6,0;0,0;0,0;0,0
27.03.2025;03:00;4,4;1,8;4,2;0,0;0,0;0,0
27.03.2025;04:00;4,1;2,0;4,6;0,0;0,0;0,0
27.03.2025;05:00;3,2;1,5;3,4;0,0;0,0;0,0
27.03.2025;06:00;2,4;1,5;3,5;0,0;0,0;0,0
27.03.2025;07:00;1,9;1,5;3,0;6,7;0,0;0,0
27.03.2025;08:00;2,3;1,2;3,2;112,5;0,0;0,7
27.03.2025;09:00;4,8;2,0;3,6;304,1;0,0;1,0
27.03.2025;10:00;6,3;2,3;4,5;475,1;0,0;1,0
27.03.2025;11:00;7,9;1,9;4,4;612,4;0,0;1,0
27.03.2025;12:00;9,9;2,1;4,6;712,0;0,0;1,0
27.03.2025;13:00;11,7;2,1;5,2;752,8;0,0;1,0
27.03.2025;14:00;12,8;2,4;6,0;470,4;0,0;0,8
27.03.2025;15:00;13,6;2,3;6,3;657,0;0,0;1,0
27.03.2025;16:00;14,4;2,3;5,8;566,5;0,0;1,0
27.03.2025;17:00;14,5;2,3;5,8;411,8;0,0;1,0
27.03.2025;18:00;14,3;2,2;4,5;234,0;0,0;1,0
27.03.2025;19:00;13,3;1,5;3,4;61,4;0,0;0,8
27.03.2025;20:00;10,7;2,0;3,1;0,0;0,0;0,0
27.03.2025;21:00;8,7;2,7;4,4;0,0;0,0;0,0
27.03.2025;22:00;7,8;3,1;4,9;0,0;0,0;0,0
27.03.2025;23:00;6,6;1,2;4,9;0,0;0,0;0,0
28.03.2025;00:00;6,2;0,8;1,8;0,0;0,0;0,0
28.03.2025;01:00;5,4;0,6;1,7;0,0;0,0;0,0
28.03.2025;02:00;5,5;0,8;1,4;0,0;0,0;0,0
28.03.2025;03:00;4,0;0,7;1,7;0,0;0,0;0,0
28.03.2025;04:00;4,1;1,4;2,2;0,0;0,0;0,0
28.03.2025;05:00;3,8;1,5;1,9;0,0;0,0;0,0
28.03.2025;06:00;2,6;0,6;1,6;0,0;0,0;0,0
28.03.2025;07:00;2,4;0,8;1,3;7,2;0,0;0,0
28.03.2025;08:00;3,1;0,7;1,9;114,3;0,0;0,6
28.03.2025;09:00;5,8;0,5;1,3;302,4;0,0;1,0
28.03.2025;10:00;8,8;1,0;2,5;472,1;0,0;1,0
28.03.2025;11:00;10,4;1,7;5,7;610,4;0,0;1,0
28.03.2025;12:00;11,3;1,9;4,9;709,4;0,0;1,0
28.03.2025;13:00;12,0;1,6;4,1;681,7;0,0;0,9
28.03.2025;14:00;13,0;1,5;4,3;441,4;0,0;0,7
28.03.2025;15:00;13,4;2,5;6,0;605,0;0,0;1,0
28.03.2025;16:00;14,2;3,0;5,8;559,6;0,0;1,0
28.03.2025;17:00;14,1;2,2;8,7;358,5;0,0;0,9
28.03.2025;18:00;12,2;5,8;9,1;187,8;0,0;0,7
28.03.2025;19:00;9,0;6,5;12,1;40,5;0,0;0,3
28.03.2025;20:00;7,1;3,8;6,7;0,0;0,0;0,0
28.03.2025;21:00;6,2;3,8;6,3;0,0;0,0;0,0
28.03.2025;22:00;5,1;3,2;4,8;0,0;0,0;0,0
28.03.2025;23:00;4,4;2,5;3,8;0,0;0,0;0,0
29.03.2025;00:00;4,6;2,7;4,1;0,0;0,0;0,0
29.03.2025;01:00;4,2;2,5;4,6;0,0;0,0;0,0
29.03.2025;02:00;4,4;3,9;8,2;0,0;0,0;0,0
29.03.2025;03:00;4,9;6,1;10,1;0,0;0,0;0,0
29.03.2025;04:00;4,7;6,3;10,2;0,0;0,0;0,0
29.03.2025;05:00;4,5;6,7;10,5;0,0;0,0;0,0
29.03.2025;06:00;4,2;6,9;11,9;0,0;0,0;0,0
29.03.2025;07:00;3,9;6,3;11,9;9,0;0,0;0,0
29.03.2025;08:00;4,2;5,7;9,8;110,2;0,0;0,5
29.03.2025;09:00;5,4;6,7;12,1;316,3;0,0;1,0
29.03.2025;10:00;6,8;7,9;12,4;479,0;0,0;1,0
29.03.2025;11:00;7,8;7,7;11,3;617,6;0,0;1,0
29.03.2025;12:00;8,7;7,2;11,3;666,3;0,0;1,0
29.03.2025;13:00;9,1;7,0;11,0;664,0;0,0;1,0
29.03.2025;14:00;9,6;6,9;11,0;394,2;0,0;0,7
29.03.2025;15:00;10,0;6,6;11,3;595,9;0,0;1,0
29.03.2025;16:00;10,1;6,5;10,8;577,8;0,0;1,0
29.03.2025;17:00;9,9;6,7;12,1;422,7;0,0;1,0
29.03.2025;18:00;9,3;5,9;10,2;242,4;0,0;1,0
29.03.2025;19:00;8,0;4,8;8,1;63,5;0,0;0,8
29.03.2025;20:00;5,9;2,6;4,9;0,0;0,0;0,0
29.03.2025;21:00;4,8;2,1;4,6;0,0;0,0;0,0
29.03.2025;22:00;3,7;1,6;2,4;0,0;0,0;0,0
29.03.2025;23:00;3,1;1,3;2,2;0,0;0,0;0,0
30.03.2025;00:00;2,8;0,8;2,2;0,0;0,0;0,0
30.03.2025;01:00;2,3;1,3;2,9;0,0;0,0;0,0
30.03.2025;02:00;2,0;1,4;4,0;0,0;0,0;0,0
30.03.2025;03:00;2,3;2,4;4,6;0,0;0,0;0,0
30.03.2025;04:00;2,1;1,8;3,8;0,0;0,0;0,0
30.03.2025;05:00;1,0;1,9;4,5;0,0;0,0;0,0
30.03.2025;06:00;1,5;2,0;4,9;0,0;0,0;0,0
30.03.2025;07:00;3,0;2,8;5,8;5,9;0,0;0,0
30.03.2025;08:00;3,5;2,9;7,0;53,5;0,0;0,0
30.03.2025;09:00;3,7;4,5;8,4;86,4;0,1;0,0
30.03.2025;10:00;4,2;4,2;8,4;116,9;0,2;0,0
30.03.2025;11:00;5,1;4,8;9,4;174,9;0,1;0,0
30.03.2025;12:00;6,4;5,3;9,4;206,8;0,0;0,0
30.03.2025;13:00;7,0;5,8;11,1;205,5;0,0;0,1
30.03.2025;14:00;8,0;5,8;10,6;254,2;0,0;0,0
30.03.2025;15:00;9,8;6,5;12,9;389,8;0,0;0,4
30.03.2025;16:00;10,2;7,3;12,1;313,4;0,0;0,5
30.03.2025;17:00;10,2;7,2;12,9;283,9;0,0;0,5
30.03.2025;18:00;9,7;8,1;13,3;216,6;0,0;0,9
30.03.2025;19:00;8,1;7,8;12,8;45,8;0,0;0,3
30.03.2025;20:00;6,7;7,3;13,4;0,0;0,0;0,0
30.03.2025;21:00;6,4;5,0;10,0;0,0;0,0;0,0
30.03.2025;22:00;6,0;4,7;8,0;0,0;0,0;0,0
30.03.2025;23:00;5,1;4,6;8,0;0,0;0,0;0,0
31.03.2025;00:00;4,7;4,7;8,4;0,0;0,0;0,0
31.03.2025;01:00;4,4;3,4;5,8;0,0;0,0;0,0
31.03.2025;02:00;4,7;4,6;8,9;0,0;0,0;0,0
31.03.2025;03:00;4,0;5,5;9,1;0,0;0,0;0,0
31.03.2025;04:00;3,5;5,7;9,1;0,0;0,0;0,0
31.03.2025;05:00;3,5;5,0;9,1;0,0;0,0;0,0
31.03.2025;06:00;3,3;5,1;9,6;0,0;0,0;0,0
31.03.2025;07:00;3,1;5,5;9,5;7,2;0,0;0,0
31.03.2025;08:00;3,4;4,8;9,7;75,8;0,0;0,1
31.03.2025;09:00;4,1;6,1;9,6;166,3;0,0;0,1
31.03.2025;10:00;4,9;5,8;8,5;259,6;0,0;0,3
31.03.2025;11:00;6,2;5,5;8,7;521,8;0,0;0,8
31.03.2025;12:00;7,1;5,5;9,9;591,1;0,0;1,0
31.03.2025;13:00;8,2;5,1;9,1;705,6;0,0;1,0
31.03.2025;14:00;8,6;5,1;8,6;458,3;0,0;0,7
31.03.2025;15:00;9,5;5,7;9,9;650,6;0,0;0,9
31.03.2025;16:00;9,7;5,5;9,4;597,2;0,0;1,0
31.03.2025;17:00;9,5;5,8;9,0;383,1;0,0;1,0
31.03.2025;18:00;9,1;5,0;8,2;242,4;0,0;1,0
31.03.2025;19:00;8,0;5,3;8,1;69,0;0,0;0,8
31.03.2025;20:00;6,5;2,9;5,8;0,0;0,0;0,0
31.03.2025;21:00;5,7;2,2;5,6;0,0;0,0;0,0
31.03.2025;22:00;4,6;2,3;4,4;0,0;0,0;0,0
31.03.2025;23:00;3,7;2,9;4,1;0,0;0,0;0,0
01.04.2025;00:00;3,1;2,9;4,0;0,0;0,0;0,0
01.04.2025;01:00;2,3;1,8;3,0;0,0;0,0;0,0
01.04.2025;02:00;2,0;1,4;2,8;0,0;0,0;0,0
01.04.2025;03:00;2,3;1,6;4,8;0,0;0,0;0,0
01.04.2025;04:00;-;-;-;-;-;-
01.04.2025;05:00;1,4;2,4;4,1;0,0;0,0;0,0
01.04.2025;06:00;1,8;2,3;5,2;0,0;0,0;0,0
01.04.2025;07:00;0,8;1,4;4,1;10,8;0,0;0,0
01.04.2025;08:00;2,4;2,1;6,1;133,1;0,0;0,6
01.04.2025;09:00;4,7;3,9;7,6;331,5;0,0;1,0
01.04.2025;10:00;6,4;4,7;9,8;504,3;0,0;1,0
01.04.2025;11:00;8,0;6,7;12,0;648,6;0,0;1,0
01.04.2025;12:00;8,8;6,1;15,1;713,8;0,0;0,9
01.04.2025;13:00;8,9;8,7;16,0;618,0;0,0;0,7
01.04.2025;14:00;8,6;7,5;14,5;337,0;0,0;0,3
01.04.2025;15:00;8,3;7,7;14,1;419,0;0,0;0,4
01.04.2025;16:00;8,1;7,6;13,2;364,3;0,0;0,5
01.04.2025;17:00;8,1;6,8;12,6;363,3;0,0;0,8
01.04.2025;18:00;8,2;6,7;12,6;242,0;0,0;1,0
01.04.2025;19:00;7,5;4,9;10,2;70,0;0,0;0,9
01.04.2025;20:00;6,7;4,1;8,0;0,0;0,0;0,0
01.04.2025;21:00;6,3;4,6;8,5;0,0;0,0;0,0
01.04.2025;22:00;6,0;5,2;11,9;0,0;0,0;0,0
01.04.2025;23:00;5,7;5,5;11,5;0,0;0,0;0,0
02.04.2025;00:00;5,3;5,7;12,1;0,0;0,0;0,0
02.04.2025;01:00;5,0;6,3;12,3;0,0;0,0;0,0
02.04.2025;02:00;4,5;6,1;10,3;0,0;0,0;0,0
02.04.2025;03:00;4,2;6,3;11,0;0,0;0,0;0,0
02.04.2025;04:00;4,1;5,4;10,5;0,0;0,0;0,0
02.04.2025;05:00;4,0;6,2;11,7;0,0;0,0;0,0
02.04.2025;06:00;4,1;7,1;11,7;0,0;0,0;0,0
02.04.2025;07:00;4,5;7,5;12,1;11,2;0,0;0,0
02.04.2025;08:00;5,5;7,4;12,7;130,6;0,0;0,6
02.04.2025;09:00;7,7;8,0;15,0;326,1;0,0;1,0
02.04.2025;10:00;9,3;9,7;18,2;489,3;0,0;1,0
02.04.2025;11:00;10,5;9,6;17,2;625,5;0,0;1,0
02.04.2025;12:00;11,6;10,3;18,5;719,3;0,0;1,0
02.04.2025;13:00;12,4;9,0;17,9;683,8;0,0;0,9
02.04.2025;14:00;14,1;8,2;14,9;569,6;0,0;0,8
02.04.2025;15:00;14,7;9,0;15,7;691,6;0,0;1,0
02.04.2025;16:00;14,7;8,9;15,1;568,4;0,0;1,0
02.04.2025;17:00;14,7;7,3;13,6;408,8;0,0;1,0
