Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
07.03.2024;21:00;3,6;1,9;3,0;0,0;0,0;0,0
07.03.2024;22:00;3,1;1,5;2,6;0,0;0,0;0,0
07.03.2024;23:00;2,9;1,3;2,4;0,0;0,0;0,0
08.03.2024;00:00;1,7;1,3;2,1;0,0;0,0;0,0
08.03.2024;01:00;1,1;1,2;2,8;0,0;0,0;0,0
08.03.2024;02:00;-0,1;1,2;2,0;0,0;0,0;0,0
08.03.2024;03:00;0,8;1,6;4,0;0,0;0,0;0,0
08.03.2024;04:00;0,4;1,4;4,0;0,0;0,0;0,0
08.03.2024;05:00;-0,8;1,1;1,8;0,0;0,0;0,0
08.03.2024;06:00;-0,2;1,6;3,7;0,0;0,0;0,0
08.03.2024;07:00;0,5;1,9;4,3;0,0;0,0;0,0
08.03.2024;08:00;0,3;1,8;3,3;25,8;0,0;0,1
08.03.2024;09:00;1,6;1,9;3,8;165,4;0,0;0,8
08.03.2024;10:00;4,0;2,5;6,7;335,2;0,0;1,0
08.03.2024;11:00;5,8;3,4;7,2;467,0;0,0;1,0
08.03.2024;12:00;7,4;3,2;6,5;555,9;0,0;1,0
08.03.2024;13:00;8,7;3,0;6,8;592,6;0,0;1,0
08.03.2024;14:00;9,8;3,5;6,6;581,9;0,0;1,0
08.03.2024;15:00;10,5;3,8;8,3;518,3;0,0;1,0
08.03.2024;16:00;10,6;4,0;7,9;408,9;0,0;1,0
08.03.2024;17:00;10,3;4,0;7,2;231,6;0,0;0,9
08.03.2024;18:00;8,6;3,1;6,1;57,9;0,0;0,3
08.03.2024;19:00;6,7;2,6;5,8;3,7;0,0;0,0
08.03.2024;20:00;5,5;1,9;4,7;0,0;0,0;0,0
08.03.2024;21:00;4,2;0,9;2,4;0,0;0,0;0,0
08.03.2024;22:00;4,3;0,5;2,4;0,0;0,0;0,0
08.03.2024;23:00;4,8;1,2;2,7;0,0;0,0;0,0
09.03.2024;00:00;4,3;0,9;3,7;0,0;0,0;0,0
09.03.2024;01:00;4,4;0,7;2,1;0,0;0,0;0,0
09.03.2024;02:00;4,3;1,0;2,6;0,0;0,0;0,0
09.03.2024;03:00;4,6;0,9;2,6;0,0;0,0;0,0
09.03.2024;04:00;3,4;0,6;2,0;0,0;0,0;0,0
09.03.2024;05:00;2,5;0,9;1,9;0,0;0,0;0,0
09.03.2024;06:00;1,5;0,4;1,4;0,0;0,0;0,0
09.03.2024;07:00;1,1;0,8;2,0;0,0;0,0;0,0
09.03.2024;08:00;1,2;1,1;2,4;25,7;0,0;0,0
09.03.2024;09:00;4,2;1,3;3,2;221,5;0,0;0,9
09.03.2024;10:00;6,7;1,8;4,1;254,8;0,0;0,5
09.03.2024;11:00;9,2;1,9;3,8;349,8;0,0;0,6
09.03.2024;12:00;11,7;1,5;4,2;453,7;0,0;0,6
09.03.2024;13:00;13,4;3,1;8,2;494,3;0,0;0,8
09.03.2024;14:00;14,0;3,3;6,9;412,1;0,0;0,6
09.03.2024;15:00;13,8;2,9;6,9;282,1;0,0;0,1
09.03.2024;16:00;13,2;2,6;7,2;155,3;0,0;0,0
09.03.2024;17:00;12,1;2,7;9,6;45,1;0,1;0,0
09.03.2024;18:00;9,9;1,4;9,6;18,0;0,0;0,0
09.03.2024;19:00;8,5;0,6;2,9;2,1;0,0;0,0
09.03.2024;20:00;9,7;2,6;6,4;0,0;0,0;0,0
09.03.2024;21:00;10,0;4,0;6,9;0,0;0,0;0,0
09.03.2024;22:00;9,2;2,1;6,5;0,0;0,0;0,0
09.03.2024;23:00;8,9;1,8;5,3;0,0;0,0;0,0
10.03.2024;00:00;9,3;2,9;5,9;0,0;0,0;0,0
10.03.2024;01:00;9,7;3,2;6,2;0,0;0,0;0,0
10.03.2024;02:00;9,6;2,4;5,3;0,0;0,0;0,0
10.03.2024;03:00;9,5;2,2;5,7;0,0;0,0;0,0
10.03.2024;04:00;8,8;1,4;5,3;0,0;0,0;0,0
10.03.2024;05:00;8,3;1,1;4,4;0,0;0,0;0,0
10.03.2024;06:00;8,3;1,6;4,4;0,0;0,0;0,0
10.03.2024;07:00;8,2;1,8;5,8;0,0;0,0;0,0
10.03.2024;08:00;8,1;1,3;4,1;7,4;0,0;0,0
10.03.2024;09:00;8,2;1,2;3,0;34,7;0,0;0,0
10.03.2024;10:00;8,6;1,9;4,3;104,7;0,0;0,0
10.03.2024;11:00;9,3;2,6;5,4;194,1;0,0;0,0
10.03.2024;12:00;10,4;2,2;6,0;346,8;0,0;0,1
10.03.2024;13:00;11,4;1,0;3,4;362,2;0,0;0,3
10.03.2024;14:00;11,4;1,7;4,1;173,6;0,0;0,0
10.03.2024;15:00;11,5;0,7;2,7;160,2;0,0;0,0
10.03.2024;16:00;11,1;1,8;3,6;93,8;0,0;0,0
10.03.2024;17:00;10,2;1,9;3,3;41,8;0,0;0,0
10.03.2024;18:00;9,8;2,1;3,4;26,9;0,0;0,0
10.03.2024;19:00;9,8;2,0;5,8;2,8;0,0;0,0
10.03.2024;20:00;9,1;2,1;5,1;0,0;0,0;0,0
10.03.2024;21:00;7,9;1,6;4,5;0,0;1,3;0,0
10.03.2024;22:00;7,0;2,2;4,5;0,0;3,1;0,0
10.03.2024;23:00;6,9;2,3;4,8;0,0;1,9;0,0
11.03.2024;00:00;6,6;2,8;4,7;0,0;0,8;0,0
11.03.2024;01:00;6,5;1,8;4,0;0,0;1,0;0,0
11.03.2024;02:00;6,4;2,1;5,4;0,0;0,9;0,0
11.03.2024;03:00;6,3;2,6;6,3;0,0;1,0;0,0
11.03.2024;04:00;6,3;3,3;5,7;0,0;1,0;0,0
11.03.2024;05:00;6,3;3,7;7,1;0,0;1,2;0,0
11.03.2024;06:00;6,3;3,1;6,2;0,0;0,6;0,0
11.03.2024;07:00;6,2;3,1;6,3;0,0;0,6;0,0
11.03.2024;08:00;6,0;3,2;5,8;9,2;0,1;0,0
11.03.2024;09:00;6,2;3,3;5,7;49,4;0,0;0,0
11.03.2024;10:00;6,8;3,8;7,0;122,4;0,0;0,0
11.03.2024;11:00;7,7;4,0;7,8;231,6;0,0;0,0
11.03.2024;12:00;8,3;4,2;9,8;222,6;0,0;0,0
11.03.2024;13:00;8,7;4,7;9,0;216,5;0,0;0,0
11.03.2024;14:00;9,6;4,5;8,9;294,9;0,0;0,1
11.03.2024;15:00;9,9;4,2;8,7;224,4;0,0;0,0
11.03.2024;16:00;9,9;3,0;8,3;137,0;0,0;0,0
11.03.2024;17:00;10,0;2,9;7,8;159,7;0,0;0,3
11.03.2024;18:00;9,7;4,4;8,9;70,7;0,0;0,3
11.03.2024;19:00;8,7;2,9;8,3;3,1;0,1;0,0
11.03.2024;20:00;8,1;4,1;9,5;0,0;0,2;0,0
11.03.2024;21:00;7,3;2,7;6,2;0,0;0,1;0,0
11.03.2024;22:00;7,2;3,2;6,9;0,0;0,0;0,0
11.03.2024;23:00;6,7;2,8;6,9;0,0;0,1;0,0
12.03.2024;00:00;6,3;3,0;5,0;0,0;0,3;0,0
12.03.2024;01:00;6,1;3,0;5,6;0,0;0,8;0,0
12.03.2024;02:00;6,0;3,1;5,1;0,0;1,0;0,0
12.03.2024;03:00;6,1;2,5;4,6;0,0;0,4;0,0
12.03.2024;04:00;6,1;1,9;4,4;0,0;0,0;0,0
12.03.2024;05:00;6,3;1,2;3,6;0,0;0,1;0,0
12.03.2024;06:00;6,3;1,5;3,6;0,0;0,0;0,0
12.03.2024;07:00;6,1;1,6;4,2;0,0;0,0;0,0
12.03.2024;08:00;6,0;1,7;4,4;19,3;0,0;0,0
12.03.2024;09:00;6,4;1,4;4,0;76,8;0,0;0,0
12.03.2024;10:00;6,8;2,0;4,9;195,0;0,0;0,2
12.03.2024;11:00;7,0;2,0;5,2;127,9;0,0;0,0
12.03.2024;12:00;7,0;1,9;4,2;126,0;0,0;0,0
12.03.2024;13:00;7,7;2,1;6,6;184,4;0,0;0,0
12.03.2024;14:00;8,3;2,7;6,6;207,0;0,0;0,0
12.03.2024;15:00;8,1;2,8;6,6;94,3;0,0;0,0
12.03.2024;16:00;8,4;2,5;6,0;123,6;0,0;0,0
12.03.2024;17:00;7,4;3,1;6,9;55,4;0,6;0,0
12.03.2024;18:00;6,8;1,9;4,9;9,6;1,6;0,0
12.03.2024;19:00;6,6;2,9;5,0;2,0;1,4;0,0
12.03.2024;20:00;6,5;3,4;6,7;0,0;1,9;0,0
12.03.2024;21:00;6,3;3,4;6,6;0,0;1,6;0,0
12.03.2024;22:00;6,4;2,8;5,8;0,0;1,6;0,0
12.03.2024;23:00;6,5;1,4;4,3;0,0;1,6;0,0
13.03.2024;00:00;6,6;1,8;4,2;0,0;0,5;0,0
13.03.2024;01:00;6,9;1,4;3,0;0,0;0,2;0,0
13.03.2024;02:00;7,1;1,2;2,6;0,0;0,3;0,0
13.03.2024;03:00;7,1;0,4;1,1;0,0;0,1;0,0
13.03.2024;04:00;7,3;0,7;1,9;0,0;0,1;0,0
13.03.2024;05:00;8,3;0,8;2,9;0,0;0,1;0,0
13.03.2024;06:00;8,7;0,9;2,9;0,0;0,0;0,0
13.03.2024;07:00;9,1;1,0;3,8;0,0;0,0;0,0
13.03.2024;08:00;9,4;1,0;3,4;26,4;0,0;0,0
13.03.2024;09:00;9,8;1,5;4,2;76,0;0,0;0,0
13.03.2024;10:00;10,2;1,8;4,4;113,3;0,0;0,0
13.03.2024;11:00;10,7;1,6;4,5;107,3;0,0;0,0
13.03.2024;12:00;10,6;1,7;4,8;108,7;0,0;0,0
13.03.2024;13:00;10,9;1,5;4,2;146,8;0,0;0,0
13.03.2024;14:00;11,6;2,2;5,7;168,2;0,0;0,0
13.03.2024;15:00;12,4;2,0;4,7;217,9;0,0;0,1
13.03.2024;16:00;12,4;2,0;4,9;95,4;0,0;0,0
13.03.2024;17:00;11,8;1,7;4,9;43,0;0,0;0,0
13.03.2024;18:00;11,3;2,5;5,7;26,1;0,0;0,0
13.03.2024;19:00;10,2;3,1;5,2;2,7;0,0;0,0
13.03.2024;20:00;9,7;2,4;4,3;0,0;0,0;0,0
13.03.2024;21:00;9,6;1,4;3,1;0,0;0,0;0,0
13.03.2024;22:00;9,5;2,1;3,3;0,0;0,0;0,0
13.03.2024;23:00;9,3;1,9;3,8;0,0;0,0;0,0
14.03.2024;00:00;7,8;1,2;1,7;0,0;0,0;0,0
14.03.2024;01:00;6,7;1,2;2,0;0,0;0,0;0,0
14.03.2024;02:00;6,5;0,7;1,8;0,0;0,0;0,0
14.03.2024;03:00;5,9;0,6;1,4;0,0;0,0;0,0
14.03.2024;04:00;4,2;0,3;0,9;0,0;0,0;0,0
14.03.2024;05:00;3,7;0,3;1,3;0,0;0,0;0,0
14.03.2024;06:00;4,4;0,5;1,3;0,0;0,0;0,0
14.03.2024;07:00;5,2;0,5;1,5;0,0;0,0;0,0
14.03.2024;08:00;5,4;0,4;1,5;41,1;0,0;0,0
14.03.2024;09:00;5,9;0,5;1,5;96,9;0,0;0,0
14.03.2024;10:00;7,1;0,4;2,5;217,6;0,0;0,1
14.03.2024;11:00;9,0;1,7;3,9;412,1;0,0;0,7
14.03.2024;12:00;11,5;2,3;6,5;476,3;0,0;0,5
14.03.2024;13:00;12,8;2,7;6,5;559,8;0,0;0,9
14.03.2024;14:00;13,5;2,8;5,3;581,8;0,0;1,0
14.03.2024;15:00;14,0;2,2;5,2;478,6;0,0;1,0
14.03.2024;16:00;14,5;3,0;6,6;326,0;0,0;0,8
14.03.2024;17:00;14,5;3,0;5,8;204,8;0,0;0,3
14.03.2024;18:00;13,9;2,3;4,2;74,6;0,0;0,0
14.03.2024;19:00;11,8;2,2;3,9;9,0;0,0;0,0
14.03.2024;20:00;10,5;2,0;3,4;0,0;0,0;0,0
14.03.2024;21:00;10,9;2,6;4,4;0,0;0,0;0,0
14.03.2024;22:00;10,4;2,9;4,4;0,0;0,0;0,0
14.03.2024;23:00;10,4;2,6;3,8;0,0;0,0;0,0
15.03.2024;00:00;10,3;2,2;4,3;0,0;0,0;0,0
15.03.2024;01:00;8,2;0,5;1,7;0,0;0,0;0,0
15.03.2024;02:00;6,2;0,8;1,9;0,0;0,0;0,0
15.03.2024;03:00;6,3;0,8;2,4;0,0;0,0;0,0
15.03.2024;04:00;5,2;0,3;1,6;0,0;0,0;0,0
15.03.2024;05:00;5,2;0,7;2,0;0,0;0,0;0,0
15.03.2024;06:00;7,0;1,5;3,4;0,0;0,0;0,0
15.03.2024;07:00;8,7;2,2;4,6;0,0;0,0;0,0
15.03.2024;08:00;9,6;4,0;6,9;10,5;0,0;0,0
15.03.2024;09:00;9,8;3,6;6,6;35,8;0,0;0,0
15.03.2024;10:00;10,4;3,9;6,7;95,6;0,3;0,0
15.03.2024;11:00;11,0;3,8;7,4;100,8;0,0;0,0
15.03.2024;12:00;11,8;3,8;7,1;149,8;0,0;0,0
15.03.2024;13:00;12,9;4,4;8,7;236,1;0,0;0,0
15.03.2024;14:00;13,8;4,8;9,7;300,9;0,0;0,0
15.03.2024;15:00;14,5;5,6;10,3;431,3;0,0;0,6
15.03.2024;16:00;11,7;5,1;9,5;115,8;0,9;0,0
15.03.2024;17:00;11,8;4,5;7,6;174,6;0,2;0,3
15.03.2024;18:00;11,6;3,6;7,2;56,6;0,0;0,0
15.03.2024;19:00;11,1;4,5;10,0;5,5;0,8;0,0
15.03.2024;20:00;8,9;2,4;7,0;0,0;0,4;0,0
15.03.2024;21:00;8,5;1,0;2,7;0,0;0,4;0,0
15.03.2024;22:00;8,8;0,8;4,6;0,0;0,8;0,0
15.03.2024;23:00;9,6;2,9;5,0;0,0;0,0;0,0
16.03.2024;00:00;9,5;2,8;7,5;0,0;0,0;0,0
16.03.2024;01:00;8,9;3,2;5,8;0,0;0,0;0,0
16.03.2024;02:00;8,2;2,9;5,6;0,0;0,0;0,0
16.03.2024;03:00;8,2;2,9;5,5;0,0;0,0;0,0
16.03.2024;04:00;8,4;3,6;6,7;0,0;0,0;0,0
16.03.2024;05:00;8,8;3,6;6,9;0,0;0,0;0,0
16.03.2024;06:00;8,8;3,5;6,4;0,0;0,0;0,0
16.03.2024;07:00;9,0;2,6;5,5;0,0;0,0;0,0
16.03.2024;08:00;9,3;2,4;6,4;37,8;0,0;0,0
16.03.2024;09:00;10,0;2,7;5,9;156,5;0,0;0,4
16.03.2024;10:00;10,7;3,2;7,9;236,8;0,5;0,3
16.03.2024;11:00;9,7;3,3;8,5;213,5;0,1;0,0
16.03.2024;12:00;10,0;3,3;7,4;291,9;0,1;0,0
16.03.2024;13:00;11,2;3,0;8,7;463,6;0,0;0,5
16.03.2024;14:00;11,0;3,4;7,6;362,9;0,0;0,2
16.03.2024;15:00;10,6;3,7;7,7;308,1;0,0;0,2
16.03.2024;16:00;10,9;2,9;7,3;278,0;0,0;0,1
16.03.2024;17:00;10,3;2,7;6,5;164,5;0,0;0,1
16.03.2024;18:00;9,7;1,9;5,1;58,4;0,0;0,0
16.03.2024;19:00;9,0;1,4;3,3;7,0;0,0;0,0
16.03.2024;20:00;8,5;1,2;2,4;0,0;0,0;0,0
16.03.2024;21:00;5,9;0,6;2,1;0,0;0,0;0,0
16.03.2024;22:00;3,2;0,5;1,1;0,0;0,0;0,0
16.03.2024;23:00;3,7;0,4;1,2;0,0;0,0;0,0
17.03.2024;00:00;3,6;0,3;1,2;0,0;0,0;0,0
17.03.2024;01:00;3,5;0,3;1,2;0,0;0,0;0,0
17.03.2024;02:00;3,7;0,5;1,6;0,0;0,0;0,0
17.03.2024;03:00;3,2;0,7;1,6;0,0;0,0;0,0
17.03.2024;04:00;2,2;0,5;1,8;0,0;0,0;0,0
17.03.2024;05:00;1,8;1,0;1,8;0,0;0,0;0,0
17.03.2024;06:00;2,1;0,5;1,2;0,0;0,0;0,0
17.03.2024;07:00;2,0;1,1;2,1;5,2;0,0;0,0
17.03.2024;08:00;2,2;0,6;1,5;47,2;0,0;0,0
17.03.2024;09:00;3,3;0,6;1,9;165,7;0,0;0,6
17.03.2024;10:00;5,4;0,8;1,9;327,6;0,0;0,6
17.03.2024;11:00;7,8;1,8;4,4;323,9;0,0;0,1
17.03.2024;12:00;8,7;1,6;4,2;271,4;0,0;0,0
17.03.2024;13:00;9,5;2,1;4,0;204,2;0,0;0,0
17.03.2024;14:00;10,5;1,7;3,4;314,0;0,0;0,1
17.03.2024;15:00;12,1;1,7;4,9;454,8;0,1;0,9
17.03.2024;16:00;12,3;3,0;5,4;203,0;0,0;0,0
17.03.2024;17:00;11,9;2,8;5,4;112,0;0,0;0,0
17.03.2024;18:00;11,4;2,5;4,8;58,0;0,0;0,0
17.03.2024;19:00;10,4;2,3;5,1;2,8;0,2;0,0
17.03.2024;20:00;9,2;1,0;2,3;0,0;0,0;0,0
17.03.2024;21:00;8,9;0,6;1,5;0,0;0,2;0,0
17.03.2024;22:00;9,2;0,9;3,3;0,0;0,0;0,0
17.03.2024;23:00;9,6;0,7;2,9;0,0;0,0;0,0
18.03.2024;00:00;9,3;0,8;2,3;0,0;0,0;0,0
18.03.2024;01:00;8,9;0,5;1,3;0,0;0,0;0,0
18.03.2024;02:00;9,0;0,4;1,6;0,0;0,0;0,0
18.03.2024;03:00;8,8;0,5;1,3;0,0;0,0;0,0
18.03.2024;04:00;8,6;0,4;1,5;0,0;0,0;0,0
18.03.2024;05:00;8,6;0,7;2,1;0,0;0,0;0,0
18.03.2024;06:00;8,4;0,8;2,3;0,0;0,0;0,0
18.03.2024;07:00;8,2;0,5;1,4;0,0;0,0;0,0
18.03.2024;08:00;7,9;0,6;1,7;32,8;0,0;0,0
18.03.2024;09:00;8,8;1,0;2,3;131,7;0,0;0,2
18.03.2024;10:00;9,9;0,6;1,7;226,6;0,0;0,2
18.03.2024;11:00;11,4;0,9;2,5;352,3;0,0;0,3
18.03.2024;12:00;13,5;1,0;3,4;519,5;0,0;0,5
18.03.2024;13:00;14,0;1,4;4,7;271,1;0,0;0,1
18.03.2024;14:00;15,1;2,3;5,4;656,0;0,0;0,7
18.03.2024;15:00;13,9;0,9;4,7;302,3;0,1;0,3
18.03.2024;16:00;14,4;1,8;4,0;407,5;0,0;0,8
18.03.2024;17:00;14,9;1,3;3,3;237,0;0,0;0,6
18.03.2024;18:00;15,2;1,8;4,9;104,1;0,0;0,2
18.03.2024;19:00;14,0;1,7;4,0;14,3;0,0;0,0
18.03.2024;20:00;10,7;0,8;3,0;0,0;0,0;0,0
18.03.2024;21:00;6,7;0,4;1,5;0,0;0,0;0,0
18.03.2024;22:00;5,5;0,5;1,4;0,0;0,0;0,0
18.03.2024;23:00;4,8;0,3;1,1;0,0;0,0;0,0
19.03.2024;00:00;5,5;0,4;2,2;0,0;0,0;0,0
19.03.2024;01:00;5,9;0,3;1,4;0,0;0,0;0,0
19.03.2024;02:00;4,0;0,5;1,2;0,0;0,0;0,0
19.03.2024;03:00;3,3;0,4;1,2;0,0;0,0;0,0
19.03.2024;04:00;3,3;0,3;0,9;0,0;0,0;0,0
19.03.2024;05:00;4,6;0,4;1,5;0,0;0,0;0,0
19.03.2024;06:00;4,6;0,4;1,8;0,0;0,0;0,0
19.03.2024;07:00;4,4;0,6;1,2;3,8;0,0;0,0
19.03.2024;08:00;4,8;0,4;1,1;43,1;0,0;0,0
19.03.2024;09:00;6,3;0,5;1,4;145,8;0,0;0,0
19.03.2024;10:00;7,7;0,5;1,4;299,8;0,0;0,7
19.03.2024;11:00;11,0;0,5;2,8;436,0;0,0;1,0
19.03.2024;12:00;13,7;1,6;3,7;563,7;0,0;0,9
19.03.2024;13:00;14,6;1,3;3,8;503,9;0,0;0,8
19.03.2024;14:00;14,7;1,0;3,3;300,7;0,0;0,1
19.03.2024;15:00;15,0;0,6;2,5;259,3;0,0;0,0
19.03.2024;16:00;15,2;0,7;2,5;193,7;0,0;0,0
19.03.2024;17:00;16,0;0,8;3,3;334,1;0,0;0,9
19.03.2024;18:00;15,0;1,6;4,0;125,8;0,0;0,7
19.03.2024;19:00;10,5;1,2;2,0;10,5;0,0;0,0
19.03.2024;20:00;7,9;0,5;2,0;0,0;0,0;0,0
19.03.2024;21:00;6,5;0,3;1,0;0,0;0,0;0,0
19.03.2024;22:00;5,6;0,3;1,1;0,0;0,0;0,0
19.03.2024;23:00;5,0;0,4;1,0;0,0;0,0;0,0
20.03.2024;00:00;4,5;0,4;0,9;0,0;0,0;0,0
20.03.2024;01:00;3,9;0,4;1,0;0,0;0,0;0,0
20.03.2024;02:00;3,5;0,3;0,8;0,0;0,0;0,0
20.03.2024;03:00;3,2;0,4;0,7;0,0;0,0;0,0
20.03.2024;04:00;2,6;0,4;0,9;0,0;0,0;0,0
20.03.2024;05:00;2,7;0,8;1,9;0,0;0,0;0,0
20.03.2024;06:00;2,5;0,5;1,3;0,0;0,0;0,0
20.03.2024;07:00;2,3;0,6;1,5;4,0;0,0;0,0
20.03.2024;08:00;2,8;0,4;0,9;71,6;0,0;0,2
20.03.2024;09:00;4,7;0,4;1,4;211,6;0,0;1,0
20.03.2024;10:00;7,7;0,8;2,3;356,9;0,0;1,0
20.03.2024;11:00;10,3;0,8;2,2;465,1;0,0;1,0
20.03.2024;12:00;14,0;1,1;2,4;515,8;0,0;1,0
20.03.2024;13:00;15,6;1,0;2,9;536,2;0,0;1,0
20.03.2024;14:00;16,2;0,9;3,3;504,7;0,0;1,0
20.03.2024;15:00;16,5;0,9;2,7;416,1;0,0;1,0
20.03.2024;16:00;17,1;1,4;3,7;414,0;0,0;1,0
20.03.2024;17:00;17,4;0,6;2,2;237,9;0,0;0,7
20.03.2024;18:00;16,8;0,6;1,8;106,1;0,0;0,0
20.03.2024;19:00;12,3;0,5;1,5;20,5;0,0;0,0
20.03.2024;20:00;9,2;0,7;1,9;0,0;0,0;0,0
20.03.2024;21:00;7,8;0,4;1,4;0,0;0,0;0,0
20.03.2024;22:00;7,0;0,5;1,5;0,0;0,0;0,0
20.03.2024;23:00;6,6;0,4;1,2;0,0;0,0;0,0
21.03.2024;00:00;5,9;0,4;1,2;0,0;0,0;0,0
21.03.2024;01:00;6,2;0,3;1,0;0,0;0,0;0,0
21.03.2024;02:00;5,8;0,5;2,5;0,0;0,0;0,0
21.03.2024;03:00;5,5;0,3;1,8;0,0;0,0;0,0
21.03.2024;04:00;4,7;0,5;1,5;0,0;0,0;0,0
21.03.2024;05:00;4,0;0,4;1,4;0,0;0,0;0,0
21.03.2024;06:00;3,9;0,3;1,2;0,0;0,0;0,0
21.03.2024;07:00;3,2;0,4;1,8;5,9;0,0;0,0
21.03.2024;08:00;4,9;0,5;2,0;64,2;0,0;0,2
21.03.2024;09:00;8,1;0,7;2,6;232,6;0,0;1,0
21.03.2024;10:00;11,0;1,5;4,7;322,8;0,0;0,7
21.03.2024;11:00;13,1;2,5;5,1;438,8;0,0;0,6
21.03.2024;12:00;14,2;2,2;5,7;426,8;0,0;0,3
21.03.2024;13:00;15,3;3,1;7,6;495,3;0,0;0,5
21.03.2024;14:00;15,5;3,0;7,5;444,1;0,0;0,6
21.03.2024;15:00;15,8;3,4;7,1;481,4;0,0;0,9
21.03.2024;16:00;15,6;3,3;6,7;367,4;0,0;0,9
21.03.2024;17:00;15,0;2,6;6,4;211,1;0,0;0,3
21.03.2024;18:00;14,3;2,4;4,8;104,9;0,0;0,0
21.03.2024;19:00;13,2;2,0;4,8;17,7;0,0;0,0
21.03.2024;20:00;11,7;1,2;2,6;0,0;0,0;0,0
21.03.2024;21:00;9,2;0,8;1,5;0,0;0,0;0,0
21.03.2024;22:00;8,8;0,6;1,3;0,0;0,0;0,0
21.03.2024;23:00;8,2;0,4;1,3;0,0;0,0;0,0
22.03.2024;00:00;8,1;0,8;1,6;0,0;0,0;0,0
22.03.2024;01:00;8,3;0,4;1,6;0,0;0,0;0,0
22.03.2024;02:00;8,0;0,4;1,2;0,0;0,0;0,0
22.03.2024;03:00;8,0;0,4;0,9;0,0;0,0;0,0
22.03.2024;04:00;7,5;0,5;1,0;0,0;0,0;0,0
22.03.2024;05:00;7,7;0,5;1,2;0,0;0,0;0,0
22.03.2024;06:00;7,8;0,3;1,2;0,0;0,0;0,0
22.03.2024;07:00;8,2;0,7;1,6;0,0;0,0;0,0
22.03.2024;08:00;8,7;0,9;1,8;35,7;0,0;0,0
22.03.2024;09:00;9,9;0,5;2,0;97,0;0,0;0,0
22.03.2024;10:00;11,8;2,1;6,1;286,8;0,0;0,2
22.03.2024;11:00;13,9;3,0;6,1;356,8;0,0;0,1
22.03.2024;12:00;15,1;3,7;9,1;414,3;0,0;0,0
22.03.2024;13:00;14,9;4,3;9,2;259,3;0,0;0,0
22.03.2024;14:00;14,8;2,3;5,8;294,5;0,0;0,1
22.03.2024;15:00;16,2;2,5;7,1;586,7;0,0;1,0
22.03.2024;16:00;16,6;3,0;7,8;447,4;0,0;0,8
22.03.2024;17:00;16,0;2,6;6,9;230,0;0,0;0,5
22.03.2024;18:00;15,6;3,5;7,5;134,4;0,0;0,8
22.03.2024;19:00;14,0;3,4;6,5;25,9;0,0;0,2
22.03.2024;20:00;10,3;1,5;4,9;0,0;0,0;0,0
22.03.2024;21:00;9,3;0,7;3,1;0,0;0,0;0,0
22.03.2024;22:00;7,6;0,7;2,4;0,0;0,0;0,0
22.03.2024;23:00;8,4;0,7;2,4;0,0;0,0;0,0
23.03.2024;00:00;6,3;0,5;2,0;0,0;0,0;0,0
23.03.2024;01:00;6,4;0,7;2,0;0,0;0,0;0,0
23.03.2024;02:00;6,9;0,7;2,4;0,0;0,0;0,0
23.03.2024;03:00;8,0;2,5;11,4;0,0;1,6;0,0
23.03.2024;04:00;6,5;3,3;11,4;0,0;0,4;0,0
23.03.2024;05:00;5,9;1,8;6,5;0,0;0,4;0,0
23.03.2024;06:00;5,2;2,3;6,6;0,0;0,0;0,0
23.03.2024;07:00;4,6;1,7;4,5;6,4;0,0;0,0
23.03.2024;08:00;4,5;1,5;4,0;67,5;0,0;0,2
23.03.2024;09:00;5,2;2,1;5,2;213,5;0,0;0,6
23.03.2024;10:00;6,7;3,7;8,7;410,2;0,1;0,8
23.03.2024;11:00;7,7;4,1;9,8;410,2;0,0;0,5
23.03.2024;12:00;6,6;4,5;12,2;334,3;0,2;0,3
23.03.2024;13:00;7,0;4,3;10,3;733,2;0,0;1,0
23.03.2024;14:00;8,2;4,4;9,9;518,4;0,0;0,7
23.03.2024;15:00;6,7;4,0;12,8;400,0;0,1;0,4
23.03.2024;16:00;6,1;4,5;11,1;264,1;0,0;0,4
23.03.2024;17:00;5,8;4,0;8,2;212,4;0,0;0,2
23.03.2024;18:00;5,5;4,0;9,6;128,3;0,0;0,5
23.03.2024;19:00;4,5;2,9;8,3;18,4;0,0;0,0
23.03.2024;20:00;3,5;3,0;7,6;0,0;0,0;0,0
23.03.2024;21:00;3,2;2,5;4,9;0,0;0,0;0,0
23.03.2024;22:00;3,7;3,9;7,6;0,0;0,0;0,0
23.03.2024;23:00;3,7;4,1;8,7;0,0;0,0;0,0
24.03.2024;00:00;3,5;3,2;6,3;0,0;0,0;0,0
24.03.2024;01:00;3,3;2,6;5,5;0,0;0,1;0,0
24.03.2024;02:00;3,2;3,4;7,1;0,0;0,1;0,0
24.03.2024;03:00;3,1;3,0;7,1;0,0;0,0;0,0
24.03.2024;04:00;2,7;2,8;6,5;0,0;0,0;0,0
24.03.2024;05:00;2,3;2,6;7,5;0,0;0,0;0,0
24.03.2024;06:00;2,8;3,8;9,4;0,0;0,0;0,0
24.03.2024;07:00;3,5;4,7;9,6;3,0;0,0;0,0
24.03.2024;08:00;3,8;4,4;10,0;34,8;0,2;0,0
24.03.2024;09:00;4,3;4,3;9,4;84,5;0,0;0,0
24.03.2024;10:00;4,5;4,4;10,0;123,9;0,0;0,0
