Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.04.2023;06:00;4,0;5,8;9,2;0,0;0,0;0,0
02.04.2023;07:00;3,7;5,7;8,3;0,0;0,0;0,0
02.04.2023;08:00;3,4;6,2;10,0;26,1;0,0;0,0
02.04.2023;09:00;3,2;6,0;9,1;43,3;0,0;0,0
02.04.2023;10:00;3,7;7,0;10,0;208,4;0,0;0,0
02.04.2023;11:00;4,4;6,3;10,3;171,7;0,0;0,0
02.04.2023;12:00;4,3;5,3;8,5;149,2;0,0;0,0
02.04.2023;13:00;4,9;5,5;8,2;251,4;0,0;0,0
02.04.2023;14:00;5,2;6,2;9,4;270,9;0,0;0,0
02.04.2023;15:00;4,6;6,6;9,9;197,6;0,0;0,0
02.04.2023;16:00;3,8;6,3;9,6;120,0;0,0;0,0
02.04.2023;17:00;3,4;6,0;8,9;60,2;0,0;0,0
02.04.2023;18:00;3,1;6,1;8,8;23,4;0,0;0,0
02.04.2023;19:00;2,8;6,4;10,8;0,0;0,0;0,0
02.04.2023;20:00;2,4;6,2;9,4;0,0;0,0;0,0
02.04.2023;21:00;2,0;5,8;8,8;0,0;0,0;0,0
02.04.2023;22:00;2,0;4,6;8,5;0,0;0,0;0,0
02.04.2023;23:00;1,4;4,6;9,2;0,0;0,0;0,0
03.04.2023;00:00;0,9;4,4;9,2;0,0;0,0;0,0
03.04.2023;01:00;0,7;4,7;10,5;0,0;0,0;0,0
03.04.2023;02:00;-0,3;2,5;5,8;0,0;0,0;0,0
03.04.2023;03:00;-0,8;2,1;3,9;0,0;0,0;0,0
03.04.2023;04:00;-1,0;1,9;3,9;0,0;0,0;0,0
03.04.2023;05:00;-1,1;2,1;4,6;0,0;0,0;0,0
03.04.2023;06:00;-1,3;2,5;4,9;0,0;0,0;0,0
03.04.2023;07:00;-1,3;3,5;5,5;33,8;0,0;0,5
03.04.2023;08:00;-0,4;3,6;5,5;192,2;0,0;1,0
03.04.2023;09:00;1,2;4,4;8,6;376,2;0,0;1,0
03.04.2023;10:00;2,5;4,8;8,4;456,2;0,0;1,0
03.04.2023;11:00;2,9;4,7;8,0;405,2;0,0;1,0
03.04.2023;12:00;4,5;5,1;9,3;724,8;0,0;1,0
03.04.2023;13:00;5,6;5,4;9,5;793,8;0,0;1,0
03.04.2023;14:00;6,6;4,7;8,6;678,3;0,0;1,0
03.04.2023;15:00;6,9;5,2;9,3;696,7;0,0;1,0
03.04.2023;16:00;6,9;5,4;9,3;577,1;0,0;1,0
03.04.2023;17:00;6,4;5,2;9,6;416,7;0,0;1,0
03.04.2023;18:00;5,6;5,0;9,2;237,9;0,0;1,0
03.04.2023;19:00;4,5;3,9;7,8;68,7;0,0;1,0
03.04.2023;20:00;2,4;3,3;7,8;0,0;0,0;0,0
03.04.2023;21:00;1,2;2,3;3,9;0,0;0,0;0,0
03.04.2023;22:00;0,9;2,3;4,0;0,0;0,0;0,0
03.04.2023;23:00;0,1;2,5;4,8;0,0;0,0;0,0
04.04.2023;00:00;-1,0;2,7;5,0;0,0;0,0;0,0
04.04.2023;01:00;-1,5;2,3;4,2;0,0;0,0;0,0
04.04.2023;02:00;-2,0;2,7;4,9;0,0;0,0;0,0
04.04.2023;03:00;-2,6;2,2;4,1;0,0;0,0;0,0
04.04.2023;04:00;-3,1;2,3;4,7;0,0;0,0;0,0
04.04.2023;05:00;-3,4;1,9;4,1;0,0;0,0;0,0
04.04.2023;06:00;-3,7;2,0;3,7;0,0;0,0;0,0
04.04.2023;07:00;-3,5;2,0;3,8;35,0;0,0;0,5
04.04.2023;08:00;-2,1;2,6;6,3;202,3;0,0;1,0
04.04.2023;09:00;-0,8;3,7;6,5;390,9;0,0;1,0
04.04.2023;10:00;0,6;3,5;6,5;562,2;0,0;1,0
04.04.2023;11:00;1,7;3,1;6,7;683,4;0,0;1,0
04.04.2023;12:00;3,0;4,0;7,7;768,9;0,0;1,0
04.04.2023;13:00;4,3;3,8;6,9;789,4;0,0;1,0
04.04.2023;14:00;5,8;3,8;8,1;674,1;0,0;1,0
04.04.2023;15:00;6,7;3,5;9,9;697,9;0,0;1,0
04.04.2023;16:00;7,3;3,3;8,6;577,5;0,0;1,0
04.04.2023;17:00;7,4;3,6;7,0;430,4;0,0;1,0
04.04.2023;18:00;7,0;3,1;5,8;225,7;0,0;1,0
04.04.2023;19:00;5,5;3,3;5,5;59,9;0,0;0,4
04.04.2023;20:00;3,6;3,4;5,3;0,0;0,0;0,0
04.04.2023;21:00;2,3;1,7;4,2;0,0;0,0;0,0
04.04.2023;22:00;1,8;1,1;2,0;0,0;0,0;0,0
04.04.2023;23:00;1,1;1,3;2,2;0,0;0,0;0,0
05.04.2023;00:00;0,1;1,7;2,8;0,0;0,0;0,0
05.04.2023;01:00;-0,3;1,5;2,3;0,0;0,0;0,0
05.04.2023;02:00;-0,7;1,2;1,8;0,0;0,0;0,0
05.04.2023;03:00;-1,2;1,6;2,1;0,0;0,0;0,0
05.04.2023;04:00;-2,2;1,5;2,0;0,0;0,0;0,0
05.04.2023;05:00;-2,7;1,3;2,1;0,0;0,0;0,0
05.04.2023;06:00;-2,9;1,2;2,1;0,0;0,0;0,0
05.04.2023;07:00;-3,2;1,1;1,7;43,7;0,0;0,6
05.04.2023;08:00;-1,1;1,1;2,0;204,0;0,0;1,0
05.04.2023;09:00;1,1;0,8;2,0;384,0;0,0;1,0
05.04.2023;10:00;2,9;1,0;2,7;547,8;0,0;1,0
05.04.2023;11:00;4,2;2,0;5,4;679,0;0,0;1,0
05.04.2023;12:00;5,3;1,8;4,7;763,2;0,0;1,0
05.04.2023;13:00;6,4;2,0;5,0;787,0;0,0;1,0
05.04.2023;14:00;7,5;2,6;6,2;635,0;0,0;1,0
05.04.2023;15:00;8,2;2,3;5,9;691,0;0,0;1,0
05.04.2023;16:00;8,9;1,8;5,6;569,8;0,0;1,0
05.04.2023;17:00;8,9;2,2;6,4;402,0;0,0;1,0
05.04.2023;18:00;8,7;1,9;4,8;220,4;0,0;1,0
05.04.2023;19:00;7,2;3,6;5,5;50,3;0,0;0,8
05.04.2023;20:00;5,3;3,1;4,6;0,0;0,0;0,0
05.04.2023;21:00;3,7;2,6;4,1;0,0;0,0;0,0
05.04.2023;22:00;3,1;1,6;2,3;0,0;0,0;0,0
05.04.2023;23:00;2,4;1,4;3,0;0,0;0,0;0,0
06.04.2023;00:00;1,7;0,6;1,1;0,0;0,0;0,0
06.04.2023;01:00;1,0;0,5;1,0;0,0;0,0;0,0
06.04.2023;02:00;0,3;0,6;1,4;0,0;0,0;0,0
06.04.2023;03:00;-0,3;1,1;1,7;0,0;0,0;0,0
06.04.2023;04:00;-0,3;1,8;2,9;0,0;0,0;0,0
06.04.2023;05:00;-0,4;1,7;2,8;0,0;0,0;0,0
06.04.2023;06:00;0,1;2,1;3,1;0,0;0,0;0,0
06.04.2023;07:00;1,4;2,4;4,0;34,6;0,0;0,0
06.04.2023;08:00;2,4;2,8;5,1;112,3;0,0;0,2
06.04.2023;09:00;3,0;3,4;5,2;253,0;0,0;0,9
06.04.2023;10:00;4,2;3,4;5,7;288,9;0,0;0,4
06.04.2023;11:00;5,6;2,7;5,2;293,6;0,0;0,1
06.04.2023;12:00;7,1;2,7;5,9;316,2;0,0;0,2
06.04.2023;13:00;5,9;3,9;9,0;190,7;0,0;0,0
06.04.2023;14:00;5,1;4,4;9,5;187,8;0,4;0,0
06.04.2023;15:00;4,8;4,4;9,5;130,3;0,7;0,0
06.04.2023;16:00;4,3;4,5;9,3;105,0;0,9;0,0
06.04.2023;17:00;3,9;4,6;8,0;64,8;1,1;0,0
06.04.2023;18:00;3,8;3,9;7,2;28,4;0,3;0,0
06.04.2023;19:00;4,0;4,1;7,1;10,5;0,1;0,0
06.04.2023;20:00;4,3;3,4;6,2;0,0;0,0;0,0
06.04.2023;21:00;4,5;3,5;6,1;0,0;0,0;0,0
06.04.2023;22:00;4,6;3,2;6,1;0,0;0,2;0,0
06.04.2023;23:00;4,9;3,3;5,7;0,0;0,0;0,0
07.04.2023;00:00;5,0;2,7;4,8;0,0;0,2;0,0
07.04.2023;01:00;5,2;3,0;5,6;0,0;0,0;0,0
07.04.2023;02:00;5,2;3,2;6,9;0,0;0,2;0,0
07.04.2023;03:00;4,7;1,8;3,9;0,0;0,7;0,0
07.04.2023;04:00;4,4;1,2;2,4;0,0;0,2;0,0
07.04.2023;05:00;4,3;1,6;2,9;0,0;0,3;0,0
07.04.2023;06:00;4,1;2,0;3,6;0,0;0,1;0,0
07.04.2023;07:00;4,2;2,0;3,5;0,0;0,0;0,0
07.04.2023;08:00;4,3;1,5;3,2;31,3;0,0;0,0
07.04.2023;09:00;4,9;3,1;6,8;105,5;0,0;0,0
07.04.2023;10:00;5,5;4,6;7,4;214,0;0,0;0,2
07.04.2023;11:00;5,4;4,2;7,6;173,9;0,0;0,0
07.04.2023;12:00;5,6;3,9;7,7;156,4;0,0;0,0
07.04.2023;13:00;6,9;4,4;8,5;511,1;0,0;0,5
07.04.2023;14:00;7,7;5,2;7,9;506,3;0,0;0,4
07.04.2023;15:00;7,6;4,7;7,5;279,2;0,0;0,1
07.04.2023;16:00;7,1;3,6;5,4;180,4;0,0;0,0
07.04.2023;17:00;7,4;3,5;5,6;149,8;0,0;0,0
07.04.2023;18:00;7,1;3,5;5,4;98,6;0,0;0,0
07.04.2023;19:00;5,9;4,1;8,0;21,9;0,0;0,0
07.04.2023;20:00;5,3;2,5;4,2;0,0;0,0;0,0
07.04.2023;21:00;5,1;2,4;3,5;0,0;0,0;0,0
07.04.2023;22:00;4,7;2,4;3,9;0,0;0,0;0,0
07.04.2023;23:00;4,4;3,0;4,5;0,0;0,0;0,0
08.04.2023;00:00;4,2;2,7;3,8;0,0;0,0;0,0
08.04.2023;01:00;4,3;2,8;4,0;0,0;0,0;0,0
08.04.2023;02:00;3,9;2,6;3,7;0,0;0,0;0,0
08.04.2023;03:00;3,4;2,3;3,3;0,0;0,0;0,0
08.04.2023;04:00;3,4;2,9;4,5;0,0;0,0;0,0
08.04.2023;05:00;2,8;2,7;3,7;0,0;0,0;0,0
08.04.2023;06:00;1,8;2,4;3,4;0,0;0,0;0,0
08.04.2023;07:00;1,3;2,3;3,2;38,0;0,0;0,3
08.04.2023;08:00;2,1;1,3;2,5;129,4;0,0;0,3
08.04.2023;09:00;3,9;2,4;5,1;310,9;0,0;1,0
08.04.2023;10:00;5,9;4,1;6,4;289,6;0,0;0,4
08.04.2023;11:00;6,9;3,7;6,0;264,9;0,0;0,1
08.04.2023;12:00;7,9;2,9;6,2;516,4;0,0;0,8
08.04.2023;13:00;9,1;2,8;5,5;453,7;0,0;0,5
08.04.2023;14:00;9,7;3,1;5,0;368,0;0,0;0,3
08.04.2023;15:00;10,2;3,5;6,9;277,4;0,0;0,1
08.04.2023;16:00;9,9;4,2;6,6;174,0;0,0;0,0
08.04.2023;17:00;9,9;4,5;6,6;199,8;0,0;0,2
08.04.2023;18:00;9,4;4,3;6,2;111,4;0,0;0,0
08.04.2023;19:00;8,7;3,5;5,4;25,4;0,0;0,0
08.04.2023;20:00;7,8;2,7;4,6;0,0;0,0;0,0
08.04.2023;21:00;6,8;2,9;5,3;0,0;0,0;0,0
08.04.2023;22:00;5,2;1,7;4,3;0,0;0,0;0,0
08.04.2023;23:00;4,6;1,7;3,1;0,0;0,0;0,0
09.04.2023;00:00;4,3;1,1;2,6;0,0;0,0;0,0
09.04.2023;01:00;4,0;1,7;3,3;0,0;0,0;0,0
09.04.2023;02:00;3,4;2,0;3,8;0,0;0,0;0,0
09.04.2023;03:00;2,5;2,0;3,5;0,0;0,0;0,0
09.04.2023;04:00;2,4;1,7;3,3;0,0;0,0;0,0
09.04.2023;05:00;2,5;2,3;4,4;0,0;0,0;0,0
09.04.2023;06:00;2,1;0,9;3,3;0,0;0,0;0,0
09.04.2023;07:00;2,0;1,5;2,3;40,1;0,0;0,2
09.04.2023;08:00;3,6;1,2;2,8;198,0;0,0;1,0
09.04.2023;09:00;6,2;1,8;4,9;391,8;0,0;1,0
09.04.2023;10:00;7,4;3,3;6,1;540,5;0,0;1,0
09.04.2023;11:00;8,6;2,9;5,9;610,3;0,0;1,0
09.04.2023;12:00;9,0;2,6;4,9;529,6;0,0;1,0
09.04.2023;13:00;9,5;2,3;5,8;589,0;0,0;0,8
09.04.2023;14:00;10,2;3,0;7,1;470,4;0,0;0,5
09.04.2023;15:00;11,2;2,9;7,3;615,5;0,0;0,8
09.04.2023;16:00;12,0;3,1;6,7;542,0;0,0;1,0
09.04.2023;17:00;11,5;2,1;5,1;280,9;0,0;1,0
09.04.2023;18:00;11,6;2,6;5,2;199,0;0,0;1,0
09.04.2023;19:00;10,7;2,6;4,6;73,5;0,0;1,0
09.04.2023;20:00;8,4;3,1;5,6;0,0;0,0;0,0
09.04.2023;21:00;7,5;4,0;7,3;0,0;0,0;0,0
09.04.2023;22:00;6,9;4,1;7,3;0,0;0,0;0,0
09.04.2023;23:00;6,6;3,5;5,2;0,0;0,0;0,0
10.04.2023;00:00;5,3;1,8;3,8;0,0;0,0;0,0
10.04.2023;01:00;4,1;2,1;4,7;0,0;0,0;0,0
10.04.2023;02:00;4,5;2,9;4,4;0,0;0,0;0,0
10.04.2023;03:00;4,5;3,3;5,6;0,0;0,0;0,0
10.04.2023;04:00;5,1;4,0;6,1;0,0;0,0;0,0
10.04.2023;05:00;5,1;4,1;7,4;0,0;0,0;0,0
10.04.2023;06:00;4,8;2,7;6,6;0,0;0,0;0,0
10.04.2023;07:00;4,6;2,2;4,2;55,9;0,0;0,3
10.04.2023;08:00;5,7;1,8;3,9;158,6;0,0;0,9
10.04.2023;09:00;7,4;2,5;5,7;353,2;0,0;1,0
10.04.2023;10:00;8,9;3,6;7,0;415,9;0,0;1,0
10.04.2023;11:00;10,1;4,0;7,7;450,4;0,0;1,0
10.04.2023;12:00;11,4;4,4;8,3;473,7;0,0;0,8
10.04.2023;13:00;12,5;5,4;10,7;501,4;0,0;0,7
10.04.2023;14:00;12,7;6,0;11,5;393,4;0,0;0,2
10.04.2023;15:00;13,7;5,6;11,5;459,4;0,0;0,6
10.04.2023;16:00;13,2;6,1;11,6;211,5;0,0;0,0
10.04.2023;17:00;13,0;5,7;10,2;82,7;0,0;0,0
10.04.2023;18:00;11,9;6,4;13,8;43,4;0,0;0,0
10.04.2023;19:00;11,5;5,2;9,8;34,3;0,0;0,0
10.04.2023;20:00;11,1;6,6;13,2;0,0;0,0;0,0
10.04.2023;21:00;9,7;5,6;11,3;0,0;0,3;0,0
10.04.2023;22:00;7,3;4,2;10,0;0,0;2,8;0,0
10.04.2023;23:00;6,5;2,3;7,9;0,0;0,6;0,0
11.04.2023;00:00;6,1;2,6;4,7;0,0;0,8;0,0
11.04.2023;01:00;6,1;4,5;11,7;0,0;2,0;0,0
11.04.2023;02:00;5,8;4,2;9,5;0,0;0,0;0,0
11.04.2023;03:00;5,7;4,0;8,4;0,0;0,0;0,0
11.04.2023;04:00;5,4;4,3;12,3;0,0;0,0;0,0
11.04.2023;05:00;4,7;5,6;12,3;0,0;0,0;0,0
11.04.2023;06:00;4,5;4,4;8,4;0,0;0,0;0,0
11.04.2023;07:00;4,4;3,6;8,0;49,2;0,0;0,2
11.04.2023;08:00;4,7;4,5;9,1;141,5;0,1;0,4
11.04.2023;09:00;5,4;5,5;10,1;267,0;0,0;0,6
11.04.2023;10:00;6,3;6,0;11,6;441,8;0,0;0,8
11.04.2023;11:00;6,9;6,0;11,9;453,5;0,0;0,7
11.04.2023;12:00;8,0;5,9;11,2;668,4;0,0;0,8
11.04.2023;13:00;8,7;5,3;10,5;499,9;0,0;0,6
11.04.2023;14:00;8,4;4,8;9,4;279,9;0,0;0,1
11.04.2023;15:00;9,2;4,4;10,7;454,4;0,2;0,6
11.04.2023;16:00;9,5;4,4;10,1;384,3;0,0;0,6
11.04.2023;17:00;9,5;4,9;10,0;308,5;0,0;0,6
11.04.2023;18:00;8,8;3,9;7,5;109,7;0,0;0,0
11.04.2023;19:00;7,9;3,3;7,5;29,1;0,0;0,0
11.04.2023;20:00;7,5;2,6;4,8;0,0;0,0;0,0
11.04.2023;21:00;7,1;3,4;6,4;0,0;0,0;0,0
11.04.2023;22:00;6,9;3,2;6,4;0,0;0,0;0,0
11.04.2023;23:00;6,5;4,2;9,1;0,0;0,0;0,0
12.04.2023;00:00;5,1;4,6;9,1;0,0;0,7;0,0
12.04.2023;01:00;4,6;5,0;10,0;0,0;0,3;0,0
12.04.2023;02:00;4,5;5,2;9,0;0,0;0,4;0,0
12.04.2023;03:00;4,5;5,0;9,0;0,0;0,4;0,0
12.04.2023;04:00;4,6;4,9;10,7;0,0;0,8;0,0
12.04.2023;05:00;4,7;6,0;10,7;0,0;0,5;0,0
12.04.2023;06:00;4,9;5,3;9,5;0,0;0,8;0,0
12.04.2023;07:00;5,1;5,0;8,5;0,0;1,3;0,0
12.04.2023;08:00;5,5;4,4;8,1;34,4;1,4;0,0
12.04.2023;09:00;6,0;4,3;8,0;64,1;0,7;0,0
12.04.2023;10:00;6,5;3,6;8,0;84,8;0,2;0,0
12.04.2023;11:00;7,6;3,6;7,3;178,7;0,3;0,0
12.04.2023;12:00;7,7;3,5;7,6;168,5;0,7;0,0
12.04.2023;13:00;7,5;4,2;7,2;406,1;0,1;0,2
12.04.2023;14:00;7,6;4,9;12,0;380,9;0,1;0,3
12.04.2023;15:00;8,2;5,4;12,0;501,6;0,0;0,6
12.04.2023;16:00;8,7;5,8;12,2;571,4;0,0;1,0
12.04.2023;17:00;6,9;6,3;14,9;246,5;0,3;0,3
12.04.2023;18:00;7,0;5,5;12,2;169,6;0,0;0,4
12.04.2023;19:00;6,2;4,0;12,8;51,7;0,0;0,1
12.04.2023;20:00;2,9;4,3;12,8;0,0;1,0;0,0
12.04.2023;21:00;2,5;2,9;6,3;0,0;0,0;0,0
12.04.2023;22:00;2,8;3,7;6,7;0,0;0,0;0,0
12.04.2023;23:00;3,0;4,2;8,3;0,0;0,0;0,0
13.04.2023;00:00;3,2;5,6;11,2;0,0;0,0;0,0
13.04.2023;01:00;3,4;5,8;11,6;0,0;0,0;0,0
13.04.2023;02:00;2,8;6,0;11,6;0,0;0,1;0,0
13.04.2023;03:00;2,7;5,9;10,9;0,0;0,0;0,0
13.04.2023;04:00;3,1;6,4;14,4;0,0;0,1;0,0
13.04.2023;05:00;3,0;6,4;13,7;0,0;0,1;0,0
13.04.2023;06:00;2,9;5,9;12,1;0,0;0,2;0,0
13.04.2023;07:00;2,9;5,3;9,9;29,2;0,5;0,0
13.04.2023;08:00;3,6;4,7;9,1;127,0;0,0;0,2
13.04.2023;09:00;4,0;4,0;8,7;112,6;0,1;0,0
13.04.2023;10:00;4,5;4,8;11,4;178,2;0,6;0,0
13.04.2023;11:00;5,9;5,1;11,1;454,3;0,0;0,7
13.04.2023;12:00;5,7;5,5;11,4;350,5;0,0;0,4
13.04.2023;13:00;7,5;4,7;11,4;616,4;0,0;0,8
13.04.2023;14:00;8,0;4,4;10,0;491,1;0,0;0,5
13.04.2023;15:00;8,9;4,4;10,4;566,5;0,0;0,6
13.04.2023;16:00;7,9;3,8;11,0;315,4;0,5;0,6
13.04.2023;17:00;8,7;4,4;10,4;448,7;0,0;1,0
13.04.2023;18:00;8,3;2,7;10,2;223,5;0,0;0,7
13.04.2023;19:00;5,9;5,1;12,2;68,4;0,0;0,5
13.04.2023;20:00;5,3;1,4;6,0;0,0;0,0;0,0
13.04.2023;21:00;4,1;1,5;3,0;0,0;0,0;0,0
13.04.2023;22:00;3,9;1,4;2,2;0,0;0,0;0,0
13.04.2023;23:00;3,2;1,7;2,6;0,0;0,0;0,0
14.04.2023;00:00;2,6;1,3;2,6;0,0;0,0;0,0
14.04.2023;01:00;1,9;1,3;2,5;0,0;0,0;0,0
14.04.2023;02:00;1,7;1,1;2,5;0,0;0,0;0,0
14.04.2023;03:00;1,1;0,8;1,7;0,0;0,0;0,0
14.04.2023;04:00;0,3;1,0;2,2;0,0;0,0;0,0
14.04.2023;05:00;-0,1;0,9;2,2;0,0;0,0;0,0
14.04.2023;06:00;0,1;1,3;2,2;0,0;0,0;0,0
14.04.2023;07:00;0,4;1,9;4,2;80,2;0,0;1,0
14.04.2023;08:00;2,6;2,8;4,8;256,3;0,0;1,0
14.04.2023;09:00;5,1;3,4;6,4;440,1;0,0;1,0
14.04.2023;10:00;6,7;4,1;7,5;582,0;0,0;1,0
14.04.2023;11:00;7,7;4,4;8,0;669,1;0,0;1,0
14.04.2023;12:00;8,7;4,3;9,3;548,6;0,0;0,8
14.04.2023;13:00;9,5;4,1;8,6;609,1;0,0;0,6
14.04.2023;14:00;10,5;4,0;8,3;633,3;0,0;0,7
14.04.2023;15:00;11,2;3,7;7,5;645,8;0,0;0,8
14.04.2023;16:00;10,8;4,5;9,0;390,6;0,0;0,5
14.04.2023;17:00;10,3;4,3;8,2;238,2;0,0;0,6
14.04.2023;18:00;10,6;3,2;6,3;245,9;0,0;1,0
14.04.2023;19:00;10,3;3,5;7,1;109,8;0,0;0,7
14.04.2023;20:00;8,4;3,4;5,9;0,0;0,0;0,0
14.04.2023;21:00;6,3;2,1;3,7;0,0;0,0;0,0
14.04.2023;22:00;5,3;2,1;3,4;0,0;0,0;0,0
14.04.2023;23:00;4,9;2,0;3,3;0,0;0,0;0,0
15.04.2023;00:00;5,0;2,2;3,3;0,0;0,0;0,0
15.04.2023;01:00;4,7;1,4;2,9;0,0;0,0;0,0
15.04.2023;02:00;5,2;1,8;3,5;0,0;0,0;0,0
15.04.2023;03:00;5,1;1,3;3,5;0,0;0,0;0,0
15.04.2023;04:00;4,9;1,6;3,1;0,0;0,0;0,0
15.04.2023;05:00;5,2;2,3;4,3;0,0;0,0;0,0
15.04.2023;06:00;4,8;2,6;4,5;0,0;0,0;0,0
15.04.2023;07:00;5,1;3,0;5,0;20,5;0,0;0,3
15.04.2023;08:00;5,9;2,5;4,5;117,5;0,0;0,1
15.04.2023;09:00;7,7;2,2;4,3;302,4;0,0;0,9
15.04.2023;10:00;10,1;3,3;6,2;613,6;0,0;1,0
15.04.2023;11:00;10,8;4,8;9,8;493,1;0,0;0,7
15.04.2023;12:00;11,6;6,7;10,6;718,5;0,0;0,9
15.04.2023;13:00;12,1;7,6;11,8;785,9;0,0;1,0
15.04.2023;14:00;12,5;7,7;11,5;710,8;0,0;1,0
15.04.2023;15:00;11,9;8,6;12,8;596,0;0,0;1,0
15.04.2023;16:00;11,2;8,2;12,6;515,5;0,0;0,9
15.04.2023;17:00;10,9;8,6;12,9;411,0;0,0;0,8
15.04.2023;18:00;9,9;8,1;14,6;189,4;0,0;0,7
15.04.2023;19:00;9,4;8,1;13,0;98,4;0,0;0,8
15.04.2023;20:00;8,3;7,1;12,2;0,0;0,0;0,0
15.04.2023;21:00;7,3;7,8;12,4;0,0;0,0;0,0
15.04.2023;22:00;6,6;7,3;11,9;0,0;0,0;0,0
15.04.2023;23:00;5,7;6,4;10,6;0,0;0,0;0,0
16.04.2023;00:00;5,0;6,6;10,2;0,0;0,0;0,0
16.04.2023;01:00;4,8;5,2;9,3;0,0;0,0;0,0
16.04.2023;02:00;4,6;6,1;9,3;0,0;0,0;0,0
16.04.2023;03:00;4,4;5,9;9,1;0,0;0,0;0,0
16.04.2023;04:00;4,1;5,9;8,8;0,0;0,0;0,0
16.04.2023;05:00;3,8;5,2;8,8;0,0;0,0;0,0
16.04.2023;06:00;3,6;4,4;7,4;0,0;0,0;0,0
16.04.2023;07:00;3,6;6,0;9,7;11,9;0,0;0,0
16.04.2023;08:00;3,7;5,4;8,3;44,1;0,0;0,0
16.04.2023;09:00;4,1;5,1;7,9;84,4;0,0;0,0
16.04.2023;10:00;5,1;5,3;8,8;185,2;0,0;0,0
16.04.2023;11:00;6,0;5,5;8,4;213,0;0,0;0,0
16.04.2023;12:00;6,5;5,7;8,9;192,3;0,0;0,0
16.04.2023;13:00;7,4;5,7;8,4;274,0;0,0;0,0
16.04.2023;14:00;8,3;6,7;10,6;384,4;0,0;0,1
16.04.2023;15:00;8,6;6,6;9,6;323,3;0,0;0,1
16.04.2023;16:00;8,6;6,9;10,5;354,9;0,0;0,4
16.04.2023;17:00;9,3;6,3;10,3;313,2;0,0;0,7
16.04.2023;18:00;9,5;6,1;9,8;218,0;0,0;0,6
16.04.2023;19:00;8,0;5,2;9,2;25,3;0,0;0,0
16.04.2023;20:00;7,0;5,4;7,5;0,0;0,1;0,0
16.04.2023;21:00;6,6;4,6;6,6;0,0;0,0;0,0
16.04.2023;22:00;6,3;5,9;9,3;0,0;0,3;0,0
16.04.2023;23:00;6,2;4,8;8,3;0,0;0,1;0,0
17.04.2023;00:00;6,1;4,7;7,7;0,0;0,0;0,0
17.04.2023;01:00;6,0;4,1;6,8;0,0;0,0;0,0
17.04.2023;02:00;6,0;3,6;6,7;0,0;0,0;0,0
17.04.2023;03:00;5,8;3,5;6,2;0,0;0,2;0,0
17.04.2023;04:00;5,8;3,5;5,9;0,0;0,0;0,0
17.04.2023;05:00;5,9;4,3;6,2;0,0;0,0;0,0
17.04.2023;06:00;5,9;3,4;5,6;0,0;0,0;0,0
17.04.2023;07:00;5,9;3,3;5,5;0,0;0,0;0,0
17.04.2023;08:00;5,7;3,6;6,2;16,0;0,1;0,0
17.04.2023;09:00;5,7;3,9;6,2;43,4;0,0;0,0
17.04.2023;10:00;5,9;3,8;6,2;56,7;0,0;0,0
17.04.2023;11:00;6,8;4,7;7,5;141,7;0,0;0,0
17.04.2023;12:00;6,9;5,2;8,0;124,8;0,0;0,0
17.04.2023;13:00;8,2;5,1;7,9;379,5;0,0;0,1
17.04.2023;14:00;9,2;5,0;8,2;302,4;0,0;0,1
17.04.2023;15:00;10,0;4,9;9,2;309,8;0,0;0,1
17.04.2023;16:00;9,8;5,3;8,4;188,3;0,0;0,0
17.04.2023;17:00;9,6;4,9;9,1;130,3;0,0;0,0
17.04.2023;18:00;9,5;5,6;8,9;80,8;0,0;0,0
17.04.2023;19:00;9,0;4,6;7,8;33,4;0,0;0,0
17.04.2023;20:00;8,1;4,1;7,3;0,0;0,0;0,0
17.04.2023;21:00;7,2;3,5;6,4;0,0;0,0;0,0
17.04.2023;22:00;7,0;3,5;5,4;0,0;0,0;0,0
17.04.2023;23:00;5,5;3,7;5,1;0,0;0,0;0,0
18.04.2023;00:00;4,5;3,4;4,8;0,0;0,0;0,0
18.04.2023;01:00;4,5;3,4;4,6;0,0;0,0;0,0
18.04.2023;02:00;4,0;3,1;4,3;0,0;0,0;0,0
18.04.2023;03:00;3,4;3,1;4,6;0,0;0,0;0,0
18.04.2023;04:00;2,9;2,3;4,1;0,0;0,0;0,0
18.04.2023;05:00;2,5;1,7;3,2;0,0;0,0;0,0
18.04.2023;06:00;2,8;2,5;4,8;0,0;0,0;0,0
18.04.2023;07:00;3,5;2,9;5,6;78,6;0,0;0,5
18.04.2023;08:00;4,8;3,0;6,5;240,3;0,0;1,0
18.04.2023;09:00;6,1;4,5;8,1;423,5;0,0;1,0
18.04.2023;10:00;7,8;4,8;9,2;630,8;0,0;1,0
18.04.2023;11:00;8,8;5,7;10,0;769,4;0,0;1,0
18.04.2023;12:00;8,9;5,6;9,7;758,4;0,0;1,0
18.04.2023;13:00;10,0;5,6;11,1;710,2;0,0;1,0
18.04.2023;14:00;11,1;5,7;11,3;634,7;0,0;0,7
18.04.2023;15:00;10,7;5,9;11,0;498,8;0,0;0,5
18.04.2023;16:00;11,3;5,8;10,5;397,8;0,0;0,3
18.04.2023;17:00;10,7;4,4;9,5;134,8;0,0;0,0
18.04.2023;18:00;10,5;4,8;8,9;69,9;0,0;0,0
