Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
20.03.2018;23:00;,23;3,62;9,78;,00;,00;,00
21.03.2018;00:00;-,59;3,71;8,97;,00;,00;,00
21.03.2018;01:00;-1,05;3,27;8,91;,00;,00;,00
21.03.2018;02:00;-1,04;3,46;8,61;,00;,00;,00
21.03.2018;03:00;-1,89;2,40;7,87;,00;,00;,00
21.03.2018;04:00;-3,00;,94;6,67;,00;,00;,00
21.03.2018;05:00;-3,77;,78;5,41;,00;,00;,00
21.03.2018;06:00;-4,60;,39;4,47;,00;,00;,00
21.03.2018;07:00;-3,40;,60;4,93;78,78;,00;,82
21.03.2018;08:00;-,18;1,32;7,32;249,75;,00;,99
21.03.2018;09:00;1,16;2,47;7,64;399,47;,00;,99
21.03.2018;10:00;2,78;2,21;8,29;544,05;,00;,99
21.03.2018;11:00;4,32;3,28;10,56;656,00;,00;,99
21.03.2018;12:00;5,11;2,42;10,07;710,02;,00;,99
21.03.2018;13:00;5,82;1,87;8,13;702,52;,00;,99
21.03.2018;14:00;6,49;1,48;5,54;604,89;,00;,99
21.03.2018;15:00;6,86;2,09;5,86;548,50;,00;,99
21.03.2018;16:00;6,90;1,57;4,09;384,47;,00;,99
21.03.2018;17:00;6,57;2,61;7,22;210,86;,00;,84
21.03.2018;18:00;3,90;4,86;7,97;26,55;,00;,20
21.03.2018;19:00;1,18;3,19;6,09;,00;,00;,00
21.03.2018;20:00;,48;2,02;7,19;,00;,00;,00
21.03.2018;21:00;-,61;,72;5,57;,00;,00;,00
21.03.2018;22:00;-2,27;,97;5,57;,00;,00;,00
21.03.2018;23:00;-2,36;,48;4,57;,00;,00;,00
22.03.2018;00:00;-2,76;,51;4,80;,00;,00;,00
22.03.2018;01:00;-3,28;,74;5,57;,00;,00;,00
22.03.2018;02:00;-3,12;,56;4,93;,00;,00;,00
22.03.2018;03:00;-2,71;,80;5,09;,00;,00;,00
22.03.2018;04:00;-1,89;1,89;7,03;,00;,00;,00
22.03.2018;05:00;-1,13;1,34;6,67;,00;,00;,00
22.03.2018;06:00;-,33;2,28;6,90;,00;,00;,00
22.03.2018;07:00;,23;4,04;10,07;23,50;,00;,00
22.03.2018;08:00;,53;4,23;10,07;36,42;,00;,00
22.03.2018;09:00;,26;3,69;9,62;61,83;,40;,00
22.03.2018;10:00;,32;4,30;9,94;126,28;1,40;,00
22.03.2018;11:00;,99;5,28;11,37;248,36;,00;,00
22.03.2018;12:00;1,80;5,30;12,17;206,83;,00;,00
22.03.2018;13:00;2,78;5,95;11,79;273,08;,00;,00
22.03.2018;14:00;3,30;5,86;11,88;315,02;,00;,00
22.03.2018;15:00;3,33;5,27;11,37;198,91;,00;,00
22.03.2018;16:00;3,46;4,83;11,07;165,16;,20;,00
22.03.2018;17:00;3,26;3,45;9,68;40,58;,00;,00
22.03.2018;18:00;3,53;3,61;8,84;14,75;,00;,00
22.03.2018;19:00;3,55;3,31;8,84;,00;,00;,00
22.03.2018;20:00;3,59;2,20;6,90;,00;,00;,00
22.03.2018;21:00;3,56;1,71;6,67;,00;,00;,00
22.03.2018;22:00;3,47;2,04;6,67;,00;,00;,00
22.03.2018;23:00;3,71;2,60;7,51;,00;,00;,00
23.03.2018;00:00;3,85;2,12;6,67;,00;,00;,00
23.03.2018;01:00;3,90;1,87;6,67;,00;,00;,00
23.03.2018;02:00;3,80;2,05;6,90;,00;,00;,00
23.03.2018;03:00;3,74;2,78;7,32;,00;,20;,00
23.03.2018;04:00;3,68;3,26;8,29;,00;,00;,00
23.03.2018;05:00;3,25;2,14;7,74;,00;,00;,00
23.03.2018;06:00;2,80;1,40;5,70;,00;,00;,00
23.03.2018;07:00;2,97;1,59;6,67;38,08;,00;,00
23.03.2018;08:00;3,38;2,09;7,03;82,94;,00;,00
23.03.2018;09:00;3,78;3,14;7,97;176,41;,00;,00
23.03.2018;10:00;4,06;3,41;9,26;146,69;,00;,00
23.03.2018;11:00;3,99;4,46;10,49;165,58;,00;,00
23.03.2018;12:00;4,18;4,44;11,07;160,86;,00;,00
23.03.2018;13:00;4,15;4,34;11,49;90,44;,00;,00
23.03.2018;14:00;4,15;4,82;11,37;104,89;,00;,00
23.03.2018;15:00;4,08;4,32;11,79;62,67;,00;,00
23.03.2018;16:00;3,79;3,91;10,56;38,92;,00;,00
23.03.2018;17:00;3,79;3,83;10,49;23,36;,00;,00
23.03.2018;18:00;3,47;3,19;9,26;,00;,00;,00
23.03.2018;19:00;3,25;1,84;7,51;,00;,00;,00
23.03.2018;20:00;3,15;1,40;6,90;,00;,00;,00
23.03.2018;21:00;2,90;1,30;6,67;,00;,00;,00
23.03.2018;22:00;2,61;,81;5,41;,00;,00;,00
23.03.2018;23:00;2,04;,42;4,80;,00;,00;,00
24.03.2018;00:00;1,90;,86;4,93;,00;,00;,00
24.03.2018;01:00;1,43;,98;5,41;,00;,00;,00
24.03.2018;02:00;,75;,69;4,93;,00;,00;,00
24.03.2018;03:00;1,65;1,14;5,57;,00;,00;,00
24.03.2018;04:00;1,85;1,62;5,74;,00;,00;,00
24.03.2018;05:00;1,83;1,14;5,57;,00;,00;,00
24.03.2018;06:00;1,01;1,64;6,03;,00;,00;,00
24.03.2018;07:00;,62;1,52;6,25;78,50;,00;,59
24.03.2018;08:00;3,08;2,14;7,64;233,91;,00;,99
24.03.2018;09:00;5,20;2,89;8,97;399,47;,00;,99
24.03.2018;10:00;6,98;3,23;9,46;526,41;,00;,90
24.03.2018;11:00;8,48;3,33;7,74;612,25;,00;,82
24.03.2018;12:00;9,49;3,52;7,32;624,75;,00;,63
24.03.2018;13:00;9,58;3,08;6,64;311,00;,00;,05
24.03.2018;14:00;10,49;3,12;6,25;534,33;,00;,76
24.03.2018;15:00;10,96;2,87;6,25;476,55;,00;,99
24.03.2018;16:00;11,18;3,65;7,48;399,61;,00;,99
24.03.2018;17:00;10,84;2,95;6,03;218,77;,00;,84
24.03.2018;18:00;8,97;2,80;5,19;39,89;,00;,25
24.03.2018;19:00;6,13;2,87;4,64;,00;,00;,00
24.03.2018;20:00;5,42;2,74;4,15;,00;,00;,00
24.03.2018;21:00;4,42;1,31;3,54;,00;,00;,00
24.03.2018;22:00;3,54;1,12;2,76;,00;,00;,00
24.03.2018;23:00;1,78;,31;,88;,00;,00;,00
25.03.2018;00:00;,37;,37;4,15;,00;,00;,00
25.03.2018;01:00;-,41;,33;4,15;,00;,00;,00
25.03.2018;02:00;-1,14;,27;4,15;,00;,00;,00
25.03.2018;03:00;-2,06;,60;4,93;,00;,00;,00
25.03.2018;04:00;-2,32;,27;4,15;,00;,00;,00
25.03.2018;05:00;-2,61;,22;4,09;,00;,00;,00
25.03.2018;06:00;-2,94;,23;4,09;,00;,00;,00
25.03.2018;07:00;-2,56;,28;4,15;67,39;,00;,23
25.03.2018;08:00;,07;,28;4,47;199,47;,00;,53
25.03.2018;09:00;2,31;,48;4,80;232,11;,00;,00
25.03.2018;10:00;5,47;,90;6,03;477,11;,00;,79
25.03.2018;11:00;9,10;1,25;6,09;637,11;,00;,99
25.03.2018;12:00;10,51;1,76;6,25;669,05;,00;,89
25.03.2018;13:00;10,78;3,16;7,19;610,58;,00;,66
25.03.2018;14:00;11,51;2,29;5,64;437,11;,00;,20
25.03.2018;15:00;11,95;2,99;6,64;384,89;,00;,38
25.03.2018;16:00;11,66;3,28;6,09;202,25;,00;,13
25.03.2018;17:00;11,19;3,15;5,54;122,53;,00;,12
25.03.2018;18:00;10,39;2,58;5,19;18,78;,00;,00
25.03.2018;19:00;9,71;3,59;6,64;,00;,00;,00
25.03.2018;20:00;7,41;3,15;6,09;,00;,00;,00
25.03.2018;21:00;6,08;1,09;3,54;,00;,00;,00
25.03.2018;22:00;4,26;1,73;3,54;,00;,00;,00
25.03.2018;23:00;3,84;,66;1,89;,00;,00;,00
26.03.2018;00:00;3,96;,29;,88;,00;,00;,00
26.03.2018;01:00;4,11;,27;1,53;,00;,00;,00
26.03.2018;02:00;4,01;,36;,88;,00;,00;,00
26.03.2018;03:00;4,29;,62;2,05;,00;,00;,00
26.03.2018;04:00;4,54;1,17;2,86;,00;,00;,00
26.03.2018;05:00;4,72;1,65;2,99;,00;,00;,00
26.03.2018;06:00;4,04;2,00;4,15;,00;,00;,00
26.03.2018;07:00;4,23;1,43;3,70;31,55;,00;,00
26.03.2018;08:00;5,57;2,44;4,80;123,08;,00;,00
26.03.2018;09:00;6,48;2,80;5,02;251,69;,00;,18
26.03.2018;10:00;7,71;3,88;7,19;375,30;,00;,71
26.03.2018;11:00;8,53;4,18;8,29;532,39;,00;,40
26.03.2018;12:00;9,12;3,55;6,64;533,50;,00;,00
26.03.2018;13:00;9,92;2,85;7,64;497,25;,00;,21
26.03.2018;14:00;10,15;3,94;9,26;422,11;,00;,28
26.03.2018;15:00;9,51;4,62;8,81;240,86;,00;,02
26.03.2018;16:00;9,10;5,41;8,68;161,28;,00;,00
26.03.2018;17:00;8,52;4,71;8,84;109,33;,00;,03
26.03.2018;18:00;7,67;3,13;6,74;30,86;,00;,00
26.03.2018;19:00;5,92;1,16;3,15;,00;,00;,00
26.03.2018;20:00;4,23;1,57;2,99;,00;,00;,00
26.03.2018;21:00;4,48;,55;1,60;,00;,00;,00
26.03.2018;22:00;3,83;,66;1,76;,00;,00;,00
26.03.2018;23:00;3,65;,82;2,99;,00;,00;,00
27.03.2018;00:00;3,51;,70;2,21;,00;,00;,00
27.03.2018;01:00;2,81;,50;1,60;,00;,00;,00
27.03.2018;02:00;1,45;,81;5,41;,00;,00;,00
27.03.2018;03:00;,92;,39;4,64;,00;,00;,00
27.03.2018;04:00;1,10;,34;4,31;,00;,00;,00
27.03.2018;05:00;,87;1,07;5,35;,00;,00;,00
27.03.2018;06:00;1,02;,39;4,31;,00;,00;,00
27.03.2018;07:00;1,44;,66;4,93;34,05;,00;,00
27.03.2018;08:00;3,10;,63;4,93;91,83;,00;,00
27.03.2018;09:00;4,45;1,85;8,68;194,19;,00;,00
27.03.2018;10:00;5,95;3,87;10,23;340,86;,00;,12
27.03.2018;11:00;7,00;4,47;7,64;196,28;,00;,02
27.03.2018;12:00;6,59;4,30;7,81;132,94;,00;,00
27.03.2018;13:00;6,04;4,91;8,97;100,17;,40;,00
27.03.2018;14:00;5,83;4,82;9,46;148,22;,50;,00
27.03.2018;15:00;5,80;5,09;9,23;92,11;,60;,00
27.03.2018;16:00;5,57;5,26;10,56;46,00;,30;,00
27.03.2018;17:00;5,58;4,59;10,49;29,61;,10;,00
27.03.2018;18:00;5,46;4,49;8,97;13,91;,30;,00
27.03.2018;19:00;5,32;3,93;7,64;,00;,00;,00
27.03.2018;20:00;5,37;3,69;6,67;,00;,10;,00
27.03.2018;21:00;5,60;3,93;7,29;,00;,10;,00
27.03.2018;22:00;5,93;3,93;6,90;,00;,10;,00
27.03.2018;23:00;6,45;3,93;7,19;,00;,00;,00
28.03.2018;00:00;7,26;4,61;8,68;,00;,00;,00
28.03.2018;01:00;7,68;5,70;9,46;,00;,00;,00
28.03.2018;02:00;7,52;6,36;11,79;,00;,00;,00
28.03.2018;03:00;6,82;7,69;12,17;,00;,00;,00
28.03.2018;04:00;6,34;7,04;11,79;,00;,00;,00
28.03.2018;05:00;5,90;6,28;10,33;,00;,00;,00
28.03.2018;06:00;5,57;6,32;10,62;,00;,00;,00
28.03.2018;07:00;5,47;5,89;9,46;23,08;,00;,00
28.03.2018;08:00;5,61;6,18;10,49;63,08;,00;,00
28.03.2018;09:00;6,15;6,22;10,23;152,53;,00;,00
28.03.2018;10:00;7,03;5,35;8,97;268,50;,00;,00
28.03.2018;11:00;7,21;5,08;8,97;147,80;,10;,00
28.03.2018;12:00;6,64;4,06;8,29;134,47;,80;,00
28.03.2018;13:00;6,56;4,19;9,91;155,86;,90;,00
28.03.2018;14:00;7,05;4,83;9,62;157,25;,70;,00
28.03.2018;15:00;7,96;4,19;8,29;90,86;,40;,00
28.03.2018;16:00;9,31;5,11;10,49;130,44;,10;,00
28.03.2018;17:00;9,62;6,15;12,66;29,19;1,80;,00
28.03.2018;18:00;8,85;7,43;14,76;41,14;,10;,00
28.03.2018;19:00;7,32;9,27;17,77;,00;,00;,00
28.03.2018;20:00;5,86;8,29;15,67;,00;,00;,00
28.03.2018;21:00;4,94;7,96;15,05;,00;,00;,00
28.03.2018;22:00;3,92;6,73;12,50;,00;,00;,00
28.03.2018;23:00;3,70;5,28;9,91;,00;,00;,00
29.03.2018;00:00;3,45;4,41;8,13;,00;,00;,00
29.03.2018;01:00;3,13;4,49;8,13;,00;,00;,00
29.03.2018;02:00;3,08;3,19;5,57;,00;,00;,00
29.03.2018;03:00;3,15;3,66;6,67;,00;,00;,00
29.03.2018;04:00;3,02;2,85;4,73;,00;,00;,00
29.03.2018;05:00;2,75;2,67;4,47;,00;,00;,00
29.03.2018;06:00;2,68;2,53;5,09;,00;,00;,00
29.03.2018;07:00;2,44;2,32;4,80;79,75;,00;,41
29.03.2018;08:00;3,86;4,84;8,13;171,00;,00;,10
29.03.2018;09:00;4,68;4,71;8,13;245,44;,00;,18
29.03.2018;10:00;5,71;5,37;10,23;350,86;,00;,40
29.03.2018;11:00;6,23;6,02;10,56;301,97;,00;,26
29.03.2018;12:00;7,27;5,10;8,13;507,52;,00;,35
29.03.2018;13:00;6,66;4,90;9,46;330,72;,00;,30
29.03.2018;14:00;8,14;4,81;9,26;399,47;,00;,34
29.03.2018;15:00;8,43;4,43;7,64;339,61;,00;,35
29.03.2018;16:00;8,97;4,06;8,29;336,97;,00;,54
29.03.2018;17:00;8,70;4,31;7,97;209,47;,00;,54
29.03.2018;18:00;7,72;2,93;7,32;57,53;,00;,28
29.03.2018;19:00;5,68;1,45;4,15;,00;,00;,00
29.03.2018;20:00;4,24;1,16;3,70;,00;,00;,00
29.03.2018;21:00;4,09;,32;1,27;,00;,00;,00
29.03.2018;22:00;3,79;,67;2,14;,00;,00;,00
29.03.2018;23:00;3,92;,73;2,86;,00;,00;,00
30.03.2018;00:00;4,15;1,50;3,15;,00;,00;,00
30.03.2018;01:00;4,10;1,54;3,15;,00;,00;,00
30.03.2018;02:00;3,55;1,08;2,86;,00;,00;,00
30.03.2018;03:00;3,39;1,48;3,28;,00;,00;,00
30.03.2018;04:00;3,26;1,09;2,99;,00;,00;,00
30.03.2018;05:00;2,42;,62;1,60;,00;,00;,00
30.03.2018;06:00;,96;,55;4,09;,00;,00;,00
30.03.2018;07:00;1,72;,64;4,80;98,50;,00;,46
30.03.2018;08:00;4,15;1,32;6,25;226,27;,00;,54
30.03.2018;09:00;7,76;2,24;6,90;461,69;,00;,99
30.03.2018;10:00;10,08;4,28;8,84;519,19;,00;,97
30.03.2018;11:00;11,41;4,54;9,46;491,97;,00;,56
30.03.2018;12:00;11,43;4,66;9,91;401,14;,00;,00
30.03.2018;13:00;11,25;5,18;10,07;289,33;,00;,00
30.03.2018;14:00;11,19;4,39;9,91;245,16;,00;,00
30.03.2018;15:00;9,57;6,01;12,79;125,44;,00;,00
30.03.2018;16:00;7,15;4,90;10,23;86,55;,30;,00
30.03.2018;17:00;6,22;3,46;8,52;33,78;,70;,00
30.03.2018;18:00;5,68;2,92;6,09;25,86;,10;,00
30.03.2018;19:00;5,48;3,54;7,19;,00;,20;,00
30.03.2018;20:00;5,12;2,36;5,57;,00;,10;,00
30.03.2018;21:00;5,32;3,04;6,90;,00;,10;,00
30.03.2018;22:00;4,99;1,54;3,70;,00;,00;,00
30.03.2018;23:00;4,29;1,31;2,21;,00;,00;,00
31.03.2018;00:00;3,96;2,64;4,93;,00;,00;,00
31.03.2018;01:00;2,84;,65;4,09;,00;,00;,00
31.03.2018;02:00;2,23;1,07;2,76;,00;,00;,00
31.03.2018;03:00;1,64;,66;1,53;,00;,00;,00
31.03.2018;04:00;1,45;,60;5,41;,00;,00;,00
31.03.2018;05:00;1,69;,62;5,22;,00;,00;,00
31.03.2018;06:00;1,21;,55;4,93;,00;,00;,00
31.03.2018;07:00;1,14;,83;5,41;21,97;,00;,00
31.03.2018;08:00;1,57;1,39;6,03;77,25;,00;,00
31.03.2018;09:00;2,19;1,03;5,70;171,83;,00;,00
31.03.2018;10:00;3,01;1,17;6,09;217,11;,00;,00
31.03.2018;11:00;4,09;1,09;6,03;321,97;,00;,00
31.03.2018;12:00;6,56;1,28;7,32;632,11;,00;,61
31.03.2018;13:00;9,17;1,85;4,31;740,72;,00;,94
31.03.2018;14:00;10,17;2,38;4,80;409,47;,00;,35
31.03.2018;15:00;10,31;3,11;6,64;310,86;,00;,30
31.03.2018;16:00;10,65;2,83;5,09;300,58;,00;,58
31.03.2018;17:00;10,32;3,18;6,64;182,66;,00;,49
31.03.2018;18:00;8,46;2,67;5,41;58,36;,00;,13
31.03.2018;19:00;5,76;1,54;2,50;,00;,00;,00
31.03.2018;20:00;6,43;3,33;7,64;,00;,10;,00
31.03.2018;21:00;4,94;1,41;2,50;,00;,00;,00
31.03.2018;22:00;4,51;1,33;2,69;,00;,00;,00
31.03.2018;23:00;4,76;2,14;5,57;,00;,00;,00
01.04.2018;00:00;5,59;4,09;7,32;,00;,00;,00
01.04.2018;01:00;4,48;3,75;7,03;,00;,00;,00
01.04.2018;02:00;3,63;3,68;5,35;,00;,00;,00
01.04.2018;03:00;4,00;3,39;6,67;,00;,00;,00
01.04.2018;04:00;4,37;3,92;8,68;,00;,30;,00
01.04.2018;05:00;4,18;4,15;7,51;,00;,00;,00
01.04.2018;06:00;4,27;4,11;7,32;,00;,10;,00
01.04.2018;07:00;4,38;4,55;7,64;38,78;,20;,00
01.04.2018;08:00;4,38;5,98;11,88;76,83;,00;,00
01.04.2018;09:00;4,71;6,16;10,07;209,61;,00;,03
01.04.2018;10:00;5,75;5,87;9,85;221,00;,00;,00
01.04.2018;11:00;4,86;5,95;11,79;143,50;,30;,00
01.04.2018;12:00;4,79;4,99;8,52;264,33;,90;,03
01.04.2018;13:00;7,93;6,49;11,17;610,44;,00;,21
01.04.2018;14:00;7,57;5,82;10,46;456,14;,00;,40
01.04.2018;15:00;8,70;5,79;11,07;382,25;,00;,40
01.04.2018;16:00;6,47;5,27;11,85;85,72;,10;,07
01.04.2018;17:00;6,01;5,14;9,75;91,55;,00;,00
01.04.2018;18:00;5,74;5,02;8,29;38,78;,00;,00
01.04.2018;19:00;5,15;3,77;7,03;,00;,00;,00
01.04.2018;20:00;4,67;2,63;4,15;,00;,00;,00
01.04.2018;21:00;4,22;2,48;3,54;,00;,00;,00
01.04.2018;22:00;3,27;2,12;3,15;,00;,00;,00
01.04.2018;23:00;3,33;1,00;2,50;,00;,00;,00
02.04.2018;00:00;3,34;,56;1,92;,00;,00;,00
02.04.2018;01:00;3,25;,49;1,53;,00;,00;,00
02.04.2018;02:00;3,05;,72;1,53;,00;,00;,00
02.04.2018;03:00;2,85;,40;1,53;,00;,00;,00
02.04.2018;04:00;2,84;,25;1,14;,00;,00;,00
02.04.2018;05:00;2,17;,30;1,30;,00;,00;,00
02.04.2018;06:00;2,67;,53;1,60;,00;,00;,00
02.04.2018;07:00;3,52;,72;3,86;81,69;,00;,00
02.04.2018;08:00;5,00;2,36;5,41;179,47;,00;,17
02.04.2018;09:00;6,38;3,29;7,64;336,41;,00;,54
02.04.2018;10:00;8,03;4,67;9,23;488,22;,00;,44
02.04.2018;11:00;9,76;4,68;9,91;639,33;,00;,74
02.04.2018;12:00;10,42;4,27;9,59;365,02;,00;,08
02.04.2018;13:00;11,03;4,29;7,97;383,22;,00;,00
02.04.2018;14:00;11,51;3,89;8,52;265,72;,00;,00
02.04.2018;15:00;11,61;4,08;8,97;205,44;,00;,00
02.04.2018;16:00;12,44;4,02;9,49;220,58;,00;,00
02.04.2018;17:00;12,54;3,97;8,29;122,80;,00;,00
02.04.2018;18:00;11,99;3,41;8,97;37,39;,00;,00
02.04.2018;19:00;11,53;2,93;6,74;,00;,00;,00
02.04.2018;20:00;10,86;3,17;5,70;,00;,00;,00
02.04.2018;21:00;10,03;2,12;4,15;,00;,00;,00
02.04.2018;22:00;9,98;2,46;4,67;,00;,00;,00
02.04.2018;23:00;8,67;1,70;3,86;,00;,50;,00
03.04.2018;00:00;8,03;1,35;2,76;,00;,00;,00
03.04.2018;01:00;8,29;1,78;4,09;,00;,10;,00
03.04.2018;02:00;8,16;3,00;5,86;,00;,10;,00
03.04.2018;03:00;8,10;2,60;5,70;,00;,50;,00
03.04.2018;04:00;8,12;2,26;4,47;,00;,00;,00
03.04.2018;05:00;7,47;1,28;3,15;,00;,00;,00
03.04.2018;06:00;6,58;,76;2,14;18,36;,00;,00
03.04.2018;07:00;7,91;1,29;3,28;80,44;,00;,02
03.04.2018;08:00;9,60;1,94;5,32;203,50;,00;,40
03.04.2018;09:00;11,14;4,86;8,68;453,36;,00;,63
03.04.2018;10:00;12,34;4,61;8,36;475,58;,00;,53
03.04.2018;11:00;12,85;5,11;10,17;571,97;,00;,46
03.04.2018;12:00;12,73;5,77;10,52;326,83;,10;,13
03.04.2018;13:00;11,91;4,57;8,58;247,25;,00;,02
03.04.2018;14:00;12,24;3,39;6,64;115,44;,00;,00
03.04.2018;15:00;11,94;3,27;6,74;105,17;,20;,00
03.04.2018;16:00;11,97;2,16;4,47;99,89;,00;,00
03.04.2018;17:00;12,37;2,04;4,67;87,11;,00;,00
03.04.2018;18:00;12,27;1,47;3,54;47,11;,00;,00
03.04.2018;19:00;11,58;2,06;4,93;,00;,00;,00
03.04.2018;20:00;11,14;2,99;7,32;,00;,10;,00
03.04.2018;21:00;11,11;4,20;7,81;,00;,20;,00
03.04.2018;22:00;10,12;5,07;12,27;,00;,70;,00
03.04.2018;23:00;9,87;4,28;9,91;,00;,00;,00
04.04.2018;00:00;8,55;1,49;4,15;,00;,00;,00
04.04.2018;01:00;6,82;1,18;2,86;,00;,00;,00
04.04.2018;02:00;6,54;,85;2,34;,00;,00;,00
04.04.2018;03:00;6,92;,75;2,76;,00;,00;,00
04.04.2018;04:00;6,84;,52;1,76;,00;,00;,00
04.04.2018;05:00;7,16;1,07;2,50;,00;,00;,00
04.04.2018;06:00;8,04;3,08;6,74;,00;1,40;,00
04.04.2018;07:00;8,52;2,96;6,74;31,00;,20;,00
04.04.2018;08:00;8,93;2,38;5,57;111,14;,10;,00
04.04.2018;09:00;9,74;3,74;7,64;261,41;,10;,03
04.04.2018;10:00;10,05;3,49;6,87;129,47;,00;,00
04.04.2018;11:00;9,28;4,46;8,68;65,86;1,10;,00
04.04.2018;12:00;9,19;4,12;7,51;128,22;,10;,00
04.04.2018;13:00;9,25;5,60;9,62;186,41;,10;,00
04.04.2018;14:00;9,65;6,03;12,11;227,11;,00;,00
04.04.2018;15:00;9,89;5,36;9,62;130,16;,00;,00
04.04.2018;16:00;10,41;5,50;10,46;192,39;,00;,12
04.04.2018;17:00;11,24;4,77;9,62;208,08;,00;,43
04.04.2018;18:00;10,96;5,07;10,23;62,80;,00;,17
04.04.2018;19:00;9,93;6,35;11,79;,00;,70;,00
04.04.2018;20:00;8,79;5,04;12,66;,00;,00;,00
04.04.2018;21:00;8,25;5,36;17,16;,00;1,40;,00
04.04.2018;22:00;6,66;4,44;13,95;,00;,80;,00
04.04.2018;23:00;6,89;4,33;9,62;,00;,00;,00
05.04.2018;00:00;6,81;3,54;6,74;,00;,00;,00
05.04.2018;01:00;7,11;1,53;3,15;,00;,60;,00
05.04.2018;02:00;8,09;3,95;8,29;,00;,60;,00
05.04.2018;03:00;8,44;5,17;8,97;,00;,00;,00
05.04.2018;04:00;8,24;6,57;11,17;,00;,30;,00
05.04.2018;05:00;7,96;5,83;10,40;,00;,00;,00
05.04.2018;06:00;7,71;5,24;10,56;,00;,00;,00
05.04.2018;07:00;7,49;6,64;14,18;39,33;,10;,00
05.04.2018;08:00;6,83;6,06;11,24;101,14;,00;,00
05.04.2018;09:00;6,61;6,52;12,17;110,58;,00;,00
05.04.2018;10:00;6,54;7,34;15,05;181,55;,00;,02
05.04.2018;11:00;6,69;7,31;12,72;187,94;,00;,00
05.04.2018;12:00;7,36;6,38;10,72;292,94;,00;,00
05.04.2018;13:00;6,51;6,03;11,85;217,94;,40;,00
05.04.2018;14:00;7,44;4,51;8,13;356,69;,00;,10
05.04.2018;15:00;7,70;6,36;10,56;249,47;,00;,13
05.04.2018;16:00;7,46;4,78;9,26;202,52;,00;,02
05.04.2018;17:00;7,44;4,17;7,32;213,50;,00;,33
05.04.2018;18:00;6,20;3,55;6,90;69,61;,00;,17
05.04.2018;19:00;3,66;2,20;4,64;,00;,00;,00
05.04.2018;20:00;2,04;1,30;2,86;,00;,00;,00
05.04.2018;21:00;,90;,87;4,93;,00;,00;,00
05.04.2018;22:00;,54;,54;4,80;,00;,00;,00
05.04.2018;23:00;,05;,34;4,31;,00;,00;,00
06.04.2018;00:00;-,20;,49;4,47;,00;,00;,00
06.04.2018;01:00;-,37;,56;5,09;,00;,00;,00
06.04.2018;02:00;,64;1,67;6,25;,00;,00;,00
06.04.2018;03:00;-,34;,60;5,09;,00;,00;,00
06.04.2018;04:00;-,80;,56;5,09;,00;,00;,00
06.04.2018;05:00;-,56;,59;4,73;,00;,00;,00
06.04.2018;06:00;-,53;1,44;5,74;18,08;,00;,15
06.04.2018;07:00;1,08;1,38;8,13;144,61;,00;,99
06.04.2018;08:00;4,28;4,05;9,46;312,11;,00;,99
06.04.2018;09:00;6,76;4,43;11,17;489,05;,00;,99
06.04.2018;10:00;8,73;5,64;10,56;630,30;,00;,99
06.04.2018;11:00;10,65;5,36;10,17;737,11;,00;,99
06.04.2018;12:00;11,83;5,24;9,26;790,02;,00;,99
06.04.2018;13:00;12,84;4,51;9,46;775,02;,00;,99
06.04.2018;14:00;13,80;4,89;10,17;718,08;,00;,99
06.04.2018;15:00;14,70;4,60;8,68;620,02;,00;,99
06.04.2018;16:00;15,04;4,28;10,69;474,05;,00;,99
06.04.2018;17:00;14,89;4,65;8,68;280,16;,00;,84
06.04.2018;18:00;13,88;3,91;8,29;66,97;,00;,23
06.04.2018;19:00;11,52;2,77;5,70;,00;,00;,00
06.04.2018;20:00;10,04;2,76;5,41;,00;,00;,00
06.04.2018;21:00;9,11;2,81;5,41;,00;,00;,00
06.04.2018;22:00;8,14;1,73;4,09;,00;,00;,00
06.04.2018;23:00;6,73;1,95;3,54;,00;,00;,00
07.04.2018;00:00;5,71;,84;2,50;,00;,00;,00
07.04.2018;01:00;4,51;,78;1,76;,00;,00;,00
07.04.2018;02:00;3,78;,41;1,14;,00;,00;,00
07.04.2018;03:00;2,57;,50;1,60;,00;,00;,00
07.04.2018;04:00;2,09;,38;1,14;,00;,00;,00
07.04.2018;05:00;1,98;,43;1,53;,00;,00;,00
07.04.2018;06:00;2,12;,54;1,53;25,17;,00;,22
07.04.2018;07:00;4,75;,46;1,89;151,83;,00;,99
07.04.2018;08:00;9,27;1,13;2,82;309,61;,00;,99
07.04.2018;09:00;11,59;2,59;6,74;484,89;,00;,99
07.04.2018;10:00;14,01;3,67;7,87;620,02;,00;,99
07.04.2018;11:00;16,34;4,31;8,97;727,66;,00;,99
07.04.2018;12:00;17,62;4,93;8,29;772,66;,00;,99
07.04.2018;13:00;18,61;4,44;9,91;754,61;,00;,99
07.04.2018;14:00;19,50;4,65;8,58;697,94;,00;,99
07.04.2018;15:00;20,32;3,69;8,58;589,19;,00;,99
07.04.2018;16:00;20,87;3,48;7,64;442,80;,00;,99
07.04.2018;17:00;20,65;3,47;7,22;238,22;,00;,79
07.04.2018;18:00;19,50;2,43;5,54;68,64;,00;,25
07.04.2018;19:00;17,50;,84;2,50;,00;,00;,00
07.04.2018;20:00;16,28;,62;1,69;,00;,00;,00
07.04.2018;21:00;15,07;,44;1,50;,00;,00;,00
