Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
04.04.2020;01:00;-,34;,77;5,32;,00;,00;,00
04.04.2020;02:00;-,57;,38;4,31;,00;,00;,00
04.04.2020;03:00;-,61;,58;4,80;,00;,00;,00
04.04.2020;04:00;-,18;,72;4,80;,00;,00;,00
04.04.2020;05:00;-1,09;,51;4,80;,00;,00;,00
04.04.2020;06:00;-1,70;,63;5,32;32,94;,00;,23
04.04.2020;07:00;,60;,37;4,64;187,66;,00;,99
04.04.2020;08:00;5,02;1,44;6,74;347,94;,00;,94
04.04.2020;09:00;7,08;2,31;8,13;432,52;,00;,71
04.04.2020;10:00;8,01;2,06;4,76;392,80;,00;,00
04.04.2020;11:00;10,08;1,92;4,67;610,30;,00;,69
04.04.2020;12:00;11,21;1,56;4,67;773,63;,00;,99
04.04.2020;13:00;11,89;1,98;5,86;754,33;,00;,99
04.04.2020;14:00;13,03;2,08;6,64;686,00;,00;,99
04.04.2020;15:00;13,44;2,46;5,70;568,36;,00;,99
04.04.2020;16:00;13,63;2,85;6,25;417,66;,00;,99
04.04.2020;17:00;13,72;2,40;5,38;245,86;,00;,99
04.04.2020;18:00;12,53;2,85;5,09;83,22;,00;,92
04.04.2020;19:00;9,22;2,05;4,76;,00;,00;,00
04.04.2020;20:00;7,94;1,04;2,21;,00;,00;,00
04.04.2020;21:00;7,09;1,31;3,15;,00;,00;,00
04.04.2020;22:00;6,78;1,05;1,89;,00;,00;,00
04.04.2020;23:00;6,07;1,31;2,21;,00;,00;,00
05.04.2020;00:00;4,22;1,22;2,50;,00;,00;,00
05.04.2020;01:00;3,41;1,11;2,50;,00;,00;,00
05.04.2020;02:00;3,56;1,20;2,34;,00;,00;,00
05.04.2020;03:00;3,07;1,19;2,34;,00;,00;,00
05.04.2020;04:00;1,10;,43;1,60;,00;,00;,00
05.04.2020;05:00;,34;,31;1,50;,00;,00;,00
05.04.2020;06:00;,76;,67;1,60;33,92;,00;,30
05.04.2020;07:00;4,53;,69;2,21;182,80;,00;,99
05.04.2020;08:00;8,63;2,09;4,31;362,25;,00;,99
05.04.2020;09:00;11,70;3,44;6,25;528,50;,00;,99
05.04.2020;10:00;13,88;4,16;8,13;657,52;,00;,99
05.04.2020;11:00;15,67;3,91;8,52;742,94;,00;,99
05.04.2020;12:00;16,84;4,15;7,97;779,47;,00;,99
05.04.2020;13:00;17,85;3,94;8,49;756,83;,00;,99
05.04.2020;14:00;18,49;3,56;7,97;688,36;,00;,99
05.04.2020;15:00;19,05;2,93;7,87;568,77;,00;,99
05.04.2020;16:00;19,08;3,70;7,64;415,72;,00;,99
05.04.2020;17:00;18,88;3,38;7,32;247,39;,00;,99
05.04.2020;18:00;17,90;2,95;7,03;85,03;,00;,99
05.04.2020;19:00;15,13;1,39;4,15;,00;,00;,00
05.04.2020;20:00;13,11;,58;1,60;,00;,00;,00
05.04.2020;21:00;12,22;,53;1,69;,00;,00;,00
05.04.2020;22:00;11,03;1,19;2,11;,00;,00;,00
05.04.2020;23:00;9,06;,94;2,05;,00;,00;,00
06.04.2020;00:00;6,48;,66;1,60;,00;,00;,00
06.04.2020;01:00;5,51;,65;1,89;,00;,00;,00
06.04.2020;02:00;5,34;,60;1,89;,00;,00;,00
06.04.2020;03:00;4,18;,52;1,89;,00;,00;,00
06.04.2020;04:00;3,44;,64;2,21;,00;,00;,00
06.04.2020;05:00;2,55;,51;1,76;,00;,00;,00
06.04.2020;06:00;3,19;,54;2,05;37,94;,00;,38
06.04.2020;07:00;6,32;,62;2,11;189,05;,00;,99
06.04.2020;08:00;11,56;1,50;4,76;362,39;,00;,99
06.04.2020;09:00;13,03;3,09;6,25;529,61;,00;,99
06.04.2020;10:00;15,12;4,51;8,97;661,97;,00;,99
06.04.2020;11:00;16,48;4,99;10,14;743,22;,00;,99
06.04.2020;12:00;17,79;4,34;9,16;774,47;,00;,99
06.04.2020;13:00;18,94;4,81;9,68;760,58;,00;,99
06.04.2020;14:00;19,37;5,83;11,37;681,41;,00;,99
06.04.2020;15:00;19,55;5,40;11,37;561,97;,00;,99
06.04.2020;16:00;19,52;5,24;9,26;411,55;,00;,99
06.04.2020;17:00;18,68;4,54;8,03;247,66;,00;,99
06.04.2020;18:00;16,25;3,14;6,74;87,00;,00;,71
06.04.2020;19:00;11,35;1,99;4,15;,00;,00;,00
06.04.2020;20:00;10,51;3,07;4,34;,00;,00;,00
06.04.2020;21:00;9,65;1,09;3,37;,00;,00;,00
06.04.2020;22:00;9,01;3,05;5,02;,00;,00;,00
06.04.2020;23:00;8,40;1,18;3,70;,00;,00;,00
07.04.2020;00:00;9,80;1,14;5,09;,00;,00;,00
07.04.2020;01:00;10,11;,67;1,89;,00;,00;,00
07.04.2020;02:00;7,90;1,10;2,82;,00;,00;,00
07.04.2020;03:00;8,10;,69;2,21;,00;,00;,00
07.04.2020;04:00;6,89;,82;2,82;,00;,00;,00
07.04.2020;05:00;5,79;,47;1,89;,00;,00;,00
07.04.2020;06:00;5,41;,41;1,60;36,55;,00;,28
07.04.2020;07:00;8,59;,35;1,60;179,47;,00;,99
07.04.2020;08:00;12,54;2,64;5,70;349,05;,00;,99
07.04.2020;09:00;13,86;3,95;6,71;510,44;,00;,99
07.04.2020;10:00;15,80;3,60;6,64;622,52;,00;,99
07.04.2020;11:00;17,73;3,09;6,87;710,58;,00;,99
07.04.2020;12:00;19,34;2,37;5,38;754,61;,00;,99
07.04.2020;13:00;20,58;2,16;7,22;734,61;,00;,99
07.04.2020;14:00;21,29;1,95;5,99;666,14;,00;,99
07.04.2020;15:00;21,74;2,53;7,42;552,25;,00;,95
07.04.2020;16:00;21,36;2,98;7,16;391,41;,00;,86
07.04.2020;17:00;20,19;2,70;6,64;222,39;,00;,87
07.04.2020;18:00;18,81;3,70;7,87;75,30;,00;,64
07.04.2020;19:00;16,18;2,89;4,47;,00;,00;,00
07.04.2020;20:00;13,36;2,23;4,67;,00;,00;,00
07.04.2020;21:00;13,05;1,90;3,21;,00;,00;,00
07.04.2020;22:00;12,15;1,39;2,99;,00;,00;,00
07.04.2020;23:00;10,99;1,34;2,82;,00;,00;,00
08.04.2020;00:00;9,22;,64;2,34;,00;,00;,00
08.04.2020;01:00;8,35;,63;2,34;,00;,00;,00
08.04.2020;02:00;7,16;,35;1,11;,00;,00;,00
08.04.2020;03:00;6,67;,52;1,60;,00;,00;,00
08.04.2020;04:00;5,61;,37;1,14;,00;,00;,00
08.04.2020;05:00;5,40;,34;1,50;,00;,00;,00
08.04.2020;06:00;5,18;,15;,56;40,17;,00;,21
08.04.2020;07:00;8,48;,38;1,14;185,30;,00;,99
08.04.2020;08:00;13,17;,46;1,92;356,97;,00;,99
08.04.2020;09:00;15,63;,81;2,44;518,50;,00;,99
08.04.2020;10:00;17,58;,95;3,31;646,83;,00;,99
08.04.2020;11:00;19,99;1,47;4,15;731,00;,00;,99
08.04.2020;12:00;21,61;1,84;5,38;772,24;,00;,99
08.04.2020;13:00;21,66;2,84;7,71;738,33;,00;,99
08.04.2020;14:00;22,12;1,84;4,93;670,44;,00;,97
08.04.2020;15:00;22,34;1,77;4,44;569,19;,00;,99
08.04.2020;16:00;22,28;1,43;4,76;415,44;,00;,99
08.04.2020;17:00;22,11;,92;2,50;208,77;,00;,86
08.04.2020;18:00;20,06;,91;1,89;84,33;,00;,53
08.04.2020;19:00;14,24;2,01;3,37;,00;,00;,00
08.04.2020;20:00;12,07;,67;2,82;,00;,00;,00
08.04.2020;21:00;11,77;,59;1,60;,00;,00;,00
08.04.2020;22:00;11,09;,88;2,44;,00;,00;,00
08.04.2020;23:00;10,21;,54;1,89;,00;,00;,00
09.04.2020;00:00;9,25;,31;1,11;,00;,00;,00
09.04.2020;01:00;8,46;,46;1,50;,00;,00;,00
09.04.2020;02:00;7,08;,45;1,50;,00;,00;,00
09.04.2020;03:00;7,20;,32;1,27;,00;,00;,00
09.04.2020;04:00;6,90;,17;,72;,00;,00;,00
09.04.2020;05:00;6,65;,45;1,50;,00;,00;,00
09.04.2020;06:00;6,45;,50;2,50;22,11;,00;,00
09.04.2020;07:00;7,55;,60;1,50;105,44;,00;,05
09.04.2020;08:00;11,77;,54;1,82;323,77;,00;,62
09.04.2020;09:00;15,85;,52;2,50;493,22;,00;,94
09.04.2020;10:00;19,26;,60;2,44;645,72;,00;,99
09.04.2020;11:00;21,59;1,25;3,12;720,72;,00;,99
09.04.2020;12:00;22,60;1,43;4,60;790,44;,00;,97
09.04.2020;13:00;22,22;1,59;5,54;489,05;,00;,30
09.04.2020;14:00;21,43;2,64;6,09;450,86;,00;,28
09.04.2020;15:00;21,12;1,93;5,06;375,72;,00;,51
09.04.2020;16:00;21,38;2,45;6,64;318,64;,00;,51
09.04.2020;17:00;20,58;2,12;6,03;211,00;,00;,59
09.04.2020;18:00;19,45;4,53;7,97;105,44;,00;,30
09.04.2020;19:00;17,47;4,96;8,84;,00;,00;,00
09.04.2020;20:00;15,67;4,34;7,87;,00;,00;,00
09.04.2020;21:00;14,23;3,43;6,71;,00;,00;,00
09.04.2020;22:00;12,77;3,13;5,38;,00;,00;,00
09.04.2020;23:00;12,07;3,21;5,32;,00;,00;,00
10.04.2020;00:00;11,11;2,29;4,76;,00;,00;,00
10.04.2020;01:00;10,34;1,73;3,15;,00;,00;,00
10.04.2020;02:00;9,33;1,59;3,37;,00;,00;,00
10.04.2020;03:00;9,51;2,14;3,83;,00;,00;,00
10.04.2020;04:00;8,15;,60;2,82;,00;,00;,00
10.04.2020;05:00;8,03;1,01;2,50;,00;,00;,00
10.04.2020;06:00;7,41;,56;2,21;37,25;,00;,00
10.04.2020;07:00;10,44;2,24;4,09;173,64;,00;,87
10.04.2020;08:00;13,21;2,37;4,47;341,00;,00;,99
10.04.2020;09:00;15,05;2,71;4,93;503,36;,00;,99
10.04.2020;10:00;17,37;1,95;4,15;634,75;,00;,99
10.04.2020;11:00;19,50;2,10;4,76;720,86;,00;,99
10.04.2020;12:00;20,83;1,55;6,64;756,97;,00;,99
10.04.2020;13:00;21,55;1,46;4,15;761,27;,00;,99
10.04.2020;14:00;21,88;2,02;6,09;762,94;,00;,99
10.04.2020;15:00;22,28;1,46;4,76;568,50;,00;,92
10.04.2020;16:00;20,61;1,40;3,31;186,14;,00;,21
10.04.2020;17:00;20,16;,61;1,56;142,66;,00;,44
10.04.2020;18:00;20,20;1,42;3,76;96,00;,00;,54
10.04.2020;19:00;16,59;3,33;7,87;,00;,00;,00
10.04.2020;20:00;15,71;4,41;7,55;,00;,00;,00
10.04.2020;21:00;13,53;3,32;6,64;,00;,00;,00
10.04.2020;22:00;12,33;3,49;5,70;,00;,00;,00
10.04.2020;23:00;11,35;3,41;4,93;,00;,00;,00
11.04.2020;00:00;11,22;2,31;4,47;,00;,00;,00
11.04.2020;01:00;10,24;2,62;4,09;,00;,00;,00
11.04.2020;02:00;10,20;1,79;3,54;,00;,00;,00
11.04.2020;03:00;9,06;1,96;3,37;,00;,00;,00
11.04.2020;04:00;8,46;1,76;4,09;,00;,00;,00
11.04.2020;05:00;8,56;,50;1,89;,00;,00;,00
11.04.2020;06:00;8,10;1,18;2,21;50,03;,00;,28
11.04.2020;07:00;10,59;1,21;3,15;199,47;,00;,99
11.04.2020;08:00;12,83;1,97;5,86;374,61;,00;,99
11.04.2020;09:00;14,70;1,99;4,15;534,19;,00;,99
11.04.2020;10:00;17,38;1,64;4,09;655,02;,00;,99
11.04.2020;11:00;19,27;1,39;3,83;736,83;,00;,99
11.04.2020;12:00;21,00;1,63;4,54;765,44;,00;,99
11.04.2020;13:00;22,01;1,85;4,02;759,75;,00;,99
11.04.2020;14:00;22,43;1,97;5,70;729,19;,00;,99
11.04.2020;15:00;21,60;1,45;4,44;335,58;,00;,43
11.04.2020;16:00;21,26;,78;2,21;233,77;,00;,23
11.04.2020;17:00;21,55;,75;2,50;220,03;,00;,82
11.04.2020;18:00;21,46;,81;2,44;113,08;,00;,43
11.04.2020;19:00;17,63;1,00;2,50;11,69;,00;,00
11.04.2020;20:00;14,23;,97;2,21;,00;,00;,00
11.04.2020;21:00;11,86;1,15;2,76;,00;,00;,00
11.04.2020;22:00;10,86;,68;1,50;,00;,00;,00
11.04.2020;23:00;9,91;,60;1,89;,00;,00;,00
12.04.2020;00:00;9,41;,54;1,69;,00;,00;,00
12.04.2020;01:00;8,54;,46;1,82;,00;,00;,00
12.04.2020;02:00;7,62;,59;2,05;,00;,00;,00
12.04.2020;03:00;7,00;,40;1,50;,00;,00;,00
12.04.2020;04:00;6,86;,52;1,76;,00;,00;,00
12.04.2020;05:00;6,02;,30;1,11;,00;,00;,00
12.04.2020;06:00;5,82;,35;1,27;27,25;,00;,00
12.04.2020;07:00;7,01;,38;1,53;112,94;,00;,21
12.04.2020;08:00;9,71;,45;1,50;149,89;,00;,02
12.04.2020;09:00;13,03;,60;2,11;485,44;,00;,87
12.04.2020;10:00;17,86;,69;2,11;656,83;,00;,99
12.04.2020;11:00;20,64;1,04;4,02;760,58;,00;,99
12.04.2020;12:00;21,27;2,29;5,54;790,44;,00;,99
12.04.2020;13:00;21,79;2,73;7,87;750,16;,00;,76
12.04.2020;14:00;20,76;3,11;6,64;408,91;,00;,20
12.04.2020;15:00;20,58;3,47;7,32;367,94;,00;,38
12.04.2020;16:00;20,70;2,56;5,38;342,52;,00;,66
12.04.2020;17:00;18,96;4,11;8,10;207,52;,00;,44
12.04.2020;18:00;16,74;2,62;4,83;92,11;,00;,20
12.04.2020;19:00;14,74;,83;2,21;11,28;,00;,00
12.04.2020;20:00;13,04;,85;2,76;,00;,00;,00
12.04.2020;21:00;11,00;,72;3,83;,00;,00;,00
12.04.2020;22:00;9,08;1,16;2,82;,00;,00;,00
12.04.2020;23:00;9,25;,82;4,09;,00;,00;,00
13.04.2020;00:00;8,82;1,19;5,09;,00;,00;,00
13.04.2020;01:00;8,26;,37;1,50;,00;,00;,00
13.04.2020;02:00;7,68;,46;1,60;,00;,00;,00
13.04.2020;03:00;7,37;,79;3,54;,00;,00;,00
13.04.2020;04:00;8,48;,82;1,89;,00;,04;,00
13.04.2020;05:00;8,41;1,30;5,32;,00;,03;,00
13.04.2020;06:00;9,24;2,32;5,54;16,55;,00;,00
13.04.2020;07:00;10,18;,56;1,69;161,14;,00;,62
13.04.2020;08:00;13,25;3,77;8,19;353,91;,00;,79
13.04.2020;09:00;12,96;4,83;8,29;407,39;,00;,64
13.04.2020;10:00;12,64;5,35;8,52;596,97;,00;,74
13.04.2020;11:00;12,73;5,42;9,59;743,50;,00;,87
13.04.2020;12:00;12,32;6,04;10,46;815,16;,00;,81
13.04.2020;13:00;10,37;6,86;12,01;361,41;,00;,02
13.04.2020;14:00;8,12;7,52;12,01;291,97;,00;,00
13.04.2020;15:00;8,58;6,65;11,17;481,55;,00;,59
13.04.2020;16:00;8,67;6,97;12,11;320,86;,00;,44
13.04.2020;17:00;8,89;7,08;11,85;286,00;,00;,99
13.04.2020;18:00;8,01;6,95;11,85;114,19;,00;,99
13.04.2020;19:00;6,23;5,67;10,85;,00;,00;,18
13.04.2020;20:00;4,95;4,79;8,91;,00;,00;,00
13.04.2020;21:00;4,19;4,47;8,29;,00;,00;,00
13.04.2020;22:00;3,00;2,95;6,25;,00;,00;,00
13.04.2020;23:00;2,27;2,81;4,93;,00;,00;,00
14.04.2020;00:00;1,56;3,49;8,68;,00;,00;,00
14.04.2020;01:00;,92;4,39;10,07;,00;,00;,00
14.04.2020;02:00;,30;3,12;8,84;,00;,00;,00
14.04.2020;03:00;-,56;3,22;8,13;,00;,00;,00
14.04.2020;04:00;-1,50;2,29;7,32;,00;,00;,00
14.04.2020;05:00;-2,32;1,72;6,64;,00;,00;,00
14.04.2020;06:00;-1,60;1,38;6,90;70,17;,00;,51
14.04.2020;07:00;1,15;2,48;7,64;219,75;,00;,58
14.04.2020;08:00;3,28;3,43;10,69;381,83;,00;,81
14.04.2020;09:00;4,54;4,69;13,95;445,58;,00;,69
14.04.2020;10:00;6,18;4,99;12,50;695,02;,00;,77
14.04.2020;11:00;7,63;4,58;12,50;856,13;,00;,97
14.04.2020;12:00;8,67;3,66;7,87;872,24;,00;,99
14.04.2020;13:00;9,41;3,03;7,03;784,61;,00;,99
14.04.2020;14:00;10,15;3,21;7,87;729,47;,00;,99
14.04.2020;15:00;10,01;3,90;8,65;605,44;,00;,99
14.04.2020;16:00;9,97;3,45;6,90;451,00;,00;,99
14.04.2020;17:00;9,51;4,10;7,32;281,27;,00;,99
14.04.2020;18:00;8,38;4,20;6,74;112,80;,00;,99
14.04.2020;19:00;6,26;3,69;6,09;10,03;,00;,17
14.04.2020;20:00;4,43;2,98;5,22;,00;,00;,00
14.04.2020;21:00;3,37;2,82;4,31;,00;,00;,00
14.04.2020;22:00;2,40;1,41;4,09;,00;,00;,00
14.04.2020;23:00;1,70;1,90;3,54;,00;,00;,00
15.04.2020;00:00;1,30;,89;2,34;,00;,00;,00
15.04.2020;01:00;,62;1,15;5,70;,00;,00;,00
15.04.2020;02:00;-,49;,42;4,80;,00;,00;,00
15.04.2020;03:00;-1,15;,39;4,80;,00;,00;,00
15.04.2020;04:00;-1,74;,33;4,15;,00;,00;,00
15.04.2020;05:00;-1,89;,41;4,31;,00;,00;,00
15.04.2020;06:00;-1,63;,75;5,35;50,03;,00;,05
15.04.2020;07:00;1,27;1,16;6,97;177,25;,00;,94
15.04.2020;08:00;5,36;2,85;8,84;396,41;,00;,99
15.04.2020;09:00;8,33;3,53;8,52;569,75;,00;,99
15.04.2020;10:00;10,48;3,03;6,09;657,80;,00;,99
15.04.2020;11:00;12,51;2,97;6,71;760,58;,00;,99
15.04.2020;12:00;13,96;2,77;6,25;765,44;,00;,99
15.04.2020;13:00;15,47;2,16;6,09;781,83;,00;,99
15.04.2020;14:00;16,45;2,52;6,80;676,55;,00;,99
15.04.2020;15:00;16,94;1,86;5,32;560,44;,00;,99
15.04.2020;16:00;17,54;2,40;5,32;406,83;,00;,99
15.04.2020;17:00;16,51;3,58;6,25;239,33;,00;,99
15.04.2020;18:00;15,06;3,38;6,64;97,11;,00;,76
15.04.2020;19:00;13,68;3,10;6,09;13,91;,00;,12
15.04.2020;20:00;10,94;2,06;4,15;,00;,00;,00
15.04.2020;21:00;9,72;1,95;3,54;,00;,00;,00
15.04.2020;22:00;8,50;1,31;2,50;,00;,00;,00
15.04.2020;23:00;6,69;,46;1,60;,00;,00;,00
16.04.2020;00:00;4,72;,39;1,53;,00;,00;,00
16.04.2020;01:00;3,80;,29;1,50;,00;,00;,00
16.04.2020;02:00;2,54;,43;1,60;,00;,00;,00
16.04.2020;03:00;2,11;,44;1,50;,00;,00;,00
16.04.2020;04:00;1,52;,22;,85;,00;,00;,00
16.04.2020;05:00;1,08;,53;1,89;,00;,00;,00
16.04.2020;06:00;1,21;,32;4,31;74,75;,00;,63
16.04.2020;07:00;5,58;,27;4,31;241,55;,00;,99
16.04.2020;08:00;10,70;,54;1,92;415,58;,00;,99
16.04.2020;09:00;13,75;1,10;3,76;532,11;,00;,99
16.04.2020;10:00;16,48;2,37;7,16;686,00;,00;,99
16.04.2020;11:00;18,61;2,21;7,22;715,86;,00;,99
16.04.2020;12:00;19,39;2,34;7,00;677,66;,00;,38
16.04.2020;13:00;19,53;2,96;5,70;446,83;,00;,00
16.04.2020;14:00;19,94;2,28;4,93;457,39;,00;,00
16.04.2020;15:00;20,76;1,98;5,32;505,86;,00;,54
16.04.2020;16:00;21,47;1,59;4,60;419,47;,00;,99
16.04.2020;17:00;21,33;1,23;3,28;278,64;,00;,95
16.04.2020;18:00;20,23;1,02;2,73;113,78;,00;,99
16.04.2020;19:00;15,77;1,44;2,82;11,00;,00;,20
16.04.2020;20:00;11,94;1,11;2,76;,00;,00;,00
16.04.2020;21:00;11,45;,51;1,89;,00;,00;,00
16.04.2020;22:00;10,56;,54;1,50;,00;,00;,00
16.04.2020;23:00;10,09;,55;1,89;,00;,00;,00
17.04.2020;00:00;9,16;,54;1,50;,00;,00;,00
17.04.2020;01:00;8,14;,55;1,60;,00;,00;,00
17.04.2020;02:00;7,35;,47;1,50;,00;,00;,00
17.04.2020;03:00;6,48;,38;1,50;,00;,00;,00
17.04.2020;04:00;5,42;,55;2,05;,00;,00;,00
17.04.2020;05:00;4,84;,56;1,60;,00;,00;,00
17.04.2020;06:00;5,42;,64;1,89;74,75;,00;,38
17.04.2020;07:00;9,19;,43;1,50;215,44;,00;,84
17.04.2020;08:00;13,33;,52;1,89;414,33;,00;,99
17.04.2020;09:00;16,34;,88;2,82;570,30;,00;,99
17.04.2020;10:00;18,97;,68;2,73;687,94;,00;,99
17.04.2020;11:00;20,62;1,50;5,32;765,99;,00;,99
17.04.2020;12:00;21,58;2,22;6,58;809,47;,00;,99
17.04.2020;13:00;22,15;2,36;6,90;801,13;,00;,99
17.04.2020;14:00;22,56;2,69;5,70;660,30;,00;,84
17.04.2020;15:00;21,47;2,41;5,61;225,30;,00;,20
17.04.2020;16:00;21,40;1,94;4,34;238,50;,00;,40
17.04.2020;17:00;21,44;1,87;4,44;165,86;,00;,25
17.04.2020;18:00;20,77;1,90;4,02;108,78;,00;,49
17.04.2020;19:00;17,41;1,27;2,73;10,86;,00;,00
17.04.2020;20:00;13,88;1,00;1,89;,00;,00;,00
17.04.2020;21:00;12,97;,59;1,82;,00;,00;,00
17.04.2020;22:00;11,88;,82;3,15;,00;,00;,00
17.04.2020;23:00;10,51;,59;1,69;,00;,00;,00
18.04.2020;00:00;9,93;,62;1,60;,00;,00;,00
18.04.2020;01:00;9,73;,42;1,50;,00;,00;,00
18.04.2020;02:00;9,44;-;4,09;,00;,00;,00
18.04.2020;03:00;8,99;1,00;2,34;,00;,00;,00
18.04.2020;04:00;8,87;,49;1,50;,00;,00;,00
18.04.2020;05:00;7,89;,47;1,50;,00;,00;,00
18.04.2020;06:00;8,73;,89;2,21;29,19;,00;,00
18.04.2020;07:00;10,40;,64;1,89;110,17;,00;,00
18.04.2020;08:00;13,34;,47;1,69;254,47;,00;,25
18.04.2020;09:00;16,78;1,47;5,09;549,89;,00;,97
18.04.2020;10:00;18,29;3,60;6,09;647,66;,00;,94
18.04.2020;11:00;19,25;4,37;8,65;645,30;,00;,49
18.04.2020;12:00;19,79;5,32;10,52;646,41;,00;,23
18.04.2020;13:00;18,75;5,98;10,46;506,55;,00;,13
18.04.2020;14:00;17,63;3,79;7,22;372,39;,00;,17
18.04.2020;15:00;19,10;4,08;8,81;584,75;,00;,81
18.04.2020;16:00;19,27;4,01;8,19;403,50;,00;,69
18.04.2020;17:00;18,02;4,28;8,65;236,83;,00;,46
18.04.2020;18:00;15,89;2,19;5,09;80,86;,00;,40
18.04.2020;19:00;13,52;1,52;2,76;13,08;,00;,00
18.04.2020;20:00;13,06;1,16;2,34;,00;,22;,00
18.04.2020;21:00;12,43;1,60;2,82;,00;,00;,00
18.04.2020;22:00;10,04;1,29;2,76;,00;,00;,00
18.04.2020;23:00;9,26;1,00;2,50;,00;,00;,00
19.04.2020;00:00;8,30;,62;2,21;,00;,01;,00
19.04.2020;01:00;7,69;,64;1,60;,00;,00;,00
19.04.2020;02:00;7,08;,41;1,60;,00;,01;,00
19.04.2020;03:00;5,91;,58;1,60;,00;,00;,00
19.04.2020;04:00;5,68;,81;2,05;,00;,03;,00
19.04.2020;05:00;5,20;,60;1,60;,00;,02;,00
19.04.2020;06:00;5,61;,57;1,89;36,42;,01;,00
19.04.2020;07:00;7,43;,50;1,50;53,78;,01;,00
19.04.2020;08:00;9,16;1,09;2,76;203,64;,00;,00
19.04.2020;09:00;11,30;2,12;4,76;391,69;,00;,12
19.04.2020;10:00;12,93;3,01;5,38;398,64;,00;,10
19.04.2020;11:00;14,32;2,43;5,32;426,00;,00;,00
19.04.2020;12:00;14,79;3,54;6,09;564,19;,00;,26
19.04.2020;13:00;14,83;4,90;8,65;483,22;,00;,21
19.04.2020;14:00;16,08;5,27;8,91;717,25;,00;,76
19.04.2020;15:00;16,63;4,83;8,58;471,55;,00;,33
19.04.2020;16:00;16,35;4,14;9,16;212,66;,00;,13
19.04.2020;17:00;15,99;5,90;10,23;225,30;,00;,33
19.04.2020;18:00;15,05;5,67;9,49;105,17;,00;,25
19.04.2020;19:00;13,84;5,86;10,85;12,80;,00;,00
19.04.2020;20:00;12,40;5,37;9,46;,00;,00;,00
19.04.2020;21:00;11,41;5,20;9,59;,00;,00;,00
19.04.2020;22:00;10,54;4,45;7,97;,00;,00;,00
19.04.2020;23:00;9,74;4,47;7,87;,00;,00;,00
20.04.2020;00:00;9,34;4,99;8,68;,00;,00;,00
20.04.2020;01:00;8,78;5,16;8,58;,00;,00;,00
20.04.2020;02:00;7,90;4,27;8,84;,00;,00;,00
20.04.2020;03:00;7,54;4,86;8,68;,00;,00;,00
20.04.2020;04:00;6,86;5,18;9,75;,00;,00;,00
20.04.2020;05:00;6,64;5,36;10,23;,00;,00;,00
20.04.2020;06:00;6,86;6,67;12,43;93,08;,00;,91
20.04.2020;07:00;7,93;6,59;10,85;261,00;,00;,99
20.04.2020;08:00;9,77;6,40;11,17;438,77;,00;,99
20.04.2020;09:00;12,09;5,82;11,79;596,14;,00;,99
20.04.2020;10:00;13,64;7,06;12,95;717,94;,00;,99
20.04.2020;11:00;15,33;7,28;14,44;803,63;,00;,99
20.04.2020;12:00;16,05;8,28;14,67;833,63;,00;,99
20.04.2020;13:00;16,67;8,50;16,09;815,30;,00;,99
20.04.2020;14:00;17,38;8,31;14,96;746,83;,00;,99
20.04.2020;15:00;17,67;8,69;15,96;636,97;,00;,99
20.04.2020;16:00;17,33;8,12;14,67;481,41;,00;,99
20.04.2020;17:00;17,14;7,29;13,73;309,89;,00;,99
20.04.2020;18:00;16,55;6,73;14,47;129,89;,00;,99
20.04.2020;19:00;15,22;5,57;12,01;,00;,00;,03
20.04.2020;20:00;13,44;5,38;10,69;,00;,00;,00
20.04.2020;21:00;12,44;6,32;11,17;,00;,00;,00
20.04.2020;22:00;11,62;6,39;10,78;,00;,00;,00
20.04.2020;23:00;10,91;6,97;12,34;,00;,00;,00
21.04.2020;00:00;10,12;6,29;12,17;,00;,00;,00
21.04.2020;01:00;9,42;5,77;11,24;,00;,00;,00
21.04.2020;02:00;8,88;5,65;10,07;,00;,00;,00
21.04.2020;03:00;8,23;5,39;9,46;,00;,00;,00
21.04.2020;04:00;7,82;5,71;9,91;,00;,00;,00
21.04.2020;05:00;7,40;5,35;9,46;,00;,00;,00
21.04.2020;06:00;7,68;5,90;9,91;98,64;,00;,99
21.04.2020;07:00;8,85;6,75;12,82;264,47;,00;,99
21.04.2020;08:00;10,44;7,37;13,11;442,94;,00;,99
21.04.2020;09:00;11,93;7,45;12,50;608,50;,00;,99
21.04.2020;10:00;13,86;7,90;13,82;730,58;,00;,99
21.04.2020;11:00;15,30;8,02;14,34;766,69;,00;,99
21.04.2020;12:00;16,61;7,38;13,79;756,97;,00;,99
21.04.2020;13:00;17,68;8,18;14,67;698,91;,00;,99
21.04.2020;14:00;18,78;7,46;13,08;683,77;,00;,99
21.04.2020;15:00;19,08;7,38;14,34;600,02;,00;,99
21.04.2020;16:00;18,78;7,03;12,47;382,94;,00;,99
21.04.2020;17:00;18,85;6,32;11,85;272,52;,00;,97
21.04.2020;18:00;17,97;5,80;12,05;110,58;,00;,68
21.04.2020;19:00;16,47;4,38;11,11;16,14;,00;,07
21.04.2020;20:00;15,06;4,49;8,68;,00;,00;,00
21.04.2020;21:00;13,26;4,10;8,03;,00;,00;,00
21.04.2020;22:00;12,35;4,35;8,58;,00;,00;,00
21.04.2020;23:00;11,74;4,83;8,03;,00;,00;,00
22.04.2020;00:00;10,70;3,83;7,22;,00;,00;,00
