Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
10.03.2023;01:00;8,7;6,8;11,8;0,0;1,3;0,0
10.03.2023;02:00;8,4;6,2;11,3;0,0;1,3;0,0
10.03.2023;03:00;8,4;5,5;10,6;0,0;1,4;0,0
10.03.2023;04:00;8,4;5,5;10,1;0,0;0,0;0,0
10.03.2023;05:00;8,4;5,4;10,5;0,0;0,0;0,0
10.03.2023;06:00;8,0;5,1;10,4;0,0;0,2;0,0
10.03.2023;07:00;8,0;5,3;11,0;0,0;0,1;0,0
10.03.2023;08:00;7,7;4,2;8,8;15,8;0,0;0,0
10.03.2023;09:00;7,7;4,6;9,9;38,7;0,0;0,0
10.03.2023;10:00;7,3;4,7;8,1;120,4;0,1;0,0
10.03.2023;11:00;7,6;4,5;8,3;150,6;0,5;0,0
10.03.2023;12:00;8,2;5,5;10,0;185,6;1,1;0,0
10.03.2023;13:00;8,1;5,8;12,2;174,8;0,8;0,0
10.03.2023;14:00;8,5;6,1;16,8;215,2;0,4;0,0
10.03.2023;15:00;7,8;5,6;14,4;221,4;0,2;0,0
10.03.2023;16:00;6,8;6,2;17,0;163,5;0,1;0,0
10.03.2023;17:00;5,6;5,8;16,3;68,3;0,0;0,0
10.03.2023;18:00;5,0;6,2;18,6;37,3;0,2;0,0
10.03.2023;19:00;2,9;4,8;18,1;0,0;0,1;0,0
10.03.2023;20:00;2,1;4,0;13,5;0,0;0,0;0,0
10.03.2023;21:00;1,7;3,7;10,4;0,0;0,1;0,0
10.03.2023;22:00;1,2;3,3;9,6;0,0;0,1;0,0
10.03.2023;23:00;0,7;2,9;9,6;0,0;0,1;0,0
11.03.2023;00:00;0,5;2,5;7,1;0,0;0,2;0,0
11.03.2023;01:00;0,2;2,1;6,1;0,0;0,1;0,0
11.03.2023;02:00;-0,2;1,5;4,0;0,0;0,0;0,0
11.03.2023;03:00;-1,2;1,1;3,5;0,0;0,0;0,0
11.03.2023;04:00;-2,3;0,6;1,8;0,0;0,0;0,0
11.03.2023;05:00;-2,7;0,6;1,7;0,0;0,0;0,0
11.03.2023;06:00;-2,8;0,5;1,5;0,0;0,0;0,0
11.03.2023;07:00;-2,8;0,7;1,4;0,0;0,0;0,0
11.03.2023;08:00;-3,2;0,7;1,4;31,9;0,0;0,2
11.03.2023;09:00;-1,5;0,6;1,4;192,8;0,0;0,9
11.03.2023;10:00;0,4;1,1;2,2;371,6;0,1;1,0
11.03.2023;11:00;2,1;1,3;4,7;479,0;0,2;0,6
11.03.2023;12:00;2,5;1,1;3,5;433,7;0,0;0,3
11.03.2023;13:00;2,7;0,8;3,5;305,6;0,0;0,2
11.03.2023;14:00;3,8;0,9;3,8;613,0;0,0;0,8
11.03.2023;15:00;3,9;0,9;4,2;311,9;0,0;0,0
11.03.2023;16:00;4,4;1,0;4,5;301,5;0,0;0,7
11.03.2023;17:00;4,3;1,1;3,0;171,4;0,0;0,7
11.03.2023;18:00;3,9;1,1;2,3;80,2;0,0;0,7
11.03.2023;19:00;0,9;1,1;1,9;0,0;0,0;0,1
11.03.2023;20:00;-0,9;0,5;1,4;0,0;0,0;0,0
11.03.2023;21:00;-1,6;0,6;1,6;0,0;0,0;0,0
11.03.2023;22:00;-2,2;0,3;1,2;0,0;0,0;0,0
11.03.2023;23:00;-2,7;0,4;0,9;0,0;0,0;0,0
12.03.2023;00:00;-1,9;0,4;0,9;0,0;0,0;0,0
12.03.2023;01:00;-2,0;0,3;0,8;0,0;0,0;0,0
12.03.2023;02:00;-1,5;0,4;1,0;0,0;0,0;0,0
12.03.2023;03:00;-1,0;0,5;2,3;0,0;0,0;0,0
12.03.2023;04:00;-1,0;0,8;1,6;0,0;0,3;0,0
12.03.2023;05:00;-1,0;0,9;2,9;0,0;0,6;0,0
12.03.2023;06:00;-0,8;0,8;2,5;0,0;0,3;0,0
12.03.2023;07:00;-0,4;0,4;1,5;0,0;0,1;0,0
12.03.2023;08:00;-0,2;0,4;1,3;13,4;0,0;0,0
12.03.2023;09:00;0,4;2,1;4,7;64,1;0,0;0,0
12.03.2023;10:00;1,6;1,8;4,8;110,9;0,0;0,0
12.03.2023;11:00;4,3;1,9;5,4;176,2;0,0;0,0
12.03.2023;12:00;7,8;3,0;6,7;280,2;0,0;0,0
12.03.2023;13:00;9,9;3,6;9,1;352,0;0,1;0,2
12.03.2023;14:00;10,3;3,7;10,0;175,6;0,0;0,0
12.03.2023;15:00;10,6;4,2;10,9;166,5;0,0;0,0
12.03.2023;16:00;10,6;4,5;11,6;125,9;0,0;0,0
12.03.2023;17:00;10,5;4,3;9,3;105,6;0,0;0,0
12.03.2023;18:00;10,5;4,0;11,9;47,1;0,0;0,0
12.03.2023;19:00;10,0;3,4;6,4;0,0;0,0;0,0
12.03.2023;20:00;9,8;4,5;10,0;0,0;0,0;0,0
12.03.2023;21:00;9,4;4,3;8,4;0,0;0,0;0,0
12.03.2023;22:00;8,5;3,8;5,8;0,0;0,0;0,0
12.03.2023;23:00;7,9;3,6;5,6;0,0;0,0;0,0
13.03.2023;00:00;8,4;4,8;7,6;0,0;0,0;0,0
13.03.2023;01:00;8,7;5,2;8,6;0,0;0,0;0,0
13.03.2023;02:00;8,5;5,8;10,0;0,0;0,4;0,0
13.03.2023;03:00;8,2;6,2;10,4;0,0;0,2;0,0
13.03.2023;04:00;8,5;5,7;9,7;0,0;0,4;0,0
13.03.2023;05:00;9,3;6,0;10,5;0,0;0,2;0,0
13.03.2023;06:00;10,1;6,1;10,7;0,0;0,2;0,0
13.03.2023;07:00;10,6;6,5;12,7;0,0;0,0;0,0
13.03.2023;08:00;11,1;6,7;12,9;0,0;0,1;0,0
13.03.2023;09:00;11,4;6,5;11,6;31,7;0,1;0,0
13.03.2023;10:00;11,2;6,0;11,1;49,0;0,1;0,0
13.03.2023;11:00;11,6;6,4;11,1;58,9;0,0;0,0
13.03.2023;12:00;12,0;6,3;10,3;116,5;0,1;0,0
13.03.2023;13:00;12,1;5,4;10,3;81,8;2,0;0,0
13.03.2023;14:00;11,7;5,9;11,6;65,7;3,4;0,0
13.03.2023;15:00;12,1;5,6;11,6;93,5;0,8;0,0
13.03.2023;16:00;13,2;5,0;13,8;243,1;0,8;0,3
13.03.2023;17:00;13,8;5,9;13,8;201,9;0,1;0,5
13.03.2023;18:00;12,7;5,4;9,7;43,2;0,1;0,0
13.03.2023;19:00;11,7;6,1;17,8;0,0;0,4;0,0
13.03.2023;20:00;10,9;7,5;18,8;0,0;0,1;0,0
13.03.2023;21:00;9,8;6,7;10,5;0,0;0,0;0,0
13.03.2023;22:00;9,0;5,5;11,1;0,0;0,0;0,0
13.03.2023;23:00;9,1;4,2;8,2;0,0;0,0;0,0
14.03.2023;00:00;9,0;4,3;8,7;0,0;0,0;0,0
14.03.2023;01:00;9,2;5,8;10,5;0,0;0,0;0,0
14.03.2023;02:00;9,2;7,4;14,2;0,0;0,0;0,0
14.03.2023;03:00;8,9;6,1;10,5;0,0;0,1;0,0
14.03.2023;04:00;8,2;5,6;10,5;0,0;0,3;0,0
14.03.2023;05:00;7,8;6,2;11,8;0,0;1,9;0,0
14.03.2023;06:00;7,4;7,0;13,1;0,0;1,5;0,0
14.03.2023;07:00;7,5;6,2;12,2;0,0;0,1;0,0
14.03.2023;08:00;7,6;6,3;12,2;21,6;0,3;0,0
14.03.2023;09:00;8,1;6,0;9,8;80,1;0,1;0,0
14.03.2023;10:00;8,5;6,3;11,0;153,6;0,7;0,0
14.03.2023;11:00;8,9;6,1;12,9;302,1;0,0;0,0
14.03.2023;12:00;7,8;5,3;14,5;316,4;0,1;0,1
14.03.2023;13:00;6,5;4,6;12,0;330,7;0,4;0,2
14.03.2023;14:00;8,3;4,4;12,1;662,6;0,1;0,8
14.03.2023;15:00;8,0;4,3;10,2;376,9;0,0;0,3
14.03.2023;16:00;9,3;4,1;10,8;466,1;0,0;1,0
14.03.2023;17:00;7,9;4,2;10,7;141,8;0,0;0,2
14.03.2023;18:00;6,1;3,4;9,6;83,5;0,0;0,3
14.03.2023;19:00;2,3;3,4;9,9;0,0;3,7;0,0
14.03.2023;20:00;2,0;1,8;5,0;0,0;0,1;0,0
14.03.2023;21:00;1,9;0,8;5,0;0,0;0,0;0,0
14.03.2023;22:00;1,5;0,7;2,0;0,0;0,0;0,0
14.03.2023;23:00;0,7;1,1;3,8;0,0;0,0;0,0
15.03.2023;00:00;-0,6;1,0;3,0;0,0;0,0;0,0
15.03.2023;01:00;-0,5;1,7;4,2;0,0;0,0;0,0
15.03.2023;02:00;-1,0;1,9;4,2;0,0;0,0;0,0
15.03.2023;03:00;-1,0;2,0;4,0;0,0;0,0;0,0
15.03.2023;04:00;-1,1;1,8;3,8;0,0;0,1;0,0
15.03.2023;05:00;-1,1;2,2;4,4;0,0;0,1;0,0
15.03.2023;06:00;-0,5;2,6;4,9;0,0;0,3;0,0
15.03.2023;07:00;-0,3;3,6;6,5;0,0;0,3;0,0
15.03.2023;08:00;-0,2;3,1;5,3;16,1;0,6;0,0
15.03.2023;09:00;0,2;3,1;6,1;52,9;0,3;0,0
15.03.2023;10:00;0,9;1,1;3,9;107,1;0,3;0,0
15.03.2023;11:00;2,2;1,2;2,8;260,6;0,0;0,0
15.03.2023;12:00;3,6;1,3;4,0;359,9;0,0;0,2
15.03.2023;13:00;4,5;1,3;4,0;230,2;0,0;0,1
15.03.2023;14:00;5,5;1,4;4,1;369,8;0,1;0,3
15.03.2023;15:00;6,7;2,2;5,8;475,7;0,1;0,9
15.03.2023;16:00;6,1;1,4;3,4;184,9;0,0;0,1
15.03.2023;17:00;6,7;1,3;4,1;244,9;0,0;0,6
15.03.2023;18:00;6,0;1,1;2,6;91,4;0,0;0,1
15.03.2023;19:00;3,4;1,1;1,8;12,4;0,0;0,0
15.03.2023;20:00;2,2;0,5;1,8;0,0;0,0;0,0
15.03.2023;21:00;1,9;0,3;1,3;0,0;0,0;0,0
15.03.2023;22:00;1,6;0,4;1,2;0,0;0,0;0,0
15.03.2023;23:00;-0,0;0,3;1,0;0,0;0,0;0,0
16.03.2023;00:00;-1,0;0,3;1,1;0,0;0,0;0,0
16.03.2023;01:00;-1,5;0,4;1,0;0,0;0,0;0,0
16.03.2023;02:00;-1,4;0,7;1,6;0,0;0,0;0,0
16.03.2023;03:00;-1,1;0,4;1,3;0,0;0,0;0,0
16.03.2023;04:00;-0,6;0,3;1,2;0,0;0,0;0,0
16.03.2023;05:00;-0,7;0,7;1,6;0,0;0,0;0,0
16.03.2023;06:00;-0,8;0,5;1,6;0,0;0,0;0,0
16.03.2023;07:00;-0,5;0,3;1,4;0,0;0,0;0,0
16.03.2023;08:00;-0,0;0,6;2,0;51,5;0,0;0,0
16.03.2023;09:00;1,4;0,8;1,8;135,6;0,0;0,0
16.03.2023;10:00;4,0;0,8;4,2;330,0;0,1;0,8
16.03.2023;11:00;6,8;2,3;5,0;438,2;0,0;0,9
16.03.2023;12:00;8,2;2,0;4,3;550,2;0,0;1,0
16.03.2023;13:00;9,6;2,8;6,5;566,3;0,0;0,8
16.03.2023;14:00;11,0;3,4;7,2;550,4;0,0;1,0
16.03.2023;15:00;11,1;2,9;6,6;424,9;0,0;0,8
16.03.2023;16:00;11,8;2,7;6,8;387,7;0,0;1,0
16.03.2023;17:00;11,5;3,1;7,8;226,0;0,0;0,6
16.03.2023;18:00;10,8;2,7;6,2;93,1;0,0;0,1
16.03.2023;19:00;8,3;1,0;3,9;11,4;0,0;0,0
16.03.2023;20:00;7,2;0,6;3,0;0,0;0,0;0,0
16.03.2023;21:00;5,0;0,8;2,6;0,0;0,0;0,0
16.03.2023;22:00;3,8;0,6;1,9;0,0;0,0;0,0
16.03.2023;23:00;2,6;0,4;1,3;0,0;0,0;0,0
17.03.2023;00:00;1,8;0,4;1,1;0,0;0,0;0,0
17.03.2023;01:00;1,6;0,6;1,3;0,0;0,0;0,0
17.03.2023;02:00;2,0;0,5;2,0;0,0;0,0;0,0
17.03.2023;03:00;1,5;0,5;2,0;0,0;0,0;0,0
17.03.2023;04:00;0,1;0,6;1,9;0,0;0,0;0,0
17.03.2023;05:00;-0,7;0,4;1,3;0,0;0,0;0,0
17.03.2023;06:00;-0,7;0,5;1,3;0,0;0,0;0,0
17.03.2023;07:00;-0,5;0,3;1,2;0,0;0,0;0,0
17.03.2023;08:00;0,7;0,6;2,2;49,5;0,0;0,0
17.03.2023;09:00;2,2;0,7;1,8;107,9;0,0;0,0
17.03.2023;10:00;3,7;0,9;2,5;173,7;0,0;0,0
17.03.2023;11:00;8,7;1,4;5,1;389,1;0,0;0,3
17.03.2023;12:00;11,5;3,8;7,6;405,9;0,0;0,0
17.03.2023;13:00;12,2;4,1;7,0;405,5;0,0;0,3
17.03.2023;14:00;13,0;3,5;7,3;356,6;0,0;0,2
17.03.2023;15:00;13,6;3,4;6,9;269,6;0,0;0,0
17.03.2023;16:00;13,3;4,0;8,2;188,2;0,0;0,0
17.03.2023;17:00;13,3;3,4;6,7;163,6;0,0;0,0
17.03.2023;18:00;12,7;3,3;6,3;59,2;0,0;0,0
17.03.2023;19:00;11,4;3,0;4,9;0,0;0,0;0,0
17.03.2023;20:00;10,9;3,0;4,9;0,0;0,0;0,0
17.03.2023;21:00;10,8;2,3;3,7;0,0;0,0;0,0
17.03.2023;22:00;9,4;1,6;3,2;0,0;0,2;0,0
17.03.2023;23:00;8,7;1,9;3,3;0,0;1,1;0,0
18.03.2023;00:00;9,1;3,1;6,2;0,0;0,2;0,0
18.03.2023;01:00;8,8;1,8;5,3;0,0;0,4;0,0
18.03.2023;02:00;7,8;0,7;2,6;0,0;0,0;0,0
18.03.2023;03:00;7,8;1,8;3,5;0,0;0,0;0,0
18.03.2023;04:00;7,5;2,9;5,3;0,0;0,0;0,0
18.03.2023;05:00;6,1;1,2;2,7;0,0;0,0;0,0
18.03.2023;06:00;5,5;0,7;2,4;0,0;0,0;0,0
18.03.2023;07:00;3,9;0,9;2,1;0,0;0,0;0,0
18.03.2023;08:00;5,3;1,2;4,0;64,0;0,0;0,6
18.03.2023;09:00;8,6;2,0;4,4;223,0;0,0;1,0
18.03.2023;10:00;9,9;3,1;6,4;313,4;0,1;1,0
18.03.2023;11:00;11,6;3,5;7,2;512,4;0,0;1,0
18.03.2023;12:00;12,3;3,6;7,0;376,2;0,0;0,1
18.03.2023;13:00;11,8;3,2;5,7;208,1;0,0;0,0
18.03.2023;14:00;13,4;3,3;6,7;512,5;0,0;0,6
18.03.2023;15:00;14,5;3,5;7,0;574,1;0,0;1,0
18.03.2023;16:00;14,3;3,7;7,5;344,5;0,0;0,8
18.03.2023;17:00;14,7;3,3;6,3;314,6;0,0;0,8
18.03.2023;18:00;13,7;2,4;5,2;108,4;0,0;0,7
18.03.2023;19:00;10,7;2,2;3,4;12,3;0,0;0,0
18.03.2023;20:00;7,9;1,0;2,8;0,0;0,0;0,0
18.03.2023;21:00;6,8;0,6;2,1;0,0;0,0;0,0
18.03.2023;22:00;6,3;0,5;1,2;0,0;0,0;0,0
18.03.2023;23:00;6,6;0,4;0,7;0,0;0,0;0,0
19.03.2023;00:00;6,5;0,3;1,0;0,0;0,0;0,0
19.03.2023;01:00;6,0;0,4;1,4;0,0;0,0;0,0
19.03.2023;02:00;4,5;0,5;1,2;0,0;0,0;0,0
19.03.2023;03:00;4,5;0,4;1,3;0,0;0,0;0,0
19.03.2023;04:00;5,2;0,4;1,3;0,0;0,0;0,0
19.03.2023;05:00;4,6;0,8;2,4;0,0;0,0;0,0
19.03.2023;06:00;6,1;1,0;2,1;0,0;0,0;0,0
19.03.2023;07:00;7,1;1,8;4,2;0,0;0,0;0,0
19.03.2023;08:00;7,7;2,0;4,6;12,6;0,1;0,0
19.03.2023;09:00;7,5;2,3;5,2;26,0;0,2;0,0
19.03.2023;10:00;8,3;1,5;4,3;103,0;0,0;0,0
19.03.2023;11:00;9,3;2,4;5,8;176,6;0,0;0,0
19.03.2023;12:00;9,8;3,5;6,2;264,0;0,1;0,0
19.03.2023;13:00;10,6;3,3;6,9;291,1;0,3;0,0
19.03.2023;14:00;10,4;2,9;5,4;235,3;0,2;0,1
19.03.2023;15:00;11,5;2,8;5,2;364,3;0,1;0,4
19.03.2023;16:00;11,6;1,9;3,9;174,9;0,0;0,0
19.03.2023;17:00;11,8;2,2;4,4;140,5;0,0;0,1
19.03.2023;18:00;11,7;2,6;4,7;135,3;0,0;0,3
19.03.2023;19:00;9,8;2,6;4,2;18,5;0,0;0,1
19.03.2023;20:00;8,3;2,6;3,9;0,0;0,0;0,0
19.03.2023;21:00;8,9;1,7;3,8;0,0;0,0;0,0
19.03.2023;22:00;8,8;0,7;2,1;0,0;0,0;0,0
19.03.2023;23:00;8,2;0,6;1,5;0,0;0,0;0,0
20.03.2023;00:00;8,1;0,7;1,9;0,0;0,0;0,0
20.03.2023;01:00;8,4;0,8;2,3;0,0;0,0;0,0
20.03.2023;02:00;8,4;0,9;3,4;0,0;0,0;0,0
20.03.2023;03:00;8,3;1,2;3,4;0,0;0,0;0,0
20.03.2023;04:00;7,9;1,1;2,8;0,0;0,0;0,0
20.03.2023;05:00;6,2;0,9;3,0;0,0;0,0;0,0
20.03.2023;06:00;5,5;1,0;2,5;0,0;0,0;0,0
20.03.2023;07:00;5,4;1,4;3,5;0,0;0,0;0,0
20.03.2023;08:00;4,9;1,0;3,4;66,8;0,0;0,2
20.03.2023;09:00;6,3;2,6;5,1;145,4;0,0;0,2
20.03.2023;10:00;6,7;2,4;6,5;225,9;0,0;0,0
20.03.2023;11:00;7,4;3,0;7,0;308,1;0,0;0,0
20.03.2023;12:00;8,3;2,4;5,6;296,2;0,0;0,0
20.03.2023;13:00;8,2;3,3;7,0;272,8;0,0;0,0
20.03.2023;14:00;8,5;2,6;5,8;222,6;0,0;0,0
20.03.2023;15:00;9,5;2,4;5,8;318,5;0,0;0,2
20.03.2023;16:00;9,9;3,1;7,7;212,6;0,0;0,0
20.03.2023;17:00;9,6;3,2;6,6;111,4;0,0;0,0
20.03.2023;18:00;9,8;2,5;5,6;120,2;0,0;0,2
20.03.2023;19:00;8,7;2,8;5,5;28,5;0,0;0,1
20.03.2023;20:00;7,2;2,2;3,5;0,0;0,0;0,0
20.03.2023;21:00;7,3;2,4;3,5;0,0;0,0;0,0
20.03.2023;22:00;7,1;2,0;3,4;0,0;0,0;0,0
20.03.2023;23:00;7,0;1,3;3,0;0,0;0,0;0,0
21.03.2023;00:00;7,0;1,6;2,6;0,0;0,0;0,0
21.03.2023;01:00;7,3;1,4;2,9;0,0;0,0;0,0
21.03.2023;02:00;7,2;1,7;2,8;0,0;0,0;0,0
21.03.2023;03:00;7,2;1,9;3,4;0,0;0,0;0,0
21.03.2023;04:00;7,2;1,8;3,9;0,0;0,0;0,0
21.03.2023;05:00;7,1;1,6;3,0;0,0;0,0;0,0
21.03.2023;06:00;6,9;1,4;2,5;0,0;0,0;0,0
21.03.2023;07:00;6,7;1,5;3,7;0,0;0,0;0,0
21.03.2023;08:00;6,9;1,4;3,4;22,8;0,1;0,0
21.03.2023;09:00;7,0;1,6;5,7;43,8;0,0;0,0
21.03.2023;10:00;7,3;2,8;5,7;116,4;0,2;0,0
21.03.2023;11:00;8,1;2,8;5,1;163,5;0,0;0,0
21.03.2023;12:00;8,3;3,2;5,4;139,8;0,3;0,0
21.03.2023;13:00;9,0;2,3;5,4;245,5;0,2;0,0
21.03.2023;14:00;10,2;2,7;6,5;224,2;0,0;0,0
21.03.2023;15:00;10,6;4,0;8,0;223,4;0,0;0,0
21.03.2023;16:00;11,3;4,4;8,1;218,8;0,0;0,0
21.03.2023;17:00;11,7;4,2;7,8;201,1;0,0;0,2
21.03.2023;18:00;11,8;3,8;8,2;137,9;0,0;0,3
21.03.2023;19:00;10,5;2,8;6,0;13,9;0,0;0,0
21.03.2023;20:00;10,0;2,3;4,2;0,0;0,0;0,0
21.03.2023;21:00;9,2;3,3;4,8;0,0;0,0;0,0
21.03.2023;22:00;8,0;2,7;3,6;0,0;0,0;0,0
21.03.2023;23:00;8,2;2,5;4,6;0,0;0,0;0,0
22.03.2023;00:00;7,8;3,1;5,2;0,0;0,0;0,0
22.03.2023;01:00;7,2;3,5;5,0;0,0;0,0;0,0
22.03.2023;02:00;7,0;3,3;5,6;0,0;0,0;0,0
22.03.2023;03:00;7,4;3,2;5,7;0,0;0,0;0,0
22.03.2023;04:00;7,2;2,8;5,9;0,0;0,0;0,0
22.03.2023;05:00;7,9;4,1;7,2;0,0;0,0;0,0
22.03.2023;06:00;7,9;4,1;6,6;0,0;0,0;0,0
22.03.2023;07:00;7,9;4,4;7,5;0,0;0,0;0,0
22.03.2023;08:00;8,2;4,7;8,6;48,6;0,0;0,0
22.03.2023;09:00;9,0;4,4;8,6;96,4;0,0;0,0
22.03.2023;10:00;10,0;4,7;11,0;170,4;0,0;0,0
22.03.2023;11:00;11,2;5,5;11,2;303,7;0,0;0,0
22.03.2023;12:00;11,4;5,0;11,6;336,7;0,0;0,0
22.03.2023;13:00;12,1;5,2;10,4;351,2;0,0;0,0
22.03.2023;14:00;12,5;5,2;9,6;323,4;0,0;0,0
22.03.2023;15:00;12,8;5,5;11,1;210,0;0,0;0,0
22.03.2023;16:00;12,9;5,3;10,7;155,0;0,0;0,0
22.03.2023;17:00;12,7;5,0;8,9;106,3;0,0;0,0
22.03.2023;18:00;12,3;5,0;9,8;37,1;0,0;0,0
22.03.2023;19:00;11,8;3,9;8,4;0,0;0,0;0,0
22.03.2023;20:00;11,4;3,0;5,4;0,0;0,0;0,0
22.03.2023;21:00;11,7;3,5;6,0;0,0;0,0;0,0
22.03.2023;22:00;11,9;3,4;6,8;0,0;0,0;0,0
22.03.2023;23:00;12,4;5,2;8,8;0,0;0,0;0,0
23.03.2023;00:00;11,3;4,2;11,0;0,0;0,4;0,0
23.03.2023;01:00;10,0;4,4;9,1;0,0;0,2;0,0
23.03.2023;02:00;10,2;3,6;10,1;0,0;0,0;0,0
23.03.2023;03:00;9,9;4,4;10,1;0,0;0,7;0,0
23.03.2023;04:00;9,5;5,0;9,4;0,0;0,2;0,0
23.03.2023;05:00;9,9;5,5;12,0;0,0;0,0;0,0
23.03.2023;06:00;9,8;5,7;9,9;0,0;0,0;0,0
23.03.2023;07:00;9,9;4,7;9,2;0,0;0,0;0,0
23.03.2023;08:00;10,4;5,1;10,7;42,4;0,0;0,0
23.03.2023;09:00;10,5;5,6;9,9;104,3;0,0;0,0
23.03.2023;10:00;10,1;5,2;9,3;99,8;0,6;0,0
23.03.2023;11:00;10,9;6,2;12,3;282,1;0,1;0,0
23.03.2023;12:00;12,3;6,8;13,2;459,3;0,0;0,1
23.03.2023;13:00;12,9;6,3;12,8;410,2;0,0;0,0
23.03.2023;14:00;12,2;6,3;10,7;183,4;0,0;0,1
23.03.2023;15:00;13,0;6,0;11,6;344,1;0,0;0,3
23.03.2023;16:00;13,2;5,6;10,6;223,3;0,0;0,0
23.03.2023;17:00;13,1;5,1;10,8;172,0;0,0;0,0
23.03.2023;18:00;12,7;5,5;10,8;102,7;0,0;0,0
23.03.2023;19:00;11,6;3,6;6,7;21,1;0,0;0,0
23.03.2023;20:00;10,6;2,9;5,5;0,0;0,0;0,0
23.03.2023;21:00;11,1;3,6;7,6;0,0;0,0;0,0
23.03.2023;22:00;11,2;3,9;6,8;0,0;0,0;0,0
23.03.2023;23:00;11,1;3,8;6,4;0,0;0,6;0,0
24.03.2023;00:00;10,6;4,2;7,0;0,0;0,8;0,0
24.03.2023;01:00;10,2;3,8;6,8;0,0;0,2;0,0
24.03.2023;02:00;10,1;3,0;6,2;0,0;0,2;0,0
24.03.2023;03:00;10,5;5,4;9,6;0,0;0,6;0,0
24.03.2023;04:00;10,7;5,8;10,1;0,0;0,9;0,0
24.03.2023;05:00;10,8;6,0;10,6;0,0;0,6;0,0
24.03.2023;06:00;11,1;5,3;10,0;0,0;0,0;0,0
24.03.2023;07:00;11,0;4,6;7,7;0,0;0,0;0,0
24.03.2023;08:00;11,2;4,6;8,5;35,8;0,0;0,0
24.03.2023;09:00;10,7;3,8;8,6;38,0;1,6;0,0
24.03.2023;10:00;9,2;2,5;6,1;66,1;0,4;0,0
24.03.2023;11:00;10,3;3,2;8,1;348,0;0,0;0,3
24.03.2023;12:00;12,3;3,0;9,1;504,8;0,1;0,5
24.03.2023;13:00;13,0;4,0;10,6;360,7;0,0;0,3
24.03.2023;14:00;13,4;4,0;9,9;295,2;0,0;0,2
24.03.2023;15:00;14,5;5,2;12,3;511,2;0,0;0,7
24.03.2023;16:00;13,6;6,5;13,2;421,2;0,0;0,8
24.03.2023;17:00;13,5;6,3;12,9;207,3;0,0;0,4
24.03.2023;18:00;12,6;7,3;16,5;123,6;0,0;0,6
24.03.2023;19:00;12,0;6,4;16,5;20,6;0,0;0,1
24.03.2023;20:00;10,4;4,8;9,6;0,0;0,0;0,0
24.03.2023;21:00;8,4;3,7;9,8;0,0;0,9;0,0
24.03.2023;22:00;6,7;3,1;5,7;0,0;0,1;0,0
24.03.2023;23:00;6,4;3,8;7,5;0,0;2,5;0,0
25.03.2023;00:00;5,8;3,5;7,2;0,0;0,0;0,0
25.03.2023;01:00;6,0;4,8;8,1;0,0;0,0;0,0
25.03.2023;02:00;6,5;4,9;9,2;0,0;0,0;0,0
25.03.2023;03:00;7,1;5,5;10,9;0,0;0,0;0,0
25.03.2023;04:00;6,9;6,0;11,4;0,0;0,0;0,0
25.03.2023;05:00;6,5;5,4;10,4;0,0;0,2;0,0
25.03.2023;06:00;6,4;5,6;9,9;0,0;0,0;0,0
25.03.2023;07:00;6,7;5,9;10,4;0,0;0,0;0,0
25.03.2023;08:00;7,1;6,1;10,3;47,4;0,0;0,0
25.03.2023;09:00;7,4;6,0;12,0;73,8;0,6;0,0
25.03.2023;10:00;7,5;5,2;12,8;252,2;0,6;0,3
25.03.2023;11:00;9,0;3,7;10,8;479,9;0,1;0,6
25.03.2023;12:00;9,7;4,9;13,9;452,2;0,2;0,4
25.03.2023;13:00;10,0;4,9;14,6;501,9;0,0;0,6
25.03.2023;14:00;11,1;5,4;14,1;497,0;0,0;0,6
25.03.2023;15:00;11,9;5,6;13,3;558,4;0,0;0,8
25.03.2023;16:00;10,5;5,2;14,0;385,4;0,1;0,7
25.03.2023;17:00;10,4;4,8;13,4;164,6;0,6;0,3
25.03.2023;18:00;7,9;4,2;11,1;168,1;0,1;0,8
25.03.2023;19:00;7,7;4,1;8,7;20,3;0,0;0,0
25.03.2023;20:00;7,2;3,3;8,2;0,0;1,5;0,0
25.03.2023;21:00;7,1;2,3;6,4;0,0;0,5;0,0
25.03.2023;22:00;6,9;4,1;7,7;0,0;0,4;0,0
25.03.2023;23:00;6,5;4,0;7,8;0,0;0,0;0,0
26.03.2023;00:00;5,6;3,0;5,5;0,0;0,0;0,0
26.03.2023;01:00;4,8;1,2;3,0;0,0;0,0;0,0
26.03.2023;02:00;5,2;1,8;4,2;0,0;0,0;0,0
26.03.2023;03:00;5,1;0,5;2,0;0,0;0,0;0,0
26.03.2023;04:00;5,3;0,6;2,3;0,0;0,0;0,0
26.03.2023;05:00;5,5;0,5;2,0;0,0;0,1;0,0
26.03.2023;06:00;5,7;1,4;3,2;0,0;0,7;0,0
26.03.2023;07:00;5,9;1,9;6,6;0,0;1,0;0,0
26.03.2023;08:00;5,7;2,2;6,6;21,6;0,9;0,0
26.03.2023;09:00;6,0;3,4;9,5;75,9;0,4;0,0
26.03.2023;10:00;6,8;4,6;12,4;154,4;3,8;0,2
26.03.2023;11:00;8,4;6,3;13,1;474,3;0,1;0,4
26.03.2023;12:00;8,8;6,2;13,1;317,5;0,1;0,1
26.03.2023;13:00;9,5;6,3;13,5;617,5;0,1;0,7
