Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
27.03.2021;03:00;1,44;6,90;13,48;,00;,00;,00
27.03.2021;04:00;1,24;6,28;14,01;,00;,00;,00
27.03.2021;05:00;,97;5,59;12,42;,00;,00;,00
27.03.2021;06:00;1,15;5,85;13,10;,00;,00;,00
27.03.2021;07:00;1,64;6,41;13,86;45,48;,12;,00
27.03.2021;08:00;2,74;6,70;15,22;180,50;,02;,17
27.03.2021;09:00;3,72;7,24;16,13;268,11;,00;,32
27.03.2021;10:00;3,57;7,12;16,35;244,21;,04;,23
27.03.2021;11:00;4,35;7,58;16,35;373,94;,09;,50
27.03.2021;12:00;5,38;8,05;17,94;486,83;,10;,56
27.03.2021;13:00;3,50;6,11;17,26;271,09;,58;,20
27.03.2021;14:00;3,41;6,65;13,93;149,23;,15;,00
27.03.2021;15:00;3,54;5,24;12,72;199,51;,12;,27
27.03.2021;16:00;4,82;7,29;16,50;191,77;,00;,31
27.03.2021;17:00;4,28;4,73;14,16;83,46;,00;,09
27.03.2021;18:00;3,60;3,87;10,38;14,97;,04;,00
27.03.2021;19:00;2,38;3,61;8,41;,00;,00;,00
27.03.2021;20:00;2,55;2,95;6,98;,00;,00;,00
27.03.2021;21:00;2,85;3,30;7,28;,00;,00;,00
27.03.2021;22:00;3,00;3,24;7,13;,00;,00;,00
27.03.2021;23:00;3,08;2,94;6,82;,00;,00;,00
28.03.2021;00:00;2,96;2,95;6,82;,00;,00;,00
28.03.2021;01:00;2,89;2,72;6,37;,00;,00;,00
28.03.2021;02:00;2,11;3,31;6,98;,00;,00;,00
28.03.2021;03:00;1,79;3,21;7,13;,00;,00;,00
28.03.2021;04:00;1,75;3,04;6,68;,00;,00;,00
28.03.2021;05:00;1,71;3,74;7,66;,00;,00;,00
28.03.2021;06:00;1,91;3,83;8,11;,00;,00;,00
28.03.2021;07:00;3,38;4,02;8,72;94,76;,00;,35
28.03.2021;08:00;3,62;3,69;8,11;133,00;,00;,09
28.03.2021;09:00;5,50;4,44;9,85;432,56;,00;,95
28.03.2021;10:00;8,06;5,74;15,89;545,78;,00;,96
28.03.2021;11:00;9,54;7,16;15,74;718,78;,00;,95
28.03.2021;12:00;10,58;7,04;15,59;728,26;,00;,99
28.03.2021;13:00;11,25;6,37;15,59;557,39;,00;,95
28.03.2021;14:00;11,57;5,96;16,04;571,20;,00;,99
28.03.2021;15:00;11,76;5,86;14,76;439,09;,00;1,00
28.03.2021;16:00;11,75;5,97;13,39;315,58;,00;1,00
28.03.2021;17:00;11,22;5,24;11,96;172,50;,00;1,00
28.03.2021;18:00;9,86;4,13;10,75;39,79;,00;,22
28.03.2021;19:00;8,01;3,68;8,86;,00;,00;,00
28.03.2021;20:00;7,07;2,45;7,88;,00;,00;,00
28.03.2021;21:00;6,80;2,62;6,37;,00;,00;,00
28.03.2021;22:00;6,44;2,45;6,37;,00;,00;,00
28.03.2021;23:00;6,28;2,58;6,37;,00;,00;,00
29.03.2021;00:00;6,39;2,70;6,52;,00;,00;,00
29.03.2021;01:00;5,76;2,55;6,15;,00;,00;,00
29.03.2021;02:00;5,60;3,57;7,73;,00;,00;,00
29.03.2021;03:00;5,21;4,01;7,88;,00;,00;,00
29.03.2021;04:00;4,57;3,94;8,33;,00;,00;,00
29.03.2021;05:00;4,49;3,72;8,34;,00;,00;,00
29.03.2021;06:00;3,99;3,76;7,81;15,28;,00;,22
29.03.2021;07:00;5,30;4,04;7,73;150,84;,00;1,00
29.03.2021;08:00;7,27;3,72;7,73;330,55;,00;1,00
29.03.2021;09:00;9,69;3,34;7,73;496,41;,00;1,00
29.03.2021;10:00;13,30;3,59;10,59;619,46;,00;1,00
29.03.2021;11:00;15,46;4,14;8,18;708,20;,00;1,00
29.03.2021;12:00;16,70;5,08;9,46;740,17;,00;1,00
29.03.2021;13:00;17,23;5,57;10,29;597,09;,00;1,00
29.03.2021;14:00;17,92;4,45;8,86;647,55;,00;1,00
29.03.2021;15:00;18,24;4,23;8,41;530,95;,00;1,00
29.03.2021;16:00;18,57;3,94;7,12;382,75;,00;1,00
29.03.2021;17:00;18,09;4,18;6,51;210,35;,00;1,00
29.03.2021;18:00;17,19;2,97;5,46;53,66;,00;,85
29.03.2021;19:00;13,19;2,60;4,32;,00;,00;,00
29.03.2021;20:00;11,50;2,42;3,72;,00;,00;,00
29.03.2021;21:00;10,95;2,55;3,57;,00;,00;,00
29.03.2021;22:00;8,55;2,22;2,67;,00;,00;,00
29.03.2021;23:00;7,50;1,77;2,59;,00;,00;,00
30.03.2021;00:00;9,26;1,00;1,46;,00;,00;,00
30.03.2021;01:00;9,17;,81;1,99;,00;,00;,00
30.03.2021;02:00;7,79;,53;1,38;,00;,00;,00
30.03.2021;03:00;7,60;,79;1,54;,00;,00;,00
30.03.2021;04:00;7,14;1,17;4,33;,00;,00;,00
30.03.2021;05:00;7,79;1,33;4,48;,00;,00;,00
30.03.2021;06:00;7,20;1,62;5,39;23,60;,00;,39
30.03.2021;07:00;9,59;1,69;7,05;163,52;,00;1,00
30.03.2021;08:00;11,87;1,38;7,28;341,02;,00;1,00
30.03.2021;09:00;14,16;1,39;8,56;503,14;,00;1,00
30.03.2021;10:00;17,08;1,57;8,56;629,37;,00;1,00
30.03.2021;11:00;18,60;2,27;4,85;716,20;,00;1,00
30.03.2021;12:00;19,41;2,28;4,78;748,06;,00;1,00
30.03.2021;13:00;20,40;2,27;4,78;650,07;,00;,98
30.03.2021;14:00;21,17;2,26;5,76;678,56;,00;1,00
30.03.2021;15:00;21,82;2,55;5,23;595,65;,00;1,00
30.03.2021;16:00;21,37;2,67;4,69;416,01;,00;1,00
30.03.2021;17:00;21,01;2,48;4,78;257,96;,00;1,00
30.03.2021;18:00;19,88;1,68;3,72;60,92;,00;,88
30.03.2021;19:00;17,34;1,36;2,51;,00;,00;,00
30.03.2021;20:00;14,88;,69;1,30;,00;,00;,00
30.03.2021;21:00;14,30;,79;1,53;,00;,00;,00
30.03.2021;22:00;13,72;1,05;2,59;,00;,00;,00
30.03.2021;23:00;11,80;,94;1,84;,00;,00;,00
31.03.2021;00:00;11,87;1,11;1,76;,00;,00;,00
31.03.2021;01:00;10,78;,64;1,68;,00;,00;,00
31.03.2021;02:00;10,67;,60;1,38;,00;,00;,00
31.03.2021;03:00;10,39;1,06;1,68;,00;,00;,00
31.03.2021;04:00;9,84;,90;1,68;,00;,00;,00
31.03.2021;05:00;9,44;,62;1,23;,00;,00;,00
31.03.2021;06:00;9,54;1,04;2,37;22,18;,00;,42
31.03.2021;07:00;11,92;1,18;2,14;161,33;,00;1,00
31.03.2021;08:00;15,12;,86;2,13;336,42;,00;1,00
31.03.2021;09:00;16,08;1,06;2,14;459,71;,00;1,00
31.03.2021;10:00;17,91;-;-;594,29;-;-
31.03.2021;11:00;19,75;2,30;5,10;728,88;,00;1,00
31.03.2021;12:00;20,63;2,63;6,21;749,48;,00;1,00
31.03.2021;13:00;21,73;2,34;6,99;643,52;,00;,97
31.03.2021;14:00;22,23;3,59;9,10;648,75;,00;1,00
31.03.2021;15:00;22,35;4,49;10,71;543,96;,00;1,00
31.03.2021;16:00;21,88;4,85;9,81;387,14;,00;1,00
31.03.2021;17:00;20,75;5,26;8,51;211,18;,00;1,00
31.03.2021;18:00;19,35;3,72;6,72;50,27;,00;,73
31.03.2021;19:00;17,70;2,45;3,62;,00;,00;,00
31.03.2021;20:00;16,17;1,39;2,46;,00;,00;,00
31.03.2021;21:00;15,13;1,20;2,19;,00;,00;,00
31.03.2021;22:00;13,18;1,30;2,48;,00;,00;,00
31.03.2021;23:00;12,30;1,10;2,21;,00;,00;,00
01.04.2021;00:00;9,25;1,66;2,42;,00;,00;,00
01.04.2021;01:00;8,65;1,64;2,79;,00;,00;,00
01.04.2021;02:00;8,48;1,74;2,76;,00;,00;,00
01.04.2021;03:00;7,66;1,93;5,42;,00;,00;,00
01.04.2021;04:00;7,86;1,75;7,22;,00;,00;,00
01.04.2021;05:00;7,28;2,99;7,32;,00;,00;,00
01.04.2021;06:00;7,89;2,37;7,42;17,80;,00;,00
01.04.2021;07:00;9,76;2,46;7,01;88,45;,00;,04
01.04.2021;08:00;11,62;2,66;7,75;215,05;,00;,70
01.04.2021;09:00;13,16;2,29;7,19;401,93;,00;1,00
01.04.2021;10:00;16,58;3,19;7,02;505,65;,00;1,00
01.04.2021;11:00;17,90;4,12;7,33;607,20;,00;1,00
01.04.2021;12:00;18,85;3,47;8,45;679,85;,00;1,00
01.04.2021;13:00;19,44;4,18;8,52;596,12;,00;1,00
01.04.2021;14:00;19,42;5,39;9,42;605,38;,00;1,00
01.04.2021;15:00;19,30;6,11;10,29;495,73;,00;1,00
01.04.2021;16:00;18,60;6,52;10,98;340,21;,00;1,00
01.04.2021;17:00;17,46;6,13;9,69;174,51;,00;1,00
01.04.2021;18:00;15,23;5,59;9,97;43,41;,00;,34
01.04.2021;19:00;12,64;4,56;8,03;,00;,00;,00
01.04.2021;20:00;10,87;6,41;10,61;,00;,00;,00
01.04.2021;21:00;9,11;5,37;8,84;,00;,00;,00
01.04.2021;22:00;7,38;3,51;6,78;,00;,00;,00
01.04.2021;23:00;5,89;3,54;5,79;,00;,00;,00
02.04.2021;00:00;4,36;4,24;5,88;,00;,00;,00
02.04.2021;01:00;3,13;3,95;6,36;,00;,00;,00
02.04.2021;02:00;1,78;3,30;5,55;,00;,00;,00
02.04.2021;03:00;,70;3,17;5,16;,00;,00;,00
02.04.2021;04:00;,07;3,29;4,43;,00;,00;,00
02.04.2021;05:00;,38;2,67;3,94;,00;,00;,00
02.04.2021;06:00;1,21;3,41;6,72;11,93;,00;,00
02.04.2021;07:00;1,84;4,19;7,73;57,67;,00;,00
02.04.2021;08:00;2,63;4,51;8,68;92,10;,00;,00
02.04.2021;09:00;3,22;5,53;9,31;169,23;,00;,03
02.04.2021;10:00;3,74;5,26;9,19;280,91;,00;,46
02.04.2021;11:00;6,12;5,02;8,05;766,92;,00;1,00
02.04.2021;12:00;7,82;4,90;9,09;780,92;,00;1,00
02.04.2021;13:00;8,29;6,22;11,61;660,96;,00;,97
02.04.2021;14:00;8,89;6,94;10,87;681,98;,00;1,00
02.04.2021;15:00;8,16;7,23;11,74;555,56;,00;1,00
02.04.2021;16:00;6,35;7,58;12,31;405,57;,00;1,00
02.04.2021;17:00;6,05;6,36;10,31;224,85;,00;1,00
02.04.2021;18:00;5,08;6,33;9,60;62,32;,00;,85
02.04.2021;19:00;3,39;6,59;11,37;,00;,00;,00
02.04.2021;20:00;3,04;6,08;12,23;,00;,00;,00
02.04.2021;21:00;2,63;7,61;13,51;,00;,00;,00
02.04.2021;22:00;2,36;7,04;11,71;,00;,00;,00
02.04.2021;23:00;2,09;6,84;12,07;,00;,00;,00
03.04.2021;00:00;2,17;5,88;10,28;,00;,00;,00
03.04.2021;01:00;2,16;5,47;9,91;,00;,00;,00
03.04.2021;02:00;2,03;4,63;7,74;,00;,00;,00
03.04.2021;03:00;1,80;5,11;9,79;,00;,00;,00
03.04.2021;04:00;1,50;4,48;7,42;,00;,00;,00
03.04.2021;05:00;1,07;4,18;7,22;,00;,00;,00
03.04.2021;06:00;,63;4,80;8,37;10,74;,00;,00
03.04.2021;07:00;,82;5,19;8,03;46,30;,00;,00
03.04.2021;08:00;1,24;5,61;9,11;112,69;,00;,00
03.04.2021;09:00;2,13;5,78;8,63;218,73;,00;,00
03.04.2021;10:00;3,78;5,20;9,67;559,42;,00;,84
03.04.2021;11:00;5,41;4,53;8,34;723,76;,00;1,00
03.04.2021;12:00;7,04;4,91;8,92;696,83;,00;,98
03.04.2021;13:00;8,18;4,16;8,55;646,72;,00;,97
03.04.2021;14:00;8,71;4,70;8,88;585,54;,00;1,00
03.04.2021;15:00;8,81;5,02;10,03;525,47;,00;1,00
03.04.2021;16:00;8,56;5,13;8,95;378,67;,00;1,00
03.04.2021;17:00;8,09;5,27;8,75;230,16;,00;1,00
03.04.2021;18:00;6,47;5,58;8,74;62,15;,00;,83
03.04.2021;19:00;4,33;4,05;6,43;,00;,00;,00
03.04.2021;20:00;3,04;3,44;4,66;,00;,00;,00
03.04.2021;21:00;2,44;2,62;4,11;,00;,00;,00
03.04.2021;22:00;1,65;2,47;3,20;,00;,00;,00
03.04.2021;23:00;,93;3,10;6,62;,00;,00;,00
04.04.2021;00:00;,72;4,34;6,78;,00;,00;,00
04.04.2021;01:00;,12;3,91;6,47;,00;,00;,00
04.04.2021;02:00;-,46;3,30;6,01;,00;,00;,00
04.04.2021;03:00;-1,04;2,40;3,82;,00;,00;,00
04.04.2021;04:00;-1,59;2,59;4,18;,00;,00;,00
04.04.2021;05:00;-2,07;2,58;4,36;,00;,00;,00
04.04.2021;06:00;-1,79;3,26;5,53;18,72;,00;,00
04.04.2021;07:00;-,74;3,26;5,61;89,62;,00;,00
04.04.2021;08:00;,43;2,71;4,45;172,02;,00;,00
04.04.2021;09:00;1,29;2,06;5,25;238,42;,00;,01
04.04.2021;10:00;2,55;2,85;6,67;446,14;,00;,87
04.04.2021;11:00;4,08;3,94;8,12;613,74;,00;1,00
04.04.2021;12:00;4,98;3,35;8,12;783,28;,00;1,00
04.04.2021;13:00;5,95;2,61;6,53;641,29;,00;1,00
04.04.2021;14:00;6,87;2,60;7,31;662,29;,00;1,00
04.04.2021;15:00;7,66;2,99;6,50;547,65;,00;1,00
04.04.2021;16:00;8,06;2,97;5,87;392,70;,00;1,00
04.04.2021;17:00;8,06;2,33;6,23;216,88;,00;1,00
04.04.2021;18:00;7,07;4,11;6,84;62,62;,00;,67
04.04.2021;19:00;4,88;3,61;6,03;,00;,00;,00
04.04.2021;20:00;3,55;2,73;4,06;,00;,00;,00
04.04.2021;21:00;2,91;1,56;3,59;,00;,00;,00
04.04.2021;22:00;2,18;2,03;3,01;,00;,00;,00
04.04.2021;23:00;1,35;3,31;7,22;,00;,00;,00
05.04.2021;00:00;,93;3,27;5,89;,00;,00;,00
05.04.2021;01:00;,82;2,64;4,55;,00;,00;,00
05.04.2021;02:00;,31;2,91;4,44;,00;,00;,00
05.04.2021;03:00;,23;2,43;5,86;,00;,00;,00
05.04.2021;04:00;,85;3,44;7,36;,00;,00;,00
05.04.2021;05:00;,91;3,67;7,79;,00;,00;,00
05.04.2021;06:00;1,04;5,00;11,07;15,91;,00;,00
05.04.2021;07:00;1,39;6,88;10,97;26,06;,00;,00
05.04.2021;08:00;1,22;5,59;10,94;39,63;,00;,00
05.04.2021;09:00;1,72;5,38;9,77;31,88;,17;,00
05.04.2021;10:00;2,48;5,54;10,11;47,51;,49;,00
05.04.2021;11:00;1,91;6,70;12,98;76,21;1,19;,00
05.04.2021;12:00;,06;9,41;16,78;151,49;,19;,00
05.04.2021;13:00;-,50;7,74;13,74;206,23;,06;,01
05.04.2021;14:00;-,94;8,36;18,75;305,32;,01;,24
05.04.2021;15:00;,27;10,03;19,40;531,54;,00;,82
05.04.2021;16:00;,22;9,44;16,57;248,62;,00;,53
05.04.2021;17:00;,18;9,37;15,87;216,09;,00;,73
05.04.2021;18:00;-1,40;7,96;14,44;40,61;,00;,15
05.04.2021;19:00;-3,16;2,15;17,09;,00;,13;,00
05.04.2021;20:00;-3,37;,00;,00;,00;,31;,00
05.04.2021;21:00;-3,81;2,78;8,19;,00;,00;,00
05.04.2021;22:00;-4,07;6,12;8,76;,00;,00;,00
05.04.2021;23:00;-4,14;6,50;10,39;,00;,00;,00
06.04.2021;00:00;-3,60;7,34;12,57;,00;,00;,00
06.04.2021;01:00;-3,67;2,87;12,69;,00;,38;,00
06.04.2021;02:00;-3,65;,00;,00;,00;,28;,00
06.04.2021;03:00;-3,13;,00;,00;,00;,03;,00
06.04.2021;04:00;-2,84;6,68;12,19;,00;,02;,00
06.04.2021;05:00;-2,81;6,44;9,93;,00;,08;,00
06.04.2021;06:00;-2,74;5,89;9,44;30,89;,09;,00
06.04.2021;07:00;-2,73;5,99;9,76;102,89;,36;,12
06.04.2021;08:00;-2,60;6,37;10,21;186,36;,08;,02
06.04.2021;09:00;-2,28;6,95;11,02;331,36;,00;,27
06.04.2021;10:00;-1,86;7,49;11,36;548,36;,00;,65
06.04.2021;11:00;-1,27;7,92;12,80;598,40;,00;,59
06.04.2021;12:00;-,63;7,52;13,96;642,45;,00;,75
06.04.2021;13:00;,20;7,81;13,05;648,32;,03;,87
06.04.2021;14:00;-,25;7,18;13,96;490,17;,00;,48
06.04.2021;15:00;-,08;8,09;13,54;479,80;,00;,77
06.04.2021;16:00;-,72;7,98;15,81;288,65;,00;,59
06.04.2021;17:00;-2,11;6,01;14,37;80,03;,01;,08
06.04.2021;18:00;-2,42;4,56;10,21;32,40;,02;,00
06.04.2021;19:00;-2,78;5,85;10,45;,00;,22;,00
06.04.2021;20:00;-3,36;,00;,00;,00;,05;,00
06.04.2021;21:00;-3,22;4,54;10,11;,00;,00;,00
06.04.2021;22:00;-3,27;5,78;10,74;,00;,00;,00
06.04.2021;23:00;-3,42;6,63;11,43;,00;,00;,00
07.04.2021;00:00;-3,38;6,24;10,56;,00;,00;,00
07.04.2021;01:00;-3,53;5,63;9,30;,00;,00;,00
07.04.2021;02:00;-3,57;5,58;9,93;,00;,00;,00
07.04.2021;03:00;-3,59;5,54;8,16;,00;,00;,00
07.04.2021;04:00;-3,41;6,13;10,74;,00;,00;,00
07.04.2021;05:00;-3,49;7,44;11,75;,00;,00;,00
07.04.2021;06:00;-3,35;7,44;12,19;25,68;,00;,00
07.04.2021;07:00;-2,89;9,19;15,32;110,19;,00;,02
07.04.2021;08:00;-2,58;8,54;14,05;185,75;,02;,03
07.04.2021;09:00;-3,13;,00;,00;124,82;,10;,00
07.04.2021;10:00;-2,79;,00;,00;146,58;,08;,00
07.04.2021;11:00;-2,11;5,91;15,06;177,06;,03;,00
07.04.2021;12:00;-1,25;8,67;13,60;267,56;,00;,00
07.04.2021;13:00;-,05;8,51;14,20;317,24;,00;,00
07.04.2021;14:00;,52;6,91;11,79;154,01;,00;,00
07.04.2021;15:00;,61;6,27;10,46;113,61;,00;,00
07.04.2021;16:00;1,04;5,24;9,93;155,93;,00;,00
07.04.2021;17:00;1,35;4,89;8,45;72,25;,00;,00
07.04.2021;18:00;,80;6,29;11,02;15,96;,00;,00
07.04.2021;19:00;-,59;6,30;10,49;,00;,00;,00
07.04.2021;20:00;-1,34;4,80;7,49;,00;,00;,00
07.04.2021;21:00;-1,48;4,06;6,55;,00;,00;,00
07.04.2021;22:00;-1,78;3,68;7,11;,00;,00;,00
07.04.2021;23:00;-2,30;3,31;5,74;,00;,00;,00
08.04.2021;00:00;-2,79;2,88;4,64;,00;,00;,00
08.04.2021;01:00;-3,19;2,91;4,77;,00;,00;,00
08.04.2021;02:00;-3,16;2,51;3,90;,00;,00;,00
08.04.2021;03:00;-2,91;2,30;4,03;,00;,00;,00
08.04.2021;04:00;-2,82;1,38;3,04;,00;,00;,00
08.04.2021;05:00;-3,16;1,55;2,78;,00;,00;,00
08.04.2021;06:00;-3,58;1,51;2,52;19,53;,00;,00
08.04.2021;07:00;-3,12;1,41;2,41;209,30;,00;,96
08.04.2021;08:00;-,86;1,28;3,08;405,36;,00;1,00
08.04.2021;09:00;,64;2,74;6,79;456,48;,00;,99
08.04.2021;10:00;1,00;3,27;7,06;383,49;,00;,90
08.04.2021;11:00;1,84;3,30;8,50;575,90;,00;1,00
08.04.2021;12:00;2,54;3,70;8,62;603,26;,00;,98
08.04.2021;13:00;3,29;3,78;8,50;538,70;,00;,80
08.04.2021;14:00;4,76;2,99;8,10;670,59;,00;,99
08.04.2021;15:00;5,57;3,11;7,90;586,79;,00;1,00
08.04.2021;16:00;6,02;3,47;10,86;427,56;,00;1,00
08.04.2021;17:00;5,92;3,76;8,51;243,84;,00;1,00
08.04.2021;18:00;4,95;2,99;8,33;73,32;,00;,83
08.04.2021;19:00;3,49;2,02;4,80;,00;,00;,00
08.04.2021;20:00;2,90;1,57;2,52;,00;,00;,00
08.04.2021;21:00;1,89;1,27;2,30;,00;,00;,00
08.04.2021;22:00;1,79;1,42;2,41;,00;,00;,00
08.04.2021;23:00;1,34;1,95;3,13;,00;,00;,00
09.04.2021;00:00;1,32;2,37;3,40;,00;,00;,00
09.04.2021;01:00;1,11;2,86;3,90;,00;,00;,00
09.04.2021;02:00;,81;2,74;4,07;,00;,00;,00
09.04.2021;03:00;,63;2,47;3,41;,00;,00;,00
09.04.2021;04:00;,85;2,26;3,37;,00;,00;,00
09.04.2021;05:00;,83;2,41;3,36;,00;,00;,00
09.04.2021;06:00;1,29;2,91;3,99;38,95;,00;,00
09.04.2021;07:00;1,60;3,16;4,64;170,25;,00;,73
09.04.2021;08:00;2,88;2,77;4,49;303,06;,00;1,00
09.04.2021;09:00;5,03;3,06;5,32;518,20;,00;1,00
09.04.2021;10:00;7,68;3,29;5,70;671,98;,00;1,00
09.04.2021;11:00;9,68;4,60;11,80;714,60;,00;1,00
09.04.2021;12:00;10,94;4,82;10,63;806,93;,00;1,00
09.04.2021;13:00;11,83;4,87;11,06;699,37;,00;1,00
09.04.2021;14:00;11,98;4,74;11,29;555,99;,00;1,00
09.04.2021;15:00;11,75;5,06;12,46;370,79;,00;,73
09.04.2021;16:00;11,36;4,20;10,67;223,58;,00;,34
09.04.2021;17:00;10,52;3,58;8,89;57,36;,00;,02
09.04.2021;18:00;9,90;3,30;8,20;18,22;,00;,00
09.04.2021;19:00;9,59;,83;3,65;,00;,00;,00
09.04.2021;20:00;7,41;1,73;3,91;,00;1,30;,00
09.04.2021;21:00;6,40;1,16;3,73;,00;1,50;,00
09.04.2021;22:00;5,68;1,31;2,53;,00;1,27;,00
09.04.2021;23:00;5,34;1,02;4,70;,00;2,45;,00
10.04.2021;00:00;5,26;,61;2,07;,00;1,67;,00
10.04.2021;01:00;5,34;,87;2,31;,00;,56;,00
10.04.2021;02:00;5,13;1,52;3,31;,00;,19;,00
10.04.2021;03:00;5,29;1,72;3,24;,00;,05;,00
10.04.2021;04:00;5,27;1,85;3,23;,00;,19;,00
10.04.2021;05:00;5,21;1,67;3,34;,00;,34;,00
10.04.2021;06:00;5,17;1,78;2,91;21,44;,16;,00
10.04.2021;07:00;5,38;1,97;3,57;47,21;1,03;,00
10.04.2021;08:00;5,38;1,38;3,34;69,62;1,56;,00
10.04.2021;09:00;5,76;1,32;3,27;131,05;,95;,00
10.04.2021;10:00;6,28;2,02;4,38;112,89;1,22;,00
10.04.2021;11:00;6,75;2,77;6,21;117,90;,75;,00
10.04.2021;12:00;6,98;3,94;7,43;94,49;,52;,00
10.04.2021;13:00;6,93;3,76;7,92;70,94;,16;,00
10.04.2021;14:00;7,15;4,31;8,33;112,03;,47;,00
10.04.2021;15:00;6,87;5,04;8,66;40,54;,05;,00
10.04.2021;16:00;6,80;5,01;9,71;39,35;,02;,00
10.04.2021;17:00;6,70;4,84;9,62;15,87;,01;,00
10.04.2021;18:00;6,63;4,67;8,00;,00;,00;,00
10.04.2021;19:00;6,71;4,55;8,41;,00;,00;,00
10.04.2021;20:00;6,90;3,92;7,50;,00;,01;,00
10.04.2021;21:00;6,93;4,58;9,04;,00;,25;,00
10.04.2021;22:00;7,14;5,23;8,48;,00;,49;,00
10.04.2021;23:00;7,50;5,26;8,87;,00;,59;,00
11.04.2021;00:00;7,61;4,25;7,40;,00;,41;,00
11.04.2021;01:00;7,73;3,94;7,05;,00;,39;,00
11.04.2021;02:00;7,74;3,28;6,27;,00;1,53;,00
11.04.2021;03:00;7,41;2,55;6,39;,00;1,12;,00
11.04.2021;04:00;6,80;1,95;5,31;,00;,66;,00
11.04.2021;05:00;6,67;1,75;3,06;,00;,02;,00
11.04.2021;06:00;5,83;3,60;8,97;,00;,02;,00
11.04.2021;07:00;3,15;5,85;10,19;18,17;,72;,00
11.04.2021;08:00;2,40;4,82;8,79;58,84;,51;,00
11.04.2021;09:00;1,68;4,80;7,59;70,40;,76;,00
11.04.2021;10:00;,89;5,84;9,29;127,09;,93;,00
11.04.2021;11:00;,20;5,21;8,73;126,98;,89;,00
11.04.2021;12:00;-,33;4,55;6,49;125,96;1,21;,00
11.04.2021;13:00;-,19;4,64;7,38;152,78;,96;,00
11.04.2021;14:00;,02;4,99;8,00;118,06;,81;,00
11.04.2021;15:00;,17;4,75;7,69;118,77;,66;,00
11.04.2021;16:00;,44;4,31;7,18;66,55;,44;,00
11.04.2021;17:00;,59;4,78;7,78;49,40;,15;,00
11.04.2021;18:00;,60;4,73;8,63;27,58;,01;,00
11.04.2021;19:00;,64;4,76;8,20;,00;,00;,01
11.04.2021;20:00;,37;4,94;7,91;,00;,00;,00
11.04.2021;21:00;,17;4,51;8,53;,00;,00;,00
11.04.2021;22:00;-,05;4,51;8,46;,00;,00;,00
11.04.2021;23:00;-,15;5,06;7,88;,00;,00;,00
12.04.2021;00:00;-,66;5,17;8,86;,00;,00;,00
12.04.2021;01:00;-1,09;4,61;7,67;,00;,00;,00
12.04.2021;02:00;-1,41;3,23;7,50;,00;,00;,00
12.04.2021;03:00;-1,68;2,77;4,01;,00;,00;,00
12.04.2021;04:00;-2,10;3,13;5,32;,00;,00;,00
12.04.2021;05:00;-2,31;3,84;5,61;,00;,00;,00
12.04.2021;06:00;-2,35;2,83;5,98;30,37;,00;,00
12.04.2021;07:00;-1,69;3,55;7,74;146,35;,00;,28
12.04.2021;08:00;-1,13;4,85;8,05;193,72;,00;,17
12.04.2021;09:00;,13;4,38;7,89;406,16;,00;,78
12.04.2021;10:00;1,20;4,65;8,18;373,79;,00;,53
12.04.2021;11:00;1,63;5,21;11,24;451,53;,00;,45
12.04.2021;12:00;,71;5,17;9,74;447,85;,32;,55
12.04.2021;13:00;2,65;5,18;9,88;626,57;,00;,84
12.04.2021;14:00;3,59;6,51;12,88;658,14;,00;,90
12.04.2021;15:00;3,41;6,93;11,89;431,67;,00;,72
12.04.2021;16:00;2,77;4,83;9,79;202,30;,00;,46
12.04.2021;17:00;1,27;5,30;9,32;91,22;,03;,00
12.04.2021;18:00;,45;2,98;6,39;33,38;,08;,00
12.04.2021;19:00;-,18;2,59;4,74;,00;,10;,00
12.04.2021;20:00;-,48;3,43;7,17;,00;,34;,00
12.04.2021;21:00;-,70;3,60;6,54;,00;,06;,00
12.04.2021;22:00;-,91;4,34;6,23;,00;,00;,00
12.04.2021;23:00;-1,25;3,92;6,64;,00;,00;,00
13.04.2021;00:00;-1,80;2,99;7,12;,00;,00;,00
13.04.2021;01:00;-2,68;2,96;5,20;,00;,00;,00
13.04.2021;02:00;-2,85;3,34;6,49;,00;,00;,00
13.04.2021;03:00;-3,11;3,37;6,24;,00;,00;,00
13.04.2021;04:00;-3,35;3,71;5,92;,00;,00;,00
13.04.2021;05:00;-3,91;2,54;4,33;,00;,00;,00
13.04.2021;06:00;-4,37;2,46;5,93;60,09;,00;,00
13.04.2021;07:00;-3,48;2,72;5,94;254,68;,00;,72
13.04.2021;08:00;-1,64;3,67;6,14;452,47;,01;1,00
13.04.2021;09:00;,69;3,93;6,81;629,60;,00;,93
13.04.2021;10:00;1,69;3,51;6,31;487,83;,00;,66
13.04.2021;11:00;2,02;2,83;6,01;337,85;,00;,19
13.04.2021;12:00;2,58;3,31;8,13;351,96;,00;,08
13.04.2021;13:00;3,16;2,71;6,23;408,58;,00;,14
13.04.2021;14:00;3,53;2,56;7,47;379,81;,00;,29
13.04.2021;15:00;4,16;3,11;8,03;402,35;,00;,49
13.04.2021;16:00;5,11;2,75;7,12;435,23;,00;,91
13.04.2021;17:00;3,16;5,05;9,46;68,27;,00;,00
13.04.2021;18:00;3,08;3,96;8,20;87,54;,00;,70
13.04.2021;19:00;1,61;3,66;7,78;,00;,00;,01
