Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
16.04.2024 13:00;16.04.2024 14:00;678,00;678,00;369,00
16.04.2024 14:00;16.04.2024 15:00;660,75;660,75;362,25
16.04.2024 15:00;16.04.2024 16:00;637,75;637,75;345,25
16.04.2024 16:00;16.04.2024 17:00;622,75;622,75;369,25
16.04.2024 17:00;16.04.2024 18:00;630,25;630,25;421,25
16.04.2024 18:00;16.04.2024 19:00;643,00;643,00;467,75
16.04.2024 19:00;16.04.2024 20:00;628,50;628,50;503,75
16.04.2024 20:00;16.04.2024 21:00;617,00;617,00;512,50
16.04.2024 21:00;16.04.2024 22:00;594,75;594,75;509,50
16.04.2024 22:00;16.04.2024 23:00;561,75;561,75;490,75
16.04.2024 23:00;17.04.2024 00:00;521,50;521,50;464,00
17.04.2024 00:00;17.04.2024 01:00;493,00;493,00;413,00
17.04.2024 01:00;17.04.2024 02:00;467,75;467,75;366,75
17.04.2024 02:00;17.04.2024 03:00;457,00;457,00;349,00
17.04.2024 03:00;17.04.2024 04:00;452,00;452,00;343,75
17.04.2024 04:00;17.04.2024 05:00;466,00;466,00;386,00
17.04.2024 05:00;17.04.2024 06:00;498,25;498,25;435,50
17.04.2024 06:00;17.04.2024 07:00;565,50;565,50;513,00
17.04.2024 07:00;17.04.2024 08:00;625,75;625,75;565,50
17.04.2024 08:00;17.04.2024 09:00;660,75;660,75;579,75
17.04.2024 09:00;17.04.2024 10:00;680,00;680,00;604,75
17.04.2024 10:00;17.04.2024 11:00;691,50;691,50;594,25
17.04.2024 11:00;17.04.2024 12:00;698,00;698,00;561,25
17.04.2024 12:00;17.04.2024 13:00;697,50;697,50;558,50
17.04.2024 13:00;17.04.2024 14:00;679,75;679,75;510,25
17.04.2024 14:00;17.04.2024 15:00;656,25;656,25;476,50
17.04.2024 15:00;17.04.2024 16:00;638,25;638,25;459,25
17.04.2024 16:00;17.04.2024 17:00;638,00;638,00;484,00
17.04.2024 17:00;17.04.2024 18:00;639,25;639,25;539,25
17.04.2024 18:00;17.04.2024 19:00;647,75;647,75;593,50
17.04.2024 19:00;17.04.2024 20:00;640,75;640,75;613,50
17.04.2024 20:00;17.04.2024 21:00;625,75;625,75;592,50
17.04.2024 21:00;17.04.2024 22:00;604,25;604,25;559,00
17.04.2024 22:00;17.04.2024 23:00;574,50;574,50;537,25
17.04.2024 23:00;18.04.2024 00:00;536,75;536,75;498,50
18.04.2024 00:00;18.04.2024 01:00;511,75;511,75;473,00
18.04.2024 01:00;18.04.2024 02:00;483,00;483,00;443,25
18.04.2024 02:00;18.04.2024 03:00;468,50;468,50;430,25
18.04.2024 03:00;18.04.2024 04:00;463,25;463,25;432,00
18.04.2024 04:00;18.04.2024 05:00;472,50;472,50;437,00
18.04.2024 05:00;18.04.2024 06:00;504,25;504,25;465,75
18.04.2024 06:00;18.04.2024 07:00;572,75;572,75;529,25
18.04.2024 07:00;18.04.2024 08:00;635,00;635,00;580,50
18.04.2024 08:00;18.04.2024 09:00;676,50;676,50;594,75
18.04.2024 09:00;18.04.2024 10:00;698,75;698,75;576,00
18.04.2024 10:00;18.04.2024 11:00;700,75;700,75;566,75
18.04.2024 11:00;18.04.2024 12:00;710,75;710,75;585,00
18.04.2024 12:00;18.04.2024 13:00;707,00;707,00;569,75
18.04.2024 13:00;18.04.2024 14:00;680,75;680,75;544,75
18.04.2024 14:00;18.04.2024 15:00;662,50;662,50;543,25
18.04.2024 15:00;18.04.2024 16:00;636,50;636,50;498,75
18.04.2024 16:00;18.04.2024 17:00;617,75;617,75;490,00
18.04.2024 17:00;18.04.2024 18:00;621,75;621,75;520,00
18.04.2024 18:00;18.04.2024 19:00;635,50;635,50;560,50
18.04.2024 19:00;18.04.2024 20:00;634,25;634,25;594,50
18.04.2024 20:00;18.04.2024 21:00;623,50;623,50;596,75
18.04.2024 21:00;18.04.2024 22:00;596,50;596,50;563,75
18.04.2024 22:00;18.04.2024 23:00;570,00;570,00;512,75
18.04.2024 23:00;19.04.2024 00:00;533,25;533,25;444,00
19.04.2024 00:00;19.04.2024 01:00;498,25;498,25;373,25
19.04.2024 01:00;19.04.2024 02:00;473,00;473,00;334,50
19.04.2024 02:00;19.04.2024 03:00;457,25;457,25;325,25
19.04.2024 03:00;19.04.2024 04:00;452,75;452,75;311,50
19.04.2024 04:00;19.04.2024 05:00;465,00;465,00;319,75
19.04.2024 05:00;19.04.2024 06:00;494,50;494,50;354,50
19.04.2024 06:00;19.04.2024 07:00;569,00;569,00;427,25
19.04.2024 07:00;19.04.2024 08:00;631,50;631,50;477,75
19.04.2024 08:00;19.04.2024 09:00;681,00;681,00;516,75
19.04.2024 09:00;19.04.2024 10:00;707,25;707,25;534,50
19.04.2024 10:00;19.04.2024 11:00;721,00;721,00;534,25
19.04.2024 11:00;19.04.2024 12:00;730,00;730,00;536,50
19.04.2024 12:00;19.04.2024 13:00;711,50;711,50;518,00
19.04.2024 13:00;19.04.2024 14:00;694,50;694,50;487,00
19.04.2024 14:00;19.04.2024 15:00;677,50;677,50;455,25
19.04.2024 15:00;19.04.2024 16:00;661,75;661,75;435,25
19.04.2024 16:00;19.04.2024 17:00;647,00;647,00;434,00
19.04.2024 17:00;19.04.2024 18:00;641,50;641,50;410,25
19.04.2024 18:00;19.04.2024 19:00;641,75;641,75;417,00
19.04.2024 19:00;19.04.2024 20:00;633,25;633,25;437,50
19.04.2024 20:00;19.04.2024 21:00;619,75;619,75;442,75
19.04.2024 21:00;19.04.2024 22:00;598,75;598,75;426,25
19.04.2024 22:00;19.04.2024 23:00;569,50;569,50;413,75
19.04.2024 23:00;20.04.2024 00:00;536,00;536,00;376,50
20.04.2024 00:00;20.04.2024 01:00;503,00;503,00;359,25
20.04.2024 01:00;20.04.2024 02:00;480,50;480,50;347,25
20.04.2024 02:00;20.04.2024 03:00;464,50;464,50;334,25
20.04.2024 03:00;20.04.2024 04:00;453,75;453,75;326,75
20.04.2024 04:00;20.04.2024 05:00;453,00;453,00;350,00
20.04.2024 05:00;20.04.2024 06:00;454,25;454,25;382,50
20.04.2024 06:00;20.04.2024 07:00;464,50;464,50;419,25
20.04.2024 07:00;20.04.2024 08:00;480,75;480,75;421,50
20.04.2024 08:00;20.04.2024 09:00;507,25;507,25;402,75
20.04.2024 09:00;20.04.2024 10:00;534,50;534,50;388,00
20.04.2024 10:00;20.04.2024 11:00;551,00;551,00;379,00
20.04.2024 11:00;20.04.2024 12:00;565,75;565,75;356,25
20.04.2024 12:00;20.04.2024 13:00;568,25;568,25;353,00
20.04.2024 13:00;20.04.2024 14:00;549,00;549,00;332,75
20.04.2024 14:00;20.04.2024 15:00;531,00;531,00;295,00
20.04.2024 15:00;20.04.2024 16:00;514,25;514,25;279,00
20.04.2024 16:00;20.04.2024 17:00;508,75;508,75;305,00
20.04.2024 17:00;20.04.2024 18:00;523,00;523,00;345,25
20.04.2024 18:00;20.04.2024 19:00;534,50;534,50;379,50
20.04.2024 19:00;20.04.2024 20:00;540,00;540,00;416,00
20.04.2024 20:00;20.04.2024 21:00;536,00;536,00;437,50
20.04.2024 21:00;20.04.2024 22:00;527,50;527,50;438,00
20.04.2024 22:00;20.04.2024 23:00;515,00;515,00;439,25
20.04.2024 23:00;21.04.2024 00:00;484,25;484,25;407,75
21.04.2024 00:00;21.04.2024 01:00;458,25;458,25;380,75
21.04.2024 01:00;21.04.2024 02:00;440,75;440,75;337,25
21.04.2024 02:00;21.04.2024 03:00;430,25;430,25;344,50
21.04.2024 03:00;21.04.2024 04:00;419,50;419,50;340,50
21.04.2024 04:00;21.04.2024 05:00;420,25;420,25;333,25
21.04.2024 05:00;21.04.2024 06:00;428,00;428,00;335,25
21.04.2024 06:00;21.04.2024 07:00;432,50;432,50;339,50
21.04.2024 07:00;21.04.2024 08:00;439,75;439,75;342,00
21.04.2024 08:00;21.04.2024 09:00;461,50;461,50;363,00
21.04.2024 09:00;21.04.2024 10:00;488,50;488,50;379,75
21.04.2024 10:00;21.04.2024 11:00;516,75;516,75;385,00
21.04.2024 11:00;21.04.2024 12:00;540,75;540,75;367,25
21.04.2024 12:00;21.04.2024 13:00;545,50;545,50;327,75
21.04.2024 13:00;21.04.2024 14:00;524,50;524,50;265,25
21.04.2024 14:00;21.04.2024 15:00;504,75;504,75;249,50
21.04.2024 15:00;21.04.2024 16:00;492,00;492,00;258,50
21.04.2024 16:00;21.04.2024 17:00;487,75;487,75;266,50
21.04.2024 17:00;21.04.2024 18:00;493,75;493,75;289,00
21.04.2024 18:00;21.04.2024 19:00;516,00;516,00;355,75
21.04.2024 19:00;21.04.2024 20:00;524,50;524,50;413,00
21.04.2024 20:00;21.04.2024 21:00;526,50;526,50;430,25
21.04.2024 21:00;21.04.2024 22:00;527,50;527,50;442,50
21.04.2024 22:00;21.04.2024 23:00;518,50;518,50;418,25
21.04.2024 23:00;22.04.2024 00:00;488,50;488,50;389,00
22.04.2024 00:00;22.04.2024 01:00;466,75;466,75;373,75
22.04.2024 01:00;22.04.2024 02:00;440,75;440,75;349,75
22.04.2024 02:00;22.04.2024 03:00;431,25;431,25;328,25
22.04.2024 03:00;22.04.2024 04:00;435,50;435,50;333,25
22.04.2024 04:00;22.04.2024 05:00;449,50;449,50;355,25
22.04.2024 05:00;22.04.2024 06:00;483,00;483,00;372,25
22.04.2024 06:00;22.04.2024 07:00;554,50;554,50;453,50
22.04.2024 07:00;22.04.2024 08:00;621,75;621,75;529,25
22.04.2024 08:00;22.04.2024 09:00;654,50;654,50;553,25
22.04.2024 09:00;22.04.2024 10:00;666,75;666,75;534,00
22.04.2024 10:00;22.04.2024 11:00;670,50;670,50;496,25
22.04.2024 11:00;22.04.2024 12:00;680,00;680,00;512,50
22.04.2024 12:00;22.04.2024 13:00;674,75;674,75;489,75
22.04.2024 13:00;22.04.2024 14:00;653,00;653,00;455,50
22.04.2024 14:00;22.04.2024 15:00;637,75;637,75;442,50
22.04.2024 15:00;22.04.2024 16:00;622,00;622,00;444,50
22.04.2024 16:00;22.04.2024 17:00;612,25;612,25;439,50
22.04.2024 17:00;22.04.2024 18:00;619,50;619,50;486,00
22.04.2024 18:00;22.04.2024 19:00;630,00;630,00;545,00
22.04.2024 19:00;22.04.2024 20:00;626,25;626,25;552,00
22.04.2024 20:00;22.04.2024 21:00;608,25;608,25;579,00
22.04.2024 21:00;22.04.2024 22:00;589,75;589,75;558,25
22.04.2024 22:00;22.04.2024 23:00;561,50;561,50;520,50
22.04.2024 23:00;23.04.2024 00:00;526,00;526,00;482,25
23.04.2024 00:00;23.04.2024 01:00;494,50;494,50;450,25
23.04.2024 01:00;23.04.2024 02:00;475,50;475,50;431,75
23.04.2024 02:00;23.04.2024 03:00;465,00;465,00;416,75
23.04.2024 03:00;23.04.2024 04:00;462,75;462,75;407,00
23.04.2024 04:00;23.04.2024 05:00;477,00;477,00;437,50
23.04.2024 05:00;23.04.2024 06:00;509,00;509,00;467,50
23.04.2024 06:00;23.04.2024 07:00;574,50;574,50;529,75
23.04.2024 07:00;23.04.2024 08:00;630,50;630,50;574,25
23.04.2024 08:00;23.04.2024 09:00;664,75;664,75;579,25
23.04.2024 09:00;23.04.2024 10:00;678,25;678,25;545,50
23.04.2024 10:00;23.04.2024 11:00;678,50;678,50;498,75
23.04.2024 11:00;23.04.2024 12:00;683,25;683,25;495,25
23.04.2024 12:00;23.04.2024 13:00;678,75;678,75;510,25
23.04.2024 13:00;23.04.2024 14:00;665,00;665,00;515,00
23.04.2024 14:00;23.04.2024 15:00;646,50;646,50;509,00
23.04.2024 15:00;23.04.2024 16:00;628,00;628,00;502,75
23.04.2024 16:00;23.04.2024 17:00;620,00;620,00;514,00
23.04.2024 17:00;23.04.2024 18:00;624,25;624,25;547,75
23.04.2024 18:00;23.04.2024 19:00;640,00;640,00;585,50
23.04.2024 19:00;23.04.2024 20:00;636,25;636,25;601,75
23.04.2024 20:00;23.04.2024 21:00;614,50;614,50;593,50
23.04.2024 21:00;23.04.2024 22:00;591,25;591,25;568,50
23.04.2024 22:00;23.04.2024 23:00;561,50;561,50;533,00
23.04.2024 23:00;24.04.2024 00:00;526,00;526,00;491,75
24.04.2024 00:00;24.04.2024 01:00;493,00;493,00;452,75
24.04.2024 01:00;24.04.2024 02:00;468,50;468,50;394,25
24.04.2024 02:00;24.04.2024 03:00;459,50;459,50;383,75
24.04.2024 03:00;24.04.2024 04:00;467,75;467,75;398,25
24.04.2024 04:00;24.04.2024 05:00;480,25;480,25;427,00
24.04.2024 05:00;24.04.2024 06:00;514,00;514,00;451,50
24.04.2024 06:00;24.04.2024 07:00;578,50;578,50;517,50
24.04.2024 07:00;24.04.2024 08:00;637,75;637,75;563,50
24.04.2024 08:00;24.04.2024 09:00;679,25;679,25;599,25
24.04.2024 09:00;24.04.2024 10:00;685,50;685,50;581,50
24.04.2024 10:00;24.04.2024 11:00;698,75;698,75;572,25
24.04.2024 11:00;24.04.2024 12:00;710,75;710,75;521,50
24.04.2024 12:00;24.04.2024 13:00;701,50;701,50;471,25
24.04.2024 13:00;24.04.2024 14:00;675,75;675,75;397,75
24.04.2024 14:00;24.04.2024 15:00;665,50;665,50;418,00
24.04.2024 15:00;24.04.2024 16:00;644,25;644,25;388,00
24.04.2024 16:00;24.04.2024 17:00;635,00;635,00;410,00
24.04.2024 17:00;24.04.2024 18:00;639,25;639,25;447,75
24.04.2024 18:00;24.04.2024 19:00;648,00;648,00;500,00
24.04.2024 19:00;24.04.2024 20:00;647,50;647,50;548,50
24.04.2024 20:00;24.04.2024 21:00;626,25;626,25;550,50
24.04.2024 21:00;24.04.2024 22:00;606,00;606,00;532,00
24.04.2024 22:00;24.04.2024 23:00;580,25;580,25;496,25
24.04.2024 23:00;25.04.2024 00:00;537,50;537,50;467,00
25.04.2024 00:00;25.04.2024 01:00;504,50;504,50;451,25
25.04.2024 01:00;25.04.2024 02:00;483,50;483,50;437,75
25.04.2024 02:00;25.04.2024 03:00;471,00;471,00;433,25
25.04.2024 03:00;25.04.2024 04:00;465,75;465,75;437,00
25.04.2024 04:00;25.04.2024 05:00;478,00;478,00;456,00
25.04.2024 05:00;25.04.2024 06:00;508,25;508,25;490,25
25.04.2024 06:00;25.04.2024 07:00;573,75;573,75;552,75
25.04.2024 07:00;25.04.2024 08:00;637,00;637,00;605,50
25.04.2024 08:00;25.04.2024 09:00;680,25;680,25;626,50
25.04.2024 09:00;25.04.2024 10:00;699,50;699,50;618,50
25.04.2024 10:00;25.04.2024 11:00;707,25;707,25;600,00
25.04.2024 11:00;25.04.2024 12:00;711,00;711,00;575,50
25.04.2024 12:00;25.04.2024 13:00;708,75;708,75;587,75
25.04.2024 13:00;25.04.2024 14:00;693,50;693,50;568,00
25.04.2024 14:00;25.04.2024 15:00;672,00;672,00;524,75
25.04.2024 15:00;25.04.2024 16:00;649,50;649,50;482,00
25.04.2024 16:00;25.04.2024 17:00;638,25;638,25;499,50
25.04.2024 17:00;25.04.2024 18:00;639,75;639,75;495,75
25.04.2024 18:00;25.04.2024 19:00;650,50;650,50;522,25
25.04.2024 19:00;25.04.2024 20:00;640,50;640,50;549,50
25.04.2024 20:00;25.04.2024 21:00;622,50;622,50;564,50
25.04.2024 21:00;25.04.2024 22:00;608,25;608,25;557,25
25.04.2024 22:00;25.04.2024 23:00;587,00;587,00;521,00
25.04.2024 23:00;26.04.2024 00:00;542,75;542,75;451,50
26.04.2024 00:00;26.04.2024 01:00;518,50;518,50;418,25
26.04.2024 01:00;26.04.2024 02:00;497,75;497,75;390,75
26.04.2024 02:00;26.04.2024 03:00;478,50;478,50;384,75
26.04.2024 03:00;26.04.2024 04:00;468,75;468,75;398,50
26.04.2024 04:00;26.04.2024 05:00;475,50;475,50;414,75
26.04.2024 05:00;26.04.2024 06:00;497,25;497,25;437,00
26.04.2024 06:00;26.04.2024 07:00;557,75;557,75;488,50
26.04.2024 07:00;26.04.2024 08:00;623,50;623,50;531,75
26.04.2024 08:00;26.04.2024 09:00;647,25;647,25;549,00
26.04.2024 09:00;26.04.2024 10:00;644,75;644,75;530,00
26.04.2024 10:00;26.04.2024 11:00;629,50;629,50;461,25
26.04.2024 11:00;26.04.2024 12:00;629,00;629,00;422,75
26.04.2024 12:00;26.04.2024 13:00;622,75;622,75;435,25
26.04.2024 13:00;26.04.2024 14:00;611,00;611,00;448,25
26.04.2024 14:00;26.04.2024 15:00;596,50;596,50;460,50
26.04.2024 15:00;26.04.2024 16:00;589,50;589,50;476,75
26.04.2024 16:00;26.04.2024 17:00;586,25;586,25;496,00
26.04.2024 17:00;26.04.2024 18:00;589,75;589,75;520,75
26.04.2024 18:00;26.04.2024 19:00;597,00;597,00;547,00
26.04.2024 19:00;26.04.2024 20:00;594,75;594,75;558,25
26.04.2024 20:00;26.04.2024 21:00;579,25;579,25;548,00
26.04.2024 21:00;26.04.2024 22:00;562,75;562,75;517,00
26.04.2024 22:00;26.04.2024 23:00;541,25;541,25;497,75
26.04.2024 23:00;27.04.2024 00:00;507,50;507,50;456,50
27.04.2024 00:00;27.04.2024 01:00;478,25;478,25;422,25
27.04.2024 01:00;27.04.2024 02:00;454,00;454,00;394,50
27.04.2024 02:00;27.04.2024 03:00;442,75;442,75;378,25
27.04.2024 03:00;27.04.2024 04:00;438,25;438,25;356,00
27.04.2024 04:00;27.04.2024 05:00;437,75;437,75;342,00
27.04.2024 05:00;27.04.2024 06:00;442,50;442,50;347,00
27.04.2024 06:00;27.04.2024 07:00;449,00;449,00;367,50
27.04.2024 07:00;27.04.2024 08:00;467,50;467,50;374,25
27.04.2024 08:00;27.04.2024 09:00;497,00;497,00;400,50
27.04.2024 09:00;27.04.2024 10:00;518,50;518,50;391,25
27.04.2024 10:00;27.04.2024 11:00;533,00;533,00;384,25
27.04.2024 11:00;27.04.2024 12:00;555,25;555,25;406,25
27.04.2024 12:00;27.04.2024 13:00;560,25;560,25;400,00
27.04.2024 13:00;27.04.2024 14:00;540,25;540,25;313,25
27.04.2024 14:00;27.04.2024 15:00;525,00;525,00;222,50
27.04.2024 15:00;27.04.2024 16:00;511,00;511,00;269,00
27.04.2024 16:00;27.04.2024 17:00;512,00;512,00;349,25
27.04.2024 17:00;27.04.2024 18:00;518,75;518,75;359,75
27.04.2024 18:00;27.04.2024 19:00;532,50;532,50;354,00
27.04.2024 19:00;27.04.2024 20:00;529,50;529,50;393,75
27.04.2024 20:00;27.04.2024 21:00;515,50;515,50;433,50
27.04.2024 21:00;27.04.2024 22:00;505,50;505,50;461,00
27.04.2024 22:00;27.04.2024 23:00;493,00;493,00;475,50
27.04.2024 23:00;28.04.2024 00:00;464,75;464,75;438,00
28.04.2024 00:00;28.04.2024 01:00;437,25;437,25;411,50
28.04.2024 01:00;28.04.2024 02:00;415,75;415,75;348,00
28.04.2024 02:00;28.04.2024 03:00;407,50;407,50;294,25
28.04.2024 03:00;28.04.2024 04:00;403,25;403,25;254,00
28.04.2024 04:00;28.04.2024 05:00;401,75;401,75;253,00
28.04.2024 05:00;28.04.2024 06:00;408,75;408,75;258,25
28.04.2024 06:00;28.04.2024 07:00;415,00;415,00;253,50
28.04.2024 07:00;28.04.2024 08:00;428,50;428,50;271,25
28.04.2024 08:00;28.04.2024 09:00;454,50;454,50;305,25
28.04.2024 09:00;28.04.2024 10:00;470,75;470,75;351,00
28.04.2024 10:00;28.04.2024 11:00;501,75;501,75;391,50
28.04.2024 11:00;28.04.2024 12:00;529,50;529,50;418,50
28.04.2024 12:00;28.04.2024 13:00;539,00;539,00;441,75
28.04.2024 13:00;28.04.2024 14:00;520,25;520,25;434,75
28.04.2024 14:00;28.04.2024 15:00;499,50;499,50;404,75
28.04.2024 15:00;28.04.2024 16:00;484,00;484,00;369,00
28.04.2024 16:00;28.04.2024 17:00;480,25;480,25;382,50
28.04.2024 17:00;28.04.2024 18:00;491,25;491,25;366,25
28.04.2024 18:00;28.04.2024 19:00;510,25;510,25;383,50
28.04.2024 19:00;28.04.2024 20:00;513,00;513,00;412,00
28.04.2024 20:00;28.04.2024 21:00;504,25;504,25;426,00
28.04.2024 21:00;28.04.2024 22:00;506,25;506,25;437,50
28.04.2024 22:00;28.04.2024 23:00;503,50;503,50;424,50
28.04.2024 23:00;29.04.2024 00:00;467,25;467,25;392,50
29.04.2024 00:00;29.04.2024 01:00;433,25;433,25;361,25
29.04.2024 01:00;29.04.2024 02:00;410,00;410,00;343,25
29.04.2024 02:00;29.04.2024 03:00;408,75;408,75;344,75
29.04.2024 03:00;29.04.2024 04:00;410,00;410,00;364,50
29.04.2024 04:00;29.04.2024 05:00;424,25;424,25;394,50
29.04.2024 05:00;29.04.2024 06:00;459,00;459,00;440,25
29.04.2024 06:00;29.04.2024 07:00;528,50;528,50;504,75
29.04.2024 07:00;29.04.2024 08:00;595,50;595,50;552,00
29.04.2024 08:00;29.04.2024 09:00;631,50;631,50;559,25
29.04.2024 09:00;29.04.2024 10:00;645,75;645,75;549,50
29.04.2024 10:00;29.04.2024 11:00;646,75;646,75;509,00
29.04.2024 11:00;29.04.2024 12:00;656,00;656,00;465,75
29.04.2024 12:00;29.04.2024 13:00;646,50;646,50;443,00
29.04.2024 13:00;29.04.2024 14:00;640,50;640,50;489,25
29.04.2024 14:00;29.04.2024 15:00;627,50;627,50;477,75
29.04.2024 15:00;29.04.2024 16:00;615,00;615,00;499,00
29.04.2024 16:00;29.04.2024 17:00;600,00;600,00;513,00
29.04.2024 17:00;29.04.2024 18:00;610,00;610,00;538,25
29.04.2024 18:00;29.04.2024 19:00;620,00;620,00;562,25
29.04.2024 19:00;29.04.2024 20:00;606,75;606,75;566,75
29.04.2024 20:00;29.04.2024 21:00;582,00;582,00;559,50
29.04.2024 21:00;29.04.2024 22:00;564,75;564,75;540,50
29.04.2024 22:00;29.04.2024 23:00;531,75;531,75;510,00
29.04.2024 23:00;30.04.2024 00:00;493,75;493,75;480,50
30.04.2024 00:00;30.04.2024 01:00;459,75;459,75;445,50
30.04.2024 01:00;30.04.2024 02:00;437,50;437,50;421,50
30.04.2024 02:00;30.04.2024 03:00;425,00;425,00;414,75
30.04.2024 03:00;30.04.2024 04:00;423,25;423,25;413,25
30.04.2024 04:00;30.04.2024 05:00;432,75;432,75;417,50
30.04.2024 05:00;30.04.2024 06:00;461,00;461,00;451,75
30.04.2024 06:00;30.04.2024 07:00;523,50;523,50;518,25
30.04.2024 07:00;30.04.2024 08:00;586,00;586,00;560,25
30.04.2024 08:00;30.04.2024 09:00;626,75;626,75;576,50
30.04.2024 09:00;30.04.2024 10:00;650,75;650,75;587,25
30.04.2024 10:00;30.04.2024 11:00;663,50;663,50;597,25
30.04.2024 11:00;30.04.2024 12:00;665,00;665,00;551,25
30.04.2024 12:00;30.04.2024 13:00;654,50;654,50;498,00
30.04.2024 13:00;30.04.2024 14:00;638,25;638,25;466,00
30.04.2024 14:00;30.04.2024 15:00;623,00;623,00;434,00
30.04.2024 15:00;30.04.2024 16:00;606,25;606,25;441,50
30.04.2024 16:00;30.04.2024 17:00;593,50;593,50;461,50
30.04.2024 17:00;30.04.2024 18:00;588,75;588,75;482,25
30.04.2024 18:00;30.04.2024 19:00;590,25;590,25;526,00
30.04.2024 19:00;30.04.2024 20:00;579,00;579,00;553,50
30.04.2024 20:00;30.04.2024 21:00;560,25;560,25;544,00
30.04.2024 21:00;30.04.2024 22:00;545,25;545,25;514,25
30.04.2024 22:00;30.04.2024 23:00;512,50;512,50;476,25
30.04.2024 23:00;01.05.2024 00:00;477,25;477,25;455,50
01.05.2024 00:00;01.05.2024 01:00;442,00;442,00;416,00
01.05.2024 01:00;01.05.2024 02:00;419,00;419,00;337,25
01.05.2024 02:00;01.05.2024 03:00;405,50;405,50;331,00
01.05.2024 03:00;01.05.2024 04:00;405,00;405,00;302,75
01.05.2024 04:00;01.05.2024 05:00;400,25;400,25;285,25
01.05.2024 05:00;01.05.2024 06:00;398,75;398,75;287,50
01.05.2024 06:00;01.05.2024 07:00;394,50;394,50;312,75
01.05.2024 07:00;01.05.2024 08:00;407,75;407,75;295,00
01.05.2024 08:00;01.05.2024 09:00;433,50;433,50;276,25
01.05.2024 09:00;01.05.2024 10:00;457,00;457,00;296,00
01.05.2024 10:00;01.05.2024 11:00;479,75;479,75;333,00
01.05.2024 11:00;01.05.2024 12:00;495,75;495,75;325,75
01.05.2024 12:00;01.05.2024 13:00;498,50;498,50;325,50
01.05.2024 13:00;01.05.2024 14:00;481,75;481,75;288,75
01.05.2024 14:00;01.05.2024 15:00;471,00;471,00;302,75
01.05.2024 15:00;01.05.2024 16:00;464,00;464,00;340,00
01.05.2024 16:00;01.05.2024 17:00;458,00;458,00;336,00
01.05.2024 17:00;01.05.2024 18:00;464,25;464,25;322,75
01.05.2024 18:00;01.05.2024 19:00;475,25;475,25;371,50
01.05.2024 19:00;01.05.2024 20:00;482,25;482,25;411,75
01.05.2024 20:00;01.05.2024 21:00;476,25;476,25;406,75
01.05.2024 21:00;01.05.2024 22:00;476,75;476,75;391,25
01.05.2024 22:00;01.05.2024 23:00;459,75;459,75;355,75
01.05.2024 23:00;02.05.2024 00:00;428,00;428,00;311,75
02.05.2024 00:00;02.05.2024 01:00;399,25;399,25;292,00
02.05.2024 01:00;02.05.2024 02:00;381,75;381,75;272,00
02.05.2024 02:00;02.05.2024 03:00;374,00;374,00;316,75
02.05.2024 03:00;02.05.2024 04:00;376,75;376,75;350,25
02.05.2024 04:00;02.05.2024 05:00;384,50;384,50;368,00
02.05.2024 05:00;02.05.2024 06:00;419,25;419,25;404,25
02.05.2024 06:00;02.05.2024 07:00;487,00;487,00;464,25
02.05.2024 07:00;02.05.2024 08:00;554,75;554,75;498,00
02.05.2024 08:00;02.05.2024 09:00;601,00;601,00;508,00
02.05.2024 09:00;02.05.2024 10:00;623,00;623,00;529,25
02.05.2024 10:00;02.05.2024 11:00;643,75;643,75;560,50
02.05.2024 11:00;02.05.2024 12:00;661,50;661,50;557,25
02.05.2024 12:00;02.05.2024 13:00;653,75;653,75;473,25
02.05.2024 13:00;02.05.2024 14:00;635,25;635,25;436,00
02.05.2024 14:00;02.05.2024 15:00;626,00;626,00;499,75
02.05.2024 15:00;02.05.2024 16:00;605,75;605,75;476,25
02.05.2024 16:00;02.05.2024 17:00;601,50;601,50;511,50
02.05.2024 17:00;02.05.2024 18:00;613,75;613,75;511,25
02.05.2024 18:00;02.05.2024 19:00;627,25;627,25;508,25
02.05.2024 19:00;02.05.2024 20:00;613,50;613,50;483,50
02.05.2024 20:00;02.05.2024 21:00;583,00;583,00;471,00
02.05.2024 21:00;02.05.2024 22:00;554,00;554,00;454,75
02.05.2024 22:00;02.05.2024 23:00;522,00;522,00;403,75
02.05.2024 23:00;03.05.2024 00:00;486,00;486,00;375,50
03.05.2024 00:00;03.05.2024 01:00;449,75;449,75;346,50
03.05.2024 01:00;03.05.2024 02:00;431,25;431,25;323,50
03.05.2024 02:00;03.05.2024 03:00;418,25;418,25;306,25
03.05.2024 03:00;03.05.2024 04:00;419,50;419,50;299,75
03.05.2024 04:00;03.05.2024 05:00;429,75;429,75;312,75
03.05.2024 05:00;03.05.2024 06:00;463,25;463,25;345,00
03.05.2024 06:00;03.05.2024 07:00;523,50;523,50;396,00
03.05.2024 07:00;03.05.2024 08:00;587,25;587,25;449,75
03.05.2024 08:00;03.05.2024 09:00;633,00;633,00;514,00
03.05.2024 09:00;03.05.2024 10:00;654,50;654,50;522,50
03.05.2024 10:00;03.05.2024 11:00;662,75;662,75;502,50
03.05.2024 11:00;03.05.2024 12:00;667,50;667,50;477,50
03.05.2024 12:00;03.05.2024 13:00;658,75;658,75;445,25
03.05.2024 13:00;03.05.2024 14:00;634,25;634,25;379,00
