Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.03.2023 01:00;17.03.2023 02:00;462,75;462,75;366,50
17.03.2023 02:00;17.03.2023 03:00;454,50;454,50;350,00
17.03.2023 03:00;17.03.2023 04:00;458,50;458,50;365,25
17.03.2023 04:00;17.03.2023 05:00;472,00;472,00;386,50
17.03.2023 05:00;17.03.2023 06:00;502,25;502,25;409,00
17.03.2023 06:00;17.03.2023 07:00;567,25;567,25;485,75
17.03.2023 07:00;17.03.2023 08:00;625,00;625,00;553,50
17.03.2023 08:00;17.03.2023 09:00;670,00;670,00;594,00
17.03.2023 09:00;17.03.2023 10:00;681,50;681,50;593,50
17.03.2023 10:00;17.03.2023 11:00;682,00;682,00;585,50
17.03.2023 11:00;17.03.2023 12:00;688,25;688,25;579,50
17.03.2023 12:00;17.03.2023 13:00;679,00;679,00;574,00
17.03.2023 13:00;17.03.2023 14:00;658,75;658,75;544,00
17.03.2023 14:00;17.03.2023 15:00;646,75;646,75;552,50
17.03.2023 15:00;17.03.2023 16:00;628,50;628,50;545,75
17.03.2023 16:00;17.03.2023 17:00;616,25;616,25;540,00
17.03.2023 17:00;17.03.2023 18:00;624,25;624,25;566,50
17.03.2023 18:00;17.03.2023 19:00;642,50;642,50;579,50
17.03.2023 19:00;17.03.2023 20:00;652,75;652,75;593,75
17.03.2023 20:00;17.03.2023 21:00;615,25;615,25;551,75
17.03.2023 21:00;17.03.2023 22:00;567,00;567,00;513,00
17.03.2023 22:00;17.03.2023 23:00;546,25;546,25;490,50
17.03.2023 23:00;18.03.2023 00:00;513,50;513,50;454,25
18.03.2023 00:00;18.03.2023 01:00;480,25;480,25;415,50
18.03.2023 01:00;18.03.2023 02:00;453,00;453,00;392,25
18.03.2023 02:00;18.03.2023 03:00;443,75;443,75;375,50
18.03.2023 03:00;18.03.2023 04:00;439,50;439,50;361,00
18.03.2023 04:00;18.03.2023 05:00;439,25;439,25;352,25
18.03.2023 05:00;18.03.2023 06:00;448,75;448,75;373,75
18.03.2023 06:00;18.03.2023 07:00;455,50;455,50;387,25
18.03.2023 07:00;18.03.2023 08:00;468,00;468,00;401,25
18.03.2023 08:00;18.03.2023 09:00;482,75;482,75;427,25
18.03.2023 09:00;18.03.2023 10:00;497,75;497,75;441,50
18.03.2023 10:00;18.03.2023 11:00;515,75;515,75;460,25
18.03.2023 11:00;18.03.2023 12:00;544,00;544,00;492,25
18.03.2023 12:00;18.03.2023 13:00;540,50;540,50;482,50
18.03.2023 13:00;18.03.2023 14:00;509,75;509,75;443,50
18.03.2023 14:00;18.03.2023 15:00;474,25;474,25;390,25
18.03.2023 15:00;18.03.2023 16:00;477,75;477,75;411,50
18.03.2023 16:00;18.03.2023 17:00;487,00;487,00;437,50
18.03.2023 17:00;18.03.2023 18:00;514,75;514,75;482,50
18.03.2023 18:00;18.03.2023 19:00;540,25;540,25;509,75
18.03.2023 19:00;18.03.2023 20:00;563,75;563,75;524,50
18.03.2023 20:00;18.03.2023 21:00;537,00;537,00;493,50
18.03.2023 21:00;18.03.2023 22:00;504,25;504,25;437,25
18.03.2023 22:00;18.03.2023 23:00;495,25;495,25;425,25
18.03.2023 23:00;19.03.2023 00:00;466,50;466,50;395,00
19.03.2023 00:00;19.03.2023 01:00;448,75;448,75;387,25
19.03.2023 01:00;19.03.2023 02:00;425,50;425,50;350,50
19.03.2023 02:00;19.03.2023 03:00;419,50;419,50;345,25
19.03.2023 03:00;19.03.2023 04:00;414,00;414,00;353,75
19.03.2023 04:00;19.03.2023 05:00;410,50;410,50;354,50
19.03.2023 05:00;19.03.2023 06:00;415,50;415,50;362,25
19.03.2023 06:00;19.03.2023 07:00;419,50;419,50;380,50
19.03.2023 07:00;19.03.2023 08:00;429,00;429,00;393,75
19.03.2023 08:00;19.03.2023 09:00;450,50;450,50;417,50
19.03.2023 09:00;19.03.2023 10:00;476,25;476,25;444,50
19.03.2023 10:00;19.03.2023 11:00;507,25;507,25;476,00
19.03.2023 11:00;19.03.2023 12:00;534,50;534,50;492,25
19.03.2023 12:00;19.03.2023 13:00;538,75;538,75;504,75
19.03.2023 13:00;19.03.2023 14:00;503,00;503,00;464,25
19.03.2023 14:00;19.03.2023 15:00;476,25;476,25;435,75
19.03.2023 15:00;19.03.2023 16:00;467,50;467,50;435,00
19.03.2023 16:00;19.03.2023 17:00;460,50;460,50;425,25
19.03.2023 17:00;19.03.2023 18:00;485,00;485,00;465,00
19.03.2023 18:00;19.03.2023 19:00;519,50;519,50;513,25
19.03.2023 19:00;19.03.2023 20:00;546,50;546,50;536,25
19.03.2023 20:00;19.03.2023 21:00;523,25;523,25;506,75
19.03.2023 21:00;19.03.2023 22:00;496,25;496,25;473,75
19.03.2023 22:00;19.03.2023 23:00;487,50;487,50;464,75
19.03.2023 23:00;20.03.2023 00:00;458,75;458,75;440,00
20.03.2023 00:00;20.03.2023 01:00;431,75;431,75;421,00
20.03.2023 01:00;20.03.2023 02:00;409,50;409,50;396,25
20.03.2023 02:00;20.03.2023 03:00;408,75;408,75;393,75
20.03.2023 03:00;20.03.2023 04:00;409,25;409,25;404,50
20.03.2023 04:00;20.03.2023 05:00;421,50;421,50;416,50
20.03.2023 05:00;20.03.2023 06:00;461,50;461,50;451,25
20.03.2023 06:00;20.03.2023 07:00;539,00;539,00;530,50
20.03.2023 07:00;20.03.2023 08:00;599,50;599,50;560,50
20.03.2023 08:00;20.03.2023 09:00;641,00;641,00;579,00
20.03.2023 09:00;20.03.2023 10:00;654,75;654,75;574,00
20.03.2023 10:00;20.03.2023 11:00;664,00;664,00;573,75
20.03.2023 11:00;20.03.2023 12:00;679,25;679,25;595,25
20.03.2023 12:00;20.03.2023 13:00;670,75;670,75;589,50
20.03.2023 13:00;20.03.2023 14:00;650,75;650,75;550,75
20.03.2023 14:00;20.03.2023 15:00;632,25;632,25;524,50
20.03.2023 15:00;20.03.2023 16:00;625,50;625,50;543,75
20.03.2023 16:00;20.03.2023 17:00;616,25;616,25;551,25
20.03.2023 17:00;20.03.2023 18:00;612,25;612,25;552,25
20.03.2023 18:00;20.03.2023 19:00;640,00;640,00;601,50
20.03.2023 19:00;20.03.2023 20:00;664,00;664,00;628,25
20.03.2023 20:00;20.03.2023 21:00;619,25;619,25;582,25
20.03.2023 21:00;20.03.2023 22:00;571,25;571,25;540,00
20.03.2023 22:00;20.03.2023 23:00;544,25;544,25;499,00
20.03.2023 23:00;21.03.2023 00:00;505,25;505,25;440,50
21.03.2023 00:00;21.03.2023 01:00;471,75;471,75;416,25
21.03.2023 01:00;21.03.2023 02:00;449,25;449,25;414,00
21.03.2023 02:00;21.03.2023 03:00;438,75;438,75;410,25
21.03.2023 03:00;21.03.2023 04:00;436,50;436,50;402,50
21.03.2023 04:00;21.03.2023 05:00;446,75;446,75;412,00
21.03.2023 05:00;21.03.2023 06:00;479,50;479,50;445,50
21.03.2023 06:00;21.03.2023 07:00;546,25;546,25;512,25
21.03.2023 07:00;21.03.2023 08:00;607,50;607,50;570,00
21.03.2023 08:00;21.03.2023 09:00;656,50;656,50;612,25
21.03.2023 09:00;21.03.2023 10:00;675,50;675,50;613,75
21.03.2023 10:00;21.03.2023 11:00;684,75;684,75;619,75
21.03.2023 11:00;21.03.2023 12:00;698,25;698,25;621,75
21.03.2023 12:00;21.03.2023 13:00;689,00;689,00;599,00
21.03.2023 13:00;21.03.2023 14:00;670,75;670,75;591,50
21.03.2023 14:00;21.03.2023 15:00;647,00;647,00;526,75
21.03.2023 15:00;21.03.2023 16:00;625,50;625,50;512,50
21.03.2023 16:00;21.03.2023 17:00;611,25;611,25;505,25
21.03.2023 17:00;21.03.2023 18:00;614,50;614,50;526,00
21.03.2023 18:00;21.03.2023 19:00;640,25;640,25;586,50
21.03.2023 19:00;21.03.2023 20:00;656,50;656,50;607,00
21.03.2023 20:00;21.03.2023 21:00;617,75;617,75;543,75
21.03.2023 21:00;21.03.2023 22:00;569,25;569,25;492,25
21.03.2023 22:00;21.03.2023 23:00;544,00;544,00;455,00
21.03.2023 23:00;22.03.2023 00:00;506,25;506,25;405,75
22.03.2023 00:00;22.03.2023 01:00;471,00;471,00;377,50
22.03.2023 01:00;22.03.2023 02:00;449,50;449,50;344,00
22.03.2023 02:00;22.03.2023 03:00;442,25;442,25;339,00
22.03.2023 03:00;22.03.2023 04:00;443,50;443,50;356,00
22.03.2023 04:00;22.03.2023 05:00;454,50;454,50;369,00
22.03.2023 05:00;22.03.2023 06:00;484,00;484,00;403,50
22.03.2023 06:00;22.03.2023 07:00;552,25;552,25;453,75
22.03.2023 07:00;22.03.2023 08:00;608,50;608,50;488,00
22.03.2023 08:00;22.03.2023 09:00;661,75;661,75;533,00
22.03.2023 09:00;22.03.2023 10:00;674,25;674,25;505,25
22.03.2023 10:00;22.03.2023 11:00;684,75;684,75;507,25
22.03.2023 11:00;22.03.2023 12:00;692,25;692,25;509,50
22.03.2023 12:00;22.03.2023 13:00;684,00;684,00;495,75
22.03.2023 13:00;22.03.2023 14:00;665,25;665,25;525,50
22.03.2023 14:00;22.03.2023 15:00;650,50;650,50;505,50
22.03.2023 15:00;22.03.2023 16:00;635,50;635,50;491,25
22.03.2023 16:00;22.03.2023 17:00;633,00;633,00;507,00
22.03.2023 17:00;22.03.2023 18:00;641,50;641,50;522,75
22.03.2023 18:00;22.03.2023 19:00;661,75;661,75;550,50
22.03.2023 19:00;22.03.2023 20:00;668,25;668,25;559,50
22.03.2023 20:00;22.03.2023 21:00;621,25;621,25;506,25
22.03.2023 21:00;22.03.2023 22:00;575,50;575,50;457,75
22.03.2023 22:00;22.03.2023 23:00;552,50;552,50;416,50
22.03.2023 23:00;23.03.2023 00:00;513,75;513,75;374,25
23.03.2023 00:00;23.03.2023 01:00;478,00;478,00;344,25
23.03.2023 01:00;23.03.2023 02:00;454,50;454,50;325,75
23.03.2023 02:00;23.03.2023 03:00;451,25;451,25;319,25
23.03.2023 03:00;23.03.2023 04:00;451,00;451,00;321,25
23.03.2023 04:00;23.03.2023 05:00;461,75;461,75;327,00
23.03.2023 05:00;23.03.2023 06:00;494,75;494,75;362,25
23.03.2023 06:00;23.03.2023 07:00;561,25;561,25;436,25
23.03.2023 07:00;23.03.2023 08:00;614,50;614,50;481,50
23.03.2023 08:00;23.03.2023 09:00;660,75;660,75;517,00
23.03.2023 09:00;23.03.2023 10:00;686,50;686,50;539,75
23.03.2023 10:00;23.03.2023 11:00;688,25;688,25;503,25
23.03.2023 11:00;23.03.2023 12:00;697,00;697,00;500,00
23.03.2023 12:00;23.03.2023 13:00;688,25;688,25;522,00
23.03.2023 13:00;23.03.2023 14:00;673,75;673,75;501,00
23.03.2023 14:00;23.03.2023 15:00;654,00;654,00;480,50
23.03.2023 15:00;23.03.2023 16:00;638,00;638,00;487,50
23.03.2023 16:00;23.03.2023 17:00;628,00;628,00;491,50
23.03.2023 17:00;23.03.2023 18:00;629,25;629,25;505,00
23.03.2023 18:00;23.03.2023 19:00;648,50;648,50;548,75
23.03.2023 19:00;23.03.2023 20:00;663,50;663,50;569,75
23.03.2023 20:00;23.03.2023 21:00;620,75;620,75;497,25
23.03.2023 21:00;23.03.2023 22:00;576,00;576,00;436,00
23.03.2023 22:00;23.03.2023 23:00;548,00;548,00;414,25
23.03.2023 23:00;24.03.2023 00:00;510,75;510,75;390,50
24.03.2023 00:00;24.03.2023 01:00;471,75;471,75;350,75
24.03.2023 01:00;24.03.2023 02:00;451,00;451,00;315,75
24.03.2023 02:00;24.03.2023 03:00;442,75;442,75;315,75
24.03.2023 03:00;24.03.2023 04:00;444,25;444,25;300,75
24.03.2023 04:00;24.03.2023 05:00;456,25;456,25;311,00
24.03.2023 05:00;24.03.2023 06:00;484,50;484,50;345,00
24.03.2023 06:00;24.03.2023 07:00;543,25;543,25;420,50
24.03.2023 07:00;24.03.2023 08:00;600,75;600,75;490,50
24.03.2023 08:00;24.03.2023 09:00;647,50;647,50;553,25
24.03.2023 09:00;24.03.2023 10:00;664,00;664,00;549,00
24.03.2023 10:00;24.03.2023 11:00;659,25;659,25;453,75
24.03.2023 11:00;24.03.2023 12:00;664,75;664,75;408,25
24.03.2023 12:00;24.03.2023 13:00;655,50;655,50;396,00
24.03.2023 13:00;24.03.2023 14:00;641,75;641,75;397,75
24.03.2023 14:00;24.03.2023 15:00;626,00;626,00;383,25
24.03.2023 15:00;24.03.2023 16:00;605,25;605,25;386,00
24.03.2023 16:00;24.03.2023 17:00;598,50;598,50;409,25
24.03.2023 17:00;24.03.2023 18:00;607,00;607,00;463,00
24.03.2023 18:00;24.03.2023 19:00;626,25;626,25;498,25
24.03.2023 19:00;24.03.2023 20:00;635,50;635,50;517,50
24.03.2023 20:00;24.03.2023 21:00;600,00;600,00;493,25
24.03.2023 21:00;24.03.2023 22:00;559,50;559,50;479,00
24.03.2023 22:00;24.03.2023 23:00;536,00;536,00;423,00
24.03.2023 23:00;25.03.2023 00:00;501,75;501,75;386,00
25.03.2023 00:00;25.03.2023 01:00;467,75;467,75;354,00
25.03.2023 01:00;25.03.2023 02:00;446,25;446,25;323,50
25.03.2023 02:00;25.03.2023 03:00;431,50;431,50;293,75
25.03.2023 03:00;25.03.2023 04:00;427,50;427,50;291,25
25.03.2023 04:00;25.03.2023 05:00;429,25;429,25;300,00
25.03.2023 05:00;25.03.2023 06:00;441,00;441,00;312,00
25.03.2023 06:00;25.03.2023 07:00;451,00;451,00;317,50
25.03.2023 07:00;25.03.2023 08:00;466,75;466,75;321,00
25.03.2023 08:00;25.03.2023 09:00;500,25;500,25;337,25
25.03.2023 09:00;25.03.2023 10:00;525,50;525,50;314,75
25.03.2023 10:00;25.03.2023 11:00;536,00;536,00;433,25
25.03.2023 11:00;25.03.2023 12:00;553,75;553,75;444,00
25.03.2023 12:00;25.03.2023 13:00;552,50;552,50;416,50
25.03.2023 13:00;25.03.2023 14:00;531,00;531,00;388,75
25.03.2023 14:00;25.03.2023 15:00;514,50;514,50;396,50
25.03.2023 15:00;25.03.2023 16:00;503,50;503,50;397,00
25.03.2023 16:00;25.03.2023 17:00;513,50;513,50;454,50
25.03.2023 17:00;25.03.2023 18:00;531,25;531,25;384,50
25.03.2023 18:00;25.03.2023 19:00;552,25;552,25;430,50
25.03.2023 19:00;25.03.2023 20:00;566,25;566,25;446,00
25.03.2023 20:00;25.03.2023 21:00;538,75;538,75;432,25
25.03.2023 21:00;25.03.2023 22:00;507,25;507,25;410,00
25.03.2023 22:00;25.03.2023 23:00;497,50;497,50;398,75
25.03.2023 23:00;26.03.2023 00:00;469,75;469,75;369,75
26.03.2023 00:00;26.03.2023 01:00;445,25;445,25;358,75
26.03.2023 01:00;25.03.2023 02:00;424,00;424,00;349,00
26.03.2023 03:00;26.03.2023 04:00;417,50;417,50;349,50
26.03.2023 04:00;26.03.2023 05:00;412,75;412,75;363,25
26.03.2023 05:00;26.03.2023 06:00;420,25;420,25;385,50
26.03.2023 06:00;26.03.2023 07:00;427,00;427,00;379,00
26.03.2023 07:00;26.03.2023 08:00;436,50;436,50;365,50
26.03.2023 08:00;26.03.2023 09:00;446,50;446,50;360,25
26.03.2023 09:00;26.03.2023 10:00;473,50;473,50;389,00
26.03.2023 10:00;26.03.2023 11:00;502,00;502,00;371,25
26.03.2023 11:00;26.03.2023 12:00;530,50;530,50;329,50
26.03.2023 12:00;26.03.2023 13:00;540,50;540,50;318,50
26.03.2023 13:00;26.03.2023 14:00;519,75;519,75;277,50
26.03.2023 14:00;26.03.2023 15:00;503,25;503,25;263,00
26.03.2023 15:00;26.03.2023 16:00;497,75;497,75;295,00
26.03.2023 16:00;26.03.2023 17:00;494,75;494,75;316,25
26.03.2023 17:00;26.03.2023 18:00;504,25;504,25;360,75
26.03.2023 18:00;26.03.2023 19:00;521,25;521,25;411,50
26.03.2023 19:00;26.03.2023 20:00;536,25;536,25;443,75
26.03.2023 20:00;26.03.2023 21:00;539,00;539,00;455,00
26.03.2023 21:00;26.03.2023 22:00;513,25;513,25;416,00
26.03.2023 22:00;26.03.2023 23:00;504,00;504,00;389,50
26.03.2023 23:00;27.03.2023 00:00;479,50;479,50;357,75
27.03.2023 00:00;27.03.2023 01:00;445,75;445,75;327,50
27.03.2023 01:00;27.03.2023 02:00;428,75;428,75;303,00
27.03.2023 02:00;27.03.2023 03:00;422,25;422,25;312,00
27.03.2023 03:00;27.03.2023 04:00;425,00;425,00;310,50
27.03.2023 04:00;27.03.2023 05:00;436,50;436,50;350,25
27.03.2023 05:00;27.03.2023 06:00;472,25;472,25;404,75
27.03.2023 06:00;27.03.2023 07:00;549,50;549,50;482,50
27.03.2023 07:00;27.03.2023 08:00;617,25;617,25;562,00
27.03.2023 08:00;27.03.2023 09:00;649,25;649,25;590,75
27.03.2023 09:00;27.03.2023 10:00;662,75;662,75;591,00
27.03.2023 10:00;27.03.2023 11:00;667,75;667,75;575,00
27.03.2023 11:00;27.03.2023 12:00;679,50;679,50;561,00
27.03.2023 12:00;27.03.2023 13:00;670,75;670,75;513,25
27.03.2023 13:00;27.03.2023 14:00;651,00;651,00;495,75
27.03.2023 14:00;27.03.2023 15:00;634,00;634,00;478,50
27.03.2023 15:00;27.03.2023 16:00;619,25;619,25;470,25
27.03.2023 16:00;27.03.2023 17:00;604,25;604,25;455,25
27.03.2023 17:00;27.03.2023 18:00;614,50;614,50;518,25
27.03.2023 18:00;27.03.2023 19:00;629,75;629,75;537,50
27.03.2023 19:00;27.03.2023 20:00;630,75;630,75;571,25
27.03.2023 20:00;27.03.2023 21:00;623,00;623,00;555,25
27.03.2023 21:00;27.03.2023 22:00;584,75;584,75;523,25
27.03.2023 22:00;27.03.2023 23:00;559,75;559,75;506,75
27.03.2023 23:00;28.03.2023 00:00;526,75;526,75;486,50
28.03.2023 00:00;28.03.2023 01:00;498,50;498,50;469,50
28.03.2023 01:00;28.03.2023 02:00;471,50;471,50;451,00
28.03.2023 02:00;28.03.2023 03:00;459,50;459,50;446,75
28.03.2023 03:00;28.03.2023 04:00;461,25;461,25;455,75
28.03.2023 04:00;28.03.2023 05:00;475,75;475,75;475,25
28.03.2023 05:00;28.03.2023 06:00;510,00;510,00;510,00
28.03.2023 06:00;28.03.2023 07:00;583,75;583,75;583,75
28.03.2023 07:00;28.03.2023 08:00;645,25;645,25;642,75
28.03.2023 08:00;28.03.2023 09:00;676,50;676,50;644,75
28.03.2023 09:00;28.03.2023 10:00;687,50;687,50;609,50
28.03.2023 10:00;28.03.2023 11:00;683,75;683,75;574,75
28.03.2023 11:00;28.03.2023 12:00;690,50;690,50;583,50
28.03.2023 12:00;28.03.2023 13:00;678,00;678,00;530,50
28.03.2023 13:00;28.03.2023 14:00;660,00;660,00;493,25
28.03.2023 14:00;28.03.2023 15:00;636,50;636,50;458,50
28.03.2023 15:00;28.03.2023 16:00;626,75;626,75;484,00
28.03.2023 16:00;28.03.2023 17:00;617,00;617,00;507,00
28.03.2023 17:00;28.03.2023 18:00;622,25;622,25;551,00
28.03.2023 18:00;28.03.2023 19:00;640,75;640,75;597,75
28.03.2023 19:00;28.03.2023 20:00;646,75;646,75;612,00
28.03.2023 20:00;28.03.2023 21:00;625,50;625,50;596,25
28.03.2023 21:00;28.03.2023 22:00;583,00;583,00;521,25
28.03.2023 22:00;28.03.2023 23:00;559,25;559,25;527,00
28.03.2023 23:00;29.03.2023 00:00;524,75;524,75;505,25
29.03.2023 00:00;29.03.2023 01:00;492,50;492,50;459,00
29.03.2023 01:00;29.03.2023 02:00;468,50;468,50;419,00
29.03.2023 02:00;29.03.2023 03:00;460,75;460,75;405,00
29.03.2023 03:00;29.03.2023 04:00;458,75;458,75;396,25
29.03.2023 04:00;29.03.2023 05:00;468,50;468,50;394,75
29.03.2023 05:00;29.03.2023 06:00;497,50;497,50;421,00
29.03.2023 06:00;29.03.2023 07:00;564,50;564,50;504,75
29.03.2023 07:00;29.03.2023 08:00;628,25;628,25;572,00
29.03.2023 08:00;29.03.2023 09:00;662,00;662,00;602,00
29.03.2023 09:00;29.03.2023 10:00;678,00;678,00;610,00
29.03.2023 10:00;29.03.2023 11:00;684,75;684,75;607,00
29.03.2023 11:00;29.03.2023 12:00;689,50;689,50;593,25
29.03.2023 12:00;29.03.2023 13:00;673,50;673,50;545,25
29.03.2023 13:00;29.03.2023 14:00;655,50;655,50;512,25
29.03.2023 14:00;29.03.2023 15:00;641,00;641,00;533,75
29.03.2023 15:00;29.03.2023 16:00;619,00;619,00;508,50
29.03.2023 16:00;29.03.2023 17:00;611,25;611,25;524,75
29.03.2023 17:00;29.03.2023 18:00;613,75;613,75;542,00
29.03.2023 18:00;29.03.2023 19:00;628,50;628,50;569,50
29.03.2023 19:00;29.03.2023 20:00;630,25;630,25;551,75
29.03.2023 20:00;29.03.2023 21:00;614,25;614,25;524,25
29.03.2023 21:00;29.03.2023 22:00;574,75;574,75;464,75
29.03.2023 22:00;29.03.2023 23:00;546,25;546,25;421,50
29.03.2023 23:00;30.03.2023 00:00;508,75;508,75;371,25
30.03.2023 00:00;30.03.2023 01:00;476,25;476,25;340,75
30.03.2023 01:00;30.03.2023 02:00;449,00;449,00;316,50
30.03.2023 02:00;30.03.2023 03:00;440,00;440,00;302,50
30.03.2023 03:00;30.03.2023 04:00;439,00;439,00;307,75
30.03.2023 04:00;30.03.2023 05:00;449,00;449,00;330,50
30.03.2023 05:00;30.03.2023 06:00;478,50;478,50;357,75
30.03.2023 06:00;30.03.2023 07:00;546,50;546,50;420,25
30.03.2023 07:00;30.03.2023 08:00;612,50;612,50;489,00
30.03.2023 08:00;30.03.2023 09:00;648,00;648,00;526,00
30.03.2023 09:00;30.03.2023 10:00;666,00;666,00;544,75
30.03.2023 10:00;30.03.2023 11:00;674,50;674,50;508,50
30.03.2023 11:00;30.03.2023 12:00;677,50;677,50;457,00
30.03.2023 12:00;30.03.2023 13:00;673,50;673,50;441,00
30.03.2023 13:00;30.03.2023 14:00;656,00;656,00;415,25
30.03.2023 14:00;30.03.2023 15:00;637,75;637,75;386,00
30.03.2023 15:00;30.03.2023 16:00;625,50;625,50;415,50
30.03.2023 16:00;30.03.2023 17:00;608,25;608,25;404,75
30.03.2023 17:00;30.03.2023 18:00;613,50;613,50;441,75
30.03.2023 18:00;30.03.2023 19:00;623,00;623,00;495,00
30.03.2023 19:00;30.03.2023 20:00;630,50;630,50;525,50
30.03.2023 20:00;30.03.2023 21:00;613,75;613,75;518,75
30.03.2023 21:00;30.03.2023 22:00;575,00;575,00;471,50
30.03.2023 22:00;30.03.2023 23:00;548,25;548,25;437,00
30.03.2023 23:00;31.03.2023 00:00;510,00;510,00;412,50
31.03.2023 00:00;31.03.2023 01:00;456,50;456,50;359,50
31.03.2023 01:00;31.03.2023 02:00;426,25;426,25;310,25
31.03.2023 02:00;31.03.2023 03:00;417,50;417,50;292,00
31.03.2023 03:00;31.03.2023 04:00;416,50;416,50;304,75
31.03.2023 04:00;31.03.2023 05:00;422,00;422,00;348,25
31.03.2023 05:00;31.03.2023 06:00;456,50;456,50;356,00
31.03.2023 06:00;31.03.2023 07:00;525,00;525,00;437,25
31.03.2023 07:00;31.03.2023 08:00;581,75;581,75;494,00
31.03.2023 08:00;31.03.2023 09:00;625,50;625,50;505,50
31.03.2023 09:00;31.03.2023 10:00;651,75;651,75;500,25
31.03.2023 10:00;31.03.2023 11:00;661,50;661,50;481,25
31.03.2023 11:00;31.03.2023 12:00;663,75;663,75;454,25
31.03.2023 12:00;31.03.2023 13:00;648,25;648,25;401,25
31.03.2023 13:00;31.03.2023 14:00;633,00;633,00;394,50
31.03.2023 14:00;31.03.2023 15:00;613,00;613,00;374,75
31.03.2023 15:00;31.03.2023 16:00;593,25;593,25;364,50
31.03.2023 16:00;31.03.2023 17:00;585,50;585,50;379,50
31.03.2023 17:00;31.03.2023 18:00;592,50;592,50;409,50
31.03.2023 18:00;31.03.2023 19:00;591,00;591,00;441,00
31.03.2023 19:00;31.03.2023 20:00;590,50;590,50;459,25
31.03.2023 20:00;31.03.2023 21:00;585,00;585,00;442,75
31.03.2023 21:00;31.03.2023 22:00;550,75;550,75;407,00
31.03.2023 22:00;31.03.2023 23:00;528,50;528,50;381,75
31.03.2023 23:00;01.04.2023 00:00;492,00;492,00;346,50
01.04.2023 00:00;01.04.2023 01:00;475,50;475,50;328,50
01.04.2023 01:00;01.04.2023 02:00;447,50;447,50;301,00
01.04.2023 02:00;01.04.2023 03:00;437,00;437,00;289,25
01.04.2023 03:00;01.04.2023 04:00;434,00;434,00;286,50
01.04.2023 04:00;01.04.2023 05:00;428,75;428,75;282,00
01.04.2023 05:00;01.04.2023 06:00;437,00;437,00;291,75
01.04.2023 06:00;01.04.2023 07:00;451,75;451,75;311,50
01.04.2023 07:00;01.04.2023 08:00;466,75;466,75;331,25
01.04.2023 08:00;01.04.2023 09:00;493,25;493,25;356,00
01.04.2023 09:00;01.04.2023 10:00;524,50;524,50;379,00
01.04.2023 10:00;01.04.2023 11:00;541,25;541,25;398,75
01.04.2023 11:00;01.04.2023 12:00;554,50;554,50;401,75
01.04.2023 12:00;01.04.2023 13:00;555,25;555,25;376,50
01.04.2023 13:00;01.04.2023 14:00;541,25;541,25;366,25
01.04.2023 14:00;01.04.2023 15:00;524,50;524,50;355,75
01.04.2023 15:00;01.04.2023 16:00;515,75;515,75;366,75
01.04.2023 16:00;01.04.2023 17:00;509,75;509,75;379,25
01.04.2023 17:00;01.04.2023 18:00;516,50;516,50;387,75
01.04.2023 18:00;01.04.2023 19:00;529,50;529,50;425,00
01.04.2023 19:00;01.04.2023 20:00;533,25;533,25;437,00
01.04.2023 20:00;01.04.2023 21:00;529,75;529,75;445,25
01.04.2023 21:00;01.04.2023 22:00;502,00;502,00;432,25
01.04.2023 22:00;01.04.2023 23:00;493,25;493,25;439,25
01.04.2023 23:00;02.04.2023 00:00;467,00;467,00;419,75
02.04.2023 00:00;02.04.2023 01:00;438,00;438,00;391,50
02.04.2023 01:00;02.04.2023 02:00;414,25;414,25;363,00
02.04.2023 02:00;02.04.2023 03:00;406,50;406,50;357,00
02.04.2023 03:00;02.04.2023 04:00;402,25;402,25;353,25
02.04.2023 04:00;02.04.2023 05:00;402,25;402,25;342,00
02.04.2023 05:00;02.04.2023 06:00;407,50;407,50;336,25
02.04.2023 06:00;02.04.2023 07:00;418,00;418,00;339,75
02.04.2023 07:00;02.04.2023 08:00;425,50;425,50;338,50
02.04.2023 08:00;02.04.2023 09:00;444,00;444,00;349,75
02.04.2023 09:00;02.04.2023 10:00;469,50;469,50;370,75
02.04.2023 10:00;02.04.2023 11:00;494,75;494,75;383,50
02.04.2023 11:00;02.04.2023 12:00;517,25;517,25;403,75
02.04.2023 12:00;02.04.2023 13:00;519,75;519,75;406,75
02.04.2023 13:00;02.04.2023 14:00;498,50;498,50;388,50
02.04.2023 14:00;02.04.2023 15:00;480,75;480,75;374,25
02.04.2023 15:00;02.04.2023 16:00;472,75;472,75;376,75
02.04.2023 16:00;02.04.2023 17:00;475,00;475,00;395,50
02.04.2023 17:00;02.04.2023 18:00;486,50;486,50;418,25
02.04.2023 18:00;02.04.2023 19:00;506,25;506,25;443,00
02.04.2023 19:00;02.04.2023 20:00;513,25;513,25;445,50
02.04.2023 20:00;02.04.2023 21:00;511,25;511,25;444,25
02.04.2023 21:00;02.04.2023 22:00;493,00;493,00;435,75
02.04.2023 22:00;02.04.2023 23:00;487,25;487,25;425,75
02.04.2023 23:00;03.04.2023 00:00;463,75;463,75;398,75
03.04.2023 00:00;03.04.2023 01:00;452,50;452,50;384,75
03.04.2023 01:00;03.04.2023 02:00;435,00;435,00;360,25
03.04.2023 02:00;03.04.2023 03:00;426,50;426,50;359,75
