Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.02.2026 08:00;04.02.2026 09:00;745,10;745,10;675,55
04.02.2026 09:00;04.02.2026 10:00;749,48;749,48;619,26
04.02.2026 10:00;04.02.2026 11:00;742,24;742,24;553,34
04.02.2026 11:00;04.02.2026 12:00;724,02;724,02;524,35
04.02.2026 12:00;04.02.2026 13:00;716,36;716,36;560,15
04.02.2026 13:00;04.02.2026 14:00;702,03;702,03;561,49
04.02.2026 14:00;04.02.2026 15:00;695,57;695,57;588,35
04.02.2026 15:00;04.02.2026 16:00;683,60;683,60;590,05
04.02.2026 16:00;04.02.2026 17:00;684,19;684,19;583,16
04.02.2026 17:00;04.02.2026 18:00;711,99;711,99;587,85
04.02.2026 18:00;04.02.2026 19:00;748,72;748,72;609,78
04.02.2026 19:00;04.02.2026 20:00;734,96;734,96;607,67
04.02.2026 20:00;04.02.2026 21:00;701,14;701,14;586,67
04.02.2026 21:00;04.02.2026 22:00;659,03;659,03;549,56
04.02.2026 22:00;04.02.2026 23:00;633,29;633,29;526,83
04.02.2026 23:00;05.02.2026 00:00;599,72;599,72;515,25
05.02.2026 00:00;05.02.2026 01:00;574,48;574,48;507,82
05.02.2026 01:00;05.02.2026 02:00;547,44;547,44;489,50
05.02.2026 02:00;05.02.2026 03:00;529,31;529,31;471,89
05.02.2026 03:00;05.02.2026 04:00;522,02;522,02;471,59
05.02.2026 04:00;05.02.2026 05:00;528,28;528,28;482,70
05.02.2026 05:00;05.02.2026 06:00;559,64;559,64;514,24
05.02.2026 06:00;05.02.2026 07:00;633,58;633,58;579,12
05.02.2026 07:00;05.02.2026 08:00;714,66;714,66;666,81
05.02.2026 08:00;05.02.2026 09:00;756,66;756,66;702,80
05.02.2026 09:00;05.02.2026 10:00;776,68;776,68;695,76
05.02.2026 10:00;05.02.2026 11:00;783,51;783,51;698,45
05.02.2026 11:00;05.02.2026 12:00;779,63;779,63;688,09
05.02.2026 12:00;05.02.2026 13:00;760,57;760,57;663,20
05.02.2026 13:00;05.02.2026 14:00;739,10;739,10;643,45
05.02.2026 14:00;05.02.2026 15:00;717,86;717,86;626,77
05.02.2026 15:00;05.02.2026 16:00;691,32;691,32;605,39
05.02.2026 16:00;05.02.2026 17:00;695,11;695,11;642,18
05.02.2026 17:00;05.02.2026 18:00;716,67;716,67;664,63
05.02.2026 18:00;05.02.2026 19:00;743,55;743,55;671,77
05.02.2026 19:00;05.02.2026 20:00;731,95;731,95;663,47
05.02.2026 20:00;05.02.2026 21:00;701,37;701,37;640,70
05.02.2026 21:00;05.02.2026 22:00;657,73;657,73;595,03
05.02.2026 22:00;05.02.2026 23:00;633,55;633,55;568,89
05.02.2026 23:00;06.02.2026 00:00;595,18;595,18;532,95
06.02.2026 00:00;06.02.2026 01:00;558,68;558,68;496,73
06.02.2026 01:00;06.02.2026 02:00;531,89;531,89;475,17
06.02.2026 02:00;06.02.2026 03:00;515,09;515,09;456,31
06.02.2026 03:00;06.02.2026 04:00;505,43;505,43;462,05
06.02.2026 04:00;06.02.2026 05:00;514,55;514,55;478,96
06.02.2026 05:00;06.02.2026 06:00;541,77;541,77;521,13
06.02.2026 06:00;06.02.2026 07:00;613,92;613,92;571,36
06.02.2026 07:00;06.02.2026 08:00;694,49;694,49;629,02
06.02.2026 08:00;06.02.2026 09:00;740,55;740,55;670,11
06.02.2026 09:00;06.02.2026 10:00;755,23;755,23;668,59
06.02.2026 10:00;06.02.2026 11:00;764,63;764,63;669,69
06.02.2026 11:00;06.02.2026 12:00;771,37;771,37;692,11
06.02.2026 12:00;06.02.2026 13:00;750,16;750,16;678,57
06.02.2026 13:00;06.02.2026 14:00;731,21;731,21;669,99
06.02.2026 14:00;06.02.2026 15:00;711,14;711,14;650,62
06.02.2026 15:00;06.02.2026 16:00;687,95;687,95;634,97
06.02.2026 16:00;06.02.2026 17:00;677,98;677,98;633,42
06.02.2026 17:00;06.02.2026 18:00;700,35;700,35;659,96
06.02.2026 18:00;06.02.2026 19:00;721,23;721,23;665,21
06.02.2026 19:00;06.02.2026 20:00;704,13;704,13;628,08
06.02.2026 20:00;06.02.2026 21:00;672,73;672,73;597,39
06.02.2026 21:00;06.02.2026 22:00;628,27;628,27;548,58
06.02.2026 22:00;06.02.2026 23:00;602,63;602,63;530,13
06.02.2026 23:00;07.02.2026 00:00;570,26;570,26;511,94
07.02.2026 00:00;07.02.2026 01:00;549,65;549,65;502,64
07.02.2026 01:00;07.02.2026 02:00;520,47;520,47;468,27
07.02.2026 02:00;07.02.2026 03:00;500,14;500,14;439,46
07.02.2026 03:00;07.02.2026 04:00;488,88;488,88;432,49
07.02.2026 04:00;07.02.2026 05:00;488,46;488,46;459,99
07.02.2026 05:00;07.02.2026 06:00;495,40;495,40;470,51
07.02.2026 06:00;07.02.2026 07:00;509,37;509,37;484,16
07.02.2026 07:00;07.02.2026 08:00;531,69;531,69;511,93
07.02.2026 08:00;07.02.2026 09:00;553,54;553,54;529,79
07.02.2026 09:00;07.02.2026 10:00;577,61;577,61;548,16
07.02.2026 10:00;07.02.2026 11:00;587,59;587,59;547,83
07.02.2026 11:00;07.02.2026 12:00;607,81;607,81;562,83
07.02.2026 12:00;07.02.2026 13:00;607,08;607,08;548,53
07.02.2026 13:00;07.02.2026 14:00;580,83;580,83;501,78
07.02.2026 14:00;07.02.2026 15:00;559,69;559,69;466,04
07.02.2026 15:00;07.02.2026 16:00;551,85;551,85;473,40
07.02.2026 16:00;07.02.2026 17:00;551,93;551,93;503,62
07.02.2026 17:00;07.02.2026 18:00;587,71;587,71;568,03
07.02.2026 18:00;07.02.2026 19:00;625,82;625,82;603,24
07.02.2026 19:00;07.02.2026 20:00;620,24;620,24;597,74
07.02.2026 20:00;07.02.2026 21:00;600,25;600,25;562,02
07.02.2026 21:00;07.02.2026 22:00;571,57;571,57;517,72
07.02.2026 22:00;07.02.2026 23:00;566,27;566,27;506,63
07.02.2026 23:00;08.02.2026 00:00;543,57;543,57;492,08
08.02.2026 00:00;08.02.2026 01:00;522,52;522,52;480,44
08.02.2026 01:00;08.02.2026 02:00;500,32;500,32;460,78
08.02.2026 02:00;08.02.2026 03:00;482,62;482,62;442,70
08.02.2026 03:00;08.02.2026 04:00;476,67;476,67;441,07
08.02.2026 04:00;08.02.2026 05:00;475,35;475,35;436,45
08.02.2026 05:00;08.02.2026 06:00;483,67;483,67;451,30
08.02.2026 06:00;08.02.2026 07:00;495,49;495,49;468,64
08.02.2026 07:00;08.02.2026 08:00;508,69;508,69;487,34
08.02.2026 08:00;08.02.2026 09:00;520,23;520,23;495,73
08.02.2026 09:00;08.02.2026 10:00;534,49;534,49;480,71
08.02.2026 10:00;08.02.2026 11:00;551,48;551,48;467,63
08.02.2026 11:00;08.02.2026 12:00;576,05;576,05;486,60
08.02.2026 12:00;08.02.2026 13:00;584,74;584,74;503,28
08.02.2026 13:00;08.02.2026 14:00;566,62;566,62;492,46
08.02.2026 14:00;08.02.2026 15:00;551,03;551,03;492,30
08.02.2026 15:00;08.02.2026 16:00;548,47;548,47;508,61
08.02.2026 16:00;08.02.2026 17:00;553,51;553,51;532,30
08.02.2026 17:00;08.02.2026 18:00;579,69;579,69;563,02
08.02.2026 18:00;08.02.2026 19:00;611,30;611,30;591,42
08.02.2026 19:00;08.02.2026 20:00;606,00;606,00;586,82
08.02.2026 20:00;08.02.2026 21:00;588,10;588,10;575,50
08.02.2026 21:00;08.02.2026 22:00;564,07;564,07;550,49
08.02.2026 22:00;08.02.2026 23:00;552,77;552,77;534,73
08.02.2026 23:00;09.02.2026 00:00;529,04;529,04;509,23
09.02.2026 00:00;09.02.2026 01:00;506,23;506,23;485,90
09.02.2026 01:00;09.02.2026 02:00;484,88;484,88;464,01
09.02.2026 02:00;09.02.2026 03:00;474,58;474,58;454,37
09.02.2026 03:00;09.02.2026 04:00;473,31;473,31;447,47
09.02.2026 04:00;09.02.2026 05:00;483,84;483,84;456,68
09.02.2026 05:00;09.02.2026 06:00;521,64;521,64;490,06
09.02.2026 06:00;09.02.2026 07:00;606,33;606,33;562,28
09.02.2026 07:00;09.02.2026 08:00;685,36;685,36;641,60
09.02.2026 08:00;09.02.2026 09:00;732,64;732,64;693,52
09.02.2026 09:00;09.02.2026 10:00;749,56;749,56;710,18
09.02.2026 10:00;09.02.2026 11:00;758,20;758,20;711,12
09.02.2026 11:00;09.02.2026 12:00;759,51;759,51;703,47
09.02.2026 12:00;09.02.2026 13:00;753,98;753,98;697,23
09.02.2026 13:00;09.02.2026 14:00;737,01;737,01;686,14
09.02.2026 14:00;09.02.2026 15:00;718,54;718,54;672,03
09.02.2026 15:00;09.02.2026 16:00;705,09;705,09;672,31
09.02.2026 16:00;09.02.2026 17:00;703,43;703,43;680,06
09.02.2026 17:00;09.02.2026 18:00;719,52;719,52;698,93
09.02.2026 18:00;09.02.2026 19:00;749,30;749,30;719,99
09.02.2026 19:00;09.02.2026 20:00;733,17;733,17;703,41
09.02.2026 20:00;09.02.2026 21:00;691,76;691,76;657,28
09.02.2026 21:00;09.02.2026 22:00;639,12;639,12;597,34
09.02.2026 22:00;09.02.2026 23:00;610,62;610,62;551,19
09.02.2026 23:00;10.02.2026 00:00;578,47;578,47;514,35
10.02.2026 00:00;10.02.2026 01:00;549,15;549,15;471,84
10.02.2026 01:00;10.02.2026 02:00;527,61;527,61;444,05
10.02.2026 02:00;10.02.2026 03:00;511,18;511,18;410,36
10.02.2026 03:00;10.02.2026 04:00;507,50;507,50;382,46
10.02.2026 04:00;10.02.2026 05:00;512,20;512,20;380,29
10.02.2026 05:00;10.02.2026 06:00;540,72;540,72;407,29
10.02.2026 06:00;10.02.2026 07:00;618,17;618,17;500,03
10.02.2026 07:00;10.02.2026 08:00;693,36;693,36;578,82
10.02.2026 08:00;10.02.2026 09:00;732,02;732,02;626,75
10.02.2026 09:00;10.02.2026 10:00;750,44;750,44;650,53
10.02.2026 10:00;10.02.2026 11:00;756,27;756,27;668,99
10.02.2026 11:00;10.02.2026 12:00;753,75;753,75;677,91
10.02.2026 12:00;10.02.2026 13:00;741,53;741,53;664,76
10.02.2026 13:00;10.02.2026 14:00;728,99;728,99;647,97
10.02.2026 14:00;10.02.2026 15:00;702,23;702,23;598,09
10.02.2026 15:00;10.02.2026 16:00;685,67;685,67;587,18
10.02.2026 16:00;10.02.2026 17:00;681,93;681,93;578,22
10.02.2026 17:00;10.02.2026 18:00;697,61;697,61;605,90
10.02.2026 18:00;10.02.2026 19:00;733,64;733,64;653,69
10.02.2026 19:00;10.02.2026 20:00;718,06;718,06;636,80
10.02.2026 20:00;10.02.2026 21:00;675,03;675,03;562,72
10.02.2026 21:00;10.02.2026 22:00;627,51;627,51;526,34
10.02.2026 22:00;10.02.2026 23:00;601,76;601,76;497,32
10.02.2026 23:00;11.02.2026 00:00;565,52;565,52;464,86
11.02.2026 00:00;11.02.2026 01:00;523,64;523,64;432,30
11.02.2026 01:00;11.02.2026 02:00;496,64;496,64;416,39
11.02.2026 02:00;11.02.2026 03:00;472,93;472,93;387,05
11.02.2026 03:00;11.02.2026 04:00;466,13;466,13;331,32
11.02.2026 04:00;11.02.2026 05:00;474,70;474,70;312,63
11.02.2026 05:00;11.02.2026 06:00;502,66;502,66;342,52
11.02.2026 06:00;11.02.2026 07:00;574,13;574,13;415,54
11.02.2026 07:00;11.02.2026 08:00;665,16;665,16;503,36
11.02.2026 08:00;11.02.2026 09:00;706,56;706,56;550,45
11.02.2026 09:00;11.02.2026 10:00;726,84;726,84;597,40
11.02.2026 10:00;11.02.2026 11:00;734,93;734,93;578,06
11.02.2026 11:00;11.02.2026 12:00;726,36;726,36;540,40
11.02.2026 12:00;11.02.2026 13:00;709,11;709,11;519,77
11.02.2026 13:00;11.02.2026 14:00;677,46;677,46;453,82
11.02.2026 14:00;11.02.2026 15:00;662,51;662,51;442,67
11.02.2026 15:00;11.02.2026 16:00;654,49;654,49;456,02
11.02.2026 16:00;11.02.2026 17:00;655,25;655,25;484,03
11.02.2026 17:00;11.02.2026 18:00;674,44;674,44;508,47
11.02.2026 18:00;11.02.2026 19:00;709,52;709,52;559,25
11.02.2026 19:00;11.02.2026 20:00;699,32;699,32;550,30
11.02.2026 20:00;11.02.2026 21:00;657,52;657,52;504,60
11.02.2026 21:00;11.02.2026 22:00;610,31;610,31;464,63
11.02.2026 22:00;11.02.2026 23:00;590,03;590,03;422,12
11.02.2026 23:00;12.02.2026 00:00;568,69;568,69;386,52
12.02.2026 00:00;12.02.2026 01:00;536,92;536,92;341,25
12.02.2026 01:00;12.02.2026 02:00;509,77;509,77;340,55
12.02.2026 02:00;12.02.2026 03:00;493,03;493,03;326,64
12.02.2026 03:00;12.02.2026 04:00;484,12;484,12;298,55
12.02.2026 04:00;12.02.2026 05:00;487,77;487,77;304,97
12.02.2026 05:00;12.02.2026 06:00;517,13;517,13;354,99
12.02.2026 06:00;12.02.2026 07:00;587,06;587,06;444,94
12.02.2026 07:00;12.02.2026 08:00;664,62;664,62;550,50
12.02.2026 08:00;12.02.2026 09:00;705,66;705,66;618,05
12.02.2026 09:00;12.02.2026 10:00;729,86;729,86;598,70
12.02.2026 10:00;12.02.2026 11:00;738,68;738,68;524,37
12.02.2026 11:00;12.02.2026 12:00;740,64;740,64;506,98
12.02.2026 12:00;12.02.2026 13:00;713,69;713,69;451,54
12.02.2026 13:00;12.02.2026 14:00;705,53;705,53;477,56
12.02.2026 14:00;12.02.2026 15:00;680,84;680,84;459,00
12.02.2026 15:00;12.02.2026 16:00;663,52;663,52;453,25
12.02.2026 16:00;12.02.2026 17:00;663,35;663,35;514,53
12.02.2026 17:00;12.02.2026 18:00;683,07;683,07;570,19
12.02.2026 18:00;12.02.2026 19:00;721,02;721,02;586,42
12.02.2026 19:00;12.02.2026 20:00;708,97;708,97;581,93
12.02.2026 20:00;12.02.2026 21:00;670,39;670,39;547,60
12.02.2026 21:00;12.02.2026 22:00;624,11;624,11;473,25
12.02.2026 22:00;12.02.2026 23:00;597,62;597,62;436,24
12.02.2026 23:00;13.02.2026 00:00;565,90;565,90;386,54
13.02.2026 00:00;13.02.2026 01:00;513,17;513,17;346,83
13.02.2026 01:00;13.02.2026 02:00;490,93;490,93;316,07
13.02.2026 02:00;13.02.2026 03:00;474,49;474,49;299,52
13.02.2026 03:00;13.02.2026 04:00;469,25;469,25;318,14
13.02.2026 04:00;13.02.2026 05:00;473,70;473,70;333,14
13.02.2026 05:00;13.02.2026 06:00;505,97;505,97;383,10
13.02.2026 06:00;13.02.2026 07:00;580,40;580,40;485,06
13.02.2026 07:00;13.02.2026 08:00;658,89;658,89;595,88
13.02.2026 08:00;13.02.2026 09:00;701,35;701,35;658,36
13.02.2026 09:00;13.02.2026 10:00;718,49;718,49;671,43
13.02.2026 10:00;13.02.2026 11:00;709,36;709,36;626,44
13.02.2026 11:00;13.02.2026 12:00;713,98;713,98;621,67
13.02.2026 12:00;13.02.2026 13:00;705,09;705,09;623,18
13.02.2026 13:00;13.02.2026 14:00;684,34;684,34;599,42
13.02.2026 14:00;13.02.2026 15:00;659,57;659,57;573,76
13.02.2026 15:00;13.02.2026 16:00;641,83;641,83;580,05
13.02.2026 16:00;13.02.2026 17:00;643,56;643,56;622,43
13.02.2026 17:00;13.02.2026 18:00;667,63;667,63;664,14
13.02.2026 18:00;13.02.2026 19:00;698,93;698,93;690,19
13.02.2026 19:00;13.02.2026 20:00;681,92;681,92;666,74
13.02.2026 20:00;13.02.2026 21:00;643,42;643,42;616,57
13.02.2026 21:00;13.02.2026 22:00;602,69;602,69;569,02
13.02.2026 22:00;13.02.2026 23:00;583,03;583,03;547,04
13.02.2026 23:00;14.02.2026 00:00;551,91;551,91;513,93
14.02.2026 00:00;14.02.2026 01:00;525,92;525,92;473,87
14.02.2026 01:00;14.02.2026 02:00;502,22;502,22;446,34
14.02.2026 02:00;14.02.2026 03:00;486,75;486,75;422,32
14.02.2026 03:00;14.02.2026 04:00;480,43;480,43;396,13
14.02.2026 04:00;14.02.2026 05:00;479,21;479,21;392,05
14.02.2026 05:00;14.02.2026 06:00;486,15;486,15;381,60
14.02.2026 06:00;14.02.2026 07:00;504,62;504,62;378,48
14.02.2026 07:00;14.02.2026 08:00;533,02;533,02;396,27
14.02.2026 08:00;14.02.2026 09:00;556,89;556,89;427,24
14.02.2026 09:00;14.02.2026 10:00;581,02;581,02;455,22
14.02.2026 10:00;14.02.2026 11:00;598,59;598,59;472,10
14.02.2026 11:00;14.02.2026 12:00;612,11;612,11;475,70
14.02.2026 12:00;14.02.2026 13:00;613,74;613,74;466,83
14.02.2026 13:00;14.02.2026 14:00;599,84;599,84;456,49
14.02.2026 14:00;14.02.2026 15:00;588,39;588,39;451,09
14.02.2026 15:00;14.02.2026 16:00;590,65;590,65;475,13
14.02.2026 16:00;14.02.2026 17:00;597,77;597,77;489,95
14.02.2026 17:00;14.02.2026 18:00;616,36;616,36;529,83
14.02.2026 18:00;14.02.2026 19:00;645,52;645,52;587,59
14.02.2026 19:00;14.02.2026 20:00;632,21;632,21;592,26
14.02.2026 20:00;14.02.2026 21:00;605,40;605,40;577,22
14.02.2026 21:00;14.02.2026 22:00;577,11;577,11;561,19
14.02.2026 22:00;14.02.2026 23:00;569,22;569,22;563,03
14.02.2026 23:00;15.02.2026 00:00;545,87;545,87;541,54
15.02.2026 00:00;15.02.2026 01:00;522,86;522,86;520,28
15.02.2026 01:00;15.02.2026 02:00;498,37;498,37;497,16
15.02.2026 02:00;15.02.2026 03:00;480,18;480,18;479,09
15.02.2026 03:00;15.02.2026 04:00;472,81;472,81;472,55
15.02.2026 04:00;15.02.2026 05:00;470,14;470,14;468,52
15.02.2026 05:00;15.02.2026 06:00;481,16;481,16;476,67
15.02.2026 06:00;15.02.2026 07:00;494,80;494,80;484,74
15.02.2026 07:00;15.02.2026 08:00;512,51;512,51;488,60
15.02.2026 08:00;15.02.2026 09:00;515,26;515,26;468,23
15.02.2026 09:00;15.02.2026 10:00;529,93;529,93;460,04
15.02.2026 10:00;15.02.2026 11:00;545,72;545,72;445,12
15.02.2026 11:00;15.02.2026 12:00;571,75;571,75;449,04
15.02.2026 12:00;15.02.2026 13:00;586,63;586,63;440,93
15.02.2026 13:00;15.02.2026 14:00;567,75;567,75;411,56
15.02.2026 14:00;15.02.2026 15:00;553,01;553,01;389,82
15.02.2026 15:00;15.02.2026 16:00;547,07;547,07;388,79
15.02.2026 16:00;15.02.2026 17:00;557,03;557,03;401,56
15.02.2026 17:00;15.02.2026 18:00;587,43;587,43;424,74
15.02.2026 18:00;15.02.2026 19:00;623,02;623,02;463,34
15.02.2026 19:00;15.02.2026 20:00;621,16;621,16;468,46
15.02.2026 20:00;15.02.2026 21:00;597,92;597,92;476,13
15.02.2026 21:00;15.02.2026 22:00;572,08;572,08;501,52
15.02.2026 22:00;15.02.2026 23:00;567,76;567,76;507,75
15.02.2026 23:00;16.02.2026 00:00;543,74;543,74;447,25
16.02.2026 00:00;16.02.2026 01:00;521,96;521,96;402,75
16.02.2026 01:00;16.02.2026 02:00;493,73;493,73;362,85
16.02.2026 02:00;16.02.2026 03:00;481,26;481,26;335,93
16.02.2026 03:00;16.02.2026 04:00;475,39;475,39;315,87
16.02.2026 04:00;16.02.2026 05:00;483,32;483,32;299,08
16.02.2026 05:00;16.02.2026 06:00;514,94;514,94;328,94
16.02.2026 06:00;16.02.2026 07:00;578,04;578,04;407,08
16.02.2026 07:00;16.02.2026 08:00;638,74;638,74;490,20
16.02.2026 08:00;16.02.2026 09:00;678,06;678,06;544,83
16.02.2026 09:00;16.02.2026 10:00;698,29;698,29;565,70
16.02.2026 10:00;16.02.2026 11:00;705,31;705,31;563,92
16.02.2026 11:00;16.02.2026 12:00;704,15;704,15;551,61
16.02.2026 12:00;16.02.2026 13:00;707,87;707,87;586,95
16.02.2026 13:00;16.02.2026 14:00;721,50;721,50;555,48
16.02.2026 14:00;16.02.2026 15:00;686,38;686,38;498,82
16.02.2026 15:00;16.02.2026 16:00;652,94;652,94;428,11
16.02.2026 16:00;16.02.2026 17:00;647,14;647,14;449,66
16.02.2026 17:00;16.02.2026 18:00;665,76;665,76;516,01
16.02.2026 18:00;16.02.2026 19:00;705,38;705,38;563,78
16.02.2026 19:00;16.02.2026 20:00;699,57;699,57;536,41
16.02.2026 20:00;16.02.2026 21:00;659,56;659,56;476,17
16.02.2026 21:00;16.02.2026 22:00;622,84;622,84;437,73
16.02.2026 22:00;16.02.2026 23:00;604,64;604,64;410,54
16.02.2026 23:00;17.02.2026 00:00;573,88;573,88;406,70
17.02.2026 00:00;17.02.2026 01:00;544,07;544,07;385,03
17.02.2026 01:00;17.02.2026 02:00;519,80;519,80;368,68
17.02.2026 02:00;17.02.2026 03:00;503,33;503,33;369,55
17.02.2026 03:00;17.02.2026 04:00;499,32;499,32;373,39
17.02.2026 04:00;17.02.2026 05:00;503,23;503,23;378,55
17.02.2026 05:00;17.02.2026 06:00;531,31;531,31;406,25
17.02.2026 06:00;17.02.2026 07:00;592,19;592,19;467,50
17.02.2026 07:00;17.02.2026 08:00;659,78;659,78;498,26
17.02.2026 08:00;17.02.2026 09:00;694,61;694,61;547,77
17.02.2026 09:00;17.02.2026 10:00;715,25;715,25;562,22
17.02.2026 10:00;17.02.2026 11:00;708,42;708,42;507,19
17.02.2026 11:00;17.02.2026 12:00;700,84;700,84;453,24
17.02.2026 12:00;17.02.2026 13:00;708,42;708,42;487,19
17.02.2026 13:00;17.02.2026 14:00;692,94;692,94;474,13
17.02.2026 14:00;17.02.2026 15:00;676,48;676,48;448,21
17.02.2026 15:00;17.02.2026 16:00;663,90;663,90;452,57
17.02.2026 16:00;17.02.2026 17:00;657,85;657,85;480,02
17.02.2026 17:00;17.02.2026 18:00;676,02;676,02;530,18
17.02.2026 18:00;17.02.2026 19:00;715,48;715,48;580,82
17.02.2026 19:00;17.02.2026 20:00;709,04;709,04;577,36
17.02.2026 20:00;17.02.2026 21:00;674,11;674,11;565,88
17.02.2026 21:00;17.02.2026 22:00;631,19;631,19;526,91
17.02.2026 22:00;17.02.2026 23:00;611,65;611,65;527,09
17.02.2026 23:00;18.02.2026 00:00;585,69;585,69;517,79
18.02.2026 00:00;18.02.2026 01:00;557,96;557,96;500,37
18.02.2026 01:00;18.02.2026 02:00;533,64;533,64;486,36
18.02.2026 02:00;18.02.2026 03:00;520,62;520,62;489,49
18.02.2026 03:00;18.02.2026 04:00;512,98;512,98;493,78
18.02.2026 04:00;18.02.2026 05:00;520,59;520,59;512,54
18.02.2026 05:00;18.02.2026 06:00;548,27;548,27;546,74
18.02.2026 06:00;18.02.2026 07:00;613,86;613,86;613,55
18.02.2026 07:00;18.02.2026 08:00;683,96;683,96;681,53
18.02.2026 08:00;18.02.2026 09:00;721,12;721,12;702,88
18.02.2026 09:00;18.02.2026 10:00;732,33;732,33;670,77
18.02.2026 10:00;18.02.2026 11:00;716,74;716,74;576,81
18.02.2026 11:00;18.02.2026 12:00;707,89;707,89;534,33
18.02.2026 12:00;18.02.2026 13:00;693,25;693,25;469,68
18.02.2026 13:00;18.02.2026 14:00;675,90;675,90;450,33
18.02.2026 14:00;18.02.2026 15:00;676,70;676,70;506,87
18.02.2026 15:00;18.02.2026 16:00;673,06;673,06;525,41
18.02.2026 16:00;18.02.2026 17:00;678,60;678,60;537,24
18.02.2026 17:00;18.02.2026 18:00;703,27;703,27;559,31
18.02.2026 18:00;18.02.2026 19:00;730,02;730,02;566,77
18.02.2026 19:00;18.02.2026 20:00;716,86;716,86;549,35
18.02.2026 20:00;18.02.2026 21:00;683,03;683,03;523,24
18.02.2026 21:00;18.02.2026 22:00;647,30;647,30;482,83
18.02.2026 22:00;18.02.2026 23:00;624,60;624,60;475,98
18.02.2026 23:00;19.02.2026 00:00;592,91;592,91;453,25
19.02.2026 00:00;19.02.2026 01:00;561,28;561,28;438,88
19.02.2026 01:00;19.02.2026 02:00;534,18;534,18;433,06
19.02.2026 02:00;19.02.2026 03:00;519,68;519,68;436,78
19.02.2026 03:00;19.02.2026 04:00;509,17;509,17;447,47
19.02.2026 04:00;19.02.2026 05:00;515,58;515,58;452,24
19.02.2026 05:00;19.02.2026 06:00;541,99;541,99;475,92
19.02.2026 06:00;19.02.2026 07:00;604,73;604,73;545,17
19.02.2026 07:00;19.02.2026 08:00;670,59;670,59;607,29
19.02.2026 08:00;19.02.2026 09:00;712,31;712,31;647,75
19.02.2026 09:00;19.02.2026 10:00;738,06;738,06;668,37
19.02.2026 10:00;19.02.2026 11:00;736,84;736,84;642,39
19.02.2026 11:00;19.02.2026 12:00;737,81;737,81;638,29
19.02.2026 12:00;19.02.2026 13:00;731,59;731,59;640,82
19.02.2026 13:00;19.02.2026 14:00;714,46;714,46;615,21
19.02.2026 14:00;19.02.2026 15:00;698,06;698,06;614,96
19.02.2026 15:00;19.02.2026 16:00;682,49;682,49;603,98
19.02.2026 16:00;19.02.2026 17:00;681,17;681,17;604,65
19.02.2026 17:00;19.02.2026 18:00;702,52;702,52;635,78
19.02.2026 18:00;19.02.2026 19:00;721,39;721,39;668,21
19.02.2026 19:00;19.02.2026 20:00;707,70;707,70;652,01
19.02.2026 20:00;19.02.2026 21:00;668,22;668,22;612,15
19.02.2026 21:00;19.02.2026 22:00;630,54;630,54;603,68
19.02.2026 22:00;19.02.2026 23:00;612,96;612,96;593,28
19.02.2026 23:00;20.02.2026 00:00;580,73;580,73;556,39
20.02.2026 00:00;20.02.2026 01:00;535,74;535,74;515,90
20.02.2026 01:00;20.02.2026 02:00;508,47;508,47;494,57
20.02.2026 02:00;20.02.2026 03:00;494,14;494,14;476,18
20.02.2026 03:00;20.02.2026 04:00;487,37;487,37;476,14
20.02.2026 04:00;20.02.2026 05:00;495,73;495,73;488,69
20.02.2026 05:00;20.02.2026 06:00;521,05;521,05;514,73
20.02.2026 06:00;20.02.2026 07:00;586,49;586,49;577,59
20.02.2026 07:00;20.02.2026 08:00;651,79;651,79;640,44
20.02.2026 08:00;20.02.2026 09:00;689,09;689,09;670,74
20.02.2026 09:00;20.02.2026 10:00;711,89;711,89;686,24
20.02.2026 10:00;20.02.2026 11:00;724,50;724,50;690,28
20.02.2026 11:00;20.02.2026 12:00;727,56;727,56;685,05
20.02.2026 12:00;20.02.2026 13:00;718,31;718,31;662,06
20.02.2026 13:00;20.02.2026 14:00;708,89;708,89;635,18
20.02.2026 14:00;20.02.2026 15:00;690,21;690,21;594,06
20.02.2026 15:00;20.02.2026 16:00;661,56;661,56;576,06
20.02.2026 16:00;20.02.2026 17:00;659,52;659,52;586,38
20.02.2026 17:00;20.02.2026 18:00;684,16;684,16;604,22
20.02.2026 18:00;20.02.2026 19:00;703,34;703,34;620,65
20.02.2026 19:00;20.02.2026 20:00;682,66;682,66;576,82
20.02.2026 20:00;20.02.2026 21:00;645,68;645,68;515,59
20.02.2026 21:00;20.02.2026 22:00;608,60;608,60;462,94
20.02.2026 22:00;20.02.2026 23:00;589,34;589,34;415,66
20.02.2026 23:00;21.02.2026 00:00;562,25;562,25;378,42
21.02.2026 00:00;21.02.2026 01:00;536,93;536,93;351,74
21.02.2026 01:00;21.02.2026 02:00;508,16;508,16;330,43
21.02.2026 02:00;21.02.2026 03:00;489,42;489,42;310,11
21.02.2026 03:00;21.02.2026 04:00;476,22;476,22;286,50
21.02.2026 04:00;21.02.2026 05:00;474,94;474,94;290,72
21.02.2026 05:00;21.02.2026 06:00;480,14;480,14;308,81
21.02.2026 06:00;21.02.2026 07:00;483,21;483,21;323,18
21.02.2026 07:00;21.02.2026 08:00;501,02;501,02;352,19
21.02.2026 08:00;21.02.2026 09:00;518,44;518,44;387,11
