Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
10.02.2025 09:00;10.02.2025 10:00;768,25;768,25;705,75
10.02.2025 10:00;10.02.2025 11:00;768,50;768,50;687,75
10.02.2025 11:00;10.02.2025 12:00;773,75;773,75;697,50
10.02.2025 12:00;10.02.2025 13:00;768,75;768,75;690,50
10.02.2025 13:00;10.02.2025 14:00;762,50;762,50;678,75
10.02.2025 14:00;10.02.2025 15:00;744,75;744,75;645,25
10.02.2025 15:00;10.02.2025 16:00;723,50;723,50;623,50
10.02.2025 16:00;10.02.2025 17:00;713,25;713,25;616,25
10.02.2025 17:00;10.02.2025 18:00;726,00;726,00;627,25
10.02.2025 18:00;10.02.2025 19:00;748,50;748,50;645,50
10.02.2025 19:00;10.02.2025 20:00;732,00;732,00;612,00
10.02.2025 20:00;10.02.2025 21:00;687,75;687,75;562,00
10.02.2025 21:00;10.02.2025 22:00;635,25;635,25;487,00
10.02.2025 22:00;10.02.2025 23:00;605,75;605,75;449,50
10.02.2025 23:00;11.02.2025 00:00;559,75;559,75;397,25
11.02.2025 00:00;11.02.2025 01:00;534,75;534,75;391,00
11.02.2025 01:00;11.02.2025 02:00;515,50;515,50;377,50
11.02.2025 02:00;11.02.2025 03:00;500,00;500,00;354,75
11.02.2025 03:00;11.02.2025 04:00;495,75;495,75;368,25
11.02.2025 04:00;11.02.2025 05:00;500,00;500,00;364,75
11.02.2025 05:00;11.02.2025 06:00;536,25;536,25;424,50
11.02.2025 06:00;11.02.2025 07:00;620,25;620,25;532,50
11.02.2025 07:00;11.02.2025 08:00;706,50;706,50;637,00
11.02.2025 08:00;11.02.2025 09:00;751,00;751,00;683,50
11.02.2025 09:00;11.02.2025 10:00;788,25;788,25;737,75
11.02.2025 10:00;11.02.2025 11:00;797,75;797,75;745,75
11.02.2025 11:00;11.02.2025 12:00;796,00;796,00;743,25
11.02.2025 12:00;11.02.2025 13:00;784,50;784,50;731,00
11.02.2025 13:00;11.02.2025 14:00;763,75;763,75;714,75
11.02.2025 14:00;11.02.2025 15:00;738,25;738,25;700,75
11.02.2025 15:00;11.02.2025 16:00;723,50;723,50;698,25
11.02.2025 16:00;11.02.2025 17:00;709,00;709,00;695,00
11.02.2025 17:00;11.02.2025 18:00;729,25;729,25;724,50
11.02.2025 18:00;11.02.2025 19:00;766,75;766,75;764,75
11.02.2025 19:00;11.02.2025 20:00;750,25;750,25;749,25
11.02.2025 20:00;11.02.2025 21:00;707,25;707,25;706,25
11.02.2025 21:00;11.02.2025 22:00;656,75;656,75;655,75
11.02.2025 22:00;11.02.2025 23:00;634,25;634,25;633,75
11.02.2025 23:00;12.02.2025 00:00;597,00;597,00;595,75
12.02.2025 00:00;12.02.2025 01:00;561,75;561,75;560,75
12.02.2025 01:00;12.02.2025 02:00;535,50;535,50;535,50
12.02.2025 02:00;12.02.2025 03:00;524,75;524,75;523,75
12.02.2025 03:00;12.02.2025 04:00;523,25;523,25;520,25
12.02.2025 04:00;12.02.2025 05:00;528,25;528,25;525,25
12.02.2025 05:00;12.02.2025 06:00;557,25;557,25;554,75
12.02.2025 06:00;12.02.2025 07:00;638,50;638,50;633,25
12.02.2025 07:00;12.02.2025 08:00;720,50;720,50;713,75
12.02.2025 08:00;12.02.2025 09:00;756,25;756,25;740,50
12.02.2025 09:00;12.02.2025 10:00;758,00;758,00;698,25
12.02.2025 10:00;12.02.2025 11:00;749,50;749,50;644,00
12.02.2025 11:00;12.02.2025 12:00;747,50;747,50;621,50
12.02.2025 12:00;12.02.2025 13:00;731,75;731,75;612,75
12.02.2025 13:00;12.02.2025 14:00;723,25;723,25;632,00
12.02.2025 14:00;12.02.2025 15:00;704,50;704,50;622,50
12.02.2025 15:00;12.02.2025 16:00;694,50;694,50;635,00
12.02.2025 16:00;12.02.2025 17:00;694,25;694,25;663,50
12.02.2025 17:00;12.02.2025 18:00;715,00;715,00;703,25
12.02.2025 18:00;12.02.2025 19:00;754,25;754,25;744,25
12.02.2025 19:00;12.02.2025 20:00;743,25;743,25;733,00
12.02.2025 20:00;12.02.2025 21:00;700,50;700,50;689,75
12.02.2025 21:00;12.02.2025 22:00;652,50;652,50;642,75
12.02.2025 22:00;12.02.2025 23:00;630,25;630,25;622,25
12.02.2025 23:00;13.02.2025 00:00;596,25;596,25;586,25
13.02.2025 00:00;13.02.2025 01:00;565,46;565,46;553,21
13.02.2025 01:00;13.02.2025 02:00;538,89;538,89;523,39
13.02.2025 02:00;13.02.2025 03:00;522,60;522,60;508,84
13.02.2025 03:00;13.02.2025 04:00;516,26;516,26;504,76
13.02.2025 04:00;13.02.2025 05:00;519,36;519,36;507,11
13.02.2025 05:00;13.02.2025 06:00;551,08;551,08;534,58
13.02.2025 06:00;13.02.2025 07:00;627,34;627,34;607,84
13.02.2025 07:00;13.02.2025 08:00;703,82;703,82;677,82
13.02.2025 08:00;13.02.2025 09:00;746,68;746,68;712,43
13.02.2025 09:00;13.02.2025 10:00;762,29;762,29;698,04
13.02.2025 10:00;13.02.2025 11:00;756,54;756,54;659,79
13.02.2025 11:00;13.02.2025 12:00;764,31;764,31;671,31
13.02.2025 12:00;13.02.2025 13:00;766,92;766,92;689,17
13.02.2025 13:00;13.02.2025 14:00;758,84;758,84;709,84
13.02.2025 14:00;13.02.2025 15:00;747,24;747,24;706,74
13.02.2025 15:00;13.02.2025 16:00;731,24;731,24;694,74
13.02.2025 16:00;13.02.2025 17:00;727,73;727,73;688,48
13.02.2025 17:00;13.02.2025 18:00;744,72;744,72;708,47
13.02.2025 18:00;13.02.2025 19:00;774,48;774,48;741,73
13.02.2025 19:00;13.02.2025 20:00;759,11;759,11;731,61
13.02.2025 20:00;13.02.2025 21:00;717,95;717,95;696,45
13.02.2025 21:00;13.02.2025 22:00;672,30;672,30;644,30
13.02.2025 22:00;13.02.2025 23:00;644,38;644,38;615,63
13.02.2025 23:00;14.02.2025 00:00;608,31;608,31;571,31
14.02.2025 00:00;14.02.2025 01:00;579,81;579,81;551,81
14.02.2025 01:00;14.02.2025 02:00;555,97;555,97;530,22
14.02.2025 02:00;14.02.2025 03:00;537,67;537,67;507,17
14.02.2025 03:00;14.02.2025 04:00;530,99;530,99;493,74
14.02.2025 04:00;14.02.2025 05:00;533,67;533,67;497,17
14.02.2025 05:00;14.02.2025 06:00;564,27;564,27;541,52
14.02.2025 06:00;14.02.2025 07:00;646,56;646,56;630,81
14.02.2025 07:00;14.02.2025 08:00;728,98;728,98;701,98
14.02.2025 08:00;14.02.2025 09:00;759,21;759,21;726,46
14.02.2025 09:00;14.02.2025 10:00;763,71;763,71;701,71
14.02.2025 10:00;14.02.2025 11:00;765,15;765,15;686,90
14.02.2025 11:00;14.02.2025 12:00;768,62;768,62;679,37
14.02.2025 12:00;14.02.2025 13:00;758,94;758,94;683,69
14.02.2025 13:00;14.02.2025 14:00;748,30;748,30;705,80
14.02.2025 14:00;14.02.2025 15:00;737,68;737,68;708,93
14.02.2025 15:00;14.02.2025 16:00;721,20;721,20;702,20
14.02.2025 16:00;14.02.2025 17:00;722,08;722,08;710,08
14.02.2025 17:00;14.02.2025 18:00;732,45;732,45;720,95
14.02.2025 18:00;14.02.2025 19:00;754,33;754,33;739,33
14.02.2025 19:00;14.02.2025 20:00;731,92;731,92;713,42
14.02.2025 20:00;14.02.2025 21:00;687,97;687,97;668,22
14.02.2025 21:00;14.02.2025 22:00;639,80;639,80;624,05
14.02.2025 22:00;14.02.2025 23:00;626,13;626,13;609,88
14.02.2025 23:00;15.02.2025 00:00;593,47;593,47;571,47
15.02.2025 00:00;15.02.2025 01:00;559,60;559,60;540,60
15.02.2025 01:00;15.02.2025 02:00;529,58;529,58;507,08
15.02.2025 02:00;15.02.2025 03:00;509,79;509,79;475,79
15.02.2025 03:00;15.02.2025 04:00;500,68;500,68;466,43
15.02.2025 04:00;15.02.2025 05:00;500,76;500,76;474,76
15.02.2025 05:00;15.02.2025 06:00;511,39;511,39;498,14
15.02.2025 06:00;15.02.2025 07:00;527,59;527,59;514,59
15.02.2025 07:00;15.02.2025 08:00;549,43;549,43;540,43
15.02.2025 08:00;15.02.2025 09:00;571,85;571,85;561,10
15.02.2025 09:00;15.02.2025 10:00;592,44;592,44;557,19
15.02.2025 10:00;15.02.2025 11:00;613,11;613,11;549,61
15.02.2025 11:00;15.02.2025 12:00;624,88;624,88;564,13
15.02.2025 12:00;15.02.2025 13:00;612,37;612,37;509,62
15.02.2025 13:00;15.02.2025 14:00;594,95;594,95;484,45
15.02.2025 14:00;15.02.2025 15:00;582,20;582,20;488,70
15.02.2025 15:00;15.02.2025 16:00;572,86;572,86;501,36
15.02.2025 16:00;15.02.2025 17:00;581,93;581,93;547,43
15.02.2025 17:00;15.02.2025 18:00;606,63;606,63;591,63
15.02.2025 18:00;15.02.2025 19:00;642,35;642,35;628,10
15.02.2025 19:00;15.02.2025 20:00;632,93;632,93;615,18
15.02.2025 20:00;15.02.2025 21:00;606,39;606,39;581,39
15.02.2025 21:00;15.02.2025 22:00;578,11;578,11;548,86
15.02.2025 22:00;15.02.2025 23:00;571,82;571,82;546,82
15.02.2025 23:00;16.02.2025 00:00;550,92;550,92;531,67
16.02.2025 00:00;16.02.2025 01:00;527,00;527,00;507,75
16.02.2025 01:00;16.02.2025 02:00;502,50;502,50;481,00
16.02.2025 02:00;16.02.2025 03:00;486,50;486,50;469,25
16.02.2025 03:00;16.02.2025 04:00;480,00;480,00;455,50
16.02.2025 04:00;16.02.2025 05:00;475,25;475,25;441,00
16.02.2025 05:00;16.02.2025 06:00;478,75;478,75;437,75
16.02.2025 06:00;16.02.2025 07:00;492,00;492,00;458,75
16.02.2025 07:00;16.02.2025 08:00;509,50;509,50;477,75
16.02.2025 08:00;16.02.2025 09:00;520,00;520,00;481,75
16.02.2025 09:00;16.02.2025 10:00;544,50;544,50;485,00
16.02.2025 10:00;16.02.2025 11:00;559,00;559,00;472,75
16.02.2025 11:00;16.02.2025 12:00;578,00;578,00;472,25
16.02.2025 12:00;16.02.2025 13:00;579,25;579,25;475,75
16.02.2025 13:00;16.02.2025 14:00;555,50;555,50;455,75
16.02.2025 14:00;16.02.2025 15:00;540,25;540,25;438,50
16.02.2025 15:00;16.02.2025 16:00;539,00;539,00;460,50
16.02.2025 16:00;16.02.2025 17:00;548,50;548,50;479,50
16.02.2025 17:00;16.02.2025 18:00;575,25;575,25;531,50
16.02.2025 18:00;16.02.2025 19:00;612,75;612,75;555,00
16.02.2025 19:00;16.02.2025 20:00;609,25;609,25;546,75
16.02.2025 20:00;16.02.2025 21:00;588,00;588,00;532,75
16.02.2025 21:00;16.02.2025 22:00;567,00;567,00;509,75
16.02.2025 22:00;16.02.2025 23:00;569,50;569,50;499,00
16.02.2025 23:00;17.02.2025 00:00;550,75;550,75;480,50
17.02.2025 00:00;17.02.2025 01:00;529,00;529,00;458,50
17.02.2025 01:00;17.02.2025 02:00;507,75;507,75;453,75
17.02.2025 02:00;17.02.2025 03:00;499,00;499,00;436,25
17.02.2025 03:00;17.02.2025 04:00;497,25;497,25;430,25
17.02.2025 04:00;17.02.2025 05:00;505,50;505,50;432,75
17.02.2025 05:00;17.02.2025 06:00;538,75;538,75;459,00
17.02.2025 06:00;17.02.2025 07:00;613,00;613,00;539,25
17.02.2025 07:00;17.02.2025 08:00;690,75;690,75;624,00
17.02.2025 08:00;17.02.2025 09:00;723,00;723,00;637,25
17.02.2025 09:00;17.02.2025 10:00;729,25;729,25;611,25
17.02.2025 10:00;17.02.2025 11:00;727,75;727,75;574,75
17.02.2025 11:00;17.02.2025 12:00;724,50;724,50;527,25
17.02.2025 12:00;17.02.2025 13:00;712,25;712,25;501,50
17.02.2025 13:00;17.02.2025 14:00;692,50;692,50;494,25
17.02.2025 14:00;17.02.2025 15:00;672,00;672,00;500,50
17.02.2025 15:00;17.02.2025 16:00;655,25;655,25;524,75
17.02.2025 16:00;17.02.2025 17:00;667,75;667,75;590,75
17.02.2025 17:00;17.02.2025 18:00;695,00;695,00;669,00
17.02.2025 18:00;17.02.2025 19:00;729,25;729,25;703,00
17.02.2025 19:00;17.02.2025 20:00;718,50;718,50;680,75
17.02.2025 20:00;17.02.2025 21:00;684,00;684,00;635,00
17.02.2025 21:00;17.02.2025 22:00;641,75;641,75;600,50
17.02.2025 22:00;17.02.2025 23:00;619,25;619,25;579,50
17.02.2025 23:00;18.02.2025 00:00;592,75;592,75;555,50
18.02.2025 00:00;18.02.2025 01:00;568,75;568,75;525,00
18.02.2025 01:00;18.02.2025 02:00;544,25;544,25;499,00
18.02.2025 02:00;18.02.2025 03:00;530,25;530,25;495,50
18.02.2025 03:00;18.02.2025 04:00;531,75;531,75;491,50
18.02.2025 04:00;18.02.2025 05:00;542,00;542,00;474,00
18.02.2025 05:00;18.02.2025 06:00;569,75;569,75;479,75
18.02.2025 06:00;18.02.2025 07:00;639,25;639,25;558,75
18.02.2025 07:00;18.02.2025 08:00;704,00;704,00;626,50
18.02.2025 08:00;18.02.2025 09:00;732,75;732,75;631,00
18.02.2025 09:00;18.02.2025 10:00;737,00;737,00;611,50
18.02.2025 10:00;18.02.2025 11:00;734,00;734,00;574,00
18.02.2025 11:00;18.02.2025 12:00;729,75;729,75;522,75
18.02.2025 12:00;18.02.2025 13:00;715,25;715,25;494,25
18.02.2025 13:00;18.02.2025 14:00;697,50;697,50;478,25
18.02.2025 14:00;18.02.2025 15:00;678,00;678,00;476,50
18.02.2025 15:00;18.02.2025 16:00;664,50;664,50;499,25
18.02.2025 16:00;18.02.2025 17:00;664,50;664,50;548,25
18.02.2025 17:00;18.02.2025 18:00;689,25;689,25;595,00
18.02.2025 18:00;18.02.2025 19:00;732,75;732,75;632,75
18.02.2025 19:00;18.02.2025 20:00;723,25;723,25;598,75
18.02.2025 20:00;18.02.2025 21:00;687,25;687,25;566,75
18.02.2025 21:00;18.02.2025 22:00;645,00;645,00;523,50
18.02.2025 22:00;18.02.2025 23:00;630,00;630,00;509,75
18.02.2025 23:00;19.02.2025 00:00;597,50;597,50;471,00
19.02.2025 00:00;19.02.2025 01:00;571,00;571,00;455,25
19.02.2025 01:00;19.02.2025 02:00;548,00;548,00;432,75
19.02.2025 02:00;19.02.2025 03:00;534,50;534,50;423,25
19.02.2025 03:00;19.02.2025 04:00;528,25;528,25;426,50
19.02.2025 04:00;19.02.2025 05:00;530,75;530,75;415,75
19.02.2025 05:00;19.02.2025 06:00;560,50;560,50;454,75
19.02.2025 06:00;19.02.2025 07:00;631,50;631,50;527,25
19.02.2025 07:00;19.02.2025 08:00;699,75;699,75;599,75
19.02.2025 08:00;19.02.2025 09:00;733,50;733,50;638,75
19.02.2025 09:00;19.02.2025 10:00;750,00;750,00;654,25
19.02.2025 10:00;19.02.2025 11:00;735,25;735,25;605,75
19.02.2025 11:00;19.02.2025 12:00;730,25;730,25;578,00
19.02.2025 12:00;19.02.2025 13:00;718,75;718,75;552,50
19.02.2025 13:00;19.02.2025 14:00;696,25;696,25;517,00
19.02.2025 14:00;19.02.2025 15:00;674,50;674,50;505,25
19.02.2025 15:00;19.02.2025 16:00;665,50;665,50;553,00
19.02.2025 16:00;19.02.2025 17:00;667,00;667,00;601,25
19.02.2025 17:00;19.02.2025 18:00;691,00;691,00;640,75
19.02.2025 18:00;19.02.2025 19:00;727,25;727,25;671,50
19.02.2025 19:00;19.02.2025 20:00;716,75;716,75;645,25
19.02.2025 20:00;19.02.2025 21:00;681,50;681,50;617,00
19.02.2025 21:00;19.02.2025 22:00;638,25;638,25;577,25
19.02.2025 22:00;19.02.2025 23:00;617,75;617,75;557,00
19.02.2025 23:00;20.02.2025 00:00;587,50;587,50;521,75
20.02.2025 00:00;20.02.2025 01:00;560,75;560,75;480,25
20.02.2025 01:00;20.02.2025 02:00;535,50;535,50;458,00
20.02.2025 02:00;20.02.2025 03:00;526,25;526,25;460,00
20.02.2025 03:00;20.02.2025 04:00;521,00;521,00;453,25
20.02.2025 04:00;20.02.2025 05:00;518,75;518,75;452,75
20.02.2025 05:00;20.02.2025 06:00;545,00;545,00;485,25
20.02.2025 06:00;20.02.2025 07:00;614,75;614,75;562,25
20.02.2025 07:00;20.02.2025 08:00;678,75;678,75;619,00
20.02.2025 08:00;20.02.2025 09:00;711,00;711,00;635,00
20.02.2025 09:00;20.02.2025 10:00;723,50;723,50;614,25
20.02.2025 10:00;20.02.2025 11:00;727,25;727,25;612,75
20.02.2025 11:00;20.02.2025 12:00;742,50;742,50;638,25
20.02.2025 12:00;20.02.2025 13:00;718,50;718,50;576,25
20.02.2025 13:00;20.02.2025 14:00;696,00;696,00;571,75
20.02.2025 14:00;20.02.2025 15:00;688,25;688,25;618,25
20.02.2025 15:00;20.02.2025 16:00;676,50;676,50;607,50
20.02.2025 16:00;20.02.2025 17:00;670,00;670,00;612,50
20.02.2025 17:00;20.02.2025 18:00;679,25;679,25;631,25
20.02.2025 18:00;20.02.2025 19:00;709,00;709,00;665,25
20.02.2025 19:00;20.02.2025 20:00;690,75;690,75;640,00
20.02.2025 20:00;20.02.2025 21:00;650,50;650,50;590,25
20.02.2025 21:00;20.02.2025 22:00;607,00;607,00;522,00
20.02.2025 22:00;20.02.2025 23:00;587,75;587,75;508,75
20.02.2025 23:00;21.02.2025 00:00;555,00;555,00;491,25
21.02.2025 00:00;21.02.2025 01:00;525,50;525,50;440,50
21.02.2025 01:00;21.02.2025 02:00;506,75;506,75;425,00
21.02.2025 02:00;21.02.2025 03:00;490,75;490,75;434,75
21.02.2025 03:00;21.02.2025 04:00;480,50;480,50;437,25
21.02.2025 04:00;21.02.2025 05:00;487,75;487,75;448,75
21.02.2025 05:00;21.02.2025 06:00;512,50;512,50;466,25
21.02.2025 06:00;21.02.2025 07:00;581,50;581,50;512,25
21.02.2025 07:00;21.02.2025 08:00;644,00;644,00;561,75
21.02.2025 08:00;21.02.2025 09:00;680,75;680,75;582,75
21.02.2025 09:00;21.02.2025 10:00;701,00;701,00;577,00
21.02.2025 10:00;21.02.2025 11:00;722,00;722,00;575,75
21.02.2025 11:00;21.02.2025 12:00;713,00;713,00;539,75
21.02.2025 12:00;21.02.2025 13:00;686,75;686,75;463,25
21.02.2025 13:00;21.02.2025 14:00;669,75;669,75;418,25
21.02.2025 14:00;21.02.2025 15:00;648,50;648,50;407,50
21.02.2025 15:00;21.02.2025 16:00;640,00;640,00;477,50
21.02.2025 16:00;21.02.2025 17:00;634,00;634,00;527,75
21.02.2025 17:00;21.02.2025 18:00;650,75;650,75;546,75
21.02.2025 18:00;21.02.2025 19:00;671,00;671,00;551,00
21.02.2025 19:00;21.02.2025 20:00;657,50;657,50;530,75
21.02.2025 20:00;21.02.2025 21:00;625,75;625,75;497,75
21.02.2025 21:00;21.02.2025 22:00;584,75;584,75;474,00
21.02.2025 22:00;21.02.2025 23:00;564,00;564,00;460,50
21.02.2025 23:00;22.02.2025 00:00;531,00;531,00;438,00
22.02.2025 00:00;22.02.2025 01:00;501,50;501,50;402,50
22.02.2025 01:00;22.02.2025 02:00;480,75;480,75;372,00
22.02.2025 02:00;22.02.2025 03:00;464,75;464,75;356,25
22.02.2025 03:00;22.02.2025 04:00;457,75;457,75;345,00
22.02.2025 04:00;22.02.2025 05:00;457,00;457,00;339,50
22.02.2025 05:00;22.02.2025 06:00;467,00;467,00;345,00
22.02.2025 06:00;22.02.2025 07:00;485,00;485,00;367,00
22.02.2025 07:00;22.02.2025 08:00;504,00;504,00;388,00
22.02.2025 08:00;22.02.2025 09:00;520,25;520,25;385,75
22.02.2025 09:00;22.02.2025 10:00;549,25;549,25;418,00
22.02.2025 10:00;22.02.2025 11:00;569,00;569,00;442,75
22.02.2025 11:00;22.02.2025 12:00;590,25;590,25;460,75
22.02.2025 12:00;22.02.2025 13:00;594,50;594,50;462,75
22.02.2025 13:00;22.02.2025 14:00;569,25;569,25;423,00
22.02.2025 14:00;22.02.2025 15:00;556,25;556,25;419,00
22.02.2025 15:00;22.02.2025 16:00;549,75;549,75;436,00
22.02.2025 16:00;22.02.2025 17:00;549,25;549,25;447,50
22.02.2025 17:00;22.02.2025 18:00;568,25;568,25;437,25
22.02.2025 18:00;22.02.2025 19:00;601,50;601,50;505,50
22.02.2025 19:00;22.02.2025 20:00;599,25;599,25;506,25
22.02.2025 20:00;22.02.2025 21:00;573,00;573,00;496,00
22.02.2025 21:00;22.02.2025 22:00;543,50;543,50;468,50
22.02.2025 22:00;22.02.2025 23:00;537,25;537,25;446,25
22.02.2025 23:00;23.02.2025 00:00;508,75;508,75;417,75
23.02.2025 00:00;23.02.2025 01:00;481,25;481,25;414,50
23.02.2025 01:00;23.02.2025 02:00;462,00;462,00;412,25
23.02.2025 02:00;23.02.2025 03:00;446,25;446,25;420,75
23.02.2025 03:00;23.02.2025 04:00;441,25;441,25;417,00
23.02.2025 04:00;23.02.2025 05:00;438,00;438,00;419,00
23.02.2025 05:00;23.02.2025 06:00;447,25;447,25;439,25
23.02.2025 06:00;23.02.2025 07:00;458,00;458,00;457,50
23.02.2025 07:00;23.02.2025 08:00;468,25;468,25;467,50
23.02.2025 08:00;23.02.2025 09:00;480,50;480,50;470,00
23.02.2025 09:00;23.02.2025 10:00;500,75;500,75;462,50
23.02.2025 10:00;23.02.2025 11:00;518,75;518,75;443,00
23.02.2025 11:00;23.02.2025 12:00;538,00;538,00;425,25
23.02.2025 12:00;23.02.2025 13:00;542,75;542,75;410,00
23.02.2025 13:00;23.02.2025 14:00;519,00;519,00;366,00
23.02.2025 14:00;23.02.2025 15:00;500,75;500,75;348,00
23.02.2025 15:00;23.02.2025 16:00;492,75;492,75;375,00
23.02.2025 16:00;23.02.2025 17:00;494,25;494,25;410,00
23.02.2025 17:00;23.02.2025 18:00;521,00;521,00;475,25
23.02.2025 18:00;23.02.2025 19:00;570,00;570,00;515,50
23.02.2025 19:00;23.02.2025 20:00;578,75;578,75;495,75
23.02.2025 20:00;23.02.2025 21:00;559,75;559,75;454,25
23.02.2025 21:00;23.02.2025 22:00;531,75;531,75;423,50
23.02.2025 22:00;23.02.2025 23:00;526,50;526,50;412,25
23.02.2025 23:00;24.02.2025 00:00;499,50;499,50;378,50
24.02.2025 00:00;24.02.2025 01:00;473,75;473,75;350,50
24.02.2025 01:00;24.02.2025 02:00;451,75;451,75;328,50
24.02.2025 02:00;24.02.2025 03:00;445,25;445,25;326,50
24.02.2025 03:00;24.02.2025 04:00;443,50;443,50;323,00
24.02.2025 04:00;24.02.2025 05:00;452,00;452,00;329,25
24.02.2025 05:00;24.02.2025 06:00;489,75;489,75;362,25
24.02.2025 06:00;24.02.2025 07:00;579,00;579,00;442,00
24.02.2025 07:00;24.02.2025 08:00;651,50;651,50;521,25
24.02.2025 08:00;24.02.2025 09:00;691,25;691,25;562,25
24.02.2025 09:00;24.02.2025 10:00;710,00;710,00;583,00
24.02.2025 10:00;24.02.2025 11:00;709,25;709,25;583,25
24.02.2025 11:00;24.02.2025 12:00;719,25;719,25;583,00
24.02.2025 12:00;24.02.2025 13:00;723,75;723,75;584,75
24.02.2025 13:00;24.02.2025 14:00;717,25;717,25;555,25
24.02.2025 14:00;24.02.2025 15:00;688,75;688,75;510,00
24.02.2025 15:00;24.02.2025 16:00;671,75;671,75;501,00
24.02.2025 16:00;24.02.2025 17:00;669,25;669,25;510,50
24.02.2025 17:00;24.02.2025 18:00;684,25;684,25;536,00
24.02.2025 18:00;24.02.2025 19:00;717,50;717,50;561,50
24.02.2025 19:00;24.02.2025 20:00;705,50;705,50;554,75
24.02.2025 20:00;24.02.2025 21:00;659,25;659,25;541,00
24.02.2025 21:00;24.02.2025 22:00;613,50;613,50;519,50
24.02.2025 22:00;24.02.2025 23:00;585,50;585,50;515,75
24.02.2025 23:00;25.02.2025 00:00;545,00;545,00;491,75
25.02.2025 00:00;25.02.2025 01:00;510,25;510,25;458,25
25.02.2025 01:00;25.02.2025 02:00;492,50;492,50;456,50
25.02.2025 02:00;25.02.2025 03:00;478,75;478,75;440,00
25.02.2025 03:00;25.02.2025 04:00;479,25;479,25;435,50
25.02.2025 04:00;25.02.2025 05:00;490,00;490,00;476,50
25.02.2025 05:00;25.02.2025 06:00;522,00;522,00;516,25
25.02.2025 06:00;25.02.2025 07:00;594,50;594,50;586,25
25.02.2025 07:00;25.02.2025 08:00;660,25;660,25;647,00
25.02.2025 08:00;25.02.2025 09:00;695,00;695,00;678,00
25.02.2025 09:00;25.02.2025 10:00;717,75;717,75;689,00
25.02.2025 10:00;25.02.2025 11:00;727,25;727,25;684,75
25.02.2025 11:00;25.02.2025 12:00;732,75;732,75;682,00
25.02.2025 12:00;25.02.2025 13:00;730,00;730,00;678,75
25.02.2025 13:00;25.02.2025 14:00;728,00;728,00;682,50
25.02.2025 14:00;25.02.2025 15:00;705,00;705,00;653,50
25.02.2025 15:00;25.02.2025 16:00;684,25;684,25;637,25
25.02.2025 16:00;25.02.2025 17:00;677,50;677,50;646,00
25.02.2025 17:00;25.02.2025 18:00;684,25;684,25;668,25
25.02.2025 18:00;25.02.2025 19:00;713,50;713,50;709,25
25.02.2025 19:00;25.02.2025 20:00;708,25;708,25;701,25
25.02.2025 20:00;25.02.2025 21:00;665,25;665,25;656,50
25.02.2025 21:00;25.02.2025 22:00;615,75;615,75;598,25
25.02.2025 22:00;25.02.2025 23:00;588,00;588,00;536,75
25.02.2025 23:00;26.02.2025 00:00;549,50;549,50;478,25
26.02.2025 00:00;26.02.2025 01:00;519,25;519,25;430,00
26.02.2025 01:00;26.02.2025 02:00;492,25;492,25;416,00
26.02.2025 02:00;26.02.2025 03:00;481,25;481,25;385,75
26.02.2025 03:00;26.02.2025 04:00;478,50;478,50;352,75
26.02.2025 04:00;26.02.2025 05:00;487,25;487,25;329,75
26.02.2025 05:00;26.02.2025 06:00;520,50;520,50;368,50
26.02.2025 06:00;26.02.2025 07:00;598,00;598,00;470,00
26.02.2025 07:00;26.02.2025 08:00;667,25;667,25;583,75
26.02.2025 08:00;26.02.2025 09:00;695,25;695,25;607,50
26.02.2025 09:00;26.02.2025 10:00;706,50;706,50;622,50
26.02.2025 10:00;26.02.2025 11:00;703,00;703,00;570,50
26.02.2025 11:00;26.02.2025 12:00;708,50;708,50;557,25
26.02.2025 12:00;26.02.2025 13:00;695,75;695,75;515,25
26.02.2025 13:00;26.02.2025 14:00;676,50;676,50;477,75
26.02.2025 14:00;26.02.2025 15:00;661,25;661,25;440,50
26.02.2025 15:00;26.02.2025 16:00;652,75;652,75;500,00
26.02.2025 16:00;26.02.2025 17:00;655,25;655,25;555,50
26.02.2025 17:00;26.02.2025 18:00;670,25;670,25;588,00
26.02.2025 18:00;26.02.2025 19:00;709,50;709,50;609,75
26.02.2025 19:00;26.02.2025 20:00;705,50;705,50;600,25
26.02.2025 20:00;26.02.2025 21:00;666,25;666,25;519,25
26.02.2025 21:00;26.02.2025 22:00;618,50;618,50;457,00
26.02.2025 22:00;26.02.2025 23:00;594,00;594,00;435,50
26.02.2025 23:00;27.02.2025 00:00;561,25;561,25;412,25
27.02.2025 00:00;27.02.2025 01:00;529,50;529,50;416,00
27.02.2025 01:00;27.02.2025 02:00;504,75;504,75;410,25
27.02.2025 02:00;27.02.2025 03:00;486,75;486,75;415,25
27.02.2025 03:00;27.02.2025 04:00;482,25;482,25;416,00
27.02.2025 04:00;27.02.2025 05:00;495,00;495,00;436,25
27.02.2025 05:00;27.02.2025 06:00;523,00;523,00;464,25
27.02.2025 06:00;27.02.2025 07:00;601,75;601,75;549,25
27.02.2025 07:00;27.02.2025 08:00;671,00;671,00;611,75
27.02.2025 08:00;27.02.2025 09:00;702,50;702,50;627,50
27.02.2025 09:00;27.02.2025 10:00;713,00;713,00;621,75
