Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
28.03.2019 08:00;28.03.2019 09:00;686,50;686,50;646,75
28.03.2019 09:00;28.03.2019 10:00;697,50;697,50;645,75
28.03.2019 10:00;28.03.2019 11:00;702,00;702,00;641,00
28.03.2019 11:00;28.03.2019 12:00;715,50;715,50;648,75
28.03.2019 12:00;28.03.2019 13:00;705,25;705,25;636,25
28.03.2019 13:00;28.03.2019 14:00;695,75;695,75;621,75
28.03.2019 14:00;28.03.2019 15:00;675,75;675,75;603,50
28.03.2019 15:00;28.03.2019 16:00;668,25;668,25;606,50
28.03.2019 16:00;28.03.2019 17:00;657,25;657,25;608,75
28.03.2019 17:00;28.03.2019 18:00;661,00;661,00;630,25
28.03.2019 18:00;28.03.2019 19:00;676,75;676,75;655,00
28.03.2019 19:00;28.03.2019 20:00;703,50;703,50;668,50
28.03.2019 20:00;28.03.2019 21:00;669,75;669,75;622,50
28.03.2019 21:00;28.03.2019 22:00;620,00;620,00;573,25
28.03.2019 22:00;28.03.2019 23:00;585,75;585,75;532,00
28.03.2019 23:00;29.03.2019 00:00;547,00;547,00;496,25
29.03.2019 00:00;29.03.2019 01:00;507,75;507,75;461,75
29.03.2019 01:00;29.03.2019 02:00;499,50;499,50;458,25
29.03.2019 02:00;29.03.2019 03:00;492,75;492,75;444,75
29.03.2019 03:00;29.03.2019 04:00;490,00;490,00;444,25
29.03.2019 04:00;29.03.2019 05:00;498,50;498,50;453,50
29.03.2019 05:00;29.03.2019 06:00;534,25;534,25;487,50
29.03.2019 06:00;29.03.2019 07:00;589,75;589,75;548,50
29.03.2019 07:00;29.03.2019 08:00;654,75;654,75;614,75
29.03.2019 08:00;29.03.2019 09:00;689,25;689,25;634,25
29.03.2019 09:00;29.03.2019 10:00;698,00;698,00;628,00
29.03.2019 10:00;29.03.2019 11:00;704,50;704,50;618,50
29.03.2019 11:00;29.03.2019 12:00;714,50;714,50;623,25
29.03.2019 12:00;29.03.2019 13:00;704,00;704,00;609,25
29.03.2019 13:00;29.03.2019 14:00;694,75;694,75;600,75
29.03.2019 14:00;29.03.2019 15:00;675,25;675,25;586,75
29.03.2019 15:00;29.03.2019 16:00;656,50;656,50;581,25
29.03.2019 16:00;29.03.2019 17:00;644,00;644,00;591,25
29.03.2019 17:00;29.03.2019 18:00;642,00;642,00;612,25
29.03.2019 18:00;29.03.2019 19:00;649,25;649,25;631,00
29.03.2019 19:00;29.03.2019 20:00;677,25;677,25;650,75
29.03.2019 20:00;29.03.2019 21:00;649,75;649,75;605,00
29.03.2019 21:00;29.03.2019 22:00;605,50;605,50;552,50
29.03.2019 22:00;29.03.2019 23:00;578,50;578,50;532,50
29.03.2019 23:00;30.03.2019 00:00;542,00;542,00;510,25
30.03.2019 00:00;30.03.2019 01:00;509,75;509,75;478,25
30.03.2019 01:00;30.03.2019 02:00;490,75;490,75;450,75
30.03.2019 02:00;30.03.2019 03:00;484,50;484,50;433,75
30.03.2019 03:00;30.03.2019 04:00;478,75;478,75;424,00
30.03.2019 04:00;30.03.2019 05:00;479,00;479,00;444,75
30.03.2019 05:00;30.03.2019 06:00;491,75;491,75;462,25
30.03.2019 06:00;30.03.2019 07:00;494,75;494,75;462,50
30.03.2019 07:00;30.03.2019 08:00;519,00;519,00;484,75
30.03.2019 08:00;30.03.2019 09:00;546,75;546,75;499,00
30.03.2019 09:00;30.03.2019 10:00;571,50;571,50;510,25
30.03.2019 10:00;30.03.2019 11:00;589,25;589,25;514,50
30.03.2019 11:00;30.03.2019 12:00;599,75;599,75;500,25
30.03.2019 12:00;30.03.2019 13:00;593,25;593,25;485,75
30.03.2019 13:00;30.03.2019 14:00;579,50;579,50;471,00
30.03.2019 14:00;30.03.2019 15:00;568,25;568,25;475,00
30.03.2019 15:00;30.03.2019 16:00;553,25;553,25;478,25
30.03.2019 16:00;30.03.2019 17:00;548,00;548,00;498,50
30.03.2019 17:00;30.03.2019 18:00;551,75;551,75;525,50
30.03.2019 18:00;30.03.2019 19:00;561,50;561,50;553,25
30.03.2019 19:00;30.03.2019 20:00;588,75;588,75;585,00
30.03.2019 20:00;30.03.2019 21:00;572,25;572,25;567,00
30.03.2019 21:00;30.03.2019 22:00;542,25;542,25;533,00
30.03.2019 22:00;30.03.2019 23:00;541,25;541,25;537,25
30.03.2019 23:00;31.03.2019 00:00;514,00;514,00;511,00
31.03.2019 00:00;31.03.2019 01:00;486,75;486,75;483,75
31.03.2019 01:00;30.03.2019 02:00;466,25;466,25;463,00
31.03.2019 03:00;31.03.2019 04:00;459,25;459,25;454,75
31.03.2019 04:00;31.03.2019 05:00;456,25;456,25;451,75
31.03.2019 05:00;31.03.2019 06:00;461,75;461,75;456,25
31.03.2019 06:00;31.03.2019 07:00;466,50;466,50;462,75
31.03.2019 07:00;31.03.2019 08:00;474,25;474,25;470,25
31.03.2019 08:00;31.03.2019 09:00;488,75;488,75;469,00
31.03.2019 09:00;31.03.2019 10:00;514,50;514,50;475,00
31.03.2019 10:00;31.03.2019 11:00;539,75;539,75;481,50
31.03.2019 11:00;31.03.2019 12:00;560,25;560,25;490,50
31.03.2019 12:00;31.03.2019 13:00;565,00;565,00;489,25
31.03.2019 13:00;31.03.2019 14:00;544,00;544,00;474,25
31.03.2019 14:00;31.03.2019 15:00;530,00;530,00;460,50
31.03.2019 15:00;31.03.2019 16:00;516,00;516,00;436,75
31.03.2019 16:00;31.03.2019 17:00;513,75;513,75;434,50
31.03.2019 17:00;31.03.2019 18:00;517,25;517,25;448,25
31.03.2019 18:00;31.03.2019 19:00;530,00;530,00;471,75
31.03.2019 19:00;31.03.2019 20:00;540,50;540,50;481,75
31.03.2019 20:00;31.03.2019 21:00;561,25;561,25;499,00
31.03.2019 21:00;31.03.2019 22:00;543,50;543,50;476,00
31.03.2019 22:00;31.03.2019 23:00;534,25;534,25;464,75
31.03.2019 23:00;01.04.2019 00:00;499,50;499,50;430,25
01.04.2019 00:00;01.04.2019 01:00;467,00;467,00;394,00
01.04.2019 01:00;01.04.2019 02:00;450,00;450,00;378,50
01.04.2019 02:00;01.04.2019 03:00;451,25;451,25;388,00
01.04.2019 03:00;01.04.2019 04:00;454,50;454,50;394,50
01.04.2019 04:00;01.04.2019 05:00;465,50;465,50;398,00
01.04.2019 05:00;01.04.2019 06:00;500,75;500,75;434,50
01.04.2019 06:00;01.04.2019 07:00;574,00;574,00;508,75
01.04.2019 07:00;01.04.2019 08:00;637,00;637,00;576,00
01.04.2019 08:00;01.04.2019 09:00;674,00;674,00;611,75
01.04.2019 09:00;01.04.2019 10:00;686,25;686,25;627,50
01.04.2019 10:00;01.04.2019 11:00;696,25;696,25;634,25
01.04.2019 11:00;01.04.2019 12:00;710,75;710,75;637,50
01.04.2019 12:00;01.04.2019 13:00;696,50;696,50;614,25
01.04.2019 13:00;01.04.2019 14:00;688,75;688,75;603,25
01.04.2019 14:00;01.04.2019 15:00;672,00;672,00;588,75
01.04.2019 15:00;01.04.2019 16:00;653,25;653,25;578,25
01.04.2019 16:00;01.04.2019 17:00;638,75;638,75;580,00
01.04.2019 17:00;01.04.2019 18:00;638,00;638,00;598,00
01.04.2019 18:00;01.04.2019 19:00;647,25;647,25;624,50
01.04.2019 19:00;01.04.2019 20:00;639,00;639,00;627,75
01.04.2019 20:00;01.04.2019 21:00;634,25;634,25;614,75
01.04.2019 21:00;01.04.2019 22:00;607,50;607,50;574,50
01.04.2019 22:00;01.04.2019 23:00;576,75;576,75;537,25
01.04.2019 23:00;02.04.2019 00:00;536,00;536,00;496,50
02.04.2019 00:00;02.04.2019 01:00;498,00;498,00;455,25
02.04.2019 01:00;02.04.2019 02:00;476,00;476,00;440,25
02.04.2019 02:00;02.04.2019 03:00;472,75;472,75;439,50
02.04.2019 03:00;02.04.2019 04:00;470,50;470,50;441,25
02.04.2019 04:00;02.04.2019 05:00;479,25;479,25;453,50
02.04.2019 05:00;02.04.2019 06:00;509,75;509,75;487,25
02.04.2019 06:00;02.04.2019 07:00;581,75;581,75;550,50
02.04.2019 07:00;02.04.2019 08:00;644,50;644,50;608,75
02.04.2019 08:00;02.04.2019 09:00;680,25;680,25;640,00
02.04.2019 09:00;02.04.2019 10:00;687,50;687,50;647,00
02.04.2019 10:00;02.04.2019 11:00;700,00;700,00;664,50
02.04.2019 11:00;02.04.2019 12:00;711,50;711,50;672,75
02.04.2019 12:00;02.04.2019 13:00;708,50;708,50;667,75
02.04.2019 13:00;02.04.2019 14:00;695,75;695,75;649,00
02.04.2019 14:00;02.04.2019 15:00;684,50;684,50;616,00
02.04.2019 15:00;02.04.2019 16:00;668,25;668,25;580,75
02.04.2019 16:00;02.04.2019 17:00;649,50;649,50;556,50
02.04.2019 17:00;02.04.2019 18:00;649,50;649,50;565,25
02.04.2019 18:00;02.04.2019 19:00;654,75;654,75;575,75
02.04.2019 19:00;02.04.2019 20:00;662,75;662,75;578,75
02.04.2019 20:00;02.04.2019 21:00;655,25;655,25;581,00
02.04.2019 21:00;02.04.2019 22:00;615,50;615,50;558,25
02.04.2019 22:00;02.04.2019 23:00;584,50;584,50;550,50
02.04.2019 23:00;03.04.2019 00:00;542,00;542,00;493,75
03.04.2019 00:00;03.04.2019 01:00;506,75;506,75;467,50
03.04.2019 01:00;03.04.2019 02:00;482,50;482,50;455,25
03.04.2019 02:00;03.04.2019 03:00;479,50;479,50;465,00
03.04.2019 03:00;03.04.2019 04:00;478,75;478,75;467,00
03.04.2019 04:00;03.04.2019 05:00;483,75;483,75;473,50
03.04.2019 05:00;03.04.2019 06:00;517,00;517,00;512,75
03.04.2019 06:00;03.04.2019 07:00;582,25;582,25;571,25
03.04.2019 07:00;03.04.2019 08:00;646,00;646,00;632,50
03.04.2019 08:00;03.04.2019 09:00;680,50;680,50;668,00
03.04.2019 09:00;03.04.2019 10:00;700,25;700,25;677,25
03.04.2019 10:00;03.04.2019 11:00;716,00;716,00;689,00
03.04.2019 11:00;03.04.2019 12:00;731,75;731,75;699,50
03.04.2019 12:00;03.04.2019 13:00;724,25;724,25;680,50
03.04.2019 13:00;03.04.2019 14:00;708,50;708,50;669,00
03.04.2019 14:00;03.04.2019 15:00;697,25;697,25;662,00
03.04.2019 15:00;03.04.2019 16:00;677,75;677,75;644,50
03.04.2019 16:00;03.04.2019 17:00;670,00;670,00;640,75
03.04.2019 17:00;03.04.2019 18:00;675,75;675,75;644,75
03.04.2019 18:00;03.04.2019 19:00;679,25;679,25;653,75
03.04.2019 19:00;03.04.2019 20:00;669,00;669,00;650,00
03.04.2019 20:00;03.04.2019 21:00;657,00;657,00;636,75
03.04.2019 21:00;03.04.2019 22:00;622,00;622,00;603,75
03.04.2019 22:00;03.04.2019 23:00;595,00;595,00;579,75
03.04.2019 23:00;04.04.2019 00:00;557,00;557,00;536,00
04.04.2019 00:00;04.04.2019 01:00;520,75;520,75;504,50
04.04.2019 01:00;04.04.2019 02:00;505,50;505,50;493,25
04.04.2019 02:00;04.04.2019 03:00;496,75;496,75;486,75
04.04.2019 03:00;04.04.2019 04:00;493,00;493,00;487,25
04.04.2019 04:00;04.04.2019 05:00;498,50;498,50;495,50
04.04.2019 05:00;04.04.2019 06:00;530,75;530,75;530,00
04.04.2019 06:00;04.04.2019 07:00;600,25;600,25;599,50
04.04.2019 07:00;04.04.2019 08:00;669,50;669,50;668,50
04.04.2019 08:00;04.04.2019 09:00;710,00;710,00;707,75
04.04.2019 09:00;04.04.2019 10:00;727,00;727,00;721,50
04.04.2019 10:00;04.04.2019 11:00;739,50;739,50;727,25
04.04.2019 11:00;04.04.2019 12:00;755,25;755,25;738,00
04.04.2019 12:00;04.04.2019 13:00;750,00;750,00;727,75
04.04.2019 13:00;04.04.2019 14:00;734,00;734,00;707,50
04.04.2019 14:00;04.04.2019 15:00;714,00;714,00;683,25
04.04.2019 15:00;04.04.2019 16:00;696,50;696,50;673,25
04.04.2019 16:00;04.04.2019 17:00;681,00;681,00;663,50
04.04.2019 17:00;04.04.2019 18:00;678,50;678,50;664,25
04.04.2019 18:00;04.04.2019 19:00;680,25;680,25;667,75
04.04.2019 19:00;04.04.2019 20:00;667,25;667,25;660,50
04.04.2019 20:00;04.04.2019 21:00;661,50;661,50;658,75
04.04.2019 21:00;04.04.2019 22:00;627,75;627,75;625,50
04.04.2019 22:00;04.04.2019 23:00;603,75;603,75;601,00
04.04.2019 23:00;05.04.2019 00:00;567,25;567,25;562,00
05.04.2019 00:00;05.04.2019 01:00;534,50;534,50;529,25
05.04.2019 01:00;05.04.2019 02:00;515,25;515,25;510,00
05.04.2019 02:00;05.04.2019 03:00;500,75;500,75;496,75
05.04.2019 03:00;05.04.2019 04:00;500,00;500,00;499,25
05.04.2019 04:00;05.04.2019 05:00;508,25;508,25;508,25
05.04.2019 05:00;05.04.2019 06:00;537,50;537,50;537,50
05.04.2019 06:00;05.04.2019 07:00;606,25;606,25;606,25
05.04.2019 07:00;05.04.2019 08:00;669,50;669,50;667,75
05.04.2019 08:00;05.04.2019 09:00;706,75;706,75;693,75
05.04.2019 09:00;05.04.2019 10:00;718,75;718,75;682,50
05.04.2019 10:00;05.04.2019 11:00;730,00;730,00;678,50
05.04.2019 11:00;05.04.2019 12:00;735,25;735,25;666,00
05.04.2019 12:00;05.04.2019 13:00;720,00;720,00;643,00
05.04.2019 13:00;05.04.2019 14:00;702,50;702,50;626,25
05.04.2019 14:00;05.04.2019 15:00;689,00;689,00;632,00
05.04.2019 15:00;05.04.2019 16:00;671,50;671,50;631,00
05.04.2019 16:00;05.04.2019 17:00;660,75;660,75;633,75
05.04.2019 17:00;05.04.2019 18:00;661,50;661,50;645,50
05.04.2019 18:00;05.04.2019 19:00;669,50;669,50;656,00
05.04.2019 19:00;05.04.2019 20:00;663,50;663,50;648,50
05.04.2019 20:00;05.04.2019 21:00;655,50;655,50;638,75
05.04.2019 21:00;05.04.2019 22:00;611,75;611,75;597,75
05.04.2019 22:00;05.04.2019 23:00;587,25;587,25;576,25
05.04.2019 23:00;06.04.2019 00:00;558,25;558,25;550,00
06.04.2019 00:00;06.04.2019 01:00;526,50;526,50;521,00
06.04.2019 01:00;06.04.2019 02:00;504,75;504,75;499,75
06.04.2019 02:00;06.04.2019 03:00;490,25;490,25;487,00
06.04.2019 03:00;06.04.2019 04:00;485,25;485,25;481,75
06.04.2019 04:00;06.04.2019 05:00;479,50;479,50;477,00
06.04.2019 05:00;06.04.2019 06:00;487,00;487,00;485,00
06.04.2019 06:00;06.04.2019 07:00;500,00;500,00;497,75
06.04.2019 07:00;06.04.2019 08:00;514,25;514,25;508,00
06.04.2019 08:00;06.04.2019 09:00;547,75;547,75;525,50
06.04.2019 09:00;06.04.2019 10:00;580,00;580,00;543,75
06.04.2019 10:00;06.04.2019 11:00;594,50;594,50;538,00
06.04.2019 11:00;06.04.2019 12:00;607,75;607,75;538,25
06.04.2019 12:00;06.04.2019 13:00;604,50;604,50;537,50
06.04.2019 13:00;06.04.2019 14:00;582,25;582,25;514,75
06.04.2019 14:00;06.04.2019 15:00;562,75;562,75;491,25
06.04.2019 15:00;06.04.2019 16:00;549,50;549,50;489,00
06.04.2019 16:00;06.04.2019 17:00;542,75;542,75;504,75
06.04.2019 17:00;06.04.2019 18:00;548,75;548,75;514,75
06.04.2019 18:00;06.04.2019 19:00;560,25;560,25;530,25
06.04.2019 19:00;06.04.2019 20:00;559,50;559,50;524,25
06.04.2019 20:00;06.04.2019 21:00;562,00;562,00;547,75
06.04.2019 21:00;06.04.2019 22:00;551,50;551,50;532,50
06.04.2019 22:00;06.04.2019 23:00;545,00;545,00;525,25
06.04.2019 23:00;07.04.2019 00:00;519,75;519,75;512,50
07.04.2019 00:00;07.04.2019 01:00;488,75;488,75;483,50
07.04.2019 01:00;07.04.2019 02:00;469,25;469,25;446,75
07.04.2019 02:00;07.04.2019 03:00;460,50;460,50;435,00
07.04.2019 03:00;07.04.2019 04:00;451,00;451,00;440,25
07.04.2019 04:00;07.04.2019 05:00;448,00;448,00;445,00
07.04.2019 05:00;07.04.2019 06:00;455,75;455,75;454,50
07.04.2019 06:00;07.04.2019 07:00;464,00;464,00;460,75
07.04.2019 07:00;07.04.2019 08:00;469,00;469,00;461,00
07.04.2019 08:00;07.04.2019 09:00;493,75;493,75;477,25
07.04.2019 09:00;07.04.2019 10:00;515,50;515,50;490,00
07.04.2019 10:00;07.04.2019 11:00;535,75;535,75;493,00
07.04.2019 11:00;07.04.2019 12:00;555,00;555,00;491,50
07.04.2019 12:00;07.04.2019 13:00;557,25;557,25;487,50
07.04.2019 13:00;07.04.2019 14:00;528,50;528,50;467,25
07.04.2019 14:00;07.04.2019 15:00;513,75;513,75;466,75
07.04.2019 15:00;07.04.2019 16:00;502,75;502,75;467,50
07.04.2019 16:00;07.04.2019 17:00;501,25;501,25;473,25
07.04.2019 17:00;07.04.2019 18:00;513,00;513,00;493,75
07.04.2019 18:00;07.04.2019 19:00;524,25;524,25;512,25
07.04.2019 19:00;07.04.2019 20:00;537,00;537,00;529,25
07.04.2019 20:00;07.04.2019 21:00;550,25;550,25;546,25
07.04.2019 21:00;07.04.2019 22:00;531,25;531,25;528,75
07.04.2019 22:00;07.04.2019 23:00;525,75;525,75;523,75
07.04.2019 23:00;08.04.2019 00:00;497,50;497,50;494,50
08.04.2019 00:00;08.04.2019 01:00;469,50;469,50;464,50
08.04.2019 01:00;08.04.2019 02:00;452,75;452,75;439,50
08.04.2019 02:00;08.04.2019 03:00;449,75;449,75;430,75
08.04.2019 03:00;08.04.2019 04:00;454,75;454,75;435,25
08.04.2019 04:00;08.04.2019 05:00;461,75;461,75;444,00
08.04.2019 05:00;08.04.2019 06:00;493,25;493,25;482,25
08.04.2019 06:00;08.04.2019 07:00;556,00;556,00;552,50
08.04.2019 07:00;08.04.2019 08:00;611,50;611,50;607,00
08.04.2019 08:00;08.04.2019 09:00;659,50;659,50;650,50
08.04.2019 09:00;08.04.2019 10:00;685,00;685,00;673,75
08.04.2019 10:00;08.04.2019 11:00;699,50;699,50;683,00
08.04.2019 11:00;08.04.2019 12:00;720,75;720,75;699,75
08.04.2019 12:00;08.04.2019 13:00;710,50;710,50;680,50
08.04.2019 13:00;08.04.2019 14:00;701,50;701,50;665,50
08.04.2019 14:00;08.04.2019 15:00;683,75;683,75;656,50
08.04.2019 15:00;08.04.2019 16:00;664,50;664,50;643,25
08.04.2019 16:00;08.04.2019 17:00;651,75;651,75;631,25
08.04.2019 17:00;08.04.2019 18:00;647,75;647,75;626,00
08.04.2019 18:00;08.04.2019 19:00;653,25;653,25;640,25
08.04.2019 19:00;08.04.2019 20:00;649,75;649,75;642,75
08.04.2019 20:00;08.04.2019 21:00;641,75;641,75;631,00
08.04.2019 21:00;08.04.2019 22:00;606,00;606,00;599,75
08.04.2019 22:00;08.04.2019 23:00;581,50;581,50;578,75
08.04.2019 23:00;09.04.2019 00:00;542,50;542,50;540,25
09.04.2019 00:00;09.04.2019 01:00;504,25;504,25;502,00
09.04.2019 01:00;09.04.2019 02:00;482,75;482,75;477,50
09.04.2019 02:00;09.04.2019 03:00;481,00;481,00;469,50
09.04.2019 03:00;09.04.2019 04:00;482,00;482,00;473,75
09.04.2019 04:00;09.04.2019 05:00;484,00;484,00;480,00
09.04.2019 05:00;09.04.2019 06:00;511,00;511,00;509,50
09.04.2019 06:00;09.04.2019 07:00;572,50;572,50;572,50
09.04.2019 07:00;09.04.2019 08:00;624,50;624,50;623,25
09.04.2019 08:00;09.04.2019 09:00;669,25;669,25;663,25
09.04.2019 09:00;09.04.2019 10:00;692,00;692,00;681,00
09.04.2019 10:00;09.04.2019 11:00;702,00;702,00;687,00
09.04.2019 11:00;09.04.2019 12:00;718,25;718,25;697,50
09.04.2019 12:00;09.04.2019 13:00;705,75;705,75;679,25
09.04.2019 13:00;09.04.2019 14:00;694,75;694,75;661,50
09.04.2019 14:00;09.04.2019 15:00;680,50;680,50;652,50
09.04.2019 15:00;09.04.2019 16:00;666,50;666,50;644,50
09.04.2019 16:00;09.04.2019 17:00;659,00;659,00;646,00
09.04.2019 17:00;09.04.2019 18:00;655,00;655,00;642,75
09.04.2019 18:00;09.04.2019 19:00;660,25;660,25;651,25
09.04.2019 19:00;09.04.2019 20:00;655,75;655,75;652,25
09.04.2019 20:00;09.04.2019 21:00;643,25;643,25;637,25
09.04.2019 21:00;09.04.2019 22:00;603,75;603,75;590,25
09.04.2019 22:00;09.04.2019 23:00;577,50;577,50;551,75
09.04.2019 23:00;10.04.2019 00:00;543,75;543,75;531,75
10.04.2019 00:00;10.04.2019 01:00;505,00;505,00;493,00
10.04.2019 01:00;10.04.2019 02:00;482,75;482,75;465,50
10.04.2019 02:00;10.04.2019 03:00;477,75;477,75;462,00
10.04.2019 03:00;10.04.2019 04:00;477,25;477,25;459,00
10.04.2019 04:00;10.04.2019 05:00;484,25;484,25;461,75
10.04.2019 05:00;10.04.2019 06:00;513,25;513,25;490,00
10.04.2019 06:00;10.04.2019 07:00;575,25;575,25;553,75
10.04.2019 07:00;10.04.2019 08:00;632,75;632,75;613,25
10.04.2019 08:00;10.04.2019 09:00;676,00;676,00;655,25
10.04.2019 09:00;10.04.2019 10:00;696,25;696,25;674,50
10.04.2019 10:00;10.04.2019 11:00;710,50;710,50;681,25
10.04.2019 11:00;10.04.2019 12:00;724,75;724,75;677,00
10.04.2019 12:00;10.04.2019 13:00;712,25;712,25;654,25
10.04.2019 13:00;10.04.2019 14:00;702,00;702,00;642,25
10.04.2019 14:00;10.04.2019 15:00;683,50;683,50;616,00
10.04.2019 15:00;10.04.2019 16:00;662,00;662,00;599,75
10.04.2019 16:00;10.04.2019 17:00;647,25;647,25;595,00
10.04.2019 17:00;10.04.2019 18:00;650,50;650,50;603,25
10.04.2019 18:00;10.04.2019 19:00;652,25;652,25;608,25
10.04.2019 19:00;10.04.2019 20:00;643,00;643,00;596,00
10.04.2019 20:00;10.04.2019 21:00;633,25;633,25;578,50
10.04.2019 21:00;10.04.2019 22:00;605,00;605,00;537,50
10.04.2019 22:00;10.04.2019 23:00;580,75;580,75;508,75
10.04.2019 23:00;11.04.2019 00:00;545,00;545,00;471,00
11.04.2019 00:00;11.04.2019 01:00;507,25;507,25;445,00
11.04.2019 01:00;11.04.2019 02:00;484,00;484,00;429,25
11.04.2019 02:00;11.04.2019 03:00;487,75;487,75;436,00
11.04.2019 03:00;11.04.2019 04:00;491,50;491,50;436,75
11.04.2019 04:00;11.04.2019 05:00;499,25;499,25;442,00
11.04.2019 05:00;11.04.2019 06:00;527,50;527,50;468,50
11.04.2019 06:00;11.04.2019 07:00;577,75;577,75;520,50
11.04.2019 07:00;11.04.2019 08:00;631,50;631,50;566,50
11.04.2019 08:00;11.04.2019 09:00;670,00;670,00;608,75
11.04.2019 09:00;11.04.2019 10:00;681,75;681,75;611,50
11.04.2019 10:00;11.04.2019 11:00;694,50;694,50;588,75
11.04.2019 11:00;11.04.2019 12:00;706,75;706,75;598,50
11.04.2019 12:00;11.04.2019 13:00;695,00;695,00;586,75
11.04.2019 13:00;11.04.2019 14:00;685,25;685,25;574,00
11.04.2019 14:00;11.04.2019 15:00;671,50;671,50;562,25
11.04.2019 15:00;11.04.2019 16:00;650,75;650,75;546,50
11.04.2019 16:00;11.04.2019 17:00;638,50;638,50;547,25
11.04.2019 17:00;11.04.2019 18:00;637,00;637,00;565,50
11.04.2019 18:00;11.04.2019 19:00;641,00;641,00;593,50
11.04.2019 19:00;11.04.2019 20:00;632,75;632,75;601,00
11.04.2019 20:00;11.04.2019 21:00;624,25;624,25;589,50
11.04.2019 21:00;11.04.2019 22:00;604,50;604,50;549,75
11.04.2019 22:00;11.04.2019 23:00;579,75;579,75;524,00
11.04.2019 23:00;12.04.2019 00:00;543,00;543,00;494,00
12.04.2019 00:00;12.04.2019 01:00;510,25;510,25;467,75
12.04.2019 01:00;12.04.2019 02:00;496,75;496,75;453,50
12.04.2019 02:00;12.04.2019 03:00;488,25;488,25;446,25
12.04.2019 03:00;12.04.2019 04:00;489,50;489,50;448,75
12.04.2019 04:00;12.04.2019 05:00;497,75;497,75;451,25
12.04.2019 05:00;12.04.2019 06:00;530,00;530,00;476,50
12.04.2019 06:00;12.04.2019 07:00;579,75;579,75;536,50
12.04.2019 07:00;12.04.2019 08:00;633,00;633,00;597,25
12.04.2019 08:00;12.04.2019 09:00;674,75;674,75;633,00
12.04.2019 09:00;12.04.2019 10:00;689,25;689,25;627,25
12.04.2019 10:00;12.04.2019 11:00;696,00;696,00;604,00
12.04.2019 11:00;12.04.2019 12:00;710,25;710,25;623,25
12.04.2019 12:00;12.04.2019 13:00;706,00;706,00;618,50
12.04.2019 13:00;12.04.2019 14:00;688,75;688,75;605,50
12.04.2019 14:00;12.04.2019 15:00;670,25;670,25;577,75
12.04.2019 15:00;12.04.2019 16:00;651,50;651,50;561,25
12.04.2019 16:00;12.04.2019 17:00;638,50;638,50;564,00
12.04.2019 17:00;12.04.2019 18:00;640,50;640,50;580,00
12.04.2019 18:00;12.04.2019 19:00;646,25;646,25;603,00
12.04.2019 19:00;12.04.2019 20:00;635,25;635,25;604,75
12.04.2019 20:00;12.04.2019 21:00;625,75;625,75;604,00
12.04.2019 21:00;12.04.2019 22:00;605,75;605,75;583,25
12.04.2019 22:00;12.04.2019 23:00;586,25;586,25;561,75
12.04.2019 23:00;13.04.2019 00:00;558,75;558,75;536,25
13.04.2019 00:00;13.04.2019 01:00;527,00;527,00;506,25
13.04.2019 01:00;13.04.2019 02:00;503,75;503,75;484,50
13.04.2019 02:00;13.04.2019 03:00;492,50;492,50;474,25
13.04.2019 03:00;13.04.2019 04:00;483,75;483,75;463,75
13.04.2019 04:00;13.04.2019 05:00;485,50;485,50;464,75
13.04.2019 05:00;13.04.2019 06:00;494,25;494,25;471,25
13.04.2019 06:00;13.04.2019 07:00;505,00;505,00;476,25
13.04.2019 07:00;13.04.2019 08:00;518,75;518,75;474,25
13.04.2019 08:00;13.04.2019 09:00;548,50;548,50;495,25
13.04.2019 09:00;13.04.2019 10:00;571,25;571,25;499,50
13.04.2019 10:00;13.04.2019 11:00;588,75;588,75;512,75
13.04.2019 11:00;13.04.2019 12:00;604,25;604,25;525,75
13.04.2019 12:00;13.04.2019 13:00;602,50;602,50;535,00
13.04.2019 13:00;13.04.2019 14:00;581,25;581,25;507,50
13.04.2019 14:00;13.04.2019 15:00;563,50;563,50;492,00
13.04.2019 15:00;13.04.2019 16:00;557,00;557,00;474,00
13.04.2019 16:00;13.04.2019 17:00;549,25;549,25;468,00
13.04.2019 17:00;13.04.2019 18:00;551,75;551,75;492,25
13.04.2019 18:00;13.04.2019 19:00;562,00;562,00;514,25
13.04.2019 19:00;13.04.2019 20:00;561,00;561,00;534,25
13.04.2019 20:00;13.04.2019 21:00;557,25;557,25;534,75
13.04.2019 21:00;13.04.2019 22:00;553,50;553,50;533,25
13.04.2019 22:00;13.04.2019 23:00;552,00;552,00;526,25
13.04.2019 23:00;14.04.2019 00:00;532,00;532,00;498,25
14.04.2019 00:00;14.04.2019 01:00;505,00;505,00;464,50
14.04.2019 01:00;14.04.2019 02:00;481,25;481,25;442,00
14.04.2019 02:00;14.04.2019 03:00;469,75;469,75;441,75
14.04.2019 03:00;14.04.2019 04:00;468,75;468,75;443,25
14.04.2019 04:00;14.04.2019 05:00;468,25;468,25;435,50
14.04.2019 05:00;14.04.2019 06:00;469,50;469,50;447,25
14.04.2019 06:00;14.04.2019 07:00;469,00;469,00;454,75
14.04.2019 07:00;14.04.2019 08:00;477,50;477,50;462,25
14.04.2019 08:00;14.04.2019 09:00;502,25;502,25;478,75
14.04.2019 09:00;14.04.2019 10:00;529,50;529,50;502,25
