Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
22.08.2025 02:00;22.08.2025 03:00;415,25;346,75
22.08.2025 03:00;22.08.2025 04:00;411,75;352,25
22.08.2025 04:00;22.08.2025 05:00;416,25;365,75
22.08.2025 05:00;22.08.2025 06:00;440,75;399,25
22.08.2025 06:00;22.08.2025 07:00;487,00;450,75
22.08.2025 07:00;22.08.2025 08:00;531,00;459,25
22.08.2025 08:00;22.08.2025 09:00;564,25;405,00
22.08.2025 09:00;22.08.2025 10:00;583,00;320,25
22.08.2025 10:00;22.08.2025 11:00;594,50;256,00
22.08.2025 11:00;22.08.2025 12:00;602,25;229,00
22.08.2025 12:00;22.08.2025 13:00;601,00;219,25
22.08.2025 13:00;22.08.2025 14:00;590,75;210,50
22.08.2025 14:00;22.08.2025 15:00;577,75;213,50
22.08.2025 15:00;22.08.2025 16:00;567,50;231,75
22.08.2025 16:00;22.08.2025 17:00;562,00;280,75
22.08.2025 17:00;22.08.2025 18:00;561,25;357,50
22.08.2025 18:00;22.08.2025 19:00;564,50;439,50
22.08.2025 19:00;22.08.2025 20:00;554,50;495,25
22.08.2025 20:00;22.08.2025 21:00;538,25;513,50
22.08.2025 21:00;22.08.2025 22:00;521,25;498,00
22.08.2025 22:00;22.08.2025 23:00;499,25;476,50
22.08.2025 23:00;23.08.2025 00:00;468,75;447,25
23.08.2025 00:00;23.08.2025 01:00;443,75;419,75
23.08.2025 01:00;23.08.2025 02:00;423,50;403,75
23.08.2025 02:00;23.08.2025 03:00;409,75;394,00
23.08.2025 03:00;23.08.2025 04:00;401,25;387,25
23.08.2025 04:00;23.08.2025 05:00;402,25;389,25
23.08.2025 05:00;23.08.2025 06:00;408,75;397,00
23.08.2025 06:00;23.08.2025 07:00;414,50;401,75
23.08.2025 07:00;23.08.2025 08:00;423,50;376,00
23.08.2025 08:00;23.08.2025 09:00;442,50;315,25
23.08.2025 09:00;23.08.2025 10:00;466,25;250,75
23.08.2025 10:00;23.08.2025 11:00;481,25;198,00
23.08.2025 11:00;23.08.2025 12:00;495,25;169,50
23.08.2025 12:00;23.08.2025 13:00;495,50;163,50
23.08.2025 13:00;23.08.2025 14:00;485,75;193,00
23.08.2025 14:00;23.08.2025 15:00;476,75;205,00
23.08.2025 15:00;23.08.2025 16:00;470,75;242,75
23.08.2025 16:00;23.08.2025 17:00;468,00;270,00
23.08.2025 17:00;23.08.2025 18:00;472,25;303,75
23.08.2025 18:00;23.08.2025 19:00;480,75;368,25
23.08.2025 19:00;23.08.2025 20:00;481,25;430,25
23.08.2025 20:00;23.08.2025 21:00;474,00;456,75
23.08.2025 21:00;23.08.2025 22:00;465,75;452,00
23.08.2025 22:00;23.08.2025 23:00;451,25;437,75
23.08.2025 23:00;24.08.2025 00:00;429,50;415,50
24.08.2025 00:00;24.08.2025 01:00;413,25;401,25
24.08.2025 01:00;24.08.2025 02:00;396,00;385,50
24.08.2025 02:00;24.08.2025 03:00;384,00;375,00
24.08.2025 03:00;24.08.2025 04:00;377,25;368,25
24.08.2025 04:00;24.08.2025 05:00;377,75;369,75
24.08.2025 05:00;24.08.2025 06:00;382,00;375,00
24.08.2025 06:00;24.08.2025 07:00;385,75;378,75
24.08.2025 07:00;24.08.2025 08:00;390,50;344,50
24.08.2025 08:00;24.08.2025 09:00;402,75;263,75
24.08.2025 09:00;24.08.2025 10:00;418,25;169,75
24.08.2025 10:00;24.08.2025 11:00;433,00;94,75
24.08.2025 11:00;24.08.2025 12:00;448,50;59,50
24.08.2025 12:00;24.08.2025 13:00;455,25;46,50
24.08.2025 13:00;24.08.2025 14:00;443,00;25,50
24.08.2025 14:00;24.08.2025 15:00;433,50;12,00
24.08.2025 15:00;24.08.2025 16:00;428,75;25,25
24.08.2025 16:00;24.08.2025 17:00;426,00;76,50
24.08.2025 17:00;24.08.2025 18:00;435,50;173,50
24.08.2025 18:00;24.08.2025 19:00;446,75;290,25
24.08.2025 19:00;24.08.2025 20:00;454,00;393,75
24.08.2025 20:00;24.08.2025 21:00;454,25;433,25
24.08.2025 21:00;24.08.2025 22:00;456,25;429,75
24.08.2025 22:00;24.08.2025 23:00;447,25;414,75
24.08.2025 23:00;25.08.2025 00:00;426,75;389,75
25.08.2025 00:00;25.08.2025 01:00;412,25;377,50
25.08.2025 01:00;25.08.2025 02:00;395,25;365,75
25.08.2025 02:00;25.08.2025 03:00;386,50;363,00
25.08.2025 03:00;25.08.2025 04:00;385,50;364,50
25.08.2025 04:00;25.08.2025 05:00;395,75;377,75
25.08.2025 05:00;25.08.2025 06:00;427,50;413,00
25.08.2025 06:00;25.08.2025 07:00;483,50;470,50
25.08.2025 07:00;25.08.2025 08:00;528,00;477,25
25.08.2025 08:00;25.08.2025 09:00;562,25;415,75
25.08.2025 09:00;25.08.2025 10:00;579,25;319,00
25.08.2025 10:00;25.08.2025 11:00;592,25;237,50
25.08.2025 11:00;25.08.2025 12:00;600,00;182,00
25.08.2025 12:00;25.08.2025 13:00;597,25;146,50
25.08.2025 13:00;25.08.2025 14:00;591,75;130,25
25.08.2025 14:00;25.08.2025 15:00;583,50;133,25
25.08.2025 15:00;25.08.2025 16:00;569,75;155,50
25.08.2025 16:00;25.08.2025 17:00;562,00;211,00
25.08.2025 17:00;25.08.2025 18:00;564,50;305,50
25.08.2025 18:00;25.08.2025 19:00;568,00;420,50
25.08.2025 19:00;25.08.2025 20:00;561,75;510,75
25.08.2025 20:00;25.08.2025 21:00;545,75;538,50
25.08.2025 21:00;25.08.2025 22:00;533,00;530,00
25.08.2025 22:00;25.08.2025 23:00;506,75;503,75
25.08.2025 23:00;26.08.2025 00:00;477,50;473,50
26.08.2025 00:00;26.08.2025 01:00;460,25;457,25
26.08.2025 01:00;26.08.2025 02:00;437,75;433,25
26.08.2025 02:00;26.08.2025 03:00;428,00;420,50
26.08.2025 03:00;26.08.2025 04:00;424,00;414,00
26.08.2025 04:00;26.08.2025 05:00;431,50;417,75
26.08.2025 05:00;26.08.2025 06:00;454,50;436,25
26.08.2025 06:00;26.08.2025 07:00;504,00;480,25
26.08.2025 07:00;26.08.2025 08:00;549,50;485,25
26.08.2025 08:00;26.08.2025 09:00;583,75;422,75
26.08.2025 09:00;26.08.2025 10:00;600,00;343,25
26.08.2025 10:00;26.08.2025 11:00;611,50;270,50
26.08.2025 11:00;26.08.2025 12:00;617,50;214,50
26.08.2025 12:00;26.08.2025 13:00;614,25;182,25
26.08.2025 13:00;26.08.2025 14:00;605,00;191,25
26.08.2025 14:00;26.08.2025 15:00;598,00;219,50
26.08.2025 15:00;26.08.2025 16:00;586,00;270,50
26.08.2025 16:00;26.08.2025 17:00;576,50;355,25
26.08.2025 17:00;26.08.2025 18:00;579,75;449,50
26.08.2025 18:00;26.08.2025 19:00;588,50;510,50
26.08.2025 19:00;26.08.2025 20:00;576,75;526,25
26.08.2025 20:00;26.08.2025 21:00;557,25;511,75
26.08.2025 21:00;26.08.2025 22:00;539,75;477,50
26.08.2025 22:00;26.08.2025 23:00;517,25;453,75
26.08.2025 23:00;27.08.2025 00:00;486,50;421,75
27.08.2025 00:00;27.08.2025 01:00;459,25;414,75
27.08.2025 01:00;27.08.2025 02:00;439,25;395,50
27.08.2025 02:00;27.08.2025 03:00;428,25;384,50
27.08.2025 03:00;27.08.2025 04:00;423,00;383,75
27.08.2025 04:00;27.08.2025 05:00;428,75;397,25
27.08.2025 05:00;27.08.2025 06:00;448,75;425,00
27.08.2025 06:00;27.08.2025 07:00;501,50;483,50
27.08.2025 07:00;27.08.2025 08:00;549,50;507,25
27.08.2025 08:00;27.08.2025 09:00;583,50;470,50
27.08.2025 09:00;27.08.2025 10:00;601,00;390,75
27.08.2025 10:00;27.08.2025 11:00;614,50;317,50
27.08.2025 11:00;27.08.2025 12:00;623,50;279,25
27.08.2025 12:00;27.08.2025 13:00;619,75;267,50
27.08.2025 13:00;27.08.2025 14:00;610,75;248,25
27.08.2025 14:00;27.08.2025 15:00;602,50;246,50
27.08.2025 15:00;27.08.2025 16:00;592,00;259,50
27.08.2025 16:00;27.08.2025 17:00;585,50;295,00
27.08.2025 17:00;27.08.2025 18:00;585,75;371,50
27.08.2025 18:00;27.08.2025 19:00;590,00;462,50
27.08.2025 19:00;27.08.2025 20:00;578,75;519,50
27.08.2025 20:00;27.08.2025 21:00;557,50;529,25
27.08.2025 21:00;27.08.2025 22:00;539,50;515,50
27.08.2025 22:00;27.08.2025 23:00;514,50;488,00
27.08.2025 23:00;28.08.2025 00:00;485,00;455,75
28.08.2025 00:00;28.08.2025 01:00;460,25;434,00
28.08.2025 01:00;28.08.2025 02:00;441,50;414,75
28.08.2025 02:00;28.08.2025 03:00;431,25;405,25
28.08.2025 03:00;28.08.2025 04:00;427,50;401,50
28.08.2025 04:00;28.08.2025 05:00;433,25;409,75
28.08.2025 05:00;28.08.2025 06:00;456,50;436,00
28.08.2025 06:00;28.08.2025 07:00;510,25;492,00
28.08.2025 07:00;28.08.2025 08:00;553,25;524,75
28.08.2025 08:00;28.08.2025 09:00;588,00;529,00
28.08.2025 09:00;28.08.2025 10:00;605,50;501,75
28.08.2025 10:00;28.08.2025 11:00;618,25;477,50
28.08.2025 11:00;28.08.2025 12:00;624,75;452,25
28.08.2025 12:00;28.08.2025 13:00;621,50;434,00
28.08.2025 13:00;28.08.2025 14:00;615,00;399,25
28.08.2025 14:00;28.08.2025 15:00;607,50;348,00
28.08.2025 15:00;28.08.2025 16:00;595,25;317,25
28.08.2025 16:00;28.08.2025 17:00;584,75;347,00
28.08.2025 17:00;28.08.2025 18:00;583,50;404,50
28.08.2025 18:00;28.08.2025 19:00;589,00;469,50
28.08.2025 19:00;28.08.2025 20:00;577,50;514,50
28.08.2025 20:00;28.08.2025 21:00;560,25;525,50
28.08.2025 21:00;28.08.2025 22:00;541,25;507,00
28.08.2025 22:00;28.08.2025 23:00;509,25;472,75
28.08.2025 23:00;29.08.2025 00:00;479,25;434,50
29.08.2025 00:00;29.08.2025 01:00;450,00;357,50
29.08.2025 01:00;29.08.2025 02:00;428,25;343,75
29.08.2025 02:00;29.08.2025 03:00;415,50;340,00
29.08.2025 03:00;29.08.2025 04:00;411,50;347,00
29.08.2025 04:00;29.08.2025 05:00;416,25;363,75
29.08.2025 05:00;29.08.2025 06:00;440,50;394,25
29.08.2025 06:00;29.08.2025 07:00;487,00;444,75
29.08.2025 07:00;29.08.2025 08:00;531,00;453,00
29.08.2025 08:00;29.08.2025 09:00;564,25;399,00
29.08.2025 09:00;29.08.2025 10:00;583,00;317,25
29.08.2025 10:00;29.08.2025 11:00;594,25;251,50
29.08.2025 11:00;29.08.2025 12:00;602,00;226,50
29.08.2025 12:00;29.08.2025 13:00;601,00;216,25
29.08.2025 13:00;29.08.2025 14:00;590,50;208,25
29.08.2025 14:00;29.08.2025 15:00;578,00;211,75
29.08.2025 15:00;29.08.2025 16:00;567,50;230,75
29.08.2025 16:00;29.08.2025 17:00;561,75;279,75
29.08.2025 17:00;29.08.2025 18:00;561,00;358,75
29.08.2025 18:00;29.08.2025 19:00;564,50;438,50
29.08.2025 19:00;29.08.2025 20:00;554,50;493,50
29.08.2025 20:00;29.08.2025 21:00;538,25;513,00
29.08.2025 21:00;29.08.2025 22:00;521,00;498,75
29.08.2025 22:00;29.08.2025 23:00;499,50;478,25
29.08.2025 23:00;30.08.2025 00:00;468,75;449,50
30.08.2025 00:00;30.08.2025 01:00;452,25;390,25
30.08.2025 01:00;30.08.2025 02:00;430,75;373,75
30.08.2025 02:00;30.08.2025 03:00;417,50;362,25
30.08.2025 03:00;30.08.2025 04:00;409,75;356,25
30.08.2025 04:00;30.08.2025 05:00;409,25;357,75
30.08.2025 05:00;30.08.2025 06:00;414,00;365,00
30.08.2025 06:00;30.08.2025 07:00;423,75;376,50
30.08.2025 07:00;30.08.2025 08:00;430,00;370,00
30.08.2025 08:00;30.08.2025 09:00;445,50;344,75
30.08.2025 09:00;30.08.2025 10:00;467,75;301,50
30.08.2025 10:00;30.08.2025 11:00;485,25;235,25
30.08.2025 11:00;30.08.2025 12:00;498,50;191,00
30.08.2025 12:00;30.08.2025 13:00;500,75;145,75
30.08.2025 13:00;30.08.2025 14:00;491,25;117,75
30.08.2025 14:00;30.08.2025 15:00;480,75;116,25
30.08.2025 15:00;30.08.2025 16:00;474,00;124,25
30.08.2025 16:00;30.08.2025 17:00;468,00;161,75
30.08.2025 17:00;30.08.2025 18:00;472,75;237,00
30.08.2025 18:00;30.08.2025 19:00;481,25;330,25
30.08.2025 19:00;30.08.2025 20:00;482,00;409,25
30.08.2025 20:00;30.08.2025 21:00;477,75;431,75
30.08.2025 21:00;30.08.2025 22:00;470,00;416,00
30.08.2025 22:00;30.08.2025 23:00;453,75;385,25
30.08.2025 23:00;31.08.2025 00:00;432,25;350,25
31.08.2025 00:00;31.08.2025 01:00;418,50;330,25
31.08.2025 01:00;31.08.2025 02:00;399,75;312,00
31.08.2025 02:00;31.08.2025 03:00;388,75;306,25
31.08.2025 03:00;31.08.2025 04:00;382,25;305,75
31.08.2025 04:00;31.08.2025 05:00;382,50;309,25
31.08.2025 05:00;31.08.2025 06:00;386,00;315,00
31.08.2025 06:00;31.08.2025 07:00;390,25;321,50
31.08.2025 07:00;31.08.2025 08:00;397,00;322,25
31.08.2025 08:00;31.08.2025 09:00;410,50;309,75
31.08.2025 09:00;31.08.2025 10:00;430,25;292,75
31.08.2025 10:00;31.08.2025 11:00;450,00;300,50
31.08.2025 11:00;31.08.2025 12:00;469,25;307,00
31.08.2025 12:00;31.08.2025 13:00;474,75;268,25
31.08.2025 13:00;31.08.2025 14:00;463,75;257,50
31.08.2025 14:00;31.08.2025 15:00;454,75;258,00
31.08.2025 15:00;31.08.2025 16:00;449,25;285,75
31.08.2025 16:00;31.08.2025 17:00;445,75;301,75
31.08.2025 17:00;31.08.2025 18:00;453,50;331,50
31.08.2025 18:00;31.08.2025 19:00;464,75;382,25
31.08.2025 19:00;31.08.2025 20:00;468,75;426,25
31.08.2025 20:00;31.08.2025 21:00;467,25;442,75
31.08.2025 21:00;31.08.2025 22:00;463,50;438,50
31.08.2025 22:00;31.08.2025 23:00;452,50;427,00
31.08.2025 23:00;01.09.2025 00:00;433,00;410,75
01.09.2025 00:00;01.09.2025 01:00;417,00;368,25
01.09.2025 01:00;01.09.2025 02:00;400,75;358,75
01.09.2025 02:00;01.09.2025 03:00;391,25;356,50
01.09.2025 03:00;01.09.2025 04:00;388,50;365,75
01.09.2025 04:00;01.09.2025 05:00;396,25;372,75
01.09.2025 05:00;01.09.2025 06:00;428,50;398,75
01.09.2025 06:00;01.09.2025 07:00;492,50;466,50
01.09.2025 07:00;01.09.2025 08:00;544,50;512,25
01.09.2025 08:00;01.09.2025 09:00;584,75;531,50
01.09.2025 09:00;01.09.2025 10:00;608,25;513,75
01.09.2025 10:00;01.09.2025 11:00;618,25;459,50
01.09.2025 11:00;01.09.2025 12:00;621,25;409,75
01.09.2025 12:00;01.09.2025 13:00;615,25;323,25
01.09.2025 13:00;01.09.2025 14:00;606,75;264,25
01.09.2025 14:00;01.09.2025 15:00;594,25;228,50
01.09.2025 15:00;01.09.2025 16:00;579,50;227,50
01.09.2025 16:00;01.09.2025 17:00;571,50;268,75
01.09.2025 17:00;01.09.2025 18:00;572,50;348,00
01.09.2025 18:00;01.09.2025 19:00;576,50;438,75
01.09.2025 19:00;01.09.2025 20:00;569,25;509,50
01.09.2025 20:00;01.09.2025 21:00;552,50;519,00
01.09.2025 21:00;01.09.2025 22:00;531,50;491,00
01.09.2025 22:00;01.09.2025 23:00;502,25;452,75
01.09.2025 23:00;02.09.2025 00:00;471,75;414,25
02.09.2025 00:00;02.09.2025 01:00;446,50;386,50
02.09.2025 01:00;02.09.2025 02:00;428,00;369,00
02.09.2025 02:00;02.09.2025 03:00;417,25;364,50
02.09.2025 03:00;02.09.2025 04:00;412,25;362,50
02.09.2025 04:00;02.09.2025 05:00;420,00;374,00
02.09.2025 05:00;02.09.2025 06:00;445,50;405,00
02.09.2025 06:00;02.09.2025 07:00;504,00;468,00
02.09.2025 07:00;02.09.2025 08:00;550,00;506,00
02.09.2025 08:00;02.09.2025 09:00;587,00;507,75
02.09.2025 09:00;02.09.2025 10:00;604,25;461,75
02.09.2025 10:00;02.09.2025 11:00;614,25;382,00
02.09.2025 11:00;02.09.2025 12:00;619,00;305,50
02.09.2025 12:00;02.09.2025 13:00;613,00;244,75
02.09.2025 13:00;02.09.2025 14:00;603,25;224,00
02.09.2025 14:00;02.09.2025 15:00;591,75;182,50
02.09.2025 15:00;02.09.2025 16:00;579,25;204,00
02.09.2025 16:00;02.09.2025 17:00;571,00;250,25
02.09.2025 17:00;02.09.2025 18:00;571,75;335,00
02.09.2025 18:00;02.09.2025 19:00;578,50;430,00
02.09.2025 19:00;02.09.2025 20:00;571,50;478,00
02.09.2025 20:00;02.09.2025 21:00;555,50;471,25
02.09.2025 21:00;02.09.2025 22:00;534,50;436,00
02.09.2025 22:00;02.09.2025 23:00;501,00;389,50
02.09.2025 23:00;03.09.2025 00:00;473,75;359,75
03.09.2025 00:00;03.09.2025 01:00;452,75;333,75
03.09.2025 01:00;03.09.2025 02:00;435,50;320,00
03.09.2025 02:00;03.09.2025 03:00;425,25;317,75
03.09.2025 03:00;03.09.2025 04:00;421,00;322,50
03.09.2025 04:00;03.09.2025 05:00;428,00;332,50
03.09.2025 05:00;03.09.2025 06:00;451,25;356,25
03.09.2025 06:00;03.09.2025 07:00;509,25;411,25
03.09.2025 07:00;03.09.2025 08:00;553,50;447,00
03.09.2025 08:00;03.09.2025 09:00;591,75;458,75
03.09.2025 09:00;03.09.2025 10:00;613,50;436,00
03.09.2025 10:00;03.09.2025 11:00;629,00;395,50
03.09.2025 11:00;03.09.2025 12:00;634,75;370,25
03.09.2025 12:00;03.09.2025 13:00;627,25;346,75
03.09.2025 13:00;03.09.2025 14:00;615,00;314,50
03.09.2025 14:00;03.09.2025 15:00;601,75;284,00
03.09.2025 15:00;03.09.2025 16:00;586,75;289,25
03.09.2025 16:00;03.09.2025 17:00;577,50;288,00
03.09.2025 17:00;03.09.2025 18:00;576,75;343,25
03.09.2025 18:00;03.09.2025 19:00;581,25;399,50
03.09.2025 19:00;03.09.2025 20:00;574,75;437,75
03.09.2025 20:00;03.09.2025 21:00;561,75;444,25
03.09.2025 21:00;03.09.2025 22:00;539,75;429,00
03.09.2025 22:00;03.09.2025 23:00;507,00;400,50
03.09.2025 23:00;04.09.2025 00:00;479,75;369,75
04.09.2025 00:00;04.09.2025 01:00;462,00;343,00
04.09.2025 01:00;04.09.2025 02:00;442,00;324,75
04.09.2025 02:00;04.09.2025 03:00;429,50;319,50
04.09.2025 03:00;04.09.2025 04:00;425,00;325,50
04.09.2025 04:00;04.09.2025 05:00;431,50;339,50
04.09.2025 05:00;04.09.2025 06:00;454,75;368,25
04.09.2025 06:00;04.09.2025 07:00;511,00;432,25
04.09.2025 07:00;04.09.2025 08:00;559,00;468,50
04.09.2025 08:00;04.09.2025 09:00;595,75;449,00
04.09.2025 09:00;04.09.2025 10:00;615,25;401,25
04.09.2025 10:00;04.09.2025 11:00;627,25;359,75
04.09.2025 11:00;04.09.2025 12:00;632,25;350,75
04.09.2025 12:00;04.09.2025 13:00;628,00;351,50
04.09.2025 13:00;04.09.2025 14:00;618,25;365,50
04.09.2025 14:00;04.09.2025 15:00;606,75;384,25
04.09.2025 15:00;04.09.2025 16:00;592,25;396,00
04.09.2025 16:00;04.09.2025 17:00;581,00;389,50
04.09.2025 17:00;04.09.2025 18:00;579,75;422,00
04.09.2025 18:00;04.09.2025 19:00;584,75;487,00
04.09.2025 19:00;04.09.2025 20:00;579,25;516,00
04.09.2025 20:00;04.09.2025 21:00;562,50;515,00
04.09.2025 21:00;04.09.2025 22:00;542,00;495,25
04.09.2025 22:00;04.09.2025 23:00;515,50;466,50
04.09.2025 23:00;05.09.2025 00:00;488,25;434,00
05.09.2025 00:00;05.09.2025 01:00;462,25;415,25
05.09.2025 01:00;05.09.2025 02:00;441,25;396,25
05.09.2025 02:00;05.09.2025 03:00;430,50;391,00
05.09.2025 03:00;05.09.2025 04:00;427,00;390,00
05.09.2025 04:00;05.09.2025 05:00;431,00;394,75
05.09.2025 05:00;05.09.2025 06:00;452,25;416,25
05.09.2025 06:00;05.09.2025 07:00;508,75;473,25
05.09.2025 07:00;05.09.2025 08:00;548,00;498,25
05.09.2025 08:00;05.09.2025 09:00;581,50;480,50
05.09.2025 09:00;05.09.2025 10:00;598,25;437,00
05.09.2025 10:00;05.09.2025 11:00;604,75;376,00
05.09.2025 11:00;05.09.2025 12:00;610,25;298,00
05.09.2025 12:00;05.09.2025 13:00;607,25;243,50
05.09.2025 13:00;05.09.2025 14:00;600,25;229,75
05.09.2025 14:00;05.09.2025 15:00;584,25;227,75
05.09.2025 15:00;05.09.2025 16:00;573,25;255,50
05.09.2025 16:00;05.09.2025 17:00;563,00;295,50
05.09.2025 17:00;05.09.2025 18:00;563,00;364,25
05.09.2025 18:00;05.09.2025 19:00;566,50;455,25
05.09.2025 19:00;05.09.2025 20:00;562,50;527,75
05.09.2025 20:00;05.09.2025 21:00;554,50;545,75
05.09.2025 21:00;05.09.2025 22:00;530,50;522,50
05.09.2025 22:00;05.09.2025 23:00;499,25;492,50
05.09.2025 23:00;06.09.2025 00:00;470,50;465,25
06.09.2025 00:00;06.09.2025 01:00;2,00;0,00
06.09.2025 01:00;06.09.2025 02:00;1,00;0,00
06.09.2025 02:00;06.09.2025 03:00;1,00;0,00
06.09.2025 03:00;06.09.2025 04:00;1,00;0,00
06.09.2025 04:00;06.09.2025 05:00;1,00;0,00
06.09.2025 05:00;06.09.2025 06:00;2,00;0,00
06.09.2025 06:00;06.09.2025 07:00;3,00;0,00
06.09.2025 07:00;06.09.2025 08:00;4,00;0,00
06.09.2025 08:00;06.09.2025 09:00;7,00;1,00
06.09.2025 09:00;06.09.2025 10:00;9,00;2,00
06.09.2025 10:00;06.09.2025 11:00;10,00;4,00
06.09.2025 11:00;06.09.2025 12:00;12,00;6,00
06.09.2025 12:00;06.09.2025 13:00;14,00;6,00
06.09.2025 13:00;06.09.2025 14:00;16,00;7,00
06.09.2025 14:00;06.09.2025 15:00;17,00;6,00
06.09.2025 15:00;06.09.2025 16:00;18,00;6,00
06.09.2025 16:00;06.09.2025 17:00;19,00;5,00
06.09.2025 17:00;06.09.2025 18:00;20,00;3,00
06.09.2025 18:00;06.09.2025 19:00;23,00;1,00
06.09.2025 19:00;06.09.2025 20:00;33,00;0,00
06.09.2025 20:00;06.09.2025 21:00;48,00;0,00
06.09.2025 21:00;06.09.2025 22:00;56,00;0,00
06.09.2025 22:00;06.09.2025 23:00;57,00;0,00
06.09.2025 23:00;07.09.2025 00:00;57,00;0,00
07.09.2025 00:00;07.09.2025 01:00;0,00;-91,50
07.09.2025 01:00;07.09.2025 02:00;0,00;-93,25
07.09.2025 02:00;07.09.2025 03:00;0,00;-87,50
07.09.2025 03:00;07.09.2025 04:00;0,00;-80,50
07.09.2025 04:00;07.09.2025 05:00;0,00;-71,25
07.09.2025 05:00;07.09.2025 06:00;0,00;-71,50
07.09.2025 06:00;07.09.2025 07:00;0,00;-68,25
07.09.2025 07:00;07.09.2025 08:00;0,00;-63,50
07.09.2025 08:00;07.09.2025 09:00;1,00;-57,00
07.09.2025 09:00;07.09.2025 10:00;2,00;-50,00
07.09.2025 10:00;07.09.2025 11:00;3,00;-44,50
07.09.2025 11:00;07.09.2025 12:00;3,00;-35,00
07.09.2025 12:00;07.09.2025 13:00;4,00;-34,50
07.09.2025 13:00;07.09.2025 14:00;4,00;-32,00
07.09.2025 14:00;07.09.2025 15:00;4,00;-35,50
07.09.2025 15:00;07.09.2025 16:00;3,00;-35,50
07.09.2025 16:00;07.09.2025 17:00;3,00;-33,75
07.09.2025 17:00;07.09.2025 18:00;2,00;-31,00
07.09.2025 18:00;07.09.2025 19:00;1,00;-23,50
07.09.2025 19:00;07.09.2025 20:00;0,75;-18,50
07.09.2025 20:00;07.09.2025 21:00;0,00;-17,00
07.09.2025 21:00;07.09.2025 22:00;0,00;-15,50
07.09.2025 22:00;07.09.2025 23:00;0,00;-17,00
07.09.2025 23:00;08.09.2025 00:00;0,00;-21,25
08.09.2025 00:00;08.09.2025 01:00;402,50;357,00
08.09.2025 01:00;08.09.2025 02:00;387,00;353,25
08.09.2025 02:00;08.09.2025 03:00;380,00;358,25
08.09.2025 03:00;08.09.2025 04:00;380,00;364,00
08.09.2025 04:00;08.09.2025 05:00;388,75;370,50
08.09.2025 05:00;08.09.2025 06:00;420,75;396,25
08.09.2025 06:00;08.09.2025 07:00;480,75;453,50
08.09.2025 07:00;08.09.2025 08:00;529,25;501,25
08.09.2025 08:00;08.09.2025 09:00;568,00;515,00
08.09.2025 09:00;08.09.2025 10:00;592,25;485,00
08.09.2025 10:00;08.09.2025 11:00;600,50;421,75
08.09.2025 11:00;08.09.2025 12:00;607,25;384,50
08.09.2025 12:00;08.09.2025 13:00;601,75;366,00
08.09.2025 13:00;08.09.2025 14:00;591,50;330,75
08.09.2025 14:00;08.09.2025 15:00;579,25;290,75
08.09.2025 15:00;08.09.2025 16:00;567,00;289,50
08.09.2025 16:00;08.09.2025 17:00;558,25;331,25
08.09.2025 17:00;08.09.2025 18:00;556,25;399,50
08.09.2025 18:00;08.09.2025 19:00;561,00;478,75
08.09.2025 19:00;08.09.2025 20:00;555,50;522,50
08.09.2025 20:00;08.09.2025 21:00;546,25;525,00
08.09.2025 21:00;08.09.2025 22:00;525,00;501,00
08.09.2025 22:00;08.09.2025 23:00;491,50;467,50
08.09.2025 23:00;09.09.2025 00:00;462,25;437,25
09.09.2025 00:00;09.09.2025 01:00;444,25;421,50
09.09.2025 01:00;09.09.2025 02:00;426,50;396,50
09.09.2025 02:00;09.09.2025 03:00;416,25;380,75
09.09.2025 03:00;09.09.2025 04:00;412,50;368,50
09.09.2025 04:00;09.09.2025 05:00;419,00;366,50
09.09.2025 05:00;09.09.2025 06:00;444,75;386,75
09.09.2025 06:00;09.09.2025 07:00;507,50;450,50
09.09.2025 07:00;09.09.2025 08:00;554,50;496,25
09.09.2025 08:00;09.09.2025 09:00;592,25;514,25
09.09.2025 09:00;09.09.2025 10:00;615,25;503,50
09.09.2025 10:00;09.09.2025 11:00;624,25;459,25
09.09.2025 11:00;09.09.2025 12:00;627,75;422,00
09.09.2025 12:00;09.09.2025 13:00;620,50;384,25
09.09.2025 13:00;09.09.2025 14:00;606,25;345,75
09.09.2025 14:00;09.09.2025 15:00;593,75;308,00
09.09.2025 15:00;09.09.2025 16:00;579,25;306,50
09.09.2025 16:00;09.09.2025 17:00;575,25;340,25
09.09.2025 17:00;09.09.2025 18:00;574,00;400,00
09.09.2025 18:00;09.09.2025 19:00;579,75;484,50
09.09.2025 19:00;09.09.2025 20:00;579,00;552,25
09.09.2025 20:00;09.09.2025 21:00;571,50;562,50
09.09.2025 21:00;09.09.2025 22:00;540,50;531,50
09.09.2025 22:00;09.09.2025 23:00;503,75;496,75
09.09.2025 23:00;10.09.2025 00:00;473,75;467,75
10.09.2025 00:00;10.09.2025 01:00;452,50;328,50
10.09.2025 01:00;10.09.2025 02:00;435,50;319,75
10.09.2025 02:00;10.09.2025 03:00;425,00;314,50
10.09.2025 03:00;10.09.2025 04:00;421,00;317,00
10.09.2025 04:00;10.09.2025 05:00;428,00;326,00
10.09.2025 05:00;10.09.2025 06:00;451,50;348,50
10.09.2025 06:00;10.09.2025 07:00;509,50;402,50
10.09.2025 07:00;10.09.2025 08:00;553,50;439,00
10.09.2025 08:00;10.09.2025 09:00;591,50;454,50
10.09.2025 09:00;10.09.2025 10:00;613,50;432,00
