Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.04.2021 04:00;04.04.2021 05:00;449,25;449,25;413,75
04.04.2021 05:00;04.04.2021 06:00;453,00;453,00;417,25
04.04.2021 06:00;04.04.2021 07:00;457,50;457,50;435,25
04.04.2021 07:00;04.04.2021 08:00;460,75;460,75;442,25
04.04.2021 08:00;04.04.2021 09:00;485,25;485,25;451,25
04.04.2021 09:00;04.04.2021 10:00;512,00;512,00;455,75
04.04.2021 10:00;04.04.2021 11:00;534,00;534,00;452,25
04.04.2021 11:00;04.04.2021 12:00;555,00;555,00;443,75
04.04.2021 12:00;04.04.2021 13:00;552,50;552,50;423,75
04.04.2021 13:00;04.04.2021 14:00;512,50;512,50;378,25
04.04.2021 14:00;04.04.2021 15:00;486,50;486,50;356,50
04.04.2021 15:00;04.04.2021 16:00;472,75;472,75;356,50
04.04.2021 16:00;04.04.2021 17:00;467,25;467,25;372,00
04.04.2021 17:00;04.04.2021 18:00;470,50;470,50;404,25
04.04.2021 18:00;04.04.2021 19:00;490,50;490,50;456,50
04.04.2021 19:00;04.04.2021 20:00;502,00;502,00;487,50
04.04.2021 20:00;04.04.2021 21:00;516,50;516,50;505,25
04.04.2021 21:00;04.04.2021 22:00;511,25;511,25;499,75
04.04.2021 22:00;04.04.2021 23:00;511,00;511,00;500,50
04.04.2021 23:00;05.04.2021 00:00;491,25;491,25;471,75
05.04.2021 00:00;05.04.2021 01:00;464,50;464,50;420,00
05.04.2021 01:00;05.04.2021 02:00;452,25;452,25;428,75
05.04.2021 02:00;05.04.2021 03:00;444,00;444,00;419,75
05.04.2021 03:00;05.04.2021 04:00;439,25;439,25;411,00
05.04.2021 04:00;05.04.2021 05:00;441,50;441,50;409,75
05.04.2021 05:00;05.04.2021 06:00;449,50;449,50;416,75
05.04.2021 06:00;05.04.2021 07:00;463,75;463,75;437,50
05.04.2021 07:00;05.04.2021 08:00;467,25;467,25;437,25
05.04.2021 08:00;05.04.2021 09:00;487,75;487,75;455,50
05.04.2021 09:00;05.04.2021 10:00;520,50;520,50;488,50
05.04.2021 10:00;05.04.2021 11:00;547,50;547,50;506,75
05.04.2021 11:00;05.04.2021 12:00;583,00;583,00;539,00
05.04.2021 12:00;05.04.2021 13:00;595,50;595,50;544,50
05.04.2021 13:00;05.04.2021 14:00;568,50;568,50;508,00
05.04.2021 14:00;05.04.2021 15:00;552,25;552,25;480,75
05.04.2021 15:00;05.04.2021 16:00;542,00;542,00;462,50
05.04.2021 16:00;05.04.2021 17:00;537,50;537,50;444,25
05.04.2021 17:00;05.04.2021 18:00;538,75;538,75;444,50
05.04.2021 18:00;05.04.2021 19:00;548,75;548,75;403,50
05.04.2021 19:00;05.04.2021 20:00;550,75;550,75;437,50
05.04.2021 20:00;05.04.2021 21:00;560,75;560,75;471,75
05.04.2021 21:00;05.04.2021 22:00;550,25;550,25;488,75
05.04.2021 22:00;05.04.2021 23:00;553,50;553,50;490,50
05.04.2021 23:00;06.04.2021 00:00;533,75;533,75;457,50
06.04.2021 00:00;06.04.2021 01:00;503,25;503,25;403,75
06.04.2021 01:00;06.04.2021 02:00;484,75;484,75;374,25
06.04.2021 02:00;06.04.2021 03:00;473,75;473,75;363,00
06.04.2021 03:00;06.04.2021 04:00;476,50;476,50;377,75
06.04.2021 04:00;06.04.2021 05:00;484,00;484,00;394,75
06.04.2021 05:00;06.04.2021 06:00;513,50;513,50;429,50
06.04.2021 06:00;06.04.2021 07:00;575,50;575,50;494,50
06.04.2021 07:00;06.04.2021 08:00;627,25;627,25;546,00
06.04.2021 08:00;06.04.2021 09:00;670,25;670,25;581,75
06.04.2021 09:00;06.04.2021 10:00;692,25;692,25;578,75
06.04.2021 10:00;06.04.2021 11:00;705,50;705,50;584,25
06.04.2021 11:00;06.04.2021 12:00;724,50;724,50;585,25
06.04.2021 12:00;06.04.2021 13:00;724,50;724,50;573,00
06.04.2021 13:00;06.04.2021 14:00;702,75;702,75;541,25
06.04.2021 14:00;06.04.2021 15:00;688,25;688,25;498,75
06.04.2021 15:00;06.04.2021 16:00;667,50;667,50;486,50
06.04.2021 16:00;06.04.2021 17:00;660,25;660,25;527,25
06.04.2021 17:00;06.04.2021 18:00;667,75;667,75;535,25
06.04.2021 18:00;06.04.2021 19:00;679,25;679,25;564,00
06.04.2021 19:00;06.04.2021 20:00;670,75;670,75;560,25
06.04.2021 20:00;06.04.2021 21:00;667,25;667,25;589,75
06.04.2021 21:00;06.04.2021 22:00;635,50;635,50;539,00
06.04.2021 22:00;06.04.2021 23:00;618,00;618,00;520,00
06.04.2021 23:00;07.04.2021 00:00;585,25;585,25;499,00
07.04.2021 00:00;07.04.2021 01:00;558,25;558,25;481,50
07.04.2021 01:00;07.04.2021 02:00;535,00;535,00;469,00
07.04.2021 02:00;07.04.2021 03:00;522,50;522,50;464,00
07.04.2021 03:00;07.04.2021 04:00;518,75;518,75;450,25
07.04.2021 04:00;07.04.2021 05:00;525,00;525,00;449,75
07.04.2021 05:00;07.04.2021 06:00;552,50;552,50;467,00
07.04.2021 06:00;07.04.2021 07:00;605,75;605,75;509,50
07.04.2021 07:00;07.04.2021 08:00;650,75;650,75;539,00
07.04.2021 08:00;07.04.2021 09:00;698,75;698,75;573,25
07.04.2021 09:00;07.04.2021 10:00;721,00;721,00;579,25
07.04.2021 10:00;07.04.2021 11:00;730,75;730,75;577,25
07.04.2021 11:00;07.04.2021 12:00;762,25;762,25;621,00
07.04.2021 12:00;07.04.2021 13:00;764,25;764,25;626,00
07.04.2021 13:00;07.04.2021 14:00;744,75;744,75;598,25
07.04.2021 14:00;07.04.2021 15:00;718,75;718,75;561,75
07.04.2021 15:00;07.04.2021 16:00;697,50;697,50;545,25
07.04.2021 16:00;07.04.2021 17:00;681,50;681,50;566,00
07.04.2021 17:00;07.04.2021 18:00;678,75;678,75;613,25
07.04.2021 18:00;07.04.2021 19:00;688,00;688,00;623,75
07.04.2021 19:00;07.04.2021 20:00;682,00;682,00;600,75
07.04.2021 20:00;07.04.2021 21:00;667,00;667,00;602,25
07.04.2021 21:00;07.04.2021 22:00;632,50;632,50;596,00
07.04.2021 22:00;07.04.2021 23:00;617,00;617,00;586,75
07.04.2021 23:00;08.04.2021 00:00;584,00;584,00;548,00
08.04.2021 00:00;08.04.2021 01:00;556,75;556,75;519,75
08.04.2021 01:00;08.04.2021 02:00;544,25;544,25;505,75
08.04.2021 02:00;08.04.2021 03:00;527,25;527,25;489,75
08.04.2021 03:00;08.04.2021 04:00;529,25;529,25;494,00
08.04.2021 04:00;08.04.2021 05:00;533,50;533,50;502,75
08.04.2021 05:00;08.04.2021 06:00;561,50;561,50;536,00
08.04.2021 06:00;08.04.2021 07:00;610,50;610,50;592,75
08.04.2021 07:00;08.04.2021 08:00;657,75;657,75;640,00
08.04.2021 08:00;08.04.2021 09:00;698,25;698,25;658,75
08.04.2021 09:00;08.04.2021 10:00;710,00;710,00;648,00
08.04.2021 10:00;08.04.2021 11:00;717,50;717,50;635,75
08.04.2021 11:00;08.04.2021 12:00;734,75;734,75;648,50
08.04.2021 12:00;08.04.2021 13:00;726,75;726,75;615,25
08.04.2021 13:00;08.04.2021 14:00;708,50;708,50;586,50
08.04.2021 14:00;08.04.2021 15:00;689,00;689,00;558,25
08.04.2021 15:00;08.04.2021 16:00;666,50;666,50;532,25
08.04.2021 16:00;08.04.2021 17:00;655,75;655,75;538,00
08.04.2021 17:00;08.04.2021 18:00;652,25;652,25;560,25
08.04.2021 18:00;08.04.2021 19:00;658,50;658,50;596,50
08.04.2021 19:00;08.04.2021 20:00;657,00;657,00;626,25
08.04.2021 20:00;08.04.2021 21:00;652,25;652,25;630,50
08.04.2021 21:00;08.04.2021 22:00;630,00;630,00;604,00
08.04.2021 22:00;08.04.2021 23:00;610,25;610,25;581,75
08.04.2021 23:00;09.04.2021 00:00;577,00;577,00;539,25
09.04.2021 00:00;09.04.2021 01:00;551,50;551,50;505,25
09.04.2021 01:00;09.04.2021 02:00;531,00;531,00;478,50
09.04.2021 02:00;09.04.2021 03:00;520,25;520,25;459,00
09.04.2021 03:00;09.04.2021 04:00;520,75;520,75;448,75
09.04.2021 04:00;09.04.2021 05:00;527,50;527,50;457,75
09.04.2021 05:00;09.04.2021 06:00;555,25;555,25;495,25
09.04.2021 06:00;09.04.2021 07:00;607,75;607,75;550,50
09.04.2021 07:00;09.04.2021 08:00;651,50;651,50;599,75
09.04.2021 08:00;09.04.2021 09:00;694,25;694,25;633,50
09.04.2021 09:00;09.04.2021 10:00;707,25;707,25;626,25
09.04.2021 10:00;09.04.2021 11:00;711,50;711,50;608,00
09.04.2021 11:00;09.04.2021 12:00;721,50;721,50;590,50
09.04.2021 12:00;09.04.2021 13:00;710,50;710,50;549,00
09.04.2021 13:00;09.04.2021 14:00;692,00;692,00;521,25
09.04.2021 14:00;09.04.2021 15:00;671,00;671,00;490,25
09.04.2021 15:00;09.04.2021 16:00;647,00;647,00;489,50
09.04.2021 16:00;09.04.2021 17:00;635,25;635,25;504,00
09.04.2021 17:00;09.04.2021 18:00;638,50;638,50;557,75
09.04.2021 18:00;09.04.2021 19:00;641,75;641,75;587,50
09.04.2021 19:00;09.04.2021 20:00;631,50;631,50;595,25
09.04.2021 20:00;09.04.2021 21:00;622,75;622,75;613,00
09.04.2021 21:00;09.04.2021 22:00;590,25;590,25;566,00
09.04.2021 22:00;09.04.2021 23:00;571,25;571,25;557,50
09.04.2021 23:00;10.04.2021 00:00;546,25;546,25;545,25
10.04.2021 00:00;10.04.2021 01:00;518,25;518,25;516,75
10.04.2021 01:00;10.04.2021 02:00;491,25;491,25;484,75
10.04.2021 02:00;10.04.2021 03:00;485,75;485,75;479,00
10.04.2021 03:00;10.04.2021 04:00;482,75;482,75;469,25
10.04.2021 04:00;10.04.2021 05:00;480,75;480,75;464,25
10.04.2021 05:00;10.04.2021 06:00;488,00;488,00;470,50
10.04.2021 06:00;10.04.2021 07:00;498,25;498,25;483,50
10.04.2021 07:00;10.04.2021 08:00;508,75;508,75;501,75
10.04.2021 08:00;10.04.2021 09:00;543,75;543,75;534,75
10.04.2021 09:00;10.04.2021 10:00;577,50;577,50;566,25
10.04.2021 10:00;10.04.2021 11:00;601,75;601,75;584,25
10.04.2021 11:00;10.04.2021 12:00;621,00;621,00;595,75
10.04.2021 12:00;10.04.2021 13:00;624,00;624,00;580,75
10.04.2021 13:00;10.04.2021 14:00;602,75;602,75;542,25
10.04.2021 14:00;10.04.2021 15:00;587,00;587,00;513,00
10.04.2021 15:00;10.04.2021 16:00;578,00;578,00;502,25
10.04.2021 16:00;10.04.2021 17:00;573,75;573,75;490,00
10.04.2021 17:00;10.04.2021 18:00;578,75;578,75;501,25
10.04.2021 18:00;10.04.2021 19:00;584,50;584,50;497,75
10.04.2021 19:00;10.04.2021 20:00;578,75;578,75;507,00
10.04.2021 20:00;10.04.2021 21:00;570,00;570,00;478,25
10.04.2021 21:00;10.04.2021 22:00;544,50;544,50;450,00
10.04.2021 22:00;10.04.2021 23:00;540,50;540,50;451,75
10.04.2021 23:00;11.04.2021 00:00;520,25;520,25;426,50
11.04.2021 00:00;11.04.2021 01:00;491,00;491,00;404,00
11.04.2021 01:00;11.04.2021 02:00;466,50;466,50;394,25
11.04.2021 02:00;11.04.2021 03:00;458,50;458,50;406,75
11.04.2021 03:00;11.04.2021 04:00;454,75;454,75;414,25
11.04.2021 04:00;11.04.2021 05:00;451,75;451,75;419,25
11.04.2021 05:00;11.04.2021 06:00;454,75;454,75;439,75
11.04.2021 06:00;11.04.2021 07:00;461,00;461,00;446,25
11.04.2021 07:00;11.04.2021 08:00;464,25;464,25;440,25
11.04.2021 08:00;11.04.2021 09:00;487,50;487,50;460,50
11.04.2021 09:00;11.04.2021 10:00;520,75;520,75;489,50
11.04.2021 10:00;11.04.2021 11:00;554,25;554,25;513,25
11.04.2021 11:00;11.04.2021 12:00;587,25;587,25;520,25
11.04.2021 12:00;11.04.2021 13:00;598,25;598,25;511,50
11.04.2021 13:00;11.04.2021 14:00;572,50;572,50;486,00
11.04.2021 14:00;11.04.2021 15:00;552,00;552,00;463,75
11.04.2021 15:00;11.04.2021 16:00;537,75;537,75;449,25
11.04.2021 16:00;11.04.2021 17:00;536,50;536,50;452,75
11.04.2021 17:00;11.04.2021 18:00;550,50;550,50;483,00
11.04.2021 18:00;11.04.2021 19:00;561,00;561,00;492,00
11.04.2021 19:00;11.04.2021 20:00;559,00;559,00;498,50
11.04.2021 20:00;11.04.2021 21:00;564,50;564,50;515,75
11.04.2021 21:00;11.04.2021 22:00;551,50;551,50;494,00
11.04.2021 22:00;11.04.2021 23:00;552,25;552,25;497,75
11.04.2021 23:00;12.04.2021 00:00;527,25;527,25;479,50
12.04.2021 00:00;12.04.2021 01:00;503,50;503,50;452,75
12.04.2021 01:00;12.04.2021 02:00;482,50;482,50;434,00
12.04.2021 02:00;12.04.2021 03:00;474,50;474,50;436,25
12.04.2021 03:00;12.04.2021 04:00;476,25;476,25;453,50
12.04.2021 04:00;12.04.2021 05:00;486,25;486,25;467,75
12.04.2021 05:00;12.04.2021 06:00;518,25;518,25;491,25
12.04.2021 06:00;12.04.2021 07:00;580,25;580,25;549,25
12.04.2021 07:00;12.04.2021 08:00;629,75;629,75;593,50
12.04.2021 08:00;12.04.2021 09:00;670,00;670,00;621,00
12.04.2021 09:00;12.04.2021 10:00;689,50;689,50;628,75
12.04.2021 10:00;12.04.2021 11:00;702,75;702,75;630,50
12.04.2021 11:00;12.04.2021 12:00;720,50;720,50;636,00
12.04.2021 12:00;12.04.2021 13:00;716,00;716,00;614,75
12.04.2021 13:00;12.04.2021 14:00;697,50;697,50;574,00
12.04.2021 14:00;12.04.2021 15:00;679,75;679,75;558,50
12.04.2021 15:00;12.04.2021 16:00;661,00;661,00;531,50
12.04.2021 16:00;12.04.2021 17:00;651,00;651,00;547,00
12.04.2021 17:00;12.04.2021 18:00;654,25;654,25;587,25
12.04.2021 18:00;12.04.2021 19:00;667,25;667,25;627,75
12.04.2021 19:00;12.04.2021 20:00;662,25;662,25;648,50
12.04.2021 20:00;12.04.2021 21:00;647,00;647,00;639,75
12.04.2021 21:00;12.04.2021 22:00;621,25;621,25;613,50
12.04.2021 22:00;12.04.2021 23:00;599,75;599,75;593,25
12.04.2021 23:00;13.04.2021 00:00;569,50;569,50;566,00
13.04.2021 00:00;13.04.2021 01:00;545,50;545,50;540,75
13.04.2021 01:00;13.04.2021 02:00;529,00;529,00;516,25
13.04.2021 02:00;13.04.2021 03:00;514,75;514,75;487,25
13.04.2021 03:00;13.04.2021 04:00;516,25;516,25;482,50
13.04.2021 04:00;13.04.2021 05:00;519,00;519,00;482,25
13.04.2021 05:00;13.04.2021 06:00;543,75;543,75;510,00
13.04.2021 06:00;13.04.2021 07:00;591,75;591,75;558,50
13.04.2021 07:00;13.04.2021 08:00;636,50;636,50;603,00
13.04.2021 08:00;13.04.2021 09:00;678,75;678,75;621,25
13.04.2021 09:00;13.04.2021 10:00;692,25;692,25;611,00
13.04.2021 10:00;13.04.2021 11:00;696,75;696,75;598,00
13.04.2021 11:00;13.04.2021 12:00;711,75;711,75;609,25
13.04.2021 12:00;13.04.2021 13:00;710,25;710,25;609,00
13.04.2021 13:00;13.04.2021 14:00;688,00;688,00;591,00
13.04.2021 14:00;13.04.2021 15:00;667,00;667,00;573,75
13.04.2021 15:00;13.04.2021 16:00;654,25;654,25;570,50
13.04.2021 16:00;13.04.2021 17:00;650,00;650,00;573,50
13.04.2021 17:00;13.04.2021 18:00;650,50;650,50;593,50
13.04.2021 18:00;13.04.2021 19:00;655,25;655,25;612,75
13.04.2021 19:00;13.04.2021 20:00;653,50;653,50;635,00
13.04.2021 20:00;13.04.2021 21:00;642,25;642,25;633,00
13.04.2021 21:00;13.04.2021 22:00;620,50;620,50;607,75
13.04.2021 22:00;13.04.2021 23:00;604,75;604,75;595,25
13.04.2021 23:00;14.04.2021 00:00;574,25;574,25;556,00
14.04.2021 00:00;14.04.2021 01:00;547,00;547,00;525,00
14.04.2021 01:00;14.04.2021 02:00;522,75;522,75;499,50
14.04.2021 02:00;14.04.2021 03:00;514,75;514,75;497,25
14.04.2021 03:00;14.04.2021 04:00;518,00;518,00;504,75
14.04.2021 04:00;14.04.2021 05:00;520,25;520,25;504,25
14.04.2021 05:00;14.04.2021 06:00;543,00;543,00;523,50
14.04.2021 06:00;14.04.2021 07:00;592,75;592,75;566,75
14.04.2021 07:00;14.04.2021 08:00;639,50;639,50;605,75
14.04.2021 08:00;14.04.2021 09:00;679,25;679,25;623,00
14.04.2021 09:00;14.04.2021 10:00;695,00;695,00;617,75
14.04.2021 10:00;14.04.2021 11:00;698,75;698,75;597,25
14.04.2021 11:00;14.04.2021 12:00;717,00;717,00;623,75
14.04.2021 12:00;14.04.2021 13:00;716,25;716,25;626,50
14.04.2021 13:00;14.04.2021 14:00;698,75;698,75;598,25
14.04.2021 14:00;14.04.2021 15:00;677,50;677,50;582,25
14.04.2021 15:00;14.04.2021 16:00;663,75;663,75;575,00
14.04.2021 16:00;14.04.2021 17:00;658,50;658,50;583,50
14.04.2021 17:00;14.04.2021 18:00;660,00;660,00;590,00
14.04.2021 18:00;14.04.2021 19:00;666,25;666,25;621,50
14.04.2021 19:00;14.04.2021 20:00;657,75;657,75;622,75
14.04.2021 20:00;14.04.2021 21:00;646,25;646,25;627,75
14.04.2021 21:00;14.04.2021 22:00;622,75;622,75;616,25
14.04.2021 22:00;14.04.2021 23:00;604,25;604,25;591,50
14.04.2021 23:00;15.04.2021 00:00;576,00;576,00;541,50
15.04.2021 00:00;15.04.2021 01:00;549,75;549,75;502,00
15.04.2021 01:00;15.04.2021 02:00;532,25;532,25;482,50
15.04.2021 02:00;15.04.2021 03:00;526,00;526,00;479,75
15.04.2021 03:00;15.04.2021 04:00;524,25;524,25;476,00
15.04.2021 04:00;15.04.2021 05:00;533,00;533,00;486,00
15.04.2021 05:00;15.04.2021 06:00;555,75;555,75;509,75
15.04.2021 06:00;15.04.2021 07:00;599,25;599,25;550,00
15.04.2021 07:00;15.04.2021 08:00;647,00;647,00;584,75
15.04.2021 08:00;15.04.2021 09:00;685,75;685,75;610,75
15.04.2021 09:00;15.04.2021 10:00;697,50;697,50;610,75
15.04.2021 10:00;15.04.2021 11:00;703,50;703,50;591,50
15.04.2021 11:00;15.04.2021 12:00;723,00;723,00;608,75
15.04.2021 12:00;15.04.2021 13:00;722,00;722,00;617,25
15.04.2021 13:00;15.04.2021 14:00;704,75;704,75;599,00
15.04.2021 14:00;15.04.2021 15:00;679,00;679,00;557,25
15.04.2021 15:00;15.04.2021 16:00;667,00;667,00;540,75
15.04.2021 16:00;15.04.2021 17:00;646,00;646,00;531,00
15.04.2021 17:00;15.04.2021 18:00;645,75;645,75;558,25
15.04.2021 18:00;15.04.2021 19:00;654,50;654,50;585,50
15.04.2021 19:00;15.04.2021 20:00;646,75;646,75;594,50
15.04.2021 20:00;15.04.2021 21:00;638,00;638,00;597,75
15.04.2021 21:00;15.04.2021 22:00;620,00;620,00;575,25
15.04.2021 22:00;15.04.2021 23:00;602,00;602,00;556,50
15.04.2021 23:00;16.04.2021 00:00;567,25;567,25;511,25
16.04.2021 00:00;16.04.2021 01:00;545,50;545,50;484,25
16.04.2021 01:00;16.04.2021 02:00;529,00;529,00;474,75
16.04.2021 02:00;16.04.2021 03:00;519,25;519,25;468,75
16.04.2021 03:00;16.04.2021 04:00;519,50;519,50;477,25
16.04.2021 04:00;16.04.2021 05:00;523,50;523,50;478,50
16.04.2021 05:00;16.04.2021 06:00;547,25;547,25;504,25
16.04.2021 06:00;16.04.2021 07:00;595,75;595,75;555,50
16.04.2021 07:00;16.04.2021 08:00;645,00;645,00;563,25
16.04.2021 08:00;16.04.2021 09:00;687,50;687,50;604,75
16.04.2021 09:00;16.04.2021 10:00;697,00;697,00;600,00
16.04.2021 10:00;16.04.2021 11:00;702,50;702,50;575,75
16.04.2021 11:00;16.04.2021 12:00;724,25;724,25;588,75
16.04.2021 12:00;16.04.2021 13:00;721,00;721,00;589,00
16.04.2021 13:00;16.04.2021 14:00;704,50;704,50;594,75
16.04.2021 14:00;16.04.2021 15:00;685,25;685,25;592,00
16.04.2021 15:00;16.04.2021 16:00;666,25;666,25;583,75
16.04.2021 16:00;16.04.2021 17:00;657,50;657,50;589,75
16.04.2021 17:00;16.04.2021 18:00;659,00;659,00;615,75
16.04.2021 18:00;16.04.2021 19:00;661,75;661,75;628,50
16.04.2021 19:00;16.04.2021 20:00;652,25;652,25;630,00
16.04.2021 20:00;16.04.2021 21:00;636,25;636,25;615,00
16.04.2021 21:00;16.04.2021 22:00;606,25;606,25;582,00
16.04.2021 22:00;16.04.2021 23:00;592,75;592,75;573,25
16.04.2021 23:00;17.04.2021 00:00;565,50;565,50;546,75
17.04.2021 00:00;17.04.2021 01:00;537,00;537,00;519,50
17.04.2021 01:00;17.04.2021 02:00;519,50;519,50;495,50
17.04.2021 02:00;17.04.2021 03:00;506,50;506,50;475,00
17.04.2021 03:00;17.04.2021 04:00;499,00;499,00;463,75
17.04.2021 04:00;17.04.2021 05:00;493,75;493,75;455,75
17.04.2021 05:00;17.04.2021 06:00;498,75;498,75;457,50
17.04.2021 06:00;17.04.2021 07:00;504,50;504,50;466,75
17.04.2021 07:00;17.04.2021 08:00;517,50;517,50;472,50
17.04.2021 08:00;17.04.2021 09:00;546,25;546,25;464,75
17.04.2021 09:00;17.04.2021 10:00;569,00;569,00;479,75
17.04.2021 10:00;17.04.2021 11:00;582,25;582,25;476,25
17.04.2021 11:00;17.04.2021 12:00;597,25;597,25;434,75
17.04.2021 12:00;17.04.2021 13:00;599,00;599,00;415,00
17.04.2021 13:00;17.04.2021 14:00;579,00;579,00;394,50
17.04.2021 14:00;17.04.2021 15:00;563,50;563,50;384,50
17.04.2021 15:00;17.04.2021 16:00;547,25;547,25;377,00
17.04.2021 16:00;17.04.2021 17:00;539,50;539,50;392,25
17.04.2021 17:00;17.04.2021 18:00;547,75;547,75;432,00
17.04.2021 18:00;17.04.2021 19:00;563,50;563,50;486,00
17.04.2021 19:00;17.04.2021 20:00;567,50;567,50;523,25
17.04.2021 20:00;17.04.2021 21:00;564,00;564,00;528,00
17.04.2021 21:00;17.04.2021 22:00;544,25;544,25;510,00
17.04.2021 22:00;17.04.2021 23:00;533,75;533,75;511,00
17.04.2021 23:00;18.04.2021 00:00;509,00;509,00;491,00
18.04.2021 00:00;18.04.2021 01:00;483,00;483,00;457,50
18.04.2021 01:00;18.04.2021 02:00;462,00;462,00;431,50
18.04.2021 02:00;18.04.2021 03:00;456,75;456,75;420,75
18.04.2021 03:00;18.04.2021 04:00;453,50;453,50;406,75
18.04.2021 04:00;18.04.2021 05:00;451,75;451,75;415,25
18.04.2021 05:00;18.04.2021 06:00;458,25;458,25;436,00
18.04.2021 06:00;18.04.2021 07:00;458,00;458,00;439,00
18.04.2021 07:00;18.04.2021 08:00;465,75;465,75;444,25
18.04.2021 08:00;18.04.2021 09:00;491,50;491,50;454,50
18.04.2021 09:00;18.04.2021 10:00;519,25;519,25;465,00
18.04.2021 10:00;18.04.2021 11:00;543,25;543,25;480,00
18.04.2021 11:00;18.04.2021 12:00;569,00;569,00;472,25
18.04.2021 12:00;18.04.2021 13:00;578,00;578,00;486,00
18.04.2021 13:00;18.04.2021 14:00;546,75;546,75;467,50
18.04.2021 14:00;18.04.2021 15:00;532,25;532,25;469,75
18.04.2021 15:00;18.04.2021 16:00;522,50;522,50;454,50
18.04.2021 16:00;18.04.2021 17:00;516,75;516,75;451,50
18.04.2021 17:00;18.04.2021 18:00;535,25;535,25;492,50
18.04.2021 18:00;18.04.2021 19:00;552,00;552,00;516,25
18.04.2021 19:00;18.04.2021 20:00;550,75;550,75;518,75
18.04.2021 20:00;18.04.2021 21:00;546,00;546,00;520,50
18.04.2021 21:00;18.04.2021 22:00;540,00;540,00;516,00
18.04.2021 22:00;18.04.2021 23:00;534,00;534,00;508,00
18.04.2021 23:00;19.04.2021 00:00;507,50;507,50;474,75
19.04.2021 00:00;19.04.2021 01:00;479,75;479,75;434,00
19.04.2021 01:00;19.04.2021 02:00;465,25;465,25;411,75
19.04.2021 02:00;19.04.2021 03:00;459,50;459,50;403,50
19.04.2021 03:00;19.04.2021 04:00;460,75;460,75;418,75
19.04.2021 04:00;19.04.2021 05:00;469,50;469,50;429,75
19.04.2021 05:00;19.04.2021 06:00;505,50;505,50;466,75
19.04.2021 06:00;19.04.2021 07:00;576,25;576,25;539,25
19.04.2021 07:00;19.04.2021 08:00;634,00;634,00;590,00
19.04.2021 08:00;19.04.2021 09:00;684,00;684,00;621,00
19.04.2021 09:00;19.04.2021 10:00;702,25;702,25;634,00
19.04.2021 10:00;19.04.2021 11:00;702,75;702,75;612,00
19.04.2021 11:00;19.04.2021 12:00;711,00;711,00;590,00
19.04.2021 12:00;19.04.2021 13:00;704,00;704,00;583,25
19.04.2021 13:00;19.04.2021 14:00;691,00;691,00;601,00
19.04.2021 14:00;19.04.2021 15:00;677,00;677,00;596,75
19.04.2021 15:00;19.04.2021 16:00;659,50;659,50;592,25
19.04.2021 16:00;19.04.2021 17:00;652,50;652,50;614,00
19.04.2021 17:00;19.04.2021 18:00;662,25;662,25;634,75
19.04.2021 18:00;19.04.2021 19:00;673,00;673,00;653,50
19.04.2021 19:00;19.04.2021 20:00;662,25;662,25;652,75
19.04.2021 20:00;19.04.2021 21:00;640,25;640,25;638,75
19.04.2021 21:00;19.04.2021 22:00;608,75;608,75;607,75
19.04.2021 22:00;19.04.2021 23:00;580,50;580,50;579,75
19.04.2021 23:00;20.04.2021 00:00;545,50;545,50;544,00
20.04.2021 00:00;20.04.2021 01:00;510,50;510,50;505,50
20.04.2021 01:00;20.04.2021 02:00;491,50;491,50;483,75
20.04.2021 02:00;20.04.2021 03:00;486,25;486,25;480,25
20.04.2021 03:00;20.04.2021 04:00;490,00;490,00;486,50
20.04.2021 04:00;20.04.2021 05:00;503,00;503,00;502,25
20.04.2021 05:00;20.04.2021 06:00;534,75;534,75;534,75
20.04.2021 06:00;20.04.2021 07:00;587,00;587,00;586,50
20.04.2021 07:00;20.04.2021 08:00;644,50;644,50;632,50
20.04.2021 08:00;20.04.2021 09:00;684,25;684,25;646,00
20.04.2021 09:00;20.04.2021 10:00;692,50;692,50;621,00
20.04.2021 10:00;20.04.2021 11:00;694,50;694,50;594,50
20.04.2021 11:00;20.04.2021 12:00;706,50;706,50;595,50
20.04.2021 12:00;20.04.2021 13:00;705,25;705,25;599,25
20.04.2021 13:00;20.04.2021 14:00;693,00;693,00;596,50
20.04.2021 14:00;20.04.2021 15:00;676,50;676,50;595,75
20.04.2021 15:00;20.04.2021 16:00;657,25;657,25;581,50
20.04.2021 16:00;20.04.2021 17:00;645,25;645,25;582,75
20.04.2021 17:00;20.04.2021 18:00;647,00;647,00;602,75
20.04.2021 18:00;20.04.2021 19:00;661,75;661,75;633,50
20.04.2021 19:00;20.04.2021 20:00;651,25;651,25;638,00
20.04.2021 20:00;20.04.2021 21:00;625,25;625,25;621,75
20.04.2021 21:00;20.04.2021 22:00;606,75;606,75;600,25
20.04.2021 22:00;20.04.2021 23:00;583,00;583,00;571,75
20.04.2021 23:00;21.04.2021 00:00;551,50;551,50;540,75
21.04.2021 00:00;21.04.2021 01:00;517,25;517,25;509,00
21.04.2021 01:00;21.04.2021 02:00;504,50;504,50;499,00
21.04.2021 02:00;21.04.2021 03:00;494,50;494,50;491,50
21.04.2021 03:00;21.04.2021 04:00;494,00;494,00;491,50
21.04.2021 04:00;21.04.2021 05:00;504,75;504,75;501,25
