Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
22.02.2020 11:00;22.02.2020 12:00;619,75;619,75;530,50
22.02.2020 12:00;22.02.2020 13:00;618,25;618,25;530,00
22.02.2020 13:00;22.02.2020 14:00;611,50;611,50;539,75
22.02.2020 14:00;22.02.2020 15:00;594,25;594,25;534,75
22.02.2020 15:00;22.02.2020 16:00;581,75;581,75;518,75
22.02.2020 16:00;22.02.2020 17:00;581,50;581,50;475,25
22.02.2020 17:00;22.02.2020 18:00;597,25;597,25;494,25
22.02.2020 18:00;22.02.2020 19:00;635,75;635,75;531,50
22.02.2020 19:00;22.02.2020 20:00;625,25;625,25;516,00
22.02.2020 20:00;22.02.2020 21:00;595,75;595,75;483,50
22.02.2020 21:00;22.02.2020 22:00;562,00;562,00;449,25
22.02.2020 22:00;22.02.2020 23:00;558,25;558,25;448,50
22.02.2020 23:00;23.02.2020 00:00;535,25;535,25;431,75
23.02.2020 00:00;23.02.2020 01:00;503,00;503,00;450,50
23.02.2020 01:00;23.02.2020 02:00;490,00;490,00;447,75
23.02.2020 02:00;23.02.2020 03:00;478,25;478,25;438,50
23.02.2020 03:00;23.02.2020 04:00;470,50;470,50;431,25
23.02.2020 04:00;23.02.2020 05:00;468,50;468,50;427,75
23.02.2020 05:00;23.02.2020 06:00;472,00;472,00;435,50
23.02.2020 06:00;23.02.2020 07:00;480,25;480,25;431,75
23.02.2020 07:00;23.02.2020 08:00;497,25;497,25;444,50
23.02.2020 08:00;23.02.2020 09:00;508,25;508,25;409,00
23.02.2020 09:00;23.02.2020 10:00;544,75;544,75;418,00
23.02.2020 10:00;23.02.2020 11:00;572,50;572,50;444,75
23.02.2020 11:00;23.02.2020 12:00;602,50;602,50;473,00
23.02.2020 12:00;23.02.2020 13:00;612,50;612,50;480,25
23.02.2020 13:00;23.02.2020 14:00;584,75;584,75;452,75
23.02.2020 14:00;23.02.2020 15:00;565,25;565,25;433,25
23.02.2020 15:00;23.02.2020 16:00;553,00;553,00;421,00
23.02.2020 16:00;23.02.2020 17:00;548,00;548,00;421,75
23.02.2020 17:00;23.02.2020 18:00;564,75;564,75;441,50
23.02.2020 18:00;23.02.2020 19:00;608,75;608,75;485,75
23.02.2020 19:00;23.02.2020 20:00;611,00;611,00;493,00
23.02.2020 20:00;23.02.2020 21:00;585,50;585,50;470,00
23.02.2020 21:00;23.02.2020 22:00;553,75;553,75;443,00
23.02.2020 22:00;23.02.2020 23:00;551,50;551,50;466,25
23.02.2020 23:00;24.02.2020 00:00;526,75;526,75;480,00
24.02.2020 00:00;24.02.2020 01:00;497,25;497,25;463,00
24.02.2020 01:00;24.02.2020 02:00;483,25;483,25;468,75
24.02.2020 02:00;24.02.2020 03:00;474,50;474,50;466,75
24.02.2020 03:00;24.02.2020 04:00;481,25;481,25;477,50
24.02.2020 04:00;24.02.2020 05:00;489,50;489,50;485,25
24.02.2020 05:00;24.02.2020 06:00;527,00;527,00;526,25
24.02.2020 06:00;24.02.2020 07:00;602,75;602,75;596,75
24.02.2020 07:00;24.02.2020 08:00;671,75;671,75;657,25
24.02.2020 08:00;24.02.2020 09:00;708,25;708,25;681,00
24.02.2020 09:00;24.02.2020 10:00;725,50;725,50;677,25
24.02.2020 10:00;24.02.2020 11:00;739,75;739,75;674,25
24.02.2020 11:00;24.02.2020 12:00;753,50;753,50;671,75
24.02.2020 12:00;24.02.2020 13:00;746,25;746,25;650,50
24.02.2020 13:00;24.02.2020 14:00;732,25;732,25;621,25
24.02.2020 14:00;24.02.2020 15:00;717,00;717,00;597,50
24.02.2020 15:00;24.02.2020 16:00;699,75;699,75;574,00
24.02.2020 16:00;24.02.2020 17:00;686,25;686,25;570,50
24.02.2020 17:00;24.02.2020 18:00;701,00;701,00;585,75
24.02.2020 18:00;24.02.2020 19:00;740,75;740,75;619,50
24.02.2020 19:00;24.02.2020 20:00;729,50;729,50;608,75
24.02.2020 20:00;24.02.2020 21:00;673,75;673,75;553,75
24.02.2020 21:00;24.02.2020 22:00;628,25;628,25;506,50
24.02.2020 22:00;24.02.2020 23:00;601,75;601,75;485,00
24.02.2020 23:00;25.02.2020 00:00;561,75;561,75;448,75
25.02.2020 00:00;25.02.2020 01:00;530,00;530,00;421,75
25.02.2020 01:00;25.02.2020 02:00;515,25;515,25;411,25
25.02.2020 02:00;25.02.2020 03:00;509,50;509,50;410,25
25.02.2020 03:00;25.02.2020 04:00;506,25;506,25;401,75
25.02.2020 04:00;25.02.2020 05:00;510,00;510,00;402,75
25.02.2020 05:00;25.02.2020 06:00;538,25;538,25;441,25
25.02.2020 06:00;25.02.2020 07:00;611,75;611,75;523,75
25.02.2020 07:00;25.02.2020 08:00;679,25;679,25;590,75
25.02.2020 08:00;25.02.2020 09:00;718,75;718,75;639,25
25.02.2020 09:00;25.02.2020 10:00;736,25;736,25;650,25
25.02.2020 10:00;25.02.2020 11:00;740,50;740,50;651,50
25.02.2020 11:00;25.02.2020 12:00;749,25;749,25;634,25
25.02.2020 12:00;25.02.2020 13:00;736,50;736,50;618,25
25.02.2020 13:00;25.02.2020 14:00;723,50;723,50;599,75
25.02.2020 14:00;25.02.2020 15:00;713,25;713,25;598,75
25.02.2020 15:00;25.02.2020 16:00;692,50;692,50;574,75
25.02.2020 16:00;25.02.2020 17:00;688,75;688,75;582,75
25.02.2020 17:00;25.02.2020 18:00;706,75;706,75;616,25
25.02.2020 18:00;25.02.2020 19:00;749,25;749,25;646,25
25.02.2020 19:00;25.02.2020 20:00;739,50;739,50;637,75
25.02.2020 20:00;25.02.2020 21:00;691,00;691,00;582,25
25.02.2020 21:00;25.02.2020 22:00;649,00;649,00;570,50
25.02.2020 22:00;25.02.2020 23:00;619,75;619,75;555,25
25.02.2020 23:00;26.02.2020 00:00;575,00;575,00;476,75
26.02.2020 00:00;26.02.2020 01:00;547,25;547,25;441,50
26.02.2020 01:00;26.02.2020 02:00;533,00;533,00;417,75
26.02.2020 02:00;26.02.2020 03:00;521,50;521,50;404,25
26.02.2020 03:00;26.02.2020 04:00;518,50;518,50;403,75
26.02.2020 04:00;26.02.2020 05:00;523,75;523,75;410,75
26.02.2020 05:00;26.02.2020 06:00;556,25;556,25;456,00
26.02.2020 06:00;26.02.2020 07:00;628,50;628,50;522,50
26.02.2020 07:00;26.02.2020 08:00;695,25;695,25;582,25
26.02.2020 08:00;26.02.2020 09:00;733,00;733,00;614,75
26.02.2020 09:00;26.02.2020 10:00;748,75;748,75;626,75
26.02.2020 10:00;26.02.2020 11:00;756,50;756,50;625,75
26.02.2020 11:00;26.02.2020 12:00;770,50;770,50;640,25
26.02.2020 12:00;26.02.2020 13:00;763,75;763,75;635,00
26.02.2020 13:00;26.02.2020 14:00;749,75;749,75;627,50
26.02.2020 14:00;26.02.2020 15:00;726,25;726,25;611,25
26.02.2020 15:00;26.02.2020 16:00;716,25;716,25;601,25
26.02.2020 16:00;26.02.2020 17:00;705,00;705,00;604,75
26.02.2020 17:00;26.02.2020 18:00;718,75;718,75;633,75
26.02.2020 18:00;26.02.2020 19:00;757,75;757,75;694,75
26.02.2020 19:00;26.02.2020 20:00;756,00;756,00;687,75
26.02.2020 20:00;26.02.2020 21:00;705,75;705,75;634,75
26.02.2020 21:00;26.02.2020 22:00;660,25;660,25;607,00
26.02.2020 22:00;26.02.2020 23:00;635,75;635,75;576,75
26.02.2020 23:00;27.02.2020 00:00;590,25;590,25;525,25
27.02.2020 00:00;27.02.2020 01:00;564,00;564,00;497,50
27.02.2020 01:00;27.02.2020 02:00;541,00;541,00;474,75
27.02.2020 02:00;27.02.2020 03:00;526,25;526,25;476,00
27.02.2020 03:00;27.02.2020 04:00;523,25;523,25;485,25
27.02.2020 04:00;27.02.2020 05:00;534,75;534,75;512,25
27.02.2020 05:00;27.02.2020 06:00;567,00;567,00;548,00
27.02.2020 06:00;27.02.2020 07:00;640,00;640,00;618,25
27.02.2020 07:00;27.02.2020 08:00;707,50;707,50;670,50
27.02.2020 08:00;27.02.2020 09:00;746,75;746,75;694,75
27.02.2020 09:00;27.02.2020 10:00;774,75;774,75;721,75
27.02.2020 10:00;27.02.2020 11:00;787,75;787,75;706,75
27.02.2020 11:00;27.02.2020 12:00;801,00;801,00;713,25
27.02.2020 12:00;27.02.2020 13:00;800,25;800,25;705,75
27.02.2020 13:00;27.02.2020 14:00;783,75;783,75;702,50
27.02.2020 14:00;27.02.2020 15:00;756,75;756,75;683,50
27.02.2020 15:00;27.02.2020 16:00;746,00;746,00;728,50
27.02.2020 16:00;27.02.2020 17:00;736,50;736,50;723,25
27.02.2020 17:00;27.02.2020 18:00;734,25;734,25;665,50
27.02.2020 18:00;27.02.2020 19:00;769,50;769,50;684,50
27.02.2020 19:00;27.02.2020 20:00;763,25;763,25;677,25
27.02.2020 20:00;27.02.2020 21:00;712,00;712,00;621,00
27.02.2020 21:00;27.02.2020 22:00;663,50;663,50;572,25
27.02.2020 22:00;27.02.2020 23:00;638,75;638,75;550,00
27.02.2020 23:00;28.02.2020 00:00;599,50;599,50;527,75
28.02.2020 00:00;28.02.2020 01:00;572,50;572,50;506,25
28.02.2020 01:00;28.02.2020 02:00;552,25;552,25;485,75
28.02.2020 02:00;28.02.2020 03:00;536,75;536,75;472,50
28.02.2020 03:00;28.02.2020 04:00;539,75;539,75;482,25
28.02.2020 04:00;28.02.2020 05:00;556,50;556,50;525,25
28.02.2020 05:00;28.02.2020 06:00;580,75;580,75;560,75
28.02.2020 06:00;28.02.2020 07:00;650,75;650,75;624,50
28.02.2020 07:00;28.02.2020 08:00;711,00;711,00;688,00
28.02.2020 08:00;28.02.2020 09:00;742,00;742,00;705,75
28.02.2020 09:00;28.02.2020 10:00;752,50;752,50;724,00
28.02.2020 10:00;28.02.2020 11:00;760,75;760,75;723,75
28.02.2020 11:00;28.02.2020 12:00;765,75;765,75;732,00
28.02.2020 12:00;28.02.2020 13:00;747,00;747,00;702,50
28.02.2020 13:00;28.02.2020 14:00;726,25;726,25;664,50
28.02.2020 14:00;28.02.2020 15:00;715,00;715,00;644,00
28.02.2020 15:00;28.02.2020 16:00;703,00;703,00;630,00
28.02.2020 16:00;28.02.2020 17:00;692,25;692,25;616,75
28.02.2020 17:00;28.02.2020 18:00;703,25;703,25;605,50
28.02.2020 18:00;28.02.2020 19:00;736,25;736,25;628,00
28.02.2020 19:00;28.02.2020 20:00;729,75;729,75;620,25
28.02.2020 20:00;28.02.2020 21:00;692,25;692,25;576,75
28.02.2020 21:00;28.02.2020 22:00;644,75;644,75;543,75
28.02.2020 22:00;28.02.2020 23:00;623,50;623,50;517,00
28.02.2020 23:00;29.02.2020 00:00;586,50;586,50;484,00
29.02.2020 00:00;29.02.2020 01:00;554,75;554,75;445,50
29.02.2020 01:00;29.02.2020 02:00;530,50;530,50;424,00
29.02.2020 02:00;29.02.2020 03:00;509,00;509,00;393,00
29.02.2020 03:00;29.02.2020 04:00;503,00;503,00;385,00
29.02.2020 04:00;29.02.2020 05:00;497,00;497,00;382,75
29.02.2020 05:00;29.02.2020 06:00;504,00;504,00;400,00
29.02.2020 06:00;29.02.2020 07:00;521,00;521,00;425,75
29.02.2020 07:00;29.02.2020 08:00;535,50;535,50;453,50
29.02.2020 08:00;29.02.2020 09:00;566,25;566,25;465,25
29.02.2020 09:00;29.02.2020 10:00;592,25;592,25;457,25
29.02.2020 10:00;29.02.2020 11:00;608,75;608,75;456,50
29.02.2020 11:00;29.02.2020 12:00;623,50;623,50;477,00
29.02.2020 12:00;29.02.2020 13:00;634,50;634,50;494,25
29.02.2020 13:00;29.02.2020 14:00;624,00;624,00;495,00
29.02.2020 14:00;29.02.2020 15:00;611,75;611,75;480,25
29.02.2020 15:00;29.02.2020 16:00;607,50;607,50;475,75
29.02.2020 16:00;29.02.2020 17:00;599,25;599,25;482,00
29.02.2020 17:00;29.02.2020 18:00;599,25;599,25;489,00
29.02.2020 18:00;29.02.2020 19:00;639,50;639,50;527,00
29.02.2020 19:00;29.02.2020 20:00;635,25;635,25;524,50
29.02.2020 20:00;29.02.2020 21:00;604,50;604,50;499,75
29.02.2020 21:00;29.02.2020 22:00;573,25;573,25;469,25
29.02.2020 22:00;29.02.2020 23:00;569,50;569,50;457,25
29.02.2020 23:00;01.03.2020 00:00;545,50;545,50;429,75
01.03.2020 00:00;01.03.2020 01:00;519,50;519,50;475,25
01.03.2020 01:00;01.03.2020 02:00;501,25;501,25;463,25
01.03.2020 02:00;01.03.2020 03:00;487,50;487,50;441,00
01.03.2020 03:00;01.03.2020 04:00;481,00;481,00;436,75
01.03.2020 04:00;01.03.2020 05:00;476,00;476,00;432,75
01.03.2020 05:00;01.03.2020 06:00;484,50;484,50;440,00
01.03.2020 06:00;01.03.2020 07:00;491,25;491,25;447,75
01.03.2020 07:00;01.03.2020 08:00;501,25;501,25;457,50
01.03.2020 08:00;01.03.2020 09:00;523,75;523,75;474,00
01.03.2020 09:00;01.03.2020 10:00;549,75;549,75;488,00
01.03.2020 10:00;01.03.2020 11:00;573,25;573,25;498,25
01.03.2020 11:00;01.03.2020 12:00;595,50;595,50;506,25
01.03.2020 12:00;01.03.2020 13:00;603,75;603,75;535,50
01.03.2020 13:00;01.03.2020 14:00;577,00;577,00;520,50
01.03.2020 14:00;01.03.2020 15:00;552,25;552,25;505,50
01.03.2020 15:00;01.03.2020 16:00;541,00;541,00;500,00
01.03.2020 16:00;01.03.2020 17:00;543,25;543,25;496,50
01.03.2020 17:00;01.03.2020 18:00;564,75;564,75;526,75
01.03.2020 18:00;01.03.2020 19:00;600,00;600,00;569,75
01.03.2020 19:00;01.03.2020 20:00;604,00;604,00;544,50
01.03.2020 20:00;01.03.2020 21:00;585,00;585,00;522,75
01.03.2020 21:00;01.03.2020 22:00;562,75;562,75;485,75
01.03.2020 22:00;01.03.2020 23:00;561,75;561,75;471,25
01.03.2020 23:00;02.03.2020 00:00;527,00;527,00;440,00
02.03.2020 00:00;02.03.2020 01:00;501,25;501,25;425,00
02.03.2020 01:00;02.03.2020 02:00;481,75;481,75;411,50
02.03.2020 02:00;02.03.2020 03:00;470,75;470,75;417,25
02.03.2020 03:00;02.03.2020 04:00;477,50;477,50;424,00
02.03.2020 04:00;02.03.2020 05:00;488,00;488,00;438,25
02.03.2020 05:00;02.03.2020 06:00;522,25;522,25;466,00
02.03.2020 06:00;02.03.2020 07:00;597,00;597,00;538,75
02.03.2020 07:00;02.03.2020 08:00;665,75;665,75;615,25
02.03.2020 08:00;02.03.2020 09:00;718,50;718,50;669,75
02.03.2020 09:00;02.03.2020 10:00;733,75;733,75;684,00
02.03.2020 10:00;02.03.2020 11:00;734,25;734,25;676,50
02.03.2020 11:00;02.03.2020 12:00;748,25;748,25;699,75
02.03.2020 12:00;02.03.2020 13:00;741,50;741,50;709,50
02.03.2020 13:00;02.03.2020 14:00;735,50;735,50;721,25
02.03.2020 14:00;02.03.2020 15:00;729,00;729,00;714,50
02.03.2020 15:00;02.03.2020 16:00;710,00;710,00;688,00
02.03.2020 16:00;02.03.2020 17:00;701,75;701,75;683,25
02.03.2020 17:00;02.03.2020 18:00;710,50;710,50;703,75
02.03.2020 18:00;02.03.2020 19:00;742,50;742,50;732,00
02.03.2020 19:00;02.03.2020 20:00;732,75;732,75;713,00
02.03.2020 20:00;02.03.2020 21:00;684,00;684,00;644,00
02.03.2020 21:00;02.03.2020 22:00;630,25;630,25;561,75
02.03.2020 22:00;02.03.2020 23:00;602,00;602,00;510,75
02.03.2020 23:00;03.03.2020 00:00;564,75;564,75;454,75
03.03.2020 00:00;03.03.2020 01:00;537,75;537,75;438,00
03.03.2020 01:00;03.03.2020 02:00;521,25;521,25;442,50
03.03.2020 02:00;03.03.2020 03:00;516,25;516,25;461,50
03.03.2020 03:00;03.03.2020 04:00;517,00;517,00;466,00
03.03.2020 04:00;03.03.2020 05:00;523,75;523,75;473,50
03.03.2020 05:00;03.03.2020 06:00;559,50;559,50;517,00
03.03.2020 06:00;03.03.2020 07:00;632,00;632,00;600,75
03.03.2020 07:00;03.03.2020 08:00;694,50;694,50;663,00
03.03.2020 08:00;03.03.2020 09:00;737,50;737,50;709,00
03.03.2020 09:00;03.03.2020 10:00;754,25;754,25;717,00
03.03.2020 10:00;03.03.2020 11:00;759,75;759,75;722,75
03.03.2020 11:00;03.03.2020 12:00;773,50;773,50;733,50
03.03.2020 12:00;03.03.2020 13:00;758,75;758,75;709,00
03.03.2020 13:00;03.03.2020 14:00;745,75;745,75;695,25
03.03.2020 14:00;03.03.2020 15:00;727,50;727,50;683,00
03.03.2020 15:00;03.03.2020 16:00;714,00;714,00;683,75
03.03.2020 16:00;03.03.2020 17:00;710,50;710,50;685,25
03.03.2020 17:00;03.03.2020 18:00;708,25;708,25;696,00
03.03.2020 18:00;03.03.2020 19:00;743,25;743,25;739,00
03.03.2020 19:00;03.03.2020 20:00;752,75;752,75;745,00
03.03.2020 20:00;03.03.2020 21:00;703,75;703,75;693,50
03.03.2020 21:00;03.03.2020 22:00;654,50;654,50;627,50
03.03.2020 22:00;03.03.2020 23:00;626,25;626,25;578,50
03.03.2020 23:00;04.03.2020 00:00;584,50;584,50;529,75
04.03.2020 00:00;04.03.2020 01:00;557,00;557,00;506,50
04.03.2020 01:00;04.03.2020 02:00;535,25;535,25;488,75
04.03.2020 02:00;04.03.2020 03:00;518,75;518,75;486,75
04.03.2020 03:00;04.03.2020 04:00;518,50;518,50;476,75
04.03.2020 04:00;04.03.2020 05:00;523,25;523,25;483,75
04.03.2020 05:00;04.03.2020 06:00;556,25;556,25;517,75
04.03.2020 06:00;04.03.2020 07:00;634,75;634,75;608,75
04.03.2020 07:00;04.03.2020 08:00;696,75;696,75;681,75
04.03.2020 08:00;04.03.2020 09:00;735,00;735,00;716,25
04.03.2020 09:00;04.03.2020 10:00;751,75;751,75;729,25
04.03.2020 10:00;04.03.2020 11:00;761,00;761,00;733,00
04.03.2020 11:00;04.03.2020 12:00;776,75;776,75;744,50
04.03.2020 12:00;04.03.2020 13:00;761,75;761,75;724,00
04.03.2020 13:00;04.03.2020 14:00;747,00;747,00;693,75
04.03.2020 14:00;04.03.2020 15:00;728,00;728,00;675,00
04.03.2020 15:00;04.03.2020 16:00;709,75;709,75;665,75
04.03.2020 16:00;04.03.2020 17:00;697,50;697,50;666,75
04.03.2020 17:00;04.03.2020 18:00;703,25;703,25;680,50
04.03.2020 18:00;04.03.2020 19:00;741,75;741,75;722,25
04.03.2020 19:00;04.03.2020 20:00;748,00;748,00;725,25
04.03.2020 20:00;04.03.2020 21:00;699,00;699,00;670,50
04.03.2020 21:00;04.03.2020 22:00;648,75;648,75;627,75
04.03.2020 22:00;04.03.2020 23:00;617,00;617,00;596,75
04.03.2020 23:00;05.03.2020 00:00;574,50;574,50;537,00
05.03.2020 00:00;05.03.2020 01:00;541,50;541,50;492,50
05.03.2020 01:00;05.03.2020 02:00;527,25;527,25;488,50
05.03.2020 02:00;05.03.2020 03:00;515,00;515,00;482,00
05.03.2020 03:00;05.03.2020 04:00;513,50;513,50;483,50
05.03.2020 04:00;05.03.2020 05:00;522,25;522,25;495,00
05.03.2020 05:00;05.03.2020 06:00;552,00;552,00;525,25
05.03.2020 06:00;05.03.2020 07:00;622,50;622,50;597,25
05.03.2020 07:00;05.03.2020 08:00;689,25;689,25;659,25
05.03.2020 08:00;05.03.2020 09:00;729,25;729,25;696,25
05.03.2020 09:00;05.03.2020 10:00;748,25;748,25;716,75
05.03.2020 10:00;05.03.2020 11:00;758,25;758,25;715,25
05.03.2020 11:00;05.03.2020 12:00;773,50;773,50;733,00
05.03.2020 12:00;05.03.2020 13:00;764,75;764,75;722,00
05.03.2020 13:00;05.03.2020 14:00;759,75;759,75;713,50
05.03.2020 14:00;05.03.2020 15:00;743,00;743,00;677,00
05.03.2020 15:00;05.03.2020 16:00;728,50;728,50;673,00
05.03.2020 16:00;05.03.2020 17:00;726,25;726,25;705,75
05.03.2020 17:00;05.03.2020 18:00;727,00;727,00;703,75
05.03.2020 18:00;05.03.2020 19:00;754,50;754,50;733,75
05.03.2020 19:00;05.03.2020 20:00;748,50;748,50;721,00
05.03.2020 20:00;05.03.2020 21:00;694,25;694,25;656,75
05.03.2020 21:00;05.03.2020 22:00;643,00;643,00;609,50
05.03.2020 22:00;05.03.2020 23:00;615,00;615,00;561,50
05.03.2020 23:00;06.03.2020 00:00;578,00;578,00;520,00
06.03.2020 00:00;06.03.2020 01:00;546,50;546,50;486,50
06.03.2020 01:00;06.03.2020 02:00;520,50;520,50;453,25
06.03.2020 02:00;06.03.2020 03:00;515,00;515,00;475,00
06.03.2020 03:00;06.03.2020 04:00;513,00;513,00;463,50
06.03.2020 04:00;06.03.2020 05:00;519,75;519,75;431,75
06.03.2020 05:00;06.03.2020 06:00;551,00;551,00;445,25
06.03.2020 06:00;06.03.2020 07:00;623,50;623,50;526,00
06.03.2020 07:00;06.03.2020 08:00;686,50;686,50;595,25
06.03.2020 08:00;06.03.2020 09:00;734,25;734,25;647,50
06.03.2020 09:00;06.03.2020 10:00;762,25;762,25;666,75
06.03.2020 10:00;06.03.2020 11:00;776,75;776,75;679,50
06.03.2020 11:00;06.03.2020 12:00;787,25;787,25;690,50
06.03.2020 12:00;06.03.2020 13:00;771,75;771,75;669,25
06.03.2020 13:00;06.03.2020 14:00;755,25;755,25;658,50
06.03.2020 14:00;06.03.2020 15:00;741,25;741,25;667,00
06.03.2020 15:00;06.03.2020 16:00;725,50;725,50;660,00
06.03.2020 16:00;06.03.2020 17:00;715,00;715,00;647,00
06.03.2020 17:00;06.03.2020 18:00;719,00;719,00;628,25
06.03.2020 18:00;06.03.2020 19:00;735,00;735,00;654,00
06.03.2020 19:00;06.03.2020 20:00;733,00;733,00;647,75
06.03.2020 20:00;06.03.2020 21:00;692,50;692,50;607,25
06.03.2020 21:00;06.03.2020 22:00;645,00;645,00;569,25
06.03.2020 22:00;06.03.2020 23:00;624,00;624,00;564,50
06.03.2020 23:00;07.03.2020 00:00;592,50;592,50;538,00
07.03.2020 00:00;07.03.2020 01:00;556,50;556,50;514,25
07.03.2020 01:00;07.03.2020 02:00;532,50;532,50;496,00
07.03.2020 02:00;07.03.2020 03:00;519,75;519,75;478,25
07.03.2020 03:00;07.03.2020 04:00;509,75;509,75;465,25
07.03.2020 04:00;07.03.2020 05:00;509,75;509,75;473,50
07.03.2020 05:00;07.03.2020 06:00;517,50;517,50;494,25
07.03.2020 06:00;07.03.2020 07:00;533,00;533,00;518,75
07.03.2020 07:00;07.03.2020 08:00;551,50;551,50;540,25
07.03.2020 08:00;07.03.2020 09:00;584,25;584,25;566,00
07.03.2020 09:00;07.03.2020 10:00;615,25;615,25;584,25
07.03.2020 10:00;07.03.2020 11:00;621,50;621,50;569,00
07.03.2020 11:00;07.03.2020 12:00;632,75;632,75;568,50
07.03.2020 12:00;07.03.2020 13:00;628,25;628,25;563,75
07.03.2020 13:00;07.03.2020 14:00;615,50;615,50;544,50
07.03.2020 14:00;07.03.2020 15:00;599,50;599,50;542,50
07.03.2020 15:00;07.03.2020 16:00;580,00;580,00;532,00
07.03.2020 16:00;07.03.2020 17:00;578,00;578,00;540,00
07.03.2020 17:00;07.03.2020 18:00;587,75;587,75;562,25
07.03.2020 18:00;07.03.2020 19:00;628,50;628,50;604,50
07.03.2020 19:00;07.03.2020 20:00;631,75;631,75;601,25
07.03.2020 20:00;07.03.2020 21:00;599,25;599,25;553,50
07.03.2020 21:00;07.03.2020 22:00;569,50;569,50;518,75
07.03.2020 22:00;07.03.2020 23:00;567,25;567,25;515,00
07.03.2020 23:00;08.03.2020 00:00;539,00;539,00;483,00
08.03.2020 00:00;08.03.2020 01:00;509,50;509,50;455,25
08.03.2020 01:00;08.03.2020 02:00;487,25;487,25;431,00
08.03.2020 02:00;08.03.2020 03:00;473,50;473,50;411,50
08.03.2020 03:00;08.03.2020 04:00;469,00;469,00;389,00
08.03.2020 04:00;08.03.2020 05:00;472,25;472,25;400,00
08.03.2020 05:00;08.03.2020 06:00;474,50;474,50;404,75
08.03.2020 06:00;08.03.2020 07:00;480,50;480,50;413,25
08.03.2020 07:00;08.03.2020 08:00;484,75;484,75;414,75
08.03.2020 08:00;08.03.2020 09:00;501,50;501,50;417,75
08.03.2020 09:00;08.03.2020 10:00;531,25;531,25;438,25
08.03.2020 10:00;08.03.2020 11:00;556,50;556,50;429,75
08.03.2020 11:00;08.03.2020 12:00;579,50;579,50;433,50
08.03.2020 12:00;08.03.2020 13:00;587,75;587,75;451,50
08.03.2020 13:00;08.03.2020 14:00;561,00;561,00;429,00
08.03.2020 14:00;08.03.2020 15:00;552,50;552,50;441,00
08.03.2020 15:00;08.03.2020 16:00;540,75;540,75;436,50
08.03.2020 16:00;08.03.2020 17:00;540,50;540,50;442,00
08.03.2020 17:00;08.03.2020 18:00;559,75;559,75;469,00
08.03.2020 18:00;08.03.2020 19:00;596,75;596,75;508,75
08.03.2020 19:00;08.03.2020 20:00;606,25;606,25;516,50
08.03.2020 20:00;08.03.2020 21:00;585,25;585,25;517,00
08.03.2020 21:00;08.03.2020 22:00;558,50;558,50;509,75
08.03.2020 22:00;08.03.2020 23:00;550,25;550,25;508,00
08.03.2020 23:00;09.03.2020 00:00;522,75;522,75;490,25
09.03.2020 00:00;09.03.2020 01:00;494,00;494,00;454,25
09.03.2020 01:00;09.03.2020 02:00;477,00;477,00;439,25
09.03.2020 02:00;09.03.2020 03:00;473,00;473,00;422,75
09.03.2020 03:00;09.03.2020 04:00;473,75;473,75;426,75
09.03.2020 04:00;09.03.2020 05:00;487,75;487,75;437,25
09.03.2020 05:00;09.03.2020 06:00;524,50;524,50;463,75
09.03.2020 06:00;09.03.2020 07:00;596,25;596,25;546,00
09.03.2020 07:00;09.03.2020 08:00;657,25;657,25;602,50
09.03.2020 08:00;09.03.2020 09:00;707,00;707,00;640,00
09.03.2020 09:00;09.03.2020 10:00;717,25;717,25;651,50
09.03.2020 10:00;09.03.2020 11:00;724,75;724,75;647,75
09.03.2020 11:00;09.03.2020 12:00;744,75;744,75;682,25
09.03.2020 12:00;09.03.2020 13:00;736,75;736,75;653,50
09.03.2020 13:00;09.03.2020 14:00;718,00;718,00;636,25
09.03.2020 14:00;09.03.2020 15:00;704,50;704,50;624,75
09.03.2020 15:00;09.03.2020 16:00;697,00;697,00;614,50
09.03.2020 16:00;09.03.2020 17:00;679,00;679,00;615,25
09.03.2020 17:00;09.03.2020 18:00;688,75;688,75;656,50
09.03.2020 18:00;09.03.2020 19:00;719,50;719,50;694,75
09.03.2020 19:00;09.03.2020 20:00;734,75;734,75;693,00
09.03.2020 20:00;09.03.2020 21:00;687,75;687,75;632,00
09.03.2020 21:00;09.03.2020 22:00;636,25;636,25;568,75
09.03.2020 22:00;09.03.2020 23:00;610,00;610,00;534,50
09.03.2020 23:00;10.03.2020 00:00;568,25;568,25;486,75
10.03.2020 00:00;10.03.2020 01:00;536,25;536,25;444,00
10.03.2020 01:00;10.03.2020 02:00;520,50;520,50;424,00
10.03.2020 02:00;10.03.2020 03:00;504,25;504,25;394,75
10.03.2020 03:00;10.03.2020 04:00;505,75;505,75;391,75
10.03.2020 04:00;10.03.2020 05:00;517,50;517,50;404,25
10.03.2020 05:00;10.03.2020 06:00;550,75;550,75;433,25
10.03.2020 06:00;10.03.2020 07:00;624,00;624,00;511,75
10.03.2020 07:00;10.03.2020 08:00;685,50;685,50;577,00
10.03.2020 08:00;10.03.2020 09:00;727,00;727,00;621,25
10.03.2020 09:00;10.03.2020 10:00;749,25;749,25;648,00
10.03.2020 10:00;10.03.2020 11:00;757,00;757,00;657,50
10.03.2020 11:00;10.03.2020 12:00;772,50;772,50;673,00
