Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.02.2017 08:00;15.02.2017 09:00;634,25;634,25;620,75
15.02.2017 09:00;15.02.2017 10:00;626,75;626,75;599,00
15.02.2017 10:00;15.02.2017 11:00;622,50;622,50;581,75
15.02.2017 11:00;15.02.2017 12:00;623,25;623,25;573,00
15.02.2017 12:00;15.02.2017 13:00;600,50;600,50;546,25
15.02.2017 13:00;15.02.2017 14:00;581,50;581,50;528,25
15.02.2017 14:00;15.02.2017 15:00;577,75;577,75;532,00
15.02.2017 15:00;15.02.2017 16:00;573,25;573,25;537,75
15.02.2017 16:00;15.02.2017 17:00;582,25;582,25;560,25
15.02.2017 17:00;15.02.2017 18:00;599,75;599,75;590,00
15.02.2017 18:00;15.02.2017 19:00;650,25;650,25;643,25
15.02.2017 19:00;15.02.2017 20:00;649,25;649,25;634,50
15.02.2017 20:00;15.02.2017 21:00;600,75;600,75;572,25
15.02.2017 21:00;15.02.2017 22:00;548,75;548,75;516,25
15.02.2017 22:00;15.02.2017 23:00;558,50;558,50;529,75
15.02.2017 23:00;16.02.2017 00:00;544,50;544,50;516,25
16.02.2017 00:00;16.02.2017 01:00;505,25;505,25;472,25
16.02.2017 01:00;16.02.2017 02:00;478,50;478,50;444,00
16.02.2017 02:00;16.02.2017 03:00;462,75;462,75;427,50
16.02.2017 03:00;16.02.2017 04:00;471,25;471,25;443,75
16.02.2017 04:00;16.02.2017 05:00;476,75;476,75;457,00
16.02.2017 05:00;16.02.2017 06:00;503,50;503,50;490,25
16.02.2017 06:00;16.02.2017 07:00;525,25;525,25;512,25
16.02.2017 07:00;16.02.2017 08:00;608,25;608,25;600,25
16.02.2017 08:00;16.02.2017 09:00;643,00;643,00;636,00
16.02.2017 09:00;16.02.2017 10:00;653,50;653,50;641,75
16.02.2017 10:00;16.02.2017 11:00;646,50;646,50;625,25
16.02.2017 11:00;16.02.2017 12:00;658,00;658,00;639,50
16.02.2017 12:00;16.02.2017 13:00;661,50;661,50;638,50
16.02.2017 13:00;16.02.2017 14:00;656,25;656,25;638,25
16.02.2017 14:00;16.02.2017 15:00;656,50;656,50;643,50
16.02.2017 15:00;16.02.2017 16:00;645,75;645,75;636,25
16.02.2017 16:00;16.02.2017 17:00;641,25;641,25;635,50
16.02.2017 17:00;16.02.2017 18:00;637,75;637,75;633,75
16.02.2017 18:00;16.02.2017 19:00;659,00;659,00;653,25
16.02.2017 19:00;16.02.2017 20:00;654,75;654,75;644,25
16.02.2017 20:00;16.02.2017 21:00;630,00;630,00;618,00
16.02.2017 21:00;16.02.2017 22:00;578,25;578,25;566,00
16.02.2017 22:00;16.02.2017 23:00;573,00;573,00;558,25
16.02.2017 23:00;17.02.2017 00:00;560,50;560,50;547,00
17.02.2017 00:00;17.02.2017 01:00;523,75;523,75;510,75
17.02.2017 01:00;17.02.2017 02:00;504,75;504,75;493,75
17.02.2017 02:00;17.02.2017 03:00;487,75;487,75;471,00
17.02.2017 03:00;17.02.2017 04:00;481,25;481,25;465,00
17.02.2017 04:00;17.02.2017 05:00;485,50;485,50;469,75
17.02.2017 05:00;17.02.2017 06:00;504,25;504,25;486,00
17.02.2017 06:00;17.02.2017 07:00;528,25;528,25;507,25
17.02.2017 07:00;17.02.2017 08:00;588,25;588,25;564,00
17.02.2017 08:00;17.02.2017 09:00;620,75;620,75;595,25
17.02.2017 09:00;17.02.2017 10:00;636,25;636,25;611,50
17.02.2017 10:00;17.02.2017 11:00;626,00;626,00;585,00
17.02.2017 11:00;17.02.2017 12:00;621,25;621,25;577,25
17.02.2017 12:00;17.02.2017 13:00;617,50;617,50;566,75
17.02.2017 13:00;17.02.2017 14:00;604,75;604,75;553,50
17.02.2017 14:00;17.02.2017 15:00;606,50;606,50;571,75
17.02.2017 15:00;17.02.2017 16:00;595,00;595,00;561,25
17.02.2017 16:00;17.02.2017 17:00;585,50;585,50;559,00
17.02.2017 17:00;17.02.2017 18:00;592,25;592,25;571,25
17.02.2017 18:00;17.02.2017 19:00;633,75;633,75;613,00
17.02.2017 19:00;17.02.2017 20:00;635,75;635,75;619,25
17.02.2017 20:00;17.02.2017 21:00;598,00;598,00;588,75
17.02.2017 21:00;17.02.2017 22:00;559,50;559,50;554,25
17.02.2017 22:00;17.02.2017 23:00;570,75;570,75;565,50
17.02.2017 23:00;18.02.2017 00:00;556,00;556,00;551,75
18.02.2017 00:00;18.02.2017 01:00;520,00;520,00;519,00
18.02.2017 01:00;18.02.2017 02:00;496,75;496,75;495,75
18.02.2017 02:00;18.02.2017 03:00;485,50;485,50;485,50
18.02.2017 03:00;18.02.2017 04:00;485,00;485,00;484,75
18.02.2017 04:00;18.02.2017 05:00;481,75;481,75;480,25
18.02.2017 05:00;18.02.2017 06:00;486,75;486,75;485,50
18.02.2017 06:00;18.02.2017 07:00;465,50;465,50;464,75
18.02.2017 07:00;18.02.2017 08:00;483,25;483,25;482,50
18.02.2017 08:00;18.02.2017 09:00;498,00;498,00;494,50
18.02.2017 09:00;18.02.2017 10:00;512,00;512,00;500,25
18.02.2017 10:00;18.02.2017 11:00;516,75;516,75;491,75
18.02.2017 11:00;18.02.2017 12:00;521,00;521,00;483,00
18.02.2017 12:00;18.02.2017 13:00;526,50;526,50;489,50
18.02.2017 13:00;18.02.2017 14:00;506,00;506,00;474,50
18.02.2017 14:00;18.02.2017 15:00;488,00;488,00;456,00
18.02.2017 15:00;18.02.2017 16:00;474,00;474,00;449,50
18.02.2017 16:00;18.02.2017 17:00;476,25;476,25;461,75
18.02.2017 17:00;18.02.2017 18:00;500,50;500,50;497,25
18.02.2017 18:00;18.02.2017 19:00;545,00;545,00;545,00
18.02.2017 19:00;18.02.2017 20:00;563,50;563,50;563,00
18.02.2017 20:00;18.02.2017 21:00;524,50;524,50;520,50
18.02.2017 21:00;18.02.2017 22:00;494,50;494,50;487,75
18.02.2017 22:00;18.02.2017 23:00;512,50;512,50;502,75
18.02.2017 23:00;19.02.2017 00:00;518,25;518,25;507,25
19.02.2017 00:00;19.02.2017 01:00;498,50;498,50;484,50
19.02.2017 01:00;19.02.2017 02:00;480,00;480,00;466,25
19.02.2017 02:00;19.02.2017 03:00;467,25;467,25;454,75
19.02.2017 03:00;19.02.2017 04:00;454,00;454,00;440,25
19.02.2017 04:00;19.02.2017 05:00;449,50;449,50;436,25
19.02.2017 05:00;19.02.2017 06:00;445,50;445,50;425,00
19.02.2017 06:00;19.02.2017 07:00;406,25;406,25;381,50
19.02.2017 07:00;19.02.2017 08:00;405,25;405,25;382,75
19.02.2017 08:00;19.02.2017 09:00;410,75;410,75;380,00
19.02.2017 09:00;19.02.2017 10:00;415,75;415,75;369,50
19.02.2017 10:00;19.02.2017 11:00;421,75;421,75;364,50
19.02.2017 11:00;19.02.2017 12:00;432,00;432,00;371,25
19.02.2017 12:00;19.02.2017 13:00;440,50;440,50;378,25
19.02.2017 13:00;19.02.2017 14:00;416,50;416,50;359,00
19.02.2017 14:00;19.02.2017 15:00;411,00;411,00;367,25
19.02.2017 15:00;19.02.2017 16:00;411,50;411,50;374,25
19.02.2017 16:00;19.02.2017 17:00;415,00;415,00;382,00
19.02.2017 17:00;19.02.2017 18:00;427,75;427,75;396,50
19.02.2017 18:00;19.02.2017 19:00;465,75;465,75;432,50
19.02.2017 19:00;19.02.2017 20:00;489,25;489,25;461,50
19.02.2017 20:00;19.02.2017 21:00;479,50;479,50;459,25
19.02.2017 21:00;19.02.2017 22:00;458,50;458,50;439,50
19.02.2017 22:00;19.02.2017 23:00;492,50;492,50;477,50
19.02.2017 23:00;20.02.2017 00:00;482,75;482,75;462,00
20.02.2017 00:00;20.02.2017 01:00;457,00;457,00;436,25
20.02.2017 01:00;20.02.2017 02:00;444,75;444,75;426,00
20.02.2017 02:00;20.02.2017 03:00;431,75;431,75;410,75
20.02.2017 03:00;20.02.2017 04:00;430,00;430,00;407,50
20.02.2017 04:00;20.02.2017 05:00;430,75;430,75;402,25
20.02.2017 05:00;20.02.2017 06:00;446,25;446,25;420,00
20.02.2017 06:00;20.02.2017 07:00;471,75;471,75;443,50
20.02.2017 07:00;20.02.2017 08:00;515,75;515,75;469,25
20.02.2017 08:00;20.02.2017 09:00;556,50;556,50;512,50
20.02.2017 09:00;20.02.2017 10:00;589,25;589,25;549,25
20.02.2017 10:00;20.02.2017 11:00;599,75;599,75;553,25
20.02.2017 11:00;20.02.2017 12:00;615,25;615,25;566,00
20.02.2017 12:00;20.02.2017 13:00;619,25;619,25;567,75
20.02.2017 13:00;20.02.2017 14:00;612,75;612,75;562,25
20.02.2017 14:00;20.02.2017 15:00;595,75;595,75;541,25
20.02.2017 15:00;20.02.2017 16:00;585,50;585,50;533,50
20.02.2017 16:00;20.02.2017 17:00;570,25;570,25;518,50
20.02.2017 17:00;20.02.2017 18:00;557,25;557,25;498,00
20.02.2017 18:00;20.02.2017 19:00;575,75;575,75;510,75
20.02.2017 19:00;20.02.2017 20:00;575,00;575,00;510,00
20.02.2017 20:00;20.02.2017 21:00;535,75;535,75;469,00
20.02.2017 21:00;20.02.2017 22:00;496,50;496,50;434,50
20.02.2017 22:00;20.02.2017 23:00;503,25;503,25;444,75
20.02.2017 23:00;21.02.2017 00:00;479,50;479,50;413,50
21.02.2017 00:00;21.02.2017 01:00;448,00;448,00;380,50
21.02.2017 01:00;21.02.2017 02:00;428,50;428,50;363,50
21.02.2017 02:00;21.02.2017 03:00;414,25;414,25;353,00
21.02.2017 03:00;21.02.2017 04:00;412,25;412,25;353,25
21.02.2017 04:00;21.02.2017 05:00;416,50;416,50;359,25
21.02.2017 05:00;21.02.2017 06:00;435,50;435,50;383,00
21.02.2017 06:00;21.02.2017 07:00;458,75;458,75;413,75
21.02.2017 07:00;21.02.2017 08:00;526,50;526,50;484,50
21.02.2017 08:00;21.02.2017 09:00;568,00;568,00;527,00
21.02.2017 09:00;21.02.2017 10:00;597,00;597,00;554,75
21.02.2017 10:00;21.02.2017 11:00;619,75;619,75;578,75
21.02.2017 11:00;21.02.2017 12:00;629,25;629,25;582,00
21.02.2017 12:00;21.02.2017 13:00;617,00;617,00;556,00
21.02.2017 13:00;21.02.2017 14:00;589,00;589,00;524,25
21.02.2017 14:00;21.02.2017 15:00;584,00;584,00;525,75
21.02.2017 15:00;21.02.2017 16:00;573,50;573,50;520,50
21.02.2017 16:00;21.02.2017 17:00;575,25;575,25;536,50
21.02.2017 17:00;21.02.2017 18:00;582,50;582,50;546,75
21.02.2017 18:00;21.02.2017 19:00;613,25;613,25;576,25
21.02.2017 19:00;21.02.2017 20:00;620,75;620,75;577,00
21.02.2017 20:00;21.02.2017 21:00;570,75;570,75;515,75
21.02.2017 21:00;21.02.2017 22:00;507,50;507,50;434,50
21.02.2017 22:00;21.02.2017 23:00;497,75;497,75;420,75
21.02.2017 23:00;22.02.2017 00:00;468,75;468,75;381,50
22.02.2017 00:00;22.02.2017 01:00;431,50;431,50;347,75
22.02.2017 01:00;22.02.2017 02:00;416,50;416,50;334,50
22.02.2017 02:00;22.02.2017 03:00;397,75;397,75;310,50
22.02.2017 03:00;22.02.2017 04:00;387,75;387,75;299,00
22.02.2017 04:00;22.02.2017 05:00;395,75;395,75;301,25
22.02.2017 05:00;22.02.2017 06:00;407,50;407,50;313,00
22.02.2017 06:00;22.02.2017 07:00;422,00;422,00;324,50
22.02.2017 07:00;22.02.2017 08:00;484,75;484,75;388,75
22.02.2017 08:00;22.02.2017 09:00;536,00;536,00;442,25
22.02.2017 09:00;22.02.2017 10:00;565,75;565,75;471,25
22.02.2017 10:00;22.02.2017 11:00;574,00;574,00;477,50
22.02.2017 11:00;22.02.2017 12:00;586,25;586,25;486,75
22.02.2017 12:00;22.02.2017 13:00;575,75;575,75;474,75
22.02.2017 13:00;22.02.2017 14:00;566,75;566,75;465,25
22.02.2017 14:00;22.02.2017 15:00;551,25;551,25;450,00
22.02.2017 15:00;22.02.2017 16:00;526,00;526,00;420,00
22.02.2017 16:00;22.02.2017 17:00;513,00;513,00;410,25
22.02.2017 17:00;22.02.2017 18:00;523,50;523,50;422,75
22.02.2017 18:00;22.02.2017 19:00;554,50;554,50;457,00
22.02.2017 19:00;22.02.2017 20:00;560,50;560,50;471,00
22.02.2017 20:00;22.02.2017 21:00;526,25;526,25;437,75
22.02.2017 21:00;22.02.2017 22:00;470,50;470,50;378,50
22.02.2017 22:00;22.02.2017 23:00;479,25;479,25;386,25
22.02.2017 23:00;23.02.2017 00:00;457,75;457,75;365,50
23.02.2017 00:00;23.02.2017 01:00;426,25;426,25;336,50
23.02.2017 01:00;23.02.2017 02:00;401,75;401,75;313,25
23.02.2017 02:00;23.02.2017 03:00;387,25;387,25;299,75
23.02.2017 03:00;23.02.2017 04:00;392,00;392,00;306,75
23.02.2017 04:00;23.02.2017 05:00;400,00;400,00;320,25
23.02.2017 05:00;23.02.2017 06:00;421,75;421,75;342,75
23.02.2017 06:00;23.02.2017 07:00;431,25;431,25;348,75
23.02.2017 07:00;23.02.2017 08:00;489,00;489,00;403,00
23.02.2017 08:00;23.02.2017 09:00;531,75;531,75;450,25
23.02.2017 09:00;23.02.2017 10:00;547,75;547,75;462,50
23.02.2017 10:00;23.02.2017 11:00;568,25;568,25;477,25
23.02.2017 11:00;23.02.2017 12:00;584,00;584,00;487,50
23.02.2017 12:00;23.02.2017 13:00;582,00;582,00;485,50
23.02.2017 13:00;23.02.2017 14:00;562,25;562,25;464,00
23.02.2017 14:00;23.02.2017 15:00;551,50;551,50;448,50
23.02.2017 15:00;23.02.2017 16:00;530,25;530,25;429,75
23.02.2017 16:00;23.02.2017 17:00;517,25;517,25;422,50
23.02.2017 17:00;23.02.2017 18:00;510,75;510,75;413,25
23.02.2017 18:00;23.02.2017 19:00;547,75;547,75;454,00
23.02.2017 19:00;23.02.2017 20:00;555,75;555,75;460,00
23.02.2017 20:00;23.02.2017 21:00;520,00;520,00;426,25
23.02.2017 21:00;23.02.2017 22:00;474,00;474,00;379,00
23.02.2017 22:00;23.02.2017 23:00;477,75;477,75;382,00
23.02.2017 23:00;24.02.2017 00:00;463,25;463,25;367,75
24.02.2017 00:00;24.02.2017 01:00;454,75;454,75;361,25
24.02.2017 01:00;24.02.2017 02:00;430,25;430,25;339,50
24.02.2017 02:00;24.02.2017 03:00;413,50;413,50;332,00
24.02.2017 03:00;24.02.2017 04:00;413,00;413,00;342,75
24.02.2017 04:00;24.02.2017 05:00;421,75;421,75;354,25
24.02.2017 05:00;24.02.2017 06:00;421,25;421,25;362,75
24.02.2017 06:00;24.02.2017 07:00;446,50;446,50;399,75
24.02.2017 07:00;24.02.2017 08:00;474,00;474,00;419,25
24.02.2017 08:00;24.02.2017 09:00;523,50;523,50;468,50
24.02.2017 09:00;24.02.2017 10:00;551,25;551,25;500,00
24.02.2017 10:00;24.02.2017 11:00;570,25;570,25;524,50
24.02.2017 11:00;24.02.2017 12:00;589,50;589,50;549,25
24.02.2017 12:00;24.02.2017 13:00;623,00;623,00;584,25
24.02.2017 13:00;24.02.2017 14:00;620,75;620,75;580,50
24.02.2017 14:00;24.02.2017 15:00;595,75;595,75;552,25
24.02.2017 15:00;24.02.2017 16:00;588,50;588,50;549,25
24.02.2017 16:00;24.02.2017 17:00;584,25;584,25;556,75
24.02.2017 17:00;24.02.2017 18:00;577,00;577,00;565,75
24.02.2017 18:00;24.02.2017 19:00;586,75;586,75;577,25
24.02.2017 19:00;24.02.2017 20:00;614,75;614,75;601,50
24.02.2017 20:00;24.02.2017 21:00;638,50;638,50;631,00
24.02.2017 21:00;24.02.2017 22:00;614,25;614,25;610,50
24.02.2017 22:00;24.02.2017 23:00;570,50;570,50;569,00
24.02.2017 23:00;25.02.2017 00:00;577,00;577,00;576,75
25.02.2017 00:00;25.02.2017 01:00;572,75;572,75;569,75
25.02.2017 01:00;25.02.2017 02:00;546,00;546,00;544,00
25.02.2017 02:00;25.02.2017 03:00;510,75;510,75;508,50
25.02.2017 03:00;25.02.2017 04:00;488,50;488,50;481,50
25.02.2017 04:00;25.02.2017 05:00;471,50;471,50;455,00
25.02.2017 05:00;25.02.2017 06:00;461,25;461,25;444,25
25.02.2017 06:00;25.02.2017 07:00;455,75;455,75;438,00
25.02.2017 07:00;25.02.2017 08:00;432,25;432,25;410,00
25.02.2017 08:00;25.02.2017 09:00;439,00;439,00;403,75
25.02.2017 09:00;25.02.2017 10:00;453,25;453,25;407,25
25.02.2017 10:00;25.02.2017 11:00;476,75;476,75;443,00
25.02.2017 11:00;25.02.2017 12:00;513,25;513,25;476,50
25.02.2017 12:00;25.02.2017 13:00;519,75;519,75;471,00
25.02.2017 13:00;25.02.2017 14:00;520,00;520,00;460,00
25.02.2017 14:00;25.02.2017 15:00;489,00;489,00;426,50
25.02.2017 15:00;25.02.2017 16:00;465,50;465,50;409,75
25.02.2017 16:00;25.02.2017 17:00;461,00;461,00;414,50
25.02.2017 17:00;25.02.2017 18:00;456,50;456,50;429,75
25.02.2017 18:00;25.02.2017 19:00;486,75;486,75;453,25
25.02.2017 19:00;25.02.2017 20:00;528,50;528,50;486,75
25.02.2017 20:00;25.02.2017 21:00;534,50;534,50;490,00
25.02.2017 21:00;25.02.2017 22:00;501,50;501,50;446,75
25.02.2017 22:00;25.02.2017 23:00;452,25;452,25;405,50
25.02.2017 23:00;26.02.2017 00:00;489,00;489,00;434,00
26.02.2017 00:00;26.02.2017 01:00;481,25;481,25;420,00
26.02.2017 01:00;26.02.2017 02:00;448,25;448,25;381,00
26.02.2017 02:00;26.02.2017 03:00;415,00;415,00;355,00
26.02.2017 03:00;26.02.2017 04:00;405,50;405,50;354,25
26.02.2017 04:00;26.02.2017 05:00;403,50;403,50;356,25
26.02.2017 05:00;26.02.2017 06:00;403,75;403,75;355,00
26.02.2017 06:00;26.02.2017 07:00;404,00;404,00;354,25
26.02.2017 07:00;26.02.2017 08:00;364,00;364,00;314,00
26.02.2017 08:00;26.02.2017 09:00;357,75;357,75;299,00
26.02.2017 09:00;26.02.2017 10:00;363,75;363,75;297,00
26.02.2017 10:00;26.02.2017 11:00;391,00;391,00;312,00
26.02.2017 11:00;26.02.2017 12:00;407,00;407,00;316,00
26.02.2017 12:00;26.02.2017 13:00;414,75;414,75;311,25
26.02.2017 13:00;26.02.2017 14:00;414,75;414,75;325,25
26.02.2017 14:00;26.02.2017 15:00;397,75;397,75;331,50
26.02.2017 15:00;26.02.2017 16:00;409,25;409,25;356,50
26.02.2017 16:00;26.02.2017 17:00;409,75;409,75;364,75
26.02.2017 17:00;26.02.2017 18:00;410,75;410,75;372,25
26.02.2017 18:00;26.02.2017 19:00;428,50;428,50;385,50
26.02.2017 19:00;26.02.2017 20:00;468,75;468,75;426,00
26.02.2017 20:00;26.02.2017 21:00;492,75;492,75;444,50
26.02.2017 21:00;26.02.2017 22:00;465,00;465,00;414,25
26.02.2017 22:00;26.02.2017 23:00;439,25;439,25;386,75
26.02.2017 23:00;27.02.2017 00:00;459,75;459,75;404,75
27.02.2017 00:00;27.02.2017 01:00;446,50;446,50;395,25
27.02.2017 01:00;27.02.2017 02:00;419,50;419,50;372,50
27.02.2017 02:00;27.02.2017 03:00;404,25;404,25;350,75
27.02.2017 03:00;27.02.2017 04:00;391,50;391,50;336,50
27.02.2017 04:00;27.02.2017 05:00;383,50;383,50;317,50
27.02.2017 05:00;27.02.2017 06:00;387,50;387,50;312,00
27.02.2017 06:00;27.02.2017 07:00;391,50;391,50;314,50
27.02.2017 07:00;27.02.2017 08:00;416,50;416,50;338,00
27.02.2017 08:00;27.02.2017 09:00;482,25;482,25;416,75
27.02.2017 09:00;27.02.2017 10:00;533,75;533,75;468,00
27.02.2017 10:00;27.02.2017 11:00;558,25;558,25;487,00
27.02.2017 11:00;27.02.2017 12:00;570,25;570,25;487,50
27.02.2017 12:00;27.02.2017 13:00;582,50;582,50;488,75
27.02.2017 13:00;27.02.2017 14:00;579,00;579,00;476,50
27.02.2017 14:00;27.02.2017 15:00;544,75;544,75;443,75
27.02.2017 15:00;27.02.2017 16:00;531,25;531,25;430,50
27.02.2017 16:00;27.02.2017 17:00;520,75;520,75;422,75
27.02.2017 17:00;27.02.2017 18:00;514,75;514,75;417,50
27.02.2017 18:00;27.02.2017 19:00;518,50;518,50;422,00
27.02.2017 19:00;27.02.2017 20:00;555,00;555,00;467,75
27.02.2017 20:00;27.02.2017 21:00;582,00;582,00;495,50
27.02.2017 21:00;27.02.2017 22:00;541,50;541,50;448,00
27.02.2017 22:00;27.02.2017 23:00;475,25;475,25;383,25
27.02.2017 23:00;28.02.2017 00:00;474,50;474,50;390,25
28.02.2017 00:00;28.02.2017 01:00;475,50;475,50;387,75
28.02.2017 01:00;28.02.2017 02:00;439,50;439,50;351,75
28.02.2017 02:00;28.02.2017 03:00;418,25;418,25;327,00
28.02.2017 03:00;28.02.2017 04:00;395,00;395,00;307,25
28.02.2017 04:00;28.02.2017 05:00;397,75;397,75;308,00
28.02.2017 05:00;28.02.2017 06:00;390,75;390,75;301,25
28.02.2017 06:00;28.02.2017 07:00;412,00;412,00;327,00
28.02.2017 07:00;28.02.2017 08:00;447,25;447,25;366,50
28.02.2017 08:00;28.02.2017 09:00;512,75;512,75;429,75
28.02.2017 09:00;28.02.2017 10:00;547,25;547,25;466,50
28.02.2017 10:00;28.02.2017 11:00;564,50;564,50;497,25
28.02.2017 11:00;28.02.2017 12:00;582,50;582,50;519,75
28.02.2017 12:00;28.02.2017 13:00;610,00;610,00;566,75
28.02.2017 13:00;28.02.2017 14:00;628,25;628,25;608,25
28.02.2017 14:00;28.02.2017 15:00;646,25;646,25;626,75
28.02.2017 15:00;28.02.2017 16:00;641,25;641,25;620,00
28.02.2017 16:00;28.02.2017 17:00;634,75;634,75;600,00
28.02.2017 17:00;28.02.2017 18:00;602,50;602,50;549,50
28.02.2017 18:00;28.02.2017 19:00;580,75;580,75;538,75
28.02.2017 19:00;28.02.2017 20:00;606,00;606,00;560,50
28.02.2017 20:00;28.02.2017 21:00;634,00;634,00;586,50
28.02.2017 21:00;28.02.2017 22:00;597,50;597,50;538,75
28.02.2017 22:00;28.02.2017 23:00;539,75;539,75;466,00
28.02.2017 23:00;01.03.2017 00:00;517,75;517,75;432,00
01.03.2017 00:00;01.03.2017 01:00;462,50;462,50;374,50
01.03.2017 01:00;01.03.2017 02:00;438,75;438,75;361,25
01.03.2017 02:00;01.03.2017 03:00;423,50;423,50;349,75
01.03.2017 03:00;01.03.2017 04:00;420,00;420,00;343,00
01.03.2017 04:00;01.03.2017 05:00;428,00;428,00;347,50
01.03.2017 05:00;01.03.2017 06:00;446,25;446,25;361,25
01.03.2017 06:00;01.03.2017 07:00;476,00;476,00;389,75
01.03.2017 07:00;01.03.2017 08:00;532,75;532,75;450,75
01.03.2017 08:00;01.03.2017 09:00;553,00;553,00;469,50
01.03.2017 09:00;01.03.2017 10:00;564,50;564,50;474,50
01.03.2017 10:00;01.03.2017 11:00;590,00;590,00;501,50
01.03.2017 11:00;01.03.2017 12:00;604,25;604,25;521,00
01.03.2017 12:00;01.03.2017 13:00;592,25;592,25;510,25
01.03.2017 13:00;01.03.2017 14:00;581,25;581,25;495,50
01.03.2017 14:00;01.03.2017 15:00;576,50;576,50;501,00
01.03.2017 15:00;01.03.2017 16:00;572,25;572,25;503,50
01.03.2017 16:00;01.03.2017 17:00;591,25;591,25;550,00
01.03.2017 17:00;01.03.2017 18:00;610,75;610,75;571,75
01.03.2017 18:00;01.03.2017 19:00;600,50;600,50;525,75
01.03.2017 19:00;01.03.2017 20:00;574,25;574,25;491,75
01.03.2017 20:00;01.03.2017 21:00;543,75;543,75;465,50
01.03.2017 21:00;01.03.2017 22:00;497,00;497,00;424,75
01.03.2017 22:00;01.03.2017 23:00;514,00;514,00;438,00
01.03.2017 23:00;02.03.2017 00:00;461,75;461,75;371,25
02.03.2017 00:00;02.03.2017 01:00;414,00;414,00;320,25
02.03.2017 01:00;02.03.2017 02:00;396,50;396,50;303,50
02.03.2017 02:00;02.03.2017 03:00;394,75;394,75;302,00
02.03.2017 03:00;02.03.2017 04:00;391,00;391,00;294,25
02.03.2017 04:00;02.03.2017 05:00;394,50;394,50;296,75
02.03.2017 05:00;02.03.2017 06:00;418,25;418,25;323,00
02.03.2017 06:00;02.03.2017 07:00;443,75;443,75;346,25
02.03.2017 07:00;02.03.2017 08:00;506,00;506,00;409,50
02.03.2017 08:00;02.03.2017 09:00;531,00;531,00;430,25
02.03.2017 09:00;02.03.2017 10:00;532,25;532,25;419,00
02.03.2017 10:00;02.03.2017 11:00;532,00;532,00;403,50
02.03.2017 11:00;02.03.2017 12:00;531,75;531,75;389,50
02.03.2017 12:00;02.03.2017 13:00;515,75;515,75;370,50
02.03.2017 13:00;02.03.2017 14:00;504,50;504,50;365,50
02.03.2017 14:00;02.03.2017 15:00;495,75;495,75;361,50
02.03.2017 15:00;02.03.2017 16:00;494,50;494,50;372,25
02.03.2017 16:00;02.03.2017 17:00;500,00;500,00;395,25
02.03.2017 17:00;02.03.2017 18:00;531,75;531,75;451,75
02.03.2017 18:00;02.03.2017 19:00;593,75;593,75;540,50
02.03.2017 19:00;02.03.2017 20:00;610,75;610,75;557,75
02.03.2017 20:00;02.03.2017 21:00;574,50;574,50;526,50
02.03.2017 21:00;02.03.2017 22:00;525,00;525,00;485,00
02.03.2017 22:00;02.03.2017 23:00;566,50;566,50;538,25
02.03.2017 23:00;03.03.2017 00:00;537,00;537,00;515,75
03.03.2017 00:00;03.03.2017 01:00;509,75;509,75;492,00
03.03.2017 01:00;03.03.2017 02:00;487,00;487,00;476,25
03.03.2017 02:00;03.03.2017 03:00;476,50;476,50;471,00
03.03.2017 03:00;03.03.2017 04:00;473,50;473,50;465,25
03.03.2017 04:00;03.03.2017 05:00;473,75;473,75;457,75
03.03.2017 05:00;03.03.2017 06:00;470,50;470,50;423,50
03.03.2017 06:00;03.03.2017 07:00;487,00;487,00;427,75
03.03.2017 07:00;03.03.2017 08:00;545,00;545,00;481,25
03.03.2017 08:00;03.03.2017 09:00;569,00;569,00;496,25
03.03.2017 09:00;03.03.2017 10:00;582,50;582,50;511,50
03.03.2017 10:00;03.03.2017 11:00;584,50;584,50;513,25
03.03.2017 11:00;03.03.2017 12:00;605,25;605,25;542,00
03.03.2017 12:00;03.03.2017 13:00;596,25;596,25;532,75
03.03.2017 13:00;03.03.2017 14:00;598,00;598,00;548,50
03.03.2017 14:00;03.03.2017 15:00;590,50;590,50;545,75
03.03.2017 15:00;03.03.2017 16:00;555,00;555,00;496,25
03.03.2017 16:00;03.03.2017 17:00;558,50;558,50;508,25
03.03.2017 17:00;03.03.2017 18:00;559,50;559,50;513,75
03.03.2017 18:00;03.03.2017 19:00;568,75;568,75;508,50
03.03.2017 19:00;03.03.2017 20:00;576,50;576,50;512,50
03.03.2017 20:00;03.03.2017 21:00;545,50;545,50;489,75
03.03.2017 21:00;03.03.2017 22:00;502,25;502,25;446,00
03.03.2017 22:00;03.03.2017 23:00;525,75;525,75;469,25
03.03.2017 23:00;04.03.2017 00:00;498,00;498,00;444,00
04.03.2017 00:00;04.03.2017 01:00;457,75;457,75;400,25
04.03.2017 01:00;04.03.2017 02:00;420,50;420,50;356,75
04.03.2017 02:00;04.03.2017 03:00;412,25;412,25;347,00
04.03.2017 03:00;04.03.2017 04:00;414,25;414,25;358,25
04.03.2017 04:00;04.03.2017 05:00;416,50;416,50;363,25
04.03.2017 05:00;04.03.2017 06:00;426,00;426,00;376,75
04.03.2017 06:00;04.03.2017 07:00;408,75;408,75;369,50
04.03.2017 07:00;04.03.2017 08:00;422,75;422,75;385,25
04.03.2017 08:00;04.03.2017 09:00;449,25;449,25;405,75
