Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
23.03.2022 05:00;23.03.2022 06:00;542,75;542,75;539,00
23.03.2022 06:00;23.03.2022 07:00;603,25;603,25;599,50
23.03.2022 07:00;23.03.2022 08:00;661,25;661,25;640,00
23.03.2022 08:00;23.03.2022 09:00;699,25;699,25;641,75
23.03.2022 09:00;23.03.2022 10:00;710,25;710,25;616,50
23.03.2022 10:00;23.03.2022 11:00;709,00;709,00;586,75
23.03.2022 11:00;23.03.2022 12:00;715,50;715,50;575,25
23.03.2022 12:00;23.03.2022 13:00;701,00;701,00;553,25
23.03.2022 13:00;23.03.2022 14:00;690,00;690,00;546,25
23.03.2022 14:00;23.03.2022 15:00;674,25;674,25;546,00
23.03.2022 15:00;23.03.2022 16:00;654,25;654,25;552,25
23.03.2022 16:00;23.03.2022 17:00;653,25;653,25;586,00
23.03.2022 17:00;23.03.2022 18:00;657,75;657,75;627,25
23.03.2022 18:00;23.03.2022 19:00;675,50;675,50;669,25
23.03.2022 19:00;23.03.2022 20:00;698,75;698,75;681,50
23.03.2022 20:00;23.03.2022 21:00;653,50;653,50;622,00
23.03.2022 21:00;23.03.2022 22:00;608,75;608,75;575,25
23.03.2022 22:00;23.03.2022 23:00;580,50;580,50;547,25
23.03.2022 23:00;24.03.2022 00:00;547,00;547,00;520,25
24.03.2022 00:00;24.03.2022 01:00;517,25;517,25;494,00
24.03.2022 01:00;24.03.2022 02:00;503,50;503,50;485,50
24.03.2022 02:00;24.03.2022 03:00;497,00;497,00;485,50
24.03.2022 03:00;24.03.2022 04:00;494,25;494,25;486,25
24.03.2022 04:00;24.03.2022 05:00;504,50;504,50;498,50
24.03.2022 05:00;24.03.2022 06:00;533,75;533,75;527,00
24.03.2022 06:00;24.03.2022 07:00;597,00;597,00;590,25
24.03.2022 07:00;24.03.2022 08:00;658,00;658,00;632,25
24.03.2022 08:00;24.03.2022 09:00;692,00;692,00;627,25
24.03.2022 09:00;24.03.2022 10:00;709,00;709,00;609,25
24.03.2022 10:00;24.03.2022 11:00;702,50;702,50;576,50
24.03.2022 11:00;24.03.2022 12:00;711,50;711,50;569,00
24.03.2022 12:00;24.03.2022 13:00;705,25;705,25;556,00
24.03.2022 13:00;24.03.2022 14:00;692,00;692,00;547,00
24.03.2022 14:00;24.03.2022 15:00;674,25;674,25;544,50
24.03.2022 15:00;24.03.2022 16:00;656,50;656,50;552,00
24.03.2022 16:00;24.03.2022 17:00;645,25;645,25;572,75
24.03.2022 17:00;24.03.2022 18:00;646,75;646,75;606,00
24.03.2022 18:00;24.03.2022 19:00;667,25;667,25;637,00
24.03.2022 19:00;24.03.2022 20:00;688,00;688,00;637,25
24.03.2022 20:00;24.03.2022 21:00;650,50;650,50;597,75
24.03.2022 21:00;24.03.2022 22:00;603,25;603,25;554,00
24.03.2022 22:00;24.03.2022 23:00;578,00;578,00;524,50
24.03.2022 23:00;25.03.2022 00:00;544,50;544,50;500,75
25.03.2022 00:00;25.03.2022 01:00;512,50;512,50;472,25
25.03.2022 01:00;25.03.2022 02:00;500,00;500,00;467,50
25.03.2022 02:00;25.03.2022 03:00;496,00;496,00;479,00
25.03.2022 03:00;25.03.2022 04:00;494,75;494,75;477,25
25.03.2022 04:00;25.03.2022 05:00;502,25;502,25;480,00
25.03.2022 05:00;25.03.2022 06:00;535,50;535,50;505,25
25.03.2022 06:00;25.03.2022 07:00;593,75;593,75;547,50
25.03.2022 07:00;25.03.2022 08:00;654,75;654,75;580,50
25.03.2022 08:00;25.03.2022 09:00;688,75;688,75;582,75
25.03.2022 09:00;25.03.2022 10:00;698,75;698,75;577,25
25.03.2022 10:00;25.03.2022 11:00;697,75;697,75;550,00
25.03.2022 11:00;25.03.2022 12:00;707,50;707,50;542,25
25.03.2022 12:00;25.03.2022 13:00;695,75;695,75;525,00
25.03.2022 13:00;25.03.2022 14:00;679,00;679,00;518,00
25.03.2022 14:00;25.03.2022 15:00;663,50;663,50;520,25
25.03.2022 15:00;25.03.2022 16:00;645,25;645,25;528,75
25.03.2022 16:00;25.03.2022 17:00;632,50;632,50;550,00
25.03.2022 17:00;25.03.2022 18:00;633,50;633,50;582,25
25.03.2022 18:00;25.03.2022 19:00;652,75;652,75;614,50
25.03.2022 19:00;25.03.2022 20:00;667,50;667,50;615,50
25.03.2022 20:00;25.03.2022 21:00;632,75;632,75;559,00
25.03.2022 21:00;25.03.2022 22:00;589,00;589,00;500,75
25.03.2022 22:00;25.03.2022 23:00;566,75;566,75;471,75
25.03.2022 23:00;26.03.2022 00:00;535,25;535,25;444,00
26.03.2022 00:00;26.03.2022 01:00;508,25;508,25;415,25
26.03.2022 01:00;26.03.2022 02:00;487,50;487,50;396,25
26.03.2022 02:00;26.03.2022 03:00;471,00;471,00;398,50
26.03.2022 03:00;26.03.2022 04:00;471,75;471,75;407,50
26.03.2022 04:00;26.03.2022 05:00;471,50;471,50;408,25
26.03.2022 05:00;26.03.2022 06:00;481,75;481,75;417,25
26.03.2022 06:00;26.03.2022 07:00;487,75;487,75;412,75
26.03.2022 07:00;26.03.2022 08:00;507,75;507,75;409,75
26.03.2022 08:00;26.03.2022 09:00;537,50;537,50;415,00
26.03.2022 09:00;26.03.2022 10:00;562,50;562,50;426,00
26.03.2022 10:00;26.03.2022 11:00;576,25;576,25;402,25
26.03.2022 11:00;26.03.2022 12:00;590,75;590,75;398,50
26.03.2022 12:00;26.03.2022 13:00;587,25;587,25;387,50
26.03.2022 13:00;26.03.2022 14:00;565,50;565,50;381,75
26.03.2022 14:00;26.03.2022 15:00;547,50;547,50;382,00
26.03.2022 15:00;26.03.2022 16:00;534,75;534,75;397,00
26.03.2022 16:00;26.03.2022 17:00;530,50;530,50;423,75
26.03.2022 17:00;26.03.2022 18:00;542,00;542,00;466,75
26.03.2022 18:00;26.03.2022 19:00;559,50;559,50;505,00
26.03.2022 19:00;26.03.2022 20:00;582,50;582,50;523,75
26.03.2022 20:00;26.03.2022 21:00;562,25;562,25;488,25
26.03.2022 21:00;26.03.2022 22:00;532,50;532,50;445,75
26.03.2022 22:00;26.03.2022 23:00;527,25;527,25;437,25
26.03.2022 23:00;27.03.2022 00:00;494,50;494,50;409,50
27.03.2022 00:00;27.03.2022 01:00;467,75;467,75;383,25
27.03.2022 01:00;26.03.2022 02:00;451,75;451,75;368,50
27.03.2022 03:00;27.03.2022 04:00;443,75;443,75;361,25
27.03.2022 04:00;27.03.2022 05:00;442,00;442,00;366,25
27.03.2022 05:00;27.03.2022 06:00;446,50;446,50;382,00
27.03.2022 06:00;27.03.2022 07:00;459,00;459,00;401,75
27.03.2022 07:00;27.03.2022 08:00;461,50;461,50;409,75
27.03.2022 08:00;27.03.2022 09:00;471,25;471,25;402,75
27.03.2022 09:00;27.03.2022 10:00;496,75;496,75;410,50
27.03.2022 10:00;27.03.2022 11:00;522,00;522,00;417,75
27.03.2022 11:00;27.03.2022 12:00;549,00;549,00;418,75
27.03.2022 12:00;27.03.2022 13:00;554,00;554,00;401,00
27.03.2022 13:00;27.03.2022 14:00;534,00;534,00;373,50
27.03.2022 14:00;27.03.2022 15:00;515,00;515,00;361,00
27.03.2022 15:00;27.03.2022 16:00;494,75;494,75;358,25
27.03.2022 16:00;27.03.2022 17:00;487,50;487,50;376,50
27.03.2022 17:00;27.03.2022 18:00;499,25;499,25;425,00
27.03.2022 18:00;27.03.2022 19:00;514,00;514,00;477,25
27.03.2022 19:00;27.03.2022 20:00;522,75;522,75;512,25
27.03.2022 20:00;27.03.2022 21:00;544,00;544,00;539,50
27.03.2022 21:00;27.03.2022 22:00;528,50;528,50;516,00
27.03.2022 22:00;27.03.2022 23:00;519,75;519,75;500,75
27.03.2022 23:00;28.03.2022 00:00;489,50;489,50;469,25
28.03.2022 00:00;28.03.2022 01:00;463,75;463,75;447,25
28.03.2022 01:00;28.03.2022 02:00;449,00;449,00;435,75
28.03.2022 02:00;28.03.2022 03:00;442,75;442,75;431,00
28.03.2022 03:00;28.03.2022 04:00;446,75;446,75;438,25
28.03.2022 04:00;28.03.2022 05:00;458,75;458,75;454,25
28.03.2022 05:00;28.03.2022 06:00;494,50;494,50;491,00
28.03.2022 06:00;28.03.2022 07:00;575,75;575,75;572,75
28.03.2022 07:00;28.03.2022 08:00;638,25;638,25;631,25
28.03.2022 08:00;28.03.2022 09:00;681,50;681,50;650,00
28.03.2022 09:00;28.03.2022 10:00;697,75;697,75;629,25
28.03.2022 10:00;28.03.2022 11:00;698,50;698,50;597,25
28.03.2022 11:00;28.03.2022 12:00;706,75;706,75;582,75
28.03.2022 12:00;28.03.2022 13:00;696,75;696,75;556,75
28.03.2022 13:00;28.03.2022 14:00;683,75;683,75;570,50
28.03.2022 14:00;28.03.2022 15:00;664,25;664,25;527,75
28.03.2022 15:00;28.03.2022 16:00;650,75;650,75;511,75
28.03.2022 16:00;28.03.2022 17:00;641,00;641,00;539,50
28.03.2022 17:00;28.03.2022 18:00;641,75;641,75;573,50
28.03.2022 18:00;28.03.2022 19:00;651,00;651,00;612,75
28.03.2022 19:00;28.03.2022 20:00;651,25;651,25;629,00
28.03.2022 20:00;28.03.2022 21:00;644,50;644,50;621,75
28.03.2022 21:00;28.03.2022 22:00;607,25;607,25;583,50
28.03.2022 22:00;28.03.2022 23:00;575,75;575,75;554,00
28.03.2022 23:00;29.03.2022 00:00;535,75;535,75;520,50
29.03.2022 00:00;29.03.2022 01:00;500,25;500,25;489,25
29.03.2022 01:00;29.03.2022 02:00;475,00;475,00;463,75
29.03.2022 02:00;29.03.2022 03:00;470,75;470,75;460,50
29.03.2022 03:00;29.03.2022 04:00;472,25;472,25;461,00
29.03.2022 04:00;29.03.2022 05:00;480,50;480,50;470,25
29.03.2022 05:00;29.03.2022 06:00;513,00;513,00;502,00
29.03.2022 06:00;29.03.2022 07:00;586,50;586,50;574,25
29.03.2022 07:00;29.03.2022 08:00;642,50;642,50;632,25
29.03.2022 08:00;29.03.2022 09:00;682,00;682,00;658,50
29.03.2022 09:00;29.03.2022 10:00;701,25;701,25;656,00
29.03.2022 10:00;29.03.2022 11:00;705,75;705,75;640,75
29.03.2022 11:00;29.03.2022 12:00;715,25;715,25;637,50
29.03.2022 12:00;29.03.2022 13:00;714,75;714,75;625,50
29.03.2022 13:00;29.03.2022 14:00;702,75;702,75;612,00
29.03.2022 14:00;29.03.2022 15:00;680,75;680,75;594,50
29.03.2022 15:00;29.03.2022 16:00;664,75;664,75;590,75
29.03.2022 16:00;29.03.2022 17:00;656,25;656,25;609,25
29.03.2022 17:00;29.03.2022 18:00;655,75;655,75;624,50
29.03.2022 18:00;29.03.2022 19:00;668,50;668,50;651,50
29.03.2022 19:00;29.03.2022 20:00;671,25;671,25;667,00
29.03.2022 20:00;29.03.2022 21:00;657,50;657,50;652,50
29.03.2022 21:00;29.03.2022 22:00;609,75;609,75;579,25
29.03.2022 22:00;29.03.2022 23:00;577,25;577,25;547,25
29.03.2022 23:00;30.03.2022 00:00;543,00;543,00;511,25
30.03.2022 00:00;30.03.2022 01:00;508,50;508,50;477,75
30.03.2022 01:00;30.03.2022 02:00;489,50;489,50;464,50
30.03.2022 02:00;30.03.2022 03:00;483,25;483,25;469,75
30.03.2022 03:00;30.03.2022 04:00;483,75;483,75;476,50
30.03.2022 04:00;30.03.2022 05:00;494,50;494,50;485,75
30.03.2022 05:00;30.03.2022 06:00;520,50;520,50;499,50
30.03.2022 06:00;30.03.2022 07:00;591,50;591,50;555,75
30.03.2022 07:00;30.03.2022 08:00;659,75;659,75;625,25
30.03.2022 08:00;30.03.2022 09:00;702,25;702,25;676,25
30.03.2022 09:00;30.03.2022 10:00;726,25;726,25;700,50
30.03.2022 10:00;30.03.2022 11:00;735,75;735,75;703,00
30.03.2022 11:00;30.03.2022 12:00;749,25;749,25;702,25
30.03.2022 12:00;30.03.2022 13:00;737,25;737,25;682,50
30.03.2022 13:00;30.03.2022 14:00;720,50;720,50;663,25
30.03.2022 14:00;30.03.2022 15:00;704,75;704,75;646,50
30.03.2022 15:00;30.03.2022 16:00;691,75;691,75;640,75
30.03.2022 16:00;30.03.2022 17:00;677,25;677,25;626,75
30.03.2022 17:00;30.03.2022 18:00;672,50;672,50;626,75
30.03.2022 18:00;30.03.2022 19:00;677,75;677,75;656,25
30.03.2022 19:00;30.03.2022 20:00;674,25;674,25;666,00
30.03.2022 20:00;30.03.2022 21:00;659,00;659,00;650,00
30.03.2022 21:00;30.03.2022 22:00;618,00;618,00;605,75
30.03.2022 22:00;30.03.2022 23:00;592,00;592,00;582,50
30.03.2022 23:00;31.03.2022 00:00;553,00;553,00;542,75
31.03.2022 00:00;31.03.2022 01:00;517,00;517,00;508,75
31.03.2022 01:00;31.03.2022 02:00;498,25;498,25;494,00
31.03.2022 02:00;31.03.2022 03:00;489,75;489,75;481,75
31.03.2022 03:00;31.03.2022 04:00;489,00;489,00;478,50
31.03.2022 04:00;31.03.2022 05:00;499,50;499,50;484,50
31.03.2022 05:00;31.03.2022 06:00;530,75;530,75;515,00
31.03.2022 06:00;31.03.2022 07:00;597,75;597,75;585,25
31.03.2022 07:00;31.03.2022 08:00;659,50;659,50;650,75
31.03.2022 08:00;31.03.2022 09:00;709,50;709,50;701,00
31.03.2022 09:00;31.03.2022 10:00;726,75;726,75;713,00
31.03.2022 10:00;31.03.2022 11:00;740,25;740,25;714,00
31.03.2022 11:00;31.03.2022 12:00;756,75;756,75;728,50
31.03.2022 12:00;31.03.2022 13:00;758,00;758,00;724,25
31.03.2022 13:00;31.03.2022 14:00;742,00;742,00;698,50
31.03.2022 14:00;31.03.2022 15:00;724,00;724,00;663,50
31.03.2022 15:00;31.03.2022 16:00;704,25;704,25;644,75
31.03.2022 16:00;31.03.2022 17:00;701,00;701,00;642,50
31.03.2022 17:00;31.03.2022 18:00;706,50;706,50;648,25
31.03.2022 18:00;31.03.2022 19:00;715,00;715,00;668,00
31.03.2022 19:00;31.03.2022 20:00;702,00;702,00;654,00
31.03.2022 20:00;31.03.2022 21:00;683,50;683,50;637,25
31.03.2022 21:00;31.03.2022 22:00;643,75;643,75;616,00
31.03.2022 22:00;31.03.2022 23:00;616,00;616,00;600,75
31.03.2022 23:00;01.04.2022 00:00;578,75;578,75;570,00
01.04.2022 00:00;01.04.2022 01:00;546,00;546,00;536,25
01.04.2022 01:00;01.04.2022 02:00;524,25;524,25;515,75
01.04.2022 02:00;01.04.2022 03:00;511,50;511,50;503,25
01.04.2022 03:00;01.04.2022 04:00;509,50;509,50;502,75
01.04.2022 04:00;01.04.2022 05:00;517,50;517,50;509,00
01.04.2022 05:00;01.04.2022 06:00;551,75;551,75;543,50
01.04.2022 06:00;01.04.2022 07:00;619,25;619,25;612,75
01.04.2022 07:00;01.04.2022 08:00;681,25;681,25;672,00
01.04.2022 08:00;01.04.2022 09:00;732,25;732,25;718,00
01.04.2022 09:00;01.04.2022 10:00;748,50;748,50;721,75
01.04.2022 10:00;01.04.2022 11:00;757,50;757,50;696,00
01.04.2022 11:00;01.04.2022 12:00;767,75;767,75;697,50
01.04.2022 12:00;01.04.2022 13:00;763,50;763,50;682,50
01.04.2022 13:00;01.04.2022 14:00;749,75;749,75;652,00
01.04.2022 14:00;01.04.2022 15:00;729,00;729,00;627,00
01.04.2022 15:00;01.04.2022 16:00;710,00;710,00;609,50
01.04.2022 16:00;01.04.2022 17:00;702,25;702,25;595,00
01.04.2022 17:00;01.04.2022 18:00;709,50;709,50;600,50
01.04.2022 18:00;01.04.2022 19:00;714,50;714,50;607,00
01.04.2022 19:00;01.04.2022 20:00;699,00;699,00;597,25
01.04.2022 20:00;01.04.2022 21:00;685,25;685,25;580,75
01.04.2022 21:00;01.04.2022 22:00;641,50;641,50;553,00
01.04.2022 22:00;01.04.2022 23:00;618,00;618,00;544,00
01.04.2022 23:00;02.04.2022 00:00;587,25;587,25;505,50
02.04.2022 00:00;02.04.2022 01:00;554,50;554,50;464,75
02.04.2022 01:00;02.04.2022 02:00;523,25;523,25;422,75
02.04.2022 02:00;02.04.2022 03:00;507,50;507,50;407,00
02.04.2022 03:00;02.04.2022 04:00;502,75;502,75;407,50
02.04.2022 04:00;02.04.2022 05:00;505,75;505,75;412,25
02.04.2022 05:00;02.04.2022 06:00;517,50;517,50;421,25
02.04.2022 06:00;02.04.2022 07:00;529,25;529,25;432,75
02.04.2022 07:00;02.04.2022 08:00;545,50;545,50;453,25
02.04.2022 08:00;02.04.2022 09:00;571,75;571,75;479,25
02.04.2022 09:00;02.04.2022 10:00;602,00;602,00;494,00
02.04.2022 10:00;02.04.2022 11:00;623,75;623,75;490,25
02.04.2022 11:00;02.04.2022 12:00;638,00;638,00;487,25
02.04.2022 12:00;02.04.2022 13:00;640,75;640,75;482,50
02.04.2022 13:00;02.04.2022 14:00;617,25;617,25;455,25
02.04.2022 14:00;02.04.2022 15:00;598,75;598,75;430,00
02.04.2022 15:00;02.04.2022 16:00;583,00;583,00;428,00
02.04.2022 16:00;02.04.2022 17:00;577,75;577,75;448,75
02.04.2022 17:00;02.04.2022 18:00;583,75;583,75;472,75
02.04.2022 18:00;02.04.2022 19:00;608,50;608,50;523,50
02.04.2022 19:00;02.04.2022 20:00;603,00;603,00;544,00
02.04.2022 20:00;02.04.2022 21:00;597,25;597,25;559,50
02.04.2022 21:00;02.04.2022 22:00;576,25;576,25;549,25
02.04.2022 22:00;02.04.2022 23:00;572,50;572,50;543,00
02.04.2022 23:00;03.04.2022 00:00;546,75;546,75;505,50
03.04.2022 00:00;03.04.2022 01:00;525,50;525,50;476,25
03.04.2022 01:00;03.04.2022 02:00;501,25;501,25;443,25
03.04.2022 02:00;03.04.2022 03:00;484,75;484,75;420,75
03.04.2022 03:00;03.04.2022 04:00;481,25;481,25;417,25
03.04.2022 04:00;03.04.2022 05:00;478,50;478,50;429,50
03.04.2022 05:00;03.04.2022 06:00;485,50;485,50;445,00
03.04.2022 06:00;03.04.2022 07:00;493,00;493,00;461,50
03.04.2022 07:00;03.04.2022 08:00;496,25;496,25;470,75
03.04.2022 08:00;03.04.2022 09:00;515,75;515,75;470,00
03.04.2022 09:00;03.04.2022 10:00;533,75;533,75;457,00
03.04.2022 10:00;03.04.2022 11:00;550,50;550,50;435,50
03.04.2022 11:00;03.04.2022 12:00;575,75;575,75;478,25
03.04.2022 12:00;03.04.2022 13:00;578,50;578,50;455,75
03.04.2022 13:00;03.04.2022 14:00;549,75;549,75;405,00
03.04.2022 14:00;03.04.2022 15:00;530,25;530,25;393,25
03.04.2022 15:00;03.04.2022 16:00;514,75;514,75;390,25
03.04.2022 16:00;03.04.2022 17:00;508,00;508,00;413,00
03.04.2022 17:00;03.04.2022 18:00;518,00;518,00;458,75
03.04.2022 18:00;03.04.2022 19:00;537,00;537,00;503,75
03.04.2022 19:00;03.04.2022 20:00;553,00;553,00;540,75
03.04.2022 20:00;03.04.2022 21:00;564,50;564,50;563,25
03.04.2022 21:00;03.04.2022 22:00;552,50;552,50;550,50
03.04.2022 22:00;03.04.2022 23:00;551,75;551,75;550,50
03.04.2022 23:00;04.04.2022 00:00;525,75;525,75;522,50
04.04.2022 00:00;04.04.2022 01:00;509,75;509,75;500,25
04.04.2022 01:00;04.04.2022 02:00;487,25;487,25;480,00
04.04.2022 02:00;04.04.2022 03:00;478,00;478,00;467,50
04.04.2022 03:00;04.04.2022 04:00;480,75;480,75;455,50
04.04.2022 04:00;04.04.2022 05:00;493,00;493,00;445,25
04.04.2022 05:00;04.04.2022 06:00;525,50;525,50;455,00
04.04.2022 06:00;04.04.2022 07:00;589,25;589,25;501,00
04.04.2022 07:00;04.04.2022 08:00;642,75;642,75;547,00
04.04.2022 08:00;04.04.2022 09:00;683,25;683,25;562,25
04.04.2022 09:00;04.04.2022 10:00;698,50;698,50;542,50
04.04.2022 10:00;04.04.2022 11:00;702,25;702,25;504,75
04.04.2022 11:00;04.04.2022 12:00;716,75;716,75;498,25
04.04.2022 12:00;04.04.2022 13:00;710,50;710,50;479,00
04.04.2022 13:00;04.04.2022 14:00;695,50;695,50;455,75
04.04.2022 14:00;04.04.2022 15:00;681,00;681,00;480,25
04.04.2022 15:00;04.04.2022 16:00;670,00;670,00;476,25
04.04.2022 16:00;04.04.2022 17:00;657,50;657,50;487,25
04.04.2022 17:00;04.04.2022 18:00;663,50;663,50;525,00
04.04.2022 18:00;04.04.2022 19:00;680,00;680,00;558,75
04.04.2022 19:00;04.04.2022 20:00;677,75;677,75;557,75
04.04.2022 20:00;04.04.2022 21:00;661,75;661,75;543,00
04.04.2022 21:00;04.04.2022 22:00;621,50;621,50;503,25
04.04.2022 22:00;04.04.2022 23:00;602,00;602,00;483,00
04.04.2022 23:00;05.04.2022 00:00;563,75;563,75;446,75
05.04.2022 00:00;05.04.2022 01:00;533,50;533,50;415,25
05.04.2022 01:00;05.04.2022 02:00;515,75;515,75;402,50
05.04.2022 02:00;05.04.2022 03:00;505,00;505,00;399,25
05.04.2022 03:00;05.04.2022 04:00;501,75;501,75;398,25
05.04.2022 04:00;05.04.2022 05:00;504,50;504,50;404,75
05.04.2022 05:00;05.04.2022 06:00;532,50;532,50;433,50
05.04.2022 06:00;05.04.2022 07:00;589,50;589,50;491,00
05.04.2022 07:00;05.04.2022 08:00;643,50;643,50;545,50
05.04.2022 08:00;05.04.2022 09:00;684,50;684,50;583,50
05.04.2022 09:00;05.04.2022 10:00;702,75;702,75;603,50
05.04.2022 10:00;05.04.2022 11:00;716,75;716,75;624,00
05.04.2022 11:00;05.04.2022 12:00;733,00;733,00;631,50
05.04.2022 12:00;05.04.2022 13:00;726,25;726,25;614,50
05.04.2022 13:00;05.04.2022 14:00;714,25;714,25;605,00
05.04.2022 14:00;05.04.2022 15:00;695,50;695,50;587,00
05.04.2022 15:00;05.04.2022 16:00;677,00;677,00;567,75
05.04.2022 16:00;05.04.2022 17:00;668,75;668,75;565,75
05.04.2022 17:00;05.04.2022 18:00;672,00;672,00;576,25
05.04.2022 18:00;05.04.2022 19:00;678,25;678,25;594,25
05.04.2022 19:00;05.04.2022 20:00;669,25;669,25;604,25
05.04.2022 20:00;05.04.2022 21:00;648,50;648,50;564,75
05.04.2022 21:00;05.04.2022 22:00;611,25;611,25;519,75
05.04.2022 22:00;05.04.2022 23:00;587,25;587,25;494,50
05.04.2022 23:00;06.04.2022 00:00;554,50;554,50;459,50
06.04.2022 00:00;06.04.2022 01:00;522,75;522,75;426,25
06.04.2022 01:00;06.04.2022 02:00;502,75;502,75;422,75
06.04.2022 02:00;06.04.2022 03:00;496,25;496,25;396,50
06.04.2022 03:00;06.04.2022 04:00;496,50;496,50;404,50
06.04.2022 04:00;06.04.2022 05:00;501,25;501,25;413,00
06.04.2022 05:00;06.04.2022 06:00;530,00;530,00;444,00
06.04.2022 06:00;06.04.2022 07:00;583,00;583,00;502,00
06.04.2022 07:00;06.04.2022 08:00;632,50;632,50;558,50
06.04.2022 08:00;06.04.2022 09:00;675,25;675,25;577,25
06.04.2022 09:00;06.04.2022 10:00;696,50;696,50;581,75
06.04.2022 10:00;06.04.2022 11:00;708,50;708,50;588,75
06.04.2022 11:00;06.04.2022 12:00;726,50;726,50;600,75
06.04.2022 12:00;06.04.2022 13:00;722,00;722,00;589,50
06.04.2022 13:00;06.04.2022 14:00;709,25;709,25;566,50
06.04.2022 14:00;06.04.2022 15:00;690,00;690,00;543,00
06.04.2022 15:00;06.04.2022 16:00;671,75;671,75;532,25
06.04.2022 16:00;06.04.2022 17:00;660,75;660,75;536,25
06.04.2022 17:00;06.04.2022 18:00;664,25;664,25;548,75
06.04.2022 18:00;06.04.2022 19:00;669,25;669,25;562,25
06.04.2022 19:00;06.04.2022 20:00;664,25;664,25;560,75
06.04.2022 20:00;06.04.2022 21:00;644,25;644,25;536,75
06.04.2022 21:00;06.04.2022 22:00;606,50;606,50;499,25
06.04.2022 22:00;06.04.2022 23:00;590,00;590,00;476,50
06.04.2022 23:00;07.04.2022 00:00;554,00;554,00;434,50
07.04.2022 00:00;07.04.2022 01:00;519,00;519,00;399,50
07.04.2022 01:00;07.04.2022 02:00;500,00;500,00;383,00
07.04.2022 02:00;07.04.2022 03:00;495,00;495,00;377,75
07.04.2022 03:00;07.04.2022 04:00;497,50;497,50;381,25
07.04.2022 04:00;07.04.2022 05:00;503,25;503,25;380,50
07.04.2022 05:00;07.04.2022 06:00;529,00;529,00;407,00
07.04.2022 06:00;07.04.2022 07:00;582,00;582,00;459,00
07.04.2022 07:00;07.04.2022 08:00;632,25;632,25;506,25
07.04.2022 08:00;07.04.2022 09:00;679,00;679,00;547,25
07.04.2022 09:00;07.04.2022 10:00;702,00;702,00;559,50
07.04.2022 10:00;07.04.2022 11:00;718,50;718,50;570,00
07.04.2022 11:00;07.04.2022 12:00;735,75;735,75;578,00
07.04.2022 12:00;07.04.2022 13:00;728,50;728,50;569,25
07.04.2022 13:00;07.04.2022 14:00;716,25;716,25;553,50
07.04.2022 14:00;07.04.2022 15:00;690,75;690,75;483,25
07.04.2022 15:00;07.04.2022 16:00;667,00;667,00;429,75
07.04.2022 16:00;07.04.2022 17:00;655,25;655,25;425,75
07.04.2022 17:00;07.04.2022 18:00;654,75;654,75;463,75
07.04.2022 18:00;07.04.2022 19:00;658,50;658,50;506,50
07.04.2022 19:00;07.04.2022 20:00;654,25;654,25;526,75
07.04.2022 20:00;07.04.2022 21:00;644,25;644,25;526,50
07.04.2022 21:00;07.04.2022 22:00;618,00;618,00;495,50
07.04.2022 22:00;07.04.2022 23:00;593,75;593,75;471,25
07.04.2022 23:00;08.04.2022 00:00;558,00;558,00;436,25
08.04.2022 00:00;08.04.2022 01:00;525,00;525,00;403,25
08.04.2022 01:00;08.04.2022 02:00;499,75;499,75;379,50
08.04.2022 02:00;08.04.2022 03:00;494,00;494,00;378,00
08.04.2022 03:00;08.04.2022 04:00;498,75;498,75;389,75
08.04.2022 04:00;08.04.2022 05:00;508,75;508,75;411,75
08.04.2022 05:00;08.04.2022 06:00;532,75;532,75;465,00
08.04.2022 06:00;08.04.2022 07:00;583,25;583,25;515,75
08.04.2022 07:00;08.04.2022 08:00;625,25;625,25;576,25
08.04.2022 08:00;08.04.2022 09:00;672,00;672,00;636,50
08.04.2022 09:00;08.04.2022 10:00;694,75;694,75;660,50
08.04.2022 10:00;08.04.2022 11:00;712,75;712,75;684,00
08.04.2022 11:00;08.04.2022 12:00;735,25;735,25;707,00
08.04.2022 12:00;08.04.2022 13:00;733,50;733,50;714,00
08.04.2022 13:00;08.04.2022 14:00;724,50;724,50;710,25
08.04.2022 14:00;08.04.2022 15:00;708,00;708,00;684,75
08.04.2022 15:00;08.04.2022 16:00;685,50;685,50;661,25
08.04.2022 16:00;08.04.2022 17:00;673,75;673,75;646,75
08.04.2022 17:00;08.04.2022 18:00;680,50;680,50;639,50
08.04.2022 18:00;08.04.2022 19:00;682,75;682,75;626,75
08.04.2022 19:00;08.04.2022 20:00;671,50;671,50;610,00
08.04.2022 20:00;08.04.2022 21:00;659,25;659,25;588,00
08.04.2022 21:00;08.04.2022 22:00;627,25;627,25;566,50
08.04.2022 22:00;08.04.2022 23:00;604,00;604,00;570,75
08.04.2022 23:00;09.04.2022 00:00;576,00;576,00;515,75
09.04.2022 00:00;09.04.2022 01:00;544,75;544,75;465,50
09.04.2022 01:00;09.04.2022 02:00;513,25;513,25;437,50
09.04.2022 02:00;09.04.2022 03:00;500,00;500,00;420,00
09.04.2022 03:00;09.04.2022 04:00;495,25;495,25;413,00
09.04.2022 04:00;09.04.2022 05:00;496,00;496,00;421,00
09.04.2022 05:00;09.04.2022 06:00;501,00;501,00;436,50
09.04.2022 06:00;09.04.2022 07:00;509,00;509,00;462,00
