Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
20.01.2026 07:00;20.01.2026 08:00;717,50;703,75
20.01.2026 08:00;20.01.2026 09:00;769,00;752,00
20.01.2026 09:00;20.01.2026 10:00;787,75;756,75
20.01.2026 10:00;20.01.2026 11:00;798,25;748,50
20.01.2026 11:00;20.01.2026 12:00;799,00;735,50
20.01.2026 12:00;20.01.2026 13:00;786,75;713,75
20.01.2026 13:00;20.01.2026 14:00;769,75;697,75
20.01.2026 14:00;20.01.2026 15:00;746,75;688,25
20.01.2026 15:00;20.01.2026 16:00;729,50;696,00
20.01.2026 16:00;20.01.2026 17:00;729,50;718,00
20.01.2026 17:00;20.01.2026 18:00;766,25;762,75
20.01.2026 18:00;20.01.2026 19:00;788,75;784,25
20.01.2026 19:00;20.01.2026 20:00;770,50;763,50
20.01.2026 20:00;20.01.2026 21:00;732,00;722,00
20.01.2026 21:00;20.01.2026 22:00;680,50;667,50
20.01.2026 22:00;20.01.2026 23:00;652,50;635,00
20.01.2026 23:00;21.01.2026 00:00;620,25;596,75
21.01.2026 00:00;21.01.2026 01:00;584,75;519,00
21.01.2026 01:00;21.01.2026 02:00;552,25;476,75
21.01.2026 02:00;21.01.2026 03:00;536,50;455,00
21.01.2026 03:00;21.01.2026 04:00;532,00;449,25
21.01.2026 04:00;21.01.2026 05:00;538,75;454,00
21.01.2026 05:00;21.01.2026 06:00;568,00;485,50
21.01.2026 06:00;21.01.2026 07:00;643,25;564,75
21.01.2026 07:00;21.01.2026 08:00;726,50;650,50
21.01.2026 08:00;21.01.2026 09:00;769,75;691,25
21.01.2026 09:00;21.01.2026 10:00;786,50;686,00
21.01.2026 10:00;21.01.2026 11:00;790,75;661,50
21.01.2026 11:00;21.01.2026 12:00;790,00;631,75
21.01.2026 12:00;21.01.2026 13:00;779,00;607,50
21.01.2026 13:00;21.01.2026 14:00;762,25;595,50
21.01.2026 14:00;21.01.2026 15:00;745,00;599,00
21.01.2026 15:00;21.01.2026 16:00;731,75;610,50
21.01.2026 16:00;21.01.2026 17:00;735,75;633,25
21.01.2026 17:00;21.01.2026 18:00;763,25;656,75
21.01.2026 18:00;21.01.2026 19:00;771,00;650,00
21.01.2026 19:00;21.01.2026 20:00;750,25;625,50
21.01.2026 20:00;21.01.2026 21:00;711,25;590,25
21.01.2026 21:00;21.01.2026 22:00;663,75;547,00
21.01.2026 22:00;21.01.2026 23:00;635,75;521,50
21.01.2026 23:00;22.01.2026 00:00;599,50;489,25
22.01.2026 00:00;22.01.2026 01:00;571,50;484,50
22.01.2026 01:00;22.01.2026 02:00;544,00;462,00
22.01.2026 02:00;22.01.2026 03:00;529,50;445,75
22.01.2026 03:00;22.01.2026 04:00;524,50;437,75
22.01.2026 04:00;22.01.2026 05:00;532,00;444,75
22.01.2026 05:00;22.01.2026 06:00;564,00;477,00
22.01.2026 06:00;22.01.2026 07:00;646,25;564,50
22.01.2026 07:00;22.01.2026 08:00;725,00;650,25
22.01.2026 08:00;22.01.2026 09:00;770,75;695,00
22.01.2026 09:00;22.01.2026 10:00;789,25;664,25
22.01.2026 10:00;22.01.2026 11:00;797,00;615,50
22.01.2026 11:00;22.01.2026 12:00;795,25;576,00
22.01.2026 12:00;22.01.2026 13:00;783,50;562,50
22.01.2026 13:00;22.01.2026 14:00;768,50;581,25
22.01.2026 14:00;22.01.2026 15:00;752,00;613,25
22.01.2026 15:00;22.01.2026 16:00;737,00;643,75
22.01.2026 16:00;22.01.2026 17:00;733,25;673,50
22.01.2026 17:00;22.01.2026 18:00;764,00;712,75
22.01.2026 18:00;22.01.2026 19:00;781,50;721,00
22.01.2026 19:00;22.01.2026 20:00;761,00;697,00
22.01.2026 20:00;22.01.2026 21:00;719,50;655,50
22.01.2026 21:00;22.01.2026 22:00;673,00;608,00
22.01.2026 22:00;22.01.2026 23:00;642,00;576,25
22.01.2026 23:00;23.01.2026 00:00;605,00;544,25
23.01.2026 00:00;23.01.2026 01:00;573,00;512,50
23.01.2026 01:00;23.01.2026 02:00;542,75;485,75
23.01.2026 02:00;23.01.2026 03:00;525,75;469,75
23.01.2026 03:00;23.01.2026 04:00;519,75;462,00
23.01.2026 04:00;23.01.2026 05:00;524,25;465,00
23.01.2026 05:00;23.01.2026 06:00;554,25;494,00
23.01.2026 06:00;23.01.2026 07:00;631,25;568,00
23.01.2026 07:00;23.01.2026 08:00;713,50;645,50
23.01.2026 08:00;23.01.2026 09:00;757,75;680,00
23.01.2026 09:00;23.01.2026 10:00;772,50;656,75
23.01.2026 10:00;23.01.2026 11:00;775,25;619,25
23.01.2026 11:00;23.01.2026 12:00;771,00;591,25
23.01.2026 12:00;23.01.2026 13:00;756,00;584,50
23.01.2026 13:00;23.01.2026 14:00;736,25;585,25
23.01.2026 14:00;23.01.2026 15:00;714,25;582,25
23.01.2026 15:00;23.01.2026 16:00;697,25;589,75
23.01.2026 16:00;23.01.2026 17:00;696,75;614,50
23.01.2026 17:00;23.01.2026 18:00;733,25;660,00
23.01.2026 18:00;23.01.2026 19:00;748,00;672,00
23.01.2026 19:00;23.01.2026 20:00;730,25;659,50
23.01.2026 20:00;23.01.2026 21:00;692,25;631,00
23.01.2026 21:00;23.01.2026 22:00;646,75;591,25
23.01.2026 22:00;23.01.2026 23:00;622,25;572,75
23.01.2026 23:00;24.01.2026 00:00;589,25;545,50
24.01.2026 00:00;24.01.2026 01:00;564,00;537,75
24.01.2026 01:00;24.01.2026 02:00;536,50;512,50
24.01.2026 02:00;24.01.2026 03:00;517,75;495,50
24.01.2026 03:00;24.01.2026 04:00;507,50;488,75
24.01.2026 04:00;24.01.2026 05:00;502,50;487,00
24.01.2026 05:00;24.01.2026 06:00;510,75;496,00
24.01.2026 06:00;24.01.2026 07:00;528,75;514,50
24.01.2026 07:00;24.01.2026 08:00;550,75;536,50
24.01.2026 08:00;24.01.2026 09:00;572,25;554,00
24.01.2026 09:00;24.01.2026 10:00;592,00;552,75
24.01.2026 10:00;24.01.2026 11:00;609,25;542,00
24.01.2026 11:00;24.01.2026 12:00;622,50;526,50
24.01.2026 12:00;24.01.2026 13:00;620,75;509,75
24.01.2026 13:00;24.01.2026 14:00;603,50;492,25
24.01.2026 14:00;24.01.2026 15:00;587,50;490,75
24.01.2026 15:00;24.01.2026 16:00;579,50;510,00
24.01.2026 16:00;24.01.2026 17:00;587,25;557,75
24.01.2026 17:00;24.01.2026 18:00;622,25;611,00
24.01.2026 18:00;24.01.2026 19:00;642,50;626,25
24.01.2026 19:00;24.01.2026 20:00;634,75;613,50
24.01.2026 20:00;24.01.2026 21:00;610,50;585,50
24.01.2026 21:00;24.01.2026 22:00;583,00;560,00
24.01.2026 22:00;24.01.2026 23:00;575,00;554,50
24.01.2026 23:00;25.01.2026 00:00;552,25;532,50
25.01.2026 00:00;25.01.2026 01:00;531,50;489,75
25.01.2026 01:00;25.01.2026 02:00;510,50;473,00
25.01.2026 02:00;25.01.2026 03:00;492,75;462,00
25.01.2026 03:00;25.01.2026 04:00;482,75;452,00
25.01.2026 04:00;25.01.2026 05:00;481,75;449,75
25.01.2026 05:00;25.01.2026 06:00;490,75;460,00
25.01.2026 06:00;25.01.2026 07:00;503,25;473,75
25.01.2026 07:00;25.01.2026 08:00;522,00;495,25
25.01.2026 08:00;25.01.2026 09:00;536,50;508,50
25.01.2026 09:00;25.01.2026 10:00;555,25;497,50
25.01.2026 10:00;25.01.2026 11:00;577,00;482,50
25.01.2026 11:00;25.01.2026 12:00;601,50;485,25
25.01.2026 12:00;25.01.2026 13:00;606,50;490,50
25.01.2026 13:00;25.01.2026 14:00;588,50;473,25
25.01.2026 14:00;25.01.2026 15:00;574,25;486,00
25.01.2026 15:00;25.01.2026 16:00;569,50;514,50
25.01.2026 16:00;25.01.2026 17:00;575,25;554,50
25.01.2026 17:00;25.01.2026 18:00;611,50;607,00
25.01.2026 18:00;25.01.2026 19:00;635,50;631,50
25.01.2026 19:00;25.01.2026 20:00;629,00;625,00
25.01.2026 20:00;25.01.2026 21:00;606,00;602,75
25.01.2026 21:00;25.01.2026 22:00;581,25;578,50
25.01.2026 22:00;25.01.2026 23:00;573,00;570,75
25.01.2026 23:00;26.01.2026 00:00;550,75;547,50
26.01.2026 00:00;26.01.2026 01:00;532,00;528,50
26.01.2026 01:00;26.01.2026 02:00;511,00;505,25
26.01.2026 02:00;26.01.2026 03:00;498,50;489,00
26.01.2026 03:00;26.01.2026 04:00;496,50;482,25
26.01.2026 04:00;26.01.2026 05:00;505,25;485,75
26.01.2026 05:00;26.01.2026 06:00;542,50;519,00
26.01.2026 06:00;26.01.2026 07:00;631,50;606,50
26.01.2026 07:00;26.01.2026 08:00;721,25;694,50
26.01.2026 08:00;26.01.2026 09:00;768,75;733,50
26.01.2026 09:00;26.01.2026 10:00;784,50;725,00
26.01.2026 10:00;26.01.2026 11:00;788,25;701,00
26.01.2026 11:00;26.01.2026 12:00;787,75;681,50
26.01.2026 12:00;26.01.2026 13:00;776,25;660,25
26.01.2026 13:00;26.01.2026 14:00;758,75;645,75
26.01.2026 14:00;26.01.2026 15:00;741,25;642,50
26.01.2026 15:00;26.01.2026 16:00;731,50;658,25
26.01.2026 16:00;26.01.2026 17:00;728,75;684,75
26.01.2026 17:00;26.01.2026 18:00;761,00;729,00
26.01.2026 18:00;26.01.2026 19:00;776,75;745,25
26.01.2026 19:00;26.01.2026 20:00;760,25;727,50
26.01.2026 20:00;26.01.2026 21:00;719,25;686,25
26.01.2026 21:00;26.01.2026 22:00;672,75;638,00
26.01.2026 22:00;26.01.2026 23:00;643,75;609,75
26.01.2026 23:00;27.01.2026 00:00;606,25;577,00
27.01.2026 00:00;27.01.2026 01:00;582,50;565,00
27.01.2026 01:00;27.01.2026 02:00;554,75;536,00
27.01.2026 02:00;27.01.2026 03:00;538,25;514,00
27.01.2026 03:00;27.01.2026 04:00;531,00;497,75
27.01.2026 04:00;27.01.2026 05:00;538,00;489,50
27.01.2026 05:00;27.01.2026 06:00;570,00;510,75
27.01.2026 06:00;27.01.2026 07:00;649,75;578,25
27.01.2026 07:00;27.01.2026 08:00;730,25;648,00
27.01.2026 08:00;27.01.2026 09:00;782,25;691,25
27.01.2026 09:00;27.01.2026 10:00;803,00;690,50
27.01.2026 10:00;27.01.2026 11:00;813,00;677,00
27.01.2026 11:00;27.01.2026 12:00;813,50;659,25
27.01.2026 12:00;27.01.2026 13:00;804,00;648,75
27.01.2026 13:00;27.01.2026 14:00;786,75;643,25
27.01.2026 14:00;27.01.2026 15:00;770,00;643,25
27.01.2026 15:00;27.01.2026 16:00;758,75;651,50
27.01.2026 16:00;27.01.2026 17:00;753,25;665,00
27.01.2026 17:00;27.01.2026 18:00;779,00;708,25
27.01.2026 18:00;27.01.2026 19:00;789,25;735,50
27.01.2026 19:00;27.01.2026 20:00;766,25;726,00
27.01.2026 20:00;27.01.2026 21:00;725,25;690,50
27.01.2026 21:00;27.01.2026 22:00;675,50;647,25
27.01.2026 22:00;27.01.2026 23:00;645,50;622,75
27.01.2026 23:00;28.01.2026 00:00;608,75;590,00
28.01.2026 00:00;28.01.2026 01:00;575,25;566,50
28.01.2026 01:00;28.01.2026 02:00;547,75;539,75
28.01.2026 02:00;28.01.2026 03:00;530,50;522,75
28.01.2026 03:00;28.01.2026 04:00;523,75;515,75
28.01.2026 04:00;28.01.2026 05:00;529,75;518,25
28.01.2026 05:00;28.01.2026 06:00;561,50;546,25
28.01.2026 06:00;28.01.2026 07:00;641,25;623,50
28.01.2026 07:00;28.01.2026 08:00;724,25;703,75
28.01.2026 08:00;28.01.2026 09:00;771,75;746,25
28.01.2026 09:00;28.01.2026 10:00;788,25;754,25
28.01.2026 10:00;28.01.2026 11:00;792,50;750,00
28.01.2026 11:00;28.01.2026 12:00;792,25;737,25
28.01.2026 12:00;28.01.2026 13:00;780,50;721,00
28.01.2026 13:00;28.01.2026 14:00;764,00;708,00
28.01.2026 14:00;28.01.2026 15:00;746,25;699,25
28.01.2026 15:00;28.01.2026 16:00;734,00;697,25
28.01.2026 16:00;28.01.2026 17:00;733,50;706,75
28.01.2026 17:00;28.01.2026 18:00;758,25;734,00
28.01.2026 18:00;28.01.2026 19:00;773,75;747,75
28.01.2026 19:00;28.01.2026 20:00;753,25;729,75
28.01.2026 20:00;28.01.2026 21:00;706,75;687,25
28.01.2026 21:00;28.01.2026 22:00;656,50;641,50
28.01.2026 22:00;28.01.2026 23:00;628,50;616,50
28.01.2026 23:00;29.01.2026 00:00;592,25;581,25
29.01.2026 00:00;29.01.2026 01:00;570,00;558,50
29.01.2026 01:00;29.01.2026 02:00;545,00;531,25
29.01.2026 02:00;29.01.2026 03:00;527,75;511,75
29.01.2026 03:00;29.01.2026 04:00;521,50;506,00
29.01.2026 04:00;29.01.2026 05:00;527,00;512,50
29.01.2026 05:00;29.01.2026 06:00;561,50;547,00
29.01.2026 06:00;29.01.2026 07:00;639,50;628,00
29.01.2026 07:00;29.01.2026 08:00;722,00;712,25
29.01.2026 08:00;29.01.2026 09:00;767,25;756,00
29.01.2026 09:00;29.01.2026 10:00;791,00;763,50
29.01.2026 10:00;29.01.2026 11:00;799,50;748,50
29.01.2026 11:00;29.01.2026 12:00;799,00;727,50
29.01.2026 12:00;29.01.2026 13:00;785,50;704,75
29.01.2026 13:00;29.01.2026 14:00;771,75;694,75
29.01.2026 14:00;29.01.2026 15:00;757,00;691,75
29.01.2026 15:00;29.01.2026 16:00;740,50;697,25
29.01.2026 16:00;29.01.2026 17:00;735,00;716,50
29.01.2026 17:00;29.01.2026 18:00;758,25;752,75
29.01.2026 18:00;29.01.2026 19:00;780,25;773,75
29.01.2026 19:00;29.01.2026 20:00;760,25;751,00
29.01.2026 20:00;29.01.2026 21:00;715,25;702,50
29.01.2026 21:00;29.01.2026 22:00;666,50;648,75
29.01.2026 22:00;29.01.2026 23:00;637,25;611,75
29.01.2026 23:00;30.01.2026 00:00;600,75;567,25
30.01.2026 00:00;30.01.2026 01:00;567,75;523,25
30.01.2026 01:00;30.01.2026 02:00;541,00;485,00
30.01.2026 02:00;30.01.2026 03:00;524,50;464,00
30.01.2026 03:00;30.01.2026 04:00;517,75;454,75
30.01.2026 04:00;30.01.2026 05:00;524,50;458,00
30.01.2026 05:00;30.01.2026 06:00;554,00;483,25
30.01.2026 06:00;30.01.2026 07:00;632,75;558,25
30.01.2026 07:00;30.01.2026 08:00;715,75;638,00
30.01.2026 08:00;30.01.2026 09:00;760,75;676,50
30.01.2026 09:00;30.01.2026 10:00;777,50;675,25
30.01.2026 10:00;30.01.2026 11:00;782,00;669,75
30.01.2026 11:00;30.01.2026 12:00;779,25;676,00
30.01.2026 12:00;30.01.2026 13:00;762,50;662,25
30.01.2026 13:00;30.01.2026 14:00;742,25;645,25
30.01.2026 14:00;30.01.2026 15:00;724,00;632,75
30.01.2026 15:00;30.01.2026 16:00;711,00;630,25
30.01.2026 16:00;30.01.2026 17:00;712,25;643,00
30.01.2026 17:00;30.01.2026 18:00;736,25;669,25
30.01.2026 18:00;30.01.2026 19:00;750,50;677,75
30.01.2026 19:00;30.01.2026 20:00;733,00;654,00
30.01.2026 20:00;30.01.2026 21:00;693,75;607,75
30.01.2026 21:00;30.01.2026 22:00;640,50;551,00
30.01.2026 22:00;30.01.2026 23:00;619,75;528,75
30.01.2026 23:00;31.01.2026 00:00;589,00;500,75
31.01.2026 00:00;31.01.2026 01:00;557,75;476,00
31.01.2026 01:00;31.01.2026 02:00;530,50;454,25
31.01.2026 02:00;31.01.2026 03:00;508,75;440,25
31.01.2026 03:00;31.01.2026 04:00;499,00;437,50
31.01.2026 04:00;31.01.2026 05:00;496,00;441,25
31.01.2026 05:00;31.01.2026 06:00;505,00;460,00
31.01.2026 06:00;31.01.2026 07:00;524,50;490,00
31.01.2026 07:00;31.01.2026 08:00;552,00;525,00
31.01.2026 08:00;31.01.2026 09:00;584,00;557,75
31.01.2026 09:00;31.01.2026 10:00;609,75;570,25
31.01.2026 10:00;31.01.2026 11:00;624,25;565,25
31.01.2026 11:00;31.01.2026 12:00;635,25;556,75
31.01.2026 12:00;31.01.2026 13:00;631,00;535,25
31.01.2026 13:00;31.01.2026 14:00;611,75;512,75
31.01.2026 14:00;31.01.2026 15:00;598,00;513,00
31.01.2026 15:00;31.01.2026 16:00;592,50;531,25
31.01.2026 16:00;31.01.2026 17:00;598,50;570,00
31.01.2026 17:00;31.01.2026 18:00;631,25;621,50
31.01.2026 18:00;31.01.2026 19:00;658,25;647,75
31.01.2026 19:00;31.01.2026 20:00;647,75;635,25
31.01.2026 20:00;31.01.2026 21:00;622,50;607,25
31.01.2026 21:00;31.01.2026 22:00;593,75;576,75
31.01.2026 22:00;31.01.2026 23:00;586,75;568,75
31.01.2026 23:00;01.02.2026 00:00;561,50;541,75
01.02.2026 00:00;01.02.2026 01:00;530,25;512,00
01.02.2026 01:00;01.02.2026 02:00;504,00;486,00
01.02.2026 02:00;01.02.2026 03:00;486,00;468,00
01.02.2026 03:00;01.02.2026 04:00;474,25;455,50
01.02.2026 04:00;01.02.2026 05:00;472,50;453,25
01.02.2026 05:00;01.02.2026 06:00;482,00;462,00
01.02.2026 06:00;01.02.2026 07:00;498,75;478,75
01.02.2026 07:00;01.02.2026 08:00;516,00;495,75
01.02.2026 08:00;01.02.2026 09:00;535,25;511,25
01.02.2026 09:00;01.02.2026 10:00;565,00;527,00
01.02.2026 10:00;01.02.2026 11:00;592,75;534,25
01.02.2026 11:00;01.02.2026 12:00;614,75;537,50
01.02.2026 12:00;01.02.2026 13:00;622,75;538,25
01.02.2026 13:00;01.02.2026 14:00;599,25;521,25
01.02.2026 14:00;01.02.2026 15:00;583,75;516,25
01.02.2026 15:00;01.02.2026 16:00;580,50;528,25
01.02.2026 16:00;01.02.2026 17:00;588,50;552,50
01.02.2026 17:00;01.02.2026 18:00;623,50;594,00
01.02.2026 18:00;01.02.2026 19:00;648,50;615,50
01.02.2026 19:00;01.02.2026 20:00;640,75;604,25
01.02.2026 20:00;01.02.2026 21:00;614,25;572,75
01.02.2026 21:00;01.02.2026 22:00;585,00;538,50
01.02.2026 22:00;01.02.2026 23:00;575,25;526,25
01.02.2026 23:00;02.02.2026 00:00;548,25;497,50
02.02.2026 00:00;02.02.2026 01:00;521,00;423,50
02.02.2026 01:00;02.02.2026 02:00;497,00;397,50
02.02.2026 02:00;02.02.2026 03:00;485,25;387,25
02.02.2026 03:00;02.02.2026 04:00;482,50;388,00
02.02.2026 04:00;02.02.2026 05:00;491,75;398,00
02.02.2026 05:00;02.02.2026 06:00;529,50;437,25
02.02.2026 06:00;02.02.2026 07:00;615,75;529,25
02.02.2026 07:00;02.02.2026 08:00;703,25;623,50
02.02.2026 08:00;02.02.2026 09:00;755,00;683,00
02.02.2026 09:00;02.02.2026 10:00;773,00;695,00
02.02.2026 10:00;02.02.2026 11:00;775,75;683,00
02.02.2026 11:00;02.02.2026 12:00;772,25;665,25
02.02.2026 12:00;02.02.2026 13:00;761,25;642,75
02.02.2026 13:00;02.02.2026 14:00;746,75;627,25
02.02.2026 14:00;02.02.2026 15:00;730,75;620,50
02.02.2026 15:00;02.02.2026 16:00;718,00;628,75
02.02.2026 16:00;02.02.2026 17:00;715,25;654,75
02.02.2026 17:00;02.02.2026 18:00;744,75;691,25
02.02.2026 18:00;02.02.2026 19:00;763,00;693,00
02.02.2026 19:00;02.02.2026 20:00;743,75;659,75
02.02.2026 20:00;02.02.2026 21:00;696,50;606,75
02.02.2026 21:00;02.02.2026 22:00;649,25;557,25
02.02.2026 22:00;02.02.2026 23:00;621,75;527,50
02.02.2026 23:00;03.02.2026 00:00;583,25;486,75
03.02.2026 00:00;03.02.2026 01:00;558,25;450,25
03.02.2026 01:00;03.02.2026 02:00;532,00;422,50
03.02.2026 02:00;03.02.2026 03:00;517,25;403,00
03.02.2026 03:00;03.02.2026 04:00;509,75;393,50
03.02.2026 04:00;03.02.2026 05:00;518,75;403,00
03.02.2026 05:00;03.02.2026 06:00;550,50;435,50
03.02.2026 06:00;03.02.2026 07:00;628,75;514,25
03.02.2026 07:00;03.02.2026 08:00;713,75;603,00
03.02.2026 08:00;03.02.2026 09:00;756,75;651,50
03.02.2026 09:00;03.02.2026 10:00;774,00;652,00
03.02.2026 10:00;03.02.2026 11:00;781,75;634,75
03.02.2026 11:00;03.02.2026 12:00;780,75;619,25
03.02.2026 12:00;03.02.2026 13:00;772,75;596,50
03.02.2026 13:00;03.02.2026 14:00;756,75;584,50
03.02.2026 14:00;03.02.2026 15:00;746,50;590,75
03.02.2026 15:00;03.02.2026 16:00;732,00;592,00
03.02.2026 16:00;03.02.2026 17:00;725,50;600,75
03.02.2026 17:00;03.02.2026 18:00;747,50;626,00
03.02.2026 18:00;03.02.2026 19:00;764,50;638,25
03.02.2026 19:00;03.02.2026 20:00;743,75;618,25
03.02.2026 20:00;03.02.2026 21:00;699,75;580,75
03.02.2026 21:00;03.02.2026 22:00;650,75;543,75
03.02.2026 22:00;03.02.2026 23:00;626,75;530,50
03.02.2026 23:00;04.02.2026 00:00;590,75;502,25
04.02.2026 00:00;04.02.2026 01:00;557,25;488,75
04.02.2026 01:00;04.02.2026 02:00;528,75;467,00
04.02.2026 02:00;04.02.2026 03:00;511,50;458,50
04.02.2026 03:00;04.02.2026 04:00;504,75;458,25
04.02.2026 04:00;04.02.2026 05:00;512,50;471,75
04.02.2026 05:00;04.02.2026 06:00;544,50;509,50
04.02.2026 06:00;04.02.2026 07:00;625,75;592,25
04.02.2026 07:00;04.02.2026 08:00;708,00;669,00
04.02.2026 08:00;04.02.2026 09:00;752,00;697,75
04.02.2026 09:00;04.02.2026 10:00;764,25;669,25
04.02.2026 10:00;04.02.2026 11:00;768,25;629,75
04.02.2026 11:00;04.02.2026 12:00;764,25;598,25
04.02.2026 12:00;04.02.2026 13:00;751,75;582,00
04.02.2026 13:00;04.02.2026 14:00;737,50;582,75
04.02.2026 14:00;04.02.2026 15:00;723,50;595,00
04.02.2026 15:00;04.02.2026 16:00;708,00;607,50
04.02.2026 16:00;04.02.2026 17:00;707,50;624,75
04.02.2026 17:00;04.02.2026 18:00;736,75;646,25
04.02.2026 18:00;04.02.2026 19:00;757,25;648,00
04.02.2026 19:00;04.02.2026 20:00;741,50;625,25
04.02.2026 20:00;04.02.2026 21:00;698,25;584,00
04.02.2026 21:00;04.02.2026 22:00;651,50;544,50
04.02.2026 22:00;04.02.2026 23:00;622,75;521,25
04.02.2026 23:00;05.02.2026 00:00;585,50;491,25
05.02.2026 00:00;05.02.2026 01:00;560,50;477,00
05.02.2026 01:00;05.02.2026 02:00;536,25;464,25
05.02.2026 02:00;05.02.2026 03:00;520,50;454,25
05.02.2026 03:00;05.02.2026 04:00;514,75;450,75
05.02.2026 04:00;05.02.2026 05:00;522,00;461,50
05.02.2026 05:00;05.02.2026 06:00;553,25;493,25
05.02.2026 06:00;05.02.2026 07:00;637,00;575,50
05.02.2026 07:00;05.02.2026 08:00;719,75;655,25
05.02.2026 08:00;05.02.2026 09:00;761,00;688,25
05.02.2026 09:00;05.02.2026 10:00;773,75;680,50
05.02.2026 10:00;05.02.2026 11:00;775,50;664,50
05.02.2026 11:00;05.02.2026 12:00;774,00;659,25
05.02.2026 12:00;05.02.2026 13:00;762,50;635,75
05.02.2026 13:00;05.02.2026 14:00;745,25;611,75
05.02.2026 14:00;05.02.2026 15:00;728,00;615,50
05.02.2026 15:00;05.02.2026 16:00;710,75;616,00
05.02.2026 16:00;05.02.2026 17:00;707,00;639,00
05.02.2026 17:00;05.02.2026 18:00;735,75;677,50
05.02.2026 18:00;05.02.2026 19:00;757,00;685,50
05.02.2026 19:00;05.02.2026 20:00;739,00;658,75
05.02.2026 20:00;05.02.2026 21:00;695,25;613,25
05.02.2026 21:00;05.02.2026 22:00;650,00;568,00
05.02.2026 22:00;05.02.2026 23:00;624,50;544,25
05.02.2026 23:00;06.02.2026 00:00;590,25;513,50
06.02.2026 00:00;06.02.2026 01:00;564,00;503,50
06.02.2026 01:00;06.02.2026 02:00;535,50;479,00
06.02.2026 02:00;06.02.2026 03:00;518,75;467,00
06.02.2026 03:00;06.02.2026 04:00;511,50;465,25
06.02.2026 04:00;06.02.2026 05:00;516,75;470,25
06.02.2026 05:00;06.02.2026 06:00;547,00;490,00
06.02.2026 06:00;06.02.2026 07:00;626,50;561,00
06.02.2026 07:00;06.02.2026 08:00;710,25;643,25
06.02.2026 08:00;06.02.2026 09:00;753,25;687,25
06.02.2026 09:00;06.02.2026 10:00;767,75;697,00
06.02.2026 10:00;06.02.2026 11:00;769,50;693,25
06.02.2026 11:00;06.02.2026 12:00;768,75;687,25
06.02.2026 12:00;06.02.2026 13:00;758,25;669,50
06.02.2026 13:00;06.02.2026 14:00;743,00;643,00
06.02.2026 14:00;06.02.2026 15:00;723,50;627,75
06.02.2026 15:00;06.02.2026 16:00;707,75;628,25
06.02.2026 16:00;06.02.2026 17:00;704,75;647,00
06.02.2026 17:00;06.02.2026 18:00;726,00;676,00
06.02.2026 18:00;06.02.2026 19:00;745,50;685,00
06.02.2026 19:00;06.02.2026 20:00;728,00;660,50
06.02.2026 20:00;06.02.2026 21:00;686,75;617,00
06.02.2026 21:00;06.02.2026 22:00;639,00;567,75
06.02.2026 22:00;06.02.2026 23:00;613,75;546,75
06.02.2026 23:00;07.02.2026 00:00;580,00;519,75
07.02.2026 00:00;07.02.2026 01:00;548,50;485,50
07.02.2026 01:00;07.02.2026 02:00;517,50;458,00
07.02.2026 02:00;07.02.2026 03:00;495,50;442,00
07.02.2026 03:00;07.02.2026 04:00;484,50;436,25
07.02.2026 04:00;07.02.2026 05:00;482,25;443,75
07.02.2026 05:00;07.02.2026 06:00;491,75;460,75
07.02.2026 06:00;07.02.2026 07:00;511,75;483,25
07.02.2026 07:00;07.02.2026 08:00;540,25;515,50
07.02.2026 08:00;07.02.2026 09:00;566,25;537,75
07.02.2026 09:00;07.02.2026 10:00;588,25;538,75
07.02.2026 10:00;07.02.2026 11:00;597,50;522,75
07.02.2026 11:00;07.02.2026 12:00;610,25;515,75
07.02.2026 12:00;07.02.2026 13:00;608,00;492,00
07.02.2026 13:00;07.02.2026 14:00;587,00;461,00
07.02.2026 14:00;07.02.2026 15:00;574,50;454,75
07.02.2026 15:00;07.02.2026 16:00;569,75;479,75
07.02.2026 16:00;07.02.2026 17:00;578,25;529,75
07.02.2026 17:00;07.02.2026 18:00;616,25;595,25
07.02.2026 18:00;07.02.2026 19:00;638,25;613,25
07.02.2026 19:00;07.02.2026 20:00;627,25;596,75
07.02.2026 20:00;07.02.2026 21:00;601,75;572,25
07.02.2026 21:00;07.02.2026 22:00;573,25;546,00
07.02.2026 22:00;07.02.2026 23:00;564,75;537,75
07.02.2026 23:00;08.02.2026 00:00;540,00;513,00
08.02.2026 00:00;08.02.2026 01:00;509,25;481,50
08.02.2026 01:00;08.02.2026 02:00;485,75;460,25
08.02.2026 02:00;08.02.2026 03:00;468,50;447,00
08.02.2026 03:00;08.02.2026 04:00;459,75;442,25
08.02.2026 04:00;08.02.2026 05:00;458,00;444,00
08.02.2026 05:00;08.02.2026 06:00;460,50;449,00
08.02.2026 06:00;08.02.2026 07:00;475,75;465,50
08.02.2026 07:00;08.02.2026 08:00;494,25;485,25
08.02.2026 08:00;08.02.2026 09:00;510,75;492,75
08.02.2026 09:00;08.02.2026 10:00;534,75;485,00
08.02.2026 10:00;08.02.2026 11:00;552,50;466,75
08.02.2026 11:00;08.02.2026 12:00;566,00;449,00
08.02.2026 12:00;08.02.2026 13:00;569,00;435,50
08.02.2026 13:00;08.02.2026 14:00;548,50;413,75
08.02.2026 14:00;08.02.2026 15:00;533,25;413,75
